# Energy(eV)	P_integrated for V0 = 0.0253 eV, theta = 0.3396 mrad
1.3580000000 0.0068865766
1.3590000000 0.0068865766
1.3600000000 0.0068865766
1.3610000000 0.0068865766
1.3620000000 0.0068865766
1.3630000000 0.0068865766
1.3640000000 0.0068865766
1.3780000000 0.0068865766
1.3790000000 0.3639289803
1.3800000000 1.6898451798
1.3810000000 3.2658195837
1.3820000000 4.8276641951
1.3830000000 6.0401763225
1.3840000000 6.6534280887
1.3850000000 6.6267455083
1.3860000000 6.1136747628
1.3870000000 5.3448569393
1.3880000000 4.5158517659
1.3890000000 3.7478737335
1.3900000000 3.0936634901
1.3910000000 2.5635253821
1.3920000000 2.1459655317
1.3930000000 1.8701234001
1.3940000000 1.6157076740
1.3950000000 1.4204829672
1.3960000000 1.2709261518
1.3970000000 1.1563655230
1.3980000000 1.0688516393
1.3990000000 1.0020494114
1.4000000000 0.9514378400
1.4010000000 0.9136295736
1.4020000000 0.8859600077
1.4030000000 0.8665167308
1.4040000000 0.8538804907
1.4050000000 0.8469936325
1.4060000000 0.8451142385
1.4070000000 0.8477015427
1.4080000000 0.8630503778
1.4090000000 0.8729908247
1.4100000000 0.8869763451
1.4110000000 0.9050584251
1.4120000000 0.9274575192
1.4130000000 0.9545237290
1.4140000000 0.9867307996
1.4150000000 1.0247410263
1.4160000000 1.0693934079
1.4170000000 1.1217408631
1.4180000000 1.1831142798
1.4190000000 1.2551732719
1.4200000000 1.3399494091
1.4210000000 1.4399366599
1.4220000000 1.5613708258
1.4230000000 1.7009345747
1.4240000000 1.8659068689
1.4250000000 2.0599592878
1.4260000000 2.2857432746
1.4270000000 2.5431189497
1.4280000000 2.8261611148
1.4290000000 3.1191243122
1.4300000000 3.3928129433
1.4310000000 3.6051373717
1.4320000000 3.7107813934
1.4330000000 3.6798144788
1.4340000000 3.5140778168
1.4350000000 3.2472514835
1.4360000000 2.9280105515
1.4370000000 2.6019765656
1.4380000000 2.2953477482
1.4390000000 2.0242503666
1.4400000000 1.7924486316
1.4410000000 1.5981662915
1.4420000000 1.4369729019
1.4430000000 1.3037884932
1.4440000000 1.1937890461
1.4450000000 1.1027871885
1.4460000000 1.0273002037
1.4470000000 0.9644664435
1.4480000000 0.9119925967
1.4490000000 0.8680283409
1.4500000000 0.8310994099
1.4510000000 0.8000206993
1.4520000000 0.7738372776
1.4530000000 0.7527589303
1.4540000000 0.7341546705
1.4550000000 0.7185753759
1.4560000000 0.7055791355
1.4570000000 0.6948229211
1.4580000000 0.6860290400
1.4590000000 0.6789624635
1.4600000000 0.6734336944
1.4610000000 0.6692838963
1.4620000000 0.6663806205
1.4630000000 0.6646189418
1.4640000000 0.6639071467
1.4650000000 0.6641714414
1.4660000000 0.6653552974
1.4670000000 0.6674115955
1.4680000000 0.6710335922
1.4690000000 0.6747203609
1.4700000000 0.6791974522
1.4710000000 0.6844651828
1.4720000000 0.6905173893
1.4730000000 0.6973608153
1.4740000000 0.7050089129
1.4750000000 0.7134824750
1.4760000000 0.7228114477
1.4770000000 0.7330314499
1.4780000000 0.7441866947
1.4790000000 0.7563338803
1.4800000000 0.7695370880
1.4810000000 0.7838702964
1.4820000000 0.7994225422
1.4830000000 0.8162973100
1.4840000000 0.8351923906
1.4850000000 0.8550746492
1.4860000000 0.8766748182
1.4870000000 0.9002144518
1.4880000000 0.9258914774
1.4890000000 0.9539548756
1.4900000000 0.9846929190
1.4910000000 1.0184527411
1.4920000000 1.0556263496
1.4930000000 1.0966848729
1.4940000000 1.1421931665
1.4950000000 1.1928077830
1.4960000000 1.2493055266
1.4970000000 1.3126283803
1.4980000000 1.3838844083
1.4990000000 1.4643991925
1.5000000000 1.5557713197
1.5010000000 1.6648135861
1.5020000000 1.7893056142
1.5030000000 1.9330167780
1.5040000000 2.0991606314
1.5050000000 2.2915178631
1.5060000000 2.5140491114
1.5070000000 2.7704038055
1.5080000000 3.0629746224
1.5090000000 3.3912315846
1.5100000000 3.7492366942
1.5110000000 4.1221067195
1.5120000000 4.4831400209
1.5130000000 4.7933414678
1.5140000000 5.0072569603
1.5150000000 5.0859844738
1.5160000000 5.0128409618
1.5170000000 4.8012716455
1.5180000000 4.4897335788
1.5190000000 4.1270966016
1.5200000000 3.7516102234
1.5210000000 3.3943917812
1.5220000000 3.0716253989
1.5230000000 2.7895782007
1.5240000000 2.5484242695
1.5250000000 2.3450917723
1.5260000000 2.1752061959
1.5270000000 2.0341381244
1.5280000000 1.9175848016
1.5290000000 1.8217205015
1.5300000000 1.7433048784
1.5310000000 1.6796275705
1.5320000000 1.6284546656
1.5330000000 1.5879178264
1.5340000000 1.5565783130
1.5350000000 1.5331997035
1.5360000000 1.5167366569
1.5370000000 1.5064147138
1.5380000000 1.5015674399
1.5390000000 1.5016710241
1.5400000000 1.5062961965
1.5410000000 1.5151004270
1.5420000000 1.5278177625
1.5430000000 1.5442444001
1.5440000000 1.5642265434
1.5450000000 1.5876623849
1.5460000000 1.6144931492
1.5470000000 1.6446858994
1.5480000000 1.6782552941
1.5490000000 1.7152434207
1.5500000000 1.7556295171
1.5510000000 1.7996995353
1.5520000000 1.8474562691
1.5530000000 1.8991595582
1.5540000000 1.9549638707
1.5550000000 2.0151013018
1.5560000000 2.0798456600
1.5570000000 2.1495100918
1.5580000000 2.2244442858
1.5590000000 2.3050602135
1.5600000000 2.3918087136
1.5610000000 2.4852129179
1.5620000000 2.5858572408
1.5630000000 2.6944151754
1.5640000000 2.8116317898
1.5650000000 2.9383713680
1.5660000000 3.0756079359
1.5670000000 3.2244470108
1.5680000000 3.3857082199
1.5690000000 3.5616240879
1.5700000000 3.7536109251
1.5710000000 3.9635032421
1.5720000000 4.1935065911
1.5730000000 4.4461809162
1.5740000000 4.7244883007
1.5750000000 5.0318812936
1.5760000000 5.3724033454
1.5770000000 5.7507592945
1.5780000000 6.1724802012
1.5790000000 6.6440491071
1.5800000000 7.1730870804
1.5810000000 7.7685725503
1.5820000000 8.4410218954
1.5830000000 9.2027191304
1.5840000000 10.0679466479
1.5850000000 11.0530910211
1.5860000000 12.1750777733
1.5870000000 13.4566180221
1.5880000000 14.9179773512
1.5890000000 16.5784072710
1.5900000000 18.4528417253
1.5910000000 20.5457949111
1.5920000000 22.8426568469
1.5930000000 25.2988987489
1.5940000000 27.8276905490
1.5950000000 30.2921517217
1.5960000000 32.5094709449
1.5970000000 34.2754854444
1.5980000000 35.4106445637
1.5990000000 35.8134641516
1.6000000000 35.4959179569
1.6010000000 34.5900601925
1.6020000000 33.2871461097
1.6030000000 31.7922173451
1.6040000000 30.2910684302
1.6050000000 28.9150949651
1.6060000000 27.7607232269
1.6070000000 26.8836703736
1.6080000000 26.3066305011
1.6090000000 26.0297865860
1.6100000000 26.0327437022
1.6110000000 26.2735109046
1.6120000000 26.6846214694
1.6130000000 27.1694798820
1.6140000000 27.6034605818
1.6150000000 27.8459921921
1.6160000000 27.7654734926
1.6170000000 27.2730579780
1.6180000000 26.3501603826
1.6190000000 25.0536902948
1.6200000000 23.4958600714
1.6210000000 21.8093040494
1.6220000000 20.1152709141
1.6230000000 18.5096037894
1.6240000000 17.0442614769
1.6250000000 15.7522112648
1.6260000000 14.6449308609
1.6270000000 13.7204849426
1.6280000000 12.9708888359
1.6290000000 12.3858857694
1.6300000000 11.9554594858
1.6310000000 11.6714577333
1.6320000000 11.5283357786
1.6330000000 11.5234547947
1.6340000000 11.6574837756
1.6350000000 11.9343217292
1.6360000000 12.3612158600
1.6370000000 12.9482125280
1.6380000000 13.7078955553
1.6390000000 14.6540530829
1.6400000000 15.7996593473
1.6410000000 17.1528119278
1.6420000000 18.7132127623
1.6430000000 20.4551904916
1.6440000000 22.3268265737
1.6450000000 24.2304778338
1.6460000000 26.0201861751
1.6470000000 27.5084359797
1.6480000000 28.4973269553
1.6490000000 28.8292305485
1.6500000000 28.4376991199
1.6510000000 27.3712750861
1.6520000000 25.7747748022
1.6530000000 23.8403721653
1.6540000000 21.7557127287
1.6550000000 19.6706757627
1.6560000000 17.6863209227
1.6570000000 15.8595822655
1.6580000000 14.2144086613
1.6590000000 12.7533927364
1.6600000000 11.4667999068
1.6610000000 10.3388472252
1.6620000000 9.3495305750
1.6630000000 8.4850544410
1.6640000000 7.7271234752
1.6650000000 7.0612587715
1.6660000000 6.4744521374
1.6670000000 5.9555868505
1.6680000000 5.4951991314
1.6690000000 5.0852403552
1.6700000000 4.7188391187
1.6710000000 4.3902304941
1.6720000000 4.0945489352
1.6730000000 3.8276398478
1.6740000000 3.5860494405
1.6750000000 3.3668413588
1.6760000000 3.1675924556
1.6770000000 2.9862577167
1.6780000000 2.8212460742
1.6790000000 2.6713430108
1.6800000000 2.5356840608
1.6810000000 2.4138068056
1.6820000000 2.3029653720
1.6830000000 2.2086274893
1.6840000000 2.1288733570
1.6850000000 2.0649404933
1.6860000000 2.0180034953
1.6870000000 1.9894278847
1.6880000000 1.9801541669
1.6890000000 1.9901899995
1.6900000000 2.0177784216
1.6910000000 2.0589184662
1.6920000000 2.1068528463
1.6930000000 2.1527162664
1.6940000000 2.1868663378
1.6950000000 2.2008846915
1.6960000000 2.1897792823
1.6970000000 2.1528010077
1.6980000000 2.0934192026
1.6990000000 2.0176118826
1.7000000000 1.9323003358
1.7010000000 1.8413616286
1.7020000000 1.7524246456
1.7030000000 1.6687054016
1.7040000000 1.5931272495
1.7050000000 1.5258934146
1.7060000000 1.4672357878
1.7070000000 1.4167639122
1.7080000000 1.3738513796
1.7090000000 1.3378443954
1.7100000000 1.3081725321
1.7110000000 1.2842964056
1.7120000000 1.2657826016
1.7130000000 1.2523110544
1.7140000000 1.2436783756
1.7150000000 1.2397675196
1.7160000000 1.2405873095
1.7170000000 1.2462083144
1.7180000000 1.2568317592
1.7190000000 1.2727455547
1.7200000000 1.2943484600
1.7210000000 1.3221688050
1.7220000000 1.3568645521
1.7230000000 1.3992303878
1.7240000000 1.4501102264
1.7250000000 1.5109504993
1.7260000000 1.5827009714
1.7270000000 1.6675397406
1.7280000000 1.7671013780
1.7290000000 1.8835356563
1.7300000000 2.0192728602
1.7310000000 2.1769350343
1.7320000000 2.3592032044
1.7330000000 2.5685355173
1.7340000000 2.8067232990
1.7350000000 3.0741284055
1.7360000000 3.3686793322
1.7370000000 3.6844253257
1.7380000000 4.0102504084
1.7390000000 4.3288164214
1.7400000000 4.6168290634
1.7410000000 4.8477219101
1.7420000000 4.9964787764
1.7430000000 5.0458707777
1.7440000000 4.9913833343
1.7450000000 4.8433240305
1.7460000000 4.6191817126
1.7470000000 4.3453087474
1.7480000000 4.0451727128
1.7490000000 3.7389748772
1.7500000000 3.4410236981
1.7510000000 3.1603552870
1.7520000000 2.9017157960
1.7530000000 2.6668859654
1.7540000000 2.4556916089
1.7550000000 2.2668637855
1.7560000000 2.0985422701
1.7570000000 1.9486516497
1.7580000000 1.8151597766
1.7590000000 1.6961242546
1.7600000000 1.5897723510
1.7610000000 1.4945189440
1.7620000000 1.4089844136
1.7630000000 1.3319484058
1.7640000000 1.2623502615
1.7650000000 1.1992862536
1.7660000000 1.1419689293
1.7670000000 1.0888763961
1.7680000000 1.0410825941
1.7690000000 0.9972745150
1.7700000000 0.9569485506
1.7710000000 0.9197598269
1.7720000000 0.8853677852
1.7730000000 0.8534845401
1.7740000000 0.8238488755
1.7750000000 0.7962390054
1.7760000000 0.7704596077
1.7770000000 0.7463392115
1.7780000000 0.7237242259
1.7790000000 0.7024820508
1.7800000000 0.6825048399
1.7810000000 0.6636888241
1.7820000000 0.6459494840
1.7830000000 0.6292215935
1.7840000000 0.6134464887
1.7850000000 0.5985776410
1.7860000000 0.5845842396
1.7870000000 0.5714571635
1.7880000000 0.5591986973
1.7890000000 0.5478304017
1.7900000000 0.5362273800
1.7910000000 0.5267074346
1.7920000000 0.5183376335
1.7930000000 0.5111983419
1.7940000000 0.5054526124
1.7950000000 0.5013214169
1.7960000000 0.4990548876
1.7970000000 0.4989727365
1.7980000000 0.5013987645
1.7990000000 0.5067279645
1.8000000000 0.5153089097
1.8010000000 0.5280591911
1.8020000000 0.5447461690
1.8030000000 0.5653172978
1.8040000000 0.5893388184
1.8050000000 0.6158819692
1.8060000000 0.6435281194
1.8070000000 0.6704256889
1.8080000000 0.6945312148
1.8090000000 0.7138992897
1.8100000000 0.7271160712
1.8110000000 0.7334457371
1.8120000000 0.7311426057
1.8130000000 0.7248049037
1.8140000000 0.7139964372
1.8150000000 0.6997731467
1.8160000000 0.6836615447
1.8170000000 0.6667390933
1.8180000000 0.6498235698
1.8190000000 0.6334604379
1.8200000000 0.6179776181
1.8210000000 0.6035544428
1.8220000000 0.5902117974
1.8230000000 0.5779134238
1.8240000000 0.5665710205
1.8250000000 0.5561063111
1.8260000000 0.5464097308
1.8270000000 0.5373595242
1.8280000000 0.5288477920
1.8290000000 0.5207695930
1.8300000000 0.5130290852
1.8310000000 0.5055309520
1.8320000000 0.4981791897
1.8330000000 0.4908887803
1.8340000000 0.4835859992
1.8350000000 0.4712507886
1.8360000000 0.4632449042
1.8370000000 0.4551559946
1.8380000000 0.4463950134
1.8390000000 0.4371104864
1.8400000000 0.4271976858
1.8410000000 0.4165508904
1.8420000000 0.4050917798
1.8430000000 0.3927178501
1.8440000000 0.3793612914
1.8450000000 0.3650019395
1.8460000000 0.3496952628
1.8470000000 0.3335845109
1.8480000000 0.3169074411
1.8490000000 0.3001652734
1.8500000000 0.2840990268
1.8510000000 0.2697729781
1.8520000000 0.2590581326
1.8530000000 0.2538377892
1.8540000000 0.2559945623
1.8550000000 0.2682431216
1.8560000000 0.2931084910
1.8570000000 0.3336731608
1.8580000000 0.3917382644
1.8590000000 0.4490579477
1.8600000000 0.5418907069
1.8610000000 0.6454415291
1.8620000000 0.7533793146
1.8630000000 0.8590621366
1.8640000000 0.9564093669
1.8650000000 1.0410196611
1.8660000000 1.1106868139
1.8670000000 1.1654091368
1.8680000000 1.2068254706
1.8690000000 1.2376403565
1.8700000000 1.2609998908
1.8710000000 1.2798959350
1.8720000000 1.2969793978
1.8730000000 1.3141820877
1.8740000000 1.3329162704
1.8750000000 1.3539003977
1.8760000000 1.3772265627
1.8770000000 1.4024458855
1.8780000000 1.4285253173
1.8790000000 1.4539659759
1.8800000000 1.4769004051
1.8810000000 1.4953057506
1.8820000000 1.5072179283
1.8830000000 1.5109456990
1.8840000000 1.5122629581
1.8850000000 1.4966227734
1.8860000000 1.4717883701
1.8870000000 1.4388991581
1.8880000000 1.3995721762
1.8890000000 1.3556585667
1.8900000000 1.3090112102
1.8910000000 1.2613499035
1.8920000000 1.2141227307
1.8930000000 1.1684038609
1.8940000000 1.1250049095
1.8950000000 1.0844449720
1.8960000000 1.0470218107
1.8970000000 1.0128565184
1.8980000000 0.9819382652
1.8990000000 0.9541741351
1.9000000000 0.9294331236
1.9010000000 0.9071344841
1.9020000000 0.8877328966
1.9030000000 0.8710118523
1.9040000000 0.8567635784
1.9050000000 0.8447923002
1.9060000000 0.8349172596
1.9070000000 0.8269738963
1.9080000000 0.8208164637
1.9090000000 0.8179124284
1.9100000000 0.8148846904
1.9110000000 0.8133199757
1.9120000000 0.8131305947
1.9130000000 0.8142430211
1.9140000000 0.8165991086
1.9150000000 0.8201498943
1.9160000000 0.8248580954
1.9170000000 0.8306936421
1.9180000000 0.8376345061
1.9190000000 0.8456671633
1.9200000000 0.8547853202
1.9210000000 0.8649903536
1.9220000000 0.8762881924
1.9230000000 0.8886936332
1.9240000000 0.9022274112
1.9250000000 0.9169161768
1.9260000000 0.9327943338
1.9270000000 0.9499021408
1.9280000000 0.9682859981
1.9290000000 0.9880015904
1.9300000000 1.0091099271
1.9310000000 1.0316815585
1.9320000000 1.0557961518
1.9330000000 1.0822764451
1.9340000000 1.1097277874
1.9350000000 1.1390157212
1.9360000000 1.1702630412
1.9370000000 1.2036027065
1.9380000000 1.2391822425
1.9390000000 1.2771653666
1.9400000000 1.3177297599
1.9410000000 1.3610814371
1.9420000000 1.4074353131
1.9430000000 1.4570400352
1.9440000000 1.5101683947
1.9450000000 1.5671174712
1.9460000000 1.6282248257
1.9470000000 1.6938598861
1.9480000000 1.7644381335
1.9490000000 1.8404100403
1.9500000000 1.9222854889
1.9510000000 2.0106309195
1.9520000000 2.1060722716
1.9530000000 2.2093097258
1.9540000000 2.3211145238
1.9550000000 2.4423489120
1.9560000000 2.5739513975
1.9570000000 2.7169824801
1.9580000000 2.8725883311
1.9590000000 3.0424543936
1.9600000000 3.2270408278
1.9610000000 3.4282937078
1.9620000000 3.6476571936
1.9630000000 3.8867410275
1.9640000000 4.1471126052
1.9650000000 4.4302346387
1.9660000000 4.7373765411
1.9670000000 5.0694319180
1.9680000000 5.4267196608
1.9690000000 5.8086904288
1.9700000000 6.2135215571
1.9710000000 6.6377621801
1.9720000000 7.0758292046
1.9730000000 7.5195860965
1.9740000000 7.9580908663
1.9750000000 8.3775175376
1.9760000000 8.7616338807
1.9770000000 9.0928131559
1.9780000000 9.3535706226
1.9790000000 9.5286575885
1.9800000000 9.6071948054
1.9810000000 9.5844352659
1.9820000000 9.4625934587
1.9830000000 9.2505929058
1.9840000000 8.9627643356
1.9850000000 8.6169479222
1.9860000000 8.2314074396
1.9870000000 7.8245666206
1.9880000000 7.4117655916
1.9890000000 7.0062353116
1.9900000000 6.6178117684
1.9910000000 6.2534767928
1.9920000000 5.9176902008
1.9930000000 5.6128989073
1.9940000000 5.3399036630
1.9950000000 5.0983134082
1.9960000000 4.8867630884
1.9970000000 4.7031790285
1.9980000000 4.5448400497
1.9990000000 4.4085319210
2.0000000000 4.2905911731
