# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.9124 mrad
1.3580000000 0.0067416686
1.3590000000 0.0067416686
1.3600000000 0.0067416686
1.3610000000 0.0067416686
1.3620000000 0.0067416686
1.3630000000 0.0067416686
1.3640000000 0.0067416686
1.3780000000 0.0067416686
1.3790000000 0.3483833997
1.3800000000 1.2264938743
1.3810000000 2.2687001541
1.3820000000 3.3007290872
1.3830000000 4.1015185441
1.3840000000 4.5062434670
1.3850000000 4.4880837976
1.3860000000 4.1483690987
1.3870000000 3.6393888757
1.3880000000 3.0903880455
1.3890000000 2.5815820430
1.3900000000 2.1479790365
1.3910000000 1.7965248140
1.3920000000 1.5197235771
1.3930000000 1.3369723298
1.3940000000 1.1686474580
1.3950000000 1.0398087496
1.3960000000 0.9415048340
1.3970000000 0.8666927562
1.3980000000 0.8101195017
1.3990000000 0.7675988498
1.4000000000 0.7361503440
1.4010000000 0.7135463836
1.4020000000 0.6980414551
1.4030000000 0.6883970081
1.4040000000 0.6837045919
1.4050000000 0.6833043671
1.4060000000 0.6867531239
1.4070000000 0.6937557434
1.4080000000 0.7099260233
1.4090000000 0.7232209563
1.4100000000 0.7400482903
1.4110000000 0.7605737831
1.4120000000 0.7850984943
1.4130000000 0.8140367820
1.4140000000 0.8479291099
1.4150000000 0.8874868816
1.4160000000 0.9336047222
1.4170000000 0.9873912637
1.4180000000 1.0502346200
1.4190000000 1.1238568247
1.4200000000 1.2103669204
1.4210000000 1.3123472466
1.4220000000 1.4350742442
1.4230000000 1.5776019087
1.4240000000 1.7462401196
1.4250000000 1.9448804145
1.4260000000 2.1764337917
1.4270000000 2.4410124450
1.4280000000 2.7328863225
1.4290000000 3.0362997235
1.4300000000 3.3216421938
1.4310000000 3.5458539311
1.4320000000 3.6621141993
1.4330000000 3.6388810003
1.4340000000 3.4769414497
1.4350000000 3.2099028481
1.4360000000 2.8872214699
1.4370000000 2.5551675764
1.4380000000 2.2420217897
1.4390000000 1.9641525030
1.4400000000 1.7257825596
1.4410000000 1.5253637194
1.4420000000 1.3585480597
1.4430000000 1.2202603836
1.4440000000 1.1056403973
1.4450000000 1.0104453254
1.4460000000 0.9311322130
1.4470000000 0.8647847545
1.4480000000 0.8090579395
1.4490000000 0.7620566787
1.4500000000 0.7222685486
1.4510000000 0.6884736119
1.4520000000 0.6596885007
1.4530000000 0.6357742666
1.4540000000 0.6147245268
1.4550000000 0.5967535791
1.4560000000 0.5813945292
1.4570000000 0.5682881728
1.4580000000 0.5571418110
1.4590000000 0.5477085825
1.4600000000 0.5397855796
1.4610000000 0.5332029198
1.4620000000 0.5278172316
1.4630000000 0.5235110212
1.4640000000 0.5201826096
1.4650000000 0.5177466887
1.4660000000 0.5161348017
1.4670000000 0.5152884624
1.4680000000 0.5156539605
1.4690000000 0.5161922603
1.4700000000 0.5173736158
1.4710000000 0.5191854651
1.4720000000 0.5216037476
1.4730000000 0.5246186761
1.4740000000 0.5282237182
1.4750000000 0.5324194006
1.4760000000 0.5372117697
1.4770000000 0.5426114210
1.4780000000 0.5486341926
1.4790000000 0.5553034095
1.4800000000 0.5626479562
1.4810000000 0.5707023902
1.4820000000 0.5795092325
1.4830000000 0.5891200936
1.4840000000 0.5999893343
1.4850000000 0.6113902284
1.4860000000 0.6238060210
1.4870000000 0.6373359728
1.4880000000 0.6520932475
1.4890000000 0.6682085193
1.4900000000 0.6858325956
1.4910000000 0.7051493808
1.4920000000 0.7263687396
1.4930000000 0.7497404035
1.4940000000 0.7755623256
1.4950000000 0.8041857740
1.4960000000 0.8360216276
1.4970000000 0.8715687983
1.4980000000 0.9114169915
1.4990000000 0.9562671388
1.5000000000 1.0069650539
1.5010000000 1.0673794188
1.5020000000 1.1360327955
1.5030000000 1.2149311425
1.5040000000 1.3057844074
1.5050000000 1.4105750525
1.5060000000 1.5313651105
1.5070000000 1.6700345147
1.5080000000 1.8277768455
1.5090000000 2.0042073190
1.5100000000 2.1960569048
1.5110000000 2.3953033662
1.5120000000 2.5876811649
1.5130000000 2.7524873572
1.5140000000 2.8657381834
1.5150000000 2.9070865512
1.5160000000 2.8680973853
1.5170000000 2.7563172007
1.5180000000 2.5923868587
1.5190000000 2.4023644683
1.5200000000 2.2064223601
1.5210000000 2.0209656720
1.5220000000 1.8544246574
1.5230000000 1.7099840882
1.5240000000 1.5876306447
1.5250000000 1.4856650134
1.5260000000 1.4017155422
1.5270000000 1.3333019677
1.5280000000 1.2781257654
1.5290000000 1.2341546386
1.5300000000 1.1996778529
1.5310000000 1.1732649831
1.5320000000 1.1537440404
1.5330000000 1.1401534059
1.5340000000 1.1317215945
1.5350000000 1.1278112627
1.5360000000 1.1279172940
1.5370000000 1.1316375280
1.5380000000 1.1386459371
1.5390000000 1.1486893967
1.5400000000 1.1615706857
1.5410000000 1.1771351586
1.5420000000 1.1952785518
1.5430000000 1.2159261190
1.5440000000 1.2390349925
1.5450000000 1.2645911504
1.5460000000 1.2926096147
1.5470000000 1.3231220587
1.5480000000 1.3561877930
1.5490000000 1.3918852278
1.5500000000 1.4302552996
1.5510000000 1.4715412826
1.5520000000 1.5157938721
1.5530000000 1.5632619952
1.5540000000 1.6141043168
1.5550000000 1.6685439055
1.5560000000 1.7268389301
1.5570000000 1.7892736874
1.5580000000 1.8561738026
1.5590000000 1.9279048130
1.5600000000 2.0048775564
1.5610000000 2.0875580014
1.5620000000 2.1764661359
1.5630000000 2.2721943854
1.5640000000 2.3754066746
1.5650000000 2.4868639042
1.5660000000 2.6074221649
1.5670000000 2.7380571783
1.5680000000 2.8795344512
1.5690000000 3.0337275660
1.5700000000 3.2019081204
1.5710000000 3.3856895300
1.5720000000 3.5870072075
1.5730000000 3.8081000686
1.5740000000 4.0515624598
1.5750000000 4.3204177944
1.5760000000 4.6182005595
1.5770000000 4.9490309597
1.5780000000 5.3177411498
1.5790000000 5.7300259541
1.5800000000 6.1925340532
1.5810000000 6.7131363016
1.5820000000 7.3010271964
1.5830000000 7.9669987767
1.5840000000 8.7235413727
1.5850000000 9.5850359454
1.5860000000 10.5664643753
1.5870000000 11.6876194225
1.5880000000 12.9663726352
1.5890000000 14.4198428754
1.5900000000 16.0614085626
1.5910000000 17.8954652983
1.5920000000 19.9099333232
1.5930000000 22.0666606731
1.5940000000 24.2908084050
1.5950000000 26.4638509885
1.5960000000 28.4271493974
1.5970000000 30.0030153462
1.5980000000 31.0348748023
1.5990000000 31.4337442082
1.6000000000 31.2093908892
1.6010000000 30.4758198428
1.6020000000 29.4001381086
1.6030000000 28.1615547453
1.6040000000 26.9230074935
1.6050000000 25.8006900723
1.6060000000 24.8803376392
1.6070000000 24.2119353690
1.6080000000 23.8166391701
1.6090000000 23.6951609826
1.6100000000 23.8289370770
1.6110000000 24.1786817848
1.6120000000 24.6800719523
1.6130000000 25.2399647912
1.6140000000 25.7373115479
1.6150000000 26.0348184439
1.6160000000 26.0035729452
1.6170000000 25.5562246802
1.6180000000 24.6743028893
1.6190000000 23.4134969767
1.6200000000 21.8842476990
1.6210000000 20.2171255424
1.6220000000 18.5316810050
1.6230000000 16.9222026004
1.6240000000 15.4402670732
1.6250000000 14.1181621339
1.6260000000 12.9666390179
1.6270000000 11.9831462148
1.6280000000 11.1587749139
1.6290000000 10.4820861185
1.6300000000 9.9415447999
1.6310000000 9.5269838485
1.6320000000 9.2303580447
1.6330000000 9.0460246060
1.6340000000 8.9709208293
1.6350000000 9.0045981642
1.6360000000 9.1491858967
1.6370000000 9.4089851098
1.6380000000 9.7902873712
1.6390000000 10.3004731441
1.6400000000 10.9467486366
1.6410000000 11.7334850667
1.6420000000 12.6604775178
1.6430000000 13.7102288656
1.6440000000 14.8502696561
1.6450000000 16.0186417823
1.6460000000 17.1227082129
1.6470000000 18.0430651542
1.6480000000 18.6531247822
1.6490000000 18.8512442376
1.6500000000 18.5931971467
1.6510000000 17.9076680356
1.6520000000 16.8848898351
1.6530000000 15.6458403377
1.6540000000 14.3092545047
1.6550000000 12.9704440652
1.6560000000 11.6939685241
1.6570000000 10.5164205049
1.6580000000 9.4534730956
1.6590000000 8.5071589704
1.6600000000 7.6715789451
1.6610000000 6.9369306489
1.6620000000 6.2902960395
1.6630000000 5.7236744070
1.6640000000 5.2251683975
1.6650000000 4.7855913243
1.6660000000 4.3966963782
1.6670000000 4.0513998614
1.6680000000 3.7436779661
1.6690000000 3.4684124602
1.6700000000 3.2211906769
1.6710000000 2.9983530806
1.6720000000 2.7968149372
1.6730000000 2.6139186361
1.6740000000 2.4475147129
1.6750000000 2.2957877944
1.6760000000 2.1572852166
1.6770000000 2.0308144144
1.6780000000 1.9155513982
1.6790000000 1.8109878169
1.6800000000 1.7169249050
1.6810000000 1.6335586259
1.6820000000 1.5591283132
1.6830000000 1.4990487666
1.6840000000 1.4525500920
1.6850000000 1.4216050586
1.6860000000 1.4081915058
1.6870000000 1.4144676937
1.6880000000 1.4420378587
1.6890000000 1.4912991670
1.6900000000 1.5604018402
1.6910000000 1.6446350475
1.6920000000 1.7357579405
1.6930000000 1.8227682312
1.6940000000 1.8936087209
1.6950000000 1.9377040148
1.6960000000 1.9487121632
1.6970000000 1.9256256266
1.6980000000 1.8727369350
1.6990000000 1.7975275631
1.7000000000 1.7086911311
1.7010000000 1.6115627515
1.7020000000 1.5152158120
1.7030000000 1.4241297389
1.7040000000 1.3411858910
1.7050000000 1.2671442538
1.7060000000 1.2021892455
1.7070000000 1.1458918569
1.7080000000 1.0974607829
1.7090000000 1.0560505989
1.7100000000 1.0209057377
1.7110000000 0.9912912303
1.7120000000 0.9665828147
1.7130000000 0.9462807539
1.7140000000 0.9299994695
1.7150000000 0.9174416159
1.7160000000 0.9084284445
1.7170000000 0.9028263799
1.7180000000 0.9006171984
1.7190000000 0.9018434767
1.7200000000 0.9066250064
1.7210000000 0.9151744195
1.7220000000 0.9277856606
1.7230000000 0.9448322350
1.7240000000 0.9667403812
1.7250000000 0.9942193488
1.7260000000 1.0277554311
1.7270000000 1.0685356948
1.7280000000 1.1174111830
1.7290000000 1.1755341332
1.7300000000 1.2442191375
1.7310000000 1.3248972839
1.7320000000 1.4190433609
1.7330000000 1.5280407351
1.7340000000 1.6529299476
1.7350000000 1.7940126943
1.7360000000 1.9503110798
1.7370000000 2.1187792548
1.7380000000 2.2936054044
1.7390000000 2.4655953086
1.7400000000 2.6222879314
1.7410000000 2.7493362485
1.7420000000 2.8330757233
1.7430000000 2.8638934384
1.7440000000 2.8389272335
1.7450000000 2.7632937689
1.7460000000 2.6460723319
1.7470000000 2.5012234871
1.7480000000 2.3414069474
1.7490000000 2.1774978447
1.7500000000 2.0172980801
1.7510000000 1.8658075025
1.7520000000 1.7257027562
1.7530000000 1.5980607092
1.7540000000 1.4828798123
1.7550000000 1.3795564798
1.7560000000 1.2871493899
1.7570000000 1.2045819670
1.7580000000 1.1307981226
1.7590000000 1.0647752448
1.7600000000 1.0055750719
1.7610000000 0.9523597109
1.7620000000 0.9043954425
1.7630000000 0.8610297352
1.7640000000 0.8216938405
1.7650000000 0.7859048339
1.7660000000 0.7532393144
1.7670000000 0.7227179443
1.7680000000 0.6952380485
1.7690000000 0.6699153068
1.7700000000 0.6465104645
1.7710000000 0.6248227271
1.7720000000 0.6046645543
1.7730000000 0.5858836968
1.7740000000 0.5683359108
1.7750000000 0.5519021953
1.7760000000 0.5364774018
1.7770000000 0.5219692838
1.7780000000 0.5082959339
1.7790000000 0.4953878091
1.7800000000 0.4831921630
1.7810000000 0.4716551594
1.7820000000 0.4607398700
1.7830000000 0.4504209544
1.7840000000 0.4406776244
1.7850000000 0.4314998027
1.7860000000 0.4228899561
1.7870000000 0.4148707124
1.7880000000 0.4074763313
1.7890000000 0.4007609759
1.7900000000 0.3939012364
1.7910000000 0.3886902099
1.7920000000 0.3845548628
1.7930000000 0.3815896410
1.7940000000 0.3800060191
1.7950000000 0.3800833665
1.7960000000 0.3821335163
1.7970000000 0.3865540018
1.7980000000 0.3937447605
1.7990000000 0.4041881897
1.8000000000 0.4183165501
1.8010000000 0.4372870155
1.8020000000 0.4607841193
1.8030000000 0.4887594960
1.8040000000 0.5207057386
1.8050000000 0.5555249098
1.8060000000 0.5915251058
1.8070000000 0.6264931720
1.8080000000 0.6579840958
1.8090000000 0.6836777133
1.8100000000 0.7018926316
1.8110000000 0.7117794428
1.8120000000 0.7120833237
1.8130000000 0.7067706792
1.8140000000 0.6960871142
1.8150000000 0.6814696438
1.8160000000 0.6646995060
1.8170000000 0.6470884012
1.8180000000 0.6296192166
1.8190000000 0.6129470235
1.8200000000 0.5974546696
1.8210000000 0.5833511619
1.8220000000 0.5706530631
1.8230000000 0.5593117726
1.8240000000 0.5492237498
1.8250000000 0.5402903581
1.8260000000 0.5323810206
1.8270000000 0.5253628218
1.8280000000 0.5191123811
1.8290000000 0.5135218239
1.8300000000 0.5084878394
1.8310000000 0.5039207513
1.8320000000 0.4997266642
1.8330000000 0.4958295222
1.8340000000 0.4921681953
1.8350000000 0.4849875387
1.8360000000 0.4812707600
1.8370000000 0.4777875552
1.8380000000 0.4739737881
1.8390000000 0.4700084934
1.8400000000 0.4658213734
1.8410000000 0.4613412378
1.8420000000 0.4565239900
1.8430000000 0.4513031257
1.8440000000 0.4456446736
1.8450000000 0.4395497428
1.8460000000 0.4330849371
1.8470000000 0.4263782555
1.8480000000 0.4196331753
1.8490000000 0.4132524219
1.8500000000 0.4078221605
1.8510000000 0.4041670311
1.8520000000 0.4035848032
1.8530000000 0.4075829015
1.8540000000 0.4177974326
1.8550000000 0.4363558134
1.8560000000 0.4652598727
1.8570000000 0.5065845461
1.8580000000 0.5616173657
1.8590000000 0.6169696375
1.8600000000 0.6998726525
1.8610000000 0.7918861475
1.8620000000 0.8883083794
1.8630000000 0.9843427524
1.8640000000 1.0755988462
1.8650000000 1.1589673407
1.8660000000 1.2330044519
1.8670000000 1.2979374209
1.8680000000 1.3552213787
1.8690000000 1.4070957394
1.8700000000 1.4561035767
1.8710000000 1.5046281276
1.8720000000 1.5547173239
1.8730000000 1.6077716039
1.8740000000 1.6646430852
1.8750000000 1.7254577891
1.8760000000 1.7896163218
1.8770000000 1.8558044270
1.8780000000 1.9219297967
1.8790000000 1.9852309129
1.8800000000 2.0423983655
1.8810000000 2.0898980611
1.8820000000 2.1243292410
1.8830000000 2.1428342807
1.8840000000 2.1490736792
1.8850000000 2.1312148932
1.8860000000 2.0959200719
1.8870000000 2.0452890409
1.8880000000 1.9822573966
1.8890000000 1.9101830549
1.8900000000 1.8324228537
1.8910000000 1.7520813590
1.8920000000 1.6717644532
1.8930000000 1.5934448458
1.8940000000 1.5186029007
1.8950000000 1.4481961021
1.8960000000 1.3827908635
1.8970000000 1.3226370998
1.8980000000 1.2677502039
1.8990000000 1.2179975574
1.9000000000 1.1731646477
1.9010000000 1.1318407903
1.9020000000 1.0952207002
1.9030000000 1.0629363659
1.9040000000 1.0346291284
1.9050000000 1.0099634160
1.9060000000 0.9886280487
1.9070000000 0.9703388309
1.9080000000 0.9548399791
1.9090000000 0.9432055022
1.9100000000 0.9325775014
1.9110000000 0.9241536858
1.9120000000 0.9177782102
1.9130000000 0.9133139525
1.9140000000 0.9106510021
1.9150000000 0.9096907997
1.9160000000 0.9103531527
1.9170000000 0.9125730671
1.9180000000 0.9162949997
1.9190000000 0.9214751996
1.9200000000 0.9280843257
1.9210000000 0.9360992249
1.9220000000 0.9455098896
1.9230000000 0.9563141093
1.9240000000 0.9685161325
1.9250000000 0.9821351031
1.9260000000 0.9971914521
1.9270000000 1.0137210811
1.9280000000 1.0317628080
1.9290000000 1.0513678375
1.9300000000 1.0725962106
1.9310000000 1.0955156530
1.9320000000 1.1202072706
1.9330000000 1.1473750327
1.9340000000 1.1758722437
1.9350000000 1.2064456505
1.9360000000 1.2392242489
1.9370000000 1.2743485609
1.9380000000 1.3119772034
1.9390000000 1.3522858623
1.9400000000 1.3954675106
1.9410000000 1.4417402624
1.9420000000 1.4913416600
1.9430000000 1.5445413500
1.9440000000 1.6016310767
1.9450000000 1.6629417383
1.9460000000 1.7288372502
1.9470000000 1.7997204248
1.9480000000 1.8760448195
1.9490000000 1.9583056259
1.9500000000 2.0470606402
1.9510000000 2.1429306747
1.9520000000 2.2465989784
1.9530000000 2.3588344562
1.9540000000 2.4804834954
1.9550000000 2.6124864669
1.9560000000 2.7558812207
1.9570000000 2.9118251342
1.9580000000 3.0815759351
1.9590000000 3.2668878317
1.9600000000 3.4684698896
1.9610000000 3.6883547978
1.9620000000 3.9281293049
1.9630000000 4.1895669912
1.9640000000 4.4743811495
1.9650000000 4.7841920198
1.9660000000 5.1203971893
1.9670000000 5.4839852839
1.9680000000 5.8753199682
1.9690000000 6.2938046775
1.9700000000 6.7374489800
1.9710000000 7.2024984542
1.9720000000 7.6828301976
1.9730000000 8.1695514386
1.9740000000 8.6506575969
1.9750000000 9.1109951783
1.9760000000 9.5327869365
1.9770000000 9.8966695792
1.9780000000 10.1834762002
1.9790000000 10.3764507825
1.9800000000 10.4636523013
1.9810000000 10.4398263923
1.9820000000 10.3074062061
1.9830000000 10.0761353841
1.9840000000 9.7617243630
1.9850000000 9.3837196762
1.9860000000 8.9622039164
1.9870000000 8.5173517705
1.9880000000 8.0660689120
1.9890000000 7.6228655058
1.9900000000 7.1985710614
1.9910000000 6.8008601120
1.9920000000 6.4346517120
1.9930000000 6.1026670564
1.9940000000 5.8057608594
1.9950000000 5.5435208435
1.9960000000 5.3144144831
1.9970000000 5.1161295825
1.9980000000 4.9455980678
1.9990000000 4.7992087826
2.0000000000 4.6727943839
