# Energy(eV)	P_integrated for V0 = 0.0418 eV, theta = 0.4370 mrad
1.3580000000 0.0054338807
1.3590000000 0.0054338807
1.3600000000 0.0054338807
1.3610000000 0.0054338807
1.3620000000 0.0054338807
1.3630000000 0.0054338807
1.3640000000 0.0054338807
1.3780000000 0.0054338807
1.3790000000 0.2777466278
1.3800000000 1.2908522952
1.3810000000 2.4950278932
1.3820000000 3.6884083971
1.3830000000 4.6148640346
1.3840000000 5.0834304880
1.3850000000 5.0630305278
1.3860000000 4.6709887679
1.3870000000 4.0835381715
1.3880000000 3.4501042656
1.3890000000 2.8633038799
1.3900000000 2.3634343575
1.3910000000 1.9583682761
1.3920000000 1.6393213349
1.3930000000 1.4285590734
1.3940000000 1.2341679184
1.3950000000 1.0850025034
1.3960000000 0.9707302647
1.3970000000 0.8831968150
1.3980000000 0.8163280189
1.3990000000 0.7652834425
1.4000000000 0.7266086092
1.4010000000 0.6977152469
1.4020000000 0.6765672680
1.4030000000 0.6617034725
1.4040000000 0.6520393812
1.4050000000 0.6467667429
1.4060000000 0.6453185287
1.4070000000 0.6472813404
1.4080000000 0.6589926002
1.4090000000 0.6665695924
1.4100000000 0.6772347509
1.4110000000 0.6910271130
1.4120000000 0.7081147993
1.4130000000 0.7287646815
1.4140000000 0.7533382238
1.4150000000 0.7823407499
1.4160000000 0.8164122303
1.4170000000 0.8563562143
1.4180000000 0.9031882568
1.4190000000 0.9581746859
1.4200000000 1.0228657157
1.4210000000 1.0991645493
1.4220000000 1.1918325251
1.4230000000 1.2983322366
1.4240000000 1.4242205039
1.4250000000 1.5723005391
1.4260000000 1.7445939524
1.4270000000 1.9409958674
1.4280000000 2.1569816827
1.4290000000 2.3805395255
1.4300000000 2.5893875091
1.4310000000 2.7514086756
1.4320000000 2.8320222450
1.4330000000 2.8083888364
1.4340000000 2.6819134614
1.4350000000 2.4782979199
1.4360000000 2.2346855689
1.4370000000 1.9858921583
1.4380000000 1.7519059579
1.4390000000 1.5450342496
1.4400000000 1.3681480301
1.4410000000 1.2198940801
1.4420000000 1.0968891884
1.4430000000 0.9952582985
1.4440000000 0.9113205538
1.4450000000 0.8418792301
1.4460000000 0.7842774488
1.4470000000 0.7363312266
1.4480000000 0.6962907135
1.4490000000 0.6627438478
1.4500000000 0.6345657357
1.4510000000 0.6108519708
1.4520000000 0.5908738656
1.4530000000 0.5747923485
1.4540000000 0.5605979815
1.4550000000 0.5487121183
1.4560000000 0.5387974879
1.4570000000 0.5305923331
1.4580000000 0.5238846610
1.4590000000 0.5184953163
1.4600000000 0.5142795780
1.4610000000 0.5111162570
1.4620000000 0.5089043845
1.4630000000 0.5075638182
1.4640000000 0.5070245886
1.4650000000 0.5072303768
1.4660000000 0.5081381706
1.4670000000 0.5097119032
1.4680000000 0.5124812445
1.4690000000 0.5152996888
1.4700000000 0.5187214225
1.4710000000 0.5227468039
1.4720000000 0.5273711918
1.4730000000 0.5325997748
1.4740000000 0.5384426290
1.4750000000 0.5449159418
1.4760000000 0.5520423204
1.4770000000 0.5598492220
1.4780000000 0.5683702962
1.4790000000 0.5776487528
1.4800000000 0.5877338496
1.4810000000 0.5986819520
1.4820000000 0.6105609474
1.4830000000 0.6234500024
1.4840000000 0.6378821524
1.4850000000 0.6530681359
1.4860000000 0.6695662108
1.4870000000 0.6875455849
1.4880000000 0.7071574284
1.4890000000 0.7285918945
1.4900000000 0.7520692678
1.4910000000 0.7778544903
1.4920000000 0.8062472368
1.4930000000 0.8376071815
1.4940000000 0.8723657422
1.4950000000 0.9110246353
1.4960000000 0.9541769553
1.4970000000 1.0025422499
1.4980000000 1.0569669737
1.4990000000 1.1184635531
1.5000000000 1.1882526734
1.5010000000 1.2715391318
1.5020000000 1.3666255881
1.5030000000 1.4763916628
1.5040000000 1.6032928262
1.5050000000 1.7502155128
1.5060000000 1.9201853700
1.5070000000 2.1159919494
1.5080000000 2.3394590039
1.5090000000 2.5901848241
1.5100000000 2.8636349089
1.5110000000 3.1484390504
1.5120000000 3.4242034138
1.5130000000 3.6611428918
1.5140000000 3.8245398757
1.5150000000 3.8846798023
1.5160000000 3.8288176017
1.5170000000 3.6672238479
1.5180000000 3.4292703548
1.5190000000 3.1522855003
1.5200000000 2.8654848928
1.5210000000 2.5926354602
1.5220000000 2.3461011331
1.5230000000 2.1306666470
1.5240000000 1.9464659481
1.5250000000 1.7911548028
1.5260000000 1.6613897925
1.5270000000 1.5536360787
1.5280000000 1.4646056149
1.5290000000 1.3913789971
1.5300000000 1.3314786907
1.5310000000 1.2828366586
1.5320000000 1.2437453415
1.5330000000 1.2127772497
1.5340000000 1.1888341715
1.5350000000 1.1709712460
1.5360000000 1.1583915818
1.5370000000 1.1505010556
1.5380000000 1.1467920220
1.5390000000 1.1468648642
1.5400000000 1.1503913787
1.5410000000 1.1571089077
1.5420000000 1.1668148329
1.5430000000 1.1793540475
1.5440000000 1.1946086441
1.5450000000 1.2125011916
1.5460000000 1.2329859823
1.5470000000 1.2560375993
1.5480000000 1.2816688568
1.5490000000 1.3099104969
1.5500000000 1.3407466327
1.5510000000 1.3743962082
1.5520000000 1.4108617291
1.5530000000 1.4503403435
1.5540000000 1.4929505385
1.5550000000 1.5388697542
1.5560000000 1.5883066392
1.5570000000 1.6414999520
1.5580000000 1.6987181690
1.5590000000 1.7602747382
1.5600000000 1.8265136513
1.5610000000 1.8978350929
1.5620000000 1.9746855086
1.5630000000 2.0575771450
1.5640000000 2.1470815148
1.5650000000 2.2438573474
1.5660000000 2.3486484135
1.5670000000 2.4622981488
1.5680000000 2.5854344725
1.5690000000 2.7197600653
1.5700000000 2.8663570927
1.5710000000 3.0266260850
1.5720000000 3.2022506867
1.5730000000 3.3951878098
1.5740000000 3.6076966999
1.5750000000 3.8424142339
1.5760000000 4.1024291259
1.5770000000 4.3913311877
1.5780000000 4.7133470892
1.5790000000 5.0734250592
1.5800000000 5.4773840296
1.5810000000 5.9320810489
1.5820000000 6.4455447708
1.5830000000 7.0271561263
1.5840000000 7.6878196754
1.5850000000 8.4400477324
1.5860000000 9.2967647855
1.5870000000 10.2753103457
1.5880000000 11.3911584530
1.5890000000 12.6590142617
1.5900000000 14.0902768364
1.5910000000 15.6883959897
1.5920000000 17.4422090208
1.5930000000 19.3177209038
1.5940000000 21.2486235202
1.5950000000 23.1304057068
1.5960000000 24.8234708543
1.5970000000 26.1719269316
1.5980000000 27.0386844502
1.5990000000 27.3462372195
1.6000000000 27.1037385396
1.6010000000 26.4120182125
1.6020000000 25.4171030230
1.6030000000 24.2755708181
1.6040000000 23.1292758526
1.6050000000 22.0785553067
1.6060000000 21.1970397052
1.6070000000 20.5272612539
1.6080000000 20.0865444407
1.6090000000 19.8750453566
1.6100000000 19.8771811497
1.6110000000 20.0608894418
1.6120000000 20.3746626854
1.6130000000 20.7447501492
1.6140000000 21.0760051805
1.6150000000 21.2611129719
1.6160000000 21.1995999949
1.6170000000 20.8236304092
1.6180000000 20.1190304550
1.6190000000 19.1292381974
1.6200000000 17.9399221667
1.6210000000 16.6523554112
1.6220000000 15.3591004826
1.6230000000 14.1333247152
1.6240000000 13.0147072970
1.6250000000 12.0283987211
1.6260000000 11.1831792449
1.6270000000 10.4775604935
1.6280000000 9.9054589353
1.6290000000 9.4590399170
1.6300000000 9.1306618197
1.6310000000 8.9141048830
1.6320000000 8.8051395183
1.6330000000 8.8017574772
1.6340000000 8.9044761705
1.6350000000 9.1162793113
1.6360000000 9.4427109625
1.6370000000 9.8914486858
1.6380000000 10.4721116086
1.6390000000 11.1952373981
1.6400000000 12.0707461595
1.6410000000 13.1048062775
1.6420000000 14.2972134670
1.6430000000 15.6283400711
1.6440000000 17.0585153463
1.6450000000 18.5131214918
1.6460000000 19.8806531359
1.6470000000 21.0178154068
1.6480000000 21.7734060765
1.6490000000 22.0269682990
1.6500000000 21.7277733524
1.6510000000 20.9128966516
1.6520000000 19.6929914457
1.6530000000 18.2149251787
1.6540000000 16.6220514612
1.6550000000 15.0289069611
1.6560000000 13.5127041034
1.6570000000 12.1169338534
1.6580000000 10.8599071621
1.6590000000 9.7435953634
1.6600000000 8.7605591936
1.6610000000 7.8987395595
1.6620000000 7.1428510062
1.6630000000 6.4823502633
1.6640000000 5.9032582458
1.6650000000 5.3945123194
1.6660000000 4.9461732584
1.6670000000 4.5497446433
1.6680000000 4.1979980536
1.6690000000 3.8847814023
1.6700000000 3.6048456345
1.6710000000 3.3537869287
1.6720000000 3.1278838478
1.6730000000 2.9239654871
1.6740000000 2.7393913955
1.6750000000 2.5719178158
1.6760000000 2.4196939346
1.6770000000 2.2811558896
1.6780000000 2.1550892136
1.6790000000 2.0405650480
1.6800000000 1.9369221385
1.6810000000 1.8438069805
1.6820000000 1.7591220862
1.6830000000 1.6870431081
1.6840000000 1.6261014241
1.6850000000 1.5772438118
1.6860000000 1.5413651460
1.6870000000 1.5195087174
1.6880000000 1.5123920930
1.6890000000 1.5200202032
1.6900000000 1.5410525350
1.6910000000 1.5724339467
1.6920000000 1.6090058061
1.6930000000 1.6439980718
1.6940000000 1.6700506792
1.6950000000 1.6807338968
1.6960000000 1.6722369846
1.6970000000 1.6439888349
1.6980000000 1.5986362891
1.6990000000 1.5407447034
1.7000000000 1.4755970128
1.7010000000 1.4061539424
1.7020000000 1.3382395875
1.7030000000 1.2743091867
1.7040000000 1.2165941731
1.7050000000 1.1652509913
1.7060000000 1.1204561064
1.7070000000 1.0819109668
1.7080000000 1.0491381045
1.7090000000 1.0216374668
1.7100000000 0.9989739105
1.7110000000 0.9807354461
1.7120000000 0.9665912319
1.7130000000 0.9562968685
1.7140000000 0.9496970389
1.7150000000 0.9467023359
1.7160000000 0.9473194901
1.7170000000 0.9516023835
1.7180000000 0.9597044838
1.7190000000 0.9718456254
1.7200000000 0.9883301795
1.7210000000 1.0095615094
1.7220000000 1.0360418499
1.7230000000 1.0683778443
1.7240000000 1.1072135854
1.7250000000 1.1536535677
1.7260000000 1.2084225021
1.7270000000 1.2731839440
1.7280000000 1.3491849069
1.7290000000 1.4380671856
1.7300000000 1.5416854972
1.7310000000 1.6620410617
1.7320000000 1.8011828117
1.7330000000 1.9609845958
1.7340000000 2.1428158425
1.7350000000 2.3469523642
1.7360000000 2.5718126076
1.7370000000 2.8128539425
1.7380000000 3.0615909027
1.7390000000 3.3047863106
1.7400000000 3.5246584441
1.7410000000 3.7009250705
1.7420000000 3.8144887244
1.7430000000 3.8521961201
1.7440000000 3.8106007704
1.7450000000 3.6975708617
1.7460000000 3.5264582654
1.7470000000 3.3173801985
1.7480000000 3.0882527445
1.7490000000 2.8544959883
1.7500000000 2.6270355747
1.7510000000 2.4127674994
1.7520000000 2.2153174596
1.7530000000 2.0360431448
1.7540000000 1.8748127074
1.7550000000 1.7306559204
1.7560000000 1.6021552503
1.7570000000 1.4877245807
1.7580000000 1.3858125535
1.7590000000 1.2949377367
1.7600000000 1.2137448985
1.7610000000 1.1410245865
1.7620000000 1.0757240964
1.7630000000 1.0169116321
1.7640000000 0.9637772903
1.7650000000 0.9156312536
1.7660000000 0.8718722749
1.7670000000 0.8313384628
1.7680000000 0.7948499501
1.7690000000 0.7614042846
1.7700000000 0.7306169240
1.7710000000 0.7022245414
1.7720000000 0.6759671832
1.7730000000 0.6516251542
1.7740000000 0.6289989653
1.7750000000 0.6079193175
1.7760000000 0.5882370803
1.7770000000 0.5698213752
1.7780000000 0.5525549411
1.7790000000 0.5363365552
1.7800000000 0.5210838259
1.7810000000 0.5067176775
1.7820000000 0.4931733792
1.7830000000 0.4804013804
1.7840000000 0.4683568245
1.7850000000 0.4570041277
1.7860000000 0.4463198120
1.7870000000 0.4362970224
1.7880000000 0.4269373736
1.7890000000 0.4182575369
1.7900000000 0.4093984450
1.7910000000 0.4021301091
1.7920000000 0.3957401834
1.7930000000 0.3902901061
1.7940000000 0.3859045423
1.7950000000 0.3827521648
1.7960000000 0.3810242043
1.7970000000 0.3809649469
1.7980000000 0.3828218144
1.7990000000 0.3868965513
1.8000000000 0.3934554204
1.8010000000 0.4031997094
1.8020000000 0.4159515705
1.8030000000 0.4316708520
1.8040000000 0.4500262172
1.8050000000 0.4703079895
1.8060000000 0.4914323805
1.8070000000 0.5119846576
1.8080000000 0.5304036128
1.8090000000 0.5452028508
1.8100000000 0.5553022870
1.8110000000 0.5601395696
1.8120000000 0.5583819749
1.8130000000 0.5535409785
1.8140000000 0.5452843191
1.8150000000 0.5344187514
1.8160000000 0.5221106751
1.8170000000 0.5091832388
1.8180000000 0.4962611722
1.8190000000 0.4837613533
1.8200000000 0.4719342672
1.8210000000 0.4609168388
1.8220000000 0.4507250508
1.8230000000 0.4413312569
1.8240000000 0.4326678861
1.8250000000 0.4246750834
1.8260000000 0.4172692715
1.8270000000 0.4103573573
1.8280000000 0.4038568631
1.8290000000 0.3976876924
1.8300000000 0.3917766777
1.8310000000 0.3860509414
1.8320000000 0.3804369974
1.8330000000 0.3748701751
1.8340000000 0.3692941033
1.8350000000 0.3598755433
1.8360000000 0.3537628327
1.8370000000 0.3475868459
1.8380000000 0.3408977744
1.8390000000 0.3338090740
1.8400000000 0.3262408113
1.8410000000 0.3181122075
1.8420000000 0.3093634856
1.8430000000 0.2999162959
1.8440000000 0.2897190603
1.8450000000 0.2787563215
1.8460000000 0.2670704806
1.8470000000 0.2547709552
1.8480000000 0.2420394605
1.8490000000 0.2292586147
1.8500000000 0.2169944035
1.8510000000 0.2060595632
1.8520000000 0.1978870766
1.8530000000 0.1939130612
1.8540000000 0.1955693812
1.8550000000 0.2049273215
1.8560000000 0.2239125639
1.8570000000 0.2548875593
1.8580000000 0.2992317499
1.8590000000 0.3430076445
1.8600000000 0.4138999704
1.8610000000 0.4929768829
1.8620000000 0.5754041880
1.8630000000 0.6561107823
1.8640000000 0.7304539191
1.8650000000 0.7950732328
1.8660000000 0.8482843119
1.8670000000 0.8900859823
1.8680000000 0.9217300125
1.8690000000 0.9452808978
1.8700000000 0.9631415348
1.8710000000 0.9775961018
1.8720000000 0.9906693114
1.8730000000 1.0038357179
1.8740000000 1.0181729549
1.8750000000 1.0342297722
1.8760000000 1.0520767641
1.8770000000 1.0713690632
1.8780000000 1.0913174607
1.8790000000 1.1107771013
1.8800000000 1.1283191417
1.8810000000 1.1423976962
1.8820000000 1.1515124718
1.8830000000 1.1543705385
1.8840000000 1.1553803680
1.8850000000 1.1434328422
1.8860000000 1.1244582409
1.8870000000 1.0993253844
1.8880000000 1.0692722322
1.8890000000 1.0357109887
1.8900000000 1.0000608122
1.8910000000 0.9636344474
1.8920000000 0.9275397260
1.8930000000 0.8925971016
1.8940000000 0.8594266648
1.8950000000 0.8284259200
1.8960000000 0.7998220997
1.8970000000 0.7737078047
1.8980000000 0.7500749099
1.8990000000 0.7288523877
1.9000000000 0.7099400417
1.9010000000 0.6928937232
1.9020000000 0.6780611544
1.9030000000 0.6652770946
1.9040000000 0.6543825247
1.9050000000 0.6452280594
1.9060000000 0.6376753247
1.9070000000 0.6315986745
1.9080000000 0.6268867158
1.9090000000 0.6246596799
1.9100000000 0.6223390365
1.9110000000 0.6211363065
1.9120000000 0.6209842620
1.9130000000 0.6218269122
1.9140000000 0.6236196035
1.9150000000 0.6263250764
1.9160000000 0.6299147200
1.9170000000 0.6343654553
1.9180000000 0.6396606876
1.9190000000 0.6457897702
1.9200000000 0.6527481107
1.9210000000 0.6605364639
1.9220000000 0.6691595440
1.9230000000 0.6786285737
1.9240000000 0.6889593395
1.9250000000 0.7001722441
1.9260000000 0.7122934728
1.9270000000 0.7253537479
1.9280000000 0.7393885485
1.9290000000 0.7544403611
1.9300000000 0.7705557379
1.9310000000 0.7877885436
1.9320000000 0.8061995785
1.9330000000 0.8264169787
1.9340000000 0.8473760196
1.9350000000 0.8697375731
1.9360000000 0.8935952883
1.9370000000 0.9190507300
1.9380000000 0.9462163220
1.9390000000 0.9752174054
1.9400000000 1.0061899644
1.9410000000 1.0392903108
1.9420000000 1.0746830426
1.9430000000 1.1125585744
1.9440000000 1.1531244816
1.9450000000 1.1966077854
1.9460000000 1.2432662035
1.9470000000 1.2933821386
1.9480000000 1.3472716379
1.9490000000 1.4052803617
1.9500000000 1.4677967293
1.9510000000 1.5352537272
1.9520000000 1.6081291806
1.9530000000 1.6869560745
1.9540000000 1.7723265690
1.9550000000 1.8648967200
1.9560000000 1.9653832866
1.9570000000 2.0745963710
1.9580000000 2.1934117771
1.9590000000 2.3231153002
1.9600000000 2.4640591544
1.9610000000 2.6177288128
1.9620000000 2.7852276472
1.9630000000 2.9677852153
1.9640000000 3.1665965211
1.9650000000 3.3827794937
1.9660000000 3.6173035894
1.9670000000 3.8708508857
1.9680000000 4.1436655273
1.9690000000 4.4353264527
1.9700000000 4.7444437314
1.9710000000 5.0683805473
1.9720000000 5.4028760605
1.9730000000 5.7417160768
1.9740000000 6.0765445098
1.9750000000 6.3968054862
1.9760000000 6.6901043337
1.9770000000 6.9429810798
1.9780000000 7.1420857557
1.9790000000 7.2757724188
1.9800000000 7.3357364944
1.9810000000 7.3183516571
1.9820000000 7.2253088201
1.9830000000 7.0634221147
1.9840000000 6.8436334707
1.9850000000 6.5795668867
1.9860000000 6.2851664632
1.9870000000 5.9745003886
1.9880000000 5.6592822552
1.9890000000 5.3496141783
1.9900000000 5.0530082488
1.9910000000 4.7747938762
1.9920000000 4.5183777700
1.9930000000 4.2856263522
1.9940000000 4.0771538259
1.9950000000 3.8926602285
1.9960000000 3.7311028691
1.9970000000 3.5908989362
1.9980000000 3.4699724391
1.9990000000 3.3658668843
2.0000000000 3.2757875582
