# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.3307 mrad
1.3590000000 0.0022836507
1.3600000000 0.0022836507
1.3610000000 0.0022836507
1.3620000000 0.0022836507
1.3630000000 0.0022836507
1.3640000000 0.0022836507
1.3780000000 0.0022836507
1.3790000000 0.1100420339
1.3800000000 0.4954182069
1.3810000000 0.9534075631
1.3820000000 1.4072683373
1.3830000000 1.7596157668
1.3840000000 1.9378393978
1.3850000000 1.9301144519
1.3860000000 1.7810434951
1.3870000000 1.5576362587
1.3880000000 1.3167175640
1.3890000000 1.0935153251
1.3900000000 0.9033638212
1.3910000000 0.7492656885
1.3920000000 0.6278865962
1.3930000000 0.5477035210
1.3940000000 0.4737558480
1.3950000000 0.4170225583
1.3960000000 0.3735742982
1.3970000000 0.3403105316
1.3980000000 0.3149214607
1.3990000000 0.2955664193
1.4000000000 0.2809319023
1.4010000000 0.2700340269
1.4020000000 0.2620990345
1.4030000000 0.2565721597
1.4040000000 0.2530421837
1.4050000000 0.2512033302
1.4060000000 0.2508417684
1.4070000000 0.2518027262
1.4080000000 0.2565024351
1.4090000000 0.2596585168
1.4100000000 0.2640247498
1.4110000000 0.2696214105
1.4120000000 0.2765187952
1.4130000000 0.2848258188
1.4140000000 0.2946892121
1.4150000000 0.3063124614
1.4160000000 0.3199526090
1.4170000000 0.3359322318
1.4180000000 0.3546582078
1.4190000000 0.3766376674
1.4200000000 0.4024912325
1.4210000000 0.4329810061
1.4220000000 0.4699646009
1.4230000000 0.5125270216
1.4240000000 0.5628419537
1.4250000000 0.6220350145
1.4260000000 0.6909199675
1.4270000000 0.7694642015
1.4280000000 0.8558687299
1.4290000000 0.9453454165
1.4300000000 1.0289952837
1.4310000000 1.0939820496
1.4320000000 1.1264686607
1.4330000000 1.1172963839
1.4340000000 1.0669907882
1.4350000000 0.9857975385
1.4360000000 0.8885515198
1.4370000000 0.7891510345
1.4380000000 0.6956430472
1.4390000000 0.6129374334
1.4400000000 0.5421935542
1.4410000000 0.4828800085
1.4420000000 0.4336496796
1.4430000000 0.3929584345
1.4440000000 0.3593372791
1.4450000000 0.3315095034
1.4460000000 0.3084141133
1.4470000000 0.2891783806
1.4480000000 0.2731029996
1.4490000000 0.2596234734
1.4500000000 0.2482900343
1.4510000000 0.2387409795
1.4520000000 0.2306847567
1.4530000000 0.2241715171
1.4540000000 0.2184260486
1.4550000000 0.2136022730
1.4560000000 0.2095649896
1.4570000000 0.2062093590
1.4580000000 0.2034502937
1.4590000000 0.2012160532
1.4600000000 0.1994484072
1.4610000000 0.1980986391
1.4620000000 0.1971261542
1.4630000000 0.1964985813
1.4640000000 0.1961876365
1.4650000000 0.1961704169
1.4660000000 0.1964294609
1.4670000000 0.1969499321
1.4680000000 0.1979330502
1.4690000000 0.1989405200
1.4700000000 0.2001830781
1.4710000000 0.2016602025
1.4720000000 0.2033695586
1.4730000000 0.2053125567
1.4740000000 0.2074924984
1.4750000000 0.2099151745
1.4760000000 0.2125886350
1.4770000000 0.2155230122
1.4780000000 0.2187306713
1.4790000000 0.2222275290
1.4800000000 0.2260321153
1.4810000000 0.2301654351
1.4820000000 0.2346527963
1.4830000000 0.2395239522
1.4840000000 0.2449818831
1.4850000000 0.2507244121
1.4860000000 0.2569646422
1.4870000000 0.2637653077
1.4880000000 0.2711836592
1.4890000000 0.2792912826
1.4900000000 0.2881710988
1.4910000000 0.2979227658
1.4920000000 0.3086592107
1.4930000000 0.3205157525
1.4940000000 0.3336547682
1.4950000000 0.3482652752
1.4960000000 0.3645704519
1.4970000000 0.3828411845
1.4980000000 0.4033961006
1.4990000000 0.4266163393
1.5000000000 0.4529610601
1.5010000000 0.4843979219
1.5020000000 0.5202791179
1.5030000000 0.5616869992
1.5040000000 0.6095474673
1.5050000000 0.6649453045
1.5060000000 0.7290180658
1.5070000000 0.8028145817
1.5080000000 0.8870164146
1.5090000000 0.9814695160
1.5100000000 1.0844623045
1.5110000000 1.1917077558
1.5120000000 1.2955254840
1.5130000000 1.3847010598
1.5140000000 1.4461709756
1.5150000000 1.4687603040
1.5160000000 1.4476876993
1.5170000000 1.3868364181
1.5180000000 1.2972735381
1.5190000000 1.1930575109
1.5200000000 1.0851807922
1.5210000000 0.9825869319
1.5220000000 0.8899244045
1.5230000000 0.8089876882
1.5240000000 0.7398233680
1.5250000000 0.6815467415
1.5260000000 0.6328960098
1.5270000000 0.5925395960
1.5280000000 0.5592388431
1.5290000000 0.5318951217
1.5300000000 0.5095751557
1.5310000000 0.4915014565
1.5320000000 0.4770309862
1.5330000000 0.4656273323
1.5340000000 0.4568767502
1.5350000000 0.4504240351
1.5360000000 0.4459718305
1.5370000000 0.4432957282
1.5380000000 0.4422054368
1.5390000000 0.4425520684
1.5400000000 0.4442127528
1.5410000000 0.4470891331
1.5420000000 0.4511063349
1.5430000000 0.4562071339
1.5440000000 0.4623484842
1.5450000000 0.4695028162
1.5460000000 0.4776535977
1.5470000000 0.4867929693
1.5480000000 0.4969281370
1.5490000000 0.5080717803
1.5500000000 0.5202198238
1.5510000000 0.5334576128
1.5520000000 0.5477882070
1.5530000000 0.5632883115
1.5540000000 0.5800059892
1.5550000000 0.5980106185
1.5560000000 0.6173843025
1.5570000000 0.6382211382
1.5580000000 0.6606266534
1.5590000000 0.6847237571
1.5600000000 0.7106467333
1.5610000000 0.7385526403
1.5620000000 0.7686168350
1.5630000000 0.8010384274
1.5640000000 0.8360425367
1.5650000000 0.8738859077
1.5660000000 0.9148601522
1.5670000000 0.9592942381
1.5680000000 1.0074368395
1.5690000000 1.0599492463
1.5700000000 1.1172564924
1.5710000000 1.1799061875
1.5720000000 1.2485562443
1.5730000000 1.3239729085
1.5740000000 1.4070379807
1.5750000000 1.4987830886
1.5760000000 1.6004158896
1.5770000000 1.7133386730
1.5780000000 1.8392053200
1.5790000000 1.9799492667
1.5800000000 2.1378451738
1.5810000000 2.3155743679
1.5820000000 2.5162751891
1.5830000000 2.7436153713
1.5840000000 3.0018581811
1.5850000000 3.2958959059
1.5860000000 3.6307868073
1.5870000000 4.0133041101
1.5880000000 4.4495031746
1.5890000000 4.9451392742
1.5900000000 5.5046802834
1.5910000000 6.1294857423
1.5920000000 6.8152075078
1.5930000000 7.5485885125
1.5940000000 8.3037344988
1.5950000000 9.0398297701
1.5960000000 9.7023415878
1.5970000000 10.2303606446
1.5980000000 10.5703191335
1.5990000000 10.6919123988
1.6000000000 10.5987015218
1.6010000000 10.3300655125
1.6020000000 9.9430770929
1.6030000000 9.4989469938
1.6040000000 9.0531374833
1.6050000000 8.6449143509
1.6060000000 8.3030977434
1.6070000000 8.0443577533
1.6080000000 7.8755045385
1.6090000000 7.7966238112
1.6100000000 7.8016018345
1.6110000000 7.8778213037
1.6120000000 8.0049809023
1.6130000000 8.1539734135
1.6140000000 8.2872195353
1.6150000000 8.3623084784
1.6160000000 8.3395109990
1.6170000000 8.1919889862
1.6180000000 7.9141237872
1.6190000000 7.5230721235
1.6200000000 7.0527064578
1.6210000000 6.5430854605
1.6220000000 6.0308218093
1.6230000000 5.5448578395
1.6240000000 5.1008993273
1.6250000000 4.7088841588
1.6260000000 4.3722721149
1.6270000000 4.0904485278
1.6280000000 3.8609740765
1.6290000000 3.6806997500
1.6300000000 3.5465429049
1.6310000000 3.4559674741
1.6320000000 3.4072075243
1.6330000000 3.3993589033
1.6340000000 3.4324942191
1.6350000000 3.5076389092
1.6360000000 3.6268082427
1.6370000000 3.7928381006
1.6380000000 4.0093164294
1.6390000000 4.2801913687
1.6400000000 4.6091918316
1.6410000000 4.9986217007
1.6420000000 5.4484278982
1.6430000000 5.9511116870
1.6440000000 6.4916637967
1.6450000000 7.0417998649
1.6460000000 7.5592566569
1.6470000000 7.9896807296
1.6480000000 8.2757159640
1.6490000000 8.3716087492
1.6500000000 8.2580563629
1.6510000000 7.9490067170
1.6520000000 7.4863343978
1.6530000000 6.9256916909
1.6540000000 6.3214023340
1.6550000000 5.7169093249
1.6560000000 5.1415038942
1.6570000000 4.6116961563
1.6580000000 4.1344535612
1.6590000000 3.7105398569
1.6600000000 3.3371489533
1.6610000000 3.0097197004
1.6620000000 2.7224482392
1.6630000000 2.4713719191
1.6640000000 2.2511778567
1.6650000000 2.0576732097
1.6660000000 1.8870909257
1.6670000000 1.7362081176
1.6680000000 1.6022850755
1.6690000000 1.4829882267
1.6700000000 1.3763259999
1.6710000000 1.2806297928
1.6720000000 1.1944865143
1.6730000000 1.1166950336
1.6740000000 1.0462549853
1.6750000000 0.9823170514
1.6760000000 0.9241826997
1.6770000000 0.8712615203
1.6780000000 0.8230994884
1.6790000000 0.7793530811
1.6800000000 0.7397818858
1.6810000000 0.7042676734
1.6820000000 0.6720132229
1.6830000000 0.6446668713
1.6840000000 0.6216838115
1.6850000000 0.6034608624
1.6860000000 0.5903757516
1.6870000000 0.5828648690
1.6880000000 0.5812313364
1.6890000000 0.5854882153
1.6900000000 0.5951029664
1.6910000000 0.6088461649
1.6920000000 0.6246353118
1.6930000000 0.6397306843
1.6940000000 0.6511534068
1.6950000000 0.6562980676
1.6960000000 0.6536205102
1.6970000000 0.6428889511
1.6980000000 0.6251750677
1.6990000000 0.6023292670
1.7000000000 0.5764925867
1.7010000000 0.5488800883
1.7020000000 0.5218362318
1.7030000000 0.4963705168
1.7040000000 0.4733607381
1.7050000000 0.4528879445
1.7060000000 0.4350193493
1.7070000000 0.4196364806
1.7080000000 0.4065458448
1.7090000000 0.3955438502
1.7100000000 0.3864533765
1.7110000000 0.3791058432
1.7120000000 0.3733651356
1.7130000000 0.3691293712
1.7140000000 0.3663321872
1.7150000000 0.3649331414
1.7160000000 0.3649297642
1.7170000000 0.3663377836
1.7180000000 0.3692117568
1.7190000000 0.3736320287
1.7200000000 0.3797113525
1.7210000000 0.3876006023
1.7220000000 0.3974885587
1.7230000000 0.4096036640
1.7240000000 0.4241903776
1.7250000000 0.4416631943
1.7260000000 0.4622974613
1.7270000000 0.4867243080
1.7280000000 0.5154152100
1.7290000000 0.5489926775
1.7300000000 0.5881599708
1.7310000000 0.6336757024
1.7320000000 0.6863187364
1.7330000000 0.7467996104
1.7340000000 0.8156409385
1.7350000000 0.8929499575
1.7360000000 0.9781315012
1.7370000000 1.0694685371
1.7380000000 1.1637498394
1.7390000000 1.2559620016
1.7400000000 1.3393674526
1.7410000000 1.4062773359
1.7420000000 1.4494470538
1.7430000000 1.4638805037
1.7440000000 1.4482585942
1.7450000000 1.4055517597
1.7460000000 1.3408093782
1.7470000000 1.2616508640
1.7480000000 1.1748680648
1.7490000000 1.0863047684
1.7500000000 1.0001065397
1.7510000000 0.9188901744
1.7520000000 0.8440347157
1.7530000000 0.7760574113
1.7540000000 0.7149115427
1.7550000000 0.6602311913
1.7560000000 0.6114817033
1.7570000000 0.5680627301
1.7580000000 0.5293869810
1.7590000000 0.4948944804
1.7600000000 0.4640713878
1.7610000000 0.4364595156
1.7620000000 0.4116607988
1.7630000000 0.3893218806
1.7640000000 0.3691358758
1.7650000000 0.3508414551
1.7660000000 0.3342107370
1.7670000000 0.3187995477
1.7680000000 0.3049262873
1.7690000000 0.2922068642
1.7700000000 0.2804961982
1.7710000000 0.2696940973
1.7720000000 0.2597020046
1.7730000000 0.2504367272
1.7740000000 0.2418225056
1.7750000000 0.2337952145
1.7760000000 0.2262982743
1.7770000000 0.2192821687
1.7780000000 0.2127023775
1.7790000000 0.2065206563
1.7800000000 0.2007057989
1.7810000000 0.1952279900
1.7820000000 0.1900627625
1.7830000000 0.1851916750
1.7840000000 0.1805979495
1.7850000000 0.1762683759
1.7860000000 0.1721945081
1.7870000000 0.1683744113
1.7880000000 0.1648093615
1.7890000000 0.1615067396
1.7900000000 0.1581353606
1.7910000000 0.1553796386
1.7920000000 0.1529672498
1.7930000000 0.1509227130
1.7940000000 0.1492960659
1.7950000000 0.1481547333
1.7960000000 0.1475752040
1.7970000000 0.1476550615
1.7980000000 0.1484930860
1.7990000000 0.1502096559
1.8000000000 0.1529110555
1.8010000000 0.1568780882
1.8020000000 0.1620388001
1.8030000000 0.1683775338
1.8040000000 0.1757625715
1.8050000000 0.1839116211
1.8060000000 0.1923932765
1.8070000000 0.2006443133
1.8080000000 0.2080431059
1.8090000000 0.2139980215
1.8100000000 0.2180791719
1.8110000000 0.2200631054
1.8120000000 0.2194359923
1.8130000000 0.2175648054
1.8140000000 0.2143331005
1.8150000000 0.2100647534
1.8160000000 0.2052237618
1.8170000000 0.2001383012
1.8180000000 0.1950572707
1.8190000000 0.1901468548
1.8200000000 0.1855067325
1.8210000000 0.1811913501
1.8220000000 0.1772070307
1.8230000000 0.1735428080
1.8240000000 0.1701718081
1.8250000000 0.1670701776
1.8260000000 0.1642048318
1.8270000000 0.1615388373
1.8280000000 0.1590396421
1.8290000000 0.1566756821
1.8300000000 0.1544181919
1.8310000000 0.1522385971
1.8320000000 0.1501081161
1.8330000000 0.1480016104
1.8340000000 0.1458972166
1.8350000000 0.1423142234
1.8360000000 0.1400135756
1.8370000000 0.1376955808
1.8380000000 0.1351834892
1.8390000000 0.1325229093
1.8400000000 0.1296830720
1.8410000000 0.1266330350
1.8420000000 0.1233499927
1.8430000000 0.1198038318
1.8440000000 0.1159750517
1.8450000000 0.1118578684
1.8460000000 0.1074690909
1.8470000000 0.1028513047
1.8480000000 0.0980750276
1.8490000000 0.0932884010
1.8500000000 0.0887105457
1.8510000000 0.0846556085
1.8520000000 0.0816621655
1.8530000000 0.0802926964
1.8540000000 0.0811225593
1.8550000000 0.0849582264
1.8560000000 0.0925534177
1.8570000000 0.1047903068
1.8580000000 0.1221886575
1.8590000000 0.1393862299
1.8600000000 0.1670846965
1.8610000000 0.1979705154
1.8620000000 0.2301761836
1.8630000000 0.2617460744
1.8640000000 0.2908895005
1.8650000000 0.3163120794
1.8660000000 0.3373675399
1.8670000000 0.3540606827
1.8680000000 0.3668805607
1.8690000000 0.3766298350
1.8700000000 0.3842418052
1.8710000000 0.3906025039
1.8720000000 0.3964961217
1.8730000000 0.4024917023
1.8740000000 0.4090003704
1.8750000000 0.4162255332
1.8760000000 0.4241794756
1.8770000000 0.4327058793
1.8780000000 0.4414705230
1.8790000000 0.4499938527
1.8800000000 0.4576794656
1.8810000000 0.4638843041
1.8820000000 0.4679852860
1.8830000000 0.4694464010
1.8840000000 0.4699586014
1.8850000000 0.4652024408
1.8860000000 0.4574922376
1.8870000000 0.4471912296
1.8880000000 0.4348177289
1.8890000000 0.4209611163
1.8900000000 0.4062158996
1.8910000000 0.3911293259
1.8920000000 0.3761651806
1.8930000000 0.3616665327
1.8940000000 0.3478924262
1.8950000000 0.3350097358
1.8960000000 0.3231141895
1.8970000000 0.3122448492
1.8980000000 0.3023992869
1.8990000000 0.2935485268
1.9000000000 0.2856512190
1.9010000000 0.2785142668
1.9020000000 0.2722907098
1.9030000000 0.2669121212
1.9040000000 0.2623123952
1.9050000000 0.2584296281
1.9060000000 0.2552062531
1.9070000000 0.2525900737
1.9080000000 0.2505347888
1.9090000000 0.2494736593
1.9100000000 0.2484008341
1.9110000000 0.2477858649
1.9120000000 0.2476005494
1.9130000000 0.2478215801
1.9140000000 0.2484300761
1.9150000000 0.2494103784
1.9160000000 0.2507502652
1.9170000000 0.2524398003
1.9180000000 0.2544718592
1.9190000000 0.2568414909
1.9200000000 0.2595465041
1.9210000000 0.2625866263
1.9220000000 0.2659634147
1.9230000000 0.2696809723
1.9240000000 0.2737452425
1.9250000000 0.2781641215
1.9260000000 0.2829477202
1.9270000000 0.2881080499
1.9280000000 0.2936590974
1.9290000000 0.2996175551
1.9300000000 0.3060017911
1.9310000000 0.3128331261
1.9320000000 0.3201356605
1.9330000000 0.3281547721
1.9340000000 0.3364757633
1.9350000000 0.3453570184
1.9360000000 0.3548356399
1.9370000000 0.3649521845
1.9380000000 0.3757509393
1.9390000000 0.3872824117
1.9400000000 0.3996003996
1.9410000000 0.4127670473
1.9420000000 0.4268480382
1.9430000000 0.4419192147
1.9440000000 0.4580633787
1.9450000000 0.4753704382
1.9460000000 0.4939435424
1.9470000000 0.5138950139
1.9480000000 0.5353507987
1.9490000000 0.5584485656
1.9500000000 0.5833433356
1.9510000000 0.6102076244
1.9520000000 0.6392317747
1.9530000000 0.6706273757
1.9540000000 0.7046320432
1.9550000000 0.7415058761
1.9560000000 0.7815349982
1.9570000000 0.8250420185
1.9580000000 0.8723766922
1.9590000000 0.9240482907
1.9600000000 0.9802021976
1.9610000000 1.0414283032
1.9620000000 1.1081661971
1.9630000000 1.1809065954
1.9640000000 1.2601247335
1.9650000000 1.3462667395
1.9660000000 1.4397193621
1.9670000000 1.5407545123
1.9680000000 1.6494701293
1.9690000000 1.7656980856
1.9700000000 1.8888854512
1.9710000000 2.0179816826
1.9720000000 2.1512898591
1.9730000000 2.2863342534
1.9740000000 2.4197847669
1.9750000000 2.5474368012
1.9760000000 2.6643510620
1.9770000000 2.7651647960
1.9780000000 2.8445587156
1.9790000000 2.8978910261
1.9800000000 2.9218541132
1.9810000000 2.9150019925
1.9820000000 2.8780085545
1.9830000000 2.8135889163
1.9840000000 2.7261038588
1.9850000000 2.6209823413
1.9860000000 2.5037822913
1.9870000000 2.3801090528
1.9880000000 2.2546331517
1.9890000000 2.1313802497
1.9900000000 2.0133455709
1.9910000000 1.9026529500
1.9920000000 1.8006615142
1.9930000000 1.7081145072
1.9940000000 1.6252577477
1.9950000000 1.5519704430
1.9960000000 1.4878352073
1.9970000000 1.4322180029
1.9980000000 1.3842876489
1.9990000000 1.3430584040
2.0000000000 1.3074089650
