# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.8656 mrad
1.3580000000 0.0078798385
1.3590000000 0.0078798385
1.3600000000 0.0078798385
1.3610000000 0.0078798385
1.3620000000 0.0078798385
1.3630000000 0.0078798385
1.3640000000 0.0078798385
1.3780000000 0.0078798385
1.3790000000 0.4026518754
1.3800000000 1.3993935891
1.3810000000 2.5822970883
1.3820000000 3.7535928191
1.3830000000 4.6624161959
1.3840000000 5.1217204612
1.3850000000 5.1010704928
1.3860000000 4.7154617130
1.3870000000 4.1377273532
1.3880000000 3.5145560957
1.3890000000 2.9369954505
1.3900000000 2.4447890871
1.3910000000 2.0458289122
1.3920000000 1.7316140424
1.3930000000 1.5241683022
1.3940000000 1.3331135849
1.3950000000 1.1868987410
1.3960000000 1.0753634043
1.3970000000 0.9905144088
1.3980000000 0.9263901735
1.3990000000 0.8782392171
1.4000000000 0.8426793641
1.4010000000 0.8171832092
1.4020000000 0.7997704562
1.4030000000 0.7890374398
1.4040000000 0.7839549528
1.4050000000 0.7837765040
1.4060000000 0.7880020867
1.4070000000 0.7963013234
1.4080000000 0.8150541129
1.4090000000 0.8305899862
1.4100000000 0.8501918142
1.4110000000 0.8740566459
1.4120000000 0.9025366699
1.4130000000 0.9361138071
1.4140000000 0.9754169384
1.4150000000 1.0212714826
1.4160000000 1.0747154891
1.4170000000 1.1370344849
1.4180000000 1.2098378974
1.4190000000 1.2951213528
1.4200000000 1.3953293549
1.4210000000 1.5134549451
1.4220000000 1.6555631356
1.4230000000 1.8206630950
1.4240000000 2.0160155202
1.4250000000 2.2461345047
1.4260000000 2.5144007693
1.4270000000 2.8209552091
1.4280000000 3.1591741259
1.4290000000 3.5108205345
1.4300000000 3.8416032838
1.4310000000 4.1016399344
1.4320000000 4.2366721205
1.4330000000 4.2101200424
1.4340000000 4.0228489191
1.4350000000 3.7137544516
1.4360000000 3.3401144270
1.4370000000 2.9555128922
1.4380000000 2.5927752247
1.4390000000 2.2708567583
1.4400000000 1.9946664717
1.4410000000 1.7624216959
1.4420000000 1.5690939399
1.4430000000 1.4088086087
1.4440000000 1.2759386750
1.4450000000 1.1655712901
1.4460000000 1.0736025067
1.4470000000 0.9966546555
1.4480000000 0.9320109415
1.4490000000 0.8774761909
1.4500000000 0.8312983546
1.4510000000 0.7920635710
1.4520000000 0.7586323846
1.4530000000 0.7308288725
1.4540000000 0.7063577198
1.4550000000 0.6854527969
1.4560000000 0.6675722695
1.4570000000 0.6522996369
1.4580000000 0.6392954795
1.4590000000 0.6282736565
1.4600000000 0.6189984806
1.4610000000 0.6112730404
1.4620000000 0.6049308870
1.4630000000 0.5998354904
1.4640000000 0.5958686413
1.4650000000 0.5929311507
1.4660000000 0.5909432470
1.4670000000 0.5898367225
1.4680000000 0.5901173273
1.4690000000 0.5906026418
1.4700000000 0.5918257654
1.4710000000 0.5937716271
1.4720000000 0.5964115820
1.4730000000 0.5997335694
1.4740000000 0.6037291337
1.4750000000 0.6083980158
1.4760000000 0.6137461354
1.4770000000 0.6197846729
1.4780000000 0.6265306981
1.4790000000 0.6340097317
1.4800000000 0.6422536736
1.4810000000 0.6513007791
1.4820000000 0.6611981751
1.4830000000 0.6720033554
1.4840000000 0.6842315653
1.4850000000 0.6970548686
1.4860000000 0.7110221003
1.4870000000 0.7262424228
1.4880000000 0.7428432576
1.4890000000 0.7609706821
1.4900000000 0.7807929570
1.4910000000 0.8025158718
1.4920000000 0.8263743972
1.4930000000 0.8526476634
1.4940000000 0.8816690358
1.4950000000 0.9138313749
1.4960000000 0.9495940558
1.4970000000 0.9895151406
1.4980000000 1.0342545181
1.4990000000 1.0845957905
1.5000000000 1.1414844999
1.5010000000 1.2092692690
1.5020000000 1.2862724537
1.5030000000 1.3747381336
1.5040000000 1.4765793453
1.5050000000 1.5940112931
1.5060000000 1.7293374369
1.5070000000 1.8846555313
1.5080000000 2.0612946674
1.5090000000 2.2588160722
1.5100000000 2.4735535930
1.5110000000 2.6965252950
1.5120000000 2.9117678319
1.5130000000 3.0961250987
1.5140000000 3.2227835087
1.5150000000 3.2690093017
1.5160000000 3.2254023282
1.5170000000 3.1004358317
1.5180000000 2.9172144705
1.5190000000 2.7048933988
1.5200000000 2.4860240630
1.5210000000 2.2789468112
1.5220000000 2.0930775292
1.5230000000 1.9319669641
1.5240000000 1.7955915759
1.5250000000 1.6820454737
1.5260000000 1.5886722050
1.5270000000 1.5126952138
1.5280000000 1.4515431162
1.5290000000 1.4029426351
1.5300000000 1.3649808366
1.5310000000 1.3360588204
1.5320000000 1.3148670007
1.5330000000 1.3003320277
1.5340000000 1.2915908151
1.5350000000 1.2879316723
1.5360000000 1.2887937551
1.5370000000 1.2937282376
1.5380000000 1.3023728963
1.5390000000 1.3144464596
1.5400000000 1.3297313170
1.5410000000 1.3480562002
1.5420000000 1.3693080330
1.5430000000 1.3934055849
1.5440000000 1.4203046798
1.5450000000 1.4499927065
1.5460000000 1.4824905397
1.5470000000 1.5178376135
1.5480000000 1.5561046620
1.5490000000 1.5973838340
1.5500000000 1.6417255652
1.5510000000 1.6894098934
1.5520000000 1.7404970358
1.5530000000 1.7952750816
1.5540000000 1.8539280585
1.5550000000 1.9167137751
1.5560000000 1.9839306420
1.5570000000 2.0559059234
1.5580000000 2.1330165415
1.5590000000 2.2156833043
1.5600000000 2.3043798098
1.5610000000 2.3996436630
1.5620000000 2.5020736694
1.5630000000 2.6123524719
1.5640000000 2.7312452107
1.5650000000 2.8596283168
1.5660000000 2.9984880566
1.5670000000 3.1489482654
1.5680000000 3.3118931771
1.5690000000 3.4894759133
1.5700000000 3.6831631239
1.5710000000 3.8948126836
1.5720000000 4.1266540977
1.5730000000 4.3812652665
1.5740000000 4.6616342153
1.5750000000 4.9712428666
1.5760000000 5.3141611163
1.5770000000 5.6951342040
1.5780000000 6.1197252986
1.5790000000 6.5944974796
1.5800000000 7.1271017157
1.5810000000 7.7266050488
1.5820000000 8.4035949573
1.5830000000 9.1705041109
1.5840000000 10.0417122850
1.5850000000 11.0337859160
1.5860000000 12.1639853258
1.5870000000 13.4551012080
1.5880000000 14.9277212517
1.5890000000 16.6015773076
1.5900000000 18.4920860526
1.5910000000 20.6043381550
1.5920000000 22.9244599176
1.5930000000 25.4085589429
1.5940000000 27.9705090097
1.5950000000 30.4738812582
1.5960000000 32.7360600555
1.5970000000 34.5524650562
1.5980000000 35.7428142573
1.5990000000 36.2046222695
1.6000000000 35.9490989958
1.6010000000 35.1074517076
1.6020000000 33.8721041786
1.6030000000 32.4494262211
1.6040000000 31.0270731846
1.6050000000 29.7389230594
1.6060000000 28.6837751404
1.6070000000 27.9192566211
1.6080000000 27.4697997086
1.6090000000 27.3362463142
1.6100000000 27.4971853697
1.6110000000 27.9072433998
1.6120000000 28.4920623533
1.6130000000 29.1439326961
1.6140000000 29.7228215292
1.6150000000 30.0698813573
1.6160000000 30.0359340059
1.6170000000 29.5198868412
1.6180000000 28.5003604962
1.6190000000 27.0417952613
1.6200000000 25.2720249254
1.6210000000 23.3421678388
1.6220000000 21.3906086261
1.6230000000 19.5264719000
1.6240000000 17.8094760977
1.6250000000 16.2769810758
1.6260000000 14.9414075024
1.6270000000 13.7997685617
1.6280000000 12.8417050381
1.6290000000 12.0539193520
1.6300000000 11.4229836708
1.6310000000 10.9370282599
1.6320000000 10.5866243429
1.6330000000 10.3651080680
1.6340000000 10.2687599602
1.6350000000 10.2968664955
1.6360000000 10.4516612092
1.6370000000 10.7378719580
1.6380000000 11.1624991081
1.6390000000 11.7338059495
1.6400000000 12.4598763692
1.6410000000 13.3456067036
1.6420000000 14.3907600266
1.6430000000 15.5754422329
1.6440000000 16.8629225882
1.6450000000 18.1830400933
1.6460000000 19.4309097799
1.6470000000 20.4712963670
1.6480000000 21.1607966814
1.6490000000 21.3842177976
1.6500000000 21.0913311643
1.6510000000 20.3144717056
1.6520000000 19.1556898970
1.6530000000 17.7519010266
1.6540000000 16.2375257131
1.6550000000 14.7204922766
1.6560000000 13.2739363515
1.6570000000 11.9393193141
1.6580000000 10.7344195725
1.6590000000 9.6615669379
1.6600000000 8.7141025377
1.6610000000 7.8809388400
1.6620000000 7.1474367777
1.6630000000 6.5045863415
1.6640000000 5.9388980838
1.6650000000 5.4399698031
1.6660000000 4.9984639529
1.6670000000 4.6063579554
1.6680000000 4.2568296891
1.6690000000 3.9440829792
1.6700000000 3.6631176543
1.6710000000 3.4097902361
1.6720000000 3.1806082842
1.6730000000 2.9725604681
1.6740000000 2.7832167879
1.6750000000 2.6105245489
1.6760000000 2.4528454785
1.6770000000 2.3088365555
1.6780000000 2.1775776396
1.6790000000 2.0585126639
1.6800000000 1.9514412235
1.6810000000 1.8566200043
1.6820000000 1.7720545573
1.6830000000 1.7040143884
1.6840000000 1.6516601443
1.6850000000 1.6173102425
1.6860000000 1.6032928290
1.6870000000 1.6121436653
1.6880000000 1.6457514290
1.6890000000 1.7045946156
1.6900000000 1.7865257644
1.6910000000 1.8860568729
1.6920000000 1.9935742656
1.6930000000 2.0962367411
1.6940000000 2.1799677178
1.6950000000 2.2324195406
1.6960000000 2.2461834661
1.6970000000 2.2200809506
1.6980000000 2.1591205932
1.6990000000 2.0720372921
1.7000000000 1.9689817075
1.7010000000 1.8561995481
1.7020000000 1.7442664676
1.7030000000 1.6384286944
1.7040000000 1.5420221765
1.7050000000 1.4559523036
1.7060000000 1.3804304471
1.7070000000 1.3149583104
1.7080000000 1.2586116361
1.7090000000 1.2104024926
1.7100000000 1.1694472401
1.7110000000 1.1348858898
1.7120000000 1.1059861109
1.7130000000 1.0821615689
1.7140000000 1.0629567975
1.7150000000 1.0480196118
1.7160000000 1.0371339544
1.7170000000 1.0301363168
1.7180000000 1.0269954687
1.7190000000 1.0277494295
1.7200000000 1.0325240379
1.7210000000 1.0415516821
1.7220000000 1.0551558806
1.7230000000 1.0737502600
1.7240000000 1.0978092234
1.7250000000 1.1281211854
1.7260000000 1.1652279589
1.7270000000 1.2104590998
1.7280000000 1.2647651579
1.7290000000 1.3294346701
1.7300000000 1.4059398289
1.7310000000 1.4958833324
1.7320000000 1.6009184019
1.7330000000 1.7225983672
1.7340000000 1.8620936805
1.7350000000 2.0197502203
1.7360000000 2.1944853176
1.7370000000 2.3829019444
1.7380000000 2.5785096722
1.7390000000 2.7710294251
1.7400000000 2.9465212584
1.7410000000 3.0889246101
1.7420000000 3.1829300202
1.7430000000 3.2177515256
1.7440000000 3.1901512569
1.7450000000 3.1058210047
1.7460000000 2.9748951620
1.7470000000 2.8129802633
1.7480000000 2.6342474201
1.7490000000 2.4508675169
1.7500000000 2.2715805092
1.7510000000 2.1019934788
1.7520000000 1.9451112983
1.7530000000 1.8021491104
1.7540000000 1.6731120641
1.7550000000 1.5573316134
1.7560000000 1.4537589041
1.7570000000 1.3611921310
1.7580000000 1.2784521674
1.7590000000 1.2043967622
1.7600000000 1.1379770330
1.7610000000 1.0782563677
1.7620000000 1.0244141601
1.7630000000 0.9757206954
1.7640000000 0.9315393363
1.7650000000 0.8913302320
1.7660000000 0.8546189449
1.7670000000 0.8202965101
1.7680000000 0.7893940929
1.7690000000 0.7609065623
1.7700000000 0.7345689773
1.7710000000 0.7101556533
1.7720000000 0.6874559697
1.7730000000 0.6662999332
1.7740000000 0.6465258028
1.7750000000 0.6280003630
1.7760000000 0.6106059420
1.7770000000 0.5942393519
1.7780000000 0.5788089806
1.7790000000 0.5642371412
1.7800000000 0.5504652774
1.7810000000 0.5374333241
1.7820000000 0.5251006507
1.7830000000 0.5134398142
1.7840000000 0.5024284568
1.7850000000 0.4920565995
1.7860000000 0.4823286647
1.7870000000 0.4732723879
1.7880000000 0.4649290022
1.7890000000 0.4573628169
1.7900000000 0.4496340830
1.7910000000 0.4437955964
1.7920000000 0.4392006917
1.7930000000 0.4359595084
1.7940000000 0.4343195241
1.7950000000 0.4346074305
1.7960000000 0.4371876815
1.7970000000 0.4425249692
1.7980000000 0.4510865623
1.7990000000 0.4634359753
1.8000000000 0.4800784238
1.8010000000 0.5023668518
1.8020000000 0.5299317231
1.8030000000 0.5627171806
1.8040000000 0.6001313982
1.8050000000 0.6408933239
1.8060000000 0.6830284031
1.8070000000 0.7239528926
1.8080000000 0.7608132731
1.8090000000 0.7909009108
1.8100000000 0.8122542167
1.8110000000 0.8238825719
1.8120000000 0.8243557348
1.8130000000 0.8182405502
1.8140000000 0.8058550138
1.8150000000 0.7888846004
1.8160000000 0.7694058712
1.8170000000 0.7489513933
1.8180000000 0.7286684875
1.8190000000 0.7093216080
1.8200000000 0.6913574471
1.8210000000 0.6750195721
1.8220000000 0.6603270297
1.8230000000 0.6472225435
1.8240000000 0.6355855811
1.8250000000 0.6253007340
1.8260000000 0.6162150925
1.8270000000 0.6081747944
1.8280000000 0.6010351722
1.8290000000 0.5946717061
1.8300000000 0.5889636326
1.8310000000 0.5838079052
1.8320000000 0.5790952734
1.8330000000 0.5747379330
1.8340000000 0.5706661036
1.8350000000 0.5625883033
1.8360000000 0.5584832600
1.8370000000 0.5546636872
1.8380000000 0.5504776157
1.8390000000 0.5461335682
1.8400000000 0.5415519975
1.8410000000 0.5366518076
1.8420000000 0.5313836560
1.8430000000 0.5256721648
1.8440000000 0.5194796295
1.8450000000 0.5128083556
1.8460000000 0.5057360989
1.8470000000 0.4984106170
1.8480000000 0.4910659670
1.8490000000 0.4841642882
1.8500000000 0.4783774612
1.8510000000 0.4746496876
1.8520000000 0.4744555260
1.8530000000 0.4795248809
1.8540000000 0.4917441240
1.8550000000 0.5135503690
1.8560000000 0.5472390749
1.8570000000 0.5951636282
1.8580000000 0.6587889788
1.8590000000 0.7228357943
1.8600000000 0.8184263117
1.8610000000 0.9244974515
1.8620000000 1.0356783566
1.8630000000 1.1464997034
1.8640000000 1.2519550777
1.8650000000 1.3485034440
1.8660000000 1.4345078250
1.8670000000 1.5102433361
1.8680000000 1.5773861639
1.8690000000 1.6385096637
1.8700000000 1.6965316865
1.8710000000 1.7541844691
1.8720000000 1.8138116571
1.8730000000 1.8770113211
1.8740000000 1.9447434822
1.8750000000 2.0171260494
1.8760000000 2.0934310444
1.8770000000 2.1720942907
1.8780000000 2.2506405895
1.8790000000 2.3258089855
1.8800000000 2.3936958087
1.8810000000 2.4501331122
1.8820000000 2.4911113629
1.8830000000 2.5132631872
1.8840000000 2.5207284307
1.8850000000 2.4999272437
1.8860000000 2.4585263692
1.8870000000 2.3990043163
1.8880000000 2.3248268520
1.8890000000 2.2399569153
1.8900000000 2.1483563854
1.8910000000 2.0536894474
1.8920000000 1.9590310591
1.8930000000 1.8667106666
1.8940000000 1.7784751694
1.8950000000 1.6954556215
1.8960000000 1.6183207362
1.8970000000 1.5473668540
1.8980000000 1.4826127197
1.8990000000 1.4239029213
1.9000000000 1.3709848339
1.9010000000 1.3221837206
1.9020000000 1.2789197307
1.9030000000 1.2407593665
1.9040000000 1.2072794153
1.9050000000 1.1780845284
1.9060000000 1.1528075873
1.9070000000 1.1311140258
1.9080000000 1.1127017452
1.9090000000 1.0987962861
1.9100000000 1.0861114340
1.9110000000 1.0760159462
1.9120000000 1.0683260936
1.9130000000 1.0628801282
1.9140000000 1.0595480084
1.9150000000 1.0582130927
1.9160000000 1.0587803454
1.9170000000 1.0611728885
1.9180000000 1.0653246921
1.9190000000 1.0711835918
1.9200000000 1.0787144752
1.9210000000 1.0878890577
1.9220000000 1.0986954775
1.9230000000 1.1111300447
1.9240000000 1.1251968101
1.9250000000 1.1409177392
1.9260000000 1.1583156045
1.9270000000 1.1774321283
1.9280000000 1.1983113265
1.9290000000 1.2210127933
1.9300000000 1.2456057870
1.9310000000 1.2721688275
1.9320000000 1.3007955455
1.9330000000 1.3322961619
1.9340000000 1.3653539028
1.9350000000 1.4008281876
1.9360000000 1.4388685939
1.9370000000 1.4796385139
1.9380000000 1.5233219247
1.9390000000 1.5701230861
1.9400000000 1.6202662977
1.9410000000 1.6740047258
1.9420000000 1.7316146888
1.9430000000 1.7934092156
1.9440000000 1.8597277287
1.9450000000 1.9309545252
1.9460000000 2.0075127366
1.9470000000 2.0898705265
1.9480000000 2.1785550905
1.9490000000 2.2741421991
1.9500000000 2.3772800867
1.9510000000 2.4886908950
1.9520000000 2.6091685037
1.9530000000 2.7396068535
1.9540000000 2.8809902784
1.9550000000 3.0344115533
1.9560000000 3.2010774898
1.9570000000 3.3823337946
1.9580000000 3.5796424574
1.9590000000 3.7950389918
1.9600000000 4.0293565108
1.9610000000 4.2849539531
1.9620000000 4.5636757799
1.9630000000 4.8675848280
1.9640000000 5.1986722007
1.9650000000 5.5588223507
1.9660000000 5.9496607086
1.9670000000 6.3723369631
1.9680000000 6.8272755253
1.9690000000 7.3137805253
1.9700000000 7.8295387311
1.9710000000 8.3701892332
1.9720000000 8.9286105202
1.9730000000 9.4944660909
1.9740000000 10.0538001886
1.9750000000 10.5889936437
1.9760000000 11.0793799022
1.9770000000 11.5024480383
1.9780000000 11.8359112273
1.9790000000 12.0602890187
1.9800000000 12.1616961547
1.9810000000 12.1340223828
1.9820000000 11.9800995227
1.9830000000 11.7112496863
1.9840000000 11.3457380428
1.9850000000 10.9062868421
1.9860000000 10.4162496681
1.9870000000 9.8990791516
1.9880000000 9.3744316714
1.9890000000 8.8591769561
1.9900000000 8.3659096803
1.9910000000 7.9035476879
1.9920000000 7.4778167949
1.9930000000 7.0918791602
1.9940000000 6.7467271924
1.9950000000 6.4418860092
1.9960000000 6.1755673329
1.9970000000 5.9450870076
1.9980000000 5.7468746239
1.9990000000 5.5767306702
2.0000000000 5.4298042223
