# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.8587 mrad
1.3590000000 0.0017698538
1.3600000000 0.0017698538
1.3610000000 0.0017698538
1.3620000000 0.0017698538
1.3630000000 0.0017698538
1.3640000000 0.0017698538
1.3780000000 0.0017698538
1.3790000000 0.0795625111
1.3800000000 0.4473562412
1.3810000000 0.8848245095
1.3820000000 1.3184903486
1.3830000000 1.6551541260
1.3840000000 1.8253455872
1.3850000000 1.8177948517
1.3860000000 1.6752123386
1.3870000000 1.4617094444
1.3880000000 1.2316027892
1.3890000000 1.0185296754
1.3900000000 0.8370912348
1.3910000000 0.6901087902
1.3920000000 0.5743598040
1.3930000000 0.4978945187
1.3940000000 0.4273334121
1.3950000000 0.3731359316
1.3960000000 0.3315479121
1.3970000000 0.2996022229
1.3980000000 0.2750901391
1.3990000000 0.2562518461
1.4000000000 0.2418305806
1.4010000000 0.2308834929
1.4020000000 0.2226672632
1.4030000000 0.2166466039
1.4040000000 0.2124212658
1.4050000000 0.2096897912
1.4060000000 0.2082369271
1.4070000000 0.2079003680
1.4080000000 0.2109543865
1.4090000000 0.2123656907
1.4100000000 0.2147248624
1.4110000000 0.2180196409
1.4120000000 0.2222803748
1.4130000000 0.2275672866
1.4140000000 0.2339664955
1.4150000000 0.2416065481
1.4160000000 0.2506528505
1.4170000000 0.2613145907
1.4180000000 0.2738597003
1.4190000000 0.2886233872
1.4200000000 0.3060169311
1.4210000000 0.3265444968
1.4220000000 0.3517081120
1.4230000000 0.3803392392
1.4240000000 0.4141613219
1.4250000000 0.4539026931
1.4260000000 0.5000764883
1.4270000000 0.5526081844
1.4280000000 0.6102314834
1.4290000000 0.6696611673
1.4300000000 0.7248714448
1.4310000000 0.7672373172
1.4320000000 0.7875465571
1.4330000000 0.7798172087
1.4340000000 0.7446068436
1.4350000000 0.6889576185
1.4360000000 0.6228991605
1.4370000000 0.5558698776
1.4380000000 0.4929494205
1.4390000000 0.4374896854
1.4400000000 0.3901997705
1.4410000000 0.3506709032
1.4420000000 0.3179645368
1.4430000000 0.2910200986
1.4440000000 0.2688370048
1.4450000000 0.2505499888
1.4460000000 0.2354419029
1.4470000000 0.2229248659
1.4480000000 0.2125284238
1.4490000000 0.2038737326
1.4500000000 0.1966595947
1.4510000000 0.1906443998
1.4520000000 0.1856335634
1.4530000000 0.1817400272
1.4540000000 0.1782869570
1.4550000000 0.1754587309
1.4560000000 0.1731667298
1.4570000000 0.1713416465
1.4580000000 0.1699282748
1.4590000000 0.1688793649
1.4600000000 0.1681577549
1.4610000000 0.1677323556
1.4620000000 0.1675772921
1.4630000000 0.1676726928
1.4640000000 0.1680014389
1.4650000000 0.1685499899
1.4660000000 0.1693085880
1.4670000000 0.1702693726
1.4680000000 0.1716261296
1.4690000000 0.1729730857
1.4700000000 0.1745117145
1.4710000000 0.1762456384
1.4720000000 0.1781760752
1.4730000000 0.1803074141
1.4740000000 0.1826460723
1.4750000000 0.1852000041
1.4760000000 0.1879796222
1.4770000000 0.1909970195
1.4780000000 0.1942663393
1.4790000000 0.1978054388
1.4800000000 0.2016341768
1.4810000000 0.2057749070
1.4820000000 0.2102544243
1.4830000000 0.2151038001
1.4840000000 0.2205156391
1.4850000000 0.2262125182
1.4860000000 0.2323942098
1.4870000000 0.2391301404
1.4880000000 0.2464763779
1.4890000000 0.2545059727
1.4900000000 0.2633036218
1.4910000000 0.2729708654
1.4920000000 0.2836227688
1.4930000000 0.2953970198
1.4940000000 0.3084592920
1.4950000000 0.3230016617
1.4960000000 0.3392516524
1.4970000000 0.3574853287
1.4980000000 0.3780273376
1.4990000000 0.4012658649
1.5000000000 0.4276701487
1.5010000000 0.4591964305
1.5020000000 0.4952380146
1.5030000000 0.5369048835
1.5040000000 0.5851336198
1.5050000000 0.6410388259
1.5060000000 0.7057874886
1.5070000000 0.7804604064
1.5080000000 0.8657738592
1.5090000000 0.9615927603
1.5100000000 1.0662035498
1.5110000000 1.1752737365
1.5120000000 1.2810010834
1.5130000000 1.3719698664
1.5140000000 1.4348402488
1.5150000000 1.4581588811
1.5160000000 1.4369563323
1.5170000000 1.3750879499
1.5180000000 1.2837652599
1.5190000000 1.1772756998
1.5200000000 1.0668509881
1.5210000000 0.9616221118
1.5220000000 0.8663622055
1.5230000000 0.7829363636
1.5240000000 0.7114149818
1.5250000000 0.6509158930
1.5260000000 0.6001661818
1.5270000000 0.5578195215
1.5280000000 0.5226146283
1.5290000000 0.4934336617
1.5300000000 0.4693275870
1.5310000000 0.4495012384
1.5320000000 0.4332978420
1.5330000000 0.4201663738
1.5340000000 0.4096858817
1.5350000000 0.4014918543
1.5360000000 0.3952695581
1.5370000000 0.3907900652
1.5380000000 0.3878560045
1.5390000000 0.3863079364
1.5400000000 0.3860164435
1.5410000000 0.3868758750
1.5420000000 0.3888032985
1.5430000000 0.3917335501
1.5440000000 0.3956149981
1.5450000000 0.4004114113
1.5460000000 0.4060982597
1.5470000000 0.4126589022
1.5480000000 0.4200888589
1.5490000000 0.4283912064
1.5500000000 0.4375518172
1.5510000000 0.4476402474
1.5520000000 0.4586494562
1.5530000000 0.4706376643
1.5540000000 0.4836375938
1.5550000000 0.4977021942
1.5560000000 0.5128937529
1.5570000000 0.5292839628
1.5580000000 0.5469555009
1.5590000000 0.5660022502
1.5600000000 0.5865317463
1.5610000000 0.6086663979
1.5620000000 0.6325453048
1.5630000000 0.6583258462
1.5640000000 0.6861868165
1.5650000000 0.7163315329
1.5660000000 0.7489904760
1.5670000000 0.7844287699
1.5680000000 0.8228319711
1.5690000000 0.8647462659
1.5700000000 0.9105018292
1.5710000000 0.9605355239
1.5720000000 1.0153720341
1.5730000000 1.0756218543
1.5740000000 1.1419912274
1.5750000000 1.2153006669
1.5760000000 1.2965151073
1.5770000000 1.3867562945
1.5780000000 1.4873402291
1.5790000000 1.5998128558
1.5800000000 1.7259906862
1.5810000000 1.8680121522
1.5820000000 2.0283826725
1.5830000000 2.2100288454
1.5840000000 2.4163521181
1.5850000000 2.6512505441
1.5860000000 2.9187329866
1.5870000000 3.2242335490
1.5880000000 3.5725532720
1.5890000000 3.9682454109
1.5900000000 4.4148273247
1.5910000000 4.9133065334
1.5920000000 5.4601263051
1.5930000000 6.0445220305
1.5940000000 6.6456604227
1.5950000000 7.2307241525
1.5960000000 7.7559713335
1.5970000000 8.1725665431
1.5980000000 8.4376380693
1.5990000000 8.5269916347
1.6000000000 8.4435928229
1.6010000000 8.2190711242
1.6020000000 7.8990778109
1.6030000000 7.5324608714
1.6040000000 7.1634830268
1.6050000000 6.8232408018
1.6060000000 6.5345442144
1.6070000000 6.3104406766
1.6080000000 6.1561491789
1.6090000000 6.0716326414
1.6100000000 6.0521104260
1.6110000000 6.0879729186
1.6120000000 6.1639723873
1.6130000000 6.2584070207
1.6140000000 6.3434798965
1.6150000000 6.3879453577
1.6160000000 6.3626256143
1.6170000000 6.2479093081
1.6180000000 6.0397880099
1.6190000000 5.7509004239
1.6200000000 5.4061567245
1.6210000000 5.0349002873
1.6220000000 4.6639022570
1.6230000000 4.3143627223
1.6240000000 3.9977111435
1.6250000000 3.7212764739
1.6260000000 3.4876621264
1.6270000000 3.2965750219
1.6280000000 3.1464112108
1.6290000000 3.0351386366
1.6300000000 2.9608414345
1.6310000000 2.9220895539
1.6320000000 2.9181075271
1.6330000000 2.9488496076
1.6340000000 3.0151113447
1.6350000000 3.1185067801
1.6360000000 3.2615131811
1.6370000000 3.4473279657
1.6380000000 3.6797961479
1.6390000000 3.9630429735
1.6400000000 4.3009009662
1.6410000000 4.6957782072
1.6420000000 5.1475480520
1.6430000000 5.6491872919
1.6440000000 6.1858950114
1.6450000000 6.7300689948
1.6460000000 7.2404778193
1.6470000000 7.6642403352
1.6480000000 7.9456648584
1.6490000000 8.0405862137
1.6500000000 7.9306772161
1.6510000000 7.6300970262
1.6520000000 7.1801160756
1.6530000000 6.6352017411
1.6540000000 6.0484014505
1.6550000000 5.4620040875
1.6560000000 4.9044381533
1.6570000000 4.3916711755
1.6580000000 3.9303598261
1.6590000000 3.5211463601
1.6600000000 3.1612129445
1.6610000000 2.8460546084
1.6620000000 2.5700619618
1.6630000000 2.3291732987
1.6640000000 2.1182835992
1.6650000000 1.9332983918
1.6660000000 1.7705411889
1.6670000000 1.6268756239
1.6680000000 1.4996305555
1.6690000000 1.3865355653
1.6700000000 1.2856583854
1.6710000000 1.1953701206
1.6720000000 1.1142973052
1.6730000000 1.0412719726
1.6740000000 0.9753094072
1.6750000000 0.9155758701
1.6760000000 0.8613719310
1.6770000000 0.8121063111
1.6780000000 0.7672999537
1.6790000000 0.7265671906
1.6800000000 0.6896126153
1.6810000000 0.6562276228
1.6820000000 0.6256487315
1.6830000000 0.5991002849
1.6840000000 0.5759784584
1.6850000000 0.5564505800
1.6860000000 0.5406584768
1.6870000000 0.5287881715
1.6880000000 0.5209537876
1.6890000000 0.5170999890
1.6900000000 0.5168538169
1.6910000000 0.5194295377
1.6920000000 0.5235445237
1.6930000000 0.5275380293
1.6940000000 0.5296147256
1.6950000000 0.5282130735
1.6960000000 0.5224143859
1.6970000000 0.5120814638
1.6980000000 0.4978588802
1.6990000000 0.4808501677
1.7000000000 0.4623316198
1.7010000000 0.4429475906
1.7020000000 0.4241822179
1.7030000000 0.4065596771
1.7040000000 0.3907459856
1.7050000000 0.3766982934
1.7060000000 0.3644764302
1.7070000000 0.3539970298
1.7080000000 0.3451453731
1.7090000000 0.3378037112
1.7100000000 0.3318717799
1.7110000000 0.3272573884
1.7120000000 0.3238908581
1.7130000000 0.3217270444
1.7140000000 0.3207450911
1.7150000000 0.3209442554
1.7160000000 0.3223517977
1.7170000000 0.3250110004
1.7180000000 0.3289961378
1.7190000000 0.3344038623
1.7200000000 0.3413597942
1.7210000000 0.3500236010
1.7220000000 0.3605892143
1.7230000000 0.3732892170
1.7240000000 0.3883612212
1.7250000000 0.4062342334
1.7260000000 0.4271748674
1.7270000000 0.4517986673
1.7280000000 0.4805705700
1.7290000000 0.5141020084
1.7300000000 0.5530781552
1.7310000000 0.5982388003
1.7320000000 0.6503367288
1.7330000000 0.7100620879
1.7340000000 0.7779072602
1.7350000000 0.8539596925
1.7360000000 0.9376115964
1.7370000000 1.0271534299
1.7380000000 1.1194140040
1.7390000000 1.2094601221
1.7400000000 1.2906856908
1.7410000000 1.3555728439
1.7420000000 1.3970675174
1.7430000000 1.4103417265
1.7440000000 1.3941843121
1.7450000000 1.3515717311
1.7460000000 1.2875148722
1.7470000000 1.2095055668
1.7480000000 1.1241855160
1.7490000000 1.0372747007
1.7500000000 0.9528107551
1.7510000000 0.8733322938
1.7520000000 0.8001623960
1.7530000000 0.7337905224
1.7540000000 0.6741510903
1.7550000000 0.6208728184
1.7560000000 0.5734221889
1.7570000000 0.5312029980
1.7580000000 0.4936358881
1.7590000000 0.4601658713
1.7600000000 0.4302880606
1.7610000000 0.4035526557
1.7620000000 0.3795672004
1.7630000000 0.3579851829
1.7640000000 0.3385057648
1.7650000000 0.3208725631
1.7660000000 0.3048623317
1.7670000000 0.2900631092
1.7680000000 0.2767412708
1.7690000000 0.2645458567
1.7700000000 0.2533305200
1.7710000000 0.2429995478
1.7720000000 0.2334566820
1.7730000000 0.2246202718
1.7740000000 0.2164166302
1.7750000000 0.2087830579
1.7760000000 0.2016643636
1.7770000000 0.1950115786
1.7780000000 0.1887815200
1.7790000000 0.1829362397
1.7800000000 0.1774446814
1.7810000000 0.1722771707
1.7820000000 0.1674089186
1.7830000000 0.1628204447
1.7840000000 0.1584936416
1.7850000000 0.1544139972
1.7860000000 0.1505706731
1.7870000000 0.1469577923
1.7880000000 0.1435726425
1.7890000000 0.1404164841
1.7900000000 0.1371983578
1.7910000000 0.1345074576
1.7920000000 0.1320916887
1.7930000000 0.1299677621
1.7940000000 0.1281684948
1.7950000000 0.1267390626
1.7960000000 0.1257311654
1.7970000000 0.1252110231
1.7980000000 0.1252460115
1.7990000000 0.1259188921
1.8000000000 0.1273020152
1.8010000000 0.1295828823
1.8020000000 0.1327173667
1.8030000000 0.1366929061
1.8040000000 0.1414164409
1.8050000000 0.1466894707
1.8060000000 0.1522106980
1.8070000000 0.1575864827
1.8080000000 0.1623835257
1.8090000000 0.1661880537
1.8100000000 0.1686994877
1.8110000000 0.1697590505
1.8120000000 0.1689162789
1.8130000000 0.1672958876
1.8140000000 0.1647296598
1.8150000000 0.1614288162
1.8160000000 0.1577194002
1.8170000000 0.1538280432
1.8180000000 0.1499272964
1.8190000000 0.1461319650
1.8200000000 0.1425120496
1.8210000000 0.1391055347
1.8220000000 0.1359172636
1.8230000000 0.1329393704
1.8240000000 0.1301526821
1.8250000000 0.1275406498
1.8260000000 0.1250795397
1.8270000000 0.1227421420
1.8280000000 0.1205045775
1.8290000000 0.1183429535
1.8300000000 0.1162353411
1.8310000000 0.1141589133
1.8320000000 0.1120911706
1.8330000000 0.1100112139
1.8340000000 0.1079004820
1.8350000000 0.1044750223
1.8360000000 0.1021308710
1.8370000000 0.0997307430
1.8380000000 0.0971387802
1.8390000000 0.0943843644
1.8400000000 0.0914401369
1.8410000000 0.0882777322
1.8420000000 0.0848756590
1.8430000000 0.0812067577
1.8440000000 0.0772522955
1.8450000000 0.0730057245
1.8460000000 0.0684793950
1.8470000000 0.0637083728
1.8480000000 0.0587524634
1.8490000000 0.0537377767
1.8500000000 0.0488520741
1.8510000000 0.0443660648
1.8520000000 0.0408109305
1.8530000000 0.0386415267
1.8540000000 0.0382573328
1.8550000000 0.0403243055
1.8560000000 0.0454525558
1.8570000000 0.0545408921
1.8580000000 0.0680912262
1.8590000000 0.0813606772
1.8600000000 0.1035858220
1.8610000000 0.1284279521
1.8620000000 0.1542679462
1.8630000000 0.1793918553
1.8640000000 0.2022308479
1.8650000000 0.2216419465
1.8660000000 0.2370393374
1.8670000000 0.2483974940
1.8680000000 0.2561081375
1.8690000000 0.2608376011
1.8700000000 0.2633668287
1.8710000000 0.2644410158
1.8720000000 0.2647312522
1.8730000000 0.2647333378
1.8740000000 0.2648299289
1.8750000000 0.2652501602
1.8760000000 0.2660908737
1.8770000000 0.2673446248
1.8780000000 0.2688918311
1.8790000000 0.2705324896
1.8800000000 0.2719989966
1.8810000000 0.2729972188
1.8820000000 0.2732374327
1.8830000000 0.2724641540
1.8840000000 0.2722105454
1.8850000000 0.2688919912
1.8860000000 0.2643835874
1.8870000000 0.2588390160
1.8880000000 0.2524812528
1.8890000000 0.2455659899
1.8900000000 0.2383496070
1.8910000000 0.2310721831
1.8920000000 0.2239353895
1.8930000000 0.2170848879
1.8940000000 0.2106332191
1.8950000000 0.2046493867
1.8960000000 0.1991722082
1.8970000000 0.1942152167
1.8980000000 0.1897728463
1.8990000000 0.1858288962
1.9000000000 0.1823624018
1.9010000000 0.1793290302
1.9020000000 0.1767543544
1.9030000000 0.1746056476
1.9040000000 0.1728519446
1.9050000000 0.1714640883
1.9060000000 0.1704152697
1.9070000000 0.1696813816
1.9080000000 0.1692408338
1.9090000000 0.1694663893
1.9100000000 0.1695416745
1.9110000000 0.1698653506
1.9120000000 0.1704251061
1.9130000000 0.1712109692
1.9140000000 0.1722154537
1.9150000000 0.1734324710
1.9160000000 0.1748580282
1.9170000000 0.1764890266
1.9180000000 0.1783241433
1.9190000000 0.1803630620
1.9200000000 0.1826068312
1.9210000000 0.1850577295
1.9220000000 0.1877194007
1.9230000000 0.1905961744
1.9240000000 0.1936942364
1.9250000000 0.1970205845
1.9260000000 0.2005836189
1.9270000000 0.2043929547
1.9280000000 0.2084595179
1.9290000000 0.2127956893
1.9300000000 0.2174153339
1.9310000000 0.2223339359
1.9320000000 0.2275689687
1.9330000000 0.2333171751
1.9340000000 0.2392389240
1.9350000000 0.2455405382
1.9360000000 0.2522483987
1.9370000000 0.2593907118
1.9380000000 0.2669991241
1.9390000000 0.2751081432
1.9400000000 0.2837560224
1.9410000000 0.2929851397
1.9420000000 0.3028422508
1.9430000000 0.3133795025
1.9440000000 0.3246536453
1.9450000000 0.3367286488
1.9460000000 0.3496749755
1.9470000000 0.3635702599
1.9480000000 0.3785019866
1.9490000000 0.3945652023
1.9500000000 0.4118674103
1.9510000000 0.4305275745
1.9520000000 0.4506770304
1.9530000000 0.4724635496
1.9540000000 0.4960488655
1.9550000000 0.5216140759
1.9560000000 0.5493567036
1.9570000000 0.5795001304
1.9580000000 0.6122833114
1.9590000000 0.6480758991
1.9600000000 0.6869470545
1.9610000000 0.7293176069
1.9620000000 0.7754935918
1.9630000000 0.8258110237
1.9640000000 0.8805995107
1.9650000000 0.9401654830
1.9660000000 1.0047747222
1.9670000000 1.0746138900
1.9680000000 1.1497479334
1.9690000000 1.2300615805
1.9700000000 1.3151668908
1.9710000000 1.4043370481
1.9720000000 1.4963959560
1.9730000000 1.5896263308
1.9740000000 1.6817263371
1.9750000000 1.7697827093
1.9760000000 1.8503803734
1.9770000000 1.9198061791
1.9780000000 1.9743836624
1.9790000000 2.0109027509
1.9800000000 2.0270745519
1.9810000000 2.0219010346
1.9820000000 1.9958455936
1.9830000000 1.9507881340
1.9840000000 1.8897399426
1.9850000000 1.8164565582
1.9860000000 1.7347676496
1.9870000000 1.6485546136
1.9880000000 1.5610283380
1.9890000000 1.4749700683
1.9900000000 1.3924474905
1.9910000000 1.3149182744
1.9920000000 1.2433206875
1.9930000000 1.1781646805
1.9940000000 1.1196199116
1.9950000000 1.0676089031
1.9960000000 1.0218535147
1.9970000000 0.9819321853
1.9980000000 0.9472980725
1.9990000000 0.9173056884
2.0000000000 0.8912266006
