# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.9734 mrad
1.3590000000 0.0037484565
1.3600000000 0.0037484565
1.3610000000 0.0037484565
1.3620000000 0.0037484565
1.3630000000 0.0037484565
1.3640000000 0.0037484565
1.3780000000 0.0037484565
1.3790000000 0.1899950193
1.3800000000 0.6540613124
1.3810000000 1.2047652551
1.3820000000 1.7500453498
1.3830000000 2.1731252220
1.3840000000 2.3869351256
1.3850000000 2.3773078806
1.3860000000 2.1977751569
1.3870000000 1.9287945787
1.3880000000 1.6386559800
1.3890000000 1.3697478437
1.3900000000 1.1405762484
1.3910000000 0.9548182548
1.3920000000 0.8085186550
1.3930000000 0.7119335907
1.3940000000 0.6229854101
1.3950000000 0.5549206607
1.3960000000 0.5030089578
1.3970000000 0.4635292660
1.3980000000 0.4337063610
1.3990000000 0.4113281347
1.4000000000 0.3948202310
1.4010000000 0.3830063321
1.4020000000 0.3749648079
1.4030000000 0.3700429108
1.4040000000 0.3677621520
1.4050000000 0.3677758514
1.4060000000 0.3698522952
1.4070000000 0.3738392829
1.4080000000 0.3827098857
1.4090000000 0.3900991961
1.4100000000 0.3994013117
1.4110000000 0.4107110970
1.4120000000 0.4241961939
1.4130000000 0.4400850409
1.4140000000 0.4586758381
1.4150000000 0.4803591692
1.4160000000 0.5056262485
1.4170000000 0.5350851115
1.4180000000 0.5694969332
1.4190000000 0.6098052111
1.4200000000 0.6571657952
1.4210000000 0.7129938897
1.4220000000 0.7801398347
1.4230000000 0.8581714284
1.4240000000 0.9505036414
1.4250000000 1.0592721289
1.4260000000 1.1860777214
1.4270000000 1.3309907693
1.4280000000 1.4908854527
1.4290000000 1.6571471828
1.4300000000 1.8135718582
1.4310000000 1.9365823208
1.4320000000 2.0005265490
1.4330000000 1.9881011480
1.4340000000 1.8996990433
1.4350000000 1.7536919039
1.4360000000 1.5771473070
1.4370000000 1.3953859637
1.4380000000 1.2239448737
1.4390000000 1.0717811053
1.4400000000 0.9412207685
1.4410000000 0.8314250182
1.4420000000 0.7400199831
1.4430000000 0.6642306408
1.4440000000 0.6013985063
1.4450000000 0.5492022476
1.4460000000 0.5057022441
1.4470000000 0.4693022701
1.4480000000 0.4387181420
1.4490000000 0.4129123643
1.4500000000 0.3910568270
1.4510000000 0.3724830453
1.4520000000 0.3566523553
1.4530000000 0.3434764636
1.4540000000 0.3318804390
1.4550000000 0.3219698769
1.4560000000 0.3134883461
1.4570000000 0.3062388544
1.4580000000 0.3000608553
1.4590000000 0.2948190462
1.4600000000 0.2904018121
1.4610000000 0.2867160434
1.4620000000 0.2836829431
1.4630000000 0.2812378356
1.4640000000 0.2793247044
1.4650000000 0.2778965421
1.4660000000 0.2769154835
1.4670000000 0.2763491334
1.4680000000 0.2764326687
1.4690000000 0.2766145178
1.4700000000 0.2771426423
1.4710000000 0.2780097408
1.4720000000 0.2792020086
1.4730000000 0.2807134966
1.4740000000 0.2825399031
1.4750000000 0.2846808066
1.4760000000 0.2871386323
1.4770000000 0.2899182885
1.4780000000 0.2930274042
1.4790000000 0.2964775260
1.4800000000 0.3002831948
1.4810000000 0.3044618811
1.4820000000 0.3090351271
1.4830000000 0.3140293185
1.4840000000 0.3196841700
1.4850000000 0.3256131451
1.4860000000 0.3320718790
1.4870000000 0.3391099650
1.4880000000 0.3467863668
1.4890000000 0.3551683061
1.4900000000 0.3643330976
1.4910000000 0.3743755148
1.4920000000 0.3854038174
1.4930000000 0.3975464410
1.4940000000 0.4109568967
1.4950000000 0.4258160367
1.4960000000 0.4423352780
1.4970000000 0.4607715498
1.4980000000 0.4814287574
1.4990000000 0.5046675147
1.5000000000 0.5309229488
1.5010000000 0.5622047207
1.5020000000 0.5977315346
1.5030000000 0.6385366603
1.5040000000 0.6855009793
1.5050000000 0.7396435444
1.5060000000 0.8020237739
1.5070000000 0.8736056627
1.5080000000 0.9549989826
1.5090000000 1.0459987446
1.5100000000 1.1449136679
1.5110000000 1.2476054512
1.5120000000 1.3467223254
1.5130000000 1.4316038057
1.5140000000 1.4899098994
1.5150000000 1.5111832205
1.5160000000 1.4911084358
1.5170000000 1.4335979905
1.5180000000 1.3492950910
1.5190000000 1.2516253561
1.5200000000 1.1509669234
1.5210000000 1.0557601312
1.5220000000 0.9703350807
1.5230000000 0.8963223872
1.5240000000 0.8337081364
1.5250000000 0.7816130457
1.5260000000 0.7388128072
1.5270000000 0.7040283110
1.5280000000 0.6760755791
1.5290000000 0.6539079928
1.5300000000 0.6366450676
1.5310000000 0.6235510740
1.5320000000 0.6140235659
1.5330000000 0.6075691888
1.5340000000 0.6037905335
1.5350000000 0.6023603738
1.5360000000 0.6030219799
1.5370000000 0.6055690754
1.5380000000 0.6098357693
1.5390000000 0.6156932287
1.5400000000 0.6230423323
1.5410000000 0.6318048384
1.5420000000 0.6419299507
1.5430000000 0.6533811178
1.5440000000 0.6661393444
1.5450000000 0.6801999189
1.5460000000 0.6955739015
1.5470000000 0.7122808736
1.5480000000 0.7303549645
1.5490000000 0.7498401808
1.5500000000 0.7707613968
1.5510000000 0.7932503611
1.5520000000 0.8173360476
1.5530000000 0.8431545270
1.5540000000 0.8707928573
1.5550000000 0.9003726852
1.5560000000 0.9320348276
1.5570000000 0.9659332530
1.5580000000 1.0022460130
1.5590000000 1.0411710945
1.5600000000 1.0829315429
1.5610000000 1.1277807052
1.5620000000 1.1760003813
1.5630000000 1.2279119707
1.5640000000 1.2838757519
1.5650000000 1.3443042441
1.5660000000 1.4096617308
1.5670000000 1.4804771682
1.5680000000 1.5571676118
1.5690000000 1.6407447891
1.5700000000 1.7318997092
1.5710000000 1.8315066614
1.5720000000 1.9406151116
1.5730000000 2.0604380971
1.5740000000 2.1923819449
1.5750000000 2.3380853406
1.5760000000 2.4994634762
1.5770000000 2.6787496550
1.5780000000 2.8785614320
1.5790000000 3.1019891641
1.5800000000 3.3526315261
1.5810000000 3.6347565912
1.5820000000 3.9533466284
1.5830000000 4.3142541623
1.5840000000 4.7242450572
1.5850000000 5.1911174969
1.5860000000 5.7229968614
1.5870000000 6.3306077814
1.5880000000 7.0236414027
1.5890000000 7.8113898916
1.5900000000 8.7011119930
1.5910000000 9.6952133523
1.5920000000 10.7871777751
1.5930000000 11.9563640350
1.5940000000 13.1622603646
1.5950000000 14.3406843954
1.5960000000 15.4057205040
1.5970000000 16.2611067003
1.5980000000 16.8220102325
1.5990000000 17.0401962457
1.6000000000 16.9209270489
1.6010000000 16.5259222316
1.6020000000 15.9457327288
1.6030000000 15.2774758663
1.6040000000 14.6094698987
1.6050000000 14.0047432216
1.6060000000 13.5098149128
1.6070000000 13.1518271777
1.6080000000 12.9423019595
1.6090000000 12.8816430942
1.6100000000 12.9597628623
1.6110000000 13.1552623331
1.6120000000 13.4330497622
1.6130000000 13.7422815390
1.6140000000 14.0168377096
1.6150000000 14.1817070249
1.6160000000 14.1664347683
1.6170000000 13.9232727606
1.6180000000 13.4421221398
1.6190000000 12.7534158442
1.6200000000 11.9175386924
1.6210000000 11.0058691480
1.6220000000 10.0837781367
1.6230000000 9.2028083031
1.6240000000 8.3911753696
1.6250000000 7.6665226135
1.6260000000 7.0347090112
1.6270000000 6.4943121629
1.6280000000 6.0404223878
1.6290000000 5.6667386689
1.6300000000 5.3668918929
1.6310000000 5.1352402564
1.6320000000 4.9672897941
1.6330000000 4.8598471483
1.6340000000 4.8110953341
1.6350000000 4.8206304419
1.6360000000 4.8894280170
1.6370000000 5.0196351356
1.6380000000 5.2144615173
1.6390000000 5.4777143227
1.6400000000 5.8131236399
1.6410000000 6.2229461657
1.6420000000 6.7070700752
1.6430000000 7.2562213743
1.6440000000 7.8533428046
1.6450000000 8.4658273611
1.6460000000 9.0449360912
1.6470000000 9.5278108808
1.6480000000 9.8477861108
1.6490000000 9.9512936317
1.6500000000 9.8149383019
1.6510000000 9.4536958374
1.6520000000 8.9149484467
1.6530000000 8.2622990125
1.6540000000 7.5582068953
1.6550000000 6.8528305437
1.6560000000 6.1801695505
1.6570000000 5.5595013796
1.6580000000 4.9990991203
1.6590000000 4.5000553966
1.6600000000 4.0592830298
1.6610000000 3.6716335766
1.6620000000 3.3302998153
1.6630000000 3.0311119523
1.6640000000 2.7677948650
1.6650000000 2.5355144411
1.6660000000 2.3299314823
1.6670000000 2.1473171665
1.6680000000 1.9845006633
1.6690000000 1.8387881150
1.6700000000 1.7078545561
1.6710000000 1.5897745205
1.6720000000 1.4829251564
1.6730000000 1.3859063051
1.6740000000 1.2975900560
1.6750000000 1.2170234920
1.6760000000 1.1434475951
1.6770000000 1.0762408163
1.6780000000 1.0149800756
1.6790000000 0.9594138319
1.6800000000 0.9094576260
1.6810000000 0.8652429829
1.6820000000 0.8258427518
1.6830000000 0.7942191263
1.6840000000 0.7699934401
1.6850000000 0.7542728725
1.6860000000 0.7481705263
1.6870000000 0.7528971561
1.6880000000 0.7693558553
1.6890000000 0.7977791121
1.6900000000 0.8371503411
1.6910000000 0.8848650391
1.6920000000 0.9363561929
1.6930000000 0.9855214712
1.6940000000 1.0256700546
1.6950000000 1.0509325492
1.6960000000 1.0577858873
1.6970000000 1.0456691184
1.6980000000 1.0169619329
1.6990000000 0.9758163008
1.7000000000 0.9270573312
1.7010000000 0.8736595244
1.7020000000 0.8206437260
1.7030000000 0.7705092036
1.7040000000 0.7248320372
1.7050000000 0.6840487534
1.7060000000 0.6482584784
1.7070000000 0.6172252390
1.7080000000 0.5905095772
1.7090000000 0.5676416026
1.7100000000 0.5482007862
1.7110000000 0.5317777054
1.7120000000 0.5180230730
1.7130000000 0.5066572057
1.7140000000 0.4974618019
1.7150000000 0.4902677441
1.7160000000 0.4849698223
1.7170000000 0.4814877389
1.7180000000 0.4798032541
1.7190000000 0.4799304523
1.7200000000 0.4819243654
1.7210000000 0.4858900424
1.7220000000 0.4919745515
1.7230000000 0.5003668431
1.7240000000 0.5112844868
1.7250000000 0.5250887123
1.7260000000 0.5420282081
1.7270000000 0.5627157197
1.7280000000 0.5875883805
1.7290000000 0.6172393174
1.7300000000 0.6523469425
1.7310000000 0.6936498226
1.7320000000 0.7419103694
1.7330000000 0.7978458486
1.7340000000 0.8619974620
1.7350000000 0.9345274462
1.7360000000 1.0149413201
1.7370000000 1.1016786433
1.7380000000 1.1917549636
1.7390000000 1.2804396903
1.7400000000 1.3613143838
1.7410000000 1.4269803548
1.7420000000 1.4703803389
1.7430000000 1.4865366515
1.7440000000 1.4739456409
1.7450000000 1.4352165696
1.7460000000 1.3750076759
1.7470000000 1.3005008732
1.7480000000 1.2182242105
1.7490000000 1.1337833925
1.7500000000 1.0512069104
1.7510000000 0.9730813875
1.7520000000 0.9007941309
1.7530000000 0.8349083619
1.7540000000 0.7754289013
1.7550000000 0.7220503033
1.7560000000 0.6742911290
1.7570000000 0.6315989296
1.7580000000 0.5934316132
1.7590000000 0.5592638621
1.7600000000 0.5286129954
1.7610000000 0.5010480221
1.7620000000 0.4761911749
1.7630000000 0.4537065605
1.7640000000 0.4333009103
1.7650000000 0.4147257964
1.7660000000 0.3977624914
1.7670000000 0.3818956194
1.7680000000 0.3676096996
1.7690000000 0.3544362890
1.7700000000 0.3422543642
1.7710000000 0.3309596347
1.7720000000 0.3204548305
1.7730000000 0.3106617969
1.7740000000 0.3015059279
1.7750000000 0.2929258540
1.7760000000 0.2848673794
1.7770000000 0.2772829949
1.7780000000 0.2701305251
1.7790000000 0.2633742392
1.7800000000 0.2569873360
1.7810000000 0.2509422166
1.7820000000 0.2452204157
1.7830000000 0.2398096193
1.7840000000 0.2346998529
1.7850000000 0.2298869826
1.7860000000 0.2253736364
1.7870000000 0.2211734471
1.7880000000 0.2173064347
1.7890000000 0.2138035332
1.7900000000 0.2102254224
1.7910000000 0.2075339737
1.7920000000 0.2054294382
1.7930000000 0.2039641242
1.7940000000 0.2032558611
1.7950000000 0.2034601122
1.7960000000 0.2047502424
1.7970000000 0.2073473243
1.7980000000 0.2114735769
1.7990000000 0.2173969575
1.8000000000 0.2253577935
1.8010000000 0.2359998295
1.8020000000 0.2491469983
1.8030000000 0.2647729578
1.8040000000 0.2825965961
1.8050000000 0.3020092726
1.8060000000 0.3220726947
1.8070000000 0.3415587964
1.8080000000 0.3591115943
1.8090000000 0.3734436738
1.8100000000 0.3836231419
1.8110000000 0.3891795006
1.8120000000 0.3894447853
1.8130000000 0.3865679025
1.8140000000 0.3807106619
1.8150000000 0.3726768505
1.8160000000 0.3634524651
1.8170000000 0.3537663606
1.8180000000 0.3441638135
1.8190000000 0.3350080678
1.8200000000 0.3265113492
1.8210000000 0.3187892774
1.8220000000 0.3118508063
1.8230000000 0.3056685290
1.8240000000 0.3001852738
1.8250000000 0.2953460992
1.8260000000 0.2910781670
1.8270000000 0.2873087924
1.8280000000 0.2839690002
1.8290000000 0.2810000895
1.8300000000 0.2783446083
1.8310000000 0.2759541395
1.8320000000 0.2737768812
1.8330000000 0.2717714363
1.8340000000 0.2699051788
1.8350000000 0.2661698831
1.8360000000 0.2642985920
1.8370000000 0.2625673477
1.8380000000 0.2606685277
1.8390000000 0.2587010764
1.8400000000 0.2566280449
1.8410000000 0.2544115751
1.8420000000 0.2520289436
1.8430000000 0.2494450946
1.8440000000 0.2466427740
1.8450000000 0.2436234223
1.8460000000 0.2404239971
1.8470000000 0.2371141569
1.8480000000 0.2338039592
1.8490000000 0.2307103248
1.8500000000 0.2281483596
1.8510000000 0.2265605290
1.8520000000 0.2266338756
1.8530000000 0.2291804208
1.8540000000 0.2350886836
1.8550000000 0.2455011632
1.8560000000 0.2614947223
1.8570000000 0.2841644017
1.8580000000 0.3141934763
1.8590000000 0.3444394269
1.8600000000 0.3894666459
1.8610000000 0.4394223525
1.8620000000 0.4917940652
1.8630000000 0.5440266862
1.8640000000 0.5937812930
1.8650000000 0.6394051501
1.8660000000 0.6801367607
1.8670000000 0.7161102389
1.8680000000 0.7481145749
1.8690000000 0.7773588966
1.8700000000 0.8052126577
1.8710000000 0.8329574253
1.8720000000 0.8616910426
1.8730000000 0.8921605043
1.8740000000 0.9248102488
1.8750000000 0.9596863530
1.8760000000 0.9964331801
1.8770000000 1.0342970861
1.8780000000 1.0720904972
1.8790000000 1.1082508341
1.8800000000 1.1409089816
1.8810000000 1.1680695400
1.8820000000 1.1878133437
1.8830000000 1.1985292041
1.8840000000 1.2021392390
1.8850000000 1.1922687075
1.8860000000 1.1725237982
1.8870000000 1.1440917940
1.8880000000 1.1086331625
1.8890000000 1.0680460907
1.8900000000 1.0242283297
1.8910000000 0.9789350501
1.8920000000 0.9336389585
1.8930000000 0.8894562615
1.8940000000 0.8472236321
1.8950000000 0.8074831826
1.8960000000 0.7705552988
1.8970000000 0.7365823946
1.8980000000 0.7055736438
1.8990000000 0.6774549777
1.9000000000 0.6521055747
1.9010000000 0.6287199282
1.9020000000 0.6079817009
1.9030000000 0.5896835310
1.9040000000 0.5736227293
1.9050000000 0.5596101613
1.9060000000 0.5474700265
1.9070000000 0.5370423547
1.9080000000 0.5281823682
1.9090000000 0.5214629159
1.9100000000 0.5153391788
1.9110000000 0.5104516694
1.9120000000 0.5067124506
1.9130000000 0.5040440744
1.9140000000 0.5023841424
1.9150000000 0.5016766761
1.9160000000 0.5018760216
1.9170000000 0.5029452971
1.9180000000 0.5048527136
1.9190000000 0.5075731061
1.9200000000 0.5110894927
1.9210000000 0.5153880019
1.9220000000 0.5204629345
1.9230000000 0.5263121587
1.9240000000 0.5329372893
1.9250000000 0.5403486360
1.9260000000 0.5485566542
1.9270000000 0.5575811096
1.9280000000 0.5674424793
1.9290000000 0.5781690255
1.9300000000 0.5897933817
1.9310000000 0.6023526825
1.9320000000 0.6158910710
1.9330000000 0.6307896830
1.9340000000 0.6464301311
1.9350000000 0.6632166826
1.9360000000 0.6812200852
1.9370000000 0.7005177749
1.9380000000 0.7211967876
1.9390000000 0.7433539213
1.9400000000 0.7670954499
1.9410000000 0.7925412034
1.9420000000 0.8198221760
1.9430000000 0.8490865485
1.9440000000 0.8804952498
1.9450000000 0.9142302529
1.9460000000 0.9504920873
1.9470000000 0.9895025576
1.9480000000 1.0315114552
1.9490000000 1.0767916483
1.9500000000 1.1256502352
1.9510000000 1.1784295584
1.9520000000 1.2355056644
1.9530000000 1.2973021803
1.9540000000 1.3642856759
1.9550000000 1.4369738272
1.9560000000 1.5159385922
1.9570000000 1.6018177261
1.9580000000 1.6953039566
1.9590000000 1.7973605329
1.9600000000 1.9083852511
1.9610000000 2.0294945105
1.9620000000 2.1615622692
1.9630000000 2.3055663687
1.9640000000 2.4624500945
1.9650000000 2.6331067170
1.9660000000 2.8183067040
1.9670000000 3.0185949800
1.9680000000 3.2341732188
1.9690000000 3.4647108715
1.9700000000 3.7091120255
1.9710000000 3.9653114847
1.9720000000 4.2299334524
1.9730000000 4.4980804042
1.9740000000 4.7631392103
1.9750000000 5.0167598629
1.9760000000 5.2491492747
1.9770000000 5.4496401926
1.9780000000 5.6076701177
1.9790000000 5.7140076329
1.9800000000 5.7620718563
1.9810000000 5.7489667212
1.9820000000 5.6760352188
1.9830000000 5.5486406997
1.9840000000 5.3754387868
1.9850000000 5.1671962897
1.9860000000 4.9349819726
1.9870000000 4.6899087908
1.9880000000 4.4412921937
1.9890000000 4.1971265276
1.9900000000 3.9633816591
1.9910000000 3.7442820368
1.9920000000 3.5425433963
1.9930000000 3.3596637166
1.9940000000 3.1961128435
1.9950000000 3.0516672555
1.9960000000 2.9254772724
1.9970000000 2.8162722882
1.9980000000 2.7223591605
1.9990000000 2.6417474081
2.0000000000 2.5721362164
