# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.8960 mrad
1.3590000000 0.0036535620
1.3600000000 0.0036535620
1.3610000000 0.0036535620
1.3620000000 0.0036535620
1.3630000000 0.0036535620
1.3640000000 0.0036535620
1.3780000000 0.0036535620
1.3790000000 0.1863953197
1.3800000000 0.6466017037
1.3810000000 1.1927540245
1.3820000000 1.7335431652
1.3830000000 2.1531464789
1.3840000000 2.3652055632
1.3850000000 2.3556687538
1.3860000000 2.1776290816
1.3870000000 1.9108834619
1.3880000000 1.6231584902
1.3890000000 1.3564914518
1.3900000000 1.1292328295
1.3910000000 0.9450269254
1.3920000000 0.7999493027
1.3930000000 0.7041690250
1.3940000000 0.6159577178
1.3950000000 0.5484507599
1.3960000000 0.4969570226
1.3970000000 0.4577860614
1.3980000000 0.4281854249
1.3990000000 0.4059613228
1.4000000000 0.3895522315
1.4010000000 0.3777912976
1.4020000000 0.3697642669
1.4030000000 0.3648232015
1.4040000000 0.3624930386
1.4050000000 0.3624292835
1.4060000000 0.3644012859
1.4070000000 0.3682568184
1.4080000000 0.3769420684
1.4090000000 0.3841452011
1.4100000000 0.3932294349
1.4110000000 0.4042863504
1.4120000000 0.4174792635
1.4130000000 0.4330314648
1.4140000000 0.4512343559
1.4150000000 0.4724702513
1.4160000000 0.4972199540
1.4170000000 0.5260788379
1.4180000000 0.5597922754
1.4190000000 0.5992844352
1.4200000000 0.6456873851
1.4210000000 0.7003872220
1.4220000000 0.7661893441
1.4230000000 0.8426418799
1.4240000000 0.9331038170
1.4250000000 1.0396659021
1.4260000000 1.1638942155
1.4270000000 1.3058547252
1.4280000000 1.4624811228
1.4290000000 1.6253293657
1.4300000000 1.7785208925
1.4310000000 1.8989565218
1.4320000000 1.9615094373
1.4330000000 1.9492378876
1.4340000000 1.8625394462
1.4350000000 1.7194232209
1.4360000000 1.5464120073
1.4370000000 1.3683179385
1.4380000000 1.2003457660
1.4390000000 1.0512727475
1.4400000000 0.9233732242
1.4410000000 0.8158224115
1.4420000000 0.7262923062
1.4430000000 0.6520628594
1.4440000000 0.5905285725
1.4450000000 0.5394145847
1.4460000000 0.4968204958
1.4470000000 0.4611822478
1.4480000000 0.4312417526
1.4490000000 0.4059824979
1.4500000000 0.3845931589
1.4510000000 0.3664189735
1.4520000000 0.3509322731
1.4530000000 0.3380506023
1.4540000000 0.3267129819
1.4550000000 0.3170267587
1.4560000000 0.3087409605
1.4570000000 0.3016626921
1.4580000000 0.2956347548
1.4590000000 0.2905246337
1.4600000000 0.2862231470
1.4610000000 0.2826391029
1.4620000000 0.2796953996
1.4630000000 0.2773287862
1.4640000000 0.2754844953
1.4650000000 0.2741165711
1.4660000000 0.2731880428
1.4670000000 0.2726672949
1.4680000000 0.2727877816
1.4690000000 0.2730033634
1.4700000000 0.2735601320
1.4710000000 0.2744510738
1.4720000000 0.2756628733
1.4730000000 0.2771898974
1.4740000000 0.2790281720
1.4750000000 0.2811775195
1.4760000000 0.2836406092
1.4770000000 0.2864225462
1.4780000000 0.2895311504
1.4790000000 0.2929781403
1.4800000000 0.2967781847
1.4810000000 0.3009488809
1.4820000000 0.3055119109
1.4830000000 0.3104937465
1.4840000000 0.3161322485
1.4850000000 0.3220449450
1.4860000000 0.3284852596
1.4870000000 0.3355033567
1.4880000000 0.3431579987
1.4890000000 0.3515164789
1.4900000000 0.3606562878
1.4910000000 0.3706722407
1.4920000000 0.3816726067
1.4930000000 0.3937859702
1.4940000000 0.4071659223
1.4950000000 0.4219934550
1.4960000000 0.4384801929
1.4970000000 0.4568832418
1.4980000000 0.4775066385
1.4990000000 0.5007113684
1.5000000000 0.5269330162
1.5010000000 0.5581765021
1.5020000000 0.5936671988
1.5030000000 0.6344390006
1.5040000000 0.6813732907
1.5050000000 0.7354904824
1.5060000000 0.7978515981
1.5070000000 0.8694227510
1.5080000000 0.9508158579
1.5090000000 1.0418281970
1.5100000000 1.1407700737
1.5110000000 1.2435028158
1.5120000000 1.3426714754
1.5130000000 1.4276078548
1.5140000000 1.4859595547
1.5150000000 1.5072546229
1.5160000000 1.4871646979
1.5170000000 1.4295956982
1.5180000000 1.3451933535
1.5190000000 1.2473903101
1.5200000000 1.1465754289
1.5210000000 1.0511976552
1.5220000000 0.9655940491
1.5230000000 0.8913996860
1.5240000000 0.8286031283
1.5250000000 0.7763259592
1.5260000000 0.7333440716
1.5270000000 0.6983781200
1.5280000000 0.6702434137
1.5290000000 0.6478926248
1.5300000000 0.6304444847
1.5310000000 0.6171624377
1.5320000000 0.6074432349
1.5330000000 0.6007925274
1.5340000000 0.5968126721
1.5350000000 0.5951758680
1.5360000000 0.5956240126
1.5370000000 0.5979503961
1.5380000000 0.6019883064
1.5390000000 0.6076082860
1.5400000000 0.6147102844
1.5410000000 0.6232155137
1.5420000000 0.6330721216
1.5430000000 0.6442428473
1.5440000000 0.6567075969
1.5450000000 0.6704607713
1.5460000000 0.6855122666
1.5470000000 0.7018805253
1.5480000000 0.7195984365
1.5490000000 0.7387087589
1.5500000000 0.7592350472
1.5510000000 0.7813068612
1.5520000000 0.8049521846
1.5530000000 0.8303044049
1.5540000000 0.8574487550
1.5550000000 0.8865045791
1.5560000000 0.9176100188
1.5570000000 0.9509164837
1.5580000000 0.9865984963
1.5590000000 1.0248507459
1.5600000000 1.0658923882
1.5610000000 1.1099722279
1.5620000000 1.1573673189
1.5630000000 1.2083935325
1.5640000000 1.2634049207
1.5650000000 1.3228070013
1.5660000000 1.3870561252
1.5670000000 1.4566722801
1.5680000000 1.5320647607
1.5690000000 1.6142294713
1.5700000000 1.7038451517
1.5710000000 1.8017713922
1.5720000000 1.9090397835
1.5730000000 2.0268430366
1.5740000000 2.1565636727
1.5750000000 2.2998127145
1.5760000000 2.4584731890
1.5770000000 2.6347406457
1.5780000000 2.8311889428
1.5790000000 3.0508550063
1.5800000000 3.2972784013
1.5810000000 3.5746544544
1.5820000000 3.8878817078
1.5830000000 4.2427127988
1.5840000000 4.6458006736
1.5850000000 5.1048106268
1.5860000000 5.6277291236
1.5870000000 6.2251007601
1.5880000000 6.9064514793
1.5890000000 7.6809119749
1.5900000000 8.5556158898
1.5910000000 9.5329204793
1.5920000000 10.6064091643
1.5930000000 11.7557767496
1.5940000000 12.9411783341
1.5950000000 14.0994955033
1.5960000000 15.1462407259
1.5970000000 15.9867620253
1.5980000000 16.5376486337
1.5990000000 16.7514819316
1.6000000000 16.6334459640
1.6010000000 16.2442421786
1.6020000000 15.6728998804
1.6030000000 15.0149015349
1.6040000000 14.3570723915
1.6050000000 13.7613595844
1.6060000000 13.2734799017
1.6070000000 12.9201005088
1.6080000000 12.7125302708
1.6090000000 12.6511601904
1.6100000000 12.7260816156
1.6110000000 12.9162924007
1.6120000000 13.1873697662
1.6130000000 13.4894490651
1.6140000000 13.7576978687
1.6150000000 13.9185715181
1.6160000000 13.9030003090
1.6170000000 13.6641775218
1.6180000000 13.1922041534
1.6190000000 12.5169159007
1.6200000000 11.6975020574
1.6210000000 10.8039320626
1.6220000000 9.9002808584
1.6230000000 9.0370741895
1.6240000000 8.2419640020
1.6250000000 7.5322477215
1.6260000000 6.9136747624
1.6270000000 6.3848599585
1.6280000000 5.9410036717
1.6290000000 5.5759451063
1.6300000000 5.2834618922
1.6310000000 5.0580514132
1.6320000000 4.8953402586
1.6330000000 4.7922341757
1.6340000000 4.7469994249
1.6350000000 4.7592927568
1.6360000000 4.8301330269
1.6370000000 4.9616927131
1.6380000000 5.1571944218
1.6390000000 5.4204456829
1.6400000000 5.7551724375
1.6410000000 6.1636309564
1.6420000000 6.6457115563
1.6430000000 7.1922266748
1.6440000000 7.7862258009
1.6450000000 8.3953261654
1.6460000000 8.9711192991
1.6470000000 9.4511858687
1.6480000000 9.7693344381
1.6490000000 9.8723914692
1.6500000000 9.7371640567
1.6510000000 9.3785663931
1.6520000000 8.8436910971
1.6530000000 8.1957259744
1.6540000000 7.4967104724
1.6550000000 6.7964587022
1.6560000000 6.1287283265
1.6570000000 5.5126574528
1.6580000000 4.9564537467
1.6590000000 4.4611944291
1.6600000000 4.0238075457
1.6610000000 3.6391765067
1.6620000000 3.3005439309
1.6630000000 3.0037546364
1.6640000000 2.7425814280
1.6650000000 2.5122232262
1.6660000000 2.3083703657
1.6670000000 2.1273199599
1.6680000000 1.9659232084
1.6690000000 1.8215048687
1.6700000000 1.6917568911
1.6710000000 1.5747668937
1.6720000000 1.4689229895
1.6730000000 1.3728351741
1.6740000000 1.2853821561
1.6750000000 1.2056167202
1.6760000000 1.1327831775
1.6770000000 1.0662621605
1.6780000000 1.0056298554
1.6790000000 0.9506309363
1.6800000000 0.9011745776
1.6810000000 0.8573816077
1.6820000000 0.8183314438
1.6830000000 0.7869271061
1.6840000000 0.7627833905
1.6850000000 0.7469760814
1.6860000000 0.7405857236
1.6870000000 0.7447889105
1.6880000000 0.7604622395
1.6890000000 0.7878285068
1.6900000000 0.8258929784
1.6910000000 0.8721122758
1.6920000000 0.9220301289
1.6930000000 0.9696938003
1.6940000000 1.0085775996
1.6950000000 1.0329572716
1.6960000000 1.0393979313
1.6970000000 1.0273530754
1.6980000000 0.9991444270
1.6990000000 0.9588213787
1.7000000000 0.9110896890
1.7010000000 0.8588458939
1.7020000000 0.8069915649
1.7030000000 0.7579598627
1.7040000000 0.7132954437
1.7050000000 0.6734192230
1.7060000000 0.6384289307
1.7070000000 0.6080937326
1.7080000000 0.5819851293
1.7090000000 0.5596450707
1.7100000000 0.5406638143
1.7110000000 0.5246425561
1.7120000000 0.5112415676
1.7130000000 0.5001888425
1.7140000000 0.4912728848
1.7150000000 0.4843300959
1.7160000000 0.4792598307
1.7170000000 0.4759857924
1.7180000000 0.4744928493
1.7190000000 0.4747978588
1.7200000000 0.4769582373
1.7210000000 0.4810806747
1.7220000000 0.4873138583
1.7230000000 0.4958480653
1.7240000000 0.5069016965
1.7250000000 0.5208376462
1.7260000000 0.5379053878
1.7270000000 0.5587175834
1.7280000000 0.5837120671
1.7290000000 0.6134824620
1.7300000000 0.6487071441
1.7310000000 0.6901246284
1.7320000000 0.7384968194
1.7330000000 0.7945397625
1.7340000000 0.8587931475
1.7350000000 0.9314169018
1.7360000000 1.0119129923
1.7370000000 1.0987170492
1.7380000000 1.1888395702
1.7390000000 1.2775452203
1.7400000000 1.3584115963
1.7410000000 1.4240385458
1.7420000000 1.4673711142
1.7430000000 1.4834377947
1.7440000000 1.4707443686
1.7450000000 1.4319109519
1.7460000000 1.3716051172
1.7470000000 1.2970163499
1.7480000000 1.2146741672
1.7490000000 1.1301862786
1.7500000000 1.0475801812
1.7510000000 0.9694401147
1.7520000000 0.8971512062
1.7530000000 0.8312740130
1.7540000000 0.7718113792
1.7550000000 0.7184557503
1.7560000000 0.6707241858
1.7570000000 0.6280631648
1.7580000000 0.5899295987
1.7590000000 0.5557973485
1.7600000000 0.5251832240
1.7610000000 0.4976557597
1.7620000000 0.4728368995
1.7630000000 0.4503904676
1.7640000000 0.4300231262
1.7650000000 0.4114861821
1.7660000000 0.3945609989
1.7670000000 0.3787357364
1.7680000000 0.3644873472
1.7690000000 0.3513516606
1.7700000000 0.3392067991
1.7710000000 0.3279487127
1.7720000000 0.3174803079
1.7730000000 0.3077232880
1.7740000000 0.2986031098
1.7750000000 0.2900583920
1.7760000000 0.2820349180
1.7770000000 0.2744851475
1.7780000000 0.2673668743
1.7790000000 0.2606443139
1.7800000000 0.2542905191
1.7810000000 0.2482778280
1.7820000000 0.2425875677
1.7830000000 0.2372071568
1.7840000000 0.2321263561
1.7850000000 0.2273406569
1.7860000000 0.2228522106
1.7870000000 0.2186739615
1.7880000000 0.2148251059
1.7890000000 0.2113355272
1.7900000000 0.2077709886
1.7910000000 0.2050804674
1.7920000000 0.2029656470
1.7930000000 0.2014775780
1.7940000000 0.2007310257
1.7950000000 0.2008774745
1.7960000000 0.2020859055
1.7970000000 0.2045717810
1.7980000000 0.2085517424
1.7990000000 0.2142870478
1.8000000000 0.2220119443
1.8010000000 0.2323537649
1.8020000000 0.2451411173
1.8030000000 0.2603481470
1.8040000000 0.2777005294
1.8050000000 0.2966044388
1.8060000000 0.3161445487
1.8070000000 0.3351230800
1.8080000000 0.3522172498
1.8090000000 0.3661713842
1.8100000000 0.3760762129
1.8110000000 0.3814725691
1.8120000000 0.3816996966
1.8130000000 0.3788705203
1.8140000000 0.3731345111
1.8150000000 0.3652735409
1.8160000000 0.3562500746
1.8170000000 0.3467746644
1.8180000000 0.3373791789
1.8190000000 0.3284179856
1.8200000000 0.3200981462
1.8210000000 0.3125325457
1.8220000000 0.3057299946
1.8230000000 0.2996639053
1.8240000000 0.2942784240
1.8250000000 0.2895200321
1.8260000000 0.2853178129
1.8270000000 0.2816005244
1.8280000000 0.2783010600
1.8290000000 0.2753617878
1.8300000000 0.2727267137
1.8310000000 0.2703481752
1.8320000000 0.2681755498
1.8330000000 0.2661681979
1.8340000000 0.2642938746
1.8350000000 0.2605691956
1.8360000000 0.2586815455
1.8370000000 0.2569270746
1.8380000000 0.2550039764
1.8390000000 0.2530088864
1.8400000000 0.2509050935
1.8410000000 0.2486551353
1.8420000000 0.2462362778
1.8430000000 0.2436137260
1.8440000000 0.2407701289
1.8450000000 0.2377066218
1.8460000000 0.2344592509
1.8470000000 0.2310964041
1.8480000000 0.2277263568
1.8490000000 0.2245628220
1.8500000000 0.2219164550
1.8510000000 0.2202237549
1.8520000000 0.2201656399
1.8530000000 0.2225420977
1.8540000000 0.2282260615
1.8550000000 0.2383442787
1.8560000000 0.2539581538
1.8570000000 0.2761541445
1.8580000000 0.3056088684
1.8590000000 0.3352621636
1.8600000000 0.3794978282
1.8610000000 0.4285819225
1.8620000000 0.4800323724
1.8630000000 0.5313222623
1.8640000000 0.5801385327
1.8650000000 0.6248454621
1.8660000000 0.6646873660
1.8670000000 0.6997924284
1.8680000000 0.7309362160
1.8690000000 0.7593089960
1.8700000000 0.7862600805
1.8710000000 0.8130527987
1.8720000000 0.8407705235
1.8730000000 0.8701516713
1.8740000000 0.9016390067
1.8750000000 0.9352852712
1.8760000000 0.9707511331
1.8770000000 1.0073095061
1.8780000000 1.0438107934
1.8790000000 1.0787408397
1.8800000000 1.1102873361
1.8810000000 1.1365153301
1.8820000000 1.1555634878
1.8830000000 1.1658687002
1.8840000000 1.1693413531
1.8850000000 1.1597014337
1.8860000000 1.1404958234
1.8870000000 1.1128752947
1.8880000000 1.0784490541
1.8890000000 1.0390570599
1.8900000000 0.9965387924
1.8910000000 0.9525955170
1.8920000000 0.9086548811
1.8930000000 0.8657985107
1.8940000000 0.8248374637
1.8950000000 0.7862969471
1.8960000000 0.7504874545
1.8970000000 0.7175466651
1.8980000000 0.6874833194
1.8990000000 0.6602253327
1.9000000000 0.6356554482
1.9010000000 0.6129954582
1.9020000000 0.5929053869
1.9030000000 0.5751840184
1.9040000000 0.5596348630
1.9050000000 0.5460744084
1.9060000000 0.5343322131
1.9070000000 0.5242529950
1.9080000000 0.5156964775
1.9090000000 0.5092289407
1.9100000000 0.5033302516
1.9110000000 0.4986330044
1.9120000000 0.4950519081
1.9130000000 0.4925118697
1.9140000000 0.4909524907
1.9150000000 0.4903195944
1.9160000000 0.4905690310
1.9170000000 0.4916650953
1.9180000000 0.4935770992
1.9190000000 0.4962807887
1.9200000000 0.4997598298
1.9210000000 0.5040010280
1.9220000000 0.5089988726
1.9230000000 0.5147515802
1.9240000000 0.5212609689
1.9250000000 0.5285371963
1.9260000000 0.5365907485
1.9270000000 0.5454409545
1.9280000000 0.5551081342
1.9290000000 0.5656199019
1.9300000000 0.5770083098
1.9310000000 0.5893097224
1.9320000000 0.6025674761
1.9330000000 0.6171564115
1.9340000000 0.6324675357
1.9350000000 0.6488984483
1.9360000000 0.6665184239
1.9370000000 0.6854031650
1.9380000000 0.7056378816
1.9390000000 0.7273172094
1.9400000000 0.7505450651
1.9410000000 0.7754387156
1.9420000000 0.8021261918
1.9430000000 0.8307524923
1.9440000000 0.8614748904
1.9450000000 0.8944714077
1.9460000000 0.9299380876
1.9470000000 0.9680918248
1.9480000000 1.0091768667
1.9490000000 1.0534599767
1.9500000000 1.1012414706
1.9510000000 1.1528559484
1.9520000000 1.2086711911
1.9530000000 1.2691013701
1.9540000000 1.3346025576
1.9550000000 1.4056810129
1.9560000000 1.4828958763
1.9570000000 1.5668706351
1.9580000000 1.6582826258
1.9590000000 1.7580746611
1.9600000000 1.8666333071
1.9610000000 1.9850511996
1.9620000000 2.1141828750
1.9630000000 2.2549841213
1.9640000000 2.4083773837
1.9650000000 2.5752357963
1.9660000000 2.7563124748
1.9670000000 2.9521401010
1.9680000000 3.1629154146
1.9690000000 3.3883158612
1.9700000000 3.6272697553
1.9710000000 3.8777569110
1.9720000000 4.1364776691
1.9730000000 4.3986431833
1.9740000000 4.6577876776
1.9750000000 4.9057479199
1.9760000000 5.1329489949
1.9770000000 5.3289614446
1.9780000000 5.4834593608
1.9790000000 5.5874172830
1.9800000000 5.6344018742
1.9810000000 5.6215820988
1.9820000000 5.5502701648
1.9830000000 5.4257113221
1.9840000000 5.2563680013
1.9850000000 5.0527674557
1.9860000000 4.8257299765
1.9870000000 4.5861212149
1.9880000000 4.3430482684
1.9890000000 4.1043270473
1.9900000000 3.8757930595
1.9910000000 3.6615777207
1.9920000000 3.4643343090
1.9930000000 3.2855277821
1.9940000000 3.1256178472
1.9950000000 2.9843847790
1.9960000000 2.8609996200
1.9970000000 2.7542190406
1.9980000000 2.6623886094
1.9990000000 2.5835625772
2.0000000000 2.5154930736
