# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.5247 mrad
1.3590000000 0.0012742889
1.3600000000 0.0012742889
1.3610000000 0.0012742889
1.3620000000 0.0012742889
1.3630000000 0.0012742889
1.3640000000 0.0012742889
1.3780000000 0.0012742889
1.3790000000 0.0557476811
1.3800000000 0.3019165489
1.3810000000 0.5946770608
1.3820000000 0.8848850921
1.3830000000 1.1101906883
1.3840000000 1.2241134108
1.3850000000 1.2191051986
1.3860000000 1.1237314300
1.3870000000 0.9808826711
1.3880000000 0.8269026943
1.3890000000 0.6843047588
1.3900000000 0.5628651439
1.3910000000 0.4644782092
1.3920000000 0.3869931699
1.3930000000 0.3358027627
1.3940000000 0.2885675930
1.3950000000 0.2522909299
1.3960000000 0.2244605256
1.3970000000 0.2030915948
1.3980000000 0.1867063145
1.3990000000 0.1741271093
1.4000000000 0.1645131981
1.4010000000 0.1572338272
1.4020000000 0.1517919240
1.4030000000 0.1478297815
1.4040000000 0.1450801378
1.4050000000 0.1433421336
1.4060000000 0.1424727282
1.4070000000 0.1423646428
1.4080000000 0.1445434511
1.4090000000 0.1456387019
1.4100000000 0.1473881933
1.4110000000 0.1497867400
1.4120000000 0.1528580760
1.4130000000 0.1566465851
1.4140000000 0.1612150133
1.4150000000 0.1666555110
1.4160000000 0.1730863306
1.4170000000 0.1806567216
1.4180000000 0.1895572724
1.4190000000 0.2000263171
1.4200000000 0.2123560868
1.4210000000 0.2269046816
1.4220000000 0.2447033006
1.4230000000 0.2649963727
1.4240000000 0.2889705452
1.4250000000 0.3171448839
1.4260000000 0.3498870357
1.4270000000 0.3871491226
1.4280000000 0.4280404463
1.4290000000 0.4702391604
1.4300000000 0.5094795950
1.4310000000 0.5396474111
1.4320000000 0.5542044423
1.4330000000 0.5488919175
1.4340000000 0.5240832207
1.4350000000 0.4847538360
1.4360000000 0.4380055318
1.4370000000 0.3905153629
1.4380000000 0.3459243371
1.4390000000 0.3066003686
1.4400000000 0.2730529231
1.4410000000 0.2449978167
1.4420000000 0.2217734091
1.4430000000 0.2026303589
1.4440000000 0.1868609084
1.4450000000 0.1738525040
1.4460000000 0.1630972129
1.4470000000 0.1541786375
1.4480000000 0.1467632262
1.4490000000 0.1405824414
1.4500000000 0.1354226661
1.4510000000 0.1311125242
1.4520000000 0.1275138847
1.4530000000 0.1246964639
1.4540000000 0.1222010845
1.4550000000 0.1201476520
1.4560000000 0.1184732635
1.4570000000 0.1171285732
1.4580000000 0.1160743114
1.4590000000 0.1152767510
1.4600000000 0.1147094002
1.4610000000 0.1143500292
1.4620000000 0.1141800863
1.4630000000 0.1141853258
1.4640000000 0.1143533966
1.4650000000 0.1146744547
1.4660000000 0.1151412906
1.4670000000 0.1157481552
1.4680000000 0.1166248067
1.4690000000 0.1174980970
1.4700000000 0.1185031759
1.4710000000 0.1196419826
1.4720000000 0.1209151080
1.4730000000 0.1223252022
1.4740000000 0.1238764010
1.4750000000 0.1255737714
1.4760000000 0.1274241386
1.4770000000 0.1294354398
1.4780000000 0.1316169452
1.4790000000 0.1339804909
1.4800000000 0.1365392481
1.4810000000 0.1393080773
1.4820000000 0.1423047263
1.4830000000 0.1455499734
1.4840000000 0.1491730783
1.4850000000 0.1529872214
1.4860000000 0.1571268436
1.4870000000 0.1616377110
1.4880000000 0.1665574911
1.4890000000 0.1719349104
1.4900000000 0.1778266067
1.4910000000 0.1843002928
1.4920000000 0.1914328235
1.4930000000 0.1993161364
1.4940000000 0.2080608424
1.4950000000 0.2177951858
1.4960000000 0.2286710929
1.4970000000 0.2408729102
1.4980000000 0.2546173628
1.4990000000 0.2701636138
1.5000000000 0.2878248900
1.5010000000 0.3089103640
1.5020000000 0.3330120424
1.5030000000 0.3608697938
1.5040000000 0.3931094318
1.5050000000 0.4304747025
1.5060000000 0.4737439238
1.5070000000 0.5236374984
1.5080000000 0.5806322476
1.5090000000 0.6446360797
1.5100000000 0.7145018690
1.5110000000 0.7873347880
1.5120000000 0.8579228773
1.5130000000 0.9186436964
1.5140000000 0.9605928460
1.5150000000 0.9761286527
1.5160000000 0.9619414674
1.5170000000 0.9206136862
1.5180000000 0.8596359634
1.5190000000 0.7885511104
1.5200000000 0.7148555792
1.5210000000 0.6446442325
1.5220000000 0.5811005678
1.5230000000 0.5254677893
1.5240000000 0.4777896356
1.5250000000 0.4374765850
1.5260000000 0.4036770033
1.5270000000 0.3754920396
1.5280000000 0.3520785147
1.5290000000 0.3326902125
1.5300000000 0.3166934406
1.5310000000 0.3035573483
1.5320000000 0.2928435793
1.5330000000 0.2841845908
1.5340000000 0.2772992429
1.5350000000 0.2719443802
1.5360000000 0.2679106459
1.5370000000 0.2650452577
1.5380000000 0.2632167994
1.5390000000 0.2623191436
1.5400000000 0.2622663564
1.5410000000 0.2629882794
1.5420000000 0.2644300216
1.5430000000 0.2665485376
1.5440000000 0.2693099037
1.5450000000 0.2726905005
1.5460000000 0.2766745914
1.5470000000 0.2812517249
1.5480000000 0.2864195972
1.5490000000 0.2921811272
1.5500000000 0.2985275635
1.5510000000 0.3055065483
1.5520000000 0.3131139855
1.5530000000 0.3213905639
1.5540000000 0.3303590353
1.5550000000 0.3400561591
1.5560000000 0.3505250091
1.5570000000 0.3618151659
1.5580000000 0.3739838789
1.5590000000 0.3870955572
1.5600000000 0.4012244267
1.5610000000 0.4164549058
1.5620000000 0.4328831248
1.5630000000 0.4506168146
1.5640000000 0.4697795027
1.5650000000 0.4905110171
1.5660000000 0.5129696887
1.5670000000 0.5373379830
1.5680000000 0.5637451927
1.5690000000 0.5925640411
1.5700000000 0.6240230598
1.5710000000 0.6584227860
1.5720000000 0.6961240099
1.5730000000 0.7375465844
1.5740000000 0.7831762069
1.5750000000 0.8335768077
1.5760000000 0.8894122745
1.5770000000 0.9514540254
1.5780000000 1.0206068979
1.5790000000 1.0979339365
1.5800000000 1.1846843674
1.5810000000 1.2823288111
1.5820000000 1.3925901741
1.5830000000 1.5174808759
1.5840000000 1.6593410167
1.5850000000 1.8208502795
1.5860000000 2.0047699674
1.5870000000 2.2148320156
1.5880000000 2.4543434448
1.5890000000 2.7264372724
1.5900000000 3.0335374998
1.5910000000 3.3763435639
1.5920000000 3.7524210861
1.5930000000 4.1543760536
1.5940000000 4.5679047537
1.5950000000 4.9704583065
1.5960000000 5.3319789493
1.5970000000 5.6189045272
1.5980000000 5.8017652064
1.5990000000 5.8639247172
1.6000000000 5.8074167917
1.6010000000 5.6539665454
1.6020000000 5.4349710017
1.6030000000 5.1840112386
1.6040000000 4.9315374007
1.6050000000 4.6989483433
1.6060000000 4.5019494940
1.6070000000 4.3495400622
1.6080000000 4.2453318315
1.6090000000 4.1893056968
1.6100000000 4.1781637576
1.6110000000 4.2052503769
1.6120000000 4.2600003793
1.6130000000 4.3273259605
1.6140000000 4.3878970997
1.6150000000 4.4199795071
1.6160000000 4.4032466490
1.6170000000 4.3240329560
1.6180000000 4.1795388826
1.6190000000 3.9785423419
1.6200000000 3.7383917362
1.6210000000 3.4795233532
1.6220000000 3.2205822740
1.6230000000 2.9763388751
1.6240000000 2.7547592667
1.6250000000 2.5609438064
1.6260000000 2.3966963861
1.6270000000 2.2617972116
1.6280000000 2.1551061535
1.6290000000 2.0751760328
1.6300000000 2.0206338853
1.6310000000 1.9904343790
1.6320000000 1.9839770424
1.6330000000 2.0011590194
1.6340000000 2.0424497682
1.6350000000 2.1088735924
1.6360000000 2.2020414754
1.6370000000 2.3240513502
1.6380000000 2.4774429037
1.6390000000 2.6649474513
1.6400000000 2.8891089135
1.6410000000 3.1515251058
1.6420000000 3.4521188323
1.6430000000 3.7861774914
1.6440000000 4.1438317966
1.6450000000 4.5066553115
1.6460000000 4.8471101303
1.6470000000 5.1298703137
1.6480000000 5.3177109611
1.6490000000 5.3810985382
1.6500000000 5.3077311666
1.6510000000 5.1070153521
1.6520000000 4.8064670967
1.6530000000 4.4424456431
1.6540000000 4.0503706931
1.6550000000 3.6584958623
1.6560000000 3.2858227702
1.6570000000 2.9430309721
1.6580000000 2.6345802655
1.6590000000 2.3609113551
1.6600000000 2.1201511203
1.6610000000 1.9092971025
1.6620000000 1.7245990594
1.6630000000 1.5633631224
1.6640000000 1.4221738117
1.6650000000 1.2982964479
1.6660000000 1.1892762353
1.6670000000 1.0930185522
1.6680000000 1.0077387644
1.6690000000 0.9319206211
1.6700000000 0.8642731246
1.6710000000 0.8037072702
1.6720000000 0.7493064335
1.6730000000 0.7002903041
1.6740000000 0.6560010502
1.6750000000 0.6158826519
1.6760000000 0.5794693798
1.6770000000 0.5463675623
1.6780000000 0.5162599549
1.6790000000 0.4888922885
1.6800000000 0.4640729280
1.6810000000 0.4416692073
1.6820000000 0.4211694189
1.6830000000 0.4034223909
1.6840000000 0.3880291834
1.6850000000 0.3751186959
1.6860000000 0.3648030702
1.6870000000 0.3572244449
1.6880000000 0.3524727945
1.6890000000 0.3505159161
1.6900000000 0.3510929278
1.6910000000 0.3536464238
1.6920000000 0.3572614240
1.6930000000 0.3607504674
1.6940000000 0.3628284679
1.6950000000 0.3623771266
1.6960000000 0.3587380553
1.6970000000 0.3518134239
1.6980000000 0.3420655357
1.6990000000 0.3302861071
1.7000000000 0.3173911407
1.7010000000 0.3038527900
1.7020000000 0.2907250776
1.7030000000 0.2783939593
1.7040000000 0.2673190790
1.7050000000 0.2574810476
1.7060000000 0.2489207600
1.7070000000 0.2415799029
1.7080000000 0.2353761595
1.7090000000 0.2302248191
1.7100000000 0.2260534140
1.7110000000 0.2227950255
1.7120000000 0.2203983611
1.7130000000 0.2188294562
1.7140000000 0.2180712929
1.7150000000 0.2181207550
1.7160000000 0.2189943341
1.7170000000 0.2207192888
1.7180000000 0.2233442700
1.7190000000 0.2269333309
1.7200000000 0.2315700294
1.7210000000 0.2373612503
1.7220000000 0.2444369826
1.7230000000 0.2529534194
1.7240000000 0.2630713832
1.7250000000 0.2750772321
1.7260000000 0.2891514845
1.7270000000 0.3057088555
1.7280000000 0.3250624208
1.7290000000 0.3476241709
1.7300000000 0.3738558693
1.7310000000 0.4042560704
1.7320000000 0.4393325748
1.7330000000 0.4795509978
1.7340000000 0.5252439750
1.7350000000 0.5764711937
1.7360000000 0.6328247617
1.7370000000 0.6931545960
1.7380000000 0.7553252875
1.7390000000 0.8160150367
1.7400000000 0.8707726581
1.7410000000 0.9145327647
1.7420000000 0.9425398097
1.7430000000 0.9515369999
1.7440000000 0.9407046364
1.7450000000 0.9120435485
1.7460000000 0.8689261113
1.7470000000 0.8163986027
1.7480000000 0.7589360565
1.7490000000 0.7003925775
1.7500000000 0.6434904667
1.7510000000 0.5899413253
1.7520000000 0.5406374927
1.7530000000 0.4959107314
1.7540000000 0.4557172846
1.7550000000 0.4198079012
1.7560000000 0.3878240736
1.7570000000 0.3593641014
1.7580000000 0.3340381389
1.7590000000 0.3114724431
1.7600000000 0.2913271158
1.7610000000 0.2732990942
1.7620000000 0.2571241474
1.7630000000 0.2425688002
1.7640000000 0.2294303770
1.7650000000 0.2175361790
1.7660000000 0.2067358232
1.7670000000 0.1967506714
1.7680000000 0.1877622637
1.7690000000 0.1795330369
1.7700000000 0.1719644863
1.7710000000 0.1649921154
1.7720000000 0.1585510139
1.7730000000 0.1525861708
1.7740000000 0.1470479020
1.7750000000 0.1418940048
1.7760000000 0.1370872815
1.7770000000 0.1325947211
1.7780000000 0.1283872532
1.7790000000 0.1244392831
1.7800000000 0.1207299756
1.7810000000 0.1172393385
1.7820000000 0.1139507186
1.7830000000 0.1108510571
1.7840000000 0.1079282466
1.7850000000 0.1051726313
1.7860000000 0.1025769980
1.7870000000 0.1001376277
1.7880000000 0.0978529276
1.7890000000 0.0957240046
1.7900000000 0.0935531960
1.7910000000 0.0917416152
1.7920000000 0.0901186644
1.7930000000 0.0886960087
1.7940000000 0.0874966372
1.7950000000 0.0865520772
1.7960000000 0.0858984135
1.7970000000 0.0855818064
1.7980000000 0.0856491442
1.7990000000 0.0861581331
1.8000000000 0.0871591508
1.8010000000 0.0887832079
1.8020000000 0.0909991368
1.8030000000 0.0937982613
1.8040000000 0.0971160318
1.8050000000 0.1008145554
1.8060000000 0.1046844406
1.8070000000 0.1084521087
1.8080000000 0.1118163613
1.8090000000 0.1144895885
1.8100000000 0.1162629339
1.8110000000 0.1170261959
1.8120000000 0.1164728970
1.8130000000 0.1153723729
1.8140000000 0.1136140683
1.8150000000 0.1113457147
1.8160000000 0.1087938423
1.8170000000 0.1061162970
1.8180000000 0.1034330543
1.8190000000 0.1008240535
1.8200000000 0.0983379817
1.8210000000 0.0960012306
1.8220000000 0.0938172276
1.8230000000 0.0917805288
1.8240000000 0.0898778097
1.8250000000 0.0880976271
1.8260000000 0.0864235780
1.8270000000 0.0848367680
1.8280000000 0.0833207894
1.8290000000 0.0818591378
1.8300000000 0.0804367528
1.8310000000 0.0790379083
1.8320000000 0.0776472700
1.8330000000 0.0762504582
1.8340000000 0.0748348669
1.8350000000 0.0725260652
1.8360000000 0.0709558197
1.8370000000 0.0693502530
1.8380000000 0.0676156824
1.8390000000 0.0657728008
1.8400000000 0.0638030510
1.8410000000 0.0616871961
1.8420000000 0.0594107009
1.8430000000 0.0569551380
1.8440000000 0.0543078165
1.8450000000 0.0514643190
1.8460000000 0.0484331788
1.8470000000 0.0452382128
1.8480000000 0.0419202311
1.8490000000 0.0385650897
1.8500000000 0.0353007258
1.8510000000 0.0323113337
1.8520000000 0.0299418562
1.8530000000 0.0285095662
1.8540000000 0.0283103184
1.8550000000 0.0298041157
1.8560000000 0.0334163666
1.8570000000 0.0397246034
1.8580000000 0.0490554517
1.8590000000 0.0582012850
1.8600000000 0.0734587185
1.8610000000 0.0905086778
1.8620000000 0.1082478964
1.8630000000 0.1255098628
1.8640000000 0.1412266190
1.8650000000 0.1546206899
1.8660000000 0.1652944901
1.8670000000 0.1732325994
1.8680000000 0.1787039819
1.8690000000 0.1821646526
1.8700000000 0.1841485595
1.8710000000 0.1851649270
1.8720000000 0.1856717553
1.8730000000 0.1860066359
1.8740000000 0.1864287074
1.8750000000 0.1870907326
1.8760000000 0.1880530173
1.8770000000 0.1893023792
1.8780000000 0.1907461612
1.8790000000 0.1922343281
1.8800000000 0.1935684304
1.8810000000 0.1945310267
1.8820000000 0.1949085472
1.8830000000 0.1945134652
1.8840000000 0.1943870861
1.8850000000 0.1920747028
1.8860000000 0.1888632991
1.8870000000 0.1848681292
1.8880000000 0.1802557365
1.8890000000 0.1752168063
1.8900000000 0.1699426544
1.8910000000 0.1646121012
1.8920000000 0.1593753331
1.8930000000 0.1543414383
1.8940000000 0.1495943587
1.8950000000 0.1451859020
1.8960000000 0.1411454076
1.8970000000 0.1374833911
1.8980000000 0.1341962256
1.8990000000 0.1312723733
1.9000000000 0.1286965641
1.9010000000 0.1264308611
1.9020000000 0.1244994690
1.9030000000 0.1228782753
1.9040000000 0.1215445033
1.9050000000 0.1204767509
1.9060000000 0.1196552168
1.9070000000 0.1190621611
1.9080000000 0.1186816053
1.9090000000 0.1187682905
1.9100000000 0.1187613887
1.9110000000 0.1189335890
1.9120000000 0.1192757220
1.9130000000 0.1197803394
1.9140000000 0.1204418076
1.9150000000 0.1212555055
1.9160000000 0.1222183011
1.9170000000 0.1233277137
1.9180000000 0.1245826069
1.9190000000 0.1259824943
1.9200000000 0.1275279130
1.9210000000 0.1292202649
1.9220000000 0.1310620055
1.9230000000 0.1330559172
1.9240000000 0.1352062842
1.9250000000 0.1375178959
1.9260000000 0.1399965091
1.9270000000 0.1426487487
1.9280000000 0.1454822507
1.9290000000 0.1485055240
1.9300000000 0.1517282865
1.9310000000 0.1551612990
1.9320000000 0.1588167509
1.9330000000 0.1628300213
1.9340000000 0.1669680593
1.9350000000 0.1713728318
1.9360000000 0.1760628017
1.9370000000 0.1810576916
1.9380000000 0.1863796954
1.9390000000 0.1920529322
1.9400000000 0.1981042180
1.9410000000 0.2045631662
1.9420000000 0.2114625852
1.9430000000 0.2188390075
1.9440000000 0.2267321334
1.9450000000 0.2351868499
1.9460000000 0.2442524718
1.9470000000 0.2539834087
1.9480000000 0.2644409932
1.9490000000 0.2756917957
1.9500000000 0.2878111631
1.9510000000 0.3008825100
1.9520000000 0.3149978256
1.9530000000 0.3302607218
1.9540000000 0.3467844002
1.9550000000 0.3646962169
1.9560000000 0.3841338174
1.9570000000 0.4052544976
1.9580000000 0.4282253332
1.9590000000 0.4533047393
1.9600000000 0.4805431121
1.9610000000 0.5102340937
1.9620000000 0.5425926204
1.9630000000 0.5778541294
1.9640000000 0.6162496204
1.9650000000 0.6579939547
1.9660000000 0.7032733499
1.9670000000 0.7522189061
1.9680000000 0.8048761566
1.9690000000 0.8611651766
1.9700000000 0.9208136343
1.9710000000 0.9833126239
1.9720000000 1.0478387100
1.9730000000 1.1131884106
1.9740000000 1.1777495622
1.9750000000 1.2394807873
1.9760000000 1.2959893616
1.9770000000 1.3446735897
1.9780000000 1.3829581302
1.9790000000 1.4085932904
1.9800000000 1.4199753818
1.9810000000 1.4164056881
1.9820000000 1.3982085247
1.9830000000 1.3667016156
1.9840000000 1.3239953004
1.9850000000 1.2727214936
1.9860000000 1.2155648293
1.9870000000 1.1552451229
1.9880000000 1.0940134766
1.9890000000 1.0338193020
1.9900000000 0.9761127059
1.9910000000 0.9219151988
1.9920000000 0.8718851374
1.9930000000 0.8263798779
1.9940000000 0.7855183346
1.9950000000 0.7492457253
1.9960000000 0.7173657880
1.9970000000 0.6895805552
1.9980000000 0.6655038301
1.9990000000 0.6446790911
2.0000000000 0.6265898214
