# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.7743 mrad
1.3590000000 0.0018804100
1.3600000000 0.0018804100
1.3610000000 0.0018804100
1.3620000000 0.0018804100
1.3630000000 0.0018804100
1.3640000000 0.0018804100
1.3780000000 0.0018804100
1.3790000000 0.0894056460
1.3800000000 0.3978677445
1.3810000000 0.7644300758
1.3820000000 1.1276812246
1.3830000000 1.4096863153
1.3840000000 1.5523357935
1.3850000000 1.5461638547
1.3860000000 1.4268630004
1.3870000000 1.2480605478
1.3880000000 1.0552354464
1.3890000000 0.8765839314
1.3900000000 0.7243815700
1.3910000000 0.6010341827
1.3920000000 0.5038750623
1.3930000000 0.4396916394
1.3940000000 0.3805014728
1.3950000000 0.3350933451
1.3960000000 0.3003224047
1.3970000000 0.2737073400
1.3980000000 0.2533995775
1.3990000000 0.2379259906
1.4000000000 0.2262353920
1.4010000000 0.2175404610
1.4020000000 0.2112221060
1.4030000000 0.2068365931
1.4040000000 0.2040551703
1.4050000000 0.2026335922
1.4060000000 0.2024012663
1.4070000000 0.2032350629
1.4080000000 0.2070706505
1.4090000000 0.2096794413
1.4100000000 0.2132675593
1.4110000000 0.2178528695
1.4120000000 0.2234935511
1.4130000000 0.2302790135
1.4140000000 0.2383294890
1.4150000000 0.2478112467
1.4160000000 0.2589341364
1.4170000000 0.2719614480
1.4180000000 0.2872250649
1.4190000000 0.3051385670
1.4200000000 0.3262080410
1.4210000000 0.3510550103
1.4220000000 0.3811802939
1.4230000000 0.4158667002
1.4240000000 0.4568721311
1.4250000000 0.5051154215
1.4260000000 0.5612613897
1.4270000000 0.6252861127
1.4280000000 0.6957261629
1.4290000000 0.7686828526
1.4300000000 0.8369057317
1.4310000000 0.8899335201
1.4320000000 0.9164849609
1.4330000000 0.9090872868
1.4340000000 0.8681586471
1.4350000000 0.8020413797
1.4360000000 0.7228226076
1.4370000000 0.6418241245
1.4380000000 0.5656207440
1.4390000000 0.4982111394
1.4400000000 0.4405435771
1.4410000000 0.3921876220
1.4420000000 0.3520469175
1.4430000000 0.3188642844
1.4440000000 0.2914431534
1.4450000000 0.2687433307
1.4460000000 0.2499003783
1.4470000000 0.2342030938
1.4480000000 0.2210815837
1.4490000000 0.2100757555
1.4500000000 0.2008190179
1.4510000000 0.1930165237
1.4520000000 0.1864305767
1.4530000000 0.1810979848
1.4540000000 0.1763949850
1.4550000000 0.1724428562
1.4560000000 0.1691313040
1.4570000000 0.1663748256
1.4580000000 0.1641039742
1.4590000000 0.1622602426
1.4600000000 0.1607960657
1.4610000000 0.1596716588
1.4620000000 0.1588538717
1.4630000000 0.1583162263
1.4640000000 0.1580355814
1.4650000000 0.1579931592
1.4660000000 0.1581746498
1.4670000000 0.1585678426
1.4680000000 0.1593337278
1.4690000000 0.1601208161
1.4700000000 0.1610977759
1.4710000000 0.1622639850
1.4720000000 0.1636174059
1.4730000000 0.1651589989
1.4740000000 0.1668912506
1.4750000000 0.1688186783
1.4760000000 0.1709475731
1.4770000000 0.1732859440
1.4780000000 0.1758435594
1.4790000000 0.1786330147
1.4800000000 0.1816690658
1.4810000000 0.1849684062
1.4820000000 0.1885511386
1.4830000000 0.1924409738
1.4840000000 0.1968004503
1.4850000000 0.2013871157
1.4860000000 0.2063717690
1.4870000000 0.2118041400
1.4880000000 0.2177299837
1.4890000000 0.2242063832
1.4900000000 0.2312994529
1.4910000000 0.2390886358
1.4920000000 0.2476640033
1.4930000000 0.2571334396
1.4940000000 0.2676264059
1.4950000000 0.2792936600
1.4960000000 0.2923131324
1.4970000000 0.3069008243
1.4980000000 0.3233107890
1.4990000000 0.3418469420
1.5000000000 0.3628752946
1.5010000000 0.3879672843
1.5020000000 0.4166037169
1.5030000000 0.4496471173
1.5040000000 0.4878362192
1.5050000000 0.5320354740
1.5060000000 0.5831514485
1.5070000000 0.6420200412
1.5080000000 0.7091832874
1.5090000000 0.7845174290
1.5100000000 0.8666562862
1.5110000000 0.9521795468
1.5120000000 1.0349621378
1.5130000000 1.1060614922
1.5140000000 1.1550629728
1.5150000000 1.1730594511
1.5160000000 1.1562434289
1.5170000000 1.1077164348
1.5180000000 1.0363060648
1.5190000000 0.9532239243
1.5200000000 0.8672333203
1.5210000000 0.7854644797
1.5220000000 0.7116221217
1.5230000000 0.6471351133
1.5240000000 0.5920394432
1.5250000000 0.5456288912
1.5260000000 0.5068965112
1.5270000000 0.4747801817
1.5280000000 0.4482920293
1.5290000000 0.4265561410
1.5300000000 0.4088281760
1.5310000000 0.3944884444
1.5320000000 0.3830241900
1.5330000000 0.3740079789
1.5340000000 0.3671098071
1.5350000000 0.3620466232
1.5360000000 0.3585820407
1.5370000000 0.3565369714
1.5380000000 0.3557598861
1.5390000000 0.3561325616
1.5400000000 0.3575571856
1.5410000000 0.3599555595
1.5420000000 0.3632683516
1.5430000000 0.3674502871
1.5440000000 0.3724674678
1.5450000000 0.3782983458
1.5460000000 0.3849300093
1.5470000000 0.3923566665
1.5480000000 0.4005847710
1.5490000000 0.4096248058
1.5500000000 0.4194740475
1.5510000000 0.4302014727
1.5520000000 0.4418101187
1.5530000000 0.4543619451
1.5540000000 0.4678962771
1.5550000000 0.4824692453
1.5560000000 0.4981473703
1.5570000000 0.5150069865
1.5580000000 0.5331335142
1.5590000000 0.5526265102
1.5600000000 0.5735944481
1.5610000000 0.5961645193
1.5620000000 0.6204787160
1.5630000000 0.6466977673
1.5640000000 0.6750041104
1.5650000000 0.7056051577
1.5660000000 0.7387368793
1.5670000000 0.7746651306
1.5680000000 0.8135917832
1.5690000000 0.8560503481
1.5700000000 0.9023850560
1.5710000000 0.9530386778
1.5720000000 1.0085431131
1.5730000000 1.0695181953
1.5740000000 1.1366765708
1.5750000000 1.2108525272
1.5760000000 1.2930225910
1.5770000000 1.3843202769
1.5780000000 1.4860832082
1.5790000000 1.5998744256
1.5800000000 1.7275330426
1.5810000000 1.8712271936
1.5820000000 2.0334943047
1.5830000000 2.2173000134
1.5840000000 2.4260914874
1.5850000000 2.6638245635
1.5860000000 2.9345907485
1.5870000000 3.2438648613
1.5880000000 3.5965447251
1.5890000000 3.9972860096
1.5900000000 4.4497036660
1.5910000000 4.9549010776
1.5920000000 5.5093664311
1.5930000000 6.1023906805
1.5940000000 6.7130449962
1.5950000000 7.3083402706
1.5960000000 7.8441954950
1.5970000000 8.2713733182
1.5980000000 8.5465684115
1.5990000000 8.6452770410
1.6000000000 8.5703733547
1.6010000000 8.3536862166
1.6020000000 8.0413573417
1.6030000000 7.6828780449
1.6040000000 7.3230941016
1.6050000000 6.9937655842
1.6060000000 6.7182049939
1.6070000000 6.5099034243
1.6080000000 6.3743784936
1.6090000000 6.3117060075
1.6100000000 6.3169367560
1.6110000000 6.3798448650
1.6120000000 6.4839676823
1.6130000000 6.6056906121
1.6140000000 6.7145169455
1.6150000000 6.7760226248
1.6160000000 6.7579535360
1.6170000000 6.6385165230
1.6180000000 6.4131459793
1.6190000000 6.0957653068
1.6200000000 5.7138726483
1.6210000000 5.2999935076
1.6220000000 4.8838550709
1.6230000000 4.4889574834
1.6240000000 4.1280560283
1.6250000000 3.8092164442
1.6260000000 3.5352445710
1.6270000000 3.3056330736
1.6280000000 3.1183923709
1.6290000000 2.9709510790
1.6300000000 2.8607889170
1.6310000000 2.7858247589
1.6320000000 2.7445979246
1.6330000000 2.7363425736
1.6340000000 2.7610794990
1.6350000000 2.8195965658
1.6360000000 2.9134786885
1.6370000000 3.0449703694
1.6380000000 3.2169221834
1.6390000000 3.4324761840
1.6400000000 3.6946035735
1.6410000000 4.0051363031
1.6420000000 4.3640384017
1.6430000000 4.7652988357
1.6440000000 5.1969279161
1.6450000000 5.6363160558
1.6460000000 6.0496803037
1.6470000000 6.3935615498
1.6480000000 6.6220978266
1.6490000000 6.6986878834
1.6500000000 6.6078778786
1.6510000000 6.3607859459
1.6520000000 5.9908646197
1.6530000000 5.5425937658
1.6540000000 5.0593946021
1.6550000000 4.5760012269
1.6560000000 4.1158359979
1.6570000000 3.6921038787
1.6580000000 3.3103824462
1.6590000000 2.9712872837
1.6600000000 2.6725795669
1.6610000000 2.4106162042
1.6620000000 2.1807548708
1.6630000000 1.9798382008
1.6640000000 1.8036150238
1.6650000000 1.6487338721
1.6660000000 1.5121835712
1.6670000000 1.3913872956
1.6680000000 1.2841549594
1.6690000000 1.1886207748
1.6700000000 1.1031921782
1.6710000000 1.0265354553
1.6720000000 0.9575204599
1.6730000000 0.8951871307
1.6740000000 0.8387360709
1.6750000000 0.7874886238
1.6760000000 0.7408873890
1.6770000000 0.6984610806
1.6780000000 0.6598486890
1.6790000000 0.6247781529
1.6800000000 0.5930604022
1.6810000000 0.5646056617
1.6820000000 0.5387759859
1.6830000000 0.5169086556
1.6840000000 0.4985717840
1.6850000000 0.4840939686
1.6860000000 0.4737886212
1.6870000000 0.4680169622
1.6880000000 0.4670305329
1.6890000000 0.4708432252
1.6900000000 0.4790218832
1.6910000000 0.4905624384
1.6920000000 0.5037619162
1.6930000000 0.5163782257
1.6940000000 0.5259734187
1.6950000000 0.5304143588
1.6960000000 0.5284367315
1.6970000000 0.5198507186
1.6980000000 0.5055334983
1.6990000000 0.4870002754
1.7000000000 0.4660041017
1.7010000000 0.4435441080
1.7020000000 0.4215354907
1.7030000000 0.4008088690
1.7040000000 0.3820755491
1.7050000000 0.3654067900
1.7060000000 0.3508564588
1.7070000000 0.3383282749
1.7080000000 0.3276637915
1.7090000000 0.3186960568
1.7100000000 0.3112798231
1.7110000000 0.3052766220
1.7120000000 0.3005744340
1.7130000000 0.2970890498
1.7140000000 0.2947651867
1.7150000000 0.2935685543
1.7160000000 0.2934956875
1.7170000000 0.2945577579
1.7180000000 0.2967973177
1.7190000000 0.3002777095
1.7200000000 0.3050883056
1.7210000000 0.3113491307
1.7220000000 0.3192106496
1.7230000000 0.3288550533
1.7240000000 0.3404779001
1.7250000000 0.3544093361
1.7260000000 0.3708696841
1.7270000000 0.3903637049
1.7280000000 0.4132680548
1.7290000000 0.4400804270
1.7300000000 0.4713631742
1.7310000000 0.5077228780
1.7320000000 0.5497828702
1.7330000000 0.5981113468
1.7340000000 0.6531271841
1.7350000000 0.7149169053
1.7360000000 0.7830059632
1.7370000000 0.8560229892
1.7380000000 0.9314020567
1.7390000000 1.0051361446
1.7400000000 1.0718391589
1.7410000000 1.1253634956
1.7420000000 1.1599152599
1.7430000000 1.1714969020
1.7440000000 1.1590499813
1.7450000000 1.1249458989
1.7460000000 1.0732182705
1.7470000000 1.0099571389
1.7480000000 0.9405929417
1.7490000000 0.8697975900
1.7500000000 0.8008867311
1.7510000000 0.7359534240
1.7520000000 0.6761016115
1.7530000000 0.6217456599
1.7540000000 0.5728491467
1.7550000000 0.5291201152
1.7560000000 0.4901318352
1.7570000000 0.4554045933
1.7580000000 0.4244690581
1.7590000000 0.3968779461
1.7600000000 0.3722204713
1.7610000000 0.3501303526
1.7620000000 0.3302895773
1.7630000000 0.3124156148
1.7640000000 0.2962631295
1.7650000000 0.2816232267
1.7660000000 0.2683137214
1.7670000000 0.2559783750
1.7680000000 0.2448739757
1.7690000000 0.2346922228
1.7700000000 0.2253173220
1.7710000000 0.2166690610
1.7720000000 0.2086686303
1.7730000000 0.2012495400
1.7740000000 0.1943511803
1.7750000000 0.1879222941
1.7760000000 0.1819176297
1.7770000000 0.1762976243
1.7780000000 0.1710266649
1.7790000000 0.1660742062
1.7800000000 0.1614153120
1.7810000000 0.1570261867
1.7820000000 0.1528872914
1.7830000000 0.1489839783
1.7840000000 0.1453029031
1.7850000000 0.1418335871
1.7860000000 0.1385694063
1.7870000000 0.1355090144
1.7880000000 0.1326536323
1.7890000000 0.1300094615
1.7900000000 0.1273100835
1.7910000000 0.1251066836
1.7920000000 0.1231808487
1.7930000000 0.1215525452
1.7940000000 0.1202626002
1.7950000000 0.1193659559
1.7960000000 0.1189249471
1.7970000000 0.1190190638
1.7980000000 0.1197287576
1.7990000000 0.1211520485
1.8000000000 0.1233754927
1.8010000000 0.1266280207
1.8020000000 0.1308507631
1.8030000000 0.1360310730
1.8040000000 0.1420618262
1.8050000000 0.1487134080
1.8060000000 0.1556348114
1.8070000000 0.1623677754
1.8080000000 0.1684064767
1.8090000000 0.1732695687
1.8100000000 0.1766072926
1.8110000000 0.1782379618
1.8120000000 0.1777481867
1.8130000000 0.1762415241
1.8140000000 0.1736276639
1.8150000000 0.1701708885
1.8160000000 0.1662486286
1.8170000000 0.1621280433
1.8180000000 0.1580117049
1.8190000000 0.1540348897
1.8200000000 0.1502786951
1.8210000000 0.1467874029
1.8220000000 0.1435661472
1.8230000000 0.1406060195
1.8240000000 0.1378851589
1.8250000000 0.1353841566
1.8260000000 0.1330761376
1.8270000000 0.1309310945
1.8280000000 0.1289226209
1.8290000000 0.1270251204
1.8300000000 0.1252152929
1.8310000000 0.1234700149
1.8320000000 0.1217659997
1.8330000000 0.1200829617
1.8340000000 0.1184032769
1.8350000000 0.1155348772
1.8360000000 0.1137004074
1.8370000000 0.1118540382
1.8380000000 0.1098526025
1.8390000000 0.1077333335
1.8400000000 0.1054714973
1.8410000000 0.1030422559
1.8420000000 0.1004273297
1.8430000000 0.0976025279
1.8440000000 0.0945522620
1.8450000000 0.0912719353
1.8460000000 0.0877752021
1.8470000000 0.0840964369
1.8480000000 0.0802924951
1.8490000000 0.0764827470
1.8500000000 0.0728437287
1.8510000000 0.0696284087
1.8520000000 0.0672657065
1.8530000000 0.0662108480
1.8540000000 0.0669339142
1.8550000000 0.0700861280
1.8560000000 0.0762773211
1.8570000000 0.0862082426
1.8580000000 0.1002932313
1.8590000000 0.1142220032
1.8600000000 0.1366123885
1.8610000000 0.1615763046
1.8620000000 0.1876102414
1.8630000000 0.2131407186
1.8640000000 0.2367268979
1.8650000000 0.2573277648
1.8660000000 0.2744243007
1.8670000000 0.2880218831
1.8680000000 0.2985158711
1.8690000000 0.3065539387
1.8700000000 0.3128889393
1.8710000000 0.3182353355
1.8720000000 0.3232249619
1.8730000000 0.3283158193
1.8740000000 0.3338374564
1.8750000000 0.3399510607
1.8760000000 0.3466621844
1.8770000000 0.3538383526
1.8780000000 0.3612019096
1.8790000000 0.3683559053
1.8800000000 0.3748073533
1.8810000000 0.3800252286
1.8820000000 0.3834952039
1.8830000000 0.3847751693
1.8840000000 0.3852230257
1.8850000000 0.3813530550
1.8860000000 0.3750352912
1.8870000000 0.3665702294
1.8880000000 0.3563867813
1.8890000000 0.3449721811
1.8900000000 0.3328184793
1.8910000000 0.3203779291
1.8920000000 0.3080342716
1.8930000000 0.2960713378
1.8940000000 0.2847033084
1.8950000000 0.2740684394
1.8960000000 0.2642460537
1.8970000000 0.2552685920
1.8980000000 0.2471342946
1.8990000000 0.2398193862
1.9000000000 0.2332898096
1.9010000000 0.2273838672
1.9020000000 0.2222301921
1.9030000000 0.2177723631
1.9040000000 0.2139558047
1.9050000000 0.2107294515
1.9060000000 0.2080457727
1.9070000000 0.2058616797
1.9080000000 0.2041389488
1.9090000000 0.2032265501
1.9100000000 0.2023118363
1.9110000000 0.2017732878
1.9120000000 0.2015875608
1.9130000000 0.2017353974
1.9140000000 0.2022011288
1.9150000000 0.2029717738
1.9160000000 0.2040371598
1.9170000000 0.2053889946
1.9180000000 0.2070213255
1.9190000000 0.2089299321
1.9200000000 0.2111129252
1.9210000000 0.2135699263
1.9220000000 0.2163021110
1.9230000000 0.2193127179
1.9240000000 0.2226064864
1.9250000000 0.2261897764
1.9260000000 0.2300707294
1.9270000000 0.2342590633
1.9280000000 0.2387661133
1.9290000000 0.2436054076
1.9300000000 0.2487918441
1.9310000000 0.2543427373
1.9320000000 0.2602776707
1.9330000000 0.2667949986
1.9340000000 0.2735598527
1.9350000000 0.2807811589
1.9360000000 0.2884890643
1.9370000000 0.2967165910
1.9380000000 0.3054996914
1.9390000000 0.3148795808
1.9400000000 0.3248999596
1.9410000000 0.3356114054
1.9420000000 0.3470673808
1.9430000000 0.3593296073
1.9440000000 0.3724655388
1.9450000000 0.3865481889
1.9460000000 0.4016616547
1.9470000000 0.4178973227
1.9480000000 0.4353576944
1.9490000000 0.4541548550
1.9500000000 0.4744150077
1.9510000000 0.4962786017
1.9520000000 0.5199005330
1.9530000000 0.5454529121
1.9540000000 0.5731294953
1.9550000000 0.6031417716
1.9560000000 0.6357226710
1.9570000000 0.6711348410
1.9580000000 0.7096631594
1.9590000000 0.7517212844
1.9600000000 0.7974290337
1.9610000000 0.8472660093
1.9620000000 0.9015899963
1.9630000000 0.9608006329
1.9640000000 1.0252845643
1.9650000000 1.0954051192
1.9660000000 1.1714772253
1.9670000000 1.2537222555
1.9680000000 1.3422201172
1.9690000000 1.4368338829
1.9700000000 1.5371136935
1.9710000000 1.6422044450
1.9720000000 1.7507250693
1.9730000000 1.8606604580
1.9740000000 1.9692997424
1.9750000000 2.0732207607
1.9760000000 2.1684027740
1.9770000000 2.2504806875
1.9780000000 2.3151245168
1.9790000000 2.3585555977
1.9800000000 2.3780817684
1.9810000000 2.3725258108
1.9820000000 2.3424363191
1.9830000000 2.2900233613
1.9840000000 2.2188368889
1.9850000000 2.1332961573
1.9860000000 2.0379258813
1.9870000000 1.9372887704
1.9880000000 1.8351875207
1.9890000000 1.7348991560
1.9900000000 1.6388623136
1.9910000000 1.5488059543
1.9920000000 1.4658368007
1.9930000000 1.3905598410
1.9940000000 1.3231753928
1.9950000000 1.2635847953
1.9960000000 1.2114477112
1.9970000000 1.1662471254
1.9980000000 1.1273052594
1.9990000000 1.0938177372
2.0000000000 1.0648695721
