# Energy(eV)	P_integrated for V0 = 0.0288 eV, theta = 0.3621 mrad
1.3580000000 0.0064326923
1.3590000000 0.0064326923
1.3600000000 0.0064326923
1.3610000000 0.0064326923
1.3620000000 0.0064326923
1.3630000000 0.0064326923
1.3640000000 0.0064326923
1.3780000000 0.0064326923
1.3790000000 0.3357065138
1.3800000000 1.5618782274
1.3810000000 3.0193105063
1.3820000000 4.4636798652
1.3830000000 5.5849887749
1.3840000000 6.1521061246
1.3850000000 6.1274187249
1.3860000000 5.6529277759
1.3870000000 4.9419307349
1.3880000000 4.1752795316
1.3890000000 3.4650702029
1.3900000000 2.8600745865
1.3910000000 2.3698202168
1.3920000000 1.9836757570
1.3930000000 1.7285876789
1.3940000000 1.4933128116
1.3950000000 1.3127740219
1.3960000000 1.1744654488
1.3970000000 1.0685177935
1.3980000000 0.9875794429
1.3990000000 0.9257918231
1.4000000000 0.8789739151
1.4010000000 0.8439930555
1.4020000000 0.8183849028
1.4030000000 0.8003807693
1.4040000000 0.7886679369
1.4050000000 0.7822679979
1.4060000000 0.7804944831
1.4070000000 0.7828468139
1.4080000000 0.7969947224
1.4090000000 0.8061356752
1.4100000000 0.8190105948
1.4110000000 0.8356661004
1.4120000000 0.8563049138
1.4130000000 0.8812493344
1.4140000000 0.9109357740
1.4150000000 0.9459745960
1.4160000000 0.9871390237
1.4170000000 1.0353996619
1.4180000000 1.0919834020
1.4190000000 1.1584201910
1.4200000000 1.2365829302
1.4210000000 1.3287708421
1.4220000000 1.4407418045
1.4230000000 1.5694188311
1.4240000000 1.7215216071
1.4250000000 1.9004352025
1.4260000000 2.1086025277
1.4270000000 2.3458940760
1.4280000000 2.6068438922
1.4290000000 2.8769345223
1.4300000000 3.1292453137
1.4310000000 3.3249706263
1.4320000000 3.4223314579
1.4330000000 3.3937369630
1.4340000000 3.2408901904
1.4350000000 2.9948484303
1.4360000000 2.7004911932
1.4370000000 2.3998850550
1.4380000000 2.1171737920
1.4390000000 1.8672279468
1.4400000000 1.6535155525
1.4410000000 1.4743985525
1.4420000000 1.3257901319
1.4430000000 1.2030066484
1.4440000000 1.1016001775
1.4450000000 1.0177091888
1.4460000000 0.9481228705
1.4470000000 0.8902026439
1.4480000000 0.8418341565
1.4490000000 0.8013114028
1.4500000000 0.7672751937
1.4510000000 0.7386328803
1.4520000000 0.7145040773
1.4530000000 0.6950848244
1.4540000000 0.6779441601
1.4550000000 0.6635927328
1.4560000000 0.6516231379
1.4570000000 0.6417191397
1.4580000000 0.6336247226
1.4590000000 0.6271233068
1.4600000000 0.6220401803
1.4610000000 0.6182289490
1.4620000000 0.6155675823
1.4630000000 0.6139593550
1.4640000000 0.6133197666
1.4650000000 0.6135808349
1.4660000000 0.6146905460
1.4670000000 0.6166054677
1.4680000000 0.6199667209
1.4690000000 0.6233867979
1.4700000000 0.6275365759
1.4710000000 0.6324165119
1.4720000000 0.6380210253
1.4730000000 0.6443564553
1.4740000000 0.6514352272
1.4750000000 0.6592767760
1.4760000000 0.6679087367
1.4770000000 0.6773642205
1.4780000000 0.6876841177
1.4790000000 0.6989208749
1.4800000000 0.7111339412
1.4810000000 0.7243917103
1.4820000000 0.7387765303
1.4830000000 0.7543841987
1.4840000000 0.7718599150
1.4850000000 0.7902486279
1.4860000000 0.8102259440
1.4870000000 0.8319969613
1.4880000000 0.8557447205
1.4890000000 0.8816995374
1.4900000000 0.9101281405
1.4910000000 0.9413515706
1.4920000000 0.9757325802
1.4930000000 1.0137069215
1.4940000000 1.0557971309
1.4950000000 1.1026106682
1.4960000000 1.1548660429
1.4970000000 1.2134346920
1.4980000000 1.2793417254
1.4990000000 1.3538133845
1.5000000000 1.4383283921
1.5010000000 1.5391884375
1.5020000000 1.6543401866
1.5030000000 1.7872711163
1.5040000000 1.9409542744
1.5050000000 2.1188867590
1.5060000000 2.3247329800
1.5070000000 2.5618702058
1.5080000000 2.8325107119
1.5090000000 3.1361662264
1.5100000000 3.4673448106
1.5110000000 3.8122780980
1.5120000000 4.1462658667
1.5130000000 4.4332344132
1.5140000000 4.6311342034
1.5150000000 4.7039753887
1.5160000000 4.6363210317
1.5170000000 4.4406069342
1.5180000000 4.1524065998
1.5190000000 3.8169284323
1.5200000000 3.4695574991
1.5210000000 3.1390801788
1.5220000000 2.8404702462
1.5230000000 2.5795252825
1.5240000000 2.3564074147
1.5250000000 2.1682763612
1.5260000000 2.0110846715
1.5270000000 1.8805505195
1.5280000000 1.7726928306
1.5290000000 1.6839737162
1.5300000000 1.6113944915
1.5310000000 1.5524487443
1.5320000000 1.5050692942
1.5330000000 1.4675274398
1.5340000000 1.4384925721
1.5350000000 1.4168205988
1.5360000000 1.4015448990
1.5370000000 1.3919478364
1.5380000000 1.3874134664
1.5390000000 1.3874572006
1.5400000000 1.3916816862
1.5410000000 1.3997694406
1.5420000000 1.4114745038
1.5430000000 1.4266084182
1.5440000000 1.4450284998
1.5450000000 1.4666404978
1.5460000000 1.4913894915
1.5470000000 1.5192446537
1.5480000000 1.5502199894
1.5490000000 1.5843535201
1.5500000000 1.6216257941
1.5510000000 1.6623011163
1.5520000000 1.7063819444
1.5530000000 1.7541076034
1.5540000000 1.8056207354
1.5550000000 1.8611356947
1.5560000000 1.9209050188
1.5570000000 1.9852175104
1.5580000000 2.0543967062
1.5590000000 2.1288223096
1.5600000000 2.2089105041
1.5610000000 2.2951445203
1.5620000000 2.3880639448
1.5630000000 2.4882897285
1.5640000000 2.5965108146
1.5650000000 2.7135246759
1.5660000000 2.8402305384
1.5670000000 2.9776487921
1.5680000000 3.1265367820
1.5690000000 3.2889553497
1.5700000000 3.4662121737
1.5710000000 3.6600009107
1.5720000000 3.8723576556
1.5730000000 4.1056468601
1.5740000000 4.3626022886
1.5750000000 4.6464117739
1.5760000000 4.9608090860
1.5770000000 5.3101369087
1.5780000000 5.6995033298
1.5790000000 6.1348930544
1.5800000000 6.6233423030
1.5810000000 7.1731411434
1.5820000000 7.7939984376
1.5830000000 8.4972561544
1.5840000000 9.2961002262
1.5850000000 10.2056597969
1.5860000000 11.2415610782
1.5870000000 12.4247725184
1.5880000000 13.7740036324
1.5890000000 15.3070300284
1.5900000000 17.0376367258
1.5910000000 18.9699905088
1.5920000000 21.0905972027
1.5930000000 23.3583422945
1.5940000000 25.6930506036
1.5950000000 27.9683410492
1.5960000000 30.0154204501
1.5970000000 31.6457858471
1.5980000000 32.6936650616
1.5990000000 33.0653538092
1.6000000000 32.7719146158
1.6010000000 31.9352736416
1.6020000000 30.7320083136
1.6030000000 29.3514341885
1.6040000000 27.9650826893
1.6050000000 26.6942645650
1.6060000000 25.6280029490
1.6070000000 24.8177274578
1.6080000000 24.2843829499
1.6090000000 24.0281427839
1.6100000000 24.0301754708
1.6110000000 24.2517250090
1.6120000000 24.6305309560
1.6130000000 25.0774550278
1.6140000000 25.4775006622
1.6150000000 25.7009632139
1.6160000000 25.6264149564
1.6170000000 25.1718787422
1.6180000000 24.3202157728
1.6190000000 23.1239335501
1.6200000000 21.6865694424
1.6210000000 20.1305071201
1.6220000000 18.5676168173
1.6230000000 17.0863274584
1.6240000000 15.7345834688
1.6250000000 14.5427958859
1.6260000000 13.5215646739
1.6270000000 12.6691038281
1.6280000000 11.9780566180
1.6290000000 11.4389653767
1.6300000000 11.0426003241
1.6310000000 10.7814534231
1.6320000000 10.6504248681
1.6330000000 10.6471000391
1.6340000000 10.7721199027
1.6350000000 11.0291093927
1.6360000000 11.4247882718
1.6370000000 11.9684609438
1.6380000000 12.6717775225
1.6390000000 13.5474994565
1.6400000000 14.6076352197
1.6410000000 15.8596702491
1.6420000000 17.3033371239
1.6430000000 18.9148938598
1.6440000000 20.6463146886
1.6450000000 22.4072817398
1.6460000000 24.0628021449
1.6470000000 25.4394336898
1.6480000000 26.3541445075
1.6490000000 26.6611448192
1.6500000000 26.2990089530
1.6510000000 25.3126439222
1.6520000000 23.8360063944
1.6530000000 22.0468625253
1.6540000000 20.1187619237
1.6550000000 18.1903372047
1.6560000000 16.3550546845
1.6570000000 14.6655651871
1.6580000000 13.1440213464
1.6590000000 11.7928139290
1.6600000000 10.6029362674
1.6610000000 9.5597889036
1.6620000000 8.6448705461
1.6630000000 7.8454148820
1.6640000000 7.1445021539
1.6650000000 6.5287405098
1.6660000000 5.9860982969
1.6670000000 5.5062924325
1.6680000000 5.0805709309
1.6690000000 4.7014884594
1.6700000000 4.3626903382
1.6710000000 4.0588448908
1.6720000000 3.7854502511
1.6730000000 3.5386654249
1.6740000000 3.3152949901
1.6750000000 3.1126228825
1.6760000000 2.9284076394
1.6770000000 2.7607568073
1.6780000000 2.6081983579
1.6790000000 2.4696072353
1.6800000000 2.3441819144
1.6810000000 2.2314921505
1.6820000000 2.1289988648
1.6830000000 2.0417481923
1.6840000000 1.9679617520
1.6850000000 1.9087788712
1.6860000000 1.8652788707
1.6870000000 1.8387183345
1.6880000000 1.8299619352
1.6890000000 1.8390145140
1.6900000000 1.8642558321
1.6910000000 1.9019970950
1.6920000000 1.9460101706
1.6930000000 1.9881238069
1.6940000000 2.0194522254
1.6950000000 2.0322361610
1.6960000000 2.0218754695
1.6970000000 1.9876801797
1.6980000000 1.9328467457
1.6990000000 1.8628847370
1.7000000000 1.7841718545
1.7010000000 1.7002790210
1.7020000000 1.6182388727
1.7030000000 1.5410128586
1.7040000000 1.4712988485
1.7050000000 1.4092820623
1.7060000000 1.3551765319
1.7070000000 1.3086218506
1.7080000000 1.2690411130
1.7090000000 1.2358315284
1.7100000000 1.2084677201
1.7110000000 1.1864527610
1.7120000000 1.1693875822
1.7130000000 1.1569776367
1.7140000000 1.1490359897
1.7150000000 1.1454554009
1.7160000000 1.1462447827
1.7170000000 1.1514701064
1.7180000000 1.1613178857
1.7190000000 1.1760547900
1.7200000000 1.1960498743
1.7210000000 1.2217919328
1.7220000000 1.2538895057
1.7230000000 1.2930775517
1.7240000000 1.3401361850
1.7250000000 1.3964034994
1.7260000000 1.4627573623
1.7270000000 1.5412118702
1.7280000000 1.6332779958
1.7290000000 1.7409437057
1.7300000000 1.8664556149
1.7310000000 2.0122377084
1.7320000000 2.1807695214
1.7330000000 2.3743224093
1.7340000000 2.5945529526
1.7350000000 2.8417951232
1.7360000000 3.1141329273
1.7370000000 3.4060638963
1.7380000000 3.7073101204
1.7390000000 4.0018401334
1.7400000000 4.2681171587
1.7410000000 4.4815783348
1.7420000000 4.6190955239
1.7430000000 4.6647407821
1.7440000000 4.6143420132
1.7450000000 4.4774306871
1.7460000000 4.2701784826
1.7470000000 4.0169506120
1.7480000000 3.7394446096
1.7490000000 3.4563371427
1.7500000000 3.1808578843
1.7510000000 2.9213597805
1.7520000000 2.6822314293
1.7530000000 2.4651179788
1.7540000000 2.2698584574
1.7550000000 2.0952786115
1.7560000000 1.9396593982
1.7570000000 1.8010810148
1.7580000000 1.6776644930
1.7590000000 1.5676144233
1.7600000000 1.4692908368
1.7610000000 1.3812284873
1.7620000000 1.3021519566
1.7630000000 1.2309328622
1.7640000000 1.1665904559
1.7650000000 1.1082892107
1.7660000000 1.0553010189
1.7670000000 1.0062193281
1.7680000000 0.9620360728
1.7690000000 0.9215378614
1.7700000000 0.8842589358
1.7710000000 0.8498804667
1.7720000000 0.8180876097
1.7730000000 0.7886142225
1.7740000000 0.7612187729
1.7750000000 0.7356962103
1.7760000000 0.7118659426
1.7770000000 0.6895694333
1.7780000000 0.6686646816
1.7790000000 0.6490290796
1.7800000000 0.6305628756
1.7810000000 0.6131701783
1.7820000000 0.5967727313
1.7830000000 0.5813102988
1.7840000000 0.5667285708
1.7850000000 0.5529844555
1.7860000000 0.5400494243
1.7870000000 0.5279149921
1.7880000000 0.5165831046
1.7890000000 0.5060736527
1.7900000000 0.4953472683
1.7910000000 0.4865451706
1.7920000000 0.4788050852
1.7930000000 0.4722011723
1.7940000000 0.4668838628
1.7950000000 0.4630569217
1.7960000000 0.4609511500
1.7970000000 0.4608615010
1.7980000000 0.4630867135
1.7990000000 0.4679911812
1.8000000000 0.4758964591
1.8010000000 0.4876490605
1.8020000000 0.5030344527
1.8030000000 0.5220041035
1.8040000000 0.5441577966
1.8050000000 0.5686384989
1.8060000000 0.5941373022
1.8070000000 0.6189457382
1.8080000000 0.6411783793
1.8090000000 0.6590401853
1.8100000000 0.6712266783
1.8110000000 0.6770587777
1.8120000000 0.6749237752
1.8130000000 0.6690681810
1.8140000000 0.6590876528
1.8150000000 0.6459560816
1.8160000000 0.6310820615
1.8170000000 0.6154596440
1.8180000000 0.5998433160
1.8190000000 0.5847363985
1.8200000000 0.5704414332
1.8210000000 0.5571238549
1.8220000000 0.5448029527
1.8230000000 0.5334452879
1.8240000000 0.5229693348
1.8250000000 0.5133028429
1.8260000000 0.5043447610
1.8270000000 0.4959826871
1.8280000000 0.4881170058
1.8290000000 0.4806508817
1.8300000000 0.4734958555
1.8310000000 0.4665638863
1.8320000000 0.4597662585
1.8330000000 0.4530245739
1.8340000000 0.4462706981
1.8350000000 0.4348670149
1.8360000000 0.4274620524
1.8370000000 0.4199793747
1.8380000000 0.4118752546
1.8390000000 0.4032866569
1.8400000000 0.3941168278
1.8410000000 0.3842680391
1.8420000000 0.3736679083
1.8430000000 0.3622216733
1.8440000000 0.3498667345
1.8450000000 0.3365844013
1.8460000000 0.3224258751
1.8470000000 0.3075234668
1.8480000000 0.2920968601
1.8490000000 0.2766089815
1.8500000000 0.2617444122
1.8510000000 0.2484863512
1.8520000000 0.2385678764
1.8530000000 0.2337265877
1.8540000000 0.2356952354
1.8550000000 0.2469798512
1.8560000000 0.2699103143
1.8570000000 0.3073436018
1.8580000000 0.3609478474
1.8590000000 0.4138610953
1.8600000000 0.4995775364
1.8610000000 0.5951918347
1.8620000000 0.6948553043
1.8630000000 0.7924318173
1.8640000000 0.8823037416
1.8650000000 0.9604047113
1.8660000000 1.0246960413
1.8670000000 1.0751754514
1.8680000000 1.1133562436
1.8690000000 1.1417358574
1.8700000000 1.1632202203
1.8710000000 1.1805724625
1.8720000000 1.1962415734
1.8730000000 1.2120119729
1.8740000000 1.2291886709
1.8750000000 1.2484368457
1.8760000000 1.2698439318
1.8770000000 1.2929976348
1.8780000000 1.3169478699
1.8790000000 1.3403154483
1.8800000000 1.3613803908
1.8810000000 1.3782802413
1.8820000000 1.3892068646
1.8830000000 1.3926026147
1.8840000000 1.3938030478
1.8850000000 1.3793731895
1.8860000000 1.3564824217
1.8870000000 1.3261785879
1.8880000000 1.2899510571
1.8890000000 1.2495027315
1.8900000000 1.2065404803
1.8910000000 1.1626467804
1.8920000000 1.1191551001
1.8930000000 1.0770539003
1.8940000000 1.0370902333
1.8950000000 0.9997421531
1.8960000000 0.9652835342
1.8970000000 0.9338257758
1.8980000000 0.9053588476
1.8990000000 0.8797971062
1.9000000000 0.8570198466
1.9010000000 0.8364934522
1.9020000000 0.8186354212
1.9030000000 0.8032464647
1.9040000000 0.7901351635
1.9050000000 0.7791213475
1.9060000000 0.7700384716
1.9070000000 0.7627350692
1.9080000000 0.7570769366
1.9090000000 0.7544195097
1.9100000000 0.7516445404
1.9110000000 0.7502175956
1.9120000000 0.7500578634
1.9130000000 0.7510977486
1.9140000000 0.7532836553
1.9150000000 0.7565706061
1.9160000000 0.7609242615
1.9170000000 0.7663169359
1.9180000000 0.7727285028
1.9190000000 0.7801464322
1.9200000000 0.7885650796
1.9210000000 0.7979856536
1.9220000000 0.8084137632
1.9230000000 0.8198630743
1.9240000000 0.8323527421
1.9250000000 0.8459074117
1.9260000000 0.8605588218
1.9270000000 0.8763441302
1.9280000000 0.8933061887
1.9290000000 0.9114963728
1.9300000000 0.9309709726
1.9310000000 0.9517950812
1.9320000000 0.9740421889
1.9330000000 0.9984718826
1.9340000000 1.0237963926
1.9350000000 1.0508148259
1.9360000000 1.0796404199
1.9370000000 1.1103958381
1.9380000000 1.1432170814
1.9390000000 1.1782552960
1.9400000000 1.2156745546
1.9410000000 1.2556644024
1.9420000000 1.2984233431
1.9430000000 1.3441809744
1.9440000000 1.3931885742
1.9450000000 1.4457202987
1.9460000000 1.5020874724
1.9470000000 1.5626309928
1.9480000000 1.6277335750
1.9490000000 1.6978114772
1.9500000000 1.7733346041
1.9510000000 1.8548256533
1.9520000000 1.9428619402
1.9530000000 2.0380885762
1.9540000000 2.1412183600
1.9550000000 2.2530455875
1.9560000000 2.3744360302
1.9570000000 2.5063679992
1.9580000000 2.6498989391
1.9590000000 2.8065834137
1.9600000000 2.9768454708
1.9610000000 3.1624802429
1.9620000000 3.3648201591
1.9630000000 3.5853501288
1.9640000000 3.8255151253
1.9650000000 4.0866647704
1.9660000000 4.3699699785
1.9670000000 4.6762548745
1.9680000000 5.0058138034
1.9690000000 5.3581393397
1.9700000000 5.7315509879
1.9710000000 6.1228648009
1.9720000000 6.5269319020
1.9730000000 6.9362464515
1.9740000000 7.3407151698
1.9750000000 7.7275854369
1.9760000000 8.0818846739
1.9770000000 8.3873535882
1.9780000000 8.6278648279
1.9790000000 8.7893519514
1.9800000000 8.8617811140
1.9810000000 8.8407729537
1.9820000000 8.7283700749
1.9830000000 8.5328037194
1.9840000000 8.2672920529
1.9850000000 7.9482915921
1.9860000000 7.5926476773
1.9870000000 7.2173544950
1.9880000000 6.8365613814
1.9890000000 6.4624721248
1.9900000000 6.1041599127
1.9910000000 5.7680638195
1.9920000000 5.4582980218
1.9930000000 5.1771185651
1.9940000000 4.9252652891
1.9950000000 4.7023769990
1.9960000000 4.5071947590
1.9970000000 4.3378065409
1.9980000000 4.1917038834
1.9990000000 4.0659220335
2.0000000000 3.9570842857
