# Energy(eV)	P_integrated for V0 = 0.2137 eV, theta = 1.0364 mrad
1.3590000000 0.0050203826
1.3600000000 0.0050203826
1.3610000000 0.0050203826
1.3620000000 0.0050203826
1.3630000000 0.0050203826
1.3640000000 0.0050203826
1.3780000000 0.0050203826
1.3790000000 0.2649605179
1.3800000000 0.9542278351
1.3810000000 1.7724227766
1.3820000000 2.5826945898
1.3830000000 3.2114479976
1.3840000000 3.5292504633
1.3850000000 3.5150399425
1.3860000000 3.2483822538
1.3870000000 2.8488518578
1.3880000000 2.4179187893
1.3890000000 2.0185534393
1.3900000000 1.6782282183
1.3910000000 1.4023860333
1.3920000000 1.1851341673
1.3930000000 1.0416907296
1.3940000000 0.9095526868
1.3950000000 0.8083864023
1.3960000000 0.7311651768
1.3970000000 0.6723591806
1.3980000000 0.6278437863
1.3990000000 0.5943327018
1.4000000000 0.5694853381
1.4010000000 0.5515518001
1.4020000000 0.5391607461
1.4030000000 0.5313373686
1.4040000000 0.5273662551
1.4050000000 0.5267265329
1.4060000000 0.5290666705
1.4070000000 0.5341495722
1.4080000000 0.5463726837
1.4090000000 0.5562834743
1.4100000000 0.5689005225
1.4110000000 0.5843434297
1.4120000000 0.6028361723
1.4130000000 0.6246903345
1.4140000000 0.6503119639
1.4150000000 0.6802383421
1.4160000000 0.7151450722
1.4170000000 0.7558703605
1.4180000000 0.8034639249
1.4190000000 0.8592291370
1.4200000000 0.9247618425
1.4210000000 1.0020160501
1.4220000000 1.0950440882
1.4230000000 1.2030054658
1.4240000000 1.3307369894
1.4250000000 1.4811790344
1.4260000000 1.6565263322
1.4270000000 1.8568509584
1.4280000000 2.0777962055
1.4290000000 2.3074110050
1.4300000000 2.5232558005
1.4310000000 2.6927175776
1.4320000000 2.7803573672
1.4330000000 2.7623329779
1.4340000000 2.6392955970
1.4350000000 2.4367421536
1.4360000000 2.1921475405
1.4370000000 1.9405770278
1.4380000000 1.7033747205
1.4390000000 1.4929455982
1.4400000000 1.3124678535
1.4410000000 1.1607560277
1.4420000000 1.0345071972
1.4430000000 0.9298718711
1.4440000000 0.8431649437
1.4450000000 0.7711704117
1.4460000000 0.7112044492
1.4470000000 0.6610574312
1.4480000000 0.6189535443
1.4490000000 0.5834572533
1.4500000000 0.5534230471
1.4510000000 0.5279277056
1.4520000000 0.5062267661
1.4530000000 0.4882326444
1.4540000000 0.4723915407
1.4550000000 0.4588827245
1.4560000000 0.4473537219
1.4570000000 0.4375329252
1.4580000000 0.4291990500
1.4590000000 0.4221653245
1.4600000000 0.4162788107
1.4610000000 0.4114109754
1.4620000000 0.4074536543
1.4630000000 0.4043183551
1.4640000000 0.4019285635
1.4650000000 0.4002200972
1.4660000000 0.3991416608
1.4670000000 0.3986494943
1.4680000000 0.3990948938
1.4690000000 0.3996658278
1.4700000000 0.4007322292
1.4710000000 0.4022851957
1.4720000000 0.4043074152
1.4730000000 0.4067923286
1.4740000000 0.4097360374
1.4750000000 0.4131399654
1.4760000000 0.4170099736
1.4770000000 0.4213553786
1.4780000000 0.4261896838
1.4790000000 0.4315323265
1.4800000000 0.4374070263
1.4810000000 0.4438420555
1.4820000000 0.4508721363
1.4830000000 0.4585390647
1.4840000000 0.4672000777
1.4850000000 0.4762883183
1.4860000000 0.4861827414
1.4870000000 0.4969654075
1.4880000000 0.5087263597
1.4890000000 0.5215708297
1.4900000000 0.5356206408
1.4910000000 0.5510236444
1.4920000000 0.5679484022
1.4930000000 0.5865960737
1.4940000000 0.6072062406
1.4950000000 0.6300615623
1.4960000000 0.6554928356
1.4970000000 0.6839014240
1.4980000000 0.7157614112
1.4990000000 0.7516371942
1.5000000000 0.7922098607
1.5010000000 0.8405665531
1.5020000000 0.8955482798
1.5030000000 0.9587684322
1.5040000000 1.0316022050
1.5050000000 1.1156471509
1.5060000000 1.2125657182
1.5070000000 1.3238762496
1.5080000000 1.4505460344
1.5090000000 1.5922753961
1.5100000000 1.7464457503
1.5110000000 1.9066135242
1.5120000000 2.0613100919
1.5130000000 2.1938788017
1.5140000000 2.2850091477
1.5150000000 2.3183020676
1.5160000000 2.2869304504
1.5170000000 2.1969275054
1.5180000000 2.0648786951
1.5190000000 1.9117381738
1.5200000000 1.7537488720
1.5210000000 1.6041198694
1.5220000000 1.4696494587
1.5230000000 1.3529134167
1.5240000000 1.2539112255
1.5250000000 1.1712818580
1.5260000000 1.1031216415
1.5270000000 1.0474379038
1.5280000000 1.0023819411
1.5290000000 0.9663188583
1.5300000000 0.9378716725
1.5310000000 0.9158883215
1.5320000000 0.8994243716
1.5330000000 0.8877035338
1.5340000000 0.8801053180
1.5350000000 0.8761155695
1.5360000000 0.8753230189
1.5370000000 0.8774029452
1.5380000000 0.8820901585
1.5390000000 0.8891788299
1.5400000000 0.8985067626
1.5410000000 0.9099475286
1.5420000000 0.9234130610
1.5430000000 0.9388404216
1.5440000000 0.9561906654
1.5450000000 0.9754488850
1.5460000000 0.9966223574
1.5470000000 1.0197318310
1.5480000000 1.0448198384
1.5490000000 1.0719442147
1.5500000000 1.1011324040
1.5510000000 1.1325707593
1.5520000000 1.1662959239
1.5530000000 1.2024967572
1.5540000000 1.2412931644
1.5550000000 1.2828548083
1.5560000000 1.3273780030
1.5570000000 1.3750805331
1.5580000000 1.4262093566
1.5590000000 1.4810444591
1.5600000000 1.5398997605
1.5610000000 1.6031307629
1.5620000000 1.6711355153
1.5630000000 1.7443670218
1.5640000000 1.8233328217
1.5650000000 1.9086151490
1.5660000000 2.0008688513
1.5670000000 2.1008405746
1.5680000000 2.2091131286
1.5690000000 2.3271259837
1.5700000000 2.4558498120
1.5710000000 2.5965197845
1.5720000000 2.7506165834
1.5730000000 2.9198545342
1.5740000000 3.1062190715
1.5750000000 3.3120243202
1.5760000000 3.5399763036
1.5770000000 3.7932284028
1.5780000000 4.0754812929
1.5790000000 4.3910883012
1.5800000000 4.7451454962
1.5810000000 5.1436741987
1.5820000000 5.5937135360
1.5830000000 6.1035190442
1.5840000000 6.6826564902
1.5850000000 7.3421276669
1.5860000000 8.0933921748
1.5870000000 8.9516038131
1.5880000000 9.9304345785
1.5890000000 11.0429673148
1.5900000000 12.2994308920
1.5910000000 13.7031560228
1.5920000000 15.2448519784
1.5930000000 16.8952635254
1.5940000000 18.5970352749
1.5950000000 20.2593632485
1.5960000000 21.7607285153
1.5970000000 22.9650634598
1.5980000000 23.7524823122
1.5990000000 24.0548854513
1.6000000000 23.8797944650
1.6010000000 23.3145716990
1.6020000000 22.4871513496
1.6030000000 21.5347202392
1.6040000000 20.5819822304
1.6050000000 19.7177976190
1.6060000000 19.0077148763
1.6070000000 18.4899200297
1.6080000000 18.1805255494
1.6090000000 18.0800504601
1.6100000000 18.1743239026
1.6110000000 18.4334300827
1.6120000000 18.8084667602
1.6130000000 19.2286634291
1.6140000000 19.6021092245
1.6150000000 19.8245844052
1.6160000000 19.7982641770
1.6170000000 19.4568752189
1.6180000000 18.7864068471
1.6190000000 17.8291231822
1.6200000000 16.6687947612
1.6210000000 15.4044790942
1.6220000000 14.1268490562
1.6230000000 12.9074392708
1.6240000000 11.7853487851
1.6250000000 10.7850833704
1.6260000000 9.9148260109
1.6270000000 9.1726808251
1.6280000000 8.5519463914
1.6290000000 8.0440133891
1.6300000000 7.6402223359
1.6310000000 7.3329811367
1.6320000000 7.1163249419
1.6330000000 6.9861299040
1.6340000000 6.9402788493
1.6350000000 6.9786610093
1.6360000000 7.1031642603
1.6370000000 7.3173468658
1.6380000000 7.6263140185
1.6390000000 8.0359938274
1.6400000000 8.5521560015
1.6410000000 9.1783088654
1.6420000000 9.9142967969
1.6430000000 10.7464246233
1.6440000000 11.6490577872
1.6450000000 12.5733649468
1.6460000000 13.4463158418
1.6470000000 14.1738314039
1.6480000000 14.6562092045
1.6490000000 14.8134506970
1.6500000000 14.6108728680
1.6510000000 14.0712568103
1.6520000000 13.2658703148
1.6530000000 12.2901537665
1.6540000000 11.2377268374
1.6550000000 10.1837105833
1.6560000000 9.1789526291
1.6570000000 8.2522645227
1.6580000000 7.4159630487
1.6590000000 6.6716171211
1.6600000000 6.0145522619
1.6610000000 5.4370279752
1.6620000000 4.9288757526
1.6630000000 4.4837310438
1.6640000000 4.0922371076
1.6650000000 3.7471527147
1.6660000000 3.4419769693
1.6670000000 3.1711281856
1.6680000000 2.9298597261
1.6690000000 2.7141381084
1.6700000000 2.5204894380
1.6710000000 2.3460288431
1.6720000000 2.1883243168
1.6730000000 2.0452835108
1.6740000000 1.9152075760
1.6750000000 1.7966621861
1.6760000000 1.6884945112
1.6770000000 1.5897558770
1.6780000000 1.4997815893
1.6790000000 1.4181478681
1.6800000000 1.3446689183
1.6810000000 1.2794581341
1.6820000000 1.2211286592
1.6830000000 1.1737853821
1.6840000000 1.1367831739
1.6850000000 1.1115771178
1.6860000000 1.0996215683
1.6870000000 1.1025091891
1.6880000000 1.1214192632
1.6890000000 1.1566308598
1.6900000000 1.2067484229
1.6910000000 1.2682403958
1.6920000000 1.3349445826
1.6930000000 1.3986410401
1.6940000000 1.4503266068
1.6950000000 1.4821058260
1.6960000000 1.4892486003
1.6970000000 1.4710052613
1.6980000000 1.4305844509
1.6990000000 1.3735721528
1.7000000000 1.3064587514
1.7010000000 1.2332078773
1.7020000000 1.1606151934
1.7030000000 1.0920059395
1.7040000000 1.0295646968
1.7050000000 0.9738375516
1.7060000000 0.9249668581
1.7070000000 0.8826292428
1.7080000000 0.8462343324
1.7090000000 0.8151519227
1.7100000000 0.7888196284
1.7110000000 0.7666909199
1.7120000000 0.7483038119
1.7130000000 0.7332885681
1.7140000000 0.7213635502
1.7150000000 0.7123126775
1.7160000000 0.7060111867
1.7170000000 0.7023682623
1.7180000000 0.7013820540
1.7190000000 0.7030981601
1.7200000000 0.7076225848
1.7210000000 0.7151328254
1.7220000000 0.7258715876
1.7230000000 0.7401442693
1.7240000000 0.7582965763
1.7250000000 0.7809048924
1.7260000000 0.8083629629
1.7270000000 0.8416237067
1.7280000000 0.8813734110
1.7290000000 0.9285394072
1.7300000000 0.9841772047
1.7310000000 1.0494358097
1.7320000000 1.1254974405
1.7330000000 1.2134679611
1.7340000000 1.3141767518
1.7350000000 1.4278565901
1.7360000000 1.5537075820
1.7370000000 1.6892676598
1.7380000000 1.8298489760
1.7390000000 1.9680487552
1.7400000000 2.0938440722
1.7410000000 2.1957077694
1.7420000000 2.2626762660
1.7430000000 2.2870554694
1.7440000000 2.2665857532
1.7450000000 2.2054205951
1.7460000000 2.1108893452
1.7470000000 1.9942339419
1.7480000000 1.8656265876
1.7490000000 1.7338086285
1.7500000000 1.6050411644
1.7510000000 1.4833294328
1.7520000000 1.3708139120
1.7530000000 1.2683484074
1.7540000000 1.1759235493
1.7550000000 1.0930459676
1.7560000000 1.0189535715
1.7570000000 0.9527774293
1.7580000000 0.8936653722
1.7590000000 0.8407928266
1.7600000000 0.7934042424
1.7610000000 0.7508248155
1.7620000000 0.7124641573
1.7630000000 0.6777971003
1.7640000000 0.6463666374
1.7650000000 0.6177838695
1.7660000000 0.5917091752
1.7670000000 0.5673706457
1.7680000000 0.5454577437
1.7690000000 0.5252779066
1.7700000000 0.5066354918
1.7710000000 0.4893702406
1.7720000000 0.4733322772
1.7730000000 0.4583987589
1.7740000000 0.4444541108
1.7750000000 0.4314027235
1.7760000000 0.4191600726
1.7770000000 0.4076519534
1.7780000000 0.3968124640
1.7790000000 0.3865855399
1.7800000000 0.3769282223
1.7810000000 0.3677970188
1.7820000000 0.3591614233
1.7830000000 0.3509999835
1.7840000000 0.3432949192
1.7850000000 0.3360365951
1.7860000000 0.3292250314
1.7870000000 0.3228755670
1.7880000000 0.3170123243
1.7890000000 0.3116744760
1.7900000000 0.3062217050
1.7910000000 0.3020408921
1.7920000000 0.2986777586
1.7930000000 0.2962029745
1.7940000000 0.2947737553
1.7950000000 0.2945980740
1.7960000000 0.2959083085
1.7970000000 0.2990006092
1.7980000000 0.3041731942
1.7990000000 0.3117858837
1.8000000000 0.3221607805
1.8010000000 0.3361596195
1.8020000000 0.3535483003
1.8030000000 0.3742899898
1.8040000000 0.3980051461
1.8050000000 0.4238730413
1.8060000000 0.4506294952
1.8070000000 0.4766218815
1.8080000000 0.5000233567
1.8090000000 0.5191013418
1.8100000000 0.5325986813
1.8110000000 0.5398798969
1.8120000000 0.5399669644
1.8130000000 0.5358970349
1.8140000000 0.5278165568
1.8150000000 0.5167893399
1.8160000000 0.5041489689
1.8170000000 0.4908734845
1.8180000000 0.4776970158
1.8190000000 0.4651090919
1.8200000000 0.4533959057
1.8210000000 0.4427140495
1.8220000000 0.4330762304
1.8230000000 0.4244467947
1.8240000000 0.4167480190
1.8250000000 0.4099065464
1.8260000000 0.4038254283
1.8270000000 0.3984038588
1.8280000000 0.3935504546
1.8290000000 0.3891829824
1.8300000000 0.3852244783
1.8310000000 0.3816060356
1.8320000000 0.3782571012
1.8330000000 0.3751197191
1.8340000000 0.3721463674
1.8350000000 0.3664237079
1.8360000000 0.3633717048
1.8370000000 0.3604790187
1.8380000000 0.3573165480
1.8390000000 0.3540185700
1.8400000000 0.3505296101
1.8410000000 0.3467941281
1.8420000000 0.3427766663
1.8430000000 0.3384248942
1.8440000000 0.3337111323
1.8450000000 0.3286350156
1.8460000000 0.3232462791
1.8470000000 0.3176424795
1.8480000000 0.3119796907
1.8490000000 0.3065681167
1.8500000000 0.3018601620
1.8510000000 0.2984934980
1.8520000000 0.2974850506
1.8530000000 0.2999958566
1.8540000000 0.3072757061
1.8550000000 0.3209682119
1.8560000000 0.3426173579
1.8570000000 0.3738540041
1.8580000000 0.4156846699
1.8590000000 0.4576965544
1.8600000000 0.5210145468
1.8610000000 0.5913192610
1.8620000000 0.6649601036
1.8630000000 0.7382011447
1.8640000000 0.8076230972
1.8650000000 0.8707990372
1.8660000000 0.9265934673
1.8670000000 0.9751644556
1.8680000000 1.0176253278
1.8690000000 1.0556968193
1.8700000000 1.0913382621
1.8710000000 1.1263884651
1.8720000000 1.1624324768
1.8730000000 1.2005596059
1.8740000000 1.2414472652
1.8750000000 1.2852240667
1.8760000000 1.3314757628
1.8770000000 1.3792562151
1.8780000000 1.4270414617
1.8790000000 1.4728131147
1.8800000000 1.5141472990
1.8810000000 1.5484546896
1.8820000000 1.5732422712
1.8830000000 1.5864130604
1.8840000000 1.5908583341
1.8850000000 1.5774657811
1.8860000000 1.5513413881
1.8870000000 1.5140211949
1.8880000000 1.4676516988
1.8890000000 1.4146898821
1.8900000000 1.3575916838
1.8910000000 1.2986284166
1.8920000000 1.2397073241
1.8930000000 1.1822703047
1.8940000000 1.1274007655
1.8950000000 1.0757980497
1.8960000000 1.0278763134
1.8970000000 0.9838167661
1.8980000000 0.9436299912
1.8990000000 0.9072176467
1.9000000000 0.8744221433
1.9010000000 0.8442229536
1.9020000000 0.8174822322
1.9030000000 0.7939297285
1.9040000000 0.7733029388
1.9050000000 0.7553555128
1.9060000000 0.7398596111
1.9070000000 0.7266062956
1.9080000000 0.7154086853
1.9090000000 0.7071022301
1.9100000000 0.6994934749
1.9110000000 0.6935116584
1.9120000000 0.6890425159
1.9130000000 0.6859856205
1.9140000000 0.6842609359
1.9150000000 0.6837967347
1.9160000000 0.6845348002
1.9170000000 0.6864277875
1.9180000000 0.6894356189
1.9190000000 0.6935269067
1.9200000000 0.6986807589
1.9210000000 0.7048813688
1.9220000000 0.7121214688
1.9230000000 0.7204007262
1.9240000000 0.7297233815
1.9250000000 0.7401041886
1.9260000000 0.7515596784
1.9270000000 0.7641168818
1.9280000000 0.7778063341
1.9290000000 0.7926664811
1.9300000000 0.8087431517
1.9310000000 0.8260875612
1.9320000000 0.8447615257
1.9330000000 0.8653044661
1.9340000000 0.8868341781
1.9350000000 0.9099229057
1.9360000000 0.9346681806
1.9370000000 0.9611757133
1.9380000000 0.9895653673
1.9390000000 1.0199693370
1.9400000000 1.0525328812
1.9410000000 1.0874206190
1.9420000000 1.1248111103
1.9430000000 1.1649078062
1.9440000000 1.2079299476
1.9450000000 1.2541270064
1.9460000000 1.3037727677
1.9470000000 1.3571705082
1.9480000000 1.4146616456
1.9490000000 1.4766187232
1.9500000000 1.5434617750
1.9510000000 1.6156574886
1.9520000000 1.6937205364
1.9530000000 1.7782294859
1.9540000000 1.8698208317
1.9550000000 1.9692027685
1.9560000000 2.0771560035
1.9570000000 2.1945512607
1.9580000000 2.3223352352
1.9590000000 2.4618325505
1.9600000000 2.6135664237
1.9610000000 2.7790714305
1.9620000000 2.9595418960
1.9630000000 3.1563113564
1.9640000000 3.3706699255
1.9650000000 3.6038358782
1.9660000000 3.8568601732
1.9670000000 4.1304863326
1.9680000000 4.4249860836
1.9690000000 4.7399133165
1.9700000000 5.0737692155
1.9710000000 5.4237240048
1.9720000000 5.7851740095
1.9730000000 6.1514250125
1.9740000000 6.5134429790
1.9750000000 6.8598274414
1.9760000000 7.1772000687
1.9770000000 7.4509895094
1.9780000000 7.6667772868
1.9790000000 7.8119548480
1.9800000000 7.8775400709
1.9810000000 7.8595810149
1.9820000000 7.7599049540
1.9830000000 7.5858505508
1.9840000000 7.3492392344
1.9850000000 7.0647822352
1.9860000000 6.7475844437
1.9870000000 6.4128296967
1.9880000000 6.0732367727
1.9890000000 5.7397239374
1.9900000000 5.4204349591
1.9910000000 5.1211501632
1.9920000000 4.8455627240
1.9930000000 4.5957221020
1.9940000000 4.3722729456
1.9950000000 4.1748997265
1.9960000000 4.0024571421
1.9970000000 3.8532004863
1.9980000000 3.7248252430
1.9990000000 3.6146154956
2.0000000000 3.5194424941
