# Energy(eV)	P_integrated for V0 = 0.7261 eV, theta = 1.7630 mrad
1.3590000000 0.0008637903
1.3600000000 0.0008637903
1.3610000000 0.0008637903
1.3620000000 0.0008637903
1.3630000000 0.0008637903
1.3640000000 0.0008637903
1.3780000000 0.0008637903
1.3790000000 0.0388257473
1.3800000000 0.2182283262
1.3810000000 0.4316164933
1.3820000000 0.6431498621
1.3830000000 0.8073676774
1.3840000000 0.8903838219
1.3850000000 0.8867010343
1.3860000000 0.8171524772
1.3870000000 0.7130102973
1.3880000000 0.6007690049
1.3890000000 0.4968362125
1.3900000000 0.4083340912
1.3910000000 0.3366388678
1.3920000000 0.2801786920
1.3930000000 0.2428803463
1.3940000000 0.2084619665
1.3950000000 0.1820254839
1.3960000000 0.1617396935
1.3970000000 0.1461572949
1.3980000000 0.1342009187
1.3990000000 0.1250121637
1.4000000000 0.1179780081
1.4010000000 0.1126385502
1.4020000000 0.1086312162
1.4030000000 0.1056949070
1.4040000000 0.1036343930
1.4050000000 0.1023026353
1.4060000000 0.1015946444
1.4070000000 0.1014312600
1.4080000000 0.1029218505
1.4090000000 0.1036112634
1.4100000000 0.1047631601
1.4110000000 0.1063715802
1.4120000000 0.1084513499
1.4130000000 0.1110318720
1.4140000000 0.1141551876
1.4150000000 0.1178840402
1.4160000000 0.1222991621
1.4170000000 0.1275026527
1.4180000000 0.1336252790
1.4190000000 0.1408306422
1.4200000000 0.1493194696
1.4210000000 0.1593378212
1.4220000000 0.1716185292
1.4230000000 0.1855917811
1.4240000000 0.2020984601
1.4250000000 0.2214940435
1.4260000000 0.2440289900
1.4270000000 0.2696669617
1.4280000000 0.2977899949
1.4290000000 0.3267948019
1.4300000000 0.3537405654
1.4310000000 0.3744178995
1.4320000000 0.3843307737
1.4330000000 0.3805596054
1.4340000000 0.3633763701
1.4350000000 0.3362178457
1.4360000000 0.3039788867
1.4370000000 0.2712657658
1.4380000000 0.2405578478
1.4390000000 0.2134909525
1.4400000000 0.1904111966
1.4410000000 0.1711191174
1.4420000000 0.1551566865
1.4430000000 0.1420063133
1.4440000000 0.1311796783
1.4450000000 0.1222544981
1.4460000000 0.1148807755
1.4470000000 0.1087716004
1.4480000000 0.1036973697
1.4490000000 0.0994731909
1.4500000000 0.0959520653
1.4510000000 0.0930160756
1.4520000000 0.0905702545
1.4530000000 0.0886696537
1.4540000000 0.0869840854
1.4550000000 0.0856034623
1.4560000000 0.0844845338
1.4570000000 0.0835934734
1.4580000000 0.0829033371
1.4590000000 0.0823910635
1.4600000000 0.0820385147
1.4610000000 0.0818305167
1.4620000000 0.0817544400
1.4630000000 0.0818005852
1.4640000000 0.0819605962
1.4650000000 0.0822278629
1.4660000000 0.0825976213
1.4670000000 0.0830660337
1.4680000000 0.0837276257
1.4690000000 0.0843844584
1.4700000000 0.0851348087
1.4710000000 0.0859804405
1.4720000000 0.0869219461
1.4730000000 0.0879614648
1.4740000000 0.0891021255
1.4750000000 0.0903478065
1.4760000000 0.0917035861
1.4770000000 0.0931753619
1.4780000000 0.0947700314
1.4790000000 0.0964963042
1.4800000000 0.0983638664
1.4810000000 0.1003836209
1.4820000000 0.1025686367
1.4830000000 0.1049340695
1.4840000000 0.1075738707
1.4850000000 0.1103527111
1.4860000000 0.1133680406
1.4870000000 0.1166537197
1.4880000000 0.1202370980
1.4890000000 0.1241538073
1.4900000000 0.1284451606
1.4910000000 0.1331606859
1.4920000000 0.1383565089
1.4930000000 0.1440997897
1.4940000000 0.1504713388
1.4950000000 0.1575648457
1.4960000000 0.1654912896
1.4970000000 0.1743853269
1.4980000000 0.1844053110
1.4990000000 0.1957405870
1.5000000000 0.2086200355
1.5010000000 0.2239978736
1.5020000000 0.2415781539
1.5030000000 0.2619022850
1.5040000000 0.2854271078
1.5050000000 0.3126962899
1.5060000000 0.3442790472
1.5070000000 0.3807025542
1.5080000000 0.4223161812
1.5090000000 0.4690540244
1.5100000000 0.5200802401
1.5110000000 0.5732815505
1.5120000000 0.6248522352
1.5130000000 0.6692240353
1.5140000000 0.6998901827
1.5150000000 0.7112641057
1.5160000000 0.7009219156
1.5170000000 0.6707441934
1.5180000000 0.6261996268
1.5190000000 0.5742572339
1.5200000000 0.5203954998
1.5210000000 0.4690682428
1.5220000000 0.4226036349
1.5230000000 0.3819114014
1.5240000000 0.3470258578
1.5250000000 0.3175167049
1.5260000000 0.2927630405
1.5270000000 0.2721081654
1.5280000000 0.2549368561
1.5290000000 0.2407038632
1.5300000000 0.2289462751
1.5310000000 0.2192762335
1.5320000000 0.2113733844
1.5330000000 0.2049689568
1.5340000000 0.1998576220
1.5350000000 0.1958615833
1.5360000000 0.1928273283
1.5370000000 0.1906431931
1.5380000000 0.1892129081
1.5390000000 0.1884587056
1.5400000000 0.1883174627
1.5410000000 0.1887376486
1.5420000000 0.1896788144
1.5430000000 0.1911091782
1.5440000000 0.1930035591
1.5450000000 0.1953442885
1.5460000000 0.1981194055
1.5470000000 0.2013207976
1.5480000000 0.2049462840
1.5490000000 0.2089973711
1.5500000000 0.2134671726
1.5510000000 0.2183896238
1.5520000000 0.2237612944
1.5530000000 0.2296105948
1.5540000000 0.2359534918
1.5550000000 0.2428158220
1.5560000000 0.2502279773
1.5570000000 0.2582249386
1.5580000000 0.2668470469
1.5590000000 0.2761401074
1.5600000000 0.2861565882
1.5610000000 0.2969562151
1.5620000000 0.3086068577
1.5630000000 0.3211852996
1.5640000000 0.3347787787
1.5650000000 0.3494864934
1.5660000000 0.3654208959
1.5670000000 0.3827113413
1.5680000000 0.4014483743
1.5690000000 0.4218984627
1.5700000000 0.4442227095
1.5710000000 0.4686342622
1.5720000000 0.4953891151
1.5730000000 0.5247851313
1.5740000000 0.5571668892
1.5750000000 0.5929347182
1.5760000000 0.6325594143
1.5770000000 0.6765882817
1.5780000000 0.7256633999
1.5790000000 0.7805390409
1.5800000000 0.8421014858
1.5810000000 0.9113940839
1.5820000000 0.9896392360
1.5830000000 1.0782648394
1.5840000000 1.1789304765
1.5850000000 1.2935380155
1.5860000000 1.4240434225
1.5870000000 1.5730979823
1.5880000000 1.7430441730
1.5890000000 1.9361035569
1.5900000000 2.1539922975
1.5910000000 2.3972020120
1.5920000000 2.6639974337
1.5930000000 2.9491265387
1.5940000000 3.2424248383
1.5950000000 3.5278807802
1.5960000000 3.7841527143
1.5970000000 3.9874138048
1.5980000000 4.1167468965
1.5990000000 4.1603475218
1.6000000000 4.1196625698
1.6010000000 4.0101239980
1.6020000000 3.8540052350
1.6030000000 3.6751393023
1.6040000000 3.4951222104
1.6050000000 3.3291261434
1.6060000000 3.1882803126
1.6070000000 3.0789507781
1.6080000000 3.0036840452
1.6090000000 2.9624620660
1.6100000000 2.9529522851
1.6110000000 2.9704658362
1.6120000000 3.0075627510
1.6130000000 3.0536535692
1.6140000000 3.0951746505
1.6150000000 3.1168794889
1.6160000000 3.1045304116
1.6170000000 3.0485577766
1.6180000000 2.9470055675
1.6190000000 2.8060408315
1.6200000000 2.6378187693
1.6210000000 2.4566578266
1.6220000000 2.2756212916
1.6230000000 2.1050540312
1.6240000000 1.9505332231
1.6250000000 1.8156350899
1.6260000000 1.7016299341
1.6270000000 1.6083746414
1.6280000000 1.5350863911
1.6290000000 1.4807734052
1.6300000000 1.4445005568
1.6310000000 1.4255697071
1.6320000000 1.4236020548
1.6330000000 1.4385748038
1.6340000000 1.4708755876
1.6350000000 1.5212913314
1.6360000000 1.5910300834
1.6370000000 1.6816512024
1.6380000000 1.7950299855
1.6390000000 1.9331784499
1.6400000000 2.0979658852
1.6410000000 2.2905668142
1.6420000000 2.5109195134
1.6430000000 2.7555981188
1.6440000000 3.0173832811
1.6450000000 3.2828114897
1.6460000000 3.5317712570
1.6470000000 3.7384686315
1.6480000000 3.8757386205
1.6490000000 3.9220384912
1.6500000000 3.8684283550
1.6510000000 3.7218142999
1.6520000000 3.5023265365
1.6530000000 3.2365325459
1.6540000000 2.9503072681
1.6550000000 2.6642780620
1.6560000000 2.3923116265
1.6570000000 2.1421965624
1.6580000000 1.9171798963
1.6590000000 1.7175749799
1.6600000000 1.5420074157
1.6610000000 1.3882798520
1.6620000000 1.2536561648
1.6630000000 1.1361552976
1.6640000000 1.0332871301
1.6650000000 0.9430544969
1.6660000000 0.8636641187
1.6670000000 0.7935861667
1.6680000000 0.7315177315
1.6690000000 0.6763513700
1.6700000000 0.6271445734
1.6710000000 0.5831028075
1.6720000000 0.5435561394
1.6730000000 0.5079348675
1.6740000000 0.4757586747
1.6750000000 0.4466208926
1.6760000000 0.4201803691
1.6770000000 0.3961487034
1.6780000000 0.3742922431
1.6790000000 0.3544228930
1.6800000000 0.3363965995
1.6810000000 0.3201116555
1.6820000000 0.3051956444
1.6830000000 0.2922459724
1.6840000000 0.2809681403
1.6850000000 0.2714438793
1.6860000000 0.2637424841
1.6870000000 0.2579548099
1.6880000000 0.2541366140
1.6890000000 0.2522609364
1.6900000000 0.2521457803
1.6910000000 0.2534076708
1.6920000000 0.2554205920
1.6930000000 0.2573739604
1.6940000000 0.2583914959
1.6950000000 0.2577110245
1.6960000000 0.2548841403
1.6970000000 0.2498438799
1.6980000000 0.2429048594
1.6990000000 0.2346057131
1.7000000000 0.2255694021
1.7010000000 0.2161105011
1.7020000000 0.2069533467
1.7030000000 0.1983538547
1.7040000000 0.1906369873
1.7050000000 0.1837819049
1.7060000000 0.1778177970
1.7070000000 0.1727039824
1.7080000000 0.1683844667
1.7090000000 0.1648017752
1.7100000000 0.1619069654
1.7110000000 0.1596550338
1.7120000000 0.1580119619
1.7130000000 0.1569557041
1.7140000000 0.1564760669
1.7150000000 0.1565726709
1.7160000000 0.1572588016
1.7170000000 0.1585555601
1.7180000000 0.1604991693
1.7190000000 0.1631367703
1.7200000000 0.1665296350
1.7210000000 0.1707556467
1.7220000000 0.1759094031
1.7230000000 0.1821043576
1.7240000000 0.1894564251
1.7250000000 0.1981748623
1.7260000000 0.2083897325
1.7270000000 0.2204013053
1.7280000000 0.2344363816
1.7290000000 0.2507932258
1.7300000000 0.2698060742
1.7310000000 0.2918358060
1.7320000000 0.3172496425
1.7330000000 0.3463842505
1.7340000000 0.3794798251
1.7350000000 0.4165790296
1.7360000000 0.4573853877
1.7370000000 0.5010649758
1.7380000000 0.5460708572
1.7390000000 0.5899965723
1.7400000000 0.6296195876
1.7410000000 0.6612725960
1.7420000000 0.6815145224
1.7430000000 0.6879901916
1.7440000000 0.6801087626
1.7450000000 0.6593221569
1.7460000000 0.6280747210
1.7470000000 0.5900210524
1.7480000000 0.5484010527
1.7490000000 0.5060050000
1.7500000000 0.4648025121
1.7510000000 0.4260319643
1.7520000000 0.3903387761
1.7530000000 0.3579617258
1.7540000000 0.3288688232
1.7550000000 0.3028789591
1.7560000000 0.2797318839
1.7570000000 0.2591367615
1.7580000000 0.2408109778
1.7590000000 0.2244838042
1.7600000000 0.2099089525
1.7610000000 0.1968670047
1.7620000000 0.1851665172
1.7630000000 0.1746384573
1.7640000000 0.1651360725
1.7650000000 0.1565342963
1.7660000000 0.1487242269
1.7670000000 0.1415048975
1.7680000000 0.1350062626
1.7690000000 0.1290571125
1.7700000000 0.1235860582
1.7710000000 0.1185464096
1.7720000000 0.1138912107
1.7730000000 0.1095806311
1.7740000000 0.1055787252
1.7750000000 0.1018549078
1.7760000000 0.0983822559
1.7770000000 0.0951368817
1.7780000000 0.0920977204
1.7790000000 0.0892462602
1.7800000000 0.0865673521
1.7810000000 0.0840465204
1.7820000000 0.0816716733
1.7830000000 0.0794333083
1.7840000000 0.0773225931
1.7850000000 0.0753324492
1.7860000000 0.0734575901
1.7870000000 0.0716951506
1.7880000000 0.0700438091
1.7890000000 0.0685041820
1.7900000000 0.0669343255
1.7910000000 0.0656216821
1.7920000000 0.0644432725
1.7930000000 0.0634072508
1.7940000000 0.0625296314
1.7950000000 0.0618324588
1.7960000000 0.0613409610
1.7970000000 0.0610874506
1.7980000000 0.0611048043
1.7990000000 0.0614334069
1.8000000000 0.0621085621
1.8010000000 0.0632217661
1.8020000000 0.0647514839
1.8030000000 0.0666915862
1.8040000000 0.0689966651
1.8050000000 0.0715698629
1.8060000000 0.0742641614
1.8070000000 0.0768874837
1.8080000000 0.0792284011
1.8090000000 0.0810850123
1.8100000000 0.0823106502
1.8110000000 0.0828278402
1.8120000000 0.0824168216
1.8130000000 0.0816263191
1.8140000000 0.0803742924
1.8150000000 0.0787638129
1.8160000000 0.0769539732
1.8170000000 0.0750553603
1.8180000000 0.0731521711
1.8190000000 0.0713004257
1.8200000000 0.0695342813
1.8210000000 0.0678722723
1.8220000000 0.0663167624
1.8230000000 0.0648639138
1.8240000000 0.0635043707
1.8250000000 0.0622300588
1.8260000000 0.0610293974
1.8270000000 0.0598891099
1.8280000000 0.0587975455
1.8290000000 0.0577430465
1.8300000000 0.0567149138
1.8310000000 0.0557020099
1.8320000000 0.0546933581
1.8330000000 0.0536787617
1.8340000000 0.0526491655
1.8350000000 0.0509781812
1.8360000000 0.0498347374
1.8370000000 0.0486640034
1.8380000000 0.0473996917
1.8390000000 0.0460561410
1.8400000000 0.0446200046
1.8410000000 0.0430774447
1.8420000000 0.0414179773
1.8430000000 0.0396283525
1.8440000000 0.0376994321
1.8450000000 0.0356280217
1.8460000000 0.0334201473
1.8470000000 0.0310929157
1.8480000000 0.0286755039
1.8490000000 0.0262294359
1.8500000000 0.0238463130
1.8510000000 0.0216582022
1.8520000000 0.0199241285
1.8530000000 0.0188660498
1.8540000000 0.0186790207
1.8550000000 0.0196879789
1.8560000000 0.0221906414
1.8570000000 0.0266252605
1.8580000000 0.0332365922
1.8590000000 0.0397109333
1.8600000000 0.0505544771
1.8610000000 0.0626748095
1.8620000000 0.0752820228
1.8630000000 0.0875399554
1.8640000000 0.0986832409
1.8650000000 0.1081542729
1.8660000000 0.1156672656
1.8670000000 0.1212097783
1.8680000000 0.1249729306
1.8690000000 0.1272818136
1.8700000000 0.1285174324
1.8710000000 0.1290433489
1.8720000000 0.1291869670
1.8730000000 0.1291901671
1.8740000000 0.1292396221
1.8750000000 0.1294470960
1.8760000000 0.1298597973
1.8770000000 0.1304740408
1.8780000000 0.1312314137
1.8790000000 0.1320342522
1.8800000000 0.1327518971
1.8810000000 0.1332407406
1.8820000000 0.1333593318
1.8830000000 0.1329829417
1.8840000000 0.1328595202
1.8850000000 0.1312401895
1.8860000000 0.1290397987
1.8870000000 0.1263333923
1.8880000000 0.1232298475
1.8890000000 0.1198540145
1.8900000000 0.1163310800
1.8910000000 0.1127782689
1.8920000000 0.1092940528
1.8930000000 0.1059495588
1.8940000000 0.1027997386
1.8950000000 0.0998782881
1.8960000000 0.0972041636
1.8970000000 0.0947839758
1.8980000000 0.0926150106
1.8990000000 0.0906893607
1.9000000000 0.0889967921
1.9010000000 0.0875156259
1.9020000000 0.0862583823
1.9030000000 0.0852090835
1.9040000000 0.0843526116
1.9050000000 0.0836747320
1.9060000000 0.0831623556
1.9070000000 0.0828037128
1.9080000000 0.0825882623
1.9090000000 0.0826978659
1.9100000000 0.0827342159
1.9110000000 0.0828918110
1.9120000000 0.0831646396
1.9130000000 0.0835478329
1.9140000000 0.0840377349
1.9150000000 0.0846313721
1.9160000000 0.0853267939
1.9170000000 0.0861224863
1.9180000000 0.0870178021
1.9190000000 0.0880125855
1.9200000000 0.0891073467
1.9210000000 0.0903031964
1.9220000000 0.0916019121
1.9230000000 0.0930056050
1.9240000000 0.0945172933
1.9250000000 0.0961403912
1.9260000000 0.0978789970
1.9270000000 0.0997378020
1.9280000000 0.1017221379
1.9290000000 0.1038380454
1.9300000000 0.1060922903
1.9310000000 0.1084924283
1.9320000000 0.1110469858
1.9330000000 0.1138519550
1.9340000000 0.1167416318
1.9350000000 0.1198166826
1.9360000000 0.1230899807
1.9370000000 0.1265752903
1.9380000000 0.1302880548
1.9390000000 0.1342451131
1.9400000000 0.1384651323
1.9410000000 0.1429687922
1.9420000000 0.1477789091
1.9430000000 0.1529209303
1.9440000000 0.1584225489
1.9450000000 0.1643149817
1.9460000000 0.1706326134
1.9470000000 0.1774133289
1.9480000000 0.1846998199
1.9490000000 0.1925384680
1.9500000000 0.2009817338
1.9510000000 0.2100876708
1.9520000000 0.2199203690
1.9530000000 0.2305519397
1.9540000000 0.2420613068
1.9550000000 0.2545368464
1.9560000000 0.2680749437
1.9570000000 0.2827846104
1.9580000000 0.2987824522
1.9590000000 0.3162488513
1.9600000000 0.3352175708
1.9610000000 0.3558939628
1.9620000000 0.3784273725
1.9630000000 0.4029817712
1.9640000000 0.4297180047
1.9650000000 0.4587856080
1.9660000000 0.4903142806
1.9670000000 0.5243951125
1.9680000000 0.5610597982
1.9690000000 0.6002520909
1.9700000000 0.6417826767
1.9710000000 0.6852968803
1.9720000000 0.7302207827
1.9730000000 0.7757163670
1.9740000000 0.8206603662
1.9750000000 0.8636311379
1.9760000000 0.9029621640
1.9770000000 0.9368414677
1.9780000000 0.9634749780
1.9790000000 0.9812962119
1.9800000000 0.9891882145
1.9810000000 0.9866639616
1.9820000000 0.9739495824
1.9830000000 0.9519624541
1.9840000000 0.9221720542
1.9850000000 0.8864110484
1.9860000000 0.8465482823
1.9870000000 0.8044778367
1.9880000000 0.7617665996
1.9890000000 0.7197717924
1.9900000000 0.6795024323
1.9910000000 0.6416698478
1.9920000000 0.6067319090
1.9930000000 0.5749374674
1.9940000000 0.5463693136
1.9950000000 0.5209896372
1.9960000000 0.4986626984
1.9970000000 0.4791827635
1.9980000000 0.4622829594
1.9990000000 0.4476482659
2.0000000000 0.4349231760
