# Energy(eV)	P_integrated for V0 = 0.0247 eV, theta = 0.3246 mrad
1.3580000000 0.0044485867
1.3590000000 0.0044485867
1.3600000000 0.0044485867
1.3610000000 0.0044485867
1.3620000000 0.0044485867
1.3630000000 0.0044485867
1.3640000000 0.0044485867
1.3780000000 0.0044485867
1.3790000000 0.2095331149
1.3800000000 1.1833425631
1.3810000000 2.3416441663
1.3820000000 3.4898849050
1.3830000000 4.3812882071
1.3840000000 4.8319088552
1.3850000000 4.8119080197
1.3860000000 4.4343791046
1.3870000000 3.8690739530
1.3880000000 3.2598131360
1.3890000000 2.6956549042
1.3900000000 2.2152611805
1.3910000000 1.8260996916
1.3920000000 1.5196342826
1.3930000000 1.3171792870
1.3940000000 1.1303547798
1.3950000000 0.9868531472
1.3960000000 0.8767348089
1.3970000000 0.7921429166
1.3980000000 0.7272293338
1.3990000000 0.6773346312
1.4000000000 0.6391307851
1.4010000000 0.6101215810
1.4020000000 0.5883385291
1.4030000000 0.5723640112
1.4040000000 0.5611381854
1.4050000000 0.5538622512
1.4060000000 0.5499658036
1.4070000000 0.5490185014
1.4080000000 0.5570405072
1.4090000000 0.5607055208
1.4100000000 0.5668709212
1.4110000000 0.5755027677
1.4120000000 0.5866798488
1.4130000000 0.6005597207
1.4140000000 0.6173677605
1.4150000000 0.6374416758
1.4160000000 0.6612156724
1.4170000000 0.6892390811
1.4180000000 0.7222161508
1.4190000000 0.7610275522
1.4200000000 0.8067541052
1.4210000000 0.8607208916
1.4220000000 0.9268923611
1.4230000000 1.0021615549
1.4240000000 1.0910758695
1.4250000000 1.1955480528
1.4260000000 1.3169249441
1.4270000000 1.4550073572
1.4280000000 1.6064631916
1.4290000000 1.7626508063
1.4300000000 1.9077247550
1.4310000000 2.0190152531
1.4320000000 2.0723070793
1.4330000000 2.0518871008
1.4340000000 1.9592335315
1.4350000000 1.8128685586
1.4360000000 1.6391656261
1.4370000000 1.4629389717
1.4380000000 1.2975253504
1.4390000000 1.1517366936
1.4400000000 1.0274343303
1.4410000000 0.9235396751
1.4420000000 0.8375836068
1.4430000000 0.7667761705
1.4440000000 0.7084863121
1.4450000000 0.6604388507
1.4460000000 0.6207484567
1.4470000000 0.5878691693
1.4480000000 0.5605645593
1.4490000000 0.5378385220
1.4500000000 0.5188994331
1.4510000000 0.5031121321
1.4520000000 0.4899652723
1.4530000000 0.4797606411
1.4540000000 0.4707091861
1.4550000000 0.4633008638
1.4560000000 0.4573023888
1.4570000000 0.4525321025
1.4580000000 0.4488447522
1.4590000000 0.4461163019
1.4600000000 0.4442492247
1.4610000000 0.4431616971
1.4620000000 0.4427860948
1.4630000000 0.4430699680
1.4640000000 0.4439685428
1.4650000000 0.4454463754
1.4660000000 0.4474781102
1.4670000000 0.4500429756
1.4680000000 0.4536541180
1.4690000000 0.4572379996
1.4700000000 0.4613277062
1.4710000000 0.4659333139
1.4720000000 0.4710580603
1.4730000000 0.4767138628
1.4740000000 0.4829176457
1.4750000000 0.4896907576
1.4760000000 0.4970606670
1.4770000000 0.5050597021
1.4780000000 0.5137253429
1.4790000000 0.5231049939
1.4800000000 0.5332513003
1.4810000000 0.5442236282
1.4820000000 0.5560930782
1.4830000000 0.5689418045
1.4840000000 0.5832800151
1.4850000000 0.5983734565
1.4860000000 0.6147509743
1.4870000000 0.6325966989
1.4880000000 0.6520592811
1.4890000000 0.6733325053
1.4900000000 0.6966404654
1.4910000000 0.7222525751
1.4920000000 0.7504738158
1.4930000000 0.7816690565
1.4940000000 0.8162772633
1.4950000000 0.8548078252
1.4960000000 0.8978636875
1.4970000000 0.9461764592
1.4980000000 1.0006066835
1.4990000000 1.0621832496
1.5000000000 1.1321500609
1.5010000000 1.2156900010
1.5020000000 1.3111970244
1.5030000000 1.4216137521
1.5040000000 1.5494223513
1.5050000000 1.6975771600
1.5060000000 1.8691713151
1.5070000000 2.0670716361
1.5080000000 2.2931764483
1.5090000000 2.5471272909
1.5100000000 2.8243865273
1.5110000000 3.1134706408
1.5120000000 3.3937012238
1.5130000000 3.6348205453
1.5140000000 3.8014702000
1.5150000000 3.8632911981
1.5160000000 3.8071068237
1.5170000000 3.6431306062
1.5180000000 3.4010782181
1.5190000000 3.1188161958
1.5200000000 2.8261136282
1.5210000000 2.5471757851
1.5220000000 2.2946539213
1.5230000000 2.0734932969
1.5240000000 1.8838834448
1.5250000000 1.7234840791
1.5260000000 1.5889234168
1.5270000000 1.4766320937
1.5280000000 1.3832689165
1.5290000000 1.3058703341
1.5300000000 1.2419209376
1.5310000000 1.1893130615
1.5320000000 1.1463060229
1.5330000000 1.1114388637
1.5340000000 1.0835961559
1.5350000000 1.0618112020
1.5360000000 1.0452498945
1.5370000000 1.0333051232
1.5380000000 1.0254534863
1.5390000000 1.0212725433
1.5400000000 1.0204186450
1.5410000000 1.0226117403
1.5420000000 1.0276315649
1.5430000000 1.0353053416
1.5440000000 1.0454958557
1.5450000000 1.0581066677
1.5460000000 1.0730724987
1.5470000000 1.0903487840
1.5480000000 1.1099233417
1.5490000000 1.1318037295
1.5500000000 1.1559522463
1.5510000000 1.1825524709
1.5520000000 1.2115854740
1.5530000000 1.2432044825
1.5540000000 1.2774957372
1.5550000000 1.3145987060
1.5560000000 1.3546778432
1.5570000000 1.3979220531
1.5580000000 1.4445488239
1.5590000000 1.4948070552
1.5600000000 1.5489802698
1.5610000000 1.6073912967
1.5620000000 1.6704046167
1.5630000000 1.7384397079
1.5640000000 1.8119661005
1.5650000000 1.8915197256
1.5660000000 1.9777107733
1.5670000000 2.0712377873
1.5680000000 2.1725882166
1.5690000000 2.2832080274
1.5700000000 2.4039664555
1.5710000000 2.5360164448
1.5720000000 2.6807415269
1.5730000000 2.8397544672
1.5740000000 3.0149184473
1.5750000000 3.2084001160
1.5760000000 3.4227448315
1.5770000000 3.6609136897
1.5780000000 3.9263783540
1.5790000000 4.2232220950
1.5800000000 4.5562362324
1.5810000000 4.9310650513
1.5820000000 5.3543207134
1.5830000000 5.8337289961
1.5840000000 6.3782625865
1.5850000000 6.9982146362
1.5860000000 7.7041575382
1.5870000000 8.5104403240
1.5880000000 9.4297261446
1.5890000000 10.4740356137
1.5900000000 11.6526449582
1.5910000000 12.9682118694
1.5920000000 14.4113390094
1.5930000000 15.9536239409
1.5940000000 17.5400544537
1.5950000000 19.0840192761
1.5960000000 20.4700689222
1.5970000000 21.5692905988
1.5980000000 22.2685477314
1.5990000000 22.5039756832
1.6000000000 22.2834063744
1.6010000000 21.6903407502
1.6020000000 20.8452518712
1.6030000000 19.8770587894
1.6040000000 18.9025837481
1.6050000000 18.0038816266
1.6060000000 17.2411490522
1.6070000000 16.6488001417
1.6080000000 16.2405852638
1.6090000000 16.0164138047
1.6100000000 15.9636745254
1.6110000000 16.0570555524
1.6120000000 16.2563016966
1.6130000000 16.5042705861
1.6140000000 16.7276999391
1.6150000000 16.8442492865
1.6160000000 16.7770537500
1.6170000000 16.4744573516
1.6180000000 15.9258777015
1.6190000000 15.1646591317
1.6200000000 14.2564082028
1.6210000000 13.2784327975
1.6220000000 12.3012653092
1.6230000000 11.3807548758
1.6240000000 10.5470104279
1.6250000000 9.8193437919
1.6260000000 9.2046166600
1.6270000000 8.7020664502
1.6280000000 8.3074768954
1.6290000000 8.0155116608
1.6300000000 7.8211411270
1.6310000000 7.7206225581
1.6320000000 7.7119435979
1.6330000000 7.7950184182
1.6340000000 7.9719833582
1.6350000000 8.2471420324
1.6360000000 8.6270773839
1.6370000000 9.1202782427
1.6380000000 9.7369410466
1.6390000000 10.4880066775
1.6400000000 11.3836347488
1.6410000000 12.4302091642
1.6420000000 13.6273916315
1.6430000000 14.9565911022
1.6440000000 16.3786024049
1.6450000000 17.8202969987
1.6460000000 19.1724869327
1.6470000000 20.2950870062
1.6480000000 21.0406174708
1.6490000000 21.2920946038
1.6500000000 21.0010145131
1.6510000000 20.2048804945
1.6520000000 19.0130600811
1.6530000000 17.5697951362
1.6540000000 16.0156201208
1.6550000000 14.4625413015
1.6560000000 12.9858472909
1.6570000000 11.6278281067
1.6580000000 10.4061104579
1.6590000000 9.3223902250
1.6600000000 8.3692007408
1.6610000000 7.5346074828
1.6620000000 6.8037530377
1.6630000000 6.1658720810
1.6640000000 5.6074442853
1.6650000000 5.1176260474
1.6660000000 4.6866792214
1.6670000000 4.3062953137
1.6680000000 3.9694005296
1.6690000000 3.6699810239
1.6700000000 3.4029169219
1.6710000000 3.1638978742
1.6720000000 2.9492820163
1.6730000000 2.7559776554
1.6740000000 2.5813764064
1.6750000000 2.4232697692
1.6760000000 2.2798036330
1.6770000000 2.1494115012
1.6780000000 2.0308233618
1.6790000000 1.9230155858
1.6800000000 1.8252024950
1.6810000000 1.7368270817
1.6820000000 1.6558681303
1.6830000000 1.5855532841
1.6840000000 1.5242802495
1.6850000000 1.4724818351
1.6860000000 1.4305244013
1.6870000000 1.3988910482
1.6880000000 1.3778761798
1.6890000000 1.3673301860
1.6900000000 1.3662717892
1.6910000000 1.3726370627
1.6920000000 1.3830605331
1.6930000000 1.3931857025
1.6940000000 1.3983044178
1.6950000000 1.3943218139
1.6960000000 1.3788293157
1.6970000000 1.3514668196
1.6980000000 1.3139249004
1.6990000000 1.2690972155
1.7000000000 1.2203294460
1.7010000000 1.1693058769
1.7020000000 1.1199234746
1.7030000000 1.0735513374
1.7040000000 1.0319452322
1.7050000000 0.9949868907
1.7060000000 0.9628343149
1.7070000000 0.9352680445
1.7080000000 0.9119874402
1.7090000000 0.8926839993
1.7100000000 0.8770952409
1.7110000000 0.8649797362
1.7120000000 0.8561560690
1.7130000000 0.8505066318
1.7140000000 0.8479779883
1.7150000000 0.8485698983
1.7160000000 0.8523557901
1.7170000000 0.8594514175
1.7180000000 0.8700545113
1.7190000000 0.8844215796
1.7200000000 0.9028860995
1.7210000000 0.9258712728
1.7220000000 0.9538915446
1.7230000000 0.9875629984
1.7240000000 1.0275148743
1.7250000000 1.0748844918
1.7260000000 1.1303778903
1.7270000000 1.1956252081
1.7280000000 1.2718581375
1.7290000000 1.3606961399
1.7300000000 1.4639536945
1.7310000000 1.5835899720
1.7320000000 1.7215989386
1.7330000000 1.8798081056
1.7340000000 2.0595194333
1.7350000000 2.2609658582
1.7360000000 2.4825352548
1.7370000000 2.7196989561
1.7380000000 2.9640571603
1.7390000000 3.2025411530
1.7400000000 3.4176554287
1.7410000000 3.5894866965
1.7420000000 3.6993558805
1.7430000000 3.7344769049
1.7440000000 3.6916443534
1.7450000000 3.5787470210
1.7460000000 3.4090569938
1.7470000000 3.2024204755
1.7480000000 2.9764263427
1.7490000000 2.7462274122
1.7500000000 2.5225139240
1.7510000000 2.3120086691
1.7520000000 2.1182160744
1.7530000000 1.9424319203
1.7540000000 1.7844806977
1.7550000000 1.6433788300
1.7560000000 1.5177127383
1.7570000000 1.4059034159
1.7580000000 1.3064157084
1.7590000000 1.2177797854
1.7600000000 1.1386580509
1.7610000000 1.0678591901
1.7620000000 1.0043435718
1.7630000000 0.9471935573
1.7640000000 0.8956122710
1.7650000000 0.8489205330
1.7660000000 0.8065271394
1.7670000000 0.7673419949
1.7680000000 0.7320686338
1.7690000000 0.6997784268
1.7700000000 0.6700838082
1.7710000000 0.6427312786
1.7720000000 0.6174659366
1.7730000000 0.5940713937
1.7740000000 0.5723527890
1.7750000000 0.5521437137
1.7760000000 0.5332981822
1.7770000000 0.5156863548
1.7780000000 0.4991940433
1.7790000000 0.4837207655
1.7800000000 0.4691840287
1.7810000000 0.4555051911
1.7820000000 0.4426188340
1.7830000000 0.4304731565
1.7840000000 0.4190200991
1.7850000000 0.4082211001
1.7860000000 0.3980475984
1.7870000000 0.3884836708
1.7880000000 0.3795219390
1.7890000000 0.3711656839
1.7900000000 0.3626455786
1.7910000000 0.3555187184
1.7920000000 0.3491181685
1.7930000000 0.3434879622
1.7940000000 0.3387142371
1.7950000000 0.3349159572
1.7960000000 0.3322290450
1.7970000000 0.3308276923
1.7980000000 0.3308894719
1.7990000000 0.3326318305
1.8000000000 0.3362453534
1.8010000000 0.3422232124
1.8020000000 0.3504494648
1.8030000000 0.3608912045
1.8040000000 0.3733031029
1.8050000000 0.3871626296
1.8060000000 0.4016764915
1.8070000000 0.4158081686
1.8080000000 0.4284171161
1.8090000000 0.4384139001
1.8100000000 0.4450069406
1.8110000000 0.4477781428
1.8120000000 0.4455367337
1.8130000000 0.4412529303
1.8140000000 0.4344791316
1.8150000000 0.4257707519
1.8160000000 0.4159862736
1.8170000000 0.4057221123
1.8180000000 0.3954326995
1.8190000000 0.3854200311
1.8200000000 0.3758685255
1.8210000000 0.3668782228
1.8220000000 0.3584616935
1.8230000000 0.3505983502
1.8240000000 0.3432377405
1.8250000000 0.3363362742
1.8260000000 0.3298311687
1.8270000000 0.3236510871
1.8280000000 0.3177328635
1.8290000000 0.3120135601
1.8300000000 0.3064352861
1.8310000000 0.3009378550
1.8320000000 0.2954618303
1.8330000000 0.2899520813
1.8340000000 0.2843595117
1.8350000000 0.2752902693
1.8360000000 0.2690778029
1.8370000000 0.2627155582
1.8380000000 0.2558451650
1.8390000000 0.2485438051
1.8400000000 0.2407392138
1.8410000000 0.2323562208
1.8420000000 0.2233380992
1.8430000000 0.2136127770
1.8440000000 0.2031309151
1.8450000000 0.1918750360
1.8460000000 0.1798775406
1.8470000000 0.1672314915
1.8480000000 0.1540944937
1.8490000000 0.1408000001
1.8500000000 0.1278443029
1.8510000000 0.1159426779
1.8520000000 0.1065004632
1.8530000000 0.1007193964
1.8540000000 0.0996530536
1.8550000000 0.1050608519
1.8560000000 0.1185541669
1.8570000000 0.1425117576
1.8580000000 0.1782602046
1.8590000000 0.2132617862
1.8600000000 0.2719286528
1.8610000000 0.3375062884
1.8620000000 0.4057151658
1.8630000000 0.4720239247
1.8640000000 0.5322850454
1.8650000000 0.5834765327
1.8660000000 0.6240488738
1.8670000000 0.6539330864
1.8680000000 0.6741633356
1.8690000000 0.6864994656
1.8700000000 0.6930042733
1.8710000000 0.6956468325
1.8720000000 0.6962001354
1.8730000000 0.6959752209
1.8740000000 0.6959843013
1.8750000000 0.6968355418
1.8760000000 0.6987889332
1.8770000000 0.7018301241
1.8780000000 0.7056510609
1.8790000000 0.7097323760
1.8800000000 0.7133776729
1.8810000000 0.7158216341
1.8820000000 0.7163092700
1.8830000000 0.7141746501
1.8840000000 0.7134732877
1.8850000000 0.7047373361
1.8860000000 0.6929173755
1.8870000000 0.6784123540
1.8880000000 0.6618014837
1.8890000000 0.6437493560
1.8900000000 0.6249222127
1.8910000000 0.6059439158
1.8920000000 0.5873390765
1.8930000000 0.5694855105
1.8940000000 0.5526759253
1.8950000000 0.5370894255
1.8960000000 0.5228265073
1.8970000000 0.5099220607
1.8980000000 0.4983614204
1.8990000000 0.4881018926
1.9000000000 0.4790887694
1.9010000000 0.4712106256
1.9020000000 0.4645297678
1.9030000000 0.4589613082
1.9040000000 0.4544245375
1.9050000000 0.4508431583
1.9060000000 0.4481477031
1.9070000000 0.4462752128
1.9080000000 0.4451695470
1.9090000000 0.4458154869
1.9100000000 0.4460582695
1.9110000000 0.4469508125
1.9120000000 0.4484613673
1.9130000000 0.4505639621
1.9140000000 0.4532391632
1.9150000000 0.4564711120
1.9160000000 0.4602496278
1.9170000000 0.4645668116
1.9180000000 0.4694192531
1.9190000000 0.4748064518
1.9200000000 0.4807312612
1.9210000000 0.4871998061
1.9220000000 0.4942217294
1.9230000000 0.5018087057
1.9240000000 0.5099769097
1.9250000000 0.5187448858
1.9260000000 0.5281348134
1.9270000000 0.5381722019
1.9280000000 0.5488855794
1.9290000000 0.5603080365
1.9300000000 0.5724756622
1.9310000000 0.5854294955
1.9320000000 0.5992154938
1.9330000000 0.6143531806
1.9340000000 0.6299451741
1.9350000000 0.6465365340
1.9360000000 0.6641965810
1.9370000000 0.6829995344
1.9380000000 0.7030285831
1.9390000000 0.7243748232
1.9400000000 0.7471386074
1.9410000000 0.7714317835
1.9420000000 0.7973773009
1.9430000000 0.8251122280
1.9440000000 0.8547860827
1.9450000000 0.8865670813
1.9460000000 0.9206408444
1.9470000000 0.9572116112
1.9480000000 0.9965095102
1.9490000000 1.0387847127
1.9500000000 1.0843201616
1.9510000000 1.1334287378
1.9520000000 1.1864562236
1.9530000000 1.2437913078
1.9540000000 1.3058601556
1.9550000000 1.3731373576
1.9560000000 1.4461467700
1.9570000000 1.5254720404
1.9580000000 1.6117445027
1.9590000000 1.7059349499
1.9600000000 1.8082258644
1.9610000000 1.9197260943
1.9620000000 2.0412396890
1.9630000000 2.1736508466
1.9640000000 2.3178272110
1.9650000000 2.4745748077
1.9660000000 2.6445935784
1.9670000000 2.8283737693
1.9680000000 3.0260876749
1.9690000000 3.2374289759
1.9700000000 3.4613787606
1.9710000000 3.6960250937
1.9720000000 3.9382713709
1.9730000000 4.1835990615
1.9740000000 4.4259487818
1.9750000000 4.6576560263
1.9760000000 4.8697337865
1.9770000000 5.0524116751
1.9780000000 5.1960122921
1.9790000000 5.2920887064
1.9800000000 5.3346196323
1.9810000000 5.3209764763
1.9820000000 5.2523798334
1.9830000000 5.1337764453
1.9840000000 4.9730908379
1.9850000000 4.7802044365
1.9860000000 4.5651947780
1.9870000000 4.3382761641
1.9880000000 4.1078985116
1.9890000000 3.8813789201
1.9900000000 3.6641581511
1.9910000000 3.4600719847
1.9920000000 3.2715895284
1.9930000000 3.1000529916
1.9940000000 2.9459078174
1.9950000000 2.8089508733
1.9960000000 2.6884501439
1.9970000000 2.5832997553
1.9980000000 2.4920603510
1.9990000000 2.4130355993
2.0000000000 2.3443132827
