# Energy(eV)	P_integrated for V0 = 0.8343 eV, theta = 2.0477 mrad
1.3590000000 0.0034101600
1.3600000000 0.0034101600
1.3610000000 0.0034101600
1.3620000000 0.0034101600
1.3630000000 0.0034101600
1.3640000000 0.0034101600
1.3780000000 0.0034101600
1.3790000000 0.1738352046
1.3800000000 0.6024545273
1.3810000000 1.1111173974
1.3820000000 1.6147834005
1.3830000000 2.0055816082
1.3840000000 2.2030824641
1.3850000000 2.1941990324
1.3860000000 2.0283794473
1.3870000000 1.7799426416
1.3880000000 1.5119661276
1.3890000000 1.2636017303
1.3900000000 1.0519406083
1.3910000000 0.8803771822
1.3920000000 0.7452566213
1.3930000000 0.6560502232
1.3940000000 0.5738937938
1.3950000000 0.5110212572
1.3960000000 0.4630634786
1.3970000000 0.4265833551
1.3980000000 0.3990173905
1.3990000000 0.3783223784
1.4000000000 0.3630440034
1.4010000000 0.3520955382
1.4020000000 0.3446255134
1.4030000000 0.3400305351
1.4040000000 0.3378682114
1.4050000000 0.3378177731
1.4060000000 0.3396645009
1.4070000000 0.3432667653
1.4080000000 0.3513687861
1.4090000000 0.3580919370
1.4100000000 0.3665689022
1.4110000000 0.3768852651
1.4120000000 0.3891934707
1.4130000000 0.4037018594
1.4140000000 0.4206823311
1.4150000000 0.4404915399
1.4160000000 0.4635780191
1.4170000000 0.4904971574
1.4180000000 0.5219442622
1.4190000000 0.5587813973
1.4200000000 0.6020645672
1.4210000000 0.6530867357
1.4220000000 0.7144632024
1.4230000000 0.7857758003
1.4240000000 0.8701561552
1.4250000000 0.9695546498
1.4260000000 1.0854323518
1.4270000000 1.2178511404
1.4280000000 1.3639512944
1.4290000000 1.5158569101
1.4300000000 1.6587572262
1.4310000000 1.7711059280
1.4320000000 1.8294647717
1.4330000000 1.8180296629
1.4340000000 1.7371699717
1.4350000000 1.6036829681
1.4360000000 1.4423079617
1.4370000000 1.2761885086
1.4380000000 1.1195092252
1.4390000000 0.9804571013
1.4400000000 0.8611541227
1.4410000000 0.7608312964
1.4420000000 0.6773173859
1.4430000000 0.6080753507
1.4440000000 0.5506749559
1.4450000000 0.5029943396
1.4460000000 0.4632608698
1.4470000000 0.4300156564
1.4480000000 0.4020851805
1.4490000000 0.3785212718
1.4500000000 0.3585671479
1.4510000000 0.3416120439
1.4520000000 0.3271637554
1.4530000000 0.3151448965
1.4540000000 0.3045667308
1.4550000000 0.2955289334
1.4560000000 0.2877973732
1.4570000000 0.2811921107
1.4580000000 0.2755665040
1.4590000000 0.2707969415
1.4600000000 0.2667815613
1.4610000000 0.2634352986
1.4620000000 0.2606862233
1.4630000000 0.2584753234
1.4640000000 0.2567514999
1.4650000000 0.2554718751
1.4660000000 0.2546019485
1.4670000000 0.2541122158
1.4680000000 0.2542200807
1.4690000000 0.2544167912
1.4700000000 0.2549315258
1.4710000000 0.2557577262
1.4720000000 0.2568829473
1.4730000000 0.2583019121
1.4740000000 0.2600108854
1.4750000000 0.2620096739
1.4760000000 0.2643007334
1.4770000000 0.2668887909
1.4780000000 0.2697811002
1.4790000000 0.2729885447
1.4800000000 0.2765247573
1.4810000000 0.2804060962
1.4820000000 0.2846527183
1.4830000000 0.2892892433
1.4840000000 0.2945371896
1.4850000000 0.3000402388
1.4860000000 0.3060344303
1.4870000000 0.3125663715
1.4880000000 0.3196907582
1.4890000000 0.3274701919
1.4900000000 0.3359767500
1.4910000000 0.3452986437
1.4920000000 0.3555366060
1.4930000000 0.3668102546
1.4940000000 0.3792624821
1.4950000000 0.3930616676
1.4960000000 0.4084046832
1.4970000000 0.4255307204
1.4980000000 0.4447226403
1.4990000000 0.4663162620
1.5000000000 0.4907168016
1.5010000000 0.5197901839
1.5020000000 0.5528149298
1.5030000000 0.5907529048
1.5040000000 0.6344240917
1.5050000000 0.6847777290
1.5060000000 0.7428008096
1.5070000000 0.8093919644
1.5080000000 0.8851202757
1.5090000000 0.9697968708
1.5100000000 1.0618494734
1.5110000000 1.1574274979
1.5120000000 1.2496882528
1.5130000000 1.3287069127
1.5140000000 1.3829922065
1.5150000000 1.4028026815
1.5160000000 1.3841127164
1.5170000000 1.3305571328
1.5180000000 1.2520404466
1.5190000000 1.1610596094
1.5200000000 1.0672792059
1.5210000000 0.9785591628
1.5220000000 0.8989338903
1.5230000000 0.8299241541
1.5240000000 0.7715190288
1.5250000000 0.7229011345
1.5260000000 0.6829315370
1.5270000000 0.6504199579
1.5280000000 0.6242642407
1.5290000000 0.6034900310
1.5300000000 0.5872774849
1.5310000000 0.5749414044
1.5320000000 0.5659206177
1.5330000000 0.5597552958
1.5340000000 0.5560754976
1.5350000000 0.5545763024
1.5360000000 0.5550177288
1.5370000000 0.5572075029
1.5380000000 0.5609906099
1.5390000000 0.5662466739
1.5400000000 0.5728827142
1.5410000000 0.5808254890
1.5420000000 0.5900268760
1.5430000000 0.6004522889
1.5440000000 0.6120831584
1.5450000000 0.6249143766
1.5460000000 0.6389552845
1.5470000000 0.6542231715
1.5480000000 0.6707487800
1.5490000000 0.6885720356
1.5500000000 0.7077150050
1.5510000000 0.7282984820
1.5520000000 0.7503486159
1.5530000000 0.7739898184
1.5540000000 0.7993015996
1.5550000000 0.8263952615
1.5560000000 0.8553996379
1.5570000000 0.8864558940
1.5580000000 0.9197268104
1.5590000000 0.9553939045
1.5600000000 0.9936615249
1.5610000000 1.0347616807
1.5620000000 1.0789526874
1.5630000000 1.1265290662
1.5640000000 1.1778209412
1.5650000000 1.2332064097
1.5660000000 1.2931109706
1.5670000000 1.3580194498
1.5680000000 1.4283135452
1.5690000000 1.5049216621
1.5700000000 1.5884767077
1.5710000000 1.6797801315
1.5720000000 1.7797937764
1.5730000000 1.8896296731
1.5740000000 2.0105768508
1.5750000000 2.1441373793
1.5760000000 2.2920669173
1.5770000000 2.4564125364
1.5780000000 2.6395739680
1.5790000000 2.8443828988
1.5800000000 3.0741393227
1.5810000000 3.3327549187
1.5820000000 3.6247968975
1.5830000000 3.9556289741
1.5840000000 4.3314540063
1.5850000000 4.7594190322
1.5860000000 5.2469705981
1.5870000000 5.8039400544
1.5880000000 6.4392092937
1.5890000000 7.1612920410
1.5900000000 7.9768397919
1.5910000000 8.8880512883
1.5920000000 9.8889451139
1.5930000000 10.9605907566
1.5940000000 12.0658400006
1.5950000000 13.1458453901
1.5960000000 14.1218358604
1.5970000000 14.9055624736
1.5980000000 15.4192566878
1.5990000000 15.6187065626
1.6000000000 15.5087443149
1.6010000000 15.1459633982
1.6020000000 14.6133712747
1.6030000000 13.9999924193
1.6040000000 13.3867803552
1.6050000000 12.8314947614
1.6060000000 12.3767625927
1.6070000000 12.0474494853
1.6080000000 11.8541016549
1.6090000000 11.7970843620
1.6100000000 11.8671580512
1.6110000000 12.0447368013
1.6120000000 12.2977169076
1.6130000000 12.5795919854
1.6140000000 12.8298942265
1.6150000000 12.9800294201
1.6160000000 12.9655762130
1.6170000000 12.7428776215
1.6180000000 12.3027006837
1.6190000000 11.6728730527
1.6200000000 10.9086016073
1.6210000000 10.0751475680
1.6220000000 9.2322749462
1.6230000000 8.4271095616
1.6240000000 7.6854434653
1.6250000000 7.0234098613
1.6260000000 6.4463705749
1.6270000000 5.9530325764
1.6280000000 5.5389176591
1.6290000000 5.1982777324
1.6300000000 4.9253066696
1.6310000000 4.7148688703
1.6320000000 4.5628814850
1.6330000000 4.4664542540
1.6340000000 4.4239645596
1.6350000000 4.4350860877
1.6360000000 4.5007618180
1.6370000000 4.6230101158
1.6380000000 4.8048278218
1.6390000000 5.0497574266
1.6400000000 5.3612660273
1.6410000000 5.7414529111
1.6420000000 6.1902157829
1.6430000000 6.6989966101
1.6440000000 7.2520123703
1.6450000000 7.8191083721
1.6460000000 8.3552074048
1.6470000000 8.8021841105
1.6480000000 9.0983995008
1.6490000000 9.1943355855
1.6500000000 9.0683904603
1.6510000000 8.7344473691
1.6520000000 8.2363545646
1.6530000000 7.6329496758
1.6540000000 6.9820024516
1.6550000000 6.3298995022
1.6560000000 5.7080767510
1.6570000000 5.1343563021
1.6580000000 4.6163820822
1.6590000000 4.1551581054
1.6600000000 3.7478244747
1.6610000000 3.3896170543
1.6620000000 3.0742430513
1.6630000000 2.7978348020
1.6640000000 2.5545930190
1.6650000000 2.3400469825
1.6660000000 2.1501835869
1.6670000000 1.9815546866
1.6680000000 1.8312281070
1.6690000000 1.6967126634
1.6700000000 1.5758590034
1.6710000000 1.4668863434
1.6720000000 1.3682937240
1.6730000000 1.2787867187
1.6740000000 1.1973213170
1.6750000000 1.1230155746
1.6760000000 1.0551660155
1.6770000000 0.9931961292
1.6780000000 0.9367116826
1.6790000000 0.8854755540
1.6800000000 0.8394039688
1.6810000000 0.7986105725
1.6820000000 0.7622381001
1.6830000000 0.7329943104
1.6840000000 0.7105215585
1.6850000000 0.6958243551
1.6860000000 0.6899117736
1.6870000000 0.6938824347
1.6880000000 0.7085549638
1.6890000000 0.7341377619
1.6900000000 0.7697028219
1.6910000000 0.8128767722
1.6920000000 0.8595007960
1.6930000000 0.9040193059
1.6940000000 0.9403418579
1.6950000000 0.9631259557
1.6960000000 0.9691656671
1.6970000000 0.9579508681
1.6980000000 0.9316483395
1.6990000000 0.8940374029
1.7000000000 0.8495099865
1.7010000000 0.8007699708
1.7020000000 0.7523914600
1.7030000000 0.7066458497
1.7040000000 0.6649738934
1.7050000000 0.6277690009
1.7060000000 0.5951222607
1.7070000000 0.5668183149
1.7080000000 0.5424572307
1.7090000000 0.5216114800
1.7100000000 0.5038986012
1.7110000000 0.4889463290
1.7120000000 0.4764374836
1.7130000000 0.4661181097
1.7140000000 0.4577906508
1.7150000000 0.4513022620
1.7160000000 0.4465587793
1.7170000000 0.4434887576
1.7180000000 0.4420777619
1.7190000000 0.4423411585
1.7200000000 0.4443320943
1.7210000000 0.4481496457
1.7220000000 0.4539319660
1.7230000000 0.4618559373
1.7240000000 0.4721246647
1.7250000000 0.4850755951
1.7260000000 0.5009407487
1.7270000000 0.5202901572
1.7280000000 0.5435311017
1.7290000000 0.5712158332
1.7300000000 0.6039755182
1.7310000000 0.6424972783
1.7320000000 0.6874900487
1.7330000000 0.7396201793
1.7340000000 0.7993899717
1.7350000000 0.8669484874
1.7360000000 0.9418327628
1.7370000000 1.0225877559
1.7380000000 1.1064326078
1.7390000000 1.1889620983
1.7400000000 1.2642012670
1.7410000000 1.3252651670
1.7420000000 1.3655895919
1.7430000000 1.3805483346
1.7440000000 1.3687500903
1.7450000000 1.3326313751
1.7460000000 1.2765338364
1.7470000000 1.2071457158
1.7480000000 1.1305419188
1.7490000000 1.0519396384
1.7500000000 0.9750861786
1.7510000000 0.9023861938
1.7520000000 0.8351286584
1.7530000000 0.7738354216
1.7540000000 0.7185093559
1.7550000000 0.6688645538
1.7560000000 0.6244518589
1.7570000000 0.5847563973
1.7580000000 0.5492729926
1.7590000000 0.5175122184
1.7600000000 0.4890245722
1.7610000000 0.4634086720
1.7620000000 0.4403128069
1.7630000000 0.4194242308
1.7640000000 0.4004700295
1.7650000000 0.3832188489
1.7660000000 0.3674672590
1.7670000000 0.3527386374
1.7680000000 0.3394776090
1.7690000000 0.3272518188
1.7700000000 0.3159479698
1.7710000000 0.3054692259
1.7720000000 0.2957252312
1.7730000000 0.2866431544
1.7740000000 0.2781536332
1.7750000000 0.2701995598
1.7760000000 0.2627304932
1.7770000000 0.2557022056
1.7780000000 0.2490754315
1.7790000000 0.2428168834
1.7800000000 0.2369015062
1.7810000000 0.2313035703
1.7820000000 0.2260057265
1.7830000000 0.2209962995
1.7840000000 0.2162657931
1.7850000000 0.2118100553
1.7860000000 0.2076311426
1.7870000000 0.2037411772
1.7880000000 0.2001581138
1.7890000000 0.1969098764
1.7900000000 0.1935918676
1.7910000000 0.1910884957
1.7920000000 0.1891220422
1.7930000000 0.1877401490
1.7940000000 0.1870499451
1.7950000000 0.1871928279
1.7960000000 0.1883265204
1.7970000000 0.1906521322
1.7980000000 0.1943718664
1.7990000000 0.1997295659
1.8000000000 0.2069438716
1.8010000000 0.2166003369
1.8020000000 0.2285389620
1.8030000000 0.2427356359
1.8040000000 0.2589343484
1.8050000000 0.2765809048
1.8060000000 0.2948210506
1.8070000000 0.3125368981
1.8080000000 0.3284939215
1.8090000000 0.3415202009
1.8100000000 0.3507671560
1.8110000000 0.3558062782
1.8120000000 0.3560219725
1.8130000000 0.3533842327
1.8140000000 0.3480335416
1.8150000000 0.3406998663
1.8160000000 0.3322813838
1.8170000000 0.3234412914
1.8180000000 0.3146759773
1.8190000000 0.3063161636
1.8200000000 0.2985550928
1.8210000000 0.2914981068
1.8220000000 0.2851534193
1.8230000000 0.2794961993
1.8240000000 0.2744743291
1.8250000000 0.2700378520
1.8260000000 0.2661205664
1.8270000000 0.2626560235
1.8280000000 0.2595815729
1.8290000000 0.2568434711
1.8300000000 0.2543894541
1.8310000000 0.2521750901
1.8320000000 0.2501531445
1.8330000000 0.2482857195
1.8340000000 0.2465427706
1.8350000000 0.2430761057
1.8360000000 0.2413217083
1.8370000000 0.2396920083
1.8380000000 0.2379055377
1.8390000000 0.2360524712
1.8400000000 0.2340986252
1.8410000000 0.2320090994
1.8420000000 0.2297627434
1.8430000000 0.2273271536
1.8440000000 0.2246861981
1.8450000000 0.2218409680
1.8460000000 0.2188251051
1.8470000000 0.2157023835
1.8480000000 0.2125737470
1.8490000000 0.2096384024
1.8500000000 0.2071858941
1.8510000000 0.2056230255
1.8520000000 0.2055840264
1.8530000000 0.2078145862
1.8540000000 0.2131286702
1.8550000000 0.2225764119
1.8560000000 0.2371471162
1.8570000000 0.2578526090
1.8580000000 0.2853231800
1.8590000000 0.3129806004
1.8600000000 0.3542282848
1.8610000000 0.3999961345
1.8620000000 0.4479713376
1.8630000000 0.4957996167
1.8640000000 0.5413259320
1.8650000000 0.5830264551
1.8660000000 0.6201974294
1.8670000000 0.6529587975
1.8680000000 0.6820336867
1.8690000000 0.7085316861
1.8700000000 0.7337105068
1.8710000000 0.7587476436
1.8720000000 0.7846527272
1.8730000000 0.8121137651
1.8740000000 0.8415428980
1.8750000000 0.8729884327
1.8760000000 0.9061327851
1.8770000000 0.9402964283
1.8780000000 0.9744054215
1.8790000000 1.0070454407
1.8800000000 1.0365237980
1.8810000000 1.0610332806
1.8820000000 1.0788354702
1.8830000000 1.0884705354
1.8840000000 1.0917172474
1.8850000000 1.0827218118
1.8860000000 1.0647910522
1.8870000000 1.0389998350
1.8880000000 1.0068512453
1.8890000000 0.9700638591
1.8900000000 0.9303558123
1.8910000000 0.8893161450
1.8920000000 0.8482783085
1.8930000000 0.8082526140
1.8940000000 0.7699966076
1.8950000000 0.7340008809
1.8960000000 0.7005554519
1.8970000000 0.6697889602
1.8980000000 0.6417095878
1.8990000000 0.6162500393
1.9000000000 0.5933008103
1.9010000000 0.5721347253
1.9020000000 0.5533685820
1.9030000000 0.5368144641
1.9040000000 0.5222888466
1.9050000000 0.5096203447
1.9060000000 0.4986497650
1.9070000000 0.4892320955
1.9080000000 0.4812363063
1.9090000000 0.4751900186
1.9100000000 0.4696760679
1.9110000000 0.4652839289
1.9120000000 0.4619339431
1.9130000000 0.4595559740
1.9140000000 0.4580935974
1.9150000000 0.4574962006
1.9160000000 0.4577225342
1.9170000000 0.4587392432
1.9180000000 0.4605176490
1.9190000000 0.4630350812
1.9200000000 0.4662762684
1.9210000000 0.4702288568
1.9220000000 0.4748876975
1.9230000000 0.4802510914
1.9240000000 0.4863207068
1.9250000000 0.4931060117
1.9260000000 0.5006167589
1.9270000000 0.5088709822
1.9280000000 0.5178876052
1.9290000000 0.5276923947
1.9300000000 0.5383152388
1.9310000000 0.5497900593
1.9320000000 0.5621572688
1.9330000000 0.5757663415
1.9340000000 0.5900495924
1.9350000000 0.6053777130
1.9360000000 0.6218153257
1.9370000000 0.6394330629
1.9380000000 0.6583104133
1.9390000000 0.6785356741
1.9400000000 0.7002057998
1.9410000000 0.7234301896
1.9420000000 0.7483283034
1.9430000000 0.7750354129
1.9440000000 0.8036982645
1.9450000000 0.8344829430
1.9460000000 0.8675723616
1.9470000000 0.9031688825
1.9480000000 0.9415003894
1.9490000000 0.9828157793
1.9500000000 1.0273952442
1.9510000000 1.0755509842
1.9520000000 1.1276261307
1.9530000000 1.1840071137
1.9540000000 1.2451194669
1.9550000000 1.3114355239
1.9560000000 1.3834769790
1.9570000000 1.4618255616
1.9580000000 1.5471132314
1.9590000000 1.6402195257
1.9600000000 1.7415053937
1.9610000000 1.8519901501
1.9620000000 1.9724710834
1.9630000000 2.1038399888
1.9640000000 2.2469575000
1.9650000000 2.4026382910
1.9660000000 2.5715850512
1.9670000000 2.7542947923
1.9680000000 2.9509511268
1.9690000000 3.1612530330
1.9700000000 3.3842006355
1.9710000000 3.6179091897
1.9720000000 3.8592999585
1.9730000000 4.1039049318
1.9740000000 4.3456914476
1.9750000000 4.5770430080
1.9760000000 4.7890260838
1.9770000000 4.9719098276
1.9780000000 5.1160598735
1.9790000000 5.2130553061
1.9800000000 5.2568936224
1.9810000000 5.2449333669
1.9820000000 5.1783989491
1.9830000000 5.0621840981
1.9840000000 4.9041844217
1.9850000000 4.7142219581
1.9860000000 4.5023924103
1.9870000000 4.2788335506
1.9880000000 4.0520425241
1.9890000000 3.8293117235
1.9900000000 3.6160859188
1.9910000000 3.4162196516
1.9920000000 3.2321886970
1.9930000000 3.0653598396
1.9940000000 2.9161619540
1.9950000000 2.7843901725
1.9960000000 2.6692708557
1.9970000000 2.5696440804
1.9980000000 2.4839661233
1.9990000000 2.4104215274
2.0000000000 2.3469128008
