# Energy(eV)	P_integrated for V0 = 0.0294 eV, theta = 0.3546 mrad
1.3580000000 0.0039899261
1.3590000000 0.0039899261
1.3600000000 0.0039899261
1.3610000000 0.0039899261
1.3620000000 0.0039899261
1.3630000000 0.0039899261
1.3640000000 0.0039899261
1.3780000000 0.0039899261
1.3790000000 0.1836745903
1.3800000000 1.0436377892
1.3810000000 2.0665500242
1.3820000000 3.0805798170
1.3830000000 3.8677834577
1.3840000000 4.2657116541
1.3850000000 4.2480178684
1.3860000000 3.9145855945
1.3870000000 3.4153352265
1.3880000000 2.8772786960
1.3890000000 2.3790657353
1.3900000000 1.9548335068
1.3910000000 1.6111733188
1.3920000000 1.3405442750
1.3930000000 1.1617654460
1.3940000000 0.9967881177
1.3950000000 0.8700657819
1.3960000000 0.7728202423
1.3970000000 0.6981127717
1.3980000000 0.6407785364
1.3990000000 0.5967025657
1.4000000000 0.5629459032
1.4010000000 0.5373037885
1.4020000000 0.5180377446
1.4030000000 0.5038956385
1.4040000000 0.4939410348
1.4050000000 0.4874681943
1.4060000000 0.4839728400
1.4070000000 0.4830741581
1.4080000000 0.4900866757
1.4090000000 0.4932430435
1.4100000000 0.4985968844
1.4110000000 0.5061166056
1.4120000000 0.5158699563
1.4130000000 0.5279938272
1.4140000000 0.5426847207
1.4150000000 0.5602373754
1.4160000000 0.5810313764
1.4170000000 0.6055469766
1.4180000000 0.6343999697
1.4190000000 0.6683607878
1.4200000000 0.7083748609
1.4210000000 0.7556013666
1.4220000000 0.8135276380
1.4230000000 0.8793959883
1.4240000000 0.9572045541
1.4250000000 1.0486260653
1.4260000000 1.1548371468
1.4270000000 1.2756612651
1.4280000000 1.4081788724
1.4290000000 1.5448251100
1.4300000000 1.6717317255
1.4310000000 1.7690579844
1.4320000000 1.8156191568
1.4330000000 1.7976721006
1.4340000000 1.7165212609
1.4350000000 1.5883831771
1.4360000000 1.4363392100
1.4370000000 1.2821142908
1.4380000000 1.1373557675
1.4390000000 1.0097819049
1.4400000000 0.9010172815
1.4410000000 0.8101158533
1.4420000000 0.7349149915
1.4430000000 0.6729722997
1.4440000000 0.6219844858
1.4450000000 0.5799602158
1.4460000000 0.5452493110
1.4470000000 0.5164989732
1.4480000000 0.4926270737
1.4490000000 0.4727619916
1.4500000000 0.4562109753
1.4510000000 0.4424183205
1.4520000000 0.4309365731
1.4530000000 0.4220354292
1.4540000000 0.4141381839
1.4550000000 0.4076793132
1.4560000000 0.4024549755
1.4570000000 0.3983060125
1.4580000000 0.3951055271
1.4590000000 0.3927450658
1.4600000000 0.3911392686
1.4610000000 0.3902168029
1.4620000000 0.3899183734
1.4630000000 0.3901983773
1.4640000000 0.3910176780
1.4650000000 0.3923453462
1.4660000000 0.3941592489
1.4670000000 0.3964414340
1.4680000000 0.3996449995
1.4690000000 0.4028226451
1.4700000000 0.4064451363
1.4710000000 0.4105214883
1.4720000000 0.4150547046
1.4730000000 0.4200553743
1.4740000000 0.4255386203
1.4750000000 0.4315233258
1.4760000000 0.4380339589
1.4770000000 0.4450989819
1.4780000000 0.4527516447
1.4790000000 0.4610338178
1.4800000000 0.4699920954
1.4810000000 0.4796788283
1.4820000000 0.4901568942
1.4830000000 0.5014989326
1.4840000000 0.5141550540
1.4850000000 0.5274776315
1.4860000000 0.5419331135
1.4870000000 0.5576845729
1.4880000000 0.5748629813
1.4890000000 0.5936393939
1.4900000000 0.6142119040
1.4910000000 0.6368182350
1.4920000000 0.6617277271
1.4930000000 0.6892625434
1.4940000000 0.7198104439
1.4950000000 0.7538209928
1.4960000000 0.7918266265
1.4970000000 0.8344734715
1.4980000000 0.8825213367
1.4990000000 0.9368787319
1.5000000000 0.9986439792
1.5010000000 1.0723923359
1.5020000000 1.1567069254
1.5030000000 1.2541866648
1.5040000000 1.3670230760
1.5050000000 1.4978252931
1.5060000000 1.6493250219
1.5070000000 1.8240533686
1.5080000000 2.0236877749
1.5090000000 2.2479138601
1.5100000000 2.4927247296
1.5110000000 2.7479821313
1.5120000000 2.9954282966
1.5130000000 3.2083465545
1.5140000000 3.3555138479
1.5150000000 3.4101201760
1.5160000000 3.3605266089
1.5170000000 3.2157482106
1.5180000000 3.0020195677
1.5190000000 2.7527759499
1.5200000000 2.4943059140
1.5210000000 2.2479819748
1.5220000000 2.0249777023
1.5230000000 1.8296605704
1.5240000000 1.6621986099
1.5250000000 1.5205274819
1.5260000000 1.4016699019
1.5270000000 1.3024744650
1.5280000000 1.2199907220
1.5290000000 1.1516021837
1.5300000000 1.0950877885
1.5310000000 1.0485864714
1.5320000000 1.0105609938
1.5330000000 0.9797213251
1.5340000000 0.9550824101
1.5350000000 0.9357908570
1.5360000000 0.9211093930
1.5370000000 0.9105021256
1.5380000000 0.9035067245
1.5390000000 0.8997498310
1.5400000000 0.8989279716
1.5410000000 0.9007936107
1.5420000000 0.9051520831
1.5430000000 0.9118504770
1.5440000000 0.9207674115
1.5450000000 0.9318175299
1.5460000000 0.9449427850
1.5470000000 0.9601036089
1.5480000000 0.9772887880
1.5490000000 0.9965047214
1.5500000000 1.0177176645
1.5510000000 1.0410892067
1.5520000000 1.0666023019
1.5530000000 1.0943914081
1.5540000000 1.1245322412
1.5550000000 1.1571472903
1.5560000000 1.1923809419
1.5570000000 1.2303992680
1.5580000000 1.2713936648
1.5590000000 1.3155824328
1.5600000000 1.3632145699
1.5610000000 1.4145741764
1.5620000000 1.4699830495
1.5630000000 1.5298077027
1.5640000000 1.5944622234
1.5650000000 1.6644179551
1.5660000000 1.7402107172
1.5670000000 1.8224551292
1.5680000000 1.9115800313
1.5690000000 2.0088563435
1.5700000000 2.1150487139
1.5710000000 2.2311708940
1.5720000000 2.3584400455
1.5730000000 2.4982734625
1.5740000000 2.6523100505
1.5750000000 2.8224545361
1.5760000000 3.0109454910
1.5770000000 3.2203865632
1.5780000000 3.4538315786
1.5790000000 3.7148691034
1.5800000000 4.0077139601
1.5810000000 4.3373293804
1.5820000000 4.7095292899
1.5830000000 5.1311065320
1.5840000000 5.6099530946
1.5850000000 6.1551171893
1.5860000000 6.7758971447
1.5870000000 7.4849098312
1.5880000000 8.2932908760
1.5890000000 9.2116067252
1.5900000000 10.2480141100
1.5910000000 11.4048454435
1.5920000000 12.6738340762
1.5930000000 14.0299940031
1.5940000000 15.4249468719
1.5950000000 16.7825163366
1.5960000000 18.0011715909
1.5970000000 18.9675499024
1.5980000000 19.5821527473
1.5990000000 19.7888228428
1.6000000000 19.5944527279
1.6010000000 19.0724705712
1.6020000000 18.3288179628
1.6030000000 17.4768677376
1.6040000000 16.6193360012
1.6050000000 15.8283713967
1.6060000000 15.1568915468
1.6070000000 14.6351536746
1.6080000000 14.2752427089
1.6090000000 14.0770672662
1.6100000000 14.0295438668
1.6110000000 14.1104236952
1.6120000000 14.2843843637
1.6130000000 14.5012299359
1.6140000000 14.6966556828
1.6150000000 14.7983866565
1.6160000000 14.7389644859
1.6170000000 14.4730480907
1.6180000000 13.9913732642
1.6190000000 13.3231921350
1.6200000000 12.5260998912
1.6210000000 11.6679484605
1.6220000000 10.8106366706
1.6230000000 10.0031795246
1.6240000000 9.2719987823
1.6250000000 8.6340451559
1.6260000000 8.0953464444
1.6270000000 7.6552409895
1.6280000000 7.3100414823
1.6290000000 7.0550801591
1.6300000000 6.8859639522
1.6310000000 6.7994335918
1.6320000000 6.7937539778
1.6330000000 6.8688871772
1.6340000000 7.0267539540
1.6350000000 7.2711822750
1.6360000000 7.6080094270
1.6370000000 8.0447528621
1.6380000000 8.5904353250
1.6390000000 9.2547316873
1.6400000000 10.0466240997
1.6410000000 10.9717567924
1.6420000000 12.0298267676
1.6430000000 13.2044234579
1.6440000000 14.4609042806
1.6450000000 15.7346783062
1.6460000000 16.9292849157
1.6470000000 17.9210044329
1.6480000000 18.5795655106
1.6490000000 18.8016748511
1.6500000000 18.5445084030
1.6510000000 17.8412373623
1.6520000000 16.7884703439
1.6530000000 15.5136541939
1.6540000000 14.1409128944
1.6550000000 12.7691781901
1.6560000000 11.4649481346
1.6570000000 10.2655674845
1.6580000000 9.1865979362
1.6590000000 8.2295309022
1.6600000000 7.3877654948
1.6610000000 6.6507560954
1.6620000000 6.0053821028
1.6630000000 5.4421228788
1.6640000000 4.9490402097
1.6650000000 4.5165544765
1.6660000000 4.1360637042
1.6670000000 3.8002295774
1.6680000000 3.5028032509
1.6690000000 3.2384730005
1.6700000000 3.0027176473
1.6710000000 2.7917279750
1.6720000000 2.6022893796
1.6730000000 2.4316698255
1.6740000000 2.2775653274
1.6750000000 2.1380244384
1.6760000000 2.0114096392
1.6770000000 1.8963361737
1.6780000000 1.7916803119
1.6790000000 1.6965369079
1.6800000000 1.6102090249
1.6810000000 1.5322021983
1.6820000000 1.4607316606
1.6830000000 1.3986318641
1.6840000000 1.3444858871
1.6850000000 1.2986682339
1.6860000000 1.2614937556
1.6870000000 1.2333802316
1.6880000000 1.2145811411
1.6890000000 1.2049622779
1.6900000000 1.2036625380
1.6910000000 1.2088752751
1.6920000000 1.2176564924
1.6930000000 1.2261968864
1.6940000000 1.2303800312
1.6950000000 1.2266259418
1.6960000000 1.2128292208
1.6970000000 1.1886746427
1.6980000000 1.1556396802
1.6990000000 1.1162529297
1.7000000000 1.0734384472
1.7010000000 1.0286630744
1.7020000000 0.9853379937
1.7030000000 0.9446546953
1.7040000000 0.9081569006
1.7050000000 0.8757354325
1.7060000000 0.8475293332
1.7070000000 0.8233461498
1.7080000000 0.8029230417
1.7090000000 0.7859904564
1.7100000000 0.7723192437
1.7110000000 0.7616988524
1.7120000000 0.7539710633
1.7130000000 0.7490339723
1.7140000000 0.7468418057
1.7150000000 0.7473954898
1.7160000000 0.7507605599
1.7170000000 0.7570399937
1.7180000000 0.7664086029
1.7190000000 0.7790931485
1.7200000000 0.7953879860
1.7210000000 0.8156666466
1.7220000000 0.8403826907
1.7230000000 0.8700796393
1.7240000000 0.9053116719
1.7250000000 0.9470830006
1.7260000000 0.9960153687
1.7270000000 1.0535460013
1.7280000000 1.1207607065
1.7290000000 1.1990871353
1.7300000000 1.2901249290
1.7310000000 1.3956013357
1.7320000000 1.5172733593
1.7330000000 1.6567521432
1.7340000000 1.8151858186
1.7350000000 1.9927782604
1.7360000000 2.1881085310
1.7370000000 2.3971832385
1.7380000000 2.6125964141
1.7390000000 2.8228275137
1.7400000000 3.0124520310
1.7410000000 3.1639162097
1.7420000000 3.2607526704
1.7430000000 3.2916919495
1.7440000000 3.2539103710
1.7450000000 3.1543625908
1.7460000000 3.0047518618
1.7470000000 2.8225733444
1.7480000000 2.6233341560
1.7490000000 2.4203905879
1.7500000000 2.2231674388
1.7510000000 2.0375914508
1.7520000000 1.8667507106
1.7530000000 1.7117864538
1.7540000000 1.5725444385
1.7550000000 1.4481571221
1.7560000000 1.3373780887
1.7570000000 1.2388148729
1.7580000000 1.1511142804
1.7590000000 1.0729803192
1.7600000000 1.0032338065
1.7610000000 0.9408244610
1.7620000000 0.8848357601
1.7630000000 0.8344586634
1.7640000000 0.7889906781
1.7650000000 0.7478331112
1.7660000000 0.7104647156
1.7670000000 0.6759247280
1.7680000000 0.6448328867
1.7690000000 0.6163708905
1.7700000000 0.5901969271
1.7710000000 0.5660875651
1.7720000000 0.5438180660
1.7730000000 0.5231978037
1.7740000000 0.5040547511
1.7750000000 0.4862424801
1.7760000000 0.4696321316
1.7770000000 0.4541093476
1.7780000000 0.4395733543
1.7790000000 0.4259355368
1.7800000000 0.4131232588
1.7810000000 0.4010672266
1.7820000000 0.3897095755
1.7830000000 0.3790047124
1.7840000000 0.3689102659
1.7850000000 0.3593921974
1.7860000000 0.3504251518
1.7870000000 0.3419951389
1.7880000000 0.3340955855
1.7890000000 0.3267291328
1.7900000000 0.3192182161
1.7910000000 0.3129340961
1.7920000000 0.3072890213
1.7930000000 0.3023215884
1.7940000000 0.2981074529
1.7950000000 0.2947510301
1.7960000000 0.2923717248
1.7970000000 0.2911224928
1.7980000000 0.2911591606
1.7990000000 0.2926729040
1.8000000000 0.2958309758
1.8010000000 0.3010663256
1.8020000000 0.3082773696
1.8030000000 0.3174350656
1.8040000000 0.3283239708
1.8050000000 0.3404849900
1.8060000000 0.3532212176
1.8070000000 0.3656222291
1.8080000000 0.3766859656
1.8090000000 0.3854554870
1.8100000000 0.3912354761
1.8110000000 0.3936586193
1.8120000000 0.3916762058
1.8130000000 0.3879023229
1.8140000000 0.3819412918
1.8150000000 0.3742806557
1.8160000000 0.3656745804
1.8170000000 0.3566468689
1.8180000000 0.3475966333
1.8190000000 0.3387891292
1.8200000000 0.3303863351
1.8210000000 0.3224760540
1.8220000000 0.3150694188
1.8230000000 0.3081482727
1.8240000000 0.3016682387
1.8250000000 0.2955910040
1.8260000000 0.2898615431
1.8270000000 0.2844169296
1.8280000000 0.2792017700
1.8290000000 0.2741606697
1.8300000000 0.2692427324
1.8310000000 0.2643950058
1.8320000000 0.2595651759
1.8330000000 0.2547047407
1.8340000000 0.2497704494
1.8350000000 0.2417740724
1.8360000000 0.2362921387
1.8370000000 0.2306770866
1.8380000000 0.2246139018
1.8390000000 0.2181702754
1.8400000000 0.2112824794
1.8410000000 0.2038843673
1.8420000000 0.1959258552
1.8430000000 0.1873435943
1.8440000000 0.1780940073
1.8450000000 0.1681617235
1.8460000000 0.1575753900
1.8470000000 0.1464166880
1.8480000000 0.1348246523
1.8490000000 0.1230928363
1.8500000000 0.1116581547
1.8510000000 0.1011507459
1.8520000000 0.0928205739
1.8530000000 0.0877201973
1.8540000000 0.0867596197
1.8550000000 0.0914833544
1.8560000000 0.1033030745
1.8570000000 0.1243390926
1.8580000000 0.1557716317
1.8590000000 0.1865439385
1.8600000000 0.2381473705
1.8610000000 0.2958311730
1.8620000000 0.3558275628
1.8630000000 0.4141466514
1.8640000000 0.4671365658
1.8650000000 0.5121361488
1.8660000000 0.5477805316
1.8670000000 0.5740082993
1.8680000000 0.5917289587
1.8690000000 0.6024910236
1.8700000000 0.6081100018
1.8710000000 0.6103185468
1.8720000000 0.6106775429
1.8730000000 0.6103411181
1.8740000000 0.6102012714
1.8750000000 0.6107947249
1.8760000000 0.6123526746
1.8770000000 0.6148660325
1.8780000000 0.6180679925
1.8790000000 0.6215072080
1.8800000000 0.6245773531
1.8810000000 0.6266114503
1.8820000000 0.6269517498
1.8830000000 0.6250174952
1.8840000000 0.6243801514
1.8850000000 0.6167100930
1.8860000000 0.6063614709
1.8870000000 0.5936811743
1.8880000000 0.5791731259
1.8890000000 0.5634155124
1.8900000000 0.5469879509
1.8910000000 0.5304335016
1.8920000000 0.5142084792
1.8930000000 0.4986417171
1.8940000000 0.4839876952
1.8950000000 0.4704021289
1.8960000000 0.4579723741
1.8970000000 0.4467285633
1.8980000000 0.4366576445
1.8990000000 0.4277223534
1.9000000000 0.4198749454
1.9010000000 0.4130202505
1.9020000000 0.4072107049
1.9030000000 0.4023720830
1.9040000000 0.3984340192
1.9050000000 0.3953301900
1.9060000000 0.3929998601
1.9070000000 0.3913882381
1.9080000000 0.3904463765
1.9090000000 0.3910410006
1.9100000000 0.3912769318
1.9110000000 0.3920808270
1.9120000000 0.3934248784
1.9130000000 0.3952865799
1.9140000000 0.3976490118
1.9150000000 0.4004984691
1.9160000000 0.4038261231
1.9170000000 0.4076251539
1.9180000000 0.4118926967
1.9190000000 0.4166283020
1.9200000000 0.4218346310
1.9210000000 0.4275170855
1.9220000000 0.4336842248
1.9230000000 0.4403463060
1.9240000000 0.4475176110
1.9250000000 0.4552144233
1.9260000000 0.4634562840
1.9270000000 0.4722655000
1.9280000000 0.4816672833
1.9290000000 0.4916904418
1.9300000000 0.5023668804
1.9310000000 0.5137324757
1.9320000000 0.5258276163
1.9330000000 0.5391088840
1.9340000000 0.5527874087
1.9350000000 0.5673420518
1.9360000000 0.5828337079
1.9370000000 0.5993274891
1.9380000000 0.6168964304
1.9390000000 0.6356202745
1.9400000000 0.6555872182
1.9410000000 0.6768951858
1.9420000000 0.6996520597
1.9430000000 0.7239781688
1.9440000000 0.7500045421
1.9450000000 0.7778787526
1.9460000000 0.8077634904
1.9470000000 0.8398379422
1.9480000000 0.8743039423
1.9490000000 0.9113808750
1.9500000000 0.9513168364
1.9510000000 0.9943863298
1.9520000000 1.0408924718
1.9530000000 1.0911761481
1.9540000000 1.1456110443
1.9550000000 1.2046142420
1.9560000000 1.2686430101
1.9570000000 1.3382113963
1.9580000000 1.4138714790
1.9590000000 1.4964768722
1.9600000000 1.5861854206
1.9610000000 1.6839696620
1.9620000000 1.7905353486
1.9630000000 1.9066578243
1.9640000000 2.0330978547
1.9650000000 2.1705622622
1.9660000000 2.3196649084
1.9670000000 2.4808357670
1.9680000000 2.6542252986
1.9690000000 2.8395659389
1.9700000000 3.0359631418
1.9710000000 3.2417395633
1.9720000000 3.4541798279
1.9730000000 3.6693210684
1.9740000000 3.8818497883
1.9750000000 4.0850429560
1.9760000000 4.2710190063
1.9770000000 4.4312084373
1.9780000000 4.5571252785
1.9790000000 4.6413618589
1.9800000000 4.6786354233
1.9810000000 4.6666420614
1.9820000000 4.6064516611
1.9830000000 4.5024026270
1.9840000000 4.3614438708
1.9850000000 4.1922423974
1.9860000000 4.0036354780
1.9870000000 3.8045806048
1.9880000000 3.6024872828
1.9890000000 3.4037732642
1.9900000000 3.2132092892
1.9910000000 3.0341594946
1.9920000000 2.8687882039
1.9930000000 2.7182726222
1.9940000000 2.5830036952
1.9950000000 2.4628037994
1.9960000000 2.3570316466
1.9970000000 2.2647172789
1.9980000000 2.1846017066
1.9990000000 2.1151988078
2.0000000000 2.0548339646
