# Energy(eV)	P_integrated for V0 = 0.8527 eV, theta = 2.0702 mrad
1.3590000000 0.0029710560
1.3600000000 0.0029710560
1.3610000000 0.0029710560
1.3620000000 0.0029710560
1.3630000000 0.0029710560
1.3640000000 0.0029710560
1.3780000000 0.0029710560
1.3790000000 0.1535329940
1.3800000000 0.5405185222
1.3810000000 0.9998214973
1.3820000000 1.4546392932
1.3830000000 1.8075492612
1.3840000000 1.9859125743
1.3850000000 1.9779095640
1.3860000000 1.8281964288
1.3870000000 1.6038875444
1.3880000000 1.3619414769
1.3890000000 1.1377093735
1.3900000000 0.9466194230
1.3910000000 0.7917326514
1.3920000000 0.6697456407
1.3930000000 0.5892066997
1.3940000000 0.5150254983
1.3950000000 0.4582459486
1.3960000000 0.4149231589
1.3970000000 0.3819532807
1.3980000000 0.3570212972
1.3990000000 0.3382823300
1.4000000000 0.3244228844
1.4010000000 0.3144612511
1.4020000000 0.3076281775
1.4030000000 0.3033778314
1.4040000000 0.3013098561
1.4050000000 0.3011334584
1.4060000000 0.3026533145
1.4070000000 0.3057393644
1.4080000000 0.3128656226
1.4090000000 0.3187247051
1.4100000000 0.3261405222
1.4110000000 0.3351861231
1.4120000000 0.3459941850
1.4130000000 0.3587473157
1.4140000000 0.3736836980
1.4150000000 0.3911168482
1.4160000000 0.4114410284
1.4170000000 0.4351448137
1.4180000000 0.4628399474
1.4190000000 0.4952853316
1.4200000000 0.5334104233
1.4210000000 0.5783532622
1.4220000000 0.6324391846
1.4230000000 0.6952512785
1.4240000000 0.7695703176
1.4250000000 0.8571113064
1.4260000000 0.9591571243
1.4270000000 1.0757572145
1.4280000000 1.2043863362
1.4290000000 1.3381009344
1.4300000000 1.4638516497
1.4310000000 1.5626619815
1.4320000000 1.6138979828
1.4330000000 1.6036590642
1.4340000000 1.5322921113
1.4350000000 1.4146078995
1.4360000000 1.2724018624
1.4370000000 1.1260653545
1.4380000000 0.9880616719
1.4390000000 0.8656043833
1.4400000000 0.7605544992
1.4410000000 0.6722297078
1.4420000000 0.5987138745
1.4430000000 0.5377703542
1.4440000000 0.4872572101
1.4450000000 0.4453046464
1.4460000000 0.4103512791
1.4470000000 0.3811118893
1.4480000000 0.3565530282
1.4490000000 0.3358395282
1.4500000000 0.3183048624
1.4510000000 0.3034114033
1.4520000000 0.2907257797
1.4530000000 0.2801867577
1.4540000000 0.2709101205
1.4550000000 0.2629903102
1.4560000000 0.2562215662
1.4570000000 0.2504455867
1.4580000000 0.2455333791
1.4590000000 0.2413761513
1.4600000000 0.2378844817
1.4610000000 0.2349835029
1.4620000000 0.2326100309
1.4630000000 0.2307122863
1.4640000000 0.2292454588
1.4650000000 0.2281719533
1.4660000000 0.2274616007
1.4670000000 0.2270886261
1.4680000000 0.2272497106
1.4690000000 0.2274869487
1.4700000000 0.2280075826
1.4710000000 0.2288060763
1.4720000000 0.2298718263
1.4730000000 0.2312005194
1.4740000000 0.2327892768
1.4750000000 0.2346383307
1.4760000000 0.2367503459
1.4770000000 0.2391299918
1.4780000000 0.2417842484
1.4790000000 0.2447233951
1.4800000000 0.2479601615
1.4810000000 0.2515097772
1.4820000000 0.2553909814
1.4830000000 0.2596265191
1.4840000000 0.2644166283
1.4850000000 0.2694410389
1.4860000000 0.2749127184
1.4870000000 0.2808754115
1.4880000000 0.2873789897
1.4890000000 0.2944810417
1.4900000000 0.3022480288
1.4910000000 0.3107609984
1.4920000000 0.3201124385
1.4930000000 0.3304124068
1.4940000000 0.3417922122
1.4950000000 0.3544066600
1.4960000000 0.3684368258
1.4970000000 0.3841025820
1.4980000000 0.4016638140
1.4990000000 0.4214294247
1.5000000000 0.4437721673
1.5010000000 0.4703969827
1.5020000000 0.5006527602
1.5030000000 0.5354235328
1.5040000000 0.5754628808
1.5050000000 0.6216444824
1.5060000000 0.6748770831
1.5070000000 0.7359891768
1.5080000000 0.8055067788
1.5090000000 0.8832603142
1.5100000000 0.9678091100
1.5110000000 1.0556177380
1.5120000000 1.1403993246
1.5130000000 1.2130300076
1.5140000000 1.2629400567
1.5150000000 1.2811624332
1.5160000000 1.2639797668
1.5170000000 1.2147178318
1.5180000000 1.1424731292
1.5190000000 1.0587295612
1.5200000000 0.9723771476
1.5210000000 0.8906456924
1.5220000000 0.8172504396
1.5230000000 0.7535949304
1.5240000000 0.6996732953
1.5250000000 0.6547366412
1.5260000000 0.6177397724
1.5270000000 0.5875896283
1.5280000000 0.5632732406
1.5290000000 0.5438949691
1.5300000000 0.5287008868
1.5310000000 0.5170606000
1.5320000000 0.5084576090
1.5330000000 0.5024681247
1.5340000000 0.4987521510
1.5350000000 0.4970288080
1.5360000000 0.4970754889
1.5370000000 0.4987149601
1.5380000000 0.5018035399
1.5390000000 0.5062296752
1.5400000000 0.5119064498
1.5410000000 0.5187657108
1.5420000000 0.5267615085
1.5430000000 0.5358609019
1.5440000000 0.5460449988
1.5450000000 0.5573076195
1.5460000000 0.5696553839
1.5470000000 0.5831022504
1.5480000000 0.5976743571
1.5490000000 0.6134062593
1.5500000000 0.6303159976
1.5510000000 0.6485107833
1.5520000000 0.6680129578
1.5530000000 0.6889322236
1.5540000000 0.7113385044
1.5550000000 0.7353301069
1.5560000000 0.7610208063
1.5570000000 0.7885358926
1.5580000000 0.8180188694
1.5590000000 0.8496308293
1.5600000000 0.8835528293
1.5610000000 0.9199902223
1.5620000000 0.9591721677
1.5630000000 1.0013597484
1.5640000000 1.0468455569
1.5650000000 1.0959649233
1.5660000000 1.1490951281
1.5670000000 1.2066661730
1.5680000000 1.2690154181
1.5690000000 1.3369685542
1.5700000000 1.4110859761
1.5710000000 1.4920787185
1.5720000000 1.5807997206
1.5730000000 1.6782356761
1.5740000000 1.7855299172
1.5750000000 1.9040148667
1.5760000000 2.0352481784
1.5770000000 2.1810456327
1.5780000000 2.3435367675
1.5790000000 2.5252313000
1.5800000000 2.7290593143
1.5810000000 2.9584895074
1.5820000000 3.2175739080
1.5830000000 3.5110685838
1.5840000000 3.8444780422
1.5850000000 4.2241399940
1.5860000000 4.6566569758
1.5870000000 5.1507516871
1.5880000000 5.7143001453
1.5890000000 6.3548466575
1.5900000000 7.0782871127
1.5910000000 7.8865586571
1.5920000000 8.7743377203
1.5930000000 9.7248106718
1.5940000000 10.7049958734
1.5950000000 11.6626589418
1.5960000000 12.5278874158
1.5970000000 13.2223737983
1.5980000000 13.6771156767
1.5990000000 13.8528978644
1.6000000000 13.7540248388
1.6010000000 13.4307387785
1.6020000000 12.9566840073
1.6030000000 12.4108382269
1.6040000000 11.8650083428
1.6050000000 11.3704010968
1.6060000000 10.9648000972
1.6070000000 10.6702338815
1.6080000000 10.4960258856
1.6090000000 10.4424898614
1.6100000000 10.5014447474
1.6110000000 10.6555772992
1.6120000000 10.8765402244
1.6130000000 11.1232853851
1.6140000000 11.3424664545
1.6150000000 11.4735779056
1.6160000000 11.4598078376
1.6170000000 11.2626608425
1.6180000000 10.8739968358
1.6190000000 10.3183582019
1.6200000000 9.6444163062
1.6210000000 8.9097137097
1.6220000000 8.1669364511
1.6230000000 7.4576375849
1.6240000000 6.8045470393
1.6250000000 6.2218940454
1.6260000000 5.7144166863
1.6270000000 5.2809905106
1.6280000000 4.9176893984
1.6290000000 4.6194721747
1.6300000000 4.3812553443
1.6310000000 4.1985582569
1.6320000000 4.0678353826
1.6330000000 3.9865999495
1.6340000000 3.9535022318
1.6350000000 3.9683445654
1.6360000000 4.0320653437
1.6370000000 4.1465600748
1.6380000000 4.3146014777
1.6390000000 4.5394421486
1.6400000000 4.8242578881
1.6410000000 5.1709751071
1.6420000000 5.5795034988
1.6430000000 6.0421320378
1.6440000000 6.5445513449
1.6450000000 7.0594563135
1.6460000000 7.5460215503
1.6470000000 7.9516254793
1.6480000000 8.2204805050
1.6490000000 8.3077923484
1.6500000000 8.1940703351
1.6510000000 7.8919558236
1.6520000000 7.4412147206
1.6530000000 6.8951622740
1.6540000000 6.3061253072
1.6550000000 5.7161079592
1.6560000000 5.1535617778
1.6570000000 4.6346132305
1.6580000000 4.1661694879
1.6590000000 3.7491263533
1.6600000000 3.3808840388
1.6610000000 3.0571226120
1.6620000000 2.7721490573
1.6630000000 2.5224374366
1.6640000000 2.3027445549
1.6650000000 2.1090218141
1.6660000000 1.9376348230
1.6670000000 1.7854617767
1.6680000000 1.6498479667
1.6690000000 1.5285377741
1.6700000000 1.4195865250
1.6710000000 1.3213814519
1.6720000000 1.2325631041
1.6730000000 1.1519602654
1.6740000000 1.0786256609
1.6750000000 1.0117592504
1.6760000000 0.9507208404
1.6770000000 0.8949848638
1.6780000000 0.8441881854
1.6790000000 0.7981067720
1.6800000000 0.7566530258
1.6810000000 0.7199133060
1.6820000000 0.6871116822
1.6830000000 0.6606344627
1.6840000000 0.6401423509
1.6850000000 0.6265047461
1.6860000000 0.6205932820
1.6870000000 0.6233591038
1.6880000000 0.6355091983
1.6890000000 0.6572185958
1.6900000000 0.6876720973
1.6910000000 0.7247936367
1.6920000000 0.7649514676
1.6930000000 0.8032968761
1.6940000000 0.8345162488
1.6950000000 0.8539490042
1.6960000000 0.8588002424
1.6970000000 0.8486259402
1.6980000000 0.8253178179
1.6990000000 0.7921729650
1.7000000000 0.7530226642
1.7010000000 0.7102181009
1.7020000000 0.6677579228
1.7030000000 0.6276162139
1.7040000000 0.5910627925
1.7050000000 0.5584325832
1.7060000000 0.5298068596
1.7070000000 0.5049965568
1.7080000000 0.4836529465
1.7090000000 0.4654034496
1.7100000000 0.4499150873
1.7110000000 0.4368639587
1.7120000000 0.4259749514
1.7130000000 0.4170278311
1.7140000000 0.4098526737
1.7150000000 0.4043184391
1.7160000000 0.4003463533
1.7170000000 0.3978775499
1.7180000000 0.3969039984
1.7190000000 0.3974444631
1.7200000000 0.3995517371
1.7210000000 0.4033195285
1.7220000000 0.4088773800
1.7230000000 0.4163898971
1.7240000000 0.4260449248
1.7250000000 0.4381550321
1.7260000000 0.4529345304
1.7270000000 0.4709065644
1.7280000000 0.4924461916
1.7290000000 0.5180612075
1.7300000000 0.5483309575
1.7310000000 0.5838861269
1.7320000000 0.6253766603
1.7330000000 0.6734122118
1.7340000000 0.7284513513
1.7350000000 0.7906270367
1.7360000000 0.8595083053
1.7370000000 0.9337528396
1.7380000000 1.0107993513
1.7390000000 1.0865959139
1.7400000000 1.1556509042
1.7410000000 1.2116415374
1.7420000000 1.2485458046
1.7430000000 1.2621272605
1.7440000000 1.2511245431
1.7450000000 1.2177925850
1.7460000000 1.1661326623
1.7470000000 1.1022972468
1.7480000000 1.0318655190
1.7490000000 0.9596301882
1.7500000000 0.8890295798
1.7510000000 0.8222671442
1.7520000000 0.7605224875
1.7530000000 0.7042701886
1.7540000000 0.6535095644
1.7550000000 0.6079746121
1.7560000000 0.5672504875
1.7570000000 0.5308627396
1.7580000000 0.4983459464
1.7590000000 0.4692494390
1.7600000000 0.4431597219
1.7610000000 0.4197075328
1.7620000000 0.3985695188
1.7630000000 0.3794581070
1.7640000000 0.3621226478
1.7650000000 0.3463503147
1.7660000000 0.3319545135
1.7670000000 0.3185036471
1.7680000000 0.3063931684
1.7690000000 0.2952333551
1.7700000000 0.2849187667
1.7710000000 0.2753609124
1.7720000000 0.2664771426
1.7730000000 0.2582003604
1.7740000000 0.2504669971
1.7750000000 0.2432246085
1.7760000000 0.2364268553
1.7770000000 0.2300330842
1.7780000000 0.2240071982
1.7790000000 0.2183185496
1.7800000000 0.2129438926
1.7810000000 0.2078595016
1.7820000000 0.2030491021
1.7830000000 0.1985015263
1.7840000000 0.1942076128
1.7850000000 0.1901629204
1.7860000000 0.1863685361
1.7870000000 0.1828344320
1.7880000000 0.1795757062
1.7890000000 0.1766162283
1.7900000000 0.1735931199
1.7910000000 0.1712966024
1.7920000000 0.1694741380
1.7930000000 0.1681673492
1.7940000000 0.1674694329
1.7950000000 0.1675035074
1.7960000000 0.1684069975
1.7970000000 0.1703550963
1.7980000000 0.1735240565
1.7990000000 0.1781264708
1.8000000000 0.1843528367
1.8010000000 0.1927131210
1.8020000000 0.2030682976
1.8030000000 0.2153970518
1.8040000000 0.2294757689
1.8050000000 0.2448205874
1.8060000000 0.2606858846
1.8070000000 0.2760963220
1.8080000000 0.2899743813
1.8090000000 0.3012975652
1.8100000000 0.3093248829
1.8110000000 0.3136820000
1.8120000000 0.3138159129
1.8130000000 0.3114746223
1.8140000000 0.3067663644
1.8150000000 0.3003244321
1.8160000000 0.2929338178
1.8170000000 0.2851725886
1.8180000000 0.2774739033
1.8190000000 0.2701264522
1.8200000000 0.2632989564
1.8210000000 0.2570835256
1.8220000000 0.2514874589
1.8230000000 0.2464893379
1.8240000000 0.2420435324
1.8250000000 0.2381065731
1.8260000000 0.2346209147
1.8270000000 0.2315279813
1.8280000000 0.2287733990
1.8290000000 0.2263096273
1.8300000000 0.2240911371
1.8310000000 0.2220784079
1.8320000000 0.2202300599
1.8330000000 0.2185125753
1.8340000000 0.2168990138
1.8350000000 0.2137344754
1.8360000000 0.2120964743
1.8370000000 0.2105614085
1.8380000000 0.2088806624
1.8390000000 0.2071331369
1.8400000000 0.2052878515
1.8410000000 0.2033134325
1.8420000000 0.2011904463
1.8430000000 0.1988895844
1.8440000000 0.1963958754
1.8450000000 0.1937098081
1.8460000000 0.1908607347
1.8470000000 0.1879050647
1.8480000000 0.1849324707
1.8490000000 0.1821204346
1.8500000000 0.1797272805
1.8510000000 0.1781164287
1.8520000000 0.1778598096
1.8530000000 0.1796217479
1.8540000000 0.1841232779
1.8550000000 0.1923019564
1.8560000000 0.2050399930
1.8570000000 0.2232518171
1.8580000000 0.2475048473
1.8590000000 0.2718986572
1.8600000000 0.3084341326
1.8610000000 0.3489846109
1.8620000000 0.3914780242
1.8630000000 0.4338005018
1.8640000000 0.4740171759
1.8650000000 0.5107577619
1.8660000000 0.5433859804
1.8670000000 0.5720019760
1.8680000000 0.5972470272
1.8690000000 0.6201080473
1.8700000000 0.6417057735
1.8710000000 0.6630905028
1.8720000000 0.6851647626
1.8730000000 0.7085457291
1.8740000000 0.7336089333
1.8750000000 0.7604099146
1.8760000000 0.7886845216
1.8770000000 0.8178535631
1.8780000000 0.8469949596
1.8790000000 0.8748917115
1.8800000000 0.9000853626
1.8810000000 0.9210184388
1.8820000000 0.9361922267
1.8830000000 0.9443473717
1.8840000000 0.9470970661
1.8850000000 0.9392266874
1.8860000000 0.9236722549
1.8870000000 0.9013591612
1.8880000000 0.8735811225
1.8890000000 0.8418179713
1.8900000000 0.8075490651
1.8910000000 0.7721425849
1.8920000000 0.7367469422
1.8930000000 0.7022315096
1.8940000000 0.6692486829
1.8950000000 0.6382204250
1.8960000000 0.6093963540
1.8970000000 0.5828866075
1.8980000000 0.5586979688
1.8990000000 0.5367719932
1.9000000000 0.5170141449
1.9010000000 0.4988027364
1.9020000000 0.4826642775
1.9030000000 0.4684365856
1.9040000000 0.4559615999
1.9050000000 0.4450914339
1.9060000000 0.4356889506
1.9070000000 0.4276289053
1.9080000000 0.4207985740
1.9090000000 0.4156712750
1.9100000000 0.4109875275
1.9110000000 0.4072751646
1.9120000000 0.4044655051
1.9130000000 0.4024981195
1.9140000000 0.4013245702
1.9150000000 0.4009014222
1.9160000000 0.4011933347
1.9170000000 0.4021716647
1.9180000000 0.4038119346
1.9190000000 0.4060948632
1.9200000000 0.4090075202
1.9210000000 0.4125397018
1.9220000000 0.4166869978
1.9230000000 0.4214484341
1.9240000000 0.4268258831
1.9250000000 0.4328277815
1.9260000000 0.4394631333
1.9270000000 0.4467477604
1.9280000000 0.4546987700
1.9290000000 0.4633387280
1.9300000000 0.4726940945
1.9310000000 0.4827947164
1.9320000000 0.4936763370
1.9330000000 0.5056491968
1.9340000000 0.5182079451
1.9350000000 0.5316816744
1.9360000000 0.5461272332
1.9370000000 0.5616065497
1.9380000000 0.5781895265
1.9390000000 0.5959535886
1.9400000000 0.6149837792
1.9410000000 0.6353762216
1.9420000000 0.6572356007
1.9430000000 0.6806807500
1.9440000000 0.7058402415
1.9450000000 0.7328599024
1.9460000000 0.7619001103
1.9470000000 0.7931383852
1.9480000000 0.8267746100
1.9490000000 0.8630270161
1.9500000000 0.9021414248
1.9510000000 0.9443914285
1.9520000000 0.9900781357
1.9530000000 1.0395404032
1.9540000000 1.0931512348
1.9550000000 1.1513250525
1.9560000000 1.2145192377
1.9570000000 1.2832438476
1.9580000000 1.3580531637
1.9590000000 1.4397202673
1.9600000000 1.5285576437
1.9610000000 1.6254611007
1.9620000000 1.7311299198
1.9630000000 1.8463457191
1.9640000000 1.9718635482
1.9650000000 2.1083974481
1.9660000000 2.2565633366
1.9670000000 2.4167969018
1.9680000000 2.5892584111
1.9690000000 2.7736849578
1.9700000000 2.9691993572
1.9710000000 3.1741470324
1.9720000000 3.3858296156
1.9730000000 3.6003280551
1.9740000000 3.8123519228
1.9750000000 4.0152230617
1.9760000000 4.2011070253
1.9770000000 4.3614703950
1.9780000000 4.4878663002
1.9790000000 4.5729103509
1.9800000000 4.6113401281
1.9810000000 4.6008400293
1.9820000000 4.5424823458
1.9830000000 4.4405611084
1.9840000000 4.3019999192
1.9850000000 4.1354129512
1.9860000000 3.9496506186
1.9870000000 3.7536039222
1.9880000000 3.5547232056
1.9890000000 3.3594031102
1.9900000000 3.1724162090
1.9910000000 2.9971446754
1.9920000000 2.8357563400
1.9930000000 2.6894504357
1.9940000000 2.5586036359
1.9950000000 2.4430342492
1.9960000000 2.3420668909
1.9970000000 2.2546825741
1.9980000000 2.1795291966
1.9990000000 2.1150153188
2.0000000000 2.0593043897
