# Energy(eV)	P_integrated for V0 = 0.0574 eV, theta = 0.5119 mrad
1.3580000000 0.0045662517
1.3590000000 0.0045662517
1.3600000000 0.0045662517
1.3610000000 0.0045662517
1.3620000000 0.0045662517
1.3630000000 0.0045662517
1.3640000000 0.0045662517
1.3780000000 0.0045662517
1.3790000000 0.2317655420
1.3800000000 1.0807503346
1.3810000000 2.0898678656
1.3820000000 3.0899436491
1.3830000000 3.8663292836
1.3840000000 4.2589899271
1.3850000000 4.2418837198
1.3860000000 3.9133355532
1.3870000000 3.4210359388
1.3880000000 2.8902075320
1.3890000000 2.3984639993
1.3900000000 1.9795731447
1.3910000000 1.6401302376
1.3920000000 1.3727722906
1.3930000000 1.1961560646
1.3940000000 1.0332573818
1.3950000000 0.9082553795
1.3960000000 0.8124912979
1.3970000000 0.7391313678
1.3980000000 0.6830852584
1.3990000000 0.6402965645
1.4000000000 0.6078702961
1.4010000000 0.5836373449
1.4020000000 0.5658912467
1.4030000000 0.5534073222
1.4040000000 0.5452764832
1.4050000000 0.5408210464
1.4060000000 0.5395654233
1.4070000000 0.5411626139
1.4080000000 0.5509221360
1.4090000000 0.5572106825
1.4100000000 0.5660791719
1.4110000000 0.5775591205
1.4120000000 0.5917900136
1.4130000000 0.6089938290
1.4140000000 0.6294714234
1.4150000000 0.6536437637
1.4160000000 0.6820440812
1.4170000000 0.7153420302
1.4180000000 0.7543840472
1.4190000000 0.8002256751
1.4200000000 0.8541591124
1.4210000000 0.9177706980
1.4220000000 0.9950402928
1.4230000000 1.0838302659
1.4240000000 1.1887839191
1.4250000000 1.3122373648
1.4260000000 1.4558747514
1.4270000000 1.6196068495
1.4280000000 1.7996591225
1.4290000000 1.9860152480
1.4300000000 2.1600966396
1.4310000000 2.2951276022
1.4320000000 2.3622808449
1.4330000000 2.3425214082
1.4340000000 2.2370279433
1.4350000000 2.0672338289
1.4360000000 1.8641076455
1.4370000000 1.6566798655
1.4380000000 1.4616016734
1.4390000000 1.2891363303
1.4400000000 1.1416746477
1.4410000000 1.0180868596
1.4420000000 0.9155508459
1.4430000000 0.8308353660
1.4440000000 0.7608712355
1.4450000000 0.7029929085
1.4460000000 0.6549852602
1.4470000000 0.6150274200
1.4480000000 0.5816605187
1.4490000000 0.5537073527
1.4500000000 0.5302301115
1.4510000000 0.5104748381
1.4520000000 0.4938340885
1.4530000000 0.4804451639
1.4540000000 0.4686265730
1.4550000000 0.4587328483
1.4560000000 0.4504828656
1.4570000000 0.4436584388
1.4580000000 0.4380828961
1.4590000000 0.4336069280
1.4600000000 0.4301099436
1.4610000000 0.4274909752
1.4620000000 0.4256658976
1.4630000000 0.4245679588
1.4640000000 0.4241388910
1.4650000000 0.4243318257
1.4660000000 0.4251109777
1.4670000000 0.4264463532
1.4680000000 0.4287818385
1.4690000000 0.4311572079
1.4700000000 0.4340368261
1.4710000000 0.4374211658
1.4720000000 0.4413064592
1.4730000000 0.4456971753
1.4740000000 0.4506018369
1.4750000000 0.4560341444
1.4760000000 0.4620130879
1.4770000000 0.4685617919
1.4780000000 0.4757085286
1.4790000000 0.4834895672
1.4800000000 0.4919463076
1.4810000000 0.5011260189
1.4820000000 0.5110856852
1.4830000000 0.5218917207
1.4840000000 0.5339907390
1.4850000000 0.5467217604
1.4860000000 0.5605524312
1.4870000000 0.5756248657
1.4880000000 0.5920657715
1.4890000000 0.6100346184
1.4900000000 0.6297161769
1.4910000000 0.6513326356
1.4920000000 0.6751353588
1.4930000000 0.7014259654
1.4940000000 0.7305662993
1.4950000000 0.7629771474
1.4960000000 0.7991559157
1.4970000000 0.8397060786
1.4980000000 0.8853375780
1.4990000000 0.9368995000
1.5000000000 0.9954156538
1.5010000000 1.0652497034
1.5020000000 1.1449797386
1.5030000000 1.2370212799
1.5040000000 1.3434335215
1.5050000000 1.4666374259
1.5060000000 1.6091710887
1.5070000000 1.7733745801
1.5080000000 1.9607778336
1.5090000000 2.1710450720
1.5100000000 2.4003744427
1.5110000000 2.6392308840
1.5120000000 2.8705111733
1.5130000000 3.0692352043
1.5140000000 3.2062845641
1.5150000000 3.2567354471
1.5160000000 3.2098950382
1.5170000000 3.0743736115
1.5180000000 2.8748026126
1.5190000000 2.6424878372
1.5200000000 2.4019332596
1.5210000000 2.1730726355
1.5220000000 1.9662770332
1.5230000000 1.7855604065
1.5240000000 1.6310359542
1.5250000000 1.5007386850
1.5260000000 1.3918644966
1.5270000000 1.3014494058
1.5280000000 1.2267355859
1.5290000000 1.1652748262
1.5300000000 1.1149890748
1.5310000000 1.0741441021
1.5320000000 1.0413075392
1.5330000000 1.0152819352
1.5340000000 0.9951463959
1.5350000000 0.9801081994
1.5360000000 0.9694988929
1.5370000000 0.9628198294
1.5380000000 0.9596453808
1.5390000000 0.9596400036
1.5400000000 0.9625284416
1.5410000000 0.9680899310
1.5420000000 0.9761544911
1.5430000000 0.9865918477
1.5440000000 0.9993027031
1.5450000000 1.0142219819
1.5460000000 1.0313108916
1.5470000000 1.0505478845
1.5480000000 1.0719433972
1.5490000000 1.0955227290
1.5500000000 1.1212723239
1.5510000000 1.1493750952
1.5520000000 1.1798328954
1.5530000000 1.2128102661
1.5540000000 1.2484060595
1.5550000000 1.2867684681
1.5560000000 1.3280717677
1.5570000000 1.3725151682
1.5580000000 1.4203233066
1.5590000000 1.4717576715
1.5600000000 1.5271059140
1.5610000000 1.5867023098
1.5620000000 1.6509198873
1.5630000000 1.7201865119
1.5640000000 1.7949799443
1.5650000000 1.8758505353
1.5660000000 1.9634198605
1.5670000000 2.0583925141
1.5680000000 2.1612932103
1.5690000000 2.2735452028
1.5700000000 2.3960524947
1.5710000000 2.5299854977
1.5720000000 2.6767511014
1.5730000000 2.8379848313
1.5740000000 3.0155744130
1.5750000000 3.2117235157
1.5760000000 3.4290132410
1.5770000000 3.6704434004
1.5780000000 3.9395462946
1.5790000000 4.2404568047
1.5800000000 4.5780376403
1.5810000000 4.9580191587
1.5820000000 5.3871104496
1.5830000000 5.8731509412
1.5840000000 6.4252529209
1.5850000000 7.0538724750
1.5860000000 7.7698089716
1.5870000000 8.5875536522
1.5880000000 9.5200363074
1.5890000000 10.5795433292
1.5900000000 11.7756010506
1.5910000000 13.1110868345
1.5920000000 14.5766711217
1.5930000000 16.1439376477
1.5940000000 17.7574693402
1.5950000000 19.3299208845
1.5960000000 20.7446286801
1.5970000000 21.8713094785
1.5980000000 22.5954000862
1.5990000000 22.8521291830
1.6000000000 22.6491511237
1.6010000000 22.0707321687
1.6020000000 21.2389044917
1.6030000000 20.2845171069
1.6040000000 19.3261099293
1.6050000000 18.4475234233
1.6060000000 17.7102819736
1.6070000000 17.1499179376
1.6080000000 16.7808990711
1.6090000000 16.6033548294
1.6100000000 16.6042652055
1.6110000000 16.7568543398
1.6120000000 17.0181141944
1.6130000000 17.3264714109
1.6140000000 17.6024981260
1.6150000000 17.7566113698
1.6160000000 17.7049439662
1.6170000000 17.3908763847
1.6180000000 16.8025820825
1.6190000000 15.9763214417
1.6200000000 14.9836053931
1.6210000000 13.9089664031
1.6220000000 12.8296654631
1.6230000000 11.8067728074
1.6240000000 10.8734070880
1.6250000000 10.0505624365
1.6260000000 9.3455703840
1.6270000000 8.7571957411
1.6280000000 8.2803669413
1.6290000000 7.9085551187
1.6300000000 7.6353951798
1.6310000000 7.4557123208
1.6320000000 7.3659962067
1.6330000000 7.3645944846
1.6340000000 7.4519677533
1.6350000000 7.6306400891
1.6360000000 7.9052779924
1.6370000000 8.2823332784
1.6380000000 8.7698820439
1.6390000000 9.3767679084
1.6400000000 10.1113144047
1.6410000000 10.9786955454
1.6420000000 11.9787403349
1.6430000000 13.0950033229
1.6440000000 14.2942244378
1.6450000000 15.5138520355
1.6460000000 16.6604154373
1.6470000000 17.6137989281
1.6480000000 18.2472651777
1.6490000000 18.4598531217
1.6500000000 18.2090634352
1.6510000000 17.5259948651
1.6520000000 16.5034194344
1.6530000000 15.2644638167
1.6540000000 13.9292946890
1.6550000000 12.5939250575
1.6560000000 11.3230717600
1.6570000000 10.1531863987
1.6580000000 9.0996141685
1.6590000000 8.1640028215
1.6600000000 7.3401127559
1.6610000000 6.6178332236
1.6620000000 5.9843526287
1.6630000000 5.4308252081
1.6640000000 4.9455355988
1.6650000000 4.5192101832
1.6660000000 4.1435172492
1.6670000000 3.8113342329
1.6680000000 3.5166023956
1.6690000000 3.2541644348
1.6700000000 3.0196207063
1.6710000000 2.8092798855
1.6720000000 2.6200219111
1.6730000000 2.4491894417
1.6740000000 2.2945684163
1.6750000000 2.1542780193
1.6760000000 2.0267659259
1.6770000000 1.9107207355
1.6780000000 1.8051231023
1.6790000000 1.7091926309
1.6800000000 1.6223726848
1.6810000000 1.5443636381
1.6820000000 1.4734077892
1.6830000000 1.4129917392
1.6840000000 1.3618815466
1.6850000000 1.3208630844
1.6860000000 1.2906785748
1.6870000000 1.2721936878
1.6880000000 1.2660037601
1.6890000000 1.2721101675
1.6900000000 1.2893949336
1.6910000000 1.3153116256
1.6920000000 1.3455632656
1.6930000000 1.3745110277
1.6940000000 1.3960251738
1.6950000000 1.4047509560
1.6960000000 1.3975151677
1.6970000000 1.3738421875
1.6980000000 1.3359362221
1.6990000000 1.2875989160
1.7000000000 1.2332294986
1.7010000000 1.1752904054
1.7020000000 1.1186347400
1.7030000000 1.0653040877
1.7040000000 1.0171620231
1.7050000000 0.9743354789
1.7060000000 0.9369721127
1.7070000000 0.9048226638
1.7080000000 0.8774896831
1.7090000000 0.8545568317
1.7100000000 0.8356619687
1.7110000000 0.8204622777
1.7120000000 0.8086826786
1.7130000000 0.8001202173
1.7140000000 0.7946462157
1.7150000000 0.7921870777
1.7160000000 0.7927494373
1.7170000000 0.7963794069
1.7180000000 0.8032062723
1.7190000000 0.8134148816
1.7200000000 0.8272608041
1.7210000000 0.8450824709
1.7220000000 0.8673010490
1.7230000000 0.8944252223
1.7240000000 0.9269946166
1.7250000000 0.9659356901
1.7260000000 1.0118556463
1.7270000000 1.0661485191
1.7280000000 1.1298592608
1.7290000000 1.2043639671
1.7300000000 1.2912167419
1.7310000000 1.3920944019
1.7320000000 1.5087138870
1.7330000000 1.6426450503
1.7340000000 1.7950350040
1.7350000000 1.9661143504
1.7360000000 2.1545568218
1.7370000000 2.3565547851
1.7380000000 2.5649965514
1.7390000000 2.7687882221
1.7400000000 2.9530284938
1.7410000000 3.1007207502
1.7420000000 3.1958624680
1.7430000000 3.2274331763
1.7440000000 3.1925473536
1.7450000000 3.0978006769
1.7460000000 2.9543843965
1.7470000000 2.7791580350
1.7480000000 2.5871351846
1.7490000000 2.3912377928
1.7500000000 2.2006211662
1.7510000000 2.0210632514
1.7520000000 1.8556018024
1.7530000000 1.7053737270
1.7540000000 1.5702681414
1.7550000000 1.4494712791
1.7560000000 1.3417951816
1.7570000000 1.2459102601
1.7580000000 1.1605163496
1.7590000000 1.0843719723
1.7600000000 1.0163409900
1.7610000000 0.9554099890
1.7620000000 0.9006967985
1.7630000000 0.8514204744
1.7640000000 0.8069023045
1.7650000000 0.7665642010
1.7660000000 0.7299022910
1.7670000000 0.6959436394
1.7680000000 0.6653740980
1.7690000000 0.6373543901
1.7700000000 0.6115621319
1.7710000000 0.5877767080
1.7720000000 0.5657803008
1.7730000000 0.5453887968
1.7740000000 0.5264350346
1.7750000000 0.5087771370
1.7760000000 0.4922901428
1.7770000000 0.4768643624
1.7780000000 0.4624015341
1.7790000000 0.4488168256
1.7800000000 0.4360411602
1.7810000000 0.4240082711
1.7820000000 0.4126638703
1.7830000000 0.4019664084
1.7840000000 0.3918782322
1.7850000000 0.3823694587
1.7860000000 0.3734203485
1.7870000000 0.3650250232
1.7880000000 0.3571846794
1.7890000000 0.3499131504
1.7900000000 0.3424915385
1.7910000000 0.3364005738
1.7920000000 0.3310437535
1.7930000000 0.3264723344
1.7940000000 0.3227902721
1.7950000000 0.3201382240
1.7960000000 0.3186757024
1.7970000000 0.3186064882
1.7980000000 0.3201369812
1.7990000000 0.3235188954
1.8000000000 0.3289743515
1.8010000000 0.3370882209
1.8020000000 0.3477123186
1.8030000000 0.3608130744
1.8040000000 0.3761140060
1.8050000000 0.3930228742
1.8060000000 0.4106353844
1.8070000000 0.4277710242
1.8080000000 0.4431271635
1.8090000000 0.4554634912
1.8100000000 0.4638787948
1.8110000000 0.4679037234
1.8120000000 0.4664231688
1.8130000000 0.4623728642
1.8140000000 0.4554726710
1.8150000000 0.4463952261
1.8160000000 0.4361138742
1.8170000000 0.4253153440
1.8180000000 0.4145208665
1.8190000000 0.4040782687
1.8200000000 0.3941965437
1.8210000000 0.3849899484
1.8220000000 0.3764718276
1.8230000000 0.3686191009
1.8240000000 0.3613753790
1.8250000000 0.3546906947
1.8260000000 0.3484953174
1.8270000000 0.3427115122
1.8280000000 0.3372703981
1.8290000000 0.3321051070
1.8300000000 0.3271545118
1.8310000000 0.3223577036
1.8320000000 0.3176532661
1.8330000000 0.3129871567
1.8340000000 0.3083122153
1.8350000000 0.3004215217
1.8360000000 0.2952954751
1.8370000000 0.2901151037
1.8380000000 0.2845046805
1.8390000000 0.2785587888
1.8400000000 0.2722105169
1.8410000000 0.2653922404
1.8420000000 0.2580539070
1.8430000000 0.2501299002
1.8440000000 0.2415770490
1.8450000000 0.2323823595
1.8460000000 0.2225812371
1.8470000000 0.2122651677
1.8480000000 0.2015861653
1.8490000000 0.1908642270
1.8500000000 0.1805728244
1.8510000000 0.1713918593
1.8520000000 0.1645245596
1.8530000000 0.1611702214
1.8540000000 0.1625205174
1.8550000000 0.1703065459
1.8560000000 0.1861366317
1.8570000000 0.2119960239
1.8580000000 0.2490427010
1.8590000000 0.2856104424
1.8600000000 0.3448585465
1.8610000000 0.4109489061
1.8620000000 0.4798372645
1.8630000000 0.5472805818
1.8640000000 0.6093942309
1.8650000000 0.6633662928
1.8660000000 0.7077867486
1.8670000000 0.7426536498
1.8680000000 0.7690130657
1.8690000000 0.7885911876
1.8700000000 0.8033973461
1.8710000000 0.8153414780
1.8720000000 0.8261174557
1.8730000000 0.8369587983
1.8740000000 0.8487677887
1.8750000000 0.8620054752
1.8760000000 0.8767338196
1.8770000000 0.8926683095
1.8780000000 0.9091545854
1.8790000000 0.9252422258
1.8800000000 0.9397439956
1.8810000000 0.9513753683
1.8820000000 0.9588898399
1.8830000000 0.9612125737
1.8840000000 0.9620338854
1.8850000000 0.9520654677
1.8860000000 0.9362642430
1.8870000000 0.9153514212
1.8880000000 0.8903552303
1.8890000000 0.8624484472
1.8900000000 0.8328097964
1.8910000000 0.8025296032
1.8920000000 0.7725280520
1.8930000000 0.7434863148
1.8940000000 0.7159195211
1.8950000000 0.6901575890
1.8960000000 0.6663892502
1.8970000000 0.6446912174
1.8980000000 0.6250566073
1.8990000000 0.6074262933
1.9000000000 0.5917169481
1.9010000000 0.5775610864
1.9020000000 0.5652460540
1.9030000000 0.5546345074
1.9040000000 0.5455942747
1.9050000000 0.5380012412
1.9060000000 0.5317403767
1.9070000000 0.5267072920
1.9080000000 0.5228094168
1.9090000000 0.5209837726
1.9100000000 0.5190751438
1.9110000000 0.5180967647
1.9120000000 0.5179927678
1.9130000000 0.5187166742
1.9140000000 0.5202314005
1.9150000000 0.5225060595
1.9160000000 0.5255169060
1.9170000000 0.5292448058
1.9180000000 0.5336760721
1.9190000000 0.5388018981
1.9200000000 0.5446185574
1.9210000000 0.5511267468
1.9220000000 0.5583304844
1.9230000000 0.5662391871
1.9240000000 0.5748660909
1.9250000000 0.5842282712
1.9260000000 0.5943476192
1.9270000000 0.6052497845
1.9280000000 0.6169644239
1.9290000000 0.6295269959
1.9300000000 0.6429763741
1.9310000000 0.6573575203
1.9320000000 0.6727211656
1.9330000000 0.6895922286
1.9340000000 0.7070806979
1.9350000000 0.7257388261
1.9360000000 0.7456447429
1.9370000000 0.7668832112
1.9380000000 0.7895479249
1.9390000000 0.8137435568
1.9400000000 0.8395835898
1.9410000000 0.8671982269
1.9420000000 0.8967249009
1.9430000000 0.9283225454
1.9440000000 0.9621641013
1.9450000000 0.9984391537
1.9460000000 1.0373625428
1.9470000000 1.0791698791
1.9480000000 1.1241247377
1.9490000000 1.1725155043
1.9500000000 1.2246662316
1.9510000000 1.2809380521
1.9520000000 1.3417296605
1.9530000000 1.4074852748
1.9540000000 1.4786993230
1.9550000000 1.5559185922
1.9560000000 1.6397413231
1.9570000000 1.7308429884
1.9580000000 1.8299542062
1.9590000000 1.9381481141
1.9600000000 2.0557174149
1.9610000000 2.1839015670
1.9620000000 2.3236211214
1.9630000000 2.4759017018
1.9640000000 2.6417399093
1.9650000000 2.8220682669
1.9660000000 3.0176954410
1.9670000000 3.2291903351
1.9680000000 3.4567565458
1.9690000000 3.7000426464
1.9700000000 3.9578893318
1.9710000000 4.2280968609
1.9720000000 4.5071111360
1.9730000000 4.7897482413
1.9740000000 5.0690379616
1.9750000000 5.3361750115
1.9760000000 5.5808204183
1.9770000000 5.7917461309
1.9780000000 5.9578166939
1.9790000000 6.0693170980
1.9800000000 6.1193205850
1.9810000000 6.1048019041
1.9820000000 6.0271714763
1.9830000000 5.8921134960
1.9840000000 5.7087548916
1.9850000000 5.4884603655
1.9860000000 5.2428607541
1.9870000000 4.9836910769
1.9880000000 4.7207217127
1.9890000000 4.4623791572
1.9900000000 4.2149295363
1.9910000000 3.9828179081
1.9920000000 3.7688860922
1.9930000000 3.5746904655
1.9940000000 3.4007437283
1.9950000000 3.2467957020
1.9960000000 3.1119771020
1.9970000000 2.9949682118
1.9980000000 2.8940385418
1.9990000000 2.8071402261
2.0000000000 2.7319440389
