# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.8911 mrad
1.3590000000 0.0018104406
1.3600000000 0.0018104406
1.3610000000 0.0018104406
1.3620000000 0.0018104406
1.3630000000 0.0018104406
1.3640000000 0.0018104406
1.3780000000 0.0018104406
1.3790000000 0.0808068835
1.3800000000 0.4499910113
1.3810000000 0.8890970473
1.3820000000 1.3243834561
1.3830000000 1.6623095086
1.3840000000 1.8331487005
1.3850000000 1.8255866596
1.3860000000 1.6824872384
1.3870000000 1.4681966430
1.3880000000 1.2372326677
1.3890000000 1.0233595489
1.3900000000 0.8412349634
1.3910000000 0.6936931737
1.3920000000 0.5775017658
1.3930000000 0.5007431585
1.3940000000 0.4299123726
1.3950000000 0.3755093914
1.3960000000 0.3337660319
1.3970000000 0.3017043823
1.3980000000 0.2771075581
1.3990000000 0.2582092018
1.4000000000 0.2437479451
1.4010000000 0.2327774900
1.4020000000 0.2245518733
1.4030000000 0.2185339984
1.4040000000 0.2143223412
1.4050000000 0.2116146484
1.4060000000 0.2101952430
1.4070000000 0.2099017180
1.4080000000 0.2130182199
1.4090000000 0.2144918212
1.4100000000 0.2169243681
1.4110000000 0.2203046956
1.4120000000 0.2246645608
1.4130000000 0.2300659551
1.4140000000 0.2365972537
1.4150000000 0.2443898003
1.4160000000 0.2536124788
1.4170000000 0.2644787610
1.4180000000 0.2772618481
1.4190000000 0.2923034996
1.4200000000 0.3100229614
1.4210000000 0.3309341149
1.4220000000 0.3565544489
1.4230000000 0.3857210457
1.4240000000 0.4201763891
1.4250000000 0.4606635075
1.4260000000 0.5077066264
1.4270000000 0.5612316974
1.4280000000 0.6199513201
1.4290000000 0.6805213452
1.4300000000 0.7368052774
1.4310000000 0.7800163788
1.4320000000 0.8007668209
1.4330000000 0.7929556252
1.4340000000 0.7571425449
1.4350000000 0.7004954557
1.4360000000 0.6332289170
1.4370000000 0.5649530674
1.4380000000 0.5008579368
1.4390000000 0.4443551486
1.4400000000 0.3961696617
1.4410000000 0.3558871547
1.4420000000 0.3225528813
1.4430000000 0.2950873289
1.4440000000 0.2724717422
1.4450000000 0.2538249467
1.4460000000 0.2384165206
1.4470000000 0.2256476932
1.4480000000 0.2150391721
1.4490000000 0.2062050200
1.4500000000 0.1988383550
1.4510000000 0.1926929997
1.4520000000 0.1875706492
1.4530000000 0.1835824502
1.4540000000 0.1800466791
1.4550000000 0.1771470873
1.4560000000 0.1747933636
1.4570000000 0.1729148205
1.4580000000 0.1714551660
1.4590000000 0.1703661768
1.4600000000 0.1696099385
1.4610000000 0.1691547068
1.4620000000 0.1689740427
1.4630000000 0.1690476420
1.4640000000 0.1693579834
1.4650000000 0.1698911799
1.4660000000 0.1706371802
1.4670000000 0.1715879095
1.4680000000 0.1729379072
1.4690000000 0.1742792764
1.4700000000 0.1758143662
1.4710000000 0.1775466291
1.4720000000 0.1794772030
1.4730000000 0.1816103846
1.4740000000 0.1839525554
1.4750000000 0.1865116025
1.4760000000 0.1892979234
1.4770000000 0.1923235976
1.4780000000 0.1956027477
1.4790000000 0.1991532545
1.4800000000 0.2029950064
1.4810000000 0.2071504033
1.4820000000 0.2116462710
1.4830000000 0.2165137914
1.4840000000 0.2219464287
1.4850000000 0.2276652810
1.4860000000 0.2338711523
1.4870000000 0.2406334662
1.4880000000 0.2480085557
1.4890000000 0.2560696843
1.4900000000 0.2649018498
1.4910000000 0.2746068821
1.4920000000 0.2853002211
1.4930000000 0.2971199926
1.4940000000 0.3102323917
1.4950000000 0.3248301023
1.4960000000 0.3411413723
1.4970000000 0.3594431489
1.4980000000 0.3800610927
1.4990000000 0.4033846095
1.5000000000 0.4298843940
1.5010000000 0.4615240213
1.5020000000 0.4976937746
1.5030000000 0.5395066771
1.5040000000 0.5879024542
1.5050000000 0.6439990635
1.5060000000 0.7089668601
1.5070000000 0.7838895982
1.5080000000 0.8694852851
1.5090000000 0.9656176893
1.5100000000 1.0705666902
1.5110000000 1.1799852929
1.5120000000 1.2860456100
1.5130000000 1.3772956569
1.5140000000 1.4403542830
1.5150000000 1.4637339861
1.5160000000 1.4424527682
1.5170000000 1.3803812954
1.5180000000 1.2887684293
1.5190000000 1.1819480814
1.5200000000 1.0711864642
1.5210000000 0.9656428018
1.5220000000 0.8701040316
1.5230000000 0.7864403610
1.5240000000 0.7147211748
1.5250000000 0.6540613196
1.5260000000 0.6031831978
1.5270000000 0.5607362478
1.5280000000 0.5254548009
1.5290000000 0.4962175344
1.5300000000 0.4720723962
1.5310000000 0.4522217296
1.5320000000 0.4360067431
1.5330000000 0.4228748074
1.5340000000 0.4124036093
1.5350000000 0.4042275676
1.5360000000 0.3980312503
1.5370000000 0.3935850308
1.5380000000 0.3906910514
1.5390000000 0.3891894921
1.5400000000 0.3889507057
1.5410000000 0.3898688519
1.5420000000 0.3918609180
1.5430000000 0.3948617089
1.5440000000 0.3988196375
1.5450000000 0.4036985741
1.5460000000 0.4094741538
1.5470000000 0.4161299320
1.5480000000 0.4236616745
1.5490000000 0.4320727948
1.5500000000 0.4413493780
1.5510000000 0.4515616546
1.5520000000 0.4627027900
1.5530000000 0.4748318759
1.5540000000 0.4879820796
1.5550000000 0.5022070498
1.5560000000 0.5175698327
1.5570000000 0.5341429955
1.5580000000 0.5520102510
1.5590000000 0.5712664316
1.5600000000 0.5920203303
1.5610000000 0.6143957598
1.5620000000 0.6385334911
1.5630000000 0.6645924039
1.5640000000 0.6927534275
1.5650000000 0.7232220636
1.5660000000 0.7562312023
1.5670000000 0.7920488659
1.5680000000 0.8308632398
1.5690000000 0.8732252803
1.5700000000 0.9194692620
1.5710000000 0.9700367771
1.5720000000 1.0254581275
1.5730000000 1.0863503665
1.5740000000 1.1534273224
1.5750000000 1.2275181879
1.5760000000 1.3095983686
1.5770000000 1.4008016475
1.5780000000 1.5024580833
1.5790000000 1.6161301752
1.5800000000 1.7436539354
1.5810000000 1.8871907558
1.5820000000 2.0492729193
1.5830000000 2.2328583594
1.5840000000 2.4413853804
1.5850000000 2.6787934930
1.5860000000 2.9491362539
1.5870000000 3.2579041639
1.5880000000 3.6099518142
1.5890000000 4.0098819898
1.5900000000 4.4612517351
1.5910000000 4.9650818664
1.5920000000 5.5177818575
1.5930000000 6.1084748943
1.5940000000 6.7161129073
1.5950000000 7.3075337481
1.5960000000 7.8385349464
1.5970000000 8.2597652293
1.5980000000 8.5278976748
1.5990000000 8.6184791321
1.6000000000 8.5345048613
1.6010000000 8.3079338186
1.6020000000 7.9849082530
1.6030000000 7.6147960229
1.6040000000 7.2423389594
1.6050000000 6.8989725545
1.6060000000 6.6077588231
1.6070000000 6.3818952384
1.6080000000 6.2266653816
1.6090000000 6.1420341931
1.6100000000 6.1231658466
1.6110000000 6.1603297789
1.6120000000 6.2380846115
1.6130000000 6.3344338008
1.6140000000 6.4212011337
1.6150000000 6.4667123309
1.6160000000 6.4413777632
1.6170000000 6.3253079619
1.6180000000 6.1144352349
1.6190000000 5.8215665611
1.6200000000 5.4719617807
1.6210000000 5.0953763302
1.6220000000 4.7189573799
1.6230000000 4.3642048074
1.6240000000 4.0427108519
1.6250000000 3.7619059045
1.6260000000 3.5244264343
1.6270000000 3.3299693188
1.6280000000 3.1768993674
1.6290000000 3.0631439091
1.6300000000 2.9867455591
1.6310000000 2.9462355185
1.6320000000 2.9408045940
1.6330000000 2.9703795524
1.6340000000 3.0357351247
1.6350000000 3.1384702823
1.6360000000 3.2810538551
1.6370000000 3.4666794162
1.6380000000 3.6991937241
1.6390000000 3.9827263666
1.6400000000 4.3211163269
1.6410000000 4.7167755179
1.6420000000 5.1695796783
1.6430000000 5.6724745561
1.6440000000 6.2106173291
1.6450000000 6.7563196071
1.6460000000 7.2682163273
1.6470000000 7.6932521624
1.6480000000 7.9755438818
1.6490000000 8.0707694671
1.6500000000 7.9605191123
1.6510000000 7.6589788871
1.6520000000 7.2075348593
1.6530000000 6.6608238477
1.6540000000 6.0720614579
1.6550000000 5.4836772145
1.6560000000 4.9241972875
1.6570000000 4.4096466544
1.6580000000 3.9467088180
1.6590000000 3.5360325584
1.6600000000 3.1747942639
1.6610000000 2.8584767631
1.6620000000 2.5814510448
1.6630000000 2.3396493805
1.6640000000 2.1279479703
1.6650000000 1.9422390572
1.6660000000 1.7788344944
1.6670000000 1.6345877930
1.6680000000 1.5068189212
1.6690000000 1.3932501509
1.6700000000 1.2919427765
1.6710000000 1.2012622119
1.6720000000 1.1198308021
1.6730000000 1.0464767036
1.6740000000 0.9802119512
1.6750000000 0.9202004144
1.6760000000 0.8657409296
1.6770000000 0.8162407684
1.6780000000 0.7712203463
1.6790000000 0.7302939982
1.6800000000 0.6931675010
1.6810000000 0.6596340911
1.6820000000 0.6289271361
1.6830000000 0.6022867091
1.6840000000 0.5791086718
1.6850000000 0.5595673764
1.6860000000 0.5438116954
1.6870000000 0.5320350212
1.6880000000 0.5243570471
1.6890000000 0.5207240558
1.6900000000 0.5207574225
1.6910000000 0.5236565311
1.6920000000 0.5281125417
1.6930000000 0.5324297305
1.6940000000 0.5347744290
1.6950000000 0.5335515394
1.6960000000 0.5278224543
1.6970000000 0.5174471869
1.6980000000 0.5030844241
1.6990000000 0.4858619508
1.7000000000 0.4670842385
1.7010000000 0.4474135340
1.7020000000 0.4283625257
1.7030000000 0.4104706493
1.7040000000 0.3944116842
1.7050000000 0.3801461315
1.7060000000 0.3677343685
1.7070000000 0.3570917629
1.7080000000 0.3481010694
1.7090000000 0.3406418633
1.7100000000 0.3346114747
1.7110000000 0.3299153930
1.7120000000 0.3264819156
1.7130000000 0.3242643100
1.7140000000 0.3232404846
1.7150000000 0.3234087035
1.7160000000 0.3247956672
1.7170000000 0.3274441746
1.7180000000 0.3314283795
1.7190000000 0.3368450587
1.7200000000 0.3438201104
1.7210000000 0.3525138122
1.7220000000 0.3631209002
1.7230000000 0.3758750343
1.7240000000 0.3910154000
1.7250000000 0.4089723305
1.7260000000 0.4300142306
1.7270000000 0.4547600012
1.7280000000 0.4836770513
1.7290000000 0.5173801652
1.7300000000 0.5565583046
1.7310000000 0.6019553433
1.7320000000 0.6543284069
1.7330000000 0.7143716476
1.7340000000 0.7825804733
1.7350000000 0.8590430994
1.7360000000 0.9431490266
1.7370000000 1.0331800317
1.7380000000 1.1259480609
1.7390000000 1.2164937227
1.7400000000 1.2981747382
1.7410000000 1.3634321182
1.7420000000 1.4051722073
1.7430000000 1.4185391766
1.7440000000 1.4023138645
1.7450000000 1.3594872519
1.7460000000 1.2950961773
1.7470000000 1.2166728603
1.7480000000 1.1308953278
1.7490000000 1.0435148860
1.7500000000 0.9585919445
1.7510000000 0.8786794330
1.7520000000 0.8051079988
1.7530000000 0.7383705264
1.7540000000 0.6784012371
1.7550000000 0.6248271633
1.7560000000 0.5771122340
1.7570000000 0.5346569879
1.7580000000 0.4968790923
1.7590000000 0.4632205982
1.7600000000 0.4331739643
1.7610000000 0.4062869312
1.7620000000 0.3821649709
1.7630000000 0.3604596753
1.7640000000 0.3408685691
1.7650000000 0.3231338846
1.7660000000 0.3070311682
1.7670000000 0.2921458015
1.7680000000 0.2787463965
1.7690000000 0.2664796600
1.7700000000 0.2551984829
1.7710000000 0.2448066260
1.7720000000 0.2352072845
1.7730000000 0.2263183622
1.7740000000 0.2180657558
1.7750000000 0.2103864392
1.7760000000 0.2032249152
1.7770000000 0.1965319407
1.7780000000 0.1902641062
1.7790000000 0.1843832461
1.7800000000 0.1788581685
1.7810000000 0.1736590371
1.7820000000 0.1687609460
1.7830000000 0.1641443334
1.7840000000 0.1597910281
1.7850000000 0.1556864848
1.7860000000 0.1518198395
1.7870000000 0.1481852742
1.7880000000 0.1447801505
1.7890000000 0.1416058332
1.7900000000 0.1383691587
1.7910000000 0.1356641041
1.7920000000 0.1332369154
1.7930000000 0.1311045481
1.7940000000 0.1293003308
1.7950000000 0.1278700979
1.7960000000 0.1268663050
1.7970000000 0.1263561173
1.7980000000 0.1264078432
1.7990000000 0.1271054318
1.8000000000 0.1285222450
1.8010000000 0.1308485779
1.8020000000 0.1340395195
1.8030000000 0.1380823587
1.8040000000 0.1428828280
1.8050000000 0.1482397736
1.8060000000 0.1538478360
1.8070000000 0.1593080645
1.8080000000 0.1641812925
1.8090000000 0.1680481495
1.8100000000 0.1706040182
1.8110000000 0.1716880352
1.8120000000 0.1708461524
1.8130000000 0.1692135945
1.8140000000 0.1666222776
1.8150000000 0.1632866252
1.8160000000 0.1595370535
1.8170000000 0.1556033793
1.8180000000 0.1516605019
1.8190000000 0.1478248321
1.8200000000 0.1441673289
1.8210000000 0.1407264864
1.8220000000 0.1375072365
1.8230000000 0.1345016159
1.8240000000 0.1316901930
1.8250000000 0.1290562178
1.8260000000 0.1265756710
1.8270000000 0.1242209817
1.8280000000 0.1219680200
1.8290000000 0.1197926089
1.8300000000 0.1176725916
1.8310000000 0.1155848857
1.8320000000 0.1135068026
1.8330000000 0.1114172160
1.8340000000 0.1092974254
1.8350000000 0.1058529279
1.8360000000 0.1034994314
1.8370000000 0.1010905576
1.8380000000 0.0984888943
1.8390000000 0.0957243228
1.8400000000 0.0927692882
1.8410000000 0.0895952227
1.8420000000 0.0861804967
1.8430000000 0.0824977536
1.8440000000 0.0785281320
1.8450000000 0.0742650462
1.8460000000 0.0697209941
1.8470000000 0.0649313053
1.8480000000 0.0599563068
1.8490000000 0.0549231332
1.8500000000 0.0500211127
1.8510000000 0.0455231142
1.8520000000 0.0419583248
1.8530000000 0.0397881720
1.8540000000 0.0394244149
1.8550000000 0.0415409237
1.8560000000 0.0467565646
1.8570000000 0.0559644481
1.8580000000 0.0696648622
1.8590000000 0.0830844592
1.8600000000 0.1055380144
1.8610000000 0.1306339302
1.8620000000 0.1567395651
1.8630000000 0.1821271759
1.8640000000 0.2052152243
1.8650000000 0.2248516983
1.8660000000 0.2404464922
1.8670000000 0.2519746125
1.8680000000 0.2598318251
1.8690000000 0.2646907744
1.8700000000 0.2673396118
1.8710000000 0.2685303034
1.8720000000 0.2689398153
1.8730000000 0.2690679947
1.8740000000 0.2693000872
1.8750000000 0.2698658671
1.8760000000 0.2708608366
1.8770000000 0.2722744230
1.8780000000 0.2739818206
1.8790000000 0.2757761563
1.8800000000 0.2773815027
1.8810000000 0.2784948356
1.8820000000 0.2788179050
1.8830000000 0.2780880117
1.8840000000 0.2778498399
1.8850000000 0.2744842444
1.8860000000 0.2698854940
1.8870000000 0.2642125375
1.8880000000 0.2576957357
1.8890000000 0.2505991381
1.8900000000 0.2431875486
1.8910000000 0.2357088097
1.8920000000 0.2283711042
1.8930000000 0.2213250282
1.8940000000 0.2146868061
1.8950000000 0.2085278283
1.8960000000 0.2028883288
1.8970000000 0.1977824430
1.8980000000 0.1932046212
1.8990000000 0.1891383387
1.9000000000 0.1855620835
1.9010000000 0.1824282306
1.9020000000 0.1797651296
1.9030000000 0.1775390951
1.9040000000 0.1757182692
1.9050000000 0.1742726714
1.9060000000 0.1731746886
1.9070000000 0.1723995161
1.9080000000 0.1719249042
1.9090000000 0.1721270089
1.9100000000 0.1721809183
1.9110000000 0.1724890164
1.9120000000 0.1730385940
1.9130000000 0.1738193491
1.9140000000 0.1748235313
1.9150000000 0.1760448229
1.9160000000 0.1774790420
1.9170000000 0.1791229244
1.9180000000 0.1809750474
1.9190000000 0.1830349896
1.9200000000 0.1853037412
1.9210000000 0.1877835428
1.9220000000 0.1904780585
1.9230000000 0.1933915903
1.9240000000 0.1965304020
1.9250000000 0.1999015579
1.9260000000 0.2035135406
1.9270000000 0.2073760731
1.9280000000 0.2115002452
1.9290000000 0.2158985684
1.9300000000 0.2205851256
1.9310000000 0.2255756096
1.9320000000 0.2308877470
1.9330000000 0.2367204219
1.9340000000 0.2427305522
1.9350000000 0.2491267049
1.9360000000 0.2559356654
1.9370000000 0.2631860655
1.9380000000 0.2709100546
1.9390000000 0.2791426571
1.9400000000 0.2879227296
1.9410000000 0.2972932827
1.9420000000 0.3073018212
1.9430000000 0.3180013056
1.9440000000 0.3294493498
1.9450000000 0.3417109485
1.9460000000 0.3548576448
1.9470000000 0.3689682921
1.9480000000 0.3841317563
1.9490000000 0.4004445605
1.9500000000 0.4180158976
1.9510000000 0.4369666144
1.9520000000 0.4574300873
1.9530000000 0.4795564263
1.9540000000 0.5035098483
1.9550000000 0.5294744592
1.9560000000 0.5576505860
1.9570000000 0.5882653980
1.9580000000 0.6215614531
1.9590000000 0.6579139615
1.9600000000 0.6973938980
1.9610000000 0.7404282112
1.9620000000 0.7873279134
1.9630000000 0.8384342740
1.9640000000 0.8940820754
1.9650000000 0.9545825978
1.9660000000 1.0202057764
1.9670000000 1.0911413092
1.9680000000 1.1674551691
1.9690000000 1.2490306004
1.9700000000 1.3354734020
1.9710000000 1.4260455261
1.9720000000 1.5195527199
1.9730000000 1.6142507586
1.9740000000 1.7078020637
1.9750000000 1.7972477622
1.9760000000 1.8791194225
1.9770000000 1.9496458307
1.9780000000 2.0050932785
1.9790000000 2.0422013118
1.9800000000 2.0586452730
1.9810000000 2.0534117421
1.9820000000 2.0269712194
1.9830000000 1.9812332070
1.9840000000 1.9192562382
1.9850000000 1.8448547742
1.9860000000 1.7619188600
1.9870000000 1.6743906753
1.9880000000 1.5855318194
1.9890000000 1.4981672837
1.9900000000 1.4143975937
1.9910000000 1.3357032753
1.9920000000 1.2630376232
1.9930000000 1.1969185809
1.9940000000 1.1375184745
1.9950000000 1.0847584275
1.9960000000 1.0383554292
1.9970000000 0.9978803466
1.9980000000 0.9627766367
1.9990000000 0.9323871117
2.0000000000 0.9059696328
