# Energy(eV)	P_integrated for V0 = 0.0825 eV, theta = 0.5943 mrad
1.3590000000 0.0022702340
1.3600000000 0.0022702340
1.3610000000 0.0022702340
1.3620000000 0.0022702340
1.3630000000 0.0022702340
1.3640000000 0.0022702340
1.3780000000 0.0022702340
1.3790000000 0.1037676454
1.3800000000 0.5953134218
1.3810000000 1.1800207029
1.3820000000 1.7596538828
1.3830000000 2.2096238211
1.3840000000 2.4370681717
1.3850000000 2.4269301739
1.3860000000 2.2363128652
1.3870000000 1.9509197535
1.3880000000 1.6433547670
1.3890000000 1.3585738005
1.3900000000 1.1160872074
1.3910000000 0.9196594384
1.3920000000 0.7649773814
1.3930000000 0.6627952445
1.3940000000 0.5685002693
1.3950000000 0.4960685042
1.3960000000 0.4404821451
1.3970000000 0.3977745244
1.3980000000 0.3649932268
1.3990000000 0.3397860141
1.4000000000 0.3204728589
1.4010000000 0.3057933561
1.4020000000 0.2947536251
1.4030000000 0.2866376860
1.4040000000 0.2809099691
1.4050000000 0.2771666494
1.4060000000 0.2751189870
1.4070000000 0.2745486710
1.4080000000 0.2784917364
1.4090000000 0.2802229753
1.4100000000 0.2832006315
1.4110000000 0.2874052098
1.4120000000 0.2928737541
1.4130000000 0.2996825561
1.4140000000 0.3079414617
1.4150000000 0.3178159826
1.4160000000 0.3295194228
1.4170000000 0.3433218530
1.4180000000 0.3595697793
1.4190000000 0.3786968244
1.4200000000 0.4012352101
1.4210000000 0.4278374966
1.4220000000 0.4604844914
1.4230000000 0.4975871696
1.4240000000 0.5414147963
1.4250000000 0.5929082802
1.4260000000 0.6527285183
1.4270000000 0.7207738370
1.4280000000 0.7953962463
1.4290000000 0.8723316239
1.4300000000 0.9437657945
1.4310000000 0.9985229431
1.4320000000 1.0246741075
1.4330000000 1.0144868318
1.4340000000 0.9687061440
1.4350000000 0.8964741756
1.4360000000 0.8107954051
1.4370000000 0.7239139206
1.4380000000 0.6423705301
1.4390000000 0.5705169457
1.4400000000 0.5092649935
1.4410000000 0.4580792331
1.4420000000 0.4157397320
1.4430000000 0.3808696652
1.4440000000 0.3521709161
1.4450000000 0.3285214487
1.4460000000 0.3089915475
1.4470000000 0.2928190965
1.4480000000 0.2793945524
1.4490000000 0.2682269956
1.4500000000 0.2589262497
1.4510000000 0.2511793485
1.4520000000 0.2447343524
1.4530000000 0.2397482502
1.4540000000 0.2353228099
1.4550000000 0.2317080495
1.4560000000 0.2287892213
1.4570000000 0.2264767430
1.4580000000 0.2246992176
1.4590000000 0.2233956600
1.4600000000 0.2225180686
1.4610000000 0.2220263560
1.4620000000 0.2218872105
1.4630000000 0.2220750449
1.4640000000 0.2225679013
1.4650000000 0.2233484855
1.4660000000 0.2244044554
1.4670000000 0.2257258067
1.4680000000 0.2275714739
1.4690000000 0.2294007546
1.4700000000 0.2314826028
1.4710000000 0.2338223618
1.4720000000 0.2364218874
1.4730000000 0.2392873437
1.4740000000 0.2424274694
1.4750000000 0.2458531614
1.4760000000 0.2495784841
1.4770000000 0.2536197613
1.4780000000 0.2579960972
1.4790000000 0.2627314766
1.4800000000 0.2678525670
1.4810000000 0.2733893460
1.4820000000 0.2793778191
1.4830000000 0.2858595293
1.4840000000 0.2930915352
1.4850000000 0.3007042357
1.4860000000 0.3089638717
1.4870000000 0.3179639553
1.4880000000 0.3277792752
1.4890000000 0.3385076372
1.4900000000 0.3502622903
1.4910000000 0.3631791987
1.4920000000 0.3774123162
1.4930000000 0.3931458839
1.4940000000 0.4106016108
1.4950000000 0.4300365321
1.4960000000 0.4517551000
1.4970000000 0.4761267181
1.4980000000 0.5035858586
1.4990000000 0.5346520053
1.5000000000 0.5699531635
1.5010000000 0.6121040161
1.5020000000 0.6602957040
1.5030000000 0.7160148631
1.5040000000 0.7805143231
1.5050000000 0.8552860967
1.5060000000 0.9418926905
1.5070000000 1.0417816889
1.5080000000 1.1559130589
1.5090000000 1.2841079830
1.5100000000 1.4240765312
1.5110000000 1.5700231814
1.5120000000 1.7115097494
1.5130000000 1.8332603202
1.5140000000 1.9174213173
1.5150000000 1.9486604320
1.5160000000 1.9203190511
1.5170000000 1.8375478413
1.5180000000 1.7153447851
1.5190000000 1.5728256382
1.5200000000 1.4250232889
1.5210000000 1.2841584659
1.5220000000 1.1566219948
1.5230000000 1.0449118733
1.5240000000 0.9491256668
1.5250000000 0.8680833991
1.5260000000 0.8000834681
1.5270000000 0.7433241537
1.5280000000 0.6961187238
1.5290000000 0.6569711476
1.5300000000 0.6246114856
1.5310000000 0.5979755929
1.5320000000 0.5761844231
1.5330000000 0.5585002271
1.5340000000 0.5443597771
1.5350000000 0.5332750591
1.5360000000 0.5248240978
1.5370000000 0.5187004741
1.5380000000 0.5146396912
1.5390000000 0.5124280580
1.5400000000 0.5118918952
1.5410000000 0.5128894338
1.5420000000 0.5153091947
1.5430000000 0.5190635016
1.5440000000 0.5240826957
1.5450000000 0.5303177048
1.5460000000 0.5377350420
1.5470000000 0.5463117607
1.5480000000 0.5560411550
1.5490000000 0.5669264545
1.5500000000 0.5789480510
1.5510000000 0.5921977864
1.5520000000 0.6066656161
1.5530000000 0.6224275799
1.5540000000 0.6395265354
1.5550000000 0.6580318887
1.5560000000 0.6780254643
1.5570000000 0.6996014352
1.5580000000 0.7228683263
1.5590000000 0.7479500050
1.5600000000 0.7749878587
1.5610000000 0.8041429376
1.5620000000 0.8355980092
1.5630000000 0.8695609717
1.5640000000 0.9062668034
1.5650000000 0.9459833569
1.5660000000 0.9890145152
1.5670000000 1.0357094295
1.5680000000 1.0863108430
1.5690000000 1.1415413864
1.5700000000 1.2018345688
1.5710000000 1.2677658759
1.5720000000 1.3400266256
1.5730000000 1.4194211901
1.5740000000 1.5068800745
1.5750000000 1.6034847127
1.5760000000 1.7105061354
1.5770000000 1.8294223397
1.5780000000 1.9619674080
1.5790000000 2.1101783546
1.5800000000 2.2764485085
1.5810000000 2.4635953968
1.5820000000 2.6749201150
1.5830000000 2.9142788922
1.5840000000 3.1861523658
1.5850000000 3.4956775448
1.5860000000 3.8481318010
1.5870000000 4.2506801951
1.5880000000 4.7096428667
1.5890000000 5.2310172817
1.5900000000 5.8194324785
1.5910000000 6.4762091972
1.5920000000 7.1966492344
1.5930000000 7.9665606451
1.5940000000 8.7584698609
1.5950000000 9.5291178569
1.5960000000 10.2208478887
1.5970000000 10.7692931510
1.5980000000 11.1179542990
1.5990000000 11.2349512805
1.6000000000 11.1241975589
1.6010000000 10.8273942134
1.6020000000 10.4046870495
1.6030000000 9.9204484655
1.6040000000 9.4329866862
1.6050000000 8.9832590099
1.6060000000 8.6012995630
1.6070000000 8.3042720929
1.6080000000 8.0990293758
1.6090000000 7.9855159885
1.6100000000 7.9574437511
1.6110000000 8.0022001312
1.6120000000 8.0997763453
1.6130000000 8.2217474545
1.6140000000 8.3317094413
1.6150000000 8.3887479016
1.6160000000 8.3546879471
1.6170000000 8.2038742672
1.6180000000 7.9310696051
1.6190000000 7.5528376231
1.6200000000 7.1017749266
1.6210000000 6.6162791111
1.6220000000 6.1313813516
1.6230000000 5.6748175110
1.6240000000 5.2615374681
1.6250000000 4.9011356234
1.6260000000 4.5970281817
1.6270000000 4.3488478074
1.6280000000 4.1545193270
1.6290000000 4.0114165546
1.6300000000 3.9170722296
1.6310000000 3.8696658382
1.6320000000 3.8682447679
1.6330000000 3.9128221821
1.6340000000 4.0045261484
1.6350000000 4.1455714031
1.6360000000 4.3393171706
1.6370000000 4.5900801052
1.6380000000 4.9030337632
1.6390000000 5.2837220717
1.6400000000 5.7372889687
1.6410000000 6.2669671485
1.6420000000 6.8725795893
1.6430000000 7.5447521681
1.6440000000 8.2636656631
1.6450000000 8.9923807782
1.6460000000 9.6757324446
1.6470000000 10.2429760963
1.6480000000 10.6196293089
1.6490000000 10.7466390241
1.6500000000 10.5995474281
1.6510000000 10.1973501686
1.6520000000 9.5953142267
1.6530000000 8.8663330389
1.6540000000 8.0813913739
1.6550000000 7.2970596541
1.6560000000 6.5513585735
1.6570000000 5.8656363291
1.6580000000 5.2487849153
1.6590000000 4.7016515468
1.6600000000 4.2204570104
1.6610000000 3.7991674000
1.6620000000 3.4302815753
1.6630000000 3.1083457864
1.6640000000 2.8265358870
1.6650000000 2.5793737367
1.6660000000 2.3619397195
1.6670000000 2.1700374275
1.6680000000 2.0000936579
1.6690000000 1.8490706037
1.6700000000 1.7143834392
1.6710000000 1.5938539426
1.6720000000 1.4856437646
1.6730000000 1.3881904908
1.6740000000 1.3001767757
1.6750000000 1.2204862730
1.6760000000 1.1481817501
1.6770000000 1.0824708273
1.6780000000 1.0227097463
1.6790000000 0.9683791188
1.6800000000 0.9190778606
1.6810000000 0.8745200247
1.6820000000 0.8336859427
1.6830000000 0.7981817021
1.6840000000 0.7671949493
1.6850000000 0.7409318990
1.6860000000 0.7195643758
1.6870000000 0.7033228421
1.6880000000 0.6923458241
1.6890000000 0.6865543852
1.6900000000 0.6854616620
1.6910000000 0.6880499699
1.6920000000 0.6926632789
1.6930000000 0.6971601841
1.6940000000 0.6992271930
1.6950000000 0.6968526454
1.6960000000 0.6888535388
1.6970000000 0.6750526742
1.6980000000 0.6562797343
1.6990000000 0.6339548882
1.7000000000 0.6097202841
1.7010000000 0.5843950002
1.7020000000 0.5599000912
1.7030000000 0.5368999530
1.7040000000 0.5162704189
1.7050000000 0.4979446588
1.7060000000 0.4820017569
1.7070000000 0.4683328881
1.7080000000 0.4567904298
1.7090000000 0.4472230889
1.7100000000 0.4395023859
1.7110000000 0.4335104755
1.7120000000 0.4291590341
1.7130000000 0.4263915871
1.7140000000 0.4251834103
1.7150000000 0.4255362128
1.7160000000 0.4274882371
1.7170000000 0.4310990958
1.7180000000 0.4364691526
1.7190000000 0.4437282452
1.7200000000 0.4530448036
1.7210000000 0.4646322126
1.7220000000 0.4787494763
1.7230000000 0.4957069081
1.7240000000 0.5158202482
1.7250000000 0.5396636740
1.7260000000 0.5675913934
1.7270000000 0.6004232911
1.7280000000 0.6387788256
1.7290000000 0.6834723614
1.7300000000 0.7354163842
1.7310000000 0.7955961383
1.7320000000 0.8650136631
1.7330000000 0.9445875747
1.7340000000 1.0349727553
1.7350000000 1.1362849048
1.7360000000 1.2477128154
1.7370000000 1.3669776744
1.7380000000 1.4898543660
1.7390000000 1.6097700920
1.7400000000 1.7179261574
1.7410000000 1.8043093121
1.7420000000 1.8595268290
1.7430000000 1.8771520856
1.7440000000 1.8555756966
1.7450000000 1.7987668801
1.7460000000 1.7134037270
1.7470000000 1.6094664546
1.7480000000 1.4958013033
1.7490000000 1.3800267942
1.7500000000 1.2675188378
1.7510000000 1.1616575389
1.7520000000 1.0642042194
1.7530000000 0.9758087858
1.7540000000 0.8963834123
1.7550000000 0.8254326538
1.7560000000 0.7622449208
1.7570000000 0.7060260852
1.7580000000 0.6560039597
1.7590000000 0.6114391406
1.7600000000 0.5716588618
1.7610000000 0.5360640161
1.7620000000 0.5041316787
1.7630000000 0.4754003248
1.7640000000 0.4494692343
1.7650000000 0.4259968751
1.7660000000 0.4046858653
1.7670000000 0.3849886050
1.7680000000 0.3672577537
1.7690000000 0.3510269893
1.7700000000 0.3361012840
1.7710000000 0.3223531646
1.7720000000 0.3096544758
1.7730000000 0.2978964627
1.7740000000 0.2869810142
1.7750000000 0.2768245776
1.7760000000 0.2673536521
1.7770000000 0.2585030312
1.7780000000 0.2502151759
1.7790000000 0.2424395667
1.7800000000 0.2351347457
1.7810000000 0.2282611863
1.7820000000 0.2217858234
1.7830000000 0.2156826400
1.7840000000 0.2099274231
1.7850000000 0.2045007160
1.7860000000 0.1993879917
1.7870000000 0.1945811737
1.7880000000 0.1900764074
1.7890000000 0.1858751030
1.7900000000 0.1815914036
1.7910000000 0.1780058026
1.7920000000 0.1747832990
1.7930000000 0.1719457311
1.7940000000 0.1695359000
1.7950000000 0.1676128555
1.7960000000 0.1662441662
1.7970000000 0.1655164360
1.7980000000 0.1655178666
1.7990000000 0.1663566821
1.8000000000 0.1681275651
1.8010000000 0.1710754257
1.8020000000 0.1751429715
1.8030000000 0.1803136917
1.8040000000 0.1864655433
1.8050000000 0.1933384247
1.8060000000 0.2005376195
1.8070000000 0.2075474545
1.8080000000 0.2138003607
1.8090000000 0.2187543298
1.8100000000 0.2220155489
1.8110000000 0.2233758679
1.8120000000 0.2222383639
1.8130000000 0.2200891696
1.8140000000 0.2167013555
1.8150000000 0.2123506590
1.8160000000 0.2074642735
1.8170000000 0.2023387402
1.8180000000 0.1972000534
1.8190000000 0.1921984488
1.8200000000 0.1874255960
1.8210000000 0.1829312598
1.8220000000 0.1787217219
1.8230000000 0.1747866570
1.8240000000 0.1711009455
1.8250000000 0.1676428494
1.8260000000 0.1643811808
1.8270000000 0.1612802776
1.8280000000 0.1583086656
1.8290000000 0.1554349391
1.8300000000 0.1526301852
1.8310000000 0.1498643567
1.8320000000 0.1471076681
1.8330000000 0.1443325904
1.8340000000 0.1415145040
1.8350000000 0.1369529129
1.8360000000 0.1338212289
1.8370000000 0.1306125188
1.8380000000 0.1271480422
1.8390000000 0.1234660093
1.8400000000 0.1195301088
1.8410000000 0.1153026871
1.8420000000 0.1107551773
1.8430000000 0.1058515341
1.8440000000 0.1005668821
1.8450000000 0.0948925015
1.8460000000 0.0888446255
1.8470000000 0.0824697613
1.8480000000 0.0758470318
1.8490000000 0.0691434923
1.8500000000 0.0626077524
1.8510000000 0.0565985188
1.8520000000 0.0518364779
1.8530000000 0.0489163980
1.8540000000 0.0483430392
1.8550000000 0.0509918066
1.8560000000 0.0576606281
1.8570000000 0.0695752600
1.8580000000 0.0874159570
1.8590000000 0.1048781616
1.8600000000 0.1341887667
1.8610000000 0.1669548101
1.8620000000 0.2010324752
1.8630000000 0.2341509719
1.8640000000 0.2642319940
1.8650000000 0.2897607772
1.8660000000 0.3099600290
1.8670000000 0.3247939148
1.8680000000 0.3347789885
1.8690000000 0.3407954732
1.8700000000 0.3438755194
1.8710000000 0.3450043161
1.8720000000 0.3450696829
1.8730000000 0.3447283486
1.8740000000 0.3444886229
1.8750000000 0.3446573739
1.8760000000 0.3453686908
1.8770000000 0.3466210823
1.8780000000 0.3482677449
1.8790000000 0.3500580547
1.8800000000 0.3516543032
1.8810000000 0.3526846037
1.8820000000 0.3527820100
1.8830000000 0.3516221138
1.8840000000 0.3512384262
1.8850000000 0.3468972165
1.8860000000 0.3410716436
1.8870000000 0.3339543232
1.8880000000 0.3258254151
1.8890000000 0.3170064903
1.8900000000 0.3078198623
1.8910000000 0.2985676931
1.8920000000 0.2895038363
1.8930000000 0.2808110059
1.8940000000 0.2726307252
1.8950000000 0.2650494199
1.8960000000 0.2581155046
1.8970000000 0.2518455609
1.8980000000 0.2462320510
1.8990000000 0.2412540354
1.9000000000 0.2368847740
1.9010000000 0.2330735452
1.9020000000 0.2298472087
1.9030000000 0.2271643053
1.9040000000 0.2249855642
1.9050000000 0.2232739622
1.9060000000 0.2219955878
1.9070000000 0.2211198757
1.9080000000 0.2206195459
1.9090000000 0.2209873980
1.9100000000 0.2211471951
1.9110000000 0.2216257154
1.9120000000 0.2224074645
1.9130000000 0.2234799156
1.9140000000 0.2248337033
1.9150000000 0.2264612527
1.9160000000 0.2283577036
1.9170000000 0.2305193346
1.9180000000 0.2329446351
1.9190000000 0.2356334663
1.9200000000 0.2385874013
1.9210000000 0.2418096101
1.9220000000 0.2453049483
1.9230000000 0.2490793219
1.9240000000 0.2531408479
1.9250000000 0.2574987713
1.9260000000 0.2621641818
1.9270000000 0.2671497347
1.9280000000 0.2724696996
1.9290000000 0.2781403969
1.9300000000 0.2841799024
1.9310000000 0.2906085041
1.9320000000 0.2974490471
1.9330000000 0.3049606739
1.9340000000 0.3126953627
1.9350000000 0.3209248809
1.9360000000 0.3296836564
1.9370000000 0.3390085167
1.9380000000 0.3489407163
1.9390000000 0.3595253221
1.9400000000 0.3708122081
1.9410000000 0.3828567272
1.9420000000 0.3957198098
1.9430000000 0.4094694710
1.9440000000 0.4241797889
1.9450000000 0.4399341257
1.9460000000 0.4568244369
1.9470000000 0.4749519617
1.9480000000 0.4944307599
1.9490000000 0.5153848189
1.9500000000 0.5379543216
1.9510000000 0.5622943601
1.9520000000 0.5885762552
1.9530000000 0.6169926522
1.9540000000 0.6477546228
1.9550000000 0.6810978585
1.9560000000 0.7172807675
1.9570000000 0.7565938573
1.9580000000 0.7993491420
1.9590000000 0.8460293340
1.9600000000 0.8967226400
1.9610000000 0.9519791674
1.9620000000 1.0121975271
1.9630000000 1.0778159409
1.9640000000 1.1492642357
1.9650000000 1.2269418870
1.9660000000 1.3111955598
1.9670000000 1.4022683512
1.9680000000 1.5002449657
1.9690000000 1.6049741677
1.9700000000 1.7159505425
1.9710000000 1.8322258306
1.9720000000 1.9522655038
1.9730000000 2.0738301263
1.9740000000 2.1939169348
1.9750000000 2.3087265970
1.9760000000 2.4138050530
1.9770000000 2.5043096034
1.9780000000 2.5754447106
1.9790000000 2.6230243145
1.9800000000 2.6440631449
1.9810000000 2.6372589830
1.9820000000 2.6032165720
1.9830000000 2.5443871604
1.9840000000 2.4646976187
1.9850000000 2.3690454061
1.9860000000 2.2624238532
1.9870000000 2.1498948347
1.9880000000 2.0356446526
1.9890000000 1.9232999010
1.9900000000 1.8155558821
1.9910000000 1.7143135324
1.9920000000 1.6207955619
1.9930000000 1.5356670183
1.9940000000 1.4591491009
1.9950000000 1.3911413097
1.9960000000 1.3312822764
1.9970000000 1.2790248844
1.9980000000 1.2336590840
1.9990000000 1.1943473704
2.0000000000 1.1601460525
