# Energy(eV)	P_integrated for V0 = 0.2168 eV, theta = 1.0438 mrad
1.3590000000 0.0049876628
1.3600000000 0.0049876628
1.3610000000 0.0049876628
1.3620000000 0.0049876628
1.3630000000 0.0049876628
1.3640000000 0.0049876628
1.3780000000 0.0049876628
1.3790000000 0.2632066755
1.3800000000 0.9478228399
1.3810000000 1.7604961416
1.3820000000 2.5652995165
1.3830000000 3.1898093987
1.3840000000 3.5054668749
1.3850000000 3.4913520667
1.3860000000 3.2264937742
1.3870000000 2.8296594310
1.3880000000 2.4016342752
1.3890000000 2.0049637525
1.3900000000 1.6669349187
1.3910000000 1.3929539888
1.3920000000 1.1771680450
1.3930000000 1.0346925352
1.3940000000 0.9034462062
1.3950000000 0.8029627299
1.3960000000 0.7262628248
1.3970000000 0.6678539819
1.3980000000 0.6236394121
1.3990000000 0.5903550003
1.4000000000 0.5656759562
1.4010000000 0.5478641984
1.4020000000 0.5355576438
1.4030000000 0.5277880734
1.4040000000 0.5238449115
1.4050000000 0.5232108122
1.4060000000 0.5255366304
1.4070000000 0.5305868925
1.4080000000 0.5427294064
1.4090000000 0.5525754249
1.4100000000 0.5651097058
1.4110000000 0.5804510857
1.4120000000 0.5988220791
1.4130000000 0.6205322222
1.4140000000 0.6459848958
1.4150000000 0.6757138405
1.4160000000 0.7103902074
1.4170000000 0.7508466749
1.4180000000 0.7981260375
1.4190000000 0.8535230654
1.4200000000 0.9186230747
1.4210000000 0.9953671813
1.4220000000 1.0877807273
1.4230000000 1.1950292857
1.4240000000 1.3219174905
1.4250000000 1.4713663335
1.4260000000 1.6455560983
1.4270000000 1.8445584385
1.4280000000 2.0640454799
1.4290000000 2.2921451299
1.4300000000 2.5065660333
1.4310000000 2.6749104886
1.4320000000 2.7619734027
1.4330000000 2.7440697942
1.4340000000 2.6218463219
1.4350000000 2.4206314032
1.4360000000 2.1776524476
1.4370000000 1.9277431365
1.4380000000 1.6921069734
1.4390000000 1.4830670073
1.4400000000 1.3037805325
1.4410000000 1.1530699699
1.4420000000 1.0276542434
1.4430000000 0.9237092995
1.4440000000 0.8375743787
1.4450000000 0.7660547207
1.4460000000 0.7064842198
1.4470000000 0.6566678429
1.4480000000 0.6148414993
1.4490000000 0.5795791323
1.4500000000 0.5497427935
1.4510000000 0.5244153550
1.4520000000 0.5028572676
1.4530000000 0.4849814519
1.4540000000 0.4692445085
1.4550000000 0.4558244530
1.4560000000 0.4443711335
1.4570000000 0.4346147339
1.4580000000 0.4263354289
1.4590000000 0.4193476789
1.4600000000 0.4134995525
1.4610000000 0.4086633647
1.4620000000 0.4047316634
1.4630000000 0.4016165386
1.4640000000 0.3992419789
1.4650000000 0.3975442241
1.4660000000 0.3964723151
1.4670000000 0.3959827785
1.4680000000 0.3964245360
1.4690000000 0.3969910214
1.4700000000 0.3980496680
1.4710000000 0.3995916298
1.4720000000 0.4015997053
1.4730000000 0.4040673748
1.4740000000 0.4069907615
1.4750000000 0.4103712755
1.4760000000 0.4142147336
1.4770000000 0.4185303856
1.4780000000 0.4233316395
1.4790000000 0.4286377969
1.4800000000 0.4344724131
1.4810000000 0.4408635651
1.4820000000 0.4478457352
1.4830000000 0.4554604323
1.4840000000 0.4640624805
1.4850000000 0.4730888332
1.4860000000 0.4829158900
1.4870000000 0.4936251407
1.4880000000 0.5053060161
1.4890000000 0.5180630269
1.4900000000 0.5320171605
1.4910000000 0.5473152567
1.4920000000 0.5641247242
1.4930000000 0.5826453443
1.4940000000 0.6031150592
1.4950000000 0.6258145929
1.4960000000 0.6510724769
1.4970000000 0.6792873267
1.4980000000 0.7109299822
1.4990000000 0.7465609744
1.5000000000 0.7868567261
1.5010000000 0.8348833447
1.5020000000 0.8894896563
1.5030000000 0.9522780092
1.5040000000 1.0246141855
1.5050000000 1.1080847910
1.5060000000 1.2043408793
1.5070000000 1.3148903754
1.5080000000 1.4406939194
1.5090000000 1.5814538473
1.5100000000 1.7345694568
1.5110000000 1.8936412465
1.5120000000 2.0472790711
1.5130000000 2.1789403122
1.5140000000 2.2694467207
1.5150000000 2.3025116166
1.5160000000 2.2713547865
1.5170000000 2.1819682862
1.5180000000 2.0508241156
1.5190000000 1.8987330183
1.5200000000 1.7418266724
1.5210000000 1.5932236871
1.5220000000 1.4596757520
1.5230000000 1.3437409573
1.5240000000 1.2454187486
1.5250000000 1.1633573925
1.5260000000 1.0956662316
1.5270000000 1.0403662245
1.5280000000 0.9956213216
1.5290000000 0.9598078198
1.5300000000 0.9315581655
1.5310000000 0.9097281881
1.5320000000 0.8933799258
1.5330000000 0.8817424141
1.5340000000 0.8741994103
1.5350000000 0.8702402848
1.5360000000 0.8694566032
1.5370000000 0.8715258717
1.5380000000 0.8761847275
1.5390000000 0.8832287593
1.5400000000 0.8924968946
1.5410000000 0.9038635787
1.5420000000 0.9172413641
1.5430000000 0.9325677543
1.5440000000 0.9498040886
1.5450000000 0.9689355758
1.5460000000 0.9899694619
1.5470000000 1.0129263719
1.5480000000 1.0378485675
1.5490000000 1.0647935084
1.5500000000 1.0937884725
1.5510000000 1.1250185736
1.5520000000 1.1585202205
1.5530000000 1.1944810245
1.5540000000 1.2330201000
1.5550000000 1.2743059871
1.5560000000 1.3185337006
1.5570000000 1.3659195768
1.5580000000 1.4167089420
1.5590000000 1.4711799206
1.5600000000 1.5296443482
1.5610000000 1.5924553695
1.5620000000 1.6600083878
1.5630000000 1.7327533987
1.5640000000 1.8111945713
1.5650000000 1.8959102711
1.5660000000 1.9875509955
1.5670000000 2.0868584294
1.5680000000 2.1944115224
1.5690000000 2.3116401565
1.5700000000 2.4395085640
1.5710000000 2.5792437065
1.5720000000 2.7323164294
1.5730000000 2.9004296627
1.5740000000 3.0855556484
1.5750000000 3.2899931328
1.5760000000 3.5164301534
1.5770000000 3.7679991367
1.5780000000 4.0483761560
1.5790000000 4.3618856325
1.5800000000 4.7135897379
1.5810000000 5.1094697920
1.5820000000 5.5565181372
1.5830000000 6.0629354672
1.5840000000 6.6382239559
1.5850000000 7.2933123074
1.5860000000 8.0395839993
1.5870000000 8.8920921083
1.5880000000 9.8644178027
1.5890000000 10.9695570684
1.5900000000 12.2176708434
1.5910000000 13.6120678471
1.5920000000 15.1435192767
1.5930000000 16.7829645347
1.5940000000 18.4734296884
1.5950000000 20.1247145408
1.5960000000 21.6161081102
1.5970000000 22.8124472763
1.5980000000 23.5946431476
1.5990000000 23.8950486198
1.6000000000 23.7211351081
1.6010000000 23.1596839703
1.6020000000 22.3377790966
1.6030000000 21.3916955582
1.6040000000 20.4453085401
1.6050000000 19.5868881287
1.6060000000 18.8815474980
1.6070000000 18.3672192110
1.6080000000 18.0599089956
1.6090000000 17.9601325325
1.6100000000 18.0538129792
1.6110000000 18.3112327121
1.6120000000 18.6838131033
1.6130000000 19.1012518000
1.6140000000 19.4722456748
1.6150000000 19.6932640069
1.6160000000 19.6671286069
1.6170000000 19.3280041599
1.6180000000 18.6619725668
1.6190000000 17.7110185712
1.6200000000 16.5583591584
1.6210000000 15.3023971897
1.6220000000 14.0332064074
1.6230000000 12.8218486675
1.6240000000 11.7071647472
1.6250000000 10.7134984189
1.6260000000 9.8489784772
1.6270000000 9.1117214057
1.6280000000 8.4950698308
1.6290000000 7.9904710444
1.6300000000 7.5893224113
1.6310000000 7.2840815060
1.6320000000 7.0688223235
1.6330000000 6.9394476178
1.6340000000 6.8938533497
1.6350000000 6.9319285278
1.6360000000 7.0555474198
1.6370000000 7.2682435466
1.6380000000 7.5750869817
1.6390000000 7.9819652906
1.6400000000 8.4946087920
1.6410000000 9.1165018283
1.6420000000 9.8474898037
1.6430000000 10.6739698041
1.6440000000 11.5704808463
1.6450000000 12.4885218931
1.6460000000 13.3555567569
1.6470000000 14.0781426312
1.6480000000 14.5572512329
1.6490000000 14.7134247071
1.6500000000 14.5122139508
1.6510000000 13.9762452665
1.6520000000 13.1763037661
1.6530000000 12.2071838828
1.6540000000 11.1618718608
1.6550000000 10.1149806110
1.6560000000 9.1170139496
1.6570000000 8.1965886492
1.6580000000 7.3659383233
1.6590000000 6.6266214067
1.6600000000 5.9739951395
1.6610000000 5.4003714440
1.6620000000 4.8956505439
1.6630000000 4.4535111745
1.6640000000 4.0646598062
1.6650000000 3.7219041944
1.6660000000 3.4187874219
1.6670000000 3.1497655538
1.6680000000 2.9101240561
1.6690000000 2.6958567282
1.6700000000 2.5035131583
1.6710000000 2.3302279912
1.6720000000 2.1735856739
1.6730000000 2.0315080022
1.6740000000 1.9023076378
1.6750000000 1.7845599706
1.6760000000 1.6771200006
1.6770000000 1.5790455056
1.6780000000 1.4896763487
1.6790000000 1.4085917090
1.6800000000 1.3356071651
1.6810000000 1.2708355082
1.6820000000 1.2128992602
1.6830000000 1.1658761943
1.6840000000 1.1291256993
1.6850000000 1.1040934149
1.6860000000 1.0922242766
1.6870000000 1.0951006085
1.6880000000 1.1138940575
1.6890000000 1.1488819412
1.6900000000 1.1986778940
1.6910000000 1.2597735220
1.6920000000 1.3260469796
1.6930000000 1.3893321182
1.6940000000 1.4406846756
1.6950000000 1.4722608424
1.6960000000 1.4793614427
1.6970000000 1.4612417012
1.6980000000 1.4210892538
1.6990000000 1.3644535425
1.7000000000 1.2977824960
1.7010000000 1.2250138994
1.7020000000 1.1528988711
1.7030000000 1.0847409796
1.7040000000 1.0227103747
1.7050000000 0.9673496608
1.7060000000 0.9188002408
1.7070000000 0.8767408697
1.7080000000 0.8405850344
1.7090000000 0.8097066490
1.7100000000 0.7835469997
1.7110000000 0.7615631228
1.7120000000 0.7432960376
1.7130000000 0.7283784123
1.7140000000 0.7165304245
1.7150000000 0.7075373819
1.7160000000 0.7012753005
1.7170000000 0.6976539214
1.7180000000 0.6966713566
1.7190000000 0.6983728475
1.7200000000 0.7028636347
1.7210000000 0.7103199752
1.7220000000 0.7209828887
1.7230000000 0.7351556628
1.7240000000 0.7531816257
1.7250000000 0.7756331926
1.7260000000 0.8029014031
1.7270000000 0.8359326605
1.7280000000 0.8754085473
1.7290000000 0.9222500447
1.7300000000 0.9775054444
1.7310000000 1.0423158951
1.7320000000 1.1178555383
1.7330000000 1.2052226949
1.7340000000 1.3052410975
1.7350000000 1.4181419688
1.7360000000 1.5431309428
1.7370000000 1.6777628530
1.7380000000 1.8173819935
1.7390000000 1.9546362926
1.7400000000 2.0795714354
1.7410000000 2.1807391213
1.7420000000 2.2472507114
1.7430000000 2.2714646328
1.7440000000 2.2511365601
1.7450000000 2.1903913904
1.7460000000 2.0965081979
1.7470000000 1.9806519156
1.7480000000 1.8529251556
1.7490000000 1.7220094497
1.7500000000 1.5941230947
1.7510000000 1.4732439752
1.7520000000 1.3614979659
1.7530000000 1.2597330761
1.7540000000 1.1679400323
1.7550000000 1.0856288723
1.7560000000 1.0120427417
1.7570000000 0.9463186687
1.7580000000 0.8876103283
1.7590000000 0.8350987996
1.7600000000 0.7880337078
1.7610000000 0.7457448714
1.7620000000 0.7076459441
1.7630000000 0.6732153546
1.7640000000 0.6419992222
1.7650000000 0.6136113119
1.7660000000 0.5877143233
1.7670000000 0.5635415696
1.7680000000 0.5417779209
1.7690000000 0.5217354814
1.7700000000 0.5032199606
1.7710000000 0.4860721918
1.7720000000 0.4701433215
1.7730000000 0.4553113493
1.7740000000 0.4414614896
1.7750000000 0.4284987872
1.7760000000 0.4163392961
1.7770000000 0.4049093194
1.7780000000 0.3941434067
1.7790000000 0.3839858774
1.7800000000 0.3743940692
1.7810000000 0.3653247880
1.7820000000 0.3567477398
1.7830000000 0.3486416231
1.7840000000 0.3409887839
1.7850000000 0.3337796588
1.7860000000 0.3270142754
1.7870000000 0.3207078791
1.7880000000 0.3148844405
1.7890000000 0.3095828815
1.7900000000 0.3041671817
1.7910000000 0.3000149461
1.7920000000 0.2966749796
1.7930000000 0.2942174893
1.7940000000 0.2927986650
1.7950000000 0.2926251222
1.7960000000 0.2939277205
1.7970000000 0.2970006758
1.7980000000 0.3021402574
1.7990000000 0.3097039330
1.8000000000 0.3200117015
1.8010000000 0.3339196703
1.8020000000 0.3511952642
1.8030000000 0.3718018943
1.8040000000 0.3953625041
1.8050000000 0.4210617385
1.8060000000 0.4476436907
1.8070000000 0.4734665454
1.8080000000 0.4967154146
1.8090000000 0.5156690534
1.8100000000 0.5290785375
1.8110000000 0.5363125506
1.8120000000 0.5363996408
1.8130000000 0.5323567709
1.8140000000 0.5243295884
1.8150000000 0.5133749830
1.8160000000 0.5008178007
1.8170000000 0.4876296901
1.8180000000 0.4745399771
1.8190000000 0.4620349866
1.8200000000 0.4503990383
1.8210000000 0.4397876977
1.8220000000 0.4302135874
1.8230000000 0.4216412841
1.8240000000 0.4139935747
1.8250000000 0.4071975809
1.8260000000 0.4011569857
1.8270000000 0.3957716497
1.8280000000 0.3909507838
1.8290000000 0.3866127000
1.8300000000 0.3826809370
1.8310000000 0.3790870472
1.8320000000 0.3757609409
1.8330000000 0.3726450461
1.8340000000 0.3696921598
1.8350000000 0.3640084658
1.8360000000 0.3609776004
1.8370000000 0.3581050738
1.8380000000 0.3549646249
1.8390000000 0.3516896499
1.8400000000 0.3482250497
1.8410000000 0.3445156576
1.8420000000 0.3405262587
1.8430000000 0.3362048761
1.8440000000 0.3315240211
1.8450000000 0.3264833362
1.8460000000 0.3211322310
1.8470000000 0.3155676158
1.8480000000 0.3099445258
1.8490000000 0.3045710956
1.8500000000 0.2998967077
1.8510000000 0.2965547693
1.8520000000 0.2955553515
1.8530000000 0.2980517452
1.8540000000 0.3052854445
1.8550000000 0.3188890762
1.8560000000 0.3403963146
1.8570000000 0.3714270072
1.8580000000 0.4129808985
1.8590000000 0.4547150660
1.8600000000 0.5176128497
1.8610000000 0.5874508698
1.8620000000 0.6606030070
1.8630000000 0.7333584254
1.8640000000 0.8023208037
1.8650000000 0.8650795406
1.8660000000 0.9205068100
1.8670000000 0.9687596956
1.8680000000 1.0109441261
1.8690000000 1.0487693744
1.8700000000 1.0841816988
1.8710000000 1.1190076281
1.8720000000 1.1548216045
1.8730000000 1.1927056261
1.8740000000 1.2333324996
1.8750000000 1.2768298496
1.8760000000 1.3227859969
1.8770000000 1.3702608434
1.8780000000 1.4177402337
1.8790000000 1.4632187990
1.8800000000 1.5042883202
1.8810000000 1.5383762006
1.8820000000 1.5630055374
1.8830000000 1.5760929091
1.8840000000 1.5805100087
1.8850000000 1.5672053100
1.8860000000 1.5412508406
1.8870000000 1.5041727269
1.8880000000 1.4581036174
1.8890000000 1.4054846350
1.8900000000 1.3487558669
1.8910000000 1.2901739663
1.8920000000 1.2316338635
1.8930000000 1.1745681562
1.8940000000 1.1200532574
1.8950000000 1.0687840015
1.8960000000 1.0211718725
1.8970000000 0.9773969175
1.8980000000 0.9374696544
1.8990000000 0.9012923816
1.9000000000 0.8687085299
1.9010000000 0.8387041086
1.9020000000 0.8121357593
1.9030000000 0.7887349802
1.9040000000 0.7682409620
1.9050000000 0.7504089483
1.9060000000 0.7350125710
1.9070000000 0.7218442450
1.9080000000 0.7107182942
1.9090000000 0.7024645613
1.9100000000 0.6949041925
1.9110000000 0.6889601994
1.9120000000 0.6845190560
1.9130000000 0.6814809842
1.9140000000 0.6797664624
1.9150000000 0.6793042247
1.9160000000 0.6800364281
1.9170000000 0.6819160323
1.9180000000 0.6849032159
1.9190000000 0.6889667912
1.9200000000 0.6940859984
1.9210000000 0.7002451280
1.9220000000 0.7074369592
1.9230000000 0.7156611557
1.9240000000 0.7249219256
1.9250000000 0.7352339247
1.9260000000 0.7466135702
1.9270000000 0.7590877151
1.9280000000 0.7726866884
1.9290000000 0.7874486836
1.9300000000 0.8034192254
1.9310000000 0.8206491915
1.9320000000 0.8391999881
1.9330000000 0.8596074490
1.9340000000 0.8809952513
1.9350000000 0.9039318333
1.9360000000 0.9285140835
1.9370000000 0.9548470176
1.9380000000 0.9830497088
1.9390000000 1.0132534824
1.9400000000 1.0456026423
1.9410000000 1.0802607228
1.9420000000 1.1174051110
1.9430000000 1.1572379179
1.9440000000 1.1999769443
1.9450000000 1.2458700199
1.9460000000 1.2951891300
1.9470000000 1.3482355568
1.9480000000 1.4053484728
1.9490000000 1.4668979724
1.9500000000 1.5333013267
1.9510000000 1.6050221571
1.9520000000 1.6825717500
1.9530000000 1.7665248691
1.9540000000 1.8575138261
1.9550000000 1.9562421573
1.9560000000 2.0634854381
1.9570000000 2.1801086689
1.9580000000 2.3070523193
1.9590000000 2.4456322849
1.9600000000 2.5963683863
1.9610000000 2.7607850891
1.9620000000 2.9400688650
1.9630000000 3.1355444871
1.9640000000 3.3484935837
1.9650000000 3.5801264244
1.9660000000 3.8314870605
1.9670000000 4.1033141283
1.9680000000 4.3958775767
1.9690000000 4.7087342158
1.9700000000 5.0403950900
1.9710000000 5.3880490468
1.9720000000 5.7471226614
1.9730000000 6.1109657395
1.9740000000 6.4706036446
1.9750000000 6.8147108506
1.9760000000 7.1299969873
1.9770000000 7.4019865073
1.9780000000 7.6163557087
1.9790000000 7.7605789342
1.9800000000 7.8257330999
1.9810000000 7.8078922391
1.9820000000 7.7088716278
1.9830000000 7.5359616533
1.9840000000 7.3009060253
1.9850000000 7.0183192427
1.9860000000 6.7032069200
1.9870000000 6.3706530546
1.9880000000 6.0332928170
1.9890000000 5.7019726915
1.9900000000 5.3847829281
1.9910000000 5.0874658255
1.9920000000 4.8136903142
1.9930000000 4.5654923713
1.9940000000 4.3435124012
1.9950000000 4.1474369735
1.9960000000 3.9761282797
1.9970000000 3.8278531072
1.9980000000 3.7003220726
1.9990000000 3.5908371101
2.0000000000 3.4962900096
