# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.5958 mrad
1.3590000000 0.0042080170
1.3600000000 0.0042080170
1.3610000000 0.0042080170
1.3620000000 0.0042080170
1.3630000000 0.0042080170
1.3640000000 0.0042080170
1.3780000000 0.0042080170
1.3790000000 0.2153755640
1.3800000000 0.7499401388
1.3810000000 1.3843536986
1.3820000000 2.0125462746
1.3830000000 2.4999711986
1.3840000000 2.7463094030
1.3850000000 2.7352375086
1.3860000000 2.5284308161
1.3870000000 2.2185842737
1.3880000000 1.8843701361
1.3890000000 1.5746186668
1.3900000000 1.3106444014
1.3910000000 1.0966792490
1.3920000000 0.9281634818
1.3930000000 0.8169082405
1.3940000000 0.7144424589
1.3950000000 0.6360233177
1.3960000000 0.5762016652
1.3970000000 0.5306905685
1.3980000000 0.4962926721
1.3990000000 0.4704596765
1.4000000000 0.4513776059
1.4010000000 0.4376908921
1.4020000000 0.4283373963
1.4030000000 0.4225641404
1.4040000000 0.4198189919
1.4050000000 0.4197014006
1.4060000000 0.4219429626
1.4070000000 0.4263661266
1.4080000000 0.4363918991
1.4090000000 0.4446886807
1.4100000000 0.4551616130
1.4110000000 0.4679156698
1.4120000000 0.4831389044
1.4130000000 0.5010888576
1.4140000000 0.5221015839
1.4150000000 0.5466183446
1.4160000000 0.5751940677
1.4170000000 0.6085160450
1.4180000000 0.6474447514
1.4190000000 0.6930472161
1.4200000000 0.7466304464
1.4210000000 0.8097947402
1.4220000000 0.8857868276
1.4230000000 0.9740687299
1.4240000000 1.0785266415
1.4250000000 1.2015738432
1.4260000000 1.3450173903
1.4270000000 1.5089317718
1.4280000000 1.6897741024
1.4290000000 1.8777916541
1.4300000000 2.0546476544
1.4310000000 2.1936693192
1.4320000000 2.2658454843
1.4330000000 2.2516195769
1.4340000000 2.1514578647
1.4350000000 1.9861612209
1.4360000000 1.7863579539
1.4370000000 1.5807015085
1.4380000000 1.3867390762
1.4390000000 1.2146068286
1.4400000000 1.0669283350
1.4410000000 0.9427495331
1.4420000000 0.8393809754
1.4430000000 0.7536810713
1.4440000000 0.6826407156
1.4450000000 0.6236327753
1.4460000000 0.5744627880
1.4470000000 0.5333246150
1.4480000000 0.4987655685
1.4490000000 0.4696118465
1.4500000000 0.4449266050
1.4510000000 0.4239538827
1.4520000000 0.4060844198
1.4530000000 0.3912253111
1.4540000000 0.3781469696
1.4550000000 0.3669755670
1.4560000000 0.3574214523
1.4570000000 0.3492619470
1.4580000000 0.3423155857
1.4590000000 0.3364293782
1.4600000000 0.3314773484
1.4610000000 0.3273542138
1.4620000000 0.3239710001
1.4630000000 0.3212547357
1.4640000000 0.3191422452
1.4650000000 0.3175805191
1.4660000000 0.3165269391
1.4670000000 0.3159450688
1.4680000000 0.3161062143
1.4690000000 0.3163764686
1.4700000000 0.3170417938
1.4710000000 0.3180941715
1.4720000000 0.3195183449
1.4730000000 0.3213079212
1.4740000000 0.3234584482
1.4750000000 0.3259698549
1.4760000000 0.3288453908
1.4770000000 0.3320911195
1.4780000000 0.3357162677
1.4790000000 0.3397345983
1.4800000000 0.3441632898
1.4810000000 0.3490229362
1.4820000000 0.3543389025
1.4830000000 0.3601421097
1.4840000000 0.3667089297
1.4850000000 0.3735955708
1.4860000000 0.3810963556
1.4870000000 0.3892701077
1.4880000000 0.3981852464
1.4890000000 0.4079202934
1.4900000000 0.4185657206
1.4910000000 0.4302321304
1.4920000000 0.4430457979
1.4930000000 0.4571567683
1.4940000000 0.4727442135
1.4950000000 0.4900192946
1.4960000000 0.5092289365
1.4970000000 0.5306730892
1.4980000000 0.5547064116
1.4990000000 0.5817501132
1.5000000000 0.6123124530
1.5010000000 0.6487290386
1.5020000000 0.6901001775
1.5030000000 0.7376320055
1.5040000000 0.7923527226
1.5050000000 0.8554531532
1.5060000000 0.9281716182
1.5070000000 1.0116360373
1.5080000000 1.1065612604
1.5090000000 1.2127121274
1.5100000000 1.3281189042
1.5110000000 1.4479546252
1.5120000000 1.5636397510
1.5130000000 1.6627281076
1.5140000000 1.7308066881
1.5150000000 1.7556543660
1.5160000000 1.7322158830
1.5170000000 1.6650429043
1.5180000000 1.5665525025
1.5190000000 1.4524145290
1.5200000000 1.3347510591
1.5210000000 1.2234205454
1.5220000000 1.1234850027
1.5230000000 1.0368538396
1.5240000000 0.9635150997
1.5250000000 0.9024448060
1.5260000000 0.8522154460
1.5270000000 0.8113348417
1.5280000000 0.7784209405
1.5290000000 0.7522518922
1.5300000000 0.7317994727
1.5310000000 0.7162042072
1.5320000000 0.7047621036
1.5330000000 0.6968960688
1.5340000000 0.6921422177
1.5350000000 0.6901179290
1.5360000000 0.6905214226
1.5370000000 0.6931113794
1.5380000000 0.6976929119
1.5390000000 0.7041146906
1.5400000000 0.7122595121
1.5410000000 0.7220351844
1.5420000000 0.7333806451
1.5430000000 0.7462520424
1.5440000000 0.7606253284
1.5450000000 0.7764934775
1.5460000000 0.7938673817
1.5470000000 0.8127679136
1.5480000000 0.8332327381
1.5490000000 0.8553110262
1.5500000000 0.8790295122
1.5510000000 0.9045380746
1.5520000000 0.9318687965
1.5530000000 0.9611757446
1.5540000000 0.9925573035
1.5550000000 1.0261513739
1.5560000000 1.0621175713
1.5570000000 1.1006310496
1.5580000000 1.1418933772
1.5590000000 1.1861297714
1.5600000000 1.2335936525
1.5610000000 1.2845726557
1.5620000000 1.3393872476
1.5630000000 1.3984027300
1.5640000000 1.4620285426
1.5650000000 1.5307337156
1.5660000000 1.6050460436
1.5670000000 1.6855669599
1.5680000000 1.7727694752
1.5690000000 1.8678062381
1.5700000000 1.9714619849
1.5710000000 2.0847310143
1.5720000000 2.2088064487
1.5730000000 2.3450679498
1.5740000000 2.4951146050
1.5750000000 2.6608098399
1.5760000000 2.8443317942
1.5770000000 3.0482199695
1.5780000000 3.2754517557
1.5790000000 3.5295391646
1.5800000000 3.8145772457
1.5810000000 4.1354182221
1.5820000000 4.4977283190
1.5830000000 4.9081608348
1.5840000000 5.3744117865
1.5850000000 5.9053467018
1.5860000000 6.5102023126
1.5870000000 7.2011758371
1.5880000000 7.9892847603
1.5890000000 8.8850876871
1.5900000000 9.8968344496
1.5910000000 11.0272472027
1.5920000000 12.2688981682
1.5930000000 13.5982938345
1.5940000000 14.9693370353
1.5950000000 16.3090093512
1.5960000000 17.5195737336
1.5970000000 18.4915403242
1.5980000000 19.1284244484
1.5990000000 19.3753794134
1.6000000000 19.2384074632
1.6010000000 18.7877337841
1.6020000000 18.1263400885
1.6030000000 17.3646709293
1.6040000000 16.6031535008
1.6050000000 15.9134305460
1.6060000000 15.3483717693
1.6070000000 14.9388127817
1.6080000000 14.6978236903
1.6090000000 14.6258533412
1.6100000000 14.7114456515
1.6110000000 14.9303281992
1.6120000000 15.2427285813
1.6130000000 15.5910382441
1.6140000000 15.9003645879
1.6150000000 16.0857542650
1.6160000000 16.0674273400
1.6170000000 15.7913206548
1.6180000000 15.2460009861
1.6190000000 14.4659310538
1.6200000000 13.5194734640
1.6210000000 12.4874440709
1.6220000000 11.4438473277
1.6230000000 10.4470416214
1.6240000000 9.5289615369
1.6250000000 8.7095872695
1.6260000000 7.9955629586
1.6270000000 7.3852939275
1.6280000000 6.8732439896
1.6290000000 6.4523063433
1.6300000000 6.1153060166
1.6310000000 5.8559032374
1.6320000000 5.6690647781
1.6330000000 5.5512372643
1.6340000000 5.5004451782
1.6350000000 5.5163220643
1.6360000000 5.6000803472
1.6370000000 5.7542678760
1.6380000000 5.9826502333
1.6390000000 6.2896681872
1.6400000000 6.6796648298
1.6410000000 7.1552713167
1.6420000000 7.7163609244
1.6430000000 8.3522668354
1.6440000000 9.0432799737
1.6450000000 9.7517588574
1.6460000000 10.4214312174
1.6470000000 10.9797449605
1.6480000000 11.3497685108
1.6490000000 11.4697080986
1.6500000000 11.3126277111
1.6510000000 10.8958867965
1.6520000000 10.2742458305
1.6530000000 9.5211663754
1.6540000000 8.7087680127
1.6550000000 7.8949546177
1.6560000000 7.1189612759
1.6570000000 6.4030301611
1.6580000000 5.7566970064
1.6590000000 5.1812095305
1.6600000000 4.6729935415
1.6610000000 4.2260995585
1.6620000000 3.8326745552
1.6630000000 3.4878806752
1.6640000000 3.1844821580
1.6650000000 2.9168981473
1.6660000000 2.6801189483
1.6670000000 2.4698405188
1.6680000000 2.2824028435
1.6690000000 2.1146962914
1.6700000000 1.9640385248
1.6710000000 1.8282065170
1.6720000000 1.7053265132
1.6730000000 1.5937830786
1.6740000000 1.4922721932
1.6750000000 1.3996923427
1.6760000000 1.3151640573
1.6770000000 1.2379662130
1.6780000000 1.1676041238
1.6790000000 1.1037779013
1.6800000000 1.0463780652
1.6810000000 0.9955395620
1.6820000000 0.9501924210
1.6830000000 0.9136892801
1.6840000000 0.8855772428
1.6850000000 0.8670934254
1.6860000000 0.8594798472
1.6870000000 0.8640896498
1.6880000000 0.8819303812
1.6890000000 0.9132564687
1.6900000000 0.9569199943
1.6910000000 1.0099888438
1.6920000000 1.0673276773
1.6930000000 1.1220775746
1.6940000000 1.1667200776
1.6950000000 1.1946602486
1.6960000000 1.2019413519
1.6970000000 1.1879340887
1.6980000000 1.1553138277
1.6990000000 1.1087459438
1.7000000000 1.0536519399
1.7010000000 0.9933664027
1.7020000000 0.9335392464
1.7030000000 0.8769712613
1.7040000000 0.8254463735
1.7050000000 0.7794467638
1.7060000000 0.7390856316
1.7070000000 0.7040966332
1.7080000000 0.6739861452
1.7090000000 0.6482265727
1.7100000000 0.6263460716
1.7110000000 0.6078854610
1.7120000000 0.5924538660
1.7130000000 0.5797383425
1.7140000000 0.5694960306
1.7150000000 0.5615392131
1.7160000000 0.5557530601
1.7170000000 0.5520508231
1.7180000000 0.5504165896
1.7190000000 0.5508715678
1.7200000000 0.5534840508
1.7210000000 0.5583793829
1.7220000000 0.5657318754
1.7230000000 0.5757641813
1.7240000000 0.5887314763
1.7250000000 0.6050579178
1.7260000000 0.6250348943
1.7270000000 0.6493768811
1.7280000000 0.6785948969
1.7290000000 0.7133815361
1.7300000000 0.7545279400
1.7310000000 0.8028953788
1.7320000000 0.8593721459
1.7330000000 0.9247926538
1.7340000000 0.9997854763
1.7350000000 1.0845358404
1.7360000000 1.1784609287
1.7370000000 1.2797340889
1.7380000000 1.3848659719
1.7390000000 1.4883313078
1.7400000000 1.5826377064
1.7410000000 1.6591538653
1.7420000000 1.7096531785
1.7430000000 1.7283410354
1.7440000000 1.7134800580
1.7450000000 1.6681320355
1.7460000000 1.5977457713
1.7470000000 1.5107102860
1.7480000000 1.4146414990
1.7490000000 1.3160805649
1.7500000000 1.2197240280
1.7510000000 1.1285844481
1.7520000000 1.0442760230
1.7530000000 0.9674510203
1.7540000000 0.8981116534
1.7550000000 0.8358980571
1.7560000000 0.7802461605
1.7570000000 0.7305098168
1.7580000000 0.6860550882
1.7590000000 0.6462679028
1.7600000000 0.6105844520
1.7610000000 0.5785012706
1.7620000000 0.5495772867
1.7630000000 0.5234202750
1.7640000000 0.4996880891
1.7650000000 0.4780905408
1.7660000000 0.4583726944
1.7670000000 0.4399395861
1.7680000000 0.4233432416
1.7690000000 0.4080447032
1.7700000000 0.3939013535
1.7710000000 0.3807919774
1.7720000000 0.3686034377
1.7730000000 0.3572443409
1.7740000000 0.3466277854
1.7750000000 0.3366821783
1.7760000000 0.3273442774
1.7770000000 0.3185586212
1.7780000000 0.3102759688
1.7790000000 0.3024545568
1.7800000000 0.2950628761
1.7810000000 0.2880686303
1.7820000000 0.2814499267
1.7830000000 0.2751919424
1.7840000000 0.2692825884
1.7850000000 0.2637163970
1.7860000000 0.2584956112
1.7870000000 0.2536349433
1.7880000000 0.2491563210
1.7890000000 0.2450940097
1.7900000000 0.2409444151
1.7910000000 0.2378070916
1.7920000000 0.2353349244
1.7930000000 0.2335867499
1.7940000000 0.2326947036
1.7950000000 0.2328332340
1.7960000000 0.2341969695
1.7970000000 0.2370340629
1.7980000000 0.2415940606
1.7990000000 0.2481779170
1.8000000000 0.2570554303
1.8010000000 0.2689490716
1.8020000000 0.2836615625
1.8030000000 0.3011630223
1.8040000000 0.3211373067
1.8050000000 0.3429001319
1.8060000000 0.3653968113
1.8070000000 0.3872473330
1.8080000000 0.4069275240
1.8090000000 0.4229906637
1.8100000000 0.4343889369
1.8110000000 0.4405931619
1.8120000000 0.4408367509
1.8130000000 0.4375638329
1.8140000000 0.4309418420
1.8150000000 0.4218704085
1.8160000000 0.4114588787
1.8170000000 0.4005257227
1.8180000000 0.3896837515
1.8190000000 0.3793412940
1.8200000000 0.3697369549
1.8210000000 0.3610008605
1.8220000000 0.3531432063
1.8230000000 0.3461334415
1.8240000000 0.3399071616
1.8250000000 0.3344027450
1.8260000000 0.3295385567
1.8270000000 0.3252323158
1.8280000000 0.3214068017
1.8290000000 0.3179953975
1.8300000000 0.3149336135
1.8310000000 0.3121662842
1.8320000000 0.3096350292
1.8330000000 0.3072928748
1.8340000000 0.3051024281
1.8350000000 0.3007644186
1.8360000000 0.2985538001
1.8370000000 0.2964946689
1.8380000000 0.2942382880
1.8390000000 0.2918960701
1.8400000000 0.2894253334
1.8410000000 0.2867826080
1.8420000000 0.2839413744
1.8430000000 0.2808611979
1.8440000000 0.2775217891
1.8450000000 0.2739243014
1.8460000000 0.2701102652
1.8470000000 0.2661587291
1.8480000000 0.2621949756
1.8490000000 0.2584664582
1.8500000000 0.2553329968
1.8510000000 0.2533003312
1.8520000000 0.2531591689
1.8530000000 0.2558357843
1.8540000000 0.2623395421
1.8550000000 0.2739757272
1.8560000000 0.2919735822
1.8570000000 0.3175954049
1.8580000000 0.3516265901
1.8590000000 0.3858791423
1.8600000000 0.4370274665
1.8610000000 0.4937856194
1.8620000000 0.5532758369
1.8630000000 0.6125668160
1.8640000000 0.6689753701
1.8650000000 0.7206033239
1.8660000000 0.7665725992
1.8670000000 0.8070293810
1.8680000000 0.8428706868
1.8690000000 0.8754741466
1.8700000000 0.9064021625
1.8710000000 0.9371179213
1.8720000000 0.9688768375
1.8730000000 1.0025353063
1.8740000000 1.0386087710
1.8750000000 1.0771624621
1.8760000000 1.1178097334
1.8770000000 1.1597174401
1.8780000000 1.2015660553
1.8790000000 1.2416167153
1.8800000000 1.2777875115
1.8810000000 1.3078555334
1.8820000000 1.3296822690
1.8830000000 1.3414715693
1.8840000000 1.3454448877
1.8850000000 1.3343309899
1.8860000000 1.3122333471
1.8870000000 1.2804736758
1.8880000000 1.2409001103
1.8890000000 1.1956260117
1.8900000000 1.1467641601
1.8910000000 1.0962685783
1.8920000000 1.0457791179
1.8930000000 0.9965379301
1.8940000000 0.9494766185
1.8950000000 0.9051982727
1.8960000000 0.8640594863
1.8970000000 0.8262181858
1.8980000000 0.7916843232
1.8990000000 0.7603749361
1.9000000000 0.7321552634
1.9010000000 0.7061329529
1.9020000000 0.6830645674
1.9030000000 0.6627188681
1.9040000000 0.6448701581
1.9050000000 0.6293075532
1.9060000000 0.6158352660
1.9070000000 0.6042748150
1.9080000000 0.5944651138
1.9090000000 0.5870629242
1.9100000000 0.5803091595
1.9110000000 0.5749371676
1.9120000000 0.5708489543
1.9130000000 0.5679582562
1.9140000000 0.5661957496
1.9150000000 0.5654992564
1.9160000000 0.5658181260
1.9170000000 0.5671113740
1.9180000000 0.5693438245
1.9190000000 0.5724876996
1.9200000000 0.5765243115
1.9210000000 0.5814386499
1.9220000000 0.5872243929
1.9230000000 0.5938796554
1.9240000000 0.6014066709
1.9250000000 0.6098172013
1.9260000000 0.6191234929
1.9270000000 0.6293478448
1.9280000000 0.6405138671
1.9290000000 0.6526534039
1.9300000000 0.6658035116
1.9310000000 0.6800061709
1.9320000000 0.6953114727
1.9330000000 0.7121530638
1.9340000000 0.7298259455
1.9350000000 0.7487900994
1.9360000000 0.7691254956
1.9370000000 0.7909194547
1.9380000000 0.8142703341
1.9390000000 0.8392872969
1.9400000000 0.8660902205
1.9410000000 0.8948144379
1.9420000000 0.9256076115
1.9430000000 0.9586370710
1.9440000000 0.9940841968
1.9450000000 1.0321544023
1.9460000000 1.0730738205
1.9470000000 1.1170926656
1.9480000000 1.1644926982
1.9490000000 1.2155816254
1.9500000000 1.2707059066
1.9510000000 1.3302514498
1.9520000000 1.3946425684
1.9530000000 1.4643570146
1.9540000000 1.5399208261
1.9550000000 1.6219180589
1.9560000000 1.7109936593
1.9570000000 1.8078668096
1.9580000000 1.9133188673
1.9590000000 2.0284379867
1.9600000000 2.1536687346
1.9610000000 2.2902721411
1.9620000000 2.4392339738
1.9630000000 2.6016566174
1.9640000000 2.7786042472
1.9650000000 2.9710839219
1.9660000000 3.1799642826
1.9670000000 3.4058597391
1.9680000000 3.6489969866
1.9690000000 3.9090043061
1.9700000000 4.1846453599
1.9710000000 4.4735892164
1.9720000000 4.7720301241
1.9730000000 5.0744437205
1.9740000000 5.3733714999
1.9750000000 5.6593972920
1.9760000000 5.9214760660
1.9770000000 6.1475771278
1.9780000000 6.3257898772
1.9790000000 6.4457032701
1.9800000000 6.4998967402
1.9810000000 6.4851048722
1.9820000000 6.4028408547
1.9830000000 6.2591560749
1.9840000000 6.0638120637
1.9850000000 5.8289525872
1.9860000000 5.5670581900
1.9870000000 5.2906629721
1.9880000000 5.0102718499
1.9890000000 4.7349005825
1.9900000000 4.4712798743
1.9910000000 4.2241760881
1.9920000000 3.9966487648
1.9930000000 3.7903879896
1.9940000000 3.6059242397
1.9950000000 3.4430033781
1.9960000000 3.3006701948
1.9970000000 3.1774898726
1.9980000000 3.0715545279
1.9990000000 2.9806198858
2.0000000000 2.9020939046
