# Energy(eV)	P_integrated for V0 = 0.1991 eV, theta = 0.9539 mrad
1.3590000000 0.0024130477
1.3600000000 0.0024130477
1.3610000000 0.0024130477
1.3620000000 0.0024130477
1.3630000000 0.0024130477
1.3640000000 0.0024130477
1.3780000000 0.0024130477
1.3790000000 0.1218608100
1.3800000000 0.5700266723
1.3810000000 1.1027319386
1.3820000000 1.6306663260
1.3830000000 2.0405151455
1.3840000000 2.2477951792
1.3850000000 2.2387598022
1.3860000000 2.0653165114
1.3870000000 1.8054321150
1.3880000000 1.5252114760
1.3890000000 1.2656260379
1.3900000000 1.0445005347
1.3910000000 0.8653155093
1.3920000000 0.7241834488
1.3930000000 0.6309518784
1.3940000000 0.5449609225
1.3950000000 0.4789737452
1.3960000000 0.4284195132
1.3970000000 0.3896906099
1.3980000000 0.3600998368
1.3990000000 0.3375058161
1.4000000000 0.3203802661
1.4010000000 0.3075780910
1.4020000000 0.2981983630
1.4030000000 0.2915944971
1.4040000000 0.2872864540
1.4050000000 0.2849163177
1.4060000000 0.2842328278
1.4070000000 0.2850525289
1.4080000000 0.2901776204
1.4090000000 0.2934672560
1.4100000000 0.2981149052
1.4110000000 0.3041366117
1.4120000000 0.3116053115
1.4130000000 0.3206373788
1.4140000000 0.3313906113
1.4150000000 0.3440860048
1.4160000000 0.3590035493
1.4170000000 0.3764949065
1.4180000000 0.3970046266
1.4190000000 0.4210871508
1.4200000000 0.4494212269
1.4210000000 0.4828400294
1.4220000000 0.5234395370
1.4230000000 0.5700856886
1.4240000000 0.6252231737
1.4250000000 0.6900786549
1.4260000000 0.7655364224
1.4270000000 0.8515485042
1.4280000000 0.9461310342
1.4290000000 1.0440206929
1.4300000000 1.1354563590
1.4310000000 1.2063715433
1.4320000000 1.2416232279
1.4330000000 1.2312145905
1.4340000000 1.1757684794
1.4350000000 1.0865477290
1.4360000000 0.9798226749
1.4370000000 0.8708466804
1.4380000000 0.7683608711
1.4390000000 0.6777584054
1.4400000000 0.6002940270
1.4410000000 0.5353732146
1.4420000000 0.4815127752
1.4430000000 0.4370148061
1.4440000000 0.4002666349
1.4450000000 0.3698678305
1.4460000000 0.3446545719
1.4470000000 0.3236702527
1.4480000000 0.3061484330
1.4490000000 0.2914707014
1.4500000000 0.2791443735
1.4510000000 0.2687733921
1.4520000000 0.2600386686
1.4530000000 0.2530138888
1.4540000000 0.2468126000
1.4550000000 0.2416226636
1.4560000000 0.2372964232
1.4570000000 0.2337192738
1.4580000000 0.2307984452
1.4590000000 0.2284555069
1.4600000000 0.2266271495
1.4610000000 0.2252603635
1.4620000000 0.2243109706
1.4630000000 0.2237439410
1.4640000000 0.2235286971
1.4650000000 0.2236406587
1.4660000000 0.2240610559
1.4670000000 0.2247741792
1.4680000000 0.2260143555
1.4690000000 0.2272749636
1.4700000000 0.2288011189
1.4710000000 0.2305931541
1.4720000000 0.2326491339
1.4730000000 0.2349714744
1.4740000000 0.2375647346
1.4750000000 0.2404361912
1.4760000000 0.2435959082
1.4770000000 0.2470561340
1.4780000000 0.2508318435
1.4790000000 0.2549422119
1.4800000000 0.2594091393
1.4810000000 0.2642576024
1.4820000000 0.2695177424
1.4830000000 0.2752246416
1.4840000000 0.2816140327
1.4850000000 0.2883371981
1.4860000000 0.2956409145
1.4870000000 0.3036003674
1.4880000000 0.3122824552
1.4890000000 0.3217714217
1.4900000000 0.3321648834
1.4910000000 0.3435802329
1.4920000000 0.3561502616
1.4930000000 0.3700343065
1.4940000000 0.3854235447
1.4950000000 0.4025402578
1.4960000000 0.4216472387
1.4970000000 0.4430632953
1.4980000000 0.4671634966
1.4990000000 0.4943964067
1.5000000000 0.5253029489
1.5010000000 0.5621875714
1.5020000000 0.6043000417
1.5030000000 0.6529166160
1.5040000000 0.7091250028
1.5050000000 0.7742043762
1.5060000000 0.8494958558
1.5070000000 0.9362357748
1.5080000000 1.0352328791
1.5090000000 1.1463101130
1.5100000000 1.2674594991
1.5110000000 1.3936443502
1.5120000000 1.5158294183
1.5130000000 1.6208178898
1.5140000000 1.6932258814
1.5150000000 1.7198849116
1.5160000000 1.6951443554
1.5170000000 1.6235510728
1.5180000000 1.5181168202
1.5190000000 1.3953797865
1.5200000000 1.2682859645
1.5210000000 1.1473667945
1.5220000000 1.0381019099
1.5230000000 0.9426125839
1.5240000000 0.8609589763
1.5250000000 0.7921034217
1.5260000000 0.7345646125
1.5270000000 0.6867769691
1.5280000000 0.6472835610
1.5290000000 0.6147908552
1.5300000000 0.5882012023
1.5310000000 0.5665983304
1.5320000000 0.5492254739
1.5330000000 0.5354499690
1.5340000000 0.5247852905
1.5350000000 0.5168125465
1.5360000000 0.5111784486
1.5370000000 0.5076195738
1.5380000000 0.5059110133
1.5390000000 0.5058752459
1.5400000000 0.5073669123
1.5410000000 0.5102691999
1.5420000000 0.5144922702
1.5430000000 0.5199671400
1.5440000000 0.5266411852
1.5450000000 0.5344799490
1.5460000000 0.5434627297
1.5470000000 0.5535780857
1.5480000000 0.5648312356
1.5490000000 0.5772353877
1.5500000000 0.5907833168
1.5510000000 0.6055712134
1.5520000000 0.6215999218
1.5530000000 0.6389560513
1.5540000000 0.6576915546
1.5550000000 0.6778843543
1.5560000000 0.6996262272
1.5570000000 0.7230219129
1.5580000000 0.7481897348
1.5590000000 0.7752672000
1.5600000000 0.8044059077
1.5610000000 0.8357816897
1.5620000000 0.8695909453
1.5630000000 0.9060589724
1.5640000000 0.9454372070
1.5650000000 0.9880154301
1.5660000000 1.0341209718
1.5670000000 1.0841246808
1.5680000000 1.1383027103
1.5690000000 1.1974047311
1.5700000000 1.2619064757
1.5710000000 1.3324242500
1.5720000000 1.4096987636
1.5730000000 1.4945910755
1.5740000000 1.5880951534
1.5750000000 1.6913712879
1.5760000000 1.8057783004
1.5770000000 1.9328958191
1.5780000000 2.0745834736
1.5790000000 2.2330183668
1.5800000000 2.4107608223
1.5810000000 2.6108278770
1.5820000000 2.8367519606
1.5830000000 3.0926605291
1.5840000000 3.3833512296
1.5850000000 3.7143293003
1.5860000000 4.0912799963
1.5870000000 4.5218339925
1.5880000000 5.0127982190
1.5890000000 5.5706396638
1.5900000000 6.2003753938
1.5910000000 6.9035165308
1.5920000000 7.6751515252
1.5930000000 8.5003142487
1.5940000000 9.3498250774
1.5950000000 10.1776904570
1.5960000000 10.9224834024
1.5970000000 11.5156030468
1.5980000000 11.8967292075
1.5990000000 12.0317594808
1.6000000000 11.9247255112
1.6010000000 11.6199975476
1.6020000000 11.1818289143
1.6030000000 10.6791125177
1.6040000000 10.1742606441
1.6050000000 9.7114112466
1.6060000000 9.3229541966
1.6070000000 9.0275934040
1.6080000000 8.8329415037
1.6090000000 8.7390649667
1.6100000000 8.7391104709
1.6110000000 8.8189890953
1.6120000000 8.9560739043
1.6130000000 9.1179744784
1.6140000000 9.2629129153
1.6150000000 9.3437698114
1.6160000000 9.3164355105
1.6170000000 9.1511343883
1.6180000000 8.8416472529
1.6190000000 8.4070466848
1.6200000000 7.8849451087
1.6210000000 7.3197997537
1.6220000000 6.7522451019
1.6230000000 6.2143990849
1.6240000000 5.7236780536
1.6250000000 5.2911262687
1.6260000000 4.9205987214
1.6270000000 4.6114512707
1.6280000000 4.3610181733
1.6290000000 4.1658717173
1.6300000000 4.0226706830
1.6310000000 3.9287018028
1.6320000000 3.8821289151
1.6330000000 3.8820947560
1.6340000000 3.9288557698
1.6350000000 4.0237561522
1.6360000000 4.1692692203
1.6370000000 4.3688099116
1.6380000000 4.6266488453
1.6390000000 4.9474608909
1.6400000000 5.3356446733
1.6410000000 5.7939353203
1.6420000000 6.3222410565
1.6430000000 6.9118824561
1.6440000000 7.5452941381
1.6450000000 8.1894463136
1.6460000000 8.7949809274
1.6470000000 9.2984749562
1.6480000000 9.6330109378
1.6490000000 9.7452848783
1.6500000000 9.6128655175
1.6510000000 9.2521854617
1.6520000000 8.7122399024
1.6530000000 8.0580492229
1.6540000000 7.3530670110
1.6550000000 6.6479917265
1.6560000000 5.9769925186
1.6570000000 5.3593157457
1.6580000000 4.8030608368
1.6590000000 4.3090963252
1.6600000000 3.8741256459
1.6610000000 3.4928088429
1.6620000000 3.1583817303
1.6630000000 2.8661696039
1.6640000000 2.6099876864
1.6650000000 2.3849389780
1.6660000000 2.1866240219
1.6670000000 2.0112817755
1.6680000000 1.8557131082
1.6690000000 1.7171948077
1.6700000000 1.5934037797
1.6710000000 1.4823909538
1.6720000000 1.3825087810
1.6730000000 1.2923542196
1.6740000000 1.2107578637
1.6750000000 1.1367266975
1.6760000000 1.0694404631
1.6770000000 1.0082066133
1.6780000000 0.9524860871
1.6790000000 0.9018660225
1.6800000000 0.8560513492
1.6810000000 0.8148821879
1.6820000000 0.7774306657
1.6830000000 0.7455310866
1.6840000000 0.7185305854
1.6850000000 0.6968400469
1.6860000000 0.6808477124
1.6870000000 0.6710061136
1.6880000000 0.6676266586
1.6890000000 0.6707087001
1.6900000000 0.6796647347
1.6910000000 0.6931572703
1.6920000000 0.7089308949
1.6930000000 0.7240260967
1.6940000000 0.7352256859
1.6950000000 0.7397196652
1.6960000000 0.7358429124
1.6970000000 0.7233456744
1.6980000000 0.7033848834
1.6990000000 0.6779552565
1.7000000000 0.6493654287
1.7010000000 0.6189059640
1.7020000000 0.5891251914
1.7030000000 0.5610929452
1.7040000000 0.5357899297
1.7050000000 0.5132809669
1.7060000000 0.4936439074
1.7070000000 0.4767476749
1.7080000000 0.4623837073
1.7090000000 0.4503336470
1.7100000000 0.4404075396
1.7110000000 0.4324256246
1.7120000000 0.4262437613
1.7130000000 0.4217557306
1.7140000000 0.4188943348
1.7150000000 0.4176213895
1.7160000000 0.4179408837
1.7170000000 0.4198776407
1.7180000000 0.4235002529
1.7190000000 0.4289066129
1.7200000000 0.4362318899
1.7210000000 0.4456549421
1.7220000000 0.4573982529
1.7230000000 0.4717305214
1.7240000000 0.4889365537
1.7250000000 0.5095058616
1.7260000000 0.5337589804
1.7270000000 0.5624317486
1.7280000000 0.5960757911
1.7290000000 0.6354176987
1.7300000000 0.6812778531
1.7310000000 0.7345413603
1.7320000000 0.7961143828
1.7330000000 0.8668256820
1.7340000000 0.9472804144
1.7350000000 1.0376001141
1.7360000000 1.1370841833
1.7370000000 1.2437221031
1.7380000000 1.3537591459
1.7390000000 1.4613382914
1.7400000000 1.5585929022
1.7410000000 1.6365504415
1.7420000000 1.6867637006
1.7430000000 1.7034159654
1.7440000000 1.6849852693
1.7450000000 1.6349545725
1.7460000000 1.5592328602
1.7470000000 1.4667210301
1.7480000000 1.3653446924
1.7490000000 1.2619254592
1.7500000000 1.1612960655
1.7510000000 1.0665064700
1.7520000000 0.9791598095
1.7530000000 0.8998559910
1.7540000000 0.8285362018
1.7550000000 0.7647706116
1.7560000000 0.7079318416
1.7570000000 0.6573179599
1.7580000000 0.6122425412
1.7590000000 0.5720500742
1.7600000000 0.5361406880
1.7610000000 0.5039794124
1.7620000000 0.4751005293
1.7630000000 0.4490917129
1.7640000000 0.4255946872
1.7650000000 0.4043042605
1.7660000000 0.3849544277
1.7670000000 0.3670319323
1.7680000000 0.3508981336
1.7690000000 0.3361103532
1.7700000000 0.3224983480
1.7710000000 0.3099456788
1.7720000000 0.2983373728
1.7730000000 0.2875762244
1.7740000000 0.2775739955
1.7750000000 0.2682557886
1.7760000000 0.2595556419
1.7770000000 0.2514156425
1.7780000000 0.2437839172
1.7790000000 0.2366156838
1.7800000000 0.2298744593
1.7810000000 0.2235252519
1.7820000000 0.2175393992
1.7830000000 0.2118949354
1.7840000000 0.2065719558
1.7850000000 0.2015546605
1.7860000000 0.1968325979
1.7870000000 0.1924025854
1.7880000000 0.1882651879
1.7890000000 0.1844276344
1.7900000000 0.1805109167
1.7910000000 0.1772954428
1.7920000000 0.1744665458
1.7930000000 0.1720511660
1.7940000000 0.1701039195
1.7950000000 0.1686987246
1.7960000000 0.1679194090
1.7970000000 0.1678730839
1.7980000000 0.1686682357
1.7990000000 0.1704371721
1.8000000000 0.1732966542
1.8010000000 0.1775540147
1.8020000000 0.1831314583
1.8030000000 0.1900113049
1.8040000000 0.1980481864
1.8050000000 0.2069306992
1.8060000000 0.2161834285
1.8070000000 0.2251857003
1.8080000000 0.2332526904
1.8090000000 0.2397322896
1.8100000000 0.2441506931
1.8110000000 0.2462610938
1.8120000000 0.2454756692
1.8130000000 0.2433407642
1.8140000000 0.2397076204
1.8150000000 0.2349296237
1.8160000000 0.2295185399
1.8170000000 0.2238353598
1.8180000000 0.2181541001
1.8190000000 0.2126576094
1.8200000000 0.2074557580
1.8210000000 0.2026086278
1.8220000000 0.1981232360
1.8230000000 0.1939874329
1.8240000000 0.1901715817
1.8250000000 0.1866493994
1.8260000000 0.1833842235
1.8270000000 0.1803351558
1.8280000000 0.1774659592
1.8290000000 0.1747414559
1.8300000000 0.1721294649
1.8310000000 0.1695979183
1.8320000000 0.1671144939
1.8330000000 0.1646507139
1.8340000000 0.1621817264
1.8350000000 0.1580172654
1.8360000000 0.1553094430
1.8370000000 0.1525722955
1.8380000000 0.1496080795
1.8390000000 0.1464664816
1.8400000000 0.1431122067
1.8410000000 0.1395095991
1.8420000000 0.1356322558
1.8430000000 0.1314455605
1.8440000000 0.1269267414
1.8450000000 0.1220689206
1.8460000000 0.1168907241
1.8470000000 0.1114403469
1.8480000000 0.1057978989
1.8490000000 0.1001319940
1.8500000000 0.0946921652
1.8510000000 0.0898367413
1.8520000000 0.0862020214
1.8530000000 0.0844190651
1.8540000000 0.0851129625
1.8550000000 0.0891952883
1.8560000000 0.0975124335
1.8570000000 0.1111149779
1.8580000000 0.1306151459
1.8590000000 0.1498611251
1.8600000000 0.1810585411
1.8610000000 0.2158597891
1.8620000000 0.2521333016
1.8630000000 0.2876424228
1.8640000000 0.3203394442
1.8650000000 0.3487419745
1.8660000000 0.3721064202
1.8670000000 0.3904312881
1.8680000000 0.4042672850
1.8690000000 0.4145238433
1.8700000000 0.4222594906
1.8710000000 0.4284803577
1.8720000000 0.4340792599
1.8730000000 0.4397063082
1.8740000000 0.4458374205
1.8750000000 0.4527166257
1.8760000000 0.4603779438
1.8770000000 0.4686734911
1.8780000000 0.4772613216
1.8790000000 0.4856441552
1.8800000000 0.4932003901
1.8810000000 0.4992573707
1.8820000000 0.5031624002
1.8830000000 0.5043524126
1.8840000000 0.5047734572
1.8850000000 0.4995329755
1.8860000000 0.4912411997
1.8870000000 0.4802755996
1.8880000000 0.4671741995
1.8890000000 0.4525510427
1.8900000000 0.4370228533
1.8910000000 0.4211604693
1.8920000000 0.4054455370
1.8930000000 0.3902344708
1.8940000000 0.3757970059
1.8950000000 0.3623056068
1.8960000000 0.3498591494
1.8970000000 0.3384976471
1.8980000000 0.3282174282
1.8990000000 0.3189874810
1.9000000000 0.3107641431
1.9010000000 0.3033557648
1.9020000000 0.2969120308
1.9030000000 0.2913609766
1.9040000000 0.2866333911
1.9050000000 0.2826642739
1.9060000000 0.2793933787
1.9070000000 0.2767660393
1.9080000000 0.2747337747
1.9090000000 0.2737903902
1.9100000000 0.2728009245
1.9110000000 0.2722992566
1.9120000000 0.2722561389
1.9130000000 0.2726472415
1.9140000000 0.2734531715
1.9150000000 0.2746577801
1.9160000000 0.2762486532
1.9170000000 0.2782157979
1.9180000000 0.2805520820
1.9190000000 0.2832529345
1.9200000000 0.2863164309
1.9210000000 0.2897429935
1.9220000000 0.2935347596
1.9230000000 0.2976967109
1.9240000000 0.3022358417
1.9250000000 0.3071611510
1.9260000000 0.3124841738
1.9270000000 0.3182184007
1.9280000000 0.3243794517
1.9290000000 0.3309859684
1.9300000000 0.3380584097
1.9310000000 0.3456204227
1.9320000000 0.3536986826
1.9330000000 0.3625695648
1.9340000000 0.3717643371
1.9350000000 0.3815737570
1.9360000000 0.3920389008
1.9370000000 0.4032043528
1.9380000000 0.4151192936
1.9390000000 0.4278388245
1.9400000000 0.4414225630
1.9410000000 0.4559389254
1.9420000000 0.4714602016
1.9430000000 0.4880699091
1.9440000000 0.5058589141
1.9450000000 0.5249269353
1.9460000000 0.5453868558
1.9470000000 0.5673624726
1.9480000000 0.5909924528
1.9490000000 0.6164281752
1.9500000000 0.6438401389
1.9510000000 0.6734180716
1.9520000000 0.7053716115
1.9530000000 0.7399341488
1.9540000000 0.7773655826
1.9550000000 0.8179531826
1.9560000000 0.8620116590
1.9570000000 0.9098957937
1.9580000000 0.9619896172
1.9590000000 1.0188575945
1.9600000000 1.0806528988
1.9610000000 1.1480272291
1.9620000000 1.2214644699
1.9630000000 1.3015036726
1.9640000000 1.3886686646
1.9650000000 1.4834495054
1.9660000000 1.5862712216
1.9670000000 1.6974328347
1.9680000000 1.8170412585
1.9690000000 1.9449118280
1.9700000000 2.0804350912
1.9710000000 2.2224549195
1.9720000000 2.3691030879
1.9730000000 2.5176548472
1.9740000000 2.6644467414
1.9750000000 2.8048505357
1.9760000000 2.9334320472
1.9770000000 3.0442895812
1.9780000000 3.1315705117
1.9790000000 3.1901684266
1.9800000000 3.2164427387
1.9810000000 3.2088032429
1.9820000000 3.1679912288
1.9830000000 3.0969944123
1.9840000000 3.0006098519
1.9850000000 2.8848108529
1.9860000000 2.7557104226
1.9870000000 2.6194765174
1.9880000000 2.4812441992
1.9890000000 2.3454424295
1.9900000000 2.2153645463
1.9910000000 2.0933467522
1.9920000000 1.9808827293
1.9930000000 1.8787903587
1.9940000000 1.7873390999
1.9950000000 1.7063975875
1.9960000000 1.6355092524
1.9970000000 1.5739806280
1.9980000000 1.5209026502
1.9990000000 1.4751998075
2.0000000000 1.4356486379
