# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5194 mrad
1.3580000000 0.0026595699
1.3590000000 0.0026595699
1.3600000000 0.0026595699
1.3610000000 0.0026595699
1.3620000000 0.0026595699
1.3630000000 0.0026595699
1.3640000000 0.0026595699
1.3780000000 0.0026595699
1.3790000000 0.1210866333
1.3800000000 0.6918715568
1.3810000000 1.3708260135
1.3820000000 2.0438865914
1.3830000000 2.5663868953
1.3840000000 2.8304988010
1.3850000000 2.8187371684
1.3860000000 2.5974052714
1.3870000000 2.2660176867
1.3880000000 1.9088797750
1.3890000000 1.5781943672
1.3900000000 1.2966177933
1.3910000000 1.0685227622
1.3920000000 0.8889023251
1.3930000000 0.7702453827
1.3940000000 0.6607478785
1.3950000000 0.5766394774
1.3960000000 0.5120935917
1.3970000000 0.4625043827
1.3980000000 0.4244436134
1.3990000000 0.3951799227
1.4000000000 0.3727625495
1.4010000000 0.3557279772
1.4020000000 0.3429222139
1.4030000000 0.3335139949
1.4040000000 0.3268815645
1.4050000000 0.3225562150
1.4060000000 0.3202029050
1.4070000000 0.3195684538
1.4080000000 0.3241791133
1.4090000000 0.3262251717
1.4100000000 0.3297232739
1.4110000000 0.3346515005
1.4120000000 0.3410536765
1.4130000000 0.3490193611
1.4140000000 0.3586773179
1.4150000000 0.3702211909
1.4160000000 0.3839004574
1.4170000000 0.4000309185
1.4180000000 0.4190176078
1.4190000000 0.4413673654
1.4200000000 0.4677022344
1.4210000000 0.4987848690
1.4220000000 0.5369215290
1.4230000000 0.5802733354
1.4240000000 0.6314832267
1.4250000000 0.6916512868
1.4260000000 0.7615506975
1.4270000000 0.8410638826
1.4280000000 0.9282669492
1.4290000000 1.0181792212
1.4300000000 1.1016716993
1.4310000000 1.1656859513
1.4320000000 1.1962816787
1.4330000000 1.1844194126
1.4340000000 1.1309642926
1.4350000000 1.0465943547
1.4360000000 0.9465026626
1.4370000000 0.8449924809
1.4380000000 0.7497162339
1.4390000000 0.6657566792
1.4400000000 0.5941809133
1.4410000000 0.5343646802
1.4420000000 0.4848834536
1.4430000000 0.4441290983
1.4440000000 0.4105852096
1.4450000000 0.3829409479
1.4460000000 0.3601100962
1.4470000000 0.3412022465
1.4480000000 0.3255051631
1.4490000000 0.3124452389
1.4500000000 0.3015665464
1.4510000000 0.2925033746
1.4520000000 0.2849612981
1.4530000000 0.2791212178
1.4540000000 0.2739386422
1.4550000000 0.2697030614
1.4560000000 0.2662803799
1.4570000000 0.2635658706
1.4580000000 0.2614760776
1.4590000000 0.2599396849
1.4600000000 0.2589005698
1.4610000000 0.2583118447
1.4620000000 0.2581345349
1.4630000000 0.2583387050
1.4640000000 0.2588986443
1.4650000000 0.2597940859
1.4660000000 0.2610105363
1.4670000000 0.2625362634
1.4680000000 0.2646719546
1.4690000000 0.2667893754
1.4700000000 0.2692009077
1.4710000000 0.2719126387
1.4720000000 0.2749266721
1.4730000000 0.2782500957
1.4740000000 0.2818930203
1.4750000000 0.2858680370
1.4760000000 0.2901914434
1.4770000000 0.2948821568
1.4780000000 0.2999623145
1.4790000000 0.3054597401
1.4800000000 0.3114053696
1.4810000000 0.3178339900
1.4820000000 0.3247873647
1.4830000000 0.3323137302
1.4840000000 0.3407116632
1.4850000000 0.3495517130
1.4860000000 0.3591432118
1.4870000000 0.3695945764
1.4880000000 0.3809926853
1.4890000000 0.3934510685
1.4900000000 0.4071012178
1.4910000000 0.4221009546
1.4920000000 0.4386290071
1.4930000000 0.4568992648
1.4940000000 0.4771691062
1.4950000000 0.4997369224
1.4960000000 0.5249561554
1.4970000000 0.5532556481
1.4980000000 0.5851397708
1.4990000000 0.6212115862
1.5000000000 0.6622001246
1.5010000000 0.7111414886
1.5020000000 0.7670959764
1.5030000000 0.8317891267
1.5040000000 0.9066754583
1.5050000000 0.9934869325
1.5060000000 1.0940372671
1.5070000000 1.2100066548
1.5080000000 1.3425091897
1.5090000000 1.4913368310
1.5100000000 1.6538304738
1.5110000000 1.8232616333
1.5120000000 1.9875120449
1.5130000000 2.1288478436
1.5140000000 2.2265434403
1.5150000000 2.2628008891
1.5160000000 2.2298922223
1.5170000000 2.1337987902
1.5180000000 1.9919328824
1.5190000000 1.8264867053
1.5200000000 1.6549112630
1.5210000000 1.4913931308
1.5220000000 1.3433506081
1.5230000000 1.2136831051
1.5240000000 1.1025031079
1.5250000000 1.0084406665
1.5260000000 0.9295199801
1.5270000000 0.8636494687
1.5280000000 0.8088707472
1.5290000000 0.7634471175
1.5300000000 0.7259043007
1.5310000000 0.6950069496
1.5320000000 0.6697346195
1.5330000000 0.6492309484
1.5340000000 0.6328420663
1.5350000000 0.6200014939
1.5360000000 0.6102195456
1.5370000000 0.6031405178
1.5380000000 0.5984574454
1.5390000000 0.5959223291
1.5400000000 0.5953336625
1.5410000000 0.5965269534
1.5420000000 0.5993729043
1.5430000000 0.6037698406
1.5440000000 0.6096370263
1.5450000000 0.6169176298
1.5460000000 0.6255729290
1.5470000000 0.6355764411
1.5480000000 0.6469205474
1.5490000000 0.6596092003
1.5500000000 0.6736197998
1.5510000000 0.6890592512
1.5520000000 0.7059160369
1.5530000000 0.7242788637
1.5540000000 0.7441976994
1.5550000000 0.7657534536
1.5560000000 0.7890414676
1.5570000000 0.8141714749
1.5580000000 0.8412699515
1.5590000000 0.8704810968
1.5600000000 0.9019696361
1.5610000000 0.9359231615
1.5620000000 0.9725546366
1.5630000000 1.0121060212
1.5640000000 1.0548510934
1.5650000000 1.1011017908
1.5660000000 1.1512119220
1.5670000000 1.2055881292
1.5680000000 1.2645134995
1.5690000000 1.3288288336
1.5700000000 1.3990393157
1.5710000000 1.4758151316
1.5720000000 1.5599613390
1.5730000000 1.6524146263
1.5740000000 1.7542585831
1.5750000000 1.8667524656
1.5760000000 1.9913764947
1.5770000000 2.1298518017
1.5780000000 2.2841977160
1.5790000000 2.4567863224
1.5800000000 2.6504047079
1.5810000000 2.8683339038
1.5820000000 3.1144180821
1.5830000000 3.3931477932
1.5840000000 3.7097410459
1.5850000000 4.0701796859
1.5860000000 4.4806103618
1.5870000000 4.9493756261
1.5880000000 5.4838366805
1.5890000000 6.0909780322
1.5900000000 6.7761915226
1.5910000000 7.5410167361
1.5920000000 8.3799853892
1.5930000000 9.2765727666
1.5940000000 10.1987914349
1.5950000000 11.0962703653
1.5960000000 11.9018730422
1.5970000000 12.5406490793
1.5980000000 12.9468071694
1.5990000000 13.0832233517
1.6000000000 12.9544533397
1.6010000000 12.6090522464
1.6020000000 12.1170612410
1.6030000000 11.5534399902
1.6040000000 10.9860915767
1.6050000000 10.4627147726
1.6060000000 10.0182892904
1.6070000000 9.6728087569
1.6080000000 9.4342589618
1.6090000000 9.3025769013
1.6100000000 9.2704373876
1.6110000000 9.3231414046
1.6120000000 9.4373697284
1.6130000000 9.5799814751
1.6140000000 9.7085321464
1.6150000000 9.7753169665
1.6160000000 9.7358177421
1.6170000000 9.5601155117
1.6180000000 9.2421011256
1.6190000000 8.8010838899
1.6200000000 8.2750755546
1.6210000000 7.7088524418
1.6220000000 7.1432654715
1.6230000000 6.6106594697
1.6240000000 6.1284693482
1.6250000000 5.7078824167
1.6260000000 5.3528801814
1.6270000000 5.0630304459
1.6280000000 4.8359077288
1.6290000000 4.6684418132
1.6300000000 4.5577461940
1.6310000000 4.5016859503
1.6320000000 4.4991355695
1.6330000000 4.5500931924
1.6340000000 4.6558537609
1.6350000000 4.8189757317
1.6360000000 5.0433486756
1.6370000000 5.3339750688
1.6380000000 5.6968544285
1.6390000000 6.1384172931
1.6400000000 6.6646317557
1.6410000000 7.2792483098
1.6420000000 7.9820631787
1.6430000000 8.7621882924
1.6440000000 9.5966183175
1.6450000000 10.4424708089
1.6460000000 11.2357018065
1.6470000000 11.8941788872
1.6480000000 12.3314249962
1.6490000000 12.4788738479
1.6500000000 12.3081168142
1.6510000000 11.8411950550
1.6520000000 11.1422591972
1.6530000000 10.2959303864
1.6540000000 9.3846158518
1.6550000000 8.4739931565
1.6560000000 7.6082058212
1.6570000000 6.8120415383
1.6580000000 6.0958267188
1.6590000000 5.4605477210
1.6600000000 4.9018191679
1.6610000000 4.4126374974
1.6620000000 3.9842933783
1.6630000000 3.6104597601
1.6640000000 3.2832127568
1.6650000000 2.9961925293
1.6660000000 2.7436878075
1.6670000000 2.5208268129
1.6680000000 2.3234610967
1.6690000000 2.1480639389
1.6700000000 1.9916344081
1.6710000000 1.8516434231
1.6720000000 1.7259569308
1.6730000000 1.6127609842
1.6740000000 1.5105261849
1.6750000000 1.4179567108
1.6760000000 1.3339648051
1.6770000000 1.2576308576
1.6780000000 1.1882081556
1.6790000000 1.1250944850
1.6800000000 1.0678255663
1.6810000000 1.0160710058
1.6820000000 0.9686466070
1.6830000000 0.9274243434
1.6840000000 0.8914621445
1.6850000000 0.8610034987
1.6860000000 0.8362520269
1.6870000000 0.8174795392
1.6880000000 0.8048501313
1.6890000000 0.7982732955
1.6900000000 0.7971810071
1.6910000000 0.8003840345
1.6920000000 0.8059459441
1.6930000000 0.8113620691
1.6940000000 0.8139261110
1.6950000000 0.8112847195
1.6960000000 0.8020538243
1.6970000000 0.7860262443
1.6980000000 0.7641727432
1.6990000000 0.7381550638
1.7000000000 0.7098947717
1.7010000000 0.6803527112
1.7020000000 0.6517740525
1.7030000000 0.6249386495
1.7040000000 0.6008668247
1.7050000000 0.5794831838
1.7060000000 0.5608797631
1.7070000000 0.5449295945
1.7080000000 0.5314599415
1.7090000000 0.5202937172
1.7100000000 0.5112804529
1.7110000000 0.5042820674
1.7120000000 0.4991948860
1.7130000000 0.4959524374
1.7140000000 0.4945252837
1.7150000000 0.4949147821
1.7160000000 0.4971649197
1.7170000000 0.5013445074
1.7180000000 0.5075698319
1.7190000000 0.5159915034
1.7200000000 0.5268049757
1.7210000000 0.5402580278
1.7220000000 0.5566514510
1.7230000000 0.5763456991
1.7240000000 0.5997078237
1.7250000000 0.6274043630
1.7260000000 0.6598471046
1.7270000000 0.6979887271
1.7280000000 0.7425489783
1.7290000000 0.7944741315
1.7300000000 0.8548244985
1.7310000000 0.9247449294
1.7320000000 1.0053999144
1.7330000000 1.0978569928
1.7340000000 1.2028773527
1.7350000000 1.3205956051
1.7360000000 1.4500695408
1.7370000000 1.5886516675
1.7380000000 1.7314328295
1.7390000000 1.8707761056
1.7400000000 1.9964576204
1.7410000000 2.0968422516
1.7420000000 2.1610152494
1.7430000000 2.1815081524
1.7440000000 2.1564499996
1.7450000000 2.0904517980
1.7460000000 1.9912724001
1.7470000000 1.8705081481
1.7480000000 1.7384381518
1.7490000000 1.6039149300
1.7500000000 1.4731856122
1.7510000000 1.3501780413
1.7520000000 1.2369390508
1.7530000000 1.1342242759
1.7540000000 1.0419317909
1.7550000000 0.9594861106
1.7560000000 0.8860606089
1.7570000000 0.8207325472
1.7580000000 0.7626047846
1.7590000000 0.7108181995
1.7600000000 0.6645911247
1.7610000000 0.6232274165
1.7620000000 0.5861194963
1.7630000000 0.5527310834
1.7640000000 0.5225965589
1.7650000000 0.4953190830
1.7660000000 0.4705531130
1.7670000000 0.4476620951
1.7680000000 0.4270563093
1.7690000000 0.4081936376
1.7700000000 0.3908474879
1.7710000000 0.3748697360
1.7720000000 0.3601114577
1.7730000000 0.3464462823
1.7740000000 0.3337602003
1.7750000000 0.3219561341
1.7760000000 0.3109486762
1.7770000000 0.3006620553
1.7780000000 0.2910294161
1.7790000000 0.2819920514
1.7800000000 0.2735018108
1.7810000000 0.2655127658
1.7820000000 0.2579865056
1.7830000000 0.2508928165
1.7840000000 0.2442035855
1.7850000000 0.2378962351
1.7860000000 0.2319539057
1.7870000000 0.2263672709
1.7880000000 0.2211319079
1.7890000000 0.2162495194
1.7900000000 0.2112713549
1.7910000000 0.2071053275
1.7920000000 0.2033619926
1.7930000000 0.2000668241
1.7940000000 0.1972697689
1.7950000000 0.1950397016
1.7960000000 0.1934554367
1.7970000000 0.1926179799
1.7980000000 0.1926301766
1.7990000000 0.1936182501
1.8000000000 0.1956926116
1.8010000000 0.1991389670
1.8020000000 0.2038903991
1.8030000000 0.2099276698
1.8040000000 0.2171085252
1.8050000000 0.2251297318
1.8060000000 0.2335311026
1.8070000000 0.2417114248
1.8080000000 0.2490089677
1.8090000000 0.2547918053
1.8100000000 0.2586008138
1.8110000000 0.2601933490
1.8120000000 0.2588750885
1.8130000000 0.2563756585
1.8140000000 0.2524320448
1.8150000000 0.2473659530
1.8160000000 0.2416754210
1.8170000000 0.2357062631
1.8180000000 0.2297219708
1.8190000000 0.2238977417
1.8200000000 0.2183404562
1.8210000000 0.2131081343
1.8220000000 0.2082081146
1.8230000000 0.2036283629
1.8240000000 0.1993395940
1.8250000000 0.1953164776
1.8260000000 0.1915226757
1.8270000000 0.1879166148
1.8280000000 0.1844616443
1.8290000000 0.1811211747
1.8300000000 0.1778615411
1.8310000000 0.1746477467
1.8320000000 0.1714451377
1.8330000000 0.1682216549
1.8340000000 0.1649486678
1.8350000000 0.1596479965
1.8360000000 0.1560112454
1.8370000000 0.1522855669
1.8380000000 0.1482627534
1.8390000000 0.1439874195
1.8400000000 0.1394173419
1.8410000000 0.1345087395
1.8420000000 0.1292284040
1.8430000000 0.1235344229
1.8440000000 0.1173978721
1.8450000000 0.1108086212
1.8460000000 0.1037855820
1.8470000000 0.0963828417
1.8480000000 0.0886924645
1.8490000000 0.0809087773
1.8500000000 0.0733210023
1.8510000000 0.0663463823
1.8520000000 0.0608193474
1.8530000000 0.0574335430
1.8540000000 0.0567817435
1.8550000000 0.0598838230
1.8560000000 0.0676703337
1.8570000000 0.0815590738
1.8580000000 0.1023378283
1.8590000000 0.1226778067
1.8600000000 0.1568039448
1.8610000000 0.1949522495
1.8620000000 0.2346286934
1.8630000000 0.2731918660
1.8640000000 0.3082242054
1.8650000000 0.3379638242
1.8660000000 0.3615068375
1.8670000000 0.3788120336
1.8680000000 0.3904808434
1.8690000000 0.3975377629
1.8700000000 0.4011839888
1.8710000000 0.4025660001
1.8720000000 0.4027168244
1.8730000000 0.4024004092
1.8740000000 0.4022077168
1.8750000000 0.4024949274
1.8760000000 0.4034166593
1.8770000000 0.4049692173
1.8780000000 0.4069791124
1.8790000000 0.4091514512
1.8800000000 0.4110894637
1.8810000000 0.4123563931
1.8820000000 0.4125214431
1.8830000000 0.4112039587
1.8840000000 0.4107688142
1.8850000000 0.4057060580
1.8860000000 0.3988951034
1.8870000000 0.3905625784
1.8880000000 0.3810379437
1.8890000000 0.3706992829
1.8900000000 0.3599255827
1.8910000000 0.3490720516
1.8920000000 0.3384370990
1.8930000000 0.3282356679
1.8940000000 0.3186341562
1.8950000000 0.3097342652
1.8960000000 0.3015930178
1.8970000000 0.2942300188
1.8980000000 0.2876365370
1.8990000000 0.2817880938
1.9000000000 0.2766533414
1.9010000000 0.2721714000
1.9020000000 0.2683751614
1.9030000000 0.2652159529
1.9040000000 0.2626476838
1.9050000000 0.2606269123
1.9060000000 0.2591138140
1.9070000000 0.2580725137
1.9080000000 0.2574709686
1.9090000000 0.2578826588
1.9100000000 0.2580544373
1.9110000000 0.2585993871
1.9120000000 0.2594992925
1.9130000000 0.2607394211
1.9140000000 0.2623087504
1.9150000000 0.2641983543
1.9160000000 0.2664024777
1.9170000000 0.2689167013
1.9180000000 0.2717392121
1.9190000000 0.2748697830
1.9200000000 0.2783101993
1.9210000000 0.2820641147
1.9220000000 0.2861371692
1.9230000000 0.2905361929
1.9240000000 0.2952706468
1.9250000000 0.3003512907
1.9260000000 0.3057910326
1.9270000000 0.3116046130
1.9280000000 0.3178086788
1.9290000000 0.3244222325
1.9300000000 0.3314663704
1.9310000000 0.3389647436
1.9320000000 0.3469439969
1.9330000000 0.3557059221
1.9340000000 0.3647289213
1.9350000000 0.3743294869
1.9360000000 0.3845477882
1.9370000000 0.3954267908
1.9380000000 0.4070146394
1.9390000000 0.4193639079
1.9400000000 0.4325328005
1.9410000000 0.4465858889
1.9420000000 0.4615942851
1.9430000000 0.4776373560
1.9440000000 0.4948015301
1.9450000000 0.5131841000
1.9460000000 0.5328923565
1.9470000000 0.5540444393
1.9480000000 0.5767734568
1.9490000000 0.6012240858
1.9500000000 0.6275599135
1.9510000000 0.6559619338
1.9520000000 0.6866300574
1.9530000000 0.7197891063
1.9540000000 0.7556853438
1.9550000000 0.7945939281
1.9560000000 0.8368162008
1.9570000000 0.8826913684
1.9580000000 0.9325834373
1.9590000000 0.9870555457
1.9600000000 1.0462110961
1.9610000000 1.1106917186
1.9620000000 1.1809626824
1.9630000000 1.2575353628
1.9640000000 1.3409113415
1.9650000000 1.4315568207
1.9660000000 1.5298763105
1.9670000000 1.6361535810
1.9680000000 1.7504874614
1.9690000000 1.8727016995
1.9700000000 2.0022063854
1.9710000000 2.1378950494
1.9720000000 2.2779771891
1.9730000000 2.4198395008
1.9740000000 2.5599781805
1.9750000000 2.6939596741
1.9760000000 2.8165864779
1.9770000000 2.9222075570
1.9780000000 3.0052270794
1.9790000000 3.0607601195
1.9800000000 3.0853231415
1.9810000000 3.0773966965
1.9820000000 3.0376863799
1.9830000000 2.9690527154
1.9840000000 2.8760781623
1.9850000000 2.7644777745
1.9860000000 2.6400786760
1.9870000000 2.5087877274
1.9880000000 2.3754903107
1.9890000000 2.2444185433
1.9900000000 2.1187179496
1.9910000000 2.0006068010
1.9920000000 1.8915121394
1.9930000000 1.7922100191
1.9940000000 1.7029585925
1.9950000000 1.6236404360
1.9960000000 1.5538335525
1.9970000000 1.4928988584
1.9980000000 1.4400070310
1.9990000000 1.3941797575
2.0000000000 1.3543143144
