# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5640 mrad
1.3580000000 0.0063163836
1.3590000000 0.0063163836
1.3600000000 0.0063163836
1.3610000000 0.0063163836
1.3620000000 0.0063163836
1.3630000000 0.0063163836
1.3640000000 0.0063163836
1.3780000000 0.0063163836
1.3790000000 0.2976885200
1.3800000000 1.3145014221
1.3810000000 2.5227892857
1.3820000000 3.7201474114
1.3830000000 4.6497022861
1.3840000000 5.1199224315
1.3850000000 5.0996024931
1.3860000000 4.7063806661
1.3870000000 4.1170147360
1.3880000000 3.4814108126
1.3890000000 2.8925129678
1.3900000000 2.3907901986
1.3910000000 1.9841785445
1.3920000000 1.6638923093
1.3930000000 1.4523107082
1.3940000000 1.2571940680
1.3950000000 1.1075159431
1.3960000000 0.9929102756
1.3970000000 0.9051986105
1.3980000000 0.8382878369
1.3990000000 0.7873223416
1.4000000000 0.7488373687
1.4010000000 0.7202380396
1.4020000000 0.6994841198
1.4030000000 0.6851135824
1.4040000000 0.6760436170
1.4050000000 0.6714702216
1.4060000000 0.6708323164
1.4070000000 0.6737257028
1.4080000000 0.6865348596
1.4090000000 0.6953196237
1.4100000000 0.7073566210
1.4110000000 0.7227084075
1.4120000000 0.7415710518
1.4130000000 0.7642442860
1.4140000000 0.7911306887
1.4150000000 0.8227859582
1.4160000000 0.8599110506
1.4170000000 0.9033852915
1.4180000000 0.9543166208
1.4190000000 1.0140855386
1.4200000000 1.0843812186
1.4210000000 1.1672782751
1.4220000000 1.2677552736
1.4230000000 1.3834821082
1.4240000000 1.5202939657
1.4250000000 1.6812597450
1.4260000000 1.8686011350
1.4270000000 2.0822441635
1.4280000000 2.3173121502
1.4290000000 2.5608051492
1.4300000000 2.7885369177
1.4310000000 2.9656040436
1.4320000000 3.0543576871
1.4330000000 3.0298464756
1.4340000000 2.8934431320
1.4350000000 2.6729645150
1.4360000000 2.4087320159
1.4370000000 2.1385090738
1.4380000000 1.8842689525
1.4390000000 1.6593468945
1.4400000000 1.4669142447
1.4410000000 1.3055407063
1.4420000000 1.1715716845
1.4430000000 1.0608154396
1.4440000000 0.9692810748
1.4450000000 0.8934986992
1.4460000000 0.8305847150
1.4470000000 0.7781663527
1.4480000000 0.7343422529
1.4490000000 0.6975772564
1.4500000000 0.6666481644
1.4510000000 0.6405710891
1.4520000000 0.6185527778
1.4530000000 0.6007070918
1.4540000000 0.5849705334
1.4550000000 0.5717385758
1.4560000000 0.5606429893
1.4570000000 0.5513983644
1.4580000000 0.5437727702
1.4590000000 0.5375709126
1.4600000000 0.5326338542
1.4610000000 0.5288286765
1.4620000000 0.5260446289
1.4630000000 0.5241931569
1.4640000000 0.5231968519
1.4650000000 0.5229928162
1.4660000000 0.5235331309
1.4670000000 0.5247767942
1.4680000000 0.5272543362
1.4690000000 0.5298056091
1.4700000000 0.5329865889
1.4710000000 0.5367947677
1.4720000000 0.5412230497
1.4730000000 0.5462742233
1.4740000000 0.5519561356
1.4750000000 0.5582834129
1.4760000000 0.5652764521
1.4770000000 0.5729614273
1.4780000000 0.5813702499
1.4790000000 0.5905441162
1.4800000000 0.6005314961
1.4810000000 0.6113871511
1.4820000000 0.6231770024
1.4830000000 0.6359789763
1.4840000000 0.6503290192
1.4850000000 0.6654266021
1.4860000000 0.6818352558
1.4870000000 0.6997178244
1.4880000000 0.7192249798
1.4890000000 0.7405444063
1.4900000000 0.7638934668
1.4910000000 0.7895333093
1.4920000000 0.8177601315
1.4930000000 0.8489286050
1.4940000000 0.8834643454
1.4950000000 0.9218631096
1.4960000000 0.9647098461
1.4970000000 1.0127147390
1.4980000000 1.0667130470
1.4990000000 1.1277040061
1.5000000000 1.1968907537
1.5010000000 1.2794454940
1.5020000000 1.3736552379
1.5030000000 1.4823546716
1.5040000000 1.6079736289
1.5050000000 1.7533531027
1.5060000000 1.9214726337
1.5070000000 2.1150795941
1.5080000000 2.3359529005
1.5090000000 2.5836835786
1.5100000000 2.8537766807
1.5110000000 3.1349823903
1.5120000000 3.4071603668
1.5130000000 3.6409078471
1.5140000000 3.8019873970
1.5150000000 3.8611216350
1.5160000000 3.8058034298
1.5170000000 3.6462416225
1.5180000000 3.4114666509
1.5190000000 3.1383444059
1.5200000000 2.8556831813
1.5210000000 2.5869234626
1.5220000000 2.3442415919
1.5230000000 2.1323309430
1.5240000000 1.9513072374
1.5250000000 1.7988467798
1.5260000000 1.6716370499
1.5270000000 1.5661851630
1.5280000000 1.4792427019
1.5290000000 1.4079300437
1.5300000000 1.3497995347
1.5310000000 1.3028143180
1.5320000000 1.2652885029
1.5330000000 1.2358174029
1.5340000000 1.2133158056
1.5350000000 1.1968534887
1.5360000000 1.1856548668
1.5370000000 1.1791307873
1.5380000000 1.1767835071
1.5390000000 1.1782254434
1.5400000000 1.1831353690
1.5410000000 1.1912566924
1.5420000000 1.2023951775
1.5430000000 1.2164027646
1.5440000000 1.2331689596
1.5450000000 1.2526238965
1.5460000000 1.2747257312
1.5470000000 1.2994564913
1.5480000000 1.3268389870
1.5490000000 1.3569085232
1.5500000000 1.3896573307
1.5510000000 1.4253142722
1.5520000000 1.4638906797
1.5530000000 1.5055920585
1.5540000000 1.5505499562
1.5550000000 1.5989507444
1.5560000000 1.6510155022
1.5570000000 1.7069981386
1.5580000000 1.7671823715
1.5590000000 1.8318990200
1.5600000000 1.9015078750
1.5610000000 1.9764315259
1.5620000000 2.0571416959
1.5630000000 2.1441712542
1.5640000000 2.2381266256
1.5650000000 2.3396958015
1.5660000000 2.4496623687
1.5670000000 2.5689083926
1.5680000000 2.6981056609
1.5690000000 2.8390222573
1.5700000000 2.9928019256
1.5710000000 3.1609141970
1.5720000000 3.3451242905
1.5730000000 3.5474900279
1.5740000000 3.7703758990
1.5750000000 4.0165512184
1.5760000000 4.2892571840
1.5770000000 4.5922551817
1.5780000000 4.9299855383
1.5790000000 5.3076353587
1.5800000000 5.7313084072
1.5810000000 6.2082009144
1.5820000000 6.7467342671
1.5830000000 7.3567514353
1.5840000000 8.0496935848
1.5850000000 8.8386902878
1.5860000000 9.7373246636
1.5870000000 10.7637635868
1.5880000000 11.9342665400
1.5890000000 13.2642903797
1.5900000000 14.7658383476
1.5910000000 16.4425816595
1.5920000000 18.2828734325
1.5930000000 20.2511930937
1.5940000000 22.2780968430
1.5950000000 24.2541234375
1.5960000000 26.0329961135
1.5970000000 27.4513232608
1.5980000000 28.3653925299
1.5990000000 28.6938755333
1.6000000000 28.4462999314
1.6010000000 27.7282792707
1.6020000000 26.6929452125
1.6030000000 25.5045549949
1.6040000000 24.3119528781
1.6050000000 23.2205745822
1.6060000000 22.3078149862
1.6070000000 21.6184779108
1.6080000000 21.1709009868
1.6090000000 20.9653502402
1.6100000000 20.9853863495
1.6110000000 21.1970166761
1.6120000000 21.5454961333
1.6130000000 21.9522719156
1.6140000000 22.3158788866
1.6150000000 22.5217710119
1.6160000000 22.4626081181
1.6170000000 22.0658532566
1.6180000000 21.3163032137
1.6190000000 20.2602828088
1.6200000000 18.9893020187
1.6210000000 17.6116129076
1.6220000000 16.2261533368
1.6230000000 14.9111381152
1.6240000000 13.7090263401
1.6250000000 12.6466552935
1.6260000000 11.7333560971
1.6270000000 10.9674219846
1.6280000000 10.3422113385
1.6290000000 9.8491338647
1.6300000000 9.4797631973
1.6310000000 9.2271243327
1.6320000000 9.0862965046
1.6330000000 9.0546607422
1.6340000000 9.1322019262
1.6350000000 9.3214433941
1.6360000000 9.6275465671
1.6370000000 10.0578533022
1.6380000000 10.6217125142
1.6390000000 11.3294410608
1.6400000000 12.1908029656
1.6410000000 13.2118098983
1.6420000000 14.3923578860
1.6430000000 15.7126122175
1.6440000000 17.1331039493
1.6450000000 18.5793695961
1.6460000000 19.9401487746
1.6470000000 21.0722870434
1.6480000000 21.8247104071
1.6490000000 22.0768132461
1.6500000000 21.7776455517
1.6510000000 20.9637539070
1.6520000000 19.7452661717
1.6530000000 18.2686593257
1.6540000000 16.6769312572
1.6550000000 15.0844930502
1.6560000000 13.5685027648
1.6570000000 12.1724666880
1.6580000000 10.9147722929
1.6590000000 9.7974583446
1.6600000000 8.8131609811
1.6610000000 7.9498884737
1.6620000000 7.1923450357
1.6630000000 6.5301550454
1.6640000000 5.9493080112
1.6650000000 5.4387663922
1.6660000000 4.9886132298
1.6670000000 4.5903606379
1.6680000000 4.2367955665
1.6690000000 3.9217722286
1.6700000000 3.6400443272
1.6710000000 3.3872195951
1.6720000000 3.1595746792
1.6730000000 2.9539478566
1.6740000000 2.7677069434
1.6750000000 2.5986174040
1.6760000000 2.4448456765
1.6770000000 2.3048411047
1.6780000000 2.1774190394
1.6790000000 2.0616891601
1.6800000000 1.9570357504
1.6810000000 1.8631737640
1.6820000000 1.7780006489
1.6830000000 1.7059647850
1.6840000000 1.6456518855
1.6850000000 1.5981697422
1.6860000000 1.5645763021
1.6870000000 1.5460890224
1.6880000000 1.5435570714
1.6890000000 1.5570339457
1.6900000000 1.5850763224
1.6910000000 1.6243295328
1.6920000000 1.6690989705
1.6930000000 1.7118836097
1.6940000000 1.7445268596
1.6950000000 1.7598901006
1.6960000000 1.7537421203
1.6970000000 1.7254475765
1.6980000000 1.6779414534
1.6990000000 1.6162949125
1.7000000000 1.5463748560
1.7010000000 1.4715343780
1.7020000000 1.3981733535
1.7030000000 1.3290804832
1.7040000000 1.2666200225
1.7050000000 1.2110411827
1.7060000000 1.1625216849
1.7070000000 1.1207408925
1.7080000000 1.0851684971
1.7090000000 1.0552452081
1.7100000000 1.0304844382
1.7110000000 1.0104218195
1.7120000000 0.9946812088
1.7130000000 0.9829790549
1.7140000000 0.9751282713
1.7150000000 0.9710115206
1.7160000000 0.9706140437
1.7170000000 0.9739694900
1.7180000000 0.9812156256
1.7190000000 0.9925590854
1.7200000000 1.0082925090
1.7210000000 1.0288098912
1.7220000000 1.0546057920
1.7230000000 1.0862793088
1.7240000000 1.1244748286
1.7250000000 1.1702770058
1.7260000000 1.2244119530
1.7270000000 1.2885426499
1.7280000000 1.3639090867
1.7290000000 1.4521505666
1.7300000000 1.5551195942
1.7310000000 1.6748142983
1.7320000000 1.8132892358
1.7330000000 1.9724162132
1.7340000000 2.1535772823
1.7350000000 2.3570592016
1.7360000000 2.5813017892
1.7370000000 2.8217911428
1.7380000000 3.0700788145
1.7390000000 3.3129690863
1.7400000000 3.5327224682
1.7410000000 3.7090890471
1.7420000000 3.8229806513
1.7430000000 3.8612229679
1.7440000000 3.8203210958
1.7450000000 3.7080782357
1.7460000000 3.5377728451
1.7470000000 3.3294606588
1.7480000000 3.1010293565
1.7490000000 2.8678669282
1.7500000000 2.6408973645
1.7510000000 2.4270169134
1.7520000000 2.2298648995
1.7530000000 2.0508080258
1.7540000000 1.8897284090
1.7550000000 1.7456657314
1.7560000000 1.6172160488
1.7570000000 1.5027998678
1.7580000000 1.4008717601
1.7590000000 1.3099593918
1.7600000000 1.2287097719
1.7610000000 1.1559165281
1.7620000000 1.0905327222
1.7630000000 1.0316277002
1.7640000000 0.9783934138
1.7650000000 0.9301418873
1.7660000000 0.8862730500
1.7670000000 0.8456109988
1.7680000000 0.8090065473
1.7690000000 0.7754414705
1.7700000000 0.7445348064
1.7710000000 0.7160221054
1.7720000000 0.6896437544
1.7730000000 0.6651807988
1.7740000000 0.6424335099
1.7750000000 0.6212330820
1.7760000000 0.6014304266
1.7770000000 0.5828952889
1.7780000000 0.5655103226
1.7790000000 0.5491749875
1.7800000000 0.5338071775
1.7810000000 0.5193286072
1.7820000000 0.5056749710
1.7830000000 0.4927982361
1.7840000000 0.4806546056
1.7850000000 0.4692097502
1.7860000000 0.4584421406
1.7870000000 0.4483477928
1.7880000000 0.4389311778
1.7890000000 0.4302133969
1.7900000000 0.4213132445
1.7910000000 0.4140551929
1.7920000000 0.4077182804
1.7930000000 0.4023690892
1.7940000000 0.3981439394
1.7950000000 0.3952261272
1.7960000000 0.3938236248
1.7970000000 0.3942015609
1.7980000000 0.3966282425
1.7990000000 0.4014305198
1.8000000000 0.4088970424
1.8010000000 0.4197918044
1.8020000000 0.4339178882
1.8030000000 0.4512333476
1.8040000000 0.4713812604
1.8050000000 0.4935965151
1.8060000000 0.5167092724
1.8070000000 0.5391922337
1.8080000000 0.5593594840
1.8090000000 0.5756068458
1.8100000000 0.5867686699
1.8110000000 0.5922396984
1.8120000000 0.5906525039
1.8130000000 0.5856659308
1.8140000000 0.5769887690
1.8150000000 0.5655035096
1.8160000000 0.5524678484
1.8170000000 0.5387724926
1.8180000000 0.5250927077
1.8190000000 0.5118794819
1.8200000000 0.4994030864
1.8210000000 0.4878110648
1.8220000000 0.4771205047
1.8230000000 0.4673017467
1.8240000000 0.4582819429
1.8250000000 0.4499964062
1.8260000000 0.4423556638
1.8270000000 0.4352598010
1.8280000000 0.4286209851
1.8290000000 0.4223540966
1.8300000000 0.4163817106
1.8310000000 0.4106270376
1.8320000000 0.4050127573
1.8330000000 0.3994716319
1.8340000000 0.3939452867
1.8350000000 0.3844887746
1.8360000000 0.3784573539
1.8370000000 0.3723911584
1.8380000000 0.3658144571
1.8390000000 0.3588516162
1.8400000000 0.3514208659
1.8410000000 0.3434401707
1.8420000000 0.3348492160
1.8430000000 0.3255680630
1.8440000000 0.3155453719
1.8450000000 0.3047660637
1.8460000000 0.2932755963
1.8470000000 0.2811879286
1.8480000000 0.2686914006
1.8490000000 0.2561812864
1.8500000000 0.2442420920
1.8510000000 0.2337111074
1.8520000000 0.2259973654
1.8530000000 0.2226126928
1.8540000000 0.2251280760
1.8550000000 0.2357029952
1.8560000000 0.2563623574
1.8570000000 0.2894040987
1.8580000000 0.3361902577
1.8590000000 0.3824715283
1.8600000000 0.4567722755
1.8610000000 0.5396064177
1.8620000000 0.6259982318
1.8630000000 0.7107426120
1.8640000000 0.7890730881
1.8650000000 0.8575469306
1.8660000000 0.9144493691
1.8670000000 0.9598015710
1.8680000000 0.9949155647
1.8690000000 1.0219380169
1.8700000000 1.0433636823
1.8710000000 1.0615595161
1.8720000000 1.0786176051
1.8730000000 1.0960533677
1.8740000000 1.1149541946
1.8750000000 1.1358477849
1.8760000000 1.1587428453
1.8770000000 1.1831861993
1.8780000000 1.2082398569
1.8790000000 1.2325659353
1.8800000000 1.2545043544
1.8810000000 1.2722680865
1.8820000000 1.2841267354
1.8830000000 1.2885936182
1.8840000000 1.2901548451
1.8850000000 1.2772565565
1.8860000000 1.2561026000
1.8870000000 1.2277053872
1.8880000000 1.1935102633
1.8890000000 1.1551580526
1.8900000000 1.1143070500
1.8910000000 1.0724799515
1.8920000000 1.0309697808
1.8930000000 0.9907328520
1.8940000000 0.9524905157
1.8950000000 0.9167090227
1.8960000000 0.8836559066
1.8970000000 0.8534407370
1.8980000000 0.8260581264
1.8990000000 0.8014283954
1.9000000000 0.7794371267
1.9010000000 0.7595352968
1.9020000000 0.7421606893
1.9030000000 0.7271236157
1.9040000000 0.7142404462
1.9050000000 0.7033394496
1.9060000000 0.6942606873
1.9070000000 0.6868591874
1.9080000000 0.6810063409
1.9090000000 0.6778573788
1.9100000000 0.6747165801
1.9110000000 0.6728374892
1.9120000000 0.6721414293
1.9130000000 0.6725635695
1.9140000000 0.6740510119
1.9150000000 0.6765599628
1.9160000000 0.6800560145
1.9170000000 0.6845110730
1.9180000000 0.6899049546
1.9190000000 0.6962231707
1.9200000000 0.7034591900
1.9210000000 0.7116114058
1.9220000000 0.7206835340
1.9230000000 0.7306861487
1.9240000000 0.7416348323
1.9250000000 0.7535506390
1.9260000000 0.7664605154
1.9270000000 0.7803967278
1.9280000000 0.7953969551
1.9290000000 0.8115061671
1.9300000000 0.8287739111
1.9310000000 0.8472578212
1.9320000000 0.8670231097
1.9330000000 0.8887279997
1.9340000000 0.9112620505
1.9350000000 0.9353186951
1.9360000000 0.9609983174
1.9370000000 0.9884110266
1.9380000000 1.0176764659
1.9390000000 1.0489322644
1.9400000000 1.0823239092
1.9410000000 1.1180199982
1.9420000000 1.1561987566
1.9430000000 1.1970659209
1.9440000000 1.2408464843
1.9450000000 1.2877834823
1.9460000000 1.3381575716
1.9470000000 1.3922733185
1.9480000000 1.4504724020
1.9490000000 1.5131285407
1.9500000000 1.5806625060
1.9510000000 1.6535425738
1.9520000000 1.7322850412
1.9530000000 1.8174634181
1.9540000000 1.9097243912
1.9550000000 2.0097725109
1.9560000000 2.1183843744
1.9570000000 2.2364356900
1.9580000000 2.3648765732
1.9590000000 2.5050841173
1.9600000000 2.6574610210
1.9610000000 2.8236049264
1.9620000000 3.0047085251
1.9630000000 3.2021045606
1.9640000000 3.4170815949
1.9650000000 3.6508512895
1.9660000000 3.9044638005
1.9670000000 4.1786572227
1.9680000000 4.4736983586
1.9690000000 4.7891305610
1.9700000000 5.1234545905
1.9710000000 5.4738197895
1.9720000000 5.8356224572
1.9730000000 6.2021449283
1.9740000000 6.5643493509
1.9750000000 6.9108277783
1.9760000000 7.2281755521
1.9770000000 7.5018407508
1.9780000000 7.7173879074
1.9790000000 7.8622191915
1.9800000000 7.9273600088
1.9810000000 7.9088853430
1.9820000000 7.8086241988
1.9830000000 7.6339444081
1.9840000000 7.3966813906
1.9850000000 7.1115682215
1.9860000000 6.7936906116
1.9870000000 6.4582596110
1.9880000000 6.1179545869
1.9890000000 5.7837007649
1.9900000000 5.4636292181
1.9910000000 5.1635042992
1.9920000000 4.8870164624
1.9930000000 4.6361825858
1.9940000000 4.4116709764
1.9950000000 4.2131519793
1.9960000000 4.0394896895
1.9970000000 3.8889584820
1.9980000000 3.7592961436
1.9990000000 3.6478166797
2.0000000000 3.5514647613
