# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 1.9086 mrad
1.3590000000 0.0009469958
1.3600000000 0.0009469958
1.3610000000 0.0009469958
1.3620000000 0.0009469958
1.3630000000 0.0009469958
1.3640000000 0.0009469958
1.3780000000 0.0009469958
1.3790000000 0.0417376187
1.3800000000 0.2284118323
1.3810000000 0.4504264315
1.3820000000 0.6705070464
1.3830000000 0.8413662118
1.3840000000 0.9277533613
1.3850000000 0.9239457400
1.3860000000 0.8516095473
1.3870000000 0.7432737567
1.3880000000 0.6265008633
1.3890000000 0.5183631994
1.3900000000 0.4262735247
1.3910000000 0.3516670723
1.3920000000 0.2929115517
1.3930000000 0.2540953790
1.3940000000 0.2182777804
1.3950000000 0.1907688927
1.3960000000 0.1696635348
1.3970000000 0.1534563609
1.3980000000 0.1410266035
1.3990000000 0.1314812237
1.4000000000 0.1241825594
1.4010000000 0.1186522326
1.4020000000 0.1145132099
1.4030000000 0.1114941133
1.4040000000 0.1093921381
1.4050000000 0.1080547733
1.4060000000 0.1073733269
1.4070000000 0.1072661560
1.4080000000 0.1088894044
1.4090000000 0.1096875446
1.4100000000 0.1109775431
1.4110000000 0.1127548178
1.4120000000 0.1150366308
1.4130000000 0.1178557620
1.4140000000 0.1212586947
1.4150000000 0.1253139931
1.4160000000 0.1301097073
1.4170000000 0.1357570286
1.4180000000 0.1423980615
1.4190000000 0.1502105327
1.4200000000 0.1594123984
1.4210000000 0.1702707685
1.4220000000 0.1835620536
1.4230000000 0.1987075802
1.4240000000 0.2166000778
1.4250000000 0.2376263688
1.4260000000 0.2620600405
1.4270000000 0.2898643556
1.4280000000 0.3203731643
1.4290000000 0.3518522312
1.4300000000 0.3811168468
1.4310000000 0.4036038690
1.4320000000 0.4144353830
1.4330000000 0.4104367387
1.4340000000 0.3918910383
1.4350000000 0.3625148997
1.4360000000 0.3276100765
1.4370000000 0.2921624932
1.4380000000 0.2588813166
1.4390000000 0.2295354060
1.4400000000 0.2045035994
1.4410000000 0.1835726725
1.4420000000 0.1662480898
1.4430000000 0.1519701069
1.4440000000 0.1402102050
1.4450000000 0.1305110634
1.4460000000 0.1224935174
1.4470000000 0.1158467364
1.4480000000 0.1103217989
1.4490000000 0.1057182889
1.4500000000 0.1018768032
1.4510000000 0.0986694629
1.4520000000 0.0959932190
1.4530000000 0.0939022028
1.4540000000 0.0920495380
1.4550000000 0.0905269042
1.4560000000 0.0892873732
1.4570000000 0.0882941614
1.4580000000 0.0875179889
1.4590000000 0.0869337321
1.4600000000 0.0865216500
1.4610000000 0.0862651912
1.4620000000 0.0861505529
1.4630000000 0.0861671356
1.4640000000 0.0863057656
1.4650000000 0.0865591460
1.4660000000 0.0869219557
1.4670000000 0.0873899399
1.4680000000 0.0880614848
1.4690000000 0.0887297928
1.4700000000 0.0894972856
1.4710000000 0.0903655381
1.4720000000 0.0913350466
1.4730000000 0.0924078827
1.4740000000 0.0935872168
1.4750000000 0.0948769467
1.4760000000 0.0962822789
1.4770000000 0.0978092662
1.4780000000 0.0994649806
1.4790000000 0.1012584224
1.4800000000 0.1031996055
1.4810000000 0.1052998208
1.4820000000 0.1075725667
1.4830000000 0.1100336038
1.4840000000 0.1127808772
1.4850000000 0.1156729631
1.4860000000 0.1188116531
1.4870000000 0.1222318034
1.4880000000 0.1259619479
1.4890000000 0.1300390725
1.4900000000 0.1345061378
1.4910000000 0.1394145452
1.4920000000 0.1448226094
1.4930000000 0.1508000955
1.4940000000 0.1574309411
1.4950000000 0.1648124641
1.4960000000 0.1730599496
1.4970000000 0.1823132831
1.4980000000 0.1927369326
1.4990000000 0.2045275669
1.5000000000 0.2179228924
1.5010000000 0.2339157134
1.5020000000 0.2521970554
1.5030000000 0.2733286315
1.5040000000 0.2977852340
1.5050000000 0.3261313477
1.5060000000 0.3589577788
1.5070000000 0.3968114651
1.5080000000 0.4400545464
1.5090000000 0.4886175487
1.5100000000 0.5416306332
1.5110000000 0.5968975320
1.5120000000 0.6504637333
1.5130000000 0.6965450777
1.5140000000 0.7283840095
1.5150000000 0.7401805046
1.5160000000 0.7294212569
1.5170000000 0.6980641213
1.5180000000 0.6517922703
1.5190000000 0.5978464817
1.5200000000 0.5419159845
1.5210000000 0.4886261989
1.5220000000 0.4403936423
1.5230000000 0.3981621619
1.5240000000 0.3619656522
1.5250000000 0.3313568695
1.5260000000 0.3056899304
1.5270000000 0.2842827329
1.5280000000 0.2664956613
1.5290000000 0.2517624229
1.5300000000 0.2396021528
1.5310000000 0.2296120039
1.5320000000 0.2214592980
1.5330000000 0.2148650487
1.5340000000 0.2096159317
1.5350000000 0.2055273821
1.5360000000 0.2024403617
1.5370000000 0.2002389177
1.5380000000 0.1988232470
1.5390000000 0.1981127451
1.5400000000 0.1980420990
1.5410000000 0.1985579868
1.5420000000 0.1996186510
1.5430000000 0.2011913270
1.5440000000 0.2032501535
1.5450000000 0.2057770837
1.5460000000 0.2087600378
1.5470000000 0.2121909423
1.5480000000 0.2160679008
1.5490000000 0.2203929419
1.5500000000 0.2251592776
1.5510000000 0.2304028020
1.5520000000 0.2361202764
1.5530000000 0.2423421854
1.5540000000 0.2490855993
1.5550000000 0.2563781095
1.5560000000 0.2642520818
1.5570000000 0.2727447708
1.5580000000 0.2818991784
1.5590000000 0.2917638089
1.5600000000 0.3023944647
1.5610000000 0.3138546266
1.5620000000 0.3262165401
1.5630000000 0.3395613845
1.5640000000 0.3539820027
1.5650000000 0.3695836230
1.5660000000 0.3864854358
1.5670000000 0.4048247289
1.5680000000 0.4246984506
1.5690000000 0.4463877048
1.5700000000 0.4700641687
1.5710000000 0.4959539940
1.5720000000 0.5243287062
1.5730000000 0.5555042692
1.5740000000 0.5898461991
1.5750000000 0.6277789612
1.5760000000 0.6698021112
1.5770000000 0.7164961935
1.5780000000 0.7685421947
1.5790000000 0.8267401471
1.5800000000 0.8920301731
1.5810000000 0.9655190071
1.5820000000 1.0485032641
1.5830000000 1.1424974649
1.5840000000 1.2492624946
1.5850000000 1.3708152027
1.5860000000 1.5092327280
1.5870000000 1.6673246651
1.5880000000 1.8475786451
1.5890000000 2.0523521049
1.5900000000 2.2834681942
1.5910000000 2.5414519107
1.5920000000 2.8244687981
1.5930000000 3.1269525323
1.5940000000 3.4381337393
1.5950000000 3.7410388010
1.5960000000 4.0130423481
1.5970000000 4.2288820491
1.5980000000 4.3663771869
1.5990000000 4.4130074247
1.6000000000 4.3703044748
1.6010000000 4.2546234610
1.6020000000 4.0895921555
1.6030000000 3.9004849750
1.6040000000 3.7102154238
1.6050000000 3.5348846627
1.6060000000 3.3863080854
1.6070000000 3.2712526412
1.6080000000 3.1924316835
1.6090000000 3.1498294959
1.6100000000 3.1409663390
1.6110000000 3.1608432730
1.6120000000 3.2015259100
1.6130000000 3.2516939142
1.6140000000 3.2968449956
1.6150000000 3.3206743139
1.6160000000 3.3079394572
1.6170000000 3.2483936295
1.6180000000 3.1399389801
1.6190000000 2.9891634031
1.6200000000 2.8090771351
1.6210000000 2.6150060496
1.6220000000 2.4209326833
1.6230000000 2.2379327094
1.6240000000 2.0719789411
1.6250000000 1.9268971210
1.6260000000 1.8040419643
1.6270000000 1.7032518815
1.6280000000 1.6236766165
1.6290000000 1.5642374850
1.6300000000 1.5239128453
1.6310000000 1.5019289739
1.6320000000 1.4978480427
1.6330000000 1.5116075942
1.6340000000 1.5435771827
1.6350000000 1.5945456016
1.6360000000 1.6657446168
1.6370000000 1.7587741935
1.6380000000 1.8755674986
1.6390000000 2.0182021399
1.6400000000 2.1886117859
1.6410000000 2.3880110880
1.6420000000 2.6163398791
1.6430000000 2.8700270657
1.6440000000 3.1415806014
1.6450000000 3.4170170505
1.6460000000 3.6754412835
1.6470000000 3.8900503690
1.6480000000 4.0326051967
1.6490000000 4.0807042067
1.6500000000 4.0250262514
1.6510000000 3.8727195937
1.6520000000 3.6446730850
1.6530000000 3.3684793315
1.6540000000 3.0710161371
1.6550000000 2.7737196609
1.6560000000 2.4910047463
1.6570000000 2.2309715483
1.6580000000 1.9970010632
1.6590000000 1.7894251544
1.6600000000 1.6068206283
1.6610000000 1.4469079195
1.6620000000 1.3068422508
1.6630000000 1.1845755041
1.6640000000 1.0775173653
1.6650000000 0.9835928303
1.6660000000 0.9009391100
1.6670000000 0.8279668285
1.6680000000 0.7633219790
1.6690000000 0.7058540372
1.6700000000 0.6545835230
1.6710000000 0.6086843593
1.6720000000 0.5674608827
1.6730000000 0.5303210636
1.6740000000 0.4967657875
1.6750000000 0.4663729818
1.6760000000 0.4387889575
1.6770000000 0.4137147395
1.6780000000 0.3909090252
1.6790000000 0.3701781668
1.6800000000 0.3513755352
1.6810000000 0.3343990308
1.6820000000 0.3188607673
1.6830000000 0.3053981098
1.6840000000 0.2937074149
1.6850000000 0.2838827926
1.6860000000 0.2760055783
1.6870000000 0.2701797653
1.6880000000 0.2664706591
1.6890000000 0.2648527995
1.6900000000 0.2651307768
1.6910000000 0.2668886778
1.6920000000 0.2694448122
1.6930000000 0.2719150365
1.6940000000 0.2733428002
1.6950000000 0.2728958123
1.6960000000 0.2700841638
1.6970000000 0.2648349592
1.6980000000 0.2574921276
1.6990000000 0.2486446164
1.7000000000 0.2389737592
1.7010000000 0.2288288038
1.7020000000 0.2189959821
1.7030000000 0.2097604161
1.7040000000 0.2014676779
1.7050000000 0.1941010657
1.7060000000 0.1876914079
1.7070000000 0.1821950256
1.7080000000 0.1775506871
1.7090000000 0.1736954239
1.7100000000 0.1705754357
1.7110000000 0.1681410984
1.7120000000 0.1663545178
1.7130000000 0.1651907444
1.7140000000 0.1646375312
1.7150000000 0.1646930786
1.7160000000 0.1653702699
1.7170000000 0.1666901439
1.7180000000 0.1686898219
1.7190000000 0.1714180138
1.7200000000 0.1749381951
1.7210000000 0.1793314149
1.7220000000 0.1846962058
1.7230000000 0.1911508995
1.7240000000 0.1988170664
1.7250000000 0.2079120252
1.7260000000 0.2185722209
1.7270000000 0.2311115536
1.7280000000 0.2457670282
1.7290000000 0.2628504729
1.7300000000 0.2827113697
1.7310000000 0.3057270492
1.7320000000 0.3322817356
1.7330000000 0.3627277196
1.7340000000 0.3973165825
1.7350000000 0.4360933372
1.7360000000 0.4787489064
1.7370000000 0.5244124230
1.7380000000 0.5714673405
1.7390000000 0.6173989695
1.7400000000 0.6588382720
1.7410000000 0.6919512976
1.7420000000 0.7131391800
1.7430000000 0.7199376898
1.7440000000 0.7117271825
1.7450000000 0.6900230628
1.7460000000 0.6573786793
1.7470000000 0.6176138540
1.7480000000 0.5741157059
1.7490000000 0.5298013553
1.7500000000 0.4867308995
1.7510000000 0.4461995936
1.7520000000 0.4088826547
1.7530000000 0.3750307696
1.7540000000 0.3446107267
1.7550000000 0.3174336752
1.7560000000 0.2932280573
1.7570000000 0.2716898270
1.7580000000 0.2525238034
1.7590000000 0.2354470616
1.7600000000 0.2202022744
1.7610000000 0.2065600554
1.7620000000 0.1943203679
1.7630000000 0.1833064970
1.7640000000 0.1733650343
1.7650000000 0.1643652553
1.7660000000 0.1561933287
1.7670000000 0.1486385836
1.7680000000 0.1418379856
1.7690000000 0.1356119587
1.7700000000 0.1298859238
1.7710000000 0.1246110657
1.7720000000 0.1197382658
1.7730000000 0.1152258858
1.7740000000 0.1110363278
1.7750000000 0.1071376397
1.7760000000 0.1035016693
1.7770000000 0.1001034344
1.7780000000 0.0969209265
1.7790000000 0.0939347786
1.7800000000 0.0911292015
1.7810000000 0.0884890631
1.7820000000 0.0860017480
1.7830000000 0.0836573579
1.7840000000 0.0814467089
1.7850000000 0.0793624666
1.7860000000 0.0773991522
1.7870000000 0.0755538994
1.7880000000 0.0738254523
1.7890000000 0.0722145938
1.7900000000 0.0705720609
1.7910000000 0.0692005709
1.7920000000 0.0679711585
1.7930000000 0.0668925661
1.7940000000 0.0659820063
1.7950000000 0.0652631092
1.7960000000 0.0647629199
1.7970000000 0.0645160469
1.7980000000 0.0645576609
1.7990000000 0.0649310238
1.8000000000 0.0656739179
1.8010000000 0.0668845046
1.8020000000 0.0685395003
1.8030000000 0.0706323834
1.8040000000 0.0731146917
1.8050000000 0.0758829417
1.8060000000 0.0787800109
1.8070000000 0.0816006150
1.8080000000 0.0841187563
1.8090000000 0.0861186300
1.8100000000 0.0874435076
1.8110000000 0.0880106670
1.8120000000 0.0875887712
1.8130000000 0.0867576611
1.8140000000 0.0854330626
1.8150000000 0.0837256351
1.8160000000 0.0818053738
1.8170000000 0.0797906509
1.8180000000 0.0777714812
1.8190000000 0.0758078175
1.8200000000 0.0739361853
1.8210000000 0.0721763894
1.8220000000 0.0705309892
1.8230000000 0.0689958949
1.8240000000 0.0675611081
1.8250000000 0.0662180302
1.8260000000 0.0649543337
1.8270000000 0.0637558377
1.8280000000 0.0626101912
1.8290000000 0.0615049891
1.8300000000 0.0604288932
1.8310000000 0.0593700744
1.8320000000 0.0583169636
1.8330000000 0.0572587407
1.8340000000 0.0561858857
1.8350000000 0.0544385428
1.8360000000 0.0532480716
1.8370000000 0.0520303541
1.8380000000 0.0507149411
1.8390000000 0.0493173034
1.8400000000 0.0478234215
1.8410000000 0.0462187619
1.8420000000 0.0444923347
1.8430000000 0.0426302196
1.8440000000 0.0406228259
1.8450000000 0.0384668111
1.8460000000 0.0361685888
1.8470000000 0.0337461451
1.8480000000 0.0312302589
1.8490000000 0.0286857247
1.8500000000 0.0262090718
1.8510000000 0.0239393318
1.8520000000 0.0221403568
1.8530000000 0.0210499803
1.8540000000 0.0208864291
1.8550000000 0.0219954622
1.8560000000 0.0246960062
1.8570000000 0.0294311866
1.8580000000 0.0364506911
1.8590000000 0.0433292533
1.8600000000 0.0548170865
1.8610000000 0.0676554157
1.8620000000 0.0810118236
1.8630000000 0.0940058851
1.8640000000 0.1058316035
1.8650000000 0.1159020870
1.8660000000 0.1239170212
1.8670000000 0.1298643544
1.8680000000 0.1339465884
1.8690000000 0.1365073696
1.8700000000 0.1379491797
1.8710000000 0.1386559234
1.8720000000 0.1389730105
1.8730000000 0.1391552066
1.8740000000 0.1393983710
1.8750000000 0.1398184756
1.8760000000 0.1404622222
1.8770000000 0.1413213786
1.8780000000 0.1423283961
1.8790000000 0.1433729796
1.8800000000 0.1443088018
1.8810000000 0.1449753997
1.8820000000 0.1452150478
1.8830000000 0.1448890974
1.8840000000 0.1447839320
1.8850000000 0.1430500383
1.8860000000 0.1406564840
1.8870000000 0.1376880021
1.8880000000 0.1342671626
1.8890000000 0.1305343603
1.8900000000 0.1266304309
1.8910000000 0.1226870762
1.8920000000 0.1188149137
1.8930000000 0.1150941723
1.8940000000 0.1115866528
1.8950000000 0.1083304322
1.8960000000 0.1053470366
1.8970000000 0.1026441263
1.8980000000 0.1002189301
1.8990000000 0.0980628478
1.9000000000 0.0961645662
1.9010000000 0.0944970955
1.9020000000 0.0930772652
1.9030000000 0.0918872654
1.9040000000 0.0909102655
1.9050000000 0.0901304419
1.9060000000 0.0895331786
1.9070000000 0.0891053684
1.9080000000 0.0888352231
1.9090000000 0.0889147890
1.9100000000 0.0889218820
1.9110000000 0.0890620266
1.9120000000 0.0893284692
1.9130000000 0.0897157283
1.9140000000 0.0902196659
1.9150000000 0.0908368951
1.9160000000 0.0915651397
1.9170000000 0.0924026062
1.9180000000 0.0933484867
1.9190000000 0.0944024714
1.9200000000 0.0955650032
1.9210000000 0.0968371716
1.9220000000 0.0982208351
1.9230000000 0.0997181284
1.9240000000 0.1013322695
1.9250000000 0.1030668673
1.9260000000 0.1049262586
1.9270000000 0.1069154263
1.9280000000 0.1090400915
1.9290000000 0.1113066587
1.9300000000 0.1137224031
1.9310000000 0.1162953993
1.9320000000 0.1190347844
1.9330000000 0.1220424237
1.9340000000 0.1251428233
1.9350000000 0.1284428063
1.9360000000 0.1319562002
1.9370000000 0.1356977793
1.9380000000 0.1396841559
1.9390000000 0.1439333999
1.9400000000 0.1484655855
1.9410000000 0.1533029003
1.9420000000 0.1584698977
1.9430000000 0.1639939304
1.9440000000 0.1699047345
1.9450000000 0.1762359030
1.9460000000 0.1830243689
1.9470000000 0.1903108654
1.9480000000 0.1981413044
1.9490000000 0.2065655319
1.9500000000 0.2156399547
1.9510000000 0.2254270120
1.9520000000 0.2359955823
1.9530000000 0.2474232236
1.9540000000 0.2597947136
1.9550000000 0.2732053068
1.9560000000 0.2877582116
1.9570000000 0.3035710337
1.9580000000 0.3207689335
1.9590000000 0.3395455049
1.9600000000 0.3599380810
1.9610000000 0.3821667596
1.9620000000 0.4063923570
1.9630000000 0.4327911423
1.9640000000 0.4615360518
1.9650000000 0.4927879180
1.9660000000 0.5266861620
1.9670000000 0.5633288727
1.9680000000 0.6027501351
1.9690000000 0.6448899370
1.9700000000 0.6895444919
1.9710000000 0.7363327148
1.9720000000 0.7846379804
1.9730000000 0.8335593020
1.9740000000 0.8818895324
1.9750000000 0.9281003418
1.9760000000 0.9704002982
1.9770000000 1.0068415390
1.9780000000 1.0354957991
1.9790000000 1.0546788575
1.9800000000 1.0631900344
1.9810000000 1.0605060901
1.9820000000 1.0468699125
1.9830000000 1.0232679592
1.9840000000 0.9912801334
1.9850000000 0.9528768158
1.9860000000 0.9100676976
1.9870000000 0.8648890284
1.9880000000 0.8190259124
1.9890000000 0.7739377152
1.9900000000 0.7307098415
1.9910000000 0.6901070520
1.9920000000 0.6526220583
1.9930000000 0.6185223994
1.9940000000 0.5878970969
1.9950000000 0.5607052380
1.9960000000 0.5368001661
1.9970000000 0.5159593290
1.9980000000 0.4978942098
1.9990000000 0.4822638882
2.0000000000 0.4686829124
