# Energy(eV)	P_integrated for V0 = 0.7943 eV, theta = 1.9054 mrad
1.3590000000 0.0014133772
1.3600000000 0.0014133772
1.3610000000 0.0014133772
1.3620000000 0.0014133772
1.3630000000 0.0014133772
1.3640000000 0.0014133772
1.3780000000 0.0014133772
1.3790000000 0.0694129463
1.3800000000 0.3175327871
1.3810000000 0.6124261573
1.3820000000 0.9046685280
1.3830000000 1.1315450888
1.3840000000 1.2462965302
1.3850000000 1.2413107334
1.3860000000 1.1453134123
1.3870000000 1.0014571783
1.3880000000 0.8463330724
1.3890000000 0.7026230625
1.3900000000 0.5801980661
1.3910000000 0.4809886343
1.3920000000 0.4028456672
1.3930000000 0.3512244695
1.3940000000 0.3036153401
1.3950000000 0.2670858748
1.3960000000 0.2391059092
1.3970000000 0.2176787513
1.3980000000 0.2013170157
1.3990000000 0.1888354210
1.4000000000 0.1793881026
1.4010000000 0.1723413858
1.4020000000 0.1671968369
1.4030000000 0.1635969404
1.4040000000 0.1612765102
1.4050000000 0.1600381307
1.4060000000 0.1597435207
1.4070000000 0.1602922174
1.4080000000 0.1632380698
1.4090000000 0.1651805982
1.4100000000 0.1678906777
1.4110000000 0.1713795917
1.4120000000 0.1756905280
1.4130000000 0.1808911922
1.4140000000 0.1870730373
1.4150000000 0.1943633980
1.4160000000 0.2029233179
1.4170000000 0.2129549669
1.4180000000 0.2247135812
1.4190000000 0.2385173694
1.4200000000 0.2547558061
1.4210000000 0.2739070810
1.4220000000 0.2971520833
1.4230000000 0.3238852540
1.4240000000 0.3554865484
1.4250000000 0.3926613250
1.4260000000 0.4359189284
1.4270000000 0.4852360009
1.4280000000 0.5394797265
1.4290000000 0.5956390018
1.4300000000 0.6481224837
1.4310000000 0.6888681178
1.4320000000 0.7091900329
1.4330000000 0.7033452470
1.4340000000 0.6716748778
1.4350000000 0.6206221801
1.4360000000 0.5595076866
1.4370000000 0.4970658976
1.4380000000 0.4383327418
1.4390000000 0.3863949469
1.4400000000 0.3419769736
1.4410000000 0.3047422007
1.4420000000 0.2738429089
1.4430000000 0.2483079194
1.4440000000 0.2272139245
1.4450000000 0.2097587433
1.4460000000 0.1952757309
1.4470000000 0.1832166991
1.4480000000 0.1731424097
1.4490000000 0.1646983641
1.4500000000 0.1576021220
1.4510000000 0.1516265824
1.4520000000 0.1465887261
1.4530000000 0.1425244535
1.4540000000 0.1389381947
1.4550000000 0.1359311333
1.4560000000 0.1334184720
1.4570000000 0.1313344307
1.4580000000 0.1296256797
1.4590000000 0.1282472047
1.4600000000 0.1271625509
1.4610000000 0.1263412096
1.4620000000 0.1257577564
1.4630000000 0.1253919646
1.4640000000 0.1252261678
1.4650000000 0.1252461031
1.4660000000 0.1254408894
1.4670000000 0.1258013373
1.4680000000 0.1264570755
1.4690000000 0.1271266382
1.4700000000 0.1279457157
1.4710000000 0.1289141930
1.4720000000 0.1300307501
1.4730000000 0.1312964775
1.4740000000 0.1327136699
1.4750000000 0.1342861831
1.4760000000 0.1360193651
1.4770000000 0.1379198489
1.4780000000 0.1399957355
1.4790000000 0.1422574288
1.4800000000 0.1447169419
1.4810000000 0.1473879275
1.4820000000 0.1502868466
1.4830000000 0.1534329686
1.4840000000 0.1569569049
1.4850000000 0.1606647355
1.4860000000 0.1646934179
1.4870000000 0.1690838671
1.4880000000 0.1738730181
1.4890000000 0.1791071944
1.4900000000 0.1848400621
1.4910000000 0.1911361365
1.4920000000 0.1980684688
1.4930000000 0.2057246454
1.4940000000 0.2142097615
1.4950000000 0.2236460935
1.4960000000 0.2341780961
1.4970000000 0.2459810659
1.4980000000 0.2592612112
1.4990000000 0.2742651751
1.5000000000 0.2912902157
1.5010000000 0.3116069918
1.5020000000 0.3347991550
1.5030000000 0.3615676895
1.5040000000 0.3925112986
1.5050000000 0.4283325530
1.5060000000 0.4697681357
1.5070000000 0.5174972284
1.5080000000 0.5719624379
1.5090000000 0.6330650744
1.5100000000 0.6996990392
1.5110000000 0.7690921588
1.5120000000 0.8362751922
1.5130000000 0.8939913941
1.5140000000 0.9337848841
1.5150000000 0.9484202116
1.5160000000 0.9347977567
1.5170000000 0.8954249669
1.5180000000 0.8374604969
1.5190000000 0.7700001644
1.5200000000 0.7001595195
1.5210000000 0.6337274733
1.5220000000 0.5737142270
1.5230000000 0.5212832217
1.5240000000 0.4764658571
1.5250000000 0.4386904573
1.5260000000 0.4071413562
1.5270000000 0.3809572290
1.5280000000 0.3593367138
1.5290000000 0.3415687344
1.5300000000 0.3270495190
1.5310000000 0.3152756464
1.5320000000 0.3058309993
1.5330000000 0.2983681350
1.5340000000 0.2926194073
1.5350000000 0.2883547555
1.5360000000 0.2853809724
1.5370000000 0.2835529987
1.5380000000 0.2827474691
1.5390000000 0.2828674954
1.5400000000 0.2838333890
1.5410000000 0.2855812526
1.5420000000 0.2880622297
1.5430000000 0.2912389048
1.5440000000 0.2950829605
1.5450000000 0.2995760837
1.5460000000 0.3047072830
1.5470000000 0.3104709577
1.5480000000 0.3168710042
1.5490000000 0.3239152245
1.5500000000 0.3316004108
1.5510000000 0.3399807922
1.5520000000 0.3490577009
1.5530000000 0.3588799128
1.5540000000 0.3694774465
1.5550000000 0.3808943215
1.5560000000 0.3931825288
1.5570000000 0.4064015491
1.5580000000 0.4206182920
1.5590000000 0.4359106148
1.5600000000 0.4523639023
1.5610000000 0.4700776721
1.5620000000 0.4891630564
1.5630000000 0.5097467795
1.5640000000 0.5319713464
1.5650000000 0.5559999917
1.5660000000 0.5820176943
1.5670000000 0.6102335012
1.5680000000 0.6408044546
1.5690000000 0.6741517660
1.5700000000 0.7105447277
1.5710000000 0.7503310870
1.5720000000 0.7939286984
1.5730000000 0.8418238415
1.5740000000 0.8945768470
1.5750000000 0.9528426507
1.5760000000 1.0173880696
1.5770000000 1.0891039310
1.5780000000 1.1690400894
1.5790000000 1.2584245935
1.5800000000 1.3587019889
1.5810000000 1.4715748380
1.5820000000 1.5990361655
1.5830000000 1.7434149927
1.5840000000 1.9074185087
1.5850000000 2.0941532692
1.5860000000 2.3068296342
1.5870000000 2.5497506140
1.5880000000 2.8267596347
1.5890000000 3.1415090362
1.5900000000 3.4968333961
1.5910000000 3.8935915933
1.5920000000 4.3290182258
1.5930000000 4.7946838777
1.5940000000 5.2741362884
1.5950000000 5.7414428187
1.5960000000 6.1619611662
1.5970000000 6.4970003352
1.5980000000 6.7125356752
1.5990000000 6.7893238080
1.6000000000 6.7296317200
1.6010000000 6.5584782081
1.6020000000 6.3121109528
1.6030000000 6.0294012639
1.6040000000 5.7455674274
1.6050000000 5.4855316957
1.6060000000 5.2675849185
1.6070000000 5.1022995715
1.6080000000 4.9939881056
1.6090000000 4.9426979059
1.6100000000 4.9445530106
1.6110000000 4.9915672177
1.6120000000 5.0709006050
1.6130000000 5.1641558315
1.6140000000 5.2475902006
1.6150000000 5.2944154629
1.6160000000 5.2795443021
1.6170000000 5.1860346736
1.6180000000 5.0103430945
1.6190000000 4.7633089885
1.6200000000 4.4663226150
1.6210000000 4.1446750361
1.6220000000 3.8214820691
1.6230000000 3.5150159168
1.6240000000 3.2351891466
1.6250000000 2.9882796162
1.6260000000 2.7764752545
1.6270000000 2.5993969341
1.6280000000 2.4555143195
1.6290000000 2.3428550461
1.6300000000 2.2594916672
1.6310000000 2.2038468379
1.6320000000 2.1748347048
1.6330000000 2.1719187864
1.6340000000 2.1951862594
1.6350000000 2.2453329914
1.6360000000 2.3236869742
1.6370000000 2.4321015565
1.6380000000 2.5729098483
1.6390000000 2.7486734275
1.6400000000 2.9618077203
1.6410000000 3.2138091808
1.6420000000 3.5046365795
1.6430000000 3.8294715945
1.6440000000 4.1786246848
1.6450000000 4.5338530972
1.6460000000 4.8678970725
1.6470000000 5.1457115636
1.6480000000 5.3303177008
1.6490000000 5.3922350697
1.6500000000 5.3190397311
1.6510000000 5.1197617405
1.6520000000 4.8214315740
1.6530000000 4.4599509527
1.6540000000 4.0703610900
1.6550000000 3.6806739073
1.6560000000 3.3097729940
1.6570000000 2.9682990569
1.6580000000 2.6607372435
1.6590000000 2.3875746640
1.6600000000 2.1469968288
1.6610000000 1.9360587165
1.6620000000 1.7510201270
1.6630000000 1.5893141445
1.6640000000 1.4475186613
1.6650000000 1.3229292273
1.6660000000 1.2131160916
1.6670000000 1.1160011693
1.6680000000 1.0298174678
1.6690000000 0.9530603279
1.6700000000 0.8844458469
1.6710000000 0.8228976944
1.6720000000 0.7675050751
1.6730000000 0.7174931972
1.6740000000 0.6722165644
1.6750000000 0.6311271049
1.6760000000 0.5937732162
1.6770000000 0.5597733742
1.6780000000 0.5288326604
1.6790000000 0.5007267599
1.6800000000 0.4752972457
1.6810000000 0.4524627356
1.6820000000 0.4317097704
1.6830000000 0.4140801984
1.6840000000 0.3992187180
1.6850000000 0.3873689260
1.6860000000 0.3787620249
1.6870000000 0.3736660612
1.6880000000 0.3722665367
1.6890000000 0.3745681381
1.6900000000 0.3802354723
1.6910000000 0.3884986681
1.6920000000 0.3980560423
1.6930000000 0.4071969144
1.6940000000 0.4140614329
1.6950000000 0.4170238221
1.6960000000 0.4151205970
1.6970000000 0.4082071783
1.6980000000 0.3969525517
1.6990000000 0.3825111367
1.7000000000 0.3662188164
1.7010000000 0.3488291096
1.7020000000 0.3318096051
1.7030000000 0.3157857798
1.7040000000 0.3013133639
1.7050000000 0.2884376225
1.7060000000 0.2772017561
1.7070000000 0.2675310622
1.7080000000 0.2593048304
1.7090000000 0.2523963064
1.7100000000 0.2466952200
1.7110000000 0.2420968602
1.7120000000 0.2385169173
1.7130000000 0.2358926777
1.7140000000 0.2341837594
1.7150000000 0.2333662034
1.7160000000 0.2334400322
1.7170000000 0.2344169074
1.7180000000 0.2363331641
1.7190000000 0.2392415788
1.7200000000 0.2432156969
1.7210000000 0.2483534559
1.7220000000 0.2547770919
1.7230000000 0.2626343978
1.7240000000 0.2720828868
1.7250000000 0.2833911845
1.7260000000 0.2967366461
1.7270000000 0.3125260571
1.7280000000 0.3310637532
1.7290000000 0.3527511535
1.7300000000 0.3780416390
1.7310000000 0.4074243114
1.7320000000 0.4414007256
1.7330000000 0.4804289282
1.7340000000 0.5248447846
1.7350000000 0.5747165918
1.7360000000 0.6296591715
1.7370000000 0.6885638095
1.7380000000 0.7493582327
1.7390000000 0.8088083346
1.7400000000 0.8625688641
1.7410000000 0.9056821868
1.7420000000 0.9334787399
1.7430000000 0.9427403012
1.7440000000 0.9326204227
1.7450000000 0.9050382874
1.7460000000 0.8632535422
1.7470000000 0.8121812548
1.7480000000 0.7562006473
1.7490000000 0.6990802002
1.7500000000 0.6434917361
1.7510000000 0.5911216427
1.7520000000 0.5428576586
1.7530000000 0.4990324266
1.7540000000 0.4596148145
1.7550000000 0.4243682215
1.7560000000 0.3929470991
1.7570000000 0.3649640356
1.7580000000 0.3400401017
1.7590000000 0.3178137549
1.7600000000 0.2979536224
1.7610000000 0.2801642062
1.7620000000 0.2641885607
1.7630000000 0.2497988536
1.7640000000 0.2367971743
1.7650000000 0.2250149680
1.7660000000 0.2143052824
1.7670000000 0.2043829147
1.7680000000 0.1954507667
1.7690000000 0.1872624848
1.7700000000 0.1797243027
1.7710000000 0.1727717313
1.7720000000 0.1663412319
1.7730000000 0.1603791342
1.7740000000 0.1548366299
1.7750000000 0.1496723565
1.7760000000 0.1448498475
1.7770000000 0.1403371453
1.7780000000 0.1361055628
1.7790000000 0.1321304049
1.7800000000 0.1283915345
1.7810000000 0.1248696807
1.7820000000 0.1215490416
1.7830000000 0.1184176217
1.7840000000 0.1154645266
1.7850000000 0.1126811480
1.7860000000 0.1100619004
1.7870000000 0.1076053189
1.7880000000 0.1053120088
1.7890000000 0.1031864043
1.7900000000 0.1010167184
1.7910000000 0.0992399551
1.7920000000 0.0976812587
1.7930000000 0.0963560457
1.7940000000 0.0952956922
1.7950000000 0.0945425530
1.7960000000 0.0941446705
1.7970000000 0.0941633753
1.7980000000 0.0946607644
1.7990000000 0.0957125361
1.8000000000 0.0973855128
1.8010000000 0.0998559687
1.8020000000 0.1030789596
1.8030000000 0.1070445289
1.8040000000 0.1116697073
1.8050000000 0.1167767121
1.8060000000 0.1220939643
1.8070000000 0.1272669036
1.8080000000 0.1319042542
1.8090000000 0.1356335420
1.8100000000 0.1381841288
1.8110000000 0.1394152153
1.8120000000 0.1389982647
1.8130000000 0.1378031970
1.8140000000 0.1357519058
1.8150000000 0.1330474486
1.8160000000 0.1299820236
1.8170000000 0.1267620686
1.8180000000 0.1235442065
1.8190000000 0.1204329860
1.8200000000 0.1174911626
1.8210000000 0.1147530304
1.8220000000 0.1122225815
1.8230000000 0.1098928972
1.8240000000 0.1077470547
1.8250000000 0.1057700386
1.8260000000 0.1039409739
1.8270000000 0.1022365639
1.8280000000 0.1006362306
1.8290000000 0.0991200114
1.8300000000 0.0976696848
1.8310000000 0.0962671265
1.8320000000 0.0948940760
1.8330000000 0.0935345259
1.8340000000 0.0921745346
1.8350000000 0.0898682154
1.8360000000 0.0883793764
1.8370000000 0.0868772179
1.8380000000 0.0852497763
1.8390000000 0.0835256279
1.8400000000 0.0816850769
1.8410000000 0.0797082787
1.8420000000 0.0775805780
1.8430000000 0.0752826815
1.8440000000 0.0728020121
1.8450000000 0.0701348100
1.8460000000 0.0672916811
1.8470000000 0.0642997312
1.8480000000 0.0612039162
1.8490000000 0.0580987540
1.8500000000 0.0551240796
1.8510000000 0.0524805066
1.8520000000 0.0505171370
1.8530000000 0.0495906937
1.8540000000 0.0500612659
1.8550000000 0.0524419087
1.8560000000 0.0572108112
1.8570000000 0.0649417542
1.8580000000 0.0759712110
1.8590000000 0.0868665358
1.8600000000 0.1044615291
1.8610000000 0.1240844887
1.8620000000 0.1445424975
1.8630000000 0.1645852886
1.8640000000 0.1830681157
1.8650000000 0.1991629865
1.8660000000 0.2124556824
1.8670000000 0.2229476316
1.8680000000 0.2309494670
1.8690000000 0.2369723298
1.8700000000 0.2416108059
1.8710000000 0.2454296526
1.8720000000 0.2489292623
1.8730000000 0.2524732686
1.8740000000 0.2563258528
1.8750000000 0.2606197346
1.8760000000 0.2653674606
1.8770000000 0.2704763541
1.8780000000 0.2757422134
1.8790000000 0.2808704804
1.8800000000 0.2854940823
1.8810000000 0.2892166616
1.8820000000 0.2916539534
1.8830000000 0.2924750194
1.8840000000 0.2927637592
1.8850000000 0.2897698618
1.8860000000 0.2849642966
1.8870000000 0.2785703659
1.8880000000 0.2709065647
1.8890000000 0.2623355867
1.8900000000 0.2532226559
1.8910000000 0.2439047000
1.8920000000 0.2346667610
1.8930000000 0.2257197192
1.8940000000 0.2172229510
1.8950000000 0.2092788200
1.8960000000 0.2019460345
1.8970000000 0.1952484715
1.8980000000 0.1891843686
1.8990000000 0.1837357011
1.9000000000 0.1788768863
1.9010000000 0.1744913348
1.9020000000 0.1706709311
1.9030000000 0.1673734082
1.9040000000 0.1645580061
1.9050000000 0.1621865114
1.9060000000 0.1602234350
1.9070000000 0.1586365891
1.9080000000 0.1573974238
1.9090000000 0.1567825271
1.9100000000 0.1561524675
1.9110000000 0.1558066979
1.9120000000 0.1557278946
1.9130000000 0.1559017036
1.9140000000 0.1563165713
1.9150000000 0.1569629003
1.9160000000 0.1578332446
1.9170000000 0.1589215739
1.9180000000 0.1602235723
1.9190000000 0.1617363309
1.9200000000 0.1634585856
1.9210000000 0.1653903345
1.9220000000 0.1675326569
1.9230000000 0.1698882440
1.9240000000 0.1724609416
1.9250000000 0.1752557904
1.9260000000 0.1782792477
1.9270000000 0.1815389345
1.9280000000 0.1850437044
1.9290000000 0.1888041233
1.9300000000 0.1928318054
1.9310000000 0.1971402082
1.9320000000 0.2017445304
1.9330000000 0.2068006445
1.9340000000 0.2120447333
1.9350000000 0.2176408684
1.9360000000 0.2236124509
1.9370000000 0.2299849865
1.9380000000 0.2367864426
1.9390000000 0.2440484839
1.9400000000 0.2518050549
1.9410000000 0.2600952608
1.9420000000 0.2689604285
1.9430000000 0.2784482880
1.9440000000 0.2886108746
1.9450000000 0.2995049374
1.9460000000 0.3111952256
1.9470000000 0.3237524521
1.9480000000 0.3372558730
1.9490000000 0.3517920744
1.9500000000 0.3674585669
1.9510000000 0.3843638613
1.9520000000 0.4026277537
1.9530000000 0.4223834940
1.9540000000 0.4437802071
1.9550000000 0.4669817793
1.9560000000 0.4921681907
1.9570000000 0.5195423561
1.9580000000 0.5493241239
1.9590000000 0.5818348524
1.9600000000 0.6171644082
1.9610000000 0.6556845230
1.9620000000 0.6976717982
1.9630000000 0.7434347446
1.9640000000 0.7932725581
1.9650000000 0.8474657143
1.9660000000 0.9062574030
1.9670000000 0.9698186502
1.9680000000 1.0382108717
1.9690000000 1.1113283717
1.9700000000 1.1888230428
1.9710000000 1.2700339190
1.9720000000 1.3538931785
1.9730000000 1.4388431317
1.9740000000 1.5227889087
1.9750000000 1.6030848731
1.9760000000 1.6766237512
1.9770000000 1.7400314923
1.9780000000 1.7899616841
1.9790000000 1.8234943155
1.9800000000 1.8385482233
1.9810000000 1.8342139031
1.9820000000 1.8109152660
1.9830000000 1.7703605041
1.9840000000 1.7152928000
1.9850000000 1.6491275653
1.9860000000 1.5753608295
1.9870000000 1.4975191055
1.9880000000 1.4185397824
1.9890000000 1.3409553625
1.9900000000 1.2666496520
1.9910000000 1.1969586384
1.9920000000 1.1327369581
1.9930000000 1.0744522190
1.9940000000 1.0222588321
1.9950000000 0.9760811669
1.9960000000 0.9356572694
1.9970000000 0.9005892336
1.9980000000 0.8703554385
1.9990000000 0.8443378760
2.0000000000 0.8218335376
