# Energy(eV)	P_integrated for V0 = 0.0937 eV, theta = 0.6543 mrad
1.3590000000 0.0033797657
1.3600000000 0.0033797657
1.3610000000 0.0033797657
1.3620000000 0.0033797657
1.3630000000 0.0033797657
1.3640000000 0.0033797657
1.3780000000 0.0033797657
1.3790000000 0.1723851926
1.3800000000 0.8110122979
1.3810000000 1.5701259152
1.3820000000 2.3224475227
1.3830000000 2.9064930904
1.3840000000 3.2018670060
1.3850000000 3.1889815582
1.3860000000 2.9418115540
1.3870000000 2.5714660912
1.3880000000 2.1721476568
1.3890000000 1.8022404726
1.3900000000 1.4871428160
1.3910000000 1.2318120852
1.3920000000 1.0307065885
1.3930000000 0.8978567273
1.3940000000 0.7753223086
1.3950000000 0.6812897076
1.3960000000 0.6092452881
1.3970000000 0.5540478864
1.3980000000 0.5118680837
1.3990000000 0.4796542924
1.4000000000 0.4552285847
1.4010000000 0.4369590302
1.4020000000 0.4235616059
1.4030000000 0.4141146395
1.4040000000 0.4079337080
1.4050000000 0.4045083067
1.4060000000 0.4034798588
1.4070000000 0.4045862285
1.4080000000 0.4118188984
1.4090000000 0.4164277320
1.4100000000 0.4229615027
1.4110000000 0.4314415110
1.4120000000 0.4419698640
1.4130000000 0.4547102613
1.4140000000 0.4698849048
1.4150000000 0.4878054667
1.4160000000 0.5088670084
1.4170000000 0.5335657752
1.4180000000 0.5625293201
1.4190000000 0.5965403911
1.4200000000 0.6365572856
1.4210000000 0.6837562776
1.4220000000 0.7411107361
1.4230000000 0.8069901900
1.4240000000 0.8848610185
1.4250000000 0.9764541411
1.4260000000 1.0830167598
1.4270000000 1.2044784440
1.4280000000 1.3380346066
1.4290000000 1.4762482112
1.4300000000 1.6053316154
1.4310000000 1.7054186528
1.4320000000 1.7551273543
1.4330000000 1.7403479669
1.4340000000 1.6619705594
1.4350000000 1.5359094450
1.4360000000 1.3851463053
1.4370000000 1.2312284526
1.4380000000 1.0864841035
1.4390000000 0.9585327146
1.4400000000 0.8491428889
1.4410000000 0.7574722832
1.4420000000 0.6814246629
1.4430000000 0.6186007591
1.4440000000 0.5667223674
1.4450000000 0.5238113543
1.4460000000 0.4882238015
1.4470000000 0.4586086398
1.4480000000 0.4338834035
1.4490000000 0.4131747452
1.4500000000 0.3957868942
1.4510000000 0.3811605645
1.4520000000 0.3688451965
1.4530000000 0.3589489747
1.4540000000 0.3502118431
1.4550000000 0.3429033317
1.4560000000 0.3368150191
1.4570000000 0.3317851121
1.4580000000 0.3276826940
1.4590000000 0.3243970393
1.4600000000 0.3218388463
1.4610000000 0.3199333319
1.4620000000 0.3186181727
1.4630000000 0.3178439936
1.4640000000 0.3175677022
1.4650000000 0.3177546982
1.4660000000 0.3183785524
1.4670000000 0.3194171994
1.4680000000 0.3212046238
1.4690000000 0.3230195302
1.4700000000 0.3252112199
1.4710000000 0.3277803583
1.4720000000 0.3307243514
1.4730000000 0.3340468044
1.4740000000 0.3377543628
1.4750000000 0.3418575065
1.4760000000 0.3463707287
1.4770000000 0.3513115772
1.4780000000 0.3567015136
1.4790000000 0.3625680088
1.4800000000 0.3689423352
1.4810000000 0.3758602054
1.4820000000 0.3833647170
1.4830000000 0.3915059659
1.4840000000 0.4006198019
1.4850000000 0.4102098705
1.4860000000 0.4206276085
1.4870000000 0.4319806202
1.4880000000 0.4443643060
1.4890000000 0.4578989246
1.4900000000 0.4727238283
1.4910000000 0.4890066172
1.4920000000 0.5069368250
1.4930000000 0.5267419281
1.4940000000 0.5486948441
1.4950000000 0.5731128462
1.4960000000 0.6003710990
1.4970000000 0.6309247039
1.4980000000 0.6653090874
1.4990000000 0.7041645782
1.5000000000 0.7482634564
1.5010000000 0.8008930015
1.5020000000 0.8609847538
1.5030000000 0.9303610861
1.5040000000 1.0105742941
1.5050000000 1.1034509220
1.5060000000 1.2109058758
1.5070000000 1.3347044386
1.5080000000 1.4760024838
1.5090000000 1.6345481159
1.5100000000 1.8074762324
1.5110000000 1.9875987539
1.5120000000 2.1620185939
1.5130000000 2.3118975669
1.5140000000 2.4152731865
1.5150000000 2.4533439902
1.5160000000 2.4180388360
1.5170000000 2.3158436255
1.5180000000 2.1653299895
1.5190000000 1.9901047618
1.5200000000 1.8086502495
1.5210000000 1.6360012876
1.5220000000 1.4799818885
1.5230000000 1.3436221101
1.5240000000 1.2270089360
1.5250000000 1.1286617598
1.5260000000 1.0464668450
1.5270000000 0.9781895819
1.5280000000 0.9217503920
1.5290000000 0.8753026627
1.5300000000 0.8372796145
1.5310000000 0.8063729970
1.5320000000 0.7815025540
1.5330000000 0.7617648607
1.5340000000 0.7464655015
1.5350000000 0.7350063433
1.5360000000 0.7268823385
1.5370000000 0.7217176170
1.5380000000 0.7191909119
1.5390000000 0.7190483611
1.5400000000 0.7210822742
1.5410000000 0.7251257219
1.5420000000 0.7310500730
1.5430000000 0.7387565272
1.5440000000 0.7481695653
1.5450000000 0.7592395610
1.5460000000 0.7719367490
1.5470000000 0.7862443105
1.5480000000 0.8021690305
1.5490000000 0.8197294290
1.5500000000 0.8389146522
1.5510000000 0.8598611733
1.5520000000 0.8825696038
1.5530000000 0.9071628466
1.5540000000 0.9337140844
1.5550000000 0.9623338137
1.5560000000 0.9931520256
1.5570000000 1.0263170173
1.5580000000 1.0619964519
1.5590000000 1.1003851868
1.5600000000 1.1416982690
1.5610000000 1.1861848691
1.5620000000 1.2341232639
1.5630000000 1.2858332405
1.5640000000 1.3416709121
1.5650000000 1.4020474125
1.5660000000 1.4674266903
1.5670000000 1.5383348314
1.5680000000 1.6151625730
1.5690000000 1.6989742215
1.5700000000 1.7904438441
1.5710000000 1.8904453869
1.5720000000 2.0000293109
1.5730000000 2.1204163567
1.5740000000 2.2530164133
1.5750000000 2.3994746664
1.5760000000 2.5617179930
1.5770000000 2.7419867216
1.5780000000 2.9429175701
1.5790000000 3.1675981055
1.5800000000 3.4196591213
1.5810000000 3.7033788637
1.5820000000 4.0237666822
1.5830000000 4.3866755585
1.5840000000 4.7989088474
1.5850000000 5.2682732150
1.5860000000 5.8028292069
1.5870000000 6.4133992973
1.5880000000 7.1096345424
1.5890000000 7.9007037589
1.5900000000 8.7937183873
1.5910000000 9.7908179863
1.5920000000 10.8850331346
1.5930000000 12.0551311031
1.5940000000 13.2597247063
1.5950000000 14.4335793634
1.5960000000 15.4895748419
1.5970000000 16.3304193814
1.5980000000 16.8705669222
1.5990000000 17.0616585235
1.6000000000 16.9094165715
1.6010000000 16.4767728086
1.6020000000 15.8548478296
1.6030000000 15.1413380180
1.6040000000 14.4247471034
1.6050000000 13.7676547568
1.6060000000 13.2159824065
1.6070000000 12.7962412574
1.6080000000 12.5192156977
1.6090000000 12.3849932370
1.6100000000 12.3838613686
1.6110000000 12.4958648201
1.6120000000 12.6889644417
1.6130000000 12.9173074590
1.6140000000 13.1217600858
1.6150000000 13.2356352881
1.6160000000 13.1965120383
1.6170000000 12.9622580933
1.6180000000 12.5240766965
1.6190000000 11.9089635514
1.6200000000 11.1701460363
1.6210000000 10.3705333085
1.6220000000 9.5676251579
1.6230000000 8.8068695425
1.6240000000 8.1129084700
1.6250000000 7.5013729099
1.6260000000 6.9777218039
1.6270000000 6.5410511948
1.6280000000 6.1875984946
1.6290000000 5.9125277732
1.6300000000 5.7111284607
1.6310000000 5.5795831551
1.6320000000 5.5153205132
1.6330000000 5.5171592863
1.6340000000 5.5855006242
1.6350000000 5.7222914718
1.6360000000 5.9310832100
1.6370000000 6.2167663470
1.6380000000 6.5854468687
1.6390000000 7.0438037053
1.6400000000 7.5981177134
1.6410000000 8.2522982713
1.6420000000 9.0062079585
1.6430000000 9.8474878153
1.6440000000 10.7510843302
1.6450000000 11.6699019930
1.6460000000 12.5335631210
1.6470000000 13.2516466182
1.6480000000 13.7287507575
1.6490000000 13.8888988797
1.6500000000 13.7001293166
1.6510000000 13.1859024988
1.6520000000 12.4160977449
1.6530000000 11.4834299765
1.6540000000 10.4783780542
1.6550000000 9.4732227163
1.6560000000 8.5166769392
1.6570000000 7.6361758973
1.6580000000 6.8432606607
1.6590000000 6.1391647633
1.6600000000 5.5191838250
1.6610000000 4.9757010695
1.6620000000 4.4990746185
1.6630000000 4.0826293299
1.6640000000 3.7175506979
1.6650000000 3.3968562175
1.6660000000 3.1142728214
1.6670000000 2.8644384463
1.6680000000 2.6427916085
1.6690000000 2.4454498440
1.6700000000 2.2691013372
1.6710000000 2.1109668451
1.6720000000 1.9686978488
1.6730000000 1.8402936643
1.6740000000 1.7240867171
1.6750000000 1.6186607921
1.6760000000 1.5228454546
1.6770000000 1.4356525511
1.6780000000 1.3563116597
1.6790000000 1.2842316410
1.6800000000 1.2189888210
1.6810000000 1.1603507141
1.6820000000 1.1069949393
1.6830000000 1.0615181274
1.6840000000 1.0229859504
1.6850000000 0.9919734029
1.6860000000 0.9690229976
1.6870000000 0.9547682158
1.6880000000 0.9496441621
1.6890000000 0.9536466724
1.6900000000 0.9659451033
1.6910000000 0.9846528595
1.6920000000 1.0065905904
1.6930000000 1.0275882808
1.6940000000 1.0431129953
1.6950000000 1.0492063685
1.6960000000 1.0435228251
1.6970000000 1.0257106537
1.6980000000 0.9973998089
1.6990000000 0.9614000370
1.7000000000 0.9209633163
1.7010000000 0.8779031648
1.7020000000 0.8358138146
1.7030000000 0.7961980574
1.7040000000 0.7604450308
1.7050000000 0.7286409463
1.7060000000 0.7008967047
1.7070000000 0.6770269206
1.7080000000 0.6567378242
1.7090000000 0.6397220910
1.7100000000 0.6257123768
1.7110000000 0.6144559303
1.7120000000 0.6057503035
1.7130000000 0.5994466966
1.7140000000 0.5954514431
1.7150000000 0.5937119776
1.7160000000 0.5942354267
1.7170000000 0.5970585306
1.7180000000 0.6022801227
1.7190000000 0.6100406379
1.7200000000 0.6205335519
1.7210000000 0.6340144646
1.7220000000 0.6508010520
1.7230000000 0.6712768628
1.7240000000 0.6958478862
1.7250000000 0.7252132734
1.7260000000 0.7598298658
1.7270000000 0.8007466838
1.7280000000 0.8487505740
1.7290000000 0.9048774877
1.7300000000 0.9702970673
1.7310000000 1.0462712874
1.7320000000 1.1340915716
1.7330000000 1.2349394731
1.7340000000 1.3496768476
1.7350000000 1.4784762073
1.7360000000 1.6203373823
1.7370000000 1.7723923483
1.7380000000 1.9292860625
1.7390000000 2.0826662574
1.7400000000 2.2213158059
1.7410000000 2.3324417137
1.7420000000 2.4040014171
1.7430000000 2.4277042892
1.7440000000 2.4013839292
1.7450000000 2.3300098326
1.7460000000 2.2220104975
1.7470000000 2.0900787295
1.7480000000 1.9455148120
1.7490000000 1.7980454528
1.7500000000 1.6545600977
1.7510000000 1.5194065824
1.7520000000 1.3948693739
1.7530000000 1.2818030524
1.7540000000 1.1801228498
1.7550000000 1.0892153453
1.7560000000 1.0081852911
1.7570000000 0.9360315814
1.7580000000 0.8717752848
1.7590000000 0.8144813372
1.7600000000 0.7632944314
1.7610000000 0.7174517361
1.7620000000 0.6762889575
1.7630000000 0.6392182319
1.7640000000 0.6057286902
1.7650000000 0.5753851429
1.7660000000 0.5478083066
1.7670000000 0.5222674477
1.7680000000 0.4992756443
1.7690000000 0.4782028946
1.7700000000 0.4588062663
1.7710000000 0.4409198454
1.7720000000 0.4243797084
1.7730000000 0.4090472346
1.7740000000 0.3947966527
1.7750000000 0.3815211586
1.7760000000 0.3691267176
1.7770000000 0.3575307298
1.7780000000 0.3466592537
1.7790000000 0.3364484030
1.7800000000 0.3268461511
1.7810000000 0.3178025627
1.7820000000 0.3092767477
1.7830000000 0.3012372930
1.7840000000 0.2936557522
1.7850000000 0.2865095165
1.7860000000 0.2797835558
1.7870000000 0.2734731425
1.7880000000 0.2675788893
1.7890000000 0.2621108043
1.7900000000 0.2565300762
1.7910000000 0.2519455675
1.7920000000 0.2479092804
1.7930000000 0.2444592755
1.7940000000 0.2416726301
1.7950000000 0.2396537377
1.7960000000 0.2385209781
1.7970000000 0.2384256467
1.7980000000 0.2395209968
1.7990000000 0.2419939572
1.8000000000 0.2460094758
1.8010000000 0.2520014702
1.8020000000 0.2598603169
1.8030000000 0.2695609315
1.8040000000 0.2808977992
1.8050000000 0.2934307133
1.8060000000 0.3064877114
1.8070000000 0.3191915358
1.8080000000 0.3305742917
1.8090000000 0.3397142563
1.8100000000 0.3459417315
1.8110000000 0.3489077551
1.8120000000 0.3477766809
1.8130000000 0.3447430287
1.8140000000 0.3395919852
1.8150000000 0.3328222417
1.8160000000 0.3251572301
1.8170000000 0.3171070336
1.8180000000 0.3090588901
1.8190000000 0.3012711746
1.8200000000 0.2938991874
1.8210000000 0.2870278658
1.8220000000 0.2806671395
1.8230000000 0.2747998251
1.8240000000 0.2693840254
1.8250000000 0.2643825973
1.8260000000 0.2597436716
1.8270000000 0.2554094040
1.8280000000 0.2513284942
1.8290000000 0.2474511315
1.8300000000 0.2437317264
1.8310000000 0.2401248264
1.8320000000 0.2365846092
1.8330000000 0.2330706532
1.8340000000 0.2295476646
1.8350000000 0.2236135629
1.8360000000 0.2197479880
1.8370000000 0.2158386998
1.8380000000 0.2116055414
1.8390000000 0.2071186118
1.8400000000 0.2023277211
1.8410000000 0.1971821229
1.8420000000 0.1916442141
1.8430000000 0.1856647542
1.8440000000 0.1792112647
1.8450000000 0.1722739153
1.8460000000 0.1648790536
1.8470000000 0.1570950787
1.8480000000 0.1490357476
1.8490000000 0.1409405801
1.8500000000 0.1331640566
1.8510000000 0.1262153491
1.8520000000 0.1210030862
1.8530000000 0.1184218302
1.8540000000 0.1193534276
1.8550000000 0.1250914830
1.8560000000 0.1368359522
1.8570000000 0.1560887147
1.8580000000 0.1837236424
1.8590000000 0.2109919596
1.8600000000 0.2552371919
1.8610000000 0.3045965106
1.8620000000 0.3560407333
1.8630000000 0.4063903654
1.8640000000 0.4527345773
1.8650000000 0.4929656581
1.8660000000 0.5260256088
1.8670000000 0.5519108007
1.8680000000 0.5714022693
1.8690000000 0.5857909394
1.8700000000 0.5965796518
1.8710000000 0.6051971639
1.8720000000 0.6129117056
1.8730000000 0.6206473089
1.8740000000 0.6290817757
1.8750000000 0.6385643786
1.8760000000 0.6491477739
1.8770000000 0.6606284012
1.8780000000 0.6725287628
1.8790000000 0.6841528912
1.8800000000 0.6946301515
1.8810000000 0.7030177944
1.8820000000 0.7084007832
1.8830000000 0.7099894160
1.8840000000 0.7105527098
1.8850000000 0.7031458172
1.8860000000 0.6914714662
1.8870000000 0.6760581224
1.8880000000 0.6576588952
1.8890000000 0.6371337894
1.8900000000 0.6153459840
1.8910000000 0.5930951621
1.8920000000 0.5710555246
1.8930000000 0.5497260612
1.8940000000 0.5294845015
1.8950000000 0.5105721124
1.8960000000 0.4931271307
1.8970000000 0.4772054696
1.8980000000 0.4628017102
1.8990000000 0.4498722228
1.9000000000 0.4383557161
1.9010000000 0.4279860127
1.9020000000 0.4189704584
1.9030000000 0.4112081049
1.9040000000 0.4046019351
1.9050000000 0.3990607855
1.9060000000 0.3945002156
1.9070000000 0.3908435916
1.9080000000 0.3880229550
1.9090000000 0.3867399072
1.9100000000 0.3853843490
1.9110000000 0.3847145397
1.9120000000 0.3846895523
1.9130000000 0.3852752965
1.9140000000 0.3864446777
1.9150000000 0.3881751137
1.9160000000 0.3904492956
1.9170000000 0.3932533139
1.9180000000 0.3965772430
1.9190000000 0.4004148224
1.9200000000 0.4047634404
1.9210000000 0.4096238552
1.9220000000 0.4149991824
1.9230000000 0.4208965670
1.9240000000 0.4273259930
1.9250000000 0.4343002459
1.9260000000 0.4418357183
1.9270000000 0.4499515389
1.9280000000 0.4586698270
1.9290000000 0.4680169921
1.9300000000 0.4780219983
1.9310000000 0.4887183032
1.9320000000 0.5001436382
1.9330000000 0.5126899775
1.9340000000 0.5256921792
1.9350000000 0.5395625536
1.9360000000 0.5543592064
1.9370000000 0.5701451199
1.9380000000 0.5869899277
1.9390000000 0.6049713476
1.9400000000 0.6241737412
1.9410000000 0.6446938100
1.9420000000 0.6666336923
1.9430000000 0.6901114313
1.9440000000 0.7152553856
1.9450000000 0.7422066448
1.9460000000 0.7711245862
1.9470000000 0.8021842169
1.9480000000 0.8355814742
1.9490000000 0.8715303111
1.9500000000 0.9102715930
1.9510000000 0.9520734334
1.9520000000 0.9972321035
1.9530000000 1.0460775946
1.9540000000 1.0989767715
1.9550000000 1.1563359043
1.9560000000 1.2185996014
1.9570000000 1.2862692514
1.9580000000 1.3598873322
1.9590000000 1.4402523908
1.9600000000 1.5275794231
1.9610000000 1.6227899410
1.9620000000 1.7265677723
1.9630000000 1.8396744530
1.9640000000 1.9628504565
1.9650000000 2.0967881190
1.9660000000 2.2420879360
1.9670000000 2.3991724241
1.9680000000 2.5681924866
1.9690000000 2.7488872397
1.9700000000 2.9403952161
1.9710000000 3.1410825882
1.9720000000 3.3483090836
1.9730000000 3.5582241262
1.9740000000 3.7656508995
1.9750000000 3.9640486660
1.9760000000 4.1457383353
1.9770000000 4.3023798397
1.9780000000 4.4257026211
1.9790000000 4.5084909507
1.9800000000 4.5455998383
1.9810000000 4.5347823650
1.9820000000 4.4770860340
1.9830000000 4.3767329209
1.9840000000 4.2405016583
1.9850000000 4.0768332693
1.9860000000 3.8943657270
1.9870000000 3.7018152650
1.9880000000 3.5064375296
1.9890000000 3.3144911240
1.9900000000 3.1306294441
1.9910000000 2.9581537459
1.9920000000 2.7991743517
1.9930000000 2.6548471198
1.9940000000 2.5255525730
1.9950000000 2.4111054193
1.9960000000 2.3108610190
1.9970000000 2.2238403782
1.9980000000 2.1487600501
1.9990000000 2.0841021675
2.0000000000 2.0281400852
