# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2586 mrad
1.3580000000 0.0203884874
1.3590000000 0.0203884874
1.3600000000 0.0203884874
1.3610000000 0.0203884874
1.3620000000 0.0203884874
1.3630000000 0.0203884874
1.3640000000 0.0203884874
1.3780000000 0.0203884874
1.3790000000 1.0739130574
1.3800000000 3.8602503584
1.3810000000 7.1677324149
1.3820000000 10.4431637455
1.3830000000 12.9848164568
1.3840000000 14.2694823083
1.3850000000 14.2120220694
1.3860000000 13.1340683920
1.3870000000 11.5189847225
1.3880000000 9.7769532501
1.3890000000 8.1625274873
1.3900000000 6.7867659586
1.3910000000 5.6716744379
1.3920000000 4.7934347840
1.3930000000 4.2135680931
1.3940000000 3.6794091805
1.3950000000 3.2704599585
1.3960000000 2.9583153845
1.3970000000 2.7206218226
1.3980000000 2.5407060549
1.3990000000 2.4052834842
1.4000000000 2.3048927246
1.4010000000 2.2324603493
1.4020000000 2.1824431537
1.4030000000 2.1509013892
1.4040000000 2.1349437999
1.4050000000 2.1324657474
1.4060000000 2.1420473856
1.4070000000 2.1627320722
1.4080000000 2.2122993222
1.4090000000 2.2525374570
1.4100000000 2.3037375796
1.4110000000 2.3663866697
1.4120000000 2.4413942336
1.4130000000 2.5300243614
1.4140000000 2.6339245280
1.4150000000 2.7552736800
1.4160000000 2.8968117488
1.4170000000 3.0619377669
1.4180000000 3.2549084099
1.4190000000 3.4810085383
1.4200000000 3.7467090708
1.4210000000 4.0599332304
1.4220000000 4.4370920493
1.4230000000 4.8748203563
1.4240000000 5.3927092725
1.4250000000 6.0026830538
1.4260000000 6.7136437610
1.4270000000 7.5258880680
1.4280000000 8.4217573659
1.4290000000 9.3528018491
1.4300000000 10.2280441177
1.4310000000 10.9152537315
1.4320000000 11.2707345797
1.4330000000 11.1978014707
1.4340000000 10.6990757169
1.4350000000 9.8779205240
1.4360000000 8.8862730176
1.4370000000 7.8662992748
1.4380000000 6.9045655083
1.4390000000 6.0513654182
1.4400000000 5.3195920354
1.4410000000 4.7044432897
1.4420000000 4.1925307798
1.4430000000 3.7682485453
1.4440000000 3.4166565923
1.4450000000 3.1247164287
1.4460000000 2.8815465398
1.4470000000 2.6781882353
1.4480000000 2.5074413305
1.4490000000 2.3634854771
1.4500000000 2.2416761788
1.4510000000 2.1382699528
1.4520000000 2.0502482368
1.4530000000 1.9772498502
1.4540000000 1.9129866139
1.4550000000 1.8581795632
1.4560000000 1.8113991756
1.4570000000 1.7715440567
1.4580000000 1.7377168677
1.4590000000 1.7091602652
1.4600000000 1.6852539035
1.4610000000 1.6654765931
1.4620000000 1.6493896351
1.4630000000 1.6366340638
1.4640000000 1.6268994775
1.4650000000 1.6199255012
1.4660000000 1.6155039646
1.4670000000 1.6134572572
1.4680000000 1.6152051528
1.4690000000 1.6174638673
1.4700000000 1.6217285710
1.4710000000 1.6279629585
1.4720000000 1.6360965250
1.4730000000 1.6461023812
1.4740000000 1.6579643600
1.4750000000 1.6716878827
1.4760000000 1.6872962705
1.4770000000 1.7048268534
1.4780000000 1.7243338632
1.4790000000 1.7458954991
1.4800000000 1.7696072996
1.4810000000 1.7955831730
1.4820000000 1.8239630332
1.4830000000 1.8549154151
1.4840000000 1.8898842391
1.4850000000 1.9265768120
1.4860000000 1.9665251737
1.4870000000 2.0100596683
1.4880000000 2.0575438885
1.4890000000 2.1094023431
1.4900000000 2.1661263529
1.4910000000 2.2283124385
1.4920000000 2.2966407353
1.4930000000 2.3719227056
1.4940000000 2.4551249655
1.4950000000 2.5473878393
1.4960000000 2.6500458108
1.4970000000 2.7647181355
1.4980000000 2.8933175607
1.4990000000 3.0381209109
1.5000000000 3.2018757486
1.5010000000 3.3970449568
1.5020000000 3.6189431202
1.5030000000 3.8740794100
1.5040000000 4.1680020266
1.5050000000 4.5071552466
1.5060000000 4.8982448762
1.5070000000 5.3473945583
1.5080000000 5.8585044217
1.5090000000 6.4303622648
1.5100000000 7.0524000445
1.5110000000 7.6986186085
1.5120000000 8.3227465740
1.5130000000 8.8575850546
1.5140000000 9.2252331683
1.5150000000 9.3595405292
1.5160000000 9.2329772786
1.5170000000 8.8698959553
1.5180000000 8.3372151240
1.5190000000 7.7194749074
1.5200000000 7.0822008249
1.5210000000 6.4786797182
1.5220000000 5.9363332533
1.5230000000 5.4655486811
1.5240000000 5.0663206137
1.5250000000 4.7331561824
1.5260000000 4.4583738567
1.5270000000 4.2339335606
1.5280000000 4.0523767780
1.5290000000 3.9071076911
1.5300000000 3.7925712545
1.5310000000 3.7041200296
1.5320000000 3.6379443193
1.5330000000 3.5909131416
1.5340000000 3.5605231583
1.5350000000 3.5447005201
1.5360000000 3.5417876060
1.5370000000 3.5504747444
1.5380000000 3.5696930066
1.5390000000 3.5986127057
1.5400000000 3.6365806270
1.5410000000 3.6830873631
1.5420000000 3.7377789744
1.5430000000 3.8004024521
1.5440000000 3.8708021263
1.5450000000 3.9489190287
1.5460000000 4.0347840757
1.5470000000 4.1284825114
1.5480000000 4.2301876039
1.5490000000 4.3401343804
1.5500000000 4.4584353444
1.5510000000 4.5858453508
1.5520000000 4.7225135686
1.5530000000 4.8692056274
1.5540000000 5.0264077805
1.5550000000 5.1948076866
1.5560000000 5.3752010424
1.5570000000 5.5684700064
1.5580000000 5.7756157825
1.5590000000 5.9977724959
1.5600000000 6.2362119967
1.5610000000 6.4923747992
1.5620000000 6.7678733558
1.5630000000 7.0645429047
1.5640000000 7.3844396752
1.5650000000 7.7299223145
1.5660000000 8.1036437020
1.5670000000 8.5086285184
1.5680000000 8.9472387468
1.5690000000 9.4253037415
1.5700000000 9.9467565237
1.5710000000 10.5166006057
1.5720000000 11.1408343710
1.5730000000 11.8264022192
1.5740000000 12.5813471188
1.5750000000 13.4150434465
1.5760000000 14.3384528821
1.5770000000 15.3643496557
1.5780000000 16.5077242246
1.5790000000 17.7862135770
1.5800000000 19.2204590461
1.5810000000 20.8348537055
1.5820000000 22.6579120583
1.5830000000 24.7230783704
1.5840000000 27.0691009939
1.5850000000 29.7405493913
1.5860000000 32.7838482678
1.5870000000 36.2603831934
1.5880000000 40.2255409100
1.5890000000 44.7323260640
1.5900000000 49.8221788147
1.5910000000 55.5086032491
1.5920000000 61.7539784876
1.5930000000 68.4398117197
1.5940000000 75.3337849271
1.5950000000 82.0680856262
1.5960000000 88.1504812560
1.5970000000 93.0297923357
1.5980000000 96.2203841694
1.5990000000 97.4463865119
1.6000000000 96.7382532794
1.6010000000 94.4498487482
1.6020000000 91.0994160162
1.6030000000 87.2426834845
1.6040000000 83.3848216981
1.6050000000 79.8858235626
1.6060000000 77.0112468059
1.6070000000 74.9158053477
1.6080000000 73.6647972435
1.6090000000 73.2603337515
1.6100000000 73.6449967650
1.6110000000 74.6975469660
1.6120000000 76.2197716390
1.6130000000 77.9248063422
1.6140000000 79.4400737501
1.6150000000 80.3430914536
1.6160000000 80.2372893664
1.6170000000 78.8539992295
1.6180000000 76.1364214371
1.6190000000 72.2558881888
1.6200000000 67.5520081588
1.6210000000 62.4263573721
1.6220000000 57.2465293038
1.6230000000 52.3025221550
1.6240000000 47.7528526143
1.6250000000 43.6968625733
1.6260000000 40.1677164805
1.6270000000 37.1577148690
1.6280000000 34.6396706033
1.6290000000 32.5786582065
1.6300000000 30.9395408858
1.6310000000 29.6914988454
1.6320000000 28.8103031629
1.6330000000 28.2791819719
1.6340000000 28.0894814351
1.6350000000 28.2406735961
1.6360000000 28.7403182673
1.6370000000 29.6027391107
1.6380000000 30.8485183471
1.6390000000 32.5015753945
1.6400000000 34.5851964072
1.6410000000 37.1135381262
1.6420000000 40.0859695759
1.6430000000 43.4471156139
1.6440000000 47.0933985413
1.6450000000 50.8274850426
1.6460000000 54.3542577430
1.6470000000 57.2935229154
1.6480000000 59.2423494175
1.6490000000 59.8774174985
1.6500000000 59.0585116776
1.6510000000 56.8776356505
1.6520000000 53.6227407627
1.6530000000 49.6794821288
1.6540000000 45.4261744635
1.6550000000 41.1663900713
1.6560000000 37.1056214679
1.6570000000 33.3603088656
1.6580000000 29.9802376325
1.6590000000 26.9717589169
1.6600000000 24.3159908326
1.6610000000 21.9816580539
1.6620000000 19.9276642799
1.6630000000 18.1283090178
1.6640000000 16.5457739888
1.6650000000 15.1507968040
1.6660000000 13.9171070026
1.6670000000 12.8221479220
1.6680000000 11.8467375277
1.6690000000 10.9745759100
1.6700000000 10.1916233682
1.6710000000 9.4862220139
1.6720000000 8.8485440874
1.6730000000 8.2701334249
1.6740000000 7.7441263678
1.6750000000 7.2647278085
1.6760000000 6.8272816548
1.6770000000 6.4279570973
1.6780000000 6.0640730835
1.6790000000 5.7339247239
1.6800000000 5.4367708478
1.6810000000 5.1730832619
1.6820000000 4.9372572741
1.6830000000 4.7459350388
1.6840000000 4.5965222123
1.6850000000 4.4949319500
1.6860000000 4.4470760453
1.6870000000 4.4594264794
1.6880000000 4.5367770238
1.6890000000 4.6802666752
1.6900000000 4.8842352093
1.6910000000 5.1343512359
1.6920000000 5.4056025145
1.6930000000 5.6646219553
1.6940000000 5.8748614293
1.6950000000 6.0042690907
1.6960000000 6.0336413002
1.6970000000 5.9599338656
1.6980000000 5.7961709926
1.6990000000 5.5650290098
1.7000000000 5.2928558931
1.7010000000 4.9957489206
1.7020000000 4.7012877546
1.7030000000 4.4229779631
1.7040000000 4.1696762497
1.7050000000 3.9436069174
1.7060000000 3.7453462216
1.7070000000 3.5735824960
1.7080000000 3.4259189608
1.7090000000 3.2997969392
1.7100000000 3.1929328158
1.7110000000 3.1031071692
1.7120000000 3.0284431259
1.7130000000 2.9674385606
1.7140000000 2.9189479724
1.7150000000 2.8820921089
1.7160000000 2.8563614496
1.7170000000 2.8413842162
1.7180000000 2.8371487866
1.7190000000 2.8438354380
1.7200000000 2.8618687037
1.7210000000 2.8919625877
1.7220000000 2.9350942337
1.7230000000 2.9924941301
1.7240000000 3.0655560685
1.7250000000 3.1566035271
1.7260000000 3.2672241916
1.7270000000 3.4012631484
1.7280000000 3.5614886156
1.7290000000 3.7516416635
1.7300000000 3.9759812811
1.7310000000 4.2391437168
1.7320000000 4.5458998469
1.7330000000 4.9007134259
1.7340000000 5.3069329760
1.7350000000 5.7655008249
1.7360000000 6.2731941877
1.7370000000 6.8200839614
1.7380000000 7.3872616303
1.7390000000 7.9448636538
1.7400000000 8.4524532547
1.7410000000 8.8635208066
1.7420000000 9.1338256529
1.7430000000 9.2323142131
1.7440000000 9.1498564041
1.7450000000 8.9031968346
1.7460000000 8.5218966533
1.7470000000 8.0513064789
1.7480000000 7.5324687569
1.7490000000 7.0006517504
1.7500000000 6.4811200527
1.7510000000 5.9900378180
1.7520000000 5.5360446820
1.7530000000 5.1225892725
1.7540000000 4.7496364199
1.7550000000 4.4151982118
1.7560000000 4.1162016560
1.7570000000 3.8491420781
1.7580000000 3.6105823381
1.7590000000 3.3971964232
1.7600000000 3.2059364006
1.7610000000 3.0340800948
1.7620000000 2.8792456990
1.7630000000 2.7393145645
1.7640000000 2.6124427765
1.7650000000 2.4970615045
1.7660000000 2.3918002560
1.7670000000 2.2935396993
1.7680000000 2.2050719000
1.7690000000 2.1235966800
1.7700000000 2.0483257724
1.7710000000 1.9786122226
1.7720000000 1.9138510534
1.7730000000 1.8535467865
1.7740000000 1.7972329983
1.7750000000 1.7445239241
1.7760000000 1.6950785412
1.7770000000 1.6485974772
1.7780000000 1.6048148634
1.7790000000 1.5635045519
1.7800000000 1.5244934026
1.7810000000 1.4876060101
1.7820000000 1.4527195594
1.7830000000 1.4197478519
1.7840000000 1.3886194977
1.7850000000 1.3592961214
1.7860000000 1.3317784413
1.7870000000 1.3061292716
1.7880000000 1.2824470468
1.7890000000 1.2608912339
1.7900000000 1.2388713845
1.7910000000 1.2220007448
1.7920000000 1.2084444117
1.7930000000 1.1984892175
1.7940000000 1.1927736214
1.7950000000 1.1921421119
1.7960000000 1.1975381901
1.7970000000 1.2101643204
1.7980000000 1.2312312647
1.7990000000 1.2621998480
1.8000000000 1.3043778827
1.8010000000 1.3612643938
1.8020000000 1.4319085430
1.8030000000 1.5161610574
1.8040000000 1.6124814180
1.8050000000 1.7175381893
1.8060000000 1.8261997307
1.8070000000 1.9317572164
1.8080000000 2.0267949793
1.8090000000 2.1042796446
1.8100000000 2.1591083802
1.8110000000 2.1887018810
1.8120000000 2.1891042360
1.8130000000 2.1726183410
1.8140000000 2.1398516524
1.8150000000 2.0951259302
1.8160000000 2.0438536250
1.8170000000 1.9900055879
1.8180000000 1.9365619455
1.8190000000 1.8855098029
1.8200000000 1.8380108508
1.8210000000 1.7947005876
1.8220000000 1.7556304821
1.8230000000 1.7206555725
1.8240000000 1.6894604808
1.8250000000 1.6617473155
1.8260000000 1.6371223150
1.8270000000 1.6151768094
1.8280000000 1.5955395586
1.8290000000 1.5778773303
1.8300000000 1.5618776262
1.8310000000 1.5472613985
1.8320000000 1.5337423960
1.8330000000 1.5210857499
1.8340000000 1.5090992017
1.8350000000 1.4859943526
1.8360000000 1.4737015547
1.8370000000 1.4620607814
1.8380000000 1.4493328554
1.8390000000 1.4360626616
1.8400000000 1.4220260464
1.8410000000 1.4069983780
1.8420000000 1.3908366051
1.8430000000 1.3733292235
1.8440000000 1.3543646798
1.8450000000 1.3339419091
1.8460000000 1.3122628110
1.8470000000 1.2897227279
1.8480000000 1.2669537873
1.8490000000 1.2452119436
1.8500000000 1.2263285810
1.8510000000 1.2128846556
1.8520000000 1.2089916611
1.8530000000 1.2193503923
1.8540000000 1.2490244664
1.8550000000 1.3046668307
1.8560000000 1.3925280200
1.8570000000 1.5192000742
1.8580000000 1.6887532026
1.8590000000 1.8590620489
1.8600000000 2.1156060177
1.8610000000 2.4004481680
1.8620000000 2.6988178645
1.8630000000 2.9956031392
1.8640000000 3.2769727484
1.8650000000 3.5331114345
1.8660000000 3.7594297398
1.8670000000 3.9565734241
1.8680000000 4.1290526297
1.8690000000 4.2838356863
1.8700000000 4.4288553398
1.8710000000 4.5715554851
1.8720000000 4.7183510591
1.8730000000 4.8736488547
1.8740000000 5.0401844143
1.8750000000 5.2184677698
1.8760000000 5.4068056180
1.8770000000 5.6013447937
1.8780000000 5.7958853547
1.8790000000 5.9822184027
1.8800000000 6.1504876901
1.8810000000 6.2901645116
1.8820000000 6.3911122749
1.8830000000 6.4448054132
1.8840000000 6.4629257481
1.8850000000 6.4085788534
1.8860000000 6.3024464701
1.8870000000 6.1507752997
1.8880000000 5.9622949684
1.8890000000 5.7469972040
1.8900000000 5.5148695873
1.8910000000 5.2751489013
1.8920000000 5.0355910896
1.8930000000 4.8020604160
1.8940000000 4.5789626574
1.8950000000 4.3691422591
1.8960000000 4.1742835573
1.8970000000 3.9951240651
1.8980000000 3.8317070590
1.8990000000 3.6836330869
1.9000000000 3.5502615042
1.9010000000 3.4274380015
1.9020000000 3.3186729628
1.9030000000 3.2228677261
1.9040000000 3.1389547936
1.9050000000 3.0659326341
1.9060000000 3.0028747503
1.9070000000 2.9489318219
1.9080000000 2.9033437609
1.9090000000 2.8694903500
1.9100000000 2.8384880898
1.9110000000 2.8140969959
1.9120000000 2.7958524760
1.9130000000 2.7833461618
1.9140000000 2.7762524367
1.9150000000 2.7742794638
1.9160000000 2.7771903381
1.9170000000 2.7847924400
1.9180000000 2.7969225896
1.9190000000 2.8134529227
1.9200000000 2.8342982677
1.9210000000 2.8593939385
1.9220000000 2.8887103663
1.9230000000 2.9222457308
1.9240000000 2.9600168797
1.9250000000 3.0020835403
1.9260000000 3.0485123745
1.9270000000 3.0994130406
1.9280000000 3.1549089415
1.9290000000 3.2151560845
1.9300000000 3.2803401560
1.9310000000 3.3506688431
1.9320000000 3.4263926440
1.9330000000 3.5096965119
1.9340000000 3.5970082435
1.9350000000 3.6906457254
1.9360000000 3.7910044596
1.9370000000 3.8985133061
1.9380000000 4.0136583505
1.9390000000 4.1369758750
1.9400000000 4.2690551569
1.9410000000 4.4105638436
1.9420000000 4.5622263861
1.9430000000 4.7248679490
1.9440000000 4.8993780539
1.9450000000 5.0867685893
1.9460000000 5.2881502635
1.9470000000 5.5047533505
1.9480000000 5.7379628696
1.9490000000 5.9892901840
1.9500000000 6.2604391773
1.9510000000 6.5533032668
1.9520000000 6.8699701888
1.9530000000 7.2127870759
1.9540000000 7.5843361996
1.9550000000 7.9874903560
1.9560000000 8.4254168029
1.9570000000 8.9016479574
1.9580000000 9.4200242675
1.9590000000 9.9859178676
1.9600000000 10.6014549258
1.9610000000 11.2728591630
1.9620000000 12.0049756026
1.9630000000 12.8032144928
1.9640000000 13.6728092518
1.9650000000 14.6187025044
1.9660000000 15.6451579932
1.9670000000 16.7551922006
1.9680000000 17.9499081517
1.9690000000 19.2274950195
1.9700000000 20.5818728763
1.9710000000 22.0015634844
1.9720000000 23.4678893263
1.9730000000 24.9536942561
1.9740000000 26.4223293609
1.9750000000 27.8275444131
1.9760000000 29.1150666649
1.9770000000 30.2257834746
1.9780000000 31.1012004673
1.9790000000 31.6901673418
1.9800000000 31.9562442641
1.9810000000 31.8833983586
1.9820000000 31.4790437724
1.9830000000 30.7729496774
1.9840000000 29.8130732771
1.9850000000 28.6590940179
1.9860000000 27.3722918687
1.9870000000 26.0142635087
1.9880000000 24.6366073519
1.9890000000 23.2836166475
1.9900000000 21.9883308826
1.9910000000 20.7741977116
1.9920000000 19.6562025842
1.9930000000 18.6426590343
1.9940000000 17.7361817681
1.9950000000 16.9354926704
1.9960000000 16.2359425918
1.9970000000 15.6304554336
1.9980000000 15.1096807708
1.9990000000 14.6626002249
2.0000000000 14.2765186309
