# Energy(eV)	P_integrated for V0 = 0.7395 eV, theta = 1.9279 mrad
1.3590000000 0.0031489990
1.3600000000 0.0031489990
1.3610000000 0.0031489990
1.3620000000 0.0031489990
1.3630000000 0.0031489990
1.3640000000 0.0031489990
1.3780000000 0.0031489990
1.3790000000 0.1629723615
1.3800000000 0.5747220147
1.3810000000 1.0634223989
1.3820000000 1.5473535568
1.3830000000 1.9228551778
1.3840000000 2.1126376472
1.3850000000 2.1041244843
1.3860000000 1.9448308069
1.3870000000 1.7061674230
1.3880000000 1.4487387231
1.3890000000 1.2101583204
1.3900000000 1.0068413714
1.3910000000 0.8420443693
1.3920000000 0.7122520967
1.3930000000 0.6265595506
1.3940000000 0.5476307521
1.3950000000 0.4872161509
1.3960000000 0.4411183949
1.3970000000 0.4060349447
1.3980000000 0.3795025806
1.3990000000 0.3595583507
1.4000000000 0.3448046564
1.4010000000 0.3341969053
1.4020000000 0.3269165636
1.4030000000 0.3223827512
1.4040000000 0.3201693861
1.4050000000 0.3199669333
1.4060000000 0.3215674048
1.4070000000 0.3248321708
1.4080000000 0.3323931526
1.4090000000 0.3386033591
1.4100000000 0.3464669037
1.4110000000 0.3560610339
1.4120000000 0.3675263574
1.4130000000 0.3810565474
1.4140000000 0.3969042042
1.4150000000 0.4154019480
1.4160000000 0.4369680630
1.4170000000 0.4621209376
1.4180000000 0.4915096533
1.4190000000 0.5259394841
1.4200000000 0.5663966601
1.4210000000 0.6140887368
1.4220000000 0.6714857998
1.4230000000 0.7381398160
1.4240000000 0.8170042418
1.4250000000 0.9098986459
1.4260000000 1.0181839094
1.4270000000 1.1419119146
1.4280000000 1.2784022230
1.4290000000 1.4202858272
1.4300000000 1.5537147309
1.4310000000 1.6585519010
1.4320000000 1.7129025164
1.4330000000 1.7020180264
1.4340000000 1.6262690263
1.4350000000 1.5013740193
1.4360000000 1.3504621498
1.4370000000 1.1951727706
1.4380000000 1.0487279708
1.4390000000 0.9187828255
1.4400000000 0.8073112450
1.4410000000 0.7135886074
1.4420000000 0.6355811477
1.4430000000 0.5709151821
1.4440000000 0.5173176008
1.4450000000 0.4728041418
1.4460000000 0.4357179127
1.4470000000 0.4046950571
1.4480000000 0.3786389368
1.4490000000 0.3566632981
1.4500000000 0.3380608516
1.4510000000 0.3222611242
1.4520000000 0.3088042558
1.4530000000 0.2976260689
1.4540000000 0.2877867202
1.4550000000 0.2793871974
1.4560000000 0.2722092079
1.4570000000 0.2660847893
1.4580000000 0.2608770785
1.4590000000 0.2564706391
1.4600000000 0.2527706144
1.4610000000 0.2496975645
1.4620000000 0.2471844606
1.4630000000 0.2451763790
1.4640000000 0.2436257916
1.4650000000 0.2424928235
1.4660000000 0.2417454857
1.4670000000 0.2413564513
1.4680000000 0.2415350322
1.4690000000 0.2417941814
1.4700000000 0.2423544400
1.4710000000 0.2432099610
1.4720000000 0.2443495337
1.4730000000 0.2457686201
1.4740000000 0.2474642127
1.4750000000 0.2494366045
1.4760000000 0.2516886811
1.4770000000 0.2542254564
1.4780000000 0.2570544055
1.4790000000 0.2601865168
1.4800000000 0.2636353819
1.4810000000 0.2674172570
1.4820000000 0.2715521414
1.4830000000 0.2760642939
1.4840000000 0.2811667929
1.4850000000 0.2865190359
1.4860000000 0.2923476022
1.4870000000 0.2986992236
1.4880000000 0.3056270183
1.4890000000 0.3131923807
1.4900000000 0.3214661813
1.4910000000 0.3305348127
1.4920000000 0.3404968550
1.4930000000 0.3514696412
1.4940000000 0.3635931420
1.4950000000 0.3770323829
1.4960000000 0.3919804028
1.4970000000 0.4086715856
1.4980000000 0.4273829552
1.4990000000 0.4484438258
1.5000000000 0.4722515825
1.5010000000 0.5006225558
1.5020000000 0.5328640013
1.5030000000 0.5699182839
1.5040000000 0.6125887019
1.5050000000 0.6618067207
1.5060000000 0.7185412275
1.5070000000 0.7836756688
1.5080000000 0.8577710991
1.5090000000 0.9406471992
1.5100000000 1.0307687208
1.5110000000 1.1243673519
1.5120000000 1.2147416231
1.5130000000 1.2921654106
1.5140000000 1.3453706340
1.5150000000 1.3647970426
1.5160000000 1.3464800409
1.5170000000 1.2939631956
1.5180000000 1.2169425000
1.5190000000 1.1276594037
1.5200000000 1.0355913505
1.5210000000 0.9484458454
1.5220000000 0.8701840859
1.5230000000 0.8023028704
1.5240000000 0.7447964046
1.5250000000 0.6968666406
1.5260000000 0.6573995923
1.5270000000 0.6252301748
1.5280000000 0.5992785811
1.5290000000 0.5785900589
1.5300000000 0.5623608878
1.5310000000 0.5499190073
1.5320000000 0.5407137556
1.5330000000 0.5342932508
1.5340000000 0.5302950636
1.5350000000 0.5284197109
1.5360000000 0.5284296706
1.5370000000 0.5301359573
1.5380000000 0.5333852743
1.5390000000 0.5380586062
1.5400000000 0.5440631401
1.5410000000 0.5513261329
1.5420000000 0.5597984126
1.5430000000 0.5694447364
1.5440000000 0.5802447633
1.5450000000 0.5921917412
1.5460000000 0.6052925091
1.5470000000 0.6195617319
1.5480000000 0.6350270379
1.5490000000 0.6517250254
1.5500000000 0.6696746769
1.5510000000 0.6889898558
1.5520000000 0.7096941900
1.5530000000 0.7319041059
1.5540000000 0.7556937916
1.5550000000 0.7811675982
1.5560000000 0.8084462946
1.5570000000 0.8376629443
1.5580000000 0.8689698428
1.5590000000 0.9025380764
1.5600000000 0.9385598997
1.5610000000 0.9772533418
1.5620000000 1.0188617680
1.5630000000 1.0636624232
1.5640000000 1.1119660070
1.5650000000 1.1641286263
1.5660000000 1.2205509273
1.5670000000 1.2816895566
1.5680000000 1.3479026427
1.5690000000 1.4200673003
1.5700000000 1.4987785396
1.5710000000 1.5847914782
1.5720000000 1.6790118906
1.5730000000 1.7824876566
1.5740000000 1.8964329610
1.5750000000 2.0222628123
1.5760000000 2.1616314421
1.5770000000 2.3164671650
1.5780000000 2.4890316071
1.5790000000 2.6819897939
1.5800000000 2.8984537417
1.5810000000 3.1421070060
1.5820000000 3.4172528401
1.5830000000 3.7289418863
1.5840000000 4.0830200833
1.5850000000 4.4862177180
1.5860000000 4.9455462191
1.5870000000 5.4702691292
1.5880000000 6.0687503184
1.5890000000 6.7490007975
1.5900000000 7.5172813890
1.5910000000 8.3756477824
1.5920000000 9.3184444109
1.5930000000 10.3278130795
1.5940000000 11.3687245682
1.5950000000 12.3857031101
1.5960000000 13.3044986091
1.5970000000 14.0419470213
1.5980000000 14.5247670892
1.5990000000 14.7113134003
1.6000000000 14.6061592994
1.6010000000 14.2626656996
1.6020000000 13.7590428709
1.6030000000 13.1791645647
1.6040000000 12.5992879719
1.6050000000 12.0737903192
1.6060000000 11.6427937690
1.6070000000 11.3296889197
1.6080000000 11.1443734496
1.6090000000 11.0871793793
1.6100000000 11.1494202921
1.6110000000 11.3127168045
1.6120000000 11.5469796151
1.6130000000 11.8086399931
1.6140000000 12.0410786845
1.6150000000 12.1800791707
1.6160000000 12.1653465831
1.6170000000 11.9560260315
1.6180000000 11.5434786503
1.6190000000 10.9537516444
1.6200000000 10.2384986020
1.6210000000 9.4587886910
1.6220000000 8.6705358186
1.6230000000 7.9178398096
1.6240000000 7.2248222974
1.6250000000 6.6065850591
1.6260000000 6.0681577642
1.6270000000 5.6083488552
1.6280000000 5.2229941851
1.6290000000 4.9067467485
1.6300000000 4.6542156494
1.6310000000 4.4606511267
1.6320000000 4.3222966451
1.6330000000 4.2365201494
1.6340000000 4.2018985511
1.6350000000 4.2182324780
1.6360000000 4.2865301927
1.6370000000 4.4088167614
1.6380000000 4.5880498941
1.6390000000 4.8276964453
1.6400000000 5.1311405748
1.6410000000 5.5004354716
1.6420000000 5.9354852818
1.6430000000 6.4280873078
1.6440000000 6.9630097719
1.6450000000 7.5111912796
1.6460000000 8.0291796208
1.6470000000 8.4609697923
1.6480000000 8.7471888827
1.6490000000 8.8401663919
1.6500000000 8.7191658513
1.6510000000 8.3976496058
1.6520000000 7.9179482331
1.6530000000 7.3368105067
1.6540000000 6.7099307854
1.6550000000 6.0820150643
1.6560000000 5.4833433763
1.6570000000 4.9310781669
1.6580000000 4.4325692601
1.6590000000 3.9887685779
1.6600000000 3.5969079701
1.6610000000 3.2523889672
1.6620000000 2.9491529491
1.6630000000 2.6834445129
1.6640000000 2.4496841242
1.6650000000 2.2435627355
1.6660000000 2.0612121298
1.6670000000 1.8993097608
1.6680000000 1.7550302096
1.6690000000 1.6259727909
1.6700000000 1.5100679240
1.6710000000 1.4055990769
1.6720000000 1.3111193207
1.6730000000 1.2253822056
1.6740000000 1.1473793107
1.6750000000 1.0762589747
1.6760000000 1.0113394668
1.6770000000 0.9520610172
1.6780000000 0.8980364405
1.6790000000 0.8490262451
1.6800000000 0.8049358777
1.6810000000 0.7658553904
1.6820000000 0.7309589808
1.6830000000 0.7027790683
1.6840000000 0.6809527942
1.6850000000 0.6664009567
1.6860000000 0.6600465182
1.6870000000 0.6628968900
1.6880000000 0.6757006758
1.6890000000 0.6986426250
1.6900000000 0.7308579300
1.6910000000 0.7701452070
1.6920000000 0.8126541982
1.6930000000 0.8532447812
1.6940000000 0.8862842160
1.6950000000 0.9068320710
1.6960000000 0.9119258367
1.6970000000 0.9010949436
1.6980000000 0.8763448787
1.6990000000 0.8411707276
1.7000000000 0.7996338196
1.7010000000 0.7542256357
1.7020000000 0.7091859057
1.7030000000 0.6666063868
1.7040000000 0.6278346586
1.7050000000 0.5932247911
1.7060000000 0.5628631493
1.7070000000 0.5365491764
1.7080000000 0.5139132223
1.7090000000 0.4945603805
1.7100000000 0.4781377558
1.7110000000 0.4643020974
1.7120000000 0.4527619582
1.7130000000 0.4432840324
1.7140000000 0.4356884747
1.7150000000 0.4298366448
1.7160000000 0.4256454322
1.7170000000 0.4230528400
1.7180000000 0.4220508883
1.7190000000 0.4226600940
1.7200000000 0.4249371713
1.7210000000 0.4289823052
1.7220000000 0.4349338708
1.7230000000 0.4429675605
1.7240000000 0.4532837444
1.7250000000 0.4662158850
1.7260000000 0.4819925532
1.7270000000 0.5011713278
1.7280000000 0.5241520957
1.7290000000 0.5514761840
1.7300000000 0.5837610825
1.7310000000 0.6216789989
1.7320000000 0.6659225833
1.7330000000 0.7171414093
1.7340000000 0.7758239628
1.7350000000 0.8421115266
1.7360000000 0.9155440961
1.7370000000 0.9946902269
1.7380000000 1.0768190231
1.7390000000 1.1576108461
1.7400000000 1.2312116991
1.7410000000 1.2908821562
1.7420000000 1.3302040774
1.7430000000 1.3446631905
1.7440000000 1.3329168289
1.7450000000 1.2973704406
1.7460000000 1.2422905338
1.7470000000 1.1742361451
1.7480000000 1.0991541291
1.7490000000 1.0221531787
1.7500000000 0.9468978546
1.7510000000 0.8757362646
1.7520000000 0.8099252880
1.7530000000 0.7499702589
1.7540000000 0.6958700808
1.7550000000 0.6473408409
1.7560000000 0.6039400967
1.7570000000 0.5651619538
1.7580000000 0.5305101554
1.7590000000 0.4995042019
1.7600000000 0.4717032736
1.7610000000 0.4467137027
1.7620000000 0.4241907893
1.7630000000 0.4038279704
1.7640000000 0.3853580778
1.7650000000 0.3685542204
1.7660000000 0.3532175334
1.7670000000 0.3388886574
1.7680000000 0.3259876759
1.7690000000 0.3140999991
1.7700000000 0.3031130839
1.7710000000 0.2929326569
1.7720000000 0.2834706587
1.7730000000 0.2746555477
1.7740000000 0.2664195806
1.7750000000 0.2587068576
1.7760000000 0.2514679838
1.7770000000 0.2446596231
1.7780000000 0.2382432956
1.7790000000 0.2321863255
1.7800000000 0.2264639090
1.7810000000 0.2210507463
1.7820000000 0.2159294524
1.7830000000 0.2110880744
1.7840000000 0.2065167982
1.7850000000 0.2022108203
1.7860000000 0.1981712103
1.7870000000 0.1944084686
1.7880000000 0.1909385342
1.7890000000 0.1877866525
1.7900000000 0.1845669966
1.7910000000 0.1821194215
1.7920000000 0.1801750267
1.7930000000 0.1787779407
1.7940000000 0.1780269266
1.7950000000 0.1780524683
1.7960000000 0.1790002232
1.7970000000 0.1810558751
1.7980000000 0.1844062434
1.7990000000 0.1892766715
1.8000000000 0.1958690679
1.8010000000 0.2047239221
1.8020000000 0.2156939243
1.8030000000 0.2287564472
1.8040000000 0.2436744159
1.8050000000 0.2599348680
1.8060000000 0.2767473614
1.8070000000 0.2930779765
1.8080000000 0.3077844281
1.8090000000 0.3197828031
1.8100000000 0.3282875326
1.8110000000 0.3329017440
1.8120000000 0.3330373615
1.8130000000 0.3305507866
1.8140000000 0.3255550829
1.8150000000 0.3187211606
1.8160000000 0.3108813187
1.8170000000 0.3026482785
1.8180000000 0.2944812235
1.8190000000 0.2866862000
1.8200000000 0.2794420771
1.8210000000 0.2728465198
1.8220000000 0.2669072815
1.8230000000 0.2616016861
1.8240000000 0.2568813441
1.8250000000 0.2527001890
1.8260000000 0.2489972444
1.8270000000 0.2457103459
1.8280000000 0.2427818874
1.8290000000 0.2401613970
1.8300000000 0.2378006194
1.8310000000 0.2356575721
1.8320000000 0.2336883704
1.8330000000 0.2318574303
1.8340000000 0.2301361087
1.8350000000 0.2267651582
1.8360000000 0.2250162414
1.8370000000 0.2233757580
1.8380000000 0.2215798049
1.8390000000 0.2197120482
1.8400000000 0.2177395118
1.8410000000 0.2156288297
1.8420000000 0.2133592864
1.8430000000 0.2108996922
1.8440000000 0.2082340717
1.8450000000 0.2053628888
1.8460000000 0.2023172590
1.8470000000 0.1991570693
1.8480000000 0.1959775653
1.8490000000 0.1929673184
1.8500000000 0.1904008342
1.8510000000 0.1886643525
1.8520000000 0.1883663245
1.8530000000 0.1902125787
1.8540000000 0.1949687255
1.8550000000 0.2036311251
1.8560000000 0.2171372007
1.8570000000 0.2364599980
1.8580000000 0.2622030601
1.8590000000 0.2880927596
1.8600000000 0.3268865968
1.8610000000 0.3699449074
1.8620000000 0.4150648425
1.8630000000 0.4599985829
1.8640000000 0.5026886674
1.8650000000 0.5416777472
1.8660000000 0.5762887264
1.8670000000 0.6066272385
1.8680000000 0.6333742890
1.8690000000 0.6575782652
1.8700000000 0.6804299519
1.8710000000 0.7030454103
1.8720000000 0.7263839033
1.8730000000 0.7511016501
1.8740000000 0.7775985991
1.8750000000 0.8059351899
1.8760000000 0.8358329159
1.8770000000 0.8666793963
1.8780000000 0.8974989114
1.8790000000 0.9270033476
1.8800000000 0.9536487972
1.8810000000 0.9757864931
1.8820000000 0.9918298105
1.8830000000 1.0004454277
1.8840000000 1.0033505817
1.8850000000 0.9950049172
1.8860000000 0.9785267394
1.8870000000 0.9548955728
1.8880000000 0.9254807707
1.8890000000 0.8918487593
1.8900000000 0.8555654509
1.8910000000 0.8180790741
1.8920000000 0.7806052650
1.8930000000 0.7440641988
1.8940000000 0.7091464573
1.8950000000 0.6762986387
1.8960000000 0.6457849549
1.8970000000 0.6177219133
1.8980000000 0.5921166633
1.8990000000 0.5689072812
1.9000000000 0.5479936706
1.9010000000 0.5287182940
1.9020000000 0.5116379261
1.9030000000 0.4965808498
1.9040000000 0.4833797515
1.9050000000 0.4718780544
1.9060000000 0.4619305900
1.9070000000 0.4534047397
1.9080000000 0.4461811958
1.9090000000 0.4407632208
1.9100000000 0.4358129970
1.9110000000 0.4318916400
1.9120000000 0.4289264394
1.9130000000 0.4268534250
1.9140000000 0.4256213425
1.9150000000 0.4251842326
1.9160000000 0.4255047076
1.9170000000 0.4265524578
1.9180000000 0.4283015986
1.9190000000 0.4307317494
1.9200000000 0.4338292488
1.9210000000 0.4375833476
1.9220000000 0.4419893801
1.9230000000 0.4470463732
1.9240000000 0.4527563602
1.9250000000 0.4591283054
1.9260000000 0.4661718112
1.9270000000 0.4739036602
1.9280000000 0.4823420565
1.9290000000 0.4915109315
1.9300000000 0.5014383793
1.9310000000 0.5121560688
1.9320000000 0.5237019466
1.9330000000 0.5364055095
1.9340000000 0.5497298798
1.9350000000 0.5640245784
1.9360000000 0.5793499229
1.9370000000 0.5957715962
1.9380000000 0.6133637639
1.9390000000 0.6322085463
1.9400000000 0.6523961476
1.9410000000 0.6740285429
1.9420000000 0.6972167586
1.9430000000 0.7220868602
1.9440000000 0.7487752050
1.9450000000 0.7774364864
1.9460000000 0.8082408071
1.9470000000 0.8413764615
1.9480000000 0.8770554617
1.9490000000 0.9155092719
1.9500000000 0.9569986368
1.9510000000 1.0018137220
1.9520000000 1.0502739234
1.9530000000 1.1027386497
1.9540000000 1.1596035102
1.9550000000 1.2213080894
1.9560000000 1.2883374983
1.9570000000 1.3612327224
1.9580000000 1.4405816743
1.9590000000 1.5272045343
1.9600000000 1.6214322717
1.9610000000 1.7242152548
1.9620000000 1.8362951933
1.9630000000 1.9585010650
1.9640000000 2.0916337555
1.9650000000 2.2364505730
1.9660000000 2.3936047596
1.9670000000 2.5635584118
1.9680000000 2.7464814310
1.9690000000 2.9420950885
1.9700000000 3.1494689513
1.9710000000 3.3668478770
1.9720000000 3.5913699996
1.9730000000 3.8188784511
1.9740000000 4.0437618897
1.9750000000 4.2589372098
1.9760000000 4.4560947255
1.9770000000 4.6261834083
1.9780000000 4.7602442530
1.9790000000 4.8504449895
1.9800000000 4.8912041658
1.9810000000 4.8800658162
1.9820000000 4.8181671054
1.9830000000 4.7100628168
1.9840000000 4.5630964680
1.9850000000 4.3864048317
1.9860000000 4.1893748153
1.9870000000 3.9814368044
1.9880000000 3.7704929188
1.9890000000 3.5633256335
1.9900000000 3.3649967557
1.9910000000 3.1790938377
1.9920000000 3.0079158216
1.9930000000 2.8527347561
1.9940000000 2.7139502289
1.9950000000 2.5913692917
1.9960000000 2.4842759479
1.9970000000 2.3915891933
1.9980000000 2.3118751039
1.9990000000 2.2434457802
2.0000000000 2.1843536012
