# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 0.9610 mrad
1.3590000000 0.0038110251
1.3600000000 0.0038110251
1.3610000000 0.0038110251
1.3620000000 0.0038110251
1.3630000000 0.0038110251
1.3640000000 0.0038110251
1.3780000000 0.0038110251
1.3790000000 0.1789771982
1.3800000000 0.7878001969
1.3810000000 1.5112585568
1.3820000000 2.2281690194
1.3830000000 2.7847345493
1.3840000000 3.0662795726
1.3850000000 3.0541191163
1.3860000000 2.8186852317
1.3870000000 2.4658080306
1.3880000000 2.0852421341
1.3890000000 1.7326379201
1.3900000000 1.4322274092
1.3910000000 1.1887637141
1.3920000000 0.9969875370
1.3930000000 0.8702998473
1.3940000000 0.7534719431
1.3950000000 0.6638524763
1.3960000000 0.5952348579
1.3970000000 0.5427224168
1.3980000000 0.5026669930
1.3990000000 0.4721613555
1.4000000000 0.4491310526
1.4010000000 0.4320224936
1.4020000000 0.4196142078
1.4030000000 0.4110309696
1.4040000000 0.4056246582
1.4050000000 0.4029141514
1.4060000000 0.4025638102
1.4070000000 0.4043320349
1.4080000000 0.4120424983
1.4090000000 0.4173481778
1.4100000000 0.4246070779
1.4110000000 0.4338575600
1.4120000000 0.4452180807
1.4130000000 0.4588693426
1.4140000000 0.4750539351
1.4150000000 0.4941064662
1.4160000000 0.5164489130
1.4170000000 0.5426105979
1.4180000000 0.5732583464
1.4190000000 0.6092229856
1.4200000000 0.6515210854
1.4210000000 0.7014012153
1.4220000000 0.7618520487
1.4230000000 0.8314868311
1.4240000000 0.9138094099
1.4250000000 1.0106672038
1.4260000000 1.1233979210
1.4270000000 1.2519584773
1.4280000000 1.3934159232
1.4290000000 1.5399498115
1.4300000000 1.6770078435
1.4310000000 1.7835878863
1.4320000000 1.8370334756
1.4330000000 1.8223262098
1.4340000000 1.7402866169
1.4350000000 1.6076485891
1.4360000000 1.4486727762
1.4370000000 1.2860795587
1.4380000000 1.1330997060
1.4390000000 0.9977558344
1.4400000000 0.8819580442
1.4410000000 0.7848471163
1.4420000000 0.7042248156
1.4430000000 0.6375695563
1.4440000000 0.5824802671
1.4450000000 0.5368691994
1.4460000000 0.4990013638
1.4470000000 0.4674490414
1.4480000000 0.4410681569
1.4490000000 0.4189349504
1.4500000000 0.4003133749
1.4510000000 0.3846113677
1.4520000000 0.3713515645
1.4530000000 0.3606002940
1.4540000000 0.3511202138
1.4550000000 0.3431470510
1.4560000000 0.3364591754
1.4570000000 0.3308848171
1.4580000000 0.3262843632
1.4590000000 0.3225402796
1.4600000000 0.3195568716
1.4610000000 0.3172541154
1.4620000000 0.3155653344
1.4630000000 0.3144371916
1.4640000000 0.3138230600
1.4650000000 0.3136850323
1.4660000000 0.3139942321
1.4670000000 0.3147259236
1.4680000000 0.3161977267
1.4690000000 0.3177146244
1.4700000000 0.3196095059
1.4710000000 0.3218807564
1.4720000000 0.3245240338
1.4730000000 0.3275409143
1.4740000000 0.3309360099
1.4750000000 0.3347180130
1.4760000000 0.3388990522
1.4770000000 0.3434947433
1.4780000000 0.3485241220
1.4790000000 0.3540117750
1.4800000000 0.3599866817
1.4810000000 0.3664815649
1.4820000000 0.3735358101
1.4830000000 0.3811960183
1.4840000000 0.3897831291
1.4850000000 0.3988174974
1.4860000000 0.4086366663
1.4870000000 0.4193378721
1.4880000000 0.4310112921
1.4890000000 0.4437691840
1.4900000000 0.4577415527
1.4910000000 0.4730845825
1.4920000000 0.4899754476
1.4930000000 0.5086262732
1.4940000000 0.5292916178
1.4950000000 0.5522680225
1.4960000000 0.5779053383
1.4970000000 0.6066283377
1.4980000000 0.6389365932
1.4990000000 0.6754277640
1.5000000000 0.7168214010
1.5010000000 0.7662124487
1.5020000000 0.8225748687
1.5030000000 0.8876038382
1.5040000000 0.9627529204
1.5050000000 1.0497210579
1.5060000000 1.1502900800
1.5070000000 1.2661029973
1.5080000000 1.3982230093
1.5090000000 1.5464049880
1.5100000000 1.7079596601
1.5110000000 1.8761572742
1.5120000000 2.0389511055
1.5130000000 2.1787547082
1.5140000000 2.2750912580
1.5150000000 2.3104514980
1.5160000000 2.2773575461
1.5170000000 2.1819182999
1.5180000000 2.0414989189
1.5190000000 1.8781503628
1.5200000000 1.7091022558
1.5210000000 1.5483740348
1.5220000000 1.4032474982
1.5230000000 1.2765286986
1.5240000000 1.1682862059
1.5250000000 1.0771297511
1.5260000000 1.0010776151
1.5270000000 0.9380404582
1.5280000000 0.8860752474
1.5290000000 0.8434597007
1.5300000000 0.8087297490
1.5310000000 0.7806672654
1.5320000000 0.7582638886
1.5330000000 0.7406796170
1.5340000000 0.7272653178
1.5350000000 0.7174647132
1.5360000000 0.7108143148
1.5370000000 0.7069616590
1.5380000000 0.7056091525
1.5390000000 0.7065252537
1.5400000000 0.7095179221
1.5410000000 0.7144338142
1.5420000000 0.7211569619
1.5430000000 0.7295990061
1.5440000000 0.7396940960
1.5450000000 0.7514006864
1.5460000000 0.7646939007
1.5470000000 0.7795632540
1.5480000000 0.7960227840
1.5490000000 0.8140938146
1.5500000000 0.8337719923
1.5510000000 0.8551947181
1.5520000000 0.8783691028
1.5530000000 0.9034185062
1.5540000000 0.9304221664
1.5550000000 0.9594920064
1.5560000000 0.9907608436
1.5570000000 1.0243812712
1.5580000000 1.0605236953
1.5590000000 1.0993868483
1.5600000000 1.1411867057
1.5610000000 1.1861771146
1.5620000000 1.2346414267
1.5630000000 1.2868994528
1.5640000000 1.3433155382
1.5650000000 1.4043026794
1.5660000000 1.4703314706
1.5670000000 1.5419314629
1.5680000000 1.6195064593
1.5690000000 1.7041174384
1.5700000000 1.7964514536
1.5710000000 1.8973908622
1.5720000000 2.0079955321
1.5730000000 2.1295012055
1.5740000000 2.2633274221
1.5750000000 2.4111370630
1.5760000000 2.5748762957
1.5770000000 2.7568034190
1.5780000000 2.9595847630
1.5790000000 3.1863347137
1.5800000000 3.4407181464
1.5810000000 3.7270560053
1.5820000000 4.0504047378
1.5830000000 4.4166744508
1.5840000000 4.8327348697
1.5850000000 5.3064695374
1.5860000000 5.8460351237
1.5870000000 6.4623387334
1.5880000000 7.1651440779
1.5890000000 7.9637332073
1.5900000000 8.8653146123
1.5910000000 9.8720948669
1.5920000000 10.9770828921
1.5930000000 12.1589563371
1.5940000000 13.3760230988
1.5950000000 14.5625656520
1.5960000000 15.6307606279
1.5970000000 16.4825080109
1.5980000000 17.0315217360
1.5990000000 17.2289689539
1.6000000000 17.0805675872
1.6010000000 16.6497256306
1.6020000000 16.0283861795
1.6030000000 15.3151745842
1.6040000000 14.5994630097
1.6050000000 13.9445650648
1.6060000000 13.3969567228
1.6070000000 12.9835465377
1.6080000000 12.7153511878
1.6090000000 12.5925339433
1.6100000000 12.6052208330
1.6110000000 12.7329883585
1.6120000000 12.9429395411
1.6130000000 13.1878650436
1.6140000000 13.4067807477
1.6150000000 13.5308369646
1.6160000000 13.4955116206
1.6170000000 13.2572002912
1.6180000000 12.8067621146
1.6190000000 12.1720400559
1.6200000000 11.4080400476
1.6210000000 10.5798344341
1.6220000000 9.7468964255
1.6230000000 8.9562426869
1.6240000000 8.2333978162
1.6250000000 7.5944924239
1.6260000000 7.0451338299
1.6270000000 6.5842915978
1.6280000000 6.2079684712
1.6290000000 5.9109927933
1.6300000000 5.6882899422
1.6310000000 5.5356552302
1.6320000000 5.4501161818
1.6330000000 5.4300813348
1.6340000000 5.4755209666
1.6350000000 5.5879277137
1.6360000000 5.7703764230
1.6370000000 6.0272490170
1.6380000000 6.3641314298
1.6390000000 6.7871909152
1.6400000000 7.3022662728
1.6410000000 7.9129503180
1.6420000000 8.6191844006
1.6430000000 9.4090874345
1.6440000000 10.2590404385
1.6450000000 11.1244744052
1.6460000000 11.9387965848
1.6470000000 12.6163180537
1.6480000000 13.0666083014
1.6490000000 13.2174654736
1.6500000000 13.0383809435
1.6510000000 12.5512117144
1.6520000000 11.8218617228
1.6530000000 10.9379988355
1.6540000000 9.9852104263
1.6550000000 9.0319795331
1.6560000000 8.1244923552
1.6570000000 7.2887929948
1.6580000000 6.5358914548
1.6590000000 5.8670108209
1.6600000000 5.2777459346
1.6610000000 4.7609209582
1.6620000000 4.3073792114
1.6630000000 3.9109162078
1.6640000000 3.5631438312
1.6650000000 3.2574558108
1.6660000000 2.9879165448
1.6670000000 2.7494454279
1.6680000000 2.5377251673
1.6690000000 2.3490770686
1.6700000000 2.1803607240
1.6710000000 2.0289472695
1.6720000000 1.8926078327
1.6730000000 1.7694500574
1.6740000000 1.6578986352
1.6750000000 1.5566162621
1.6760000000 1.4645060330
1.6770000000 1.3806401965
1.6780000000 1.3043107659
1.6790000000 1.2349862625
1.6800000000 1.1722998832
1.6810000000 1.1160836450
1.6820000000 1.0650787229
1.6830000000 1.0219585366
1.6840000000 0.9858785917
1.6850000000 0.9575082641
1.6860000000 0.9374871368
1.6870000000 0.9265507746
1.6880000000 0.9252125602
1.6890000000 0.9335064285
1.6900000000 0.9505643585
1.6910000000 0.9743666387
1.6920000000 1.0014835936
1.6930000000 1.0273967105
1.6940000000 1.0471924965
1.6950000000 1.0565702343
1.6960000000 1.0529807633
1.6970000000 1.0360412904
1.6980000000 1.0075198921
1.6990000000 0.9704718446
1.7000000000 0.9284317702
1.7010000000 0.8834220702
1.7020000000 0.8392961119
1.7030000000 0.7977361610
1.7040000000 0.7601626500
1.7050000000 0.7267283316
1.7060000000 0.6975396556
1.7070000000 0.6724038340
1.7080000000 0.6510013637
1.7090000000 0.6329951547
1.7100000000 0.6180919340
1.7110000000 0.6060117018
1.7120000000 0.5965275395
1.7130000000 0.5894681957
1.7140000000 0.5847204525
1.7150000000 0.5822129902
1.7160000000 0.5819361475
1.7170000000 0.5839092874
1.7180000000 0.5882142802
1.7190000000 0.5949743143
1.7200000000 0.6043641236
1.7210000000 0.6166192066
1.7220000000 0.6320353306
1.7230000000 0.6509708446
1.7240000000 0.6738115175
1.7250000000 0.7012058945
1.7260000000 0.7335887010
1.7270000000 0.7719554318
1.7280000000 0.8170481397
1.7290000000 0.8698480490
1.7300000000 0.9314640545
1.7310000000 1.0030922023
1.7320000000 1.0859626240
1.7330000000 1.1811957819
1.7340000000 1.2896195018
1.7350000000 1.4114058637
1.7360000000 1.5456217146
1.7370000000 1.6895659742
1.7380000000 1.8381825151
1.7390000000 1.9835735290
1.7400000000 2.1151211371
1.7410000000 2.2207042830
1.7420000000 2.2888964669
1.7430000000 2.3118102720
1.7440000000 2.2873516552
1.7450000000 2.2201894063
1.7460000000 2.1182696575
1.7470000000 1.9935961045
1.7480000000 1.8568758535
1.7490000000 1.7173194814
1.7500000000 1.5814663920
1.7510000000 1.4534449428
1.7520000000 1.3354342753
1.7530000000 1.2282529067
1.7540000000 1.1318307917
1.7550000000 1.0455934496
1.7560000000 0.9687009333
1.7570000000 0.9002079632
1.7580000000 0.8391896179
1.7590000000 0.7847648434
1.7600000000 0.7361238055
1.7610000000 0.6925444361
1.7620000000 0.6534002096
1.7630000000 0.6181340586
1.7640000000 0.5862623256
1.7650000000 0.5573732347
1.7660000000 0.5311076092
1.7670000000 0.5067609741
1.7680000000 0.4848438311
1.7690000000 0.4647460314
1.7700000000 0.4462396548
1.7710000000 0.4291663508
1.7720000000 0.4133707174
1.7730000000 0.3987217090
1.7740000000 0.3850997531
1.7750000000 0.3724038150
1.7760000000 0.3605446465
1.7770000000 0.3494442963
1.7780000000 0.3390325144
1.7790000000 0.3292491385
1.7800000000 0.3200450302
1.7810000000 0.3113733538
1.7820000000 0.3031956310
1.7830000000 0.2954831641
1.7840000000 0.2882097769
1.7850000000 0.2813549669
1.7860000000 0.2749059189
1.7870000000 0.2688603595
1.7880000000 0.2632210762
1.7890000000 0.2580008661
1.7900000000 0.2526713643
1.7910000000 0.2483268499
1.7920000000 0.2445353989
1.7930000000 0.2413370667
1.7940000000 0.2388139052
1.7950000000 0.2370762041
1.7960000000 0.2362491032
1.7970000000 0.2364921157
1.7980000000 0.2379666596
1.7990000000 0.2408693615
1.8000000000 0.2453738742
1.8010000000 0.2519399531
1.8020000000 0.2604489860
1.8030000000 0.2708757938
1.8040000000 0.2830057287
1.8050000000 0.2963786471
1.8060000000 0.3102909429
1.8070000000 0.3238240138
1.8080000000 0.3359638320
1.8090000000 0.3457455709
1.8100000000 0.3524681518
1.8110000000 0.3557676049
1.8120000000 0.3548240052
1.8130000000 0.3518333181
1.8140000000 0.3466227819
1.8150000000 0.3397235881
1.8160000000 0.3318921337
1.8170000000 0.3236642166
1.8180000000 0.3154460109
1.8190000000 0.3075087995
1.8200000000 0.3000151357
1.8210000000 0.2930537510
1.8220000000 0.2866349172
1.8230000000 0.2807408028
1.8240000000 0.2753275958
1.8250000000 0.2703563892
1.8260000000 0.2657733929
1.8270000000 0.2615185357
1.8280000000 0.2575390329
1.8290000000 0.2537837347
1.8300000000 0.2502061298
1.8310000000 0.2467601004
1.8320000000 0.2433992126
1.8330000000 0.2400831163
1.8340000000 0.2367767902
1.8350000000 0.2311143630
1.8360000000 0.2275068936
1.8370000000 0.2238797020
1.8380000000 0.2199470035
1.8390000000 0.2157836659
1.8400000000 0.2113406706
1.8410000000 0.2065688588
1.8420000000 0.2014321026
1.8430000000 0.1958824894
1.8440000000 0.1898892907
1.8450000000 0.1834434959
1.8460000000 0.1765724339
1.8470000000 0.1693444980
1.8480000000 0.1618726860
1.8490000000 0.1543941111
1.8500000000 0.1472593854
1.8510000000 0.1409706832
1.8520000000 0.1363704711
1.8530000000 0.1343667377
1.8540000000 0.1359054135
1.8550000000 0.1422826616
1.8560000000 0.1547145307
1.8570000000 0.1745739549
1.8580000000 0.2026755267
1.8590000000 0.2304772793
1.8600000000 0.2750871618
1.8610000000 0.3248188261
1.8620000000 0.3766881940
1.8630000000 0.4275741559
1.8640000000 0.4746185826
1.8650000000 0.5157573671
1.8660000000 0.5499628210
1.8670000000 0.5772484685
1.8680000000 0.5984020611
1.8690000000 0.6147118140
1.8700000000 0.6276747018
1.8710000000 0.6387108706
1.8720000000 0.6490752703
1.8730000000 0.6596766675
1.8740000000 0.6711664086
1.8750000000 0.6838595576
1.8760000000 0.6977589575
1.8770000000 0.7125891935
1.8780000000 0.7277830239
1.8790000000 0.7425321253
1.8800000000 0.7558338682
1.8810000000 0.7666092272
1.8820000000 0.7738134778
1.8830000000 0.7765492177
1.8840000000 0.7775049884
1.8850000000 0.7697471417
1.8860000000 0.7570000230
1.8870000000 0.7398752206
1.8880000000 0.7192459214
1.8890000000 0.6961031529
1.8900000000 0.6714487974
1.8910000000 0.6462024565
1.8920000000 0.6211452684
1.8930000000 0.5968549445
1.8940000000 0.5737671839
1.8950000000 0.5521637523
1.8960000000 0.5322063323
1.8970000000 0.5139611800
1.8980000000 0.4974251713
1.8990000000 0.4825502753
1.9000000000 0.4692674521
1.9010000000 0.4572440173
1.9020000000 0.4467454948
1.9030000000 0.4376573933
1.9040000000 0.4298688422
1.9050000000 0.4232761767
1.9060000000 0.4177828279
1.9070000000 0.4133012675
1.9080000000 0.4097538462
1.9090000000 0.4078334729
1.9100000000 0.4059218892
1.9110000000 0.4047711262
1.9120000000 0.4043336492
1.9130000000 0.4045703068
1.9140000000 0.4054491181
1.9150000000 0.4069436136
1.9160000000 0.4090329755
1.9170000000 0.4117001946
1.9180000000 0.4149330471
1.9190000000 0.4187227156
1.9200000000 0.4230652142
1.9210000000 0.4279594923
1.9220000000 0.4334077356
1.9230000000 0.4394162502
1.9240000000 0.4459943562
1.9250000000 0.4531546820
1.9260000000 0.4609133888
1.9270000000 0.4692898540
1.9280000000 0.4783067153
1.9290000000 0.4879909915
1.9300000000 0.4983724576
1.9310000000 0.5094857603
1.9320000000 0.5213701083
1.9330000000 0.5344206963
1.9340000000 0.5479710146
1.9350000000 0.5624374293
1.9360000000 0.5778802948
1.9370000000 0.5943658497
1.9380000000 0.6119660104
1.9390000000 0.6307636196
1.9400000000 0.6508461427
1.9410000000 0.6723149920
1.9420000000 0.6952773727
1.9430000000 0.7198570337
1.9440000000 0.7461893428
1.9450000000 0.7744204009
1.9460000000 0.8047191022
1.9470000000 0.8372686284
1.9480000000 0.8722744987
1.9490000000 0.9099615278
1.9500000000 0.9505828297
1.9510000000 0.9944200972
1.9520000000 1.0417838739
1.9530000000 1.0930190760
1.9540000000 1.1485148848
1.9550000000 1.2086949825
1.9560000000 1.2740265273
1.9570000000 1.3450363058
1.9580000000 1.4222959341
1.9590000000 1.5066332935
1.9600000000 1.5982914131
1.9610000000 1.6982310128
1.9620000000 1.8071695077
1.9630000000 1.9259086851
1.9640000000 2.0552235453
1.9650000000 2.1958430335
1.9660000000 2.3483989092
1.9670000000 2.5133351771
1.9680000000 2.6908124259
1.9690000000 2.8805559309
1.9700000000 3.0816639798
1.9710000000 3.2924218431
1.9720000000 3.5100603885
1.9730000000 3.7305388254
1.9740000000 3.9484205440
1.9750000000 4.1568435523
1.9760000000 4.3477444934
1.9770000000 4.5123700825
1.9780000000 4.6420369390
1.9790000000 4.7291669874
1.9800000000 4.7683618864
1.9810000000 4.7572605294
1.9820000000 4.6969631391
1.9830000000 4.5919016508
1.9840000000 4.4491955473
1.9850000000 4.2777072271
1.9860000000 4.0865114672
1.9870000000 3.8847581154
1.9880000000 3.6800746414
1.9890000000 3.4790329452
1.9900000000 3.2865243754
1.9910000000 3.1060164367
1.9920000000 2.9397292512
1.9930000000 2.7888760208
1.9940000000 2.6538588697
1.9950000000 2.5344793207
1.9960000000 2.4300537801
1.9970000000 2.3395437475
1.9980000000 2.2615877940
1.9990000000 2.1945691517
2.0000000000 2.1366487458
