# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7045 mrad
1.3590000000 0.0022196000
1.3600000000 0.0022196000
1.3610000000 0.0022196000
1.3620000000 0.0022196000
1.3630000000 0.0022196000
1.3640000000 0.0022196000
1.3780000000 0.0022196000
1.3790000000 0.0994351363
1.3800000000 0.5564948659
1.3810000000 1.1001300607
1.3820000000 1.6390382691
1.3830000000 2.0574063775
1.3840000000 2.2689070338
1.3850000000 2.2595339573
1.3860000000 2.0823588879
1.3870000000 1.8170489846
1.3880000000 1.5311013944
1.3890000000 1.2663172822
1.3900000000 1.0408423750
1.3910000000 0.8581841048
1.3920000000 0.7143391766
1.3930000000 0.6193127195
1.3940000000 0.5316242129
1.3950000000 0.4642722752
1.3960000000 0.4125916842
1.3970000000 0.3728954262
1.3980000000 0.3424388175
1.3990000000 0.3190349901
1.4000000000 0.3011222430
1.4010000000 0.2875289595
1.4020000000 0.2773315105
1.4030000000 0.2698648184
1.4040000000 0.2646316327
1.4050000000 0.2612575351
1.4060000000 0.2594752612
1.4070000000 0.2590834182
1.4080000000 0.2629090202
1.4090000000 0.2646967998
1.4100000000 0.2676669665
1.4110000000 0.2718049647
1.4120000000 0.2771492795
1.4130000000 0.2837756683
1.4140000000 0.2917923023
1.4150000000 0.3013603044
1.4160000000 0.3126869256
1.4170000000 0.3260342066
1.4180000000 0.3417376442
1.4190000000 0.3602169526
1.4200000000 0.3819870520
1.4210000000 0.4076791257
1.4220000000 0.4391655829
1.4230000000 0.4750002553
1.4240000000 0.5173323410
1.4250000000 0.5670740604
1.4260000000 0.6248685425
1.4270000000 0.6906236280
1.4280000000 0.7627559578
1.4290000000 0.8371552538
1.4300000000 0.9062808330
1.4310000000 0.9593374037
1.4320000000 0.9847929845
1.4330000000 0.9751563111
1.4340000000 0.9311203254
1.4350000000 0.8614954126
1.4360000000 0.7788330616
1.4370000000 0.6949435141
1.4380000000 0.6161936159
1.4390000000 0.5467768304
1.4400000000 0.4875822122
1.4410000000 0.4380993914
1.4420000000 0.3971544908
1.4430000000 0.3634206330
1.4440000000 0.3356458116
1.4450000000 0.3127472240
1.4460000000 0.2938273716
1.4470000000 0.2781505262
1.4480000000 0.2651278444
1.4490000000 0.2542851609
1.4500000000 0.2452454670
1.4510000000 0.2377063345
1.4520000000 0.2314241736
1.4530000000 0.2265380134
1.4540000000 0.2222053590
1.4550000000 0.2186545494
1.4560000000 0.2157746483
1.4570000000 0.2134788609
1.4580000000 0.2116980596
1.4590000000 0.2103730528
1.4600000000 0.2094572946
1.4610000000 0.2089118300
1.4620000000 0.2087042261
1.4630000000 0.2088095754
1.4640000000 0.2092064030
1.4650000000 0.2098777061
1.4660000000 0.2108112056
1.4670000000 0.2119970232
1.4680000000 0.2136759903
1.4690000000 0.2153434985
1.4700000000 0.2172499883
1.4710000000 0.2193998516
1.4720000000 0.2217945516
1.4730000000 0.2244394779
1.4740000000 0.2273425691
1.4750000000 0.2305136525
1.4760000000 0.2339656354
1.4770000000 0.2377135103
1.4780000000 0.2417748092
1.4790000000 0.2461716972
1.4800000000 0.2509288257
1.4810000000 0.2560739511
1.4820000000 0.2616403297
1.4830000000 0.2676665699
1.4840000000 0.2743921011
1.4850000000 0.2814719116
1.4860000000 0.2891544247
1.4870000000 0.2975257588
1.4880000000 0.3066556217
1.4890000000 0.3166347560
1.4900000000 0.3275684037
1.4910000000 0.3395826934
1.4920000000 0.3528205815
1.4930000000 0.3674531244
1.4940000000 0.3836861434
1.4950000000 0.4017582624
1.4960000000 0.4219521454
1.4970000000 0.4446107639
1.4980000000 0.4701374317
1.4990000000 0.4990144022
1.5000000000 0.5318246119
1.5010000000 0.5709990584
1.5020000000 0.6157833635
1.5030000000 0.6675562214
1.5040000000 0.7274812926
1.5050000000 0.7969431895
1.5060000000 0.8773915128
1.5070000000 0.9701687047
1.5080000000 1.0761643069
1.5090000000 1.1952100685
1.5100000000 1.3251764875
1.5110000000 1.4606806649
1.5120000000 1.5920289991
1.5130000000 1.7050392010
1.5140000000 1.7831391969
1.5150000000 1.8121012815
1.5160000000 1.7857536150
1.5170000000 1.7088877070
1.5180000000 1.5954331888
1.5190000000 1.4631406644
1.5200000000 1.3259631194
1.5210000000 1.1952439503
1.5220000000 1.0769122365
1.5230000000 0.9732845887
1.5240000000 0.8844477274
1.5250000000 0.8093055850
1.5260000000 0.7462763786
1.5270000000 0.6936875279
1.5280000000 0.6499718555
1.5290000000 0.6137406566
1.5300000000 0.5838148991
1.5310000000 0.5592067320
1.5320000000 0.5391002553
1.5330000000 0.5228109923
1.5340000000 0.5098159602
1.5350000000 0.4996623618
1.5360000000 0.4919593685
1.5370000000 0.4864225895
1.5380000000 0.4828069048
1.5390000000 0.4809143103
1.5400000000 0.4805841329
1.5410000000 0.4816852044
1.5420000000 0.4841146034
1.5430000000 0.4877914783
1.5440000000 0.4926518089
1.5450000000 0.4986507127
1.5460000000 0.5057578596
1.5470000000 0.5139527243
1.5480000000 0.5232298959
1.5490000000 0.5335933916
1.5500000000 0.5450258136
1.5510000000 0.5576138450
1.5520000000 0.5713488747
1.5530000000 0.5863036420
1.5540000000 0.6025190022
1.5550000000 0.6200610536
1.5560000000 0.6390075128
1.5570000000 0.6594478328
1.5580000000 0.6814851876
1.5590000000 0.7052366005
1.5600000000 0.7308362138
1.5610000000 0.7584367064
1.5620000000 0.7882116211
1.5630000000 0.8203570737
1.5640000000 0.8550961225
1.5650000000 0.8926822750
1.5660000000 0.9334028674
1.5670000000 0.9775885010
1.5680000000 1.0254709165
1.5690000000 1.0777304755
1.5700000000 1.1347791876
1.5710000000 1.1971617792
1.5720000000 1.2655324444
1.5730000000 1.3406523817
1.5740000000 1.4234021731
1.5750000000 1.5148047997
1.5760000000 1.6160634576
1.5770000000 1.7285767941
1.5780000000 1.8539856241
1.5790000000 1.9942174857
1.5800000000 2.1515372979
1.5810000000 2.3286113686
1.5820000000 2.5285635624
1.5830000000 2.7550428622
1.5840000000 3.0122905689
1.5850000000 3.3051667426
1.5860000000 3.6386708258
1.5870000000 4.0195771799
1.5880000000 4.4538731850
1.5890000000 4.9472364589
1.5900000000 5.5040537713
1.5910000000 6.1255828275
1.5920000000 6.8073915277
1.5930000000 7.5360600083
1.5940000000 8.2856175493
1.5950000000 9.0151502911
1.5960000000 9.6701239819
1.5970000000 10.1896531386
1.5980000000 10.5202861229
1.5990000000 10.6318567878
1.6000000000 10.5280614872
1.6010000000 10.2483314726
1.6020000000 9.8495876121
1.6030000000 9.3927333705
1.6040000000 8.9329601116
1.6050000000 8.5090436284
1.6060000000 8.1494288596
1.6070000000 7.8703899390
1.6080000000 7.6784392723
1.6090000000 7.5735320673
1.6100000000 7.5497052770
1.6110000000 7.5949665462
1.6120000000 7.6902863732
1.6130000000 7.8085690345
1.6140000000 7.9151077142
1.6150000000 7.9708882037
1.6160000000 7.9394713899
1.6170000000 7.7963645640
1.6180000000 7.5365601400
1.6190000000 7.1758361213
1.6200000000 6.7453007924
1.6210000000 6.2815988005
1.6220000000 5.8181625854
1.6230000000 5.3814685207
1.6240000000 4.9857913229
1.6250000000 4.6402826664
1.6260000000 4.3481916626
1.6270000000 4.1091487759
1.6280000000 3.9211457647
1.6290000000 3.7816377549
1.6300000000 3.6882234634
1.6310000000 3.6391058891
1.6320000000 3.6333030036
1.6330000000 3.6707416816
1.6340000000 3.7523963606
1.6350000000 3.8802602051
1.6360000000 4.0574011236
1.6370000000 4.2877830754
1.6380000000 4.5761766632
1.6390000000 4.9277016523
1.6400000000 5.3471159613
1.6410000000 5.8374089877
1.6420000000 6.3984250550
1.6430000000 7.0214336973
1.6440000000 7.6880500878
1.6450000000 8.3639835959
1.6460000000 8.9980089032
1.6470000000 9.5244255835
1.6480000000 9.8740365225
1.6490000000 9.9919633898
1.6500000000 9.8554229221
1.6510000000 9.4819949415
1.6520000000 8.9229424284
1.6530000000 8.2459306281
1.6540000000 7.5168626516
1.6550000000 6.7882797214
1.6560000000 6.0955042861
1.6570000000 5.4583775634
1.6580000000 4.8851728373
1.6590000000 4.3766906835
1.6600000000 3.9294322664
1.6610000000 3.5378021066
1.6620000000 3.1948303215
1.6630000000 2.8954749628
1.6640000000 2.6333922973
1.6650000000 2.4034954044
1.6660000000 2.2012168230
1.6670000000 2.0226600025
1.6680000000 1.8645062173
1.6690000000 1.7239347620
1.6700000000 1.5985449107
1.6710000000 1.4863127029
1.6720000000 1.3855319211
1.6730000000 1.2947514463
1.6740000000 1.2127478474
1.6750000000 1.1384854848
1.6760000000 1.0710957143
1.6770000000 1.0098442180
1.6780000000 0.9541364336
1.6790000000 0.9034939591
1.6800000000 0.8575510616
1.6810000000 0.8160500734
1.6820000000 0.7780420530
1.6830000000 0.7450551153
1.6840000000 0.7163400566
1.6850000000 0.6921086251
1.6860000000 0.6725409490
1.6870000000 0.6578721722
1.6880000000 0.6482471786
1.6890000000 0.6435982909
1.6900000000 0.6434594946
1.6910000000 0.6468472552
1.6920000000 0.6521549128
1.6930000000 0.6573015464
1.6940000000 0.6600372872
1.6950000000 0.6584051213
1.6960000000 0.6512535893
1.6970000000 0.6384108413
1.6980000000 0.6206848504
1.6990000000 0.5994589494
1.7000000000 0.5763331123
1.7010000000 0.5521172925
1.7020000000 0.5286695072
1.7030000000 0.5066490652
1.7040000000 0.4868867556
1.7050000000 0.4693314218
1.7060000000 0.4540576059
1.7070000000 0.4409611419
1.7080000000 0.4298982204
1.7090000000 0.4207211850
1.7100000000 0.4133042292
1.7110000000 0.4075316120
1.7120000000 0.4033156945
1.7130000000 0.4005995304
1.7140000000 0.3993565128
1.7150000000 0.3995851283
1.7160000000 0.4013188586
1.7170000000 0.4046111055
1.7180000000 0.4095539309
1.7190000000 0.4162673021
1.7200000000 0.4249072106
1.7210000000 0.4356720804
1.7220000000 0.4488029541
1.7230000000 0.4645889818
1.7240000000 0.4833258480
1.7250000000 0.5055465063
1.7260000000 0.5315827460
1.7270000000 0.5622001217
1.7280000000 0.5979768392
1.7290000000 0.6396733502
1.7300000000 0.6881418377
1.7310000000 0.7443024107
1.7320000000 0.8090914511
1.7330000000 0.8833674413
1.7340000000 0.9677429621
1.7350000000 1.0623269452
1.7360000000 1.1663638414
1.7370000000 1.2777278696
1.7380000000 1.3924752654
1.7390000000 1.5044710157
1.7400000000 1.6054990021
1.7410000000 1.6862091520
1.7420000000 1.7378276304
1.7430000000 1.7543489518
1.7440000000 1.7342659603
1.7450000000 1.6812794691
1.7460000000 1.6016207188
1.7470000000 1.5046070494
1.7480000000 1.3984988326
1.7490000000 1.2904101087
1.7500000000 1.1853629489
1.7510000000 1.0865149188
1.7520000000 0.9955117469
1.7530000000 0.9129626269
1.7540000000 0.8387860899
1.7550000000 0.7725205733
1.7560000000 0.7135027515
1.7570000000 0.6609911200
1.7580000000 0.6142652393
1.7590000000 0.5726349079
1.7600000000 0.5354722550
1.7610000000 0.5022178586
1.7620000000 0.4723836604
1.7630000000 0.4455386981
1.7640000000 0.4213088203
1.7650000000 0.3993751705
1.7660000000 0.3794601024
1.7670000000 0.3610510139
1.7680000000 0.3444796637
1.7690000000 0.3293093121
1.7700000000 0.3153579682
1.7710000000 0.3025065909
1.7720000000 0.2906354507
1.7730000000 0.2796429982
1.7740000000 0.2694375798
1.7750000000 0.2599412254
1.7760000000 0.2510852901
1.7770000000 0.2428088673
1.7780000000 0.2350582555
1.7790000000 0.2277862520
1.7800000000 0.2209542524
1.7810000000 0.2145253502
1.7820000000 0.2084687263
1.7830000000 0.2027601676
1.7840000000 0.1973771746
1.7850000000 0.1923017262
1.7860000000 0.1875203622
1.7870000000 0.1830258280
1.7880000000 0.1788148028
1.7890000000 0.1748889125
1.7900000000 0.1708859220
1.7910000000 0.1675395493
1.7920000000 0.1645360939
1.7930000000 0.1618964307
1.7940000000 0.1596615722
1.7950000000 0.1578879499
1.7960000000 0.1566401451
1.7970000000 0.1560008638
1.7980000000 0.1560542384
1.7990000000 0.1569036383
1.8000000000 0.1586394137
1.8010000000 0.1614958159
1.8020000000 0.1654176408
1.8030000000 0.1703892164
1.8040000000 0.1762943871
1.8050000000 0.1828853410
1.8060000000 0.1897859120
1.8070000000 0.1965046433
1.8080000000 0.2025005509
1.8090000000 0.2072570328
1.8100000000 0.2103988285
1.8110000000 0.2117277388
1.8120000000 0.2106828488
1.8130000000 0.2086655780
1.8140000000 0.2054673403
1.8150000000 0.2013520539
1.8160000000 0.1967267660
1.8170000000 0.1918745008
1.8180000000 0.1870106990
1.8190000000 0.1822787282
1.8200000000 0.1777659919
1.8210000000 0.1735199116
1.8220000000 0.1695465483
1.8230000000 0.1658360865
1.8240000000 0.1623645888
1.8250000000 0.1591114075
1.8260000000 0.1560469315
1.8270000000 0.1531371933
1.8280000000 0.1503524224
1.8290000000 0.1476628116
1.8300000000 0.1450410233
1.8310000000 0.1424585894
1.8320000000 0.1398874879
1.8330000000 0.1373016587
1.8340000000 0.1346779947
1.8350000000 0.1304175248
1.8360000000 0.1275041440
1.8370000000 0.1245216837
1.8380000000 0.1213006924
1.8390000000 0.1178779143
1.8400000000 0.1142192952
1.8410000000 0.1102895287
1.8420000000 0.1060618733
1.8430000000 0.1015025213
1.8440000000 0.0965881590
1.8450000000 0.0913106415
1.8460000000 0.0856853767
1.8470000000 0.0797560192
1.8480000000 0.0735970658
1.8490000000 0.0673655608
1.8500000000 0.0612953470
1.8510000000 0.0557235138
1.8520000000 0.0513077788
1.8530000000 0.0486162856
1.8540000000 0.0481518877
1.8550000000 0.0507453893
1.8560000000 0.0571588224
1.8570000000 0.0685037216
1.8580000000 0.0854017176
1.8590000000 0.1019513303
1.8600000000 0.1296567061
1.8610000000 0.1606234527
1.8620000000 0.1928350677
1.8630000000 0.2241572566
1.8640000000 0.2526363843
1.8650000000 0.2768492559
1.8660000000 0.2960666392
1.8670000000 0.3102571870
1.8680000000 0.3199092218
1.8690000000 0.3258530599
1.8700000000 0.3290617212
1.8710000000 0.3304636209
1.8720000000 0.3308947168
1.8730000000 0.3309724375
1.8740000000 0.3311729935
1.8750000000 0.3317809971
1.8760000000 0.3329157780
1.8770000000 0.3345662375
1.8780000000 0.3365809270
1.8790000000 0.3387076582
1.8800000000 0.3406095213
1.8810000000 0.3419163596
1.8820000000 0.3422637039
1.8830000000 0.3413303384
1.8840000000 0.3410249466
1.8850000000 0.3368804020
1.8860000000 0.3312340997
1.8870000000 0.3242798134
1.8880000000 0.3162985348
1.8890000000 0.3076124181
1.8900000000 0.2985445101
1.8910000000 0.2893972439
1.8920000000 0.2804246634
1.8930000000 0.2718103953
1.8940000000 0.2636962363
1.8950000000 0.2561692045
1.8960000000 0.2492782952
1.8970000000 0.2430406545
1.8980000000 0.2374493878
1.8990000000 0.2324842056
1.9000000000 0.2281187764
1.9010000000 0.2242961453
1.9020000000 0.2210496891
1.9030000000 0.2183382406
1.9040000000 0.2161228568
1.9050000000 0.2143668790
1.9060000000 0.2130365729
1.9070000000 0.2121016189
1.9080000000 0.2115348423
1.9090000000 0.2118006605
1.9100000000 0.2118813116
1.9110000000 0.2122735350
1.9120000000 0.2129618216
1.9130000000 0.2139336055
1.9140000000 0.2151794426
1.9150000000 0.2166916440
1.9160000000 0.2184651439
1.9170000000 0.2204960002
1.9180000000 0.2227825120
1.9190000000 0.2253242247
1.9200000000 0.2281224039
1.9210000000 0.2311798536
1.9220000000 0.2345011059
1.9230000000 0.2380915150
1.9240000000 0.2419588005
1.9250000000 0.2461116825
1.9260000000 0.2505606302
1.9270000000 0.2553176350
1.9280000000 0.2603963477
1.9290000000 0.2658122039
1.9300000000 0.2715825325
1.9310000000 0.2777266651
1.9320000000 0.2842664275
1.9330000000 0.2914471463
1.9340000000 0.2988454681
1.9350000000 0.3067186642
1.9360000000 0.3150997000
1.9370000000 0.3240238177
1.9380000000 0.3335305730
1.9390000000 0.3436630790
1.9400000000 0.3544691465
1.9410000000 0.3660017206
1.9420000000 0.3783192459
1.9430000000 0.3914868929
1.9440000000 0.4055755727
1.9450000000 0.4206652472
1.9460000000 0.4368439659
1.9470000000 0.4542087572
1.9480000000 0.4728689647
1.9490000000 0.4929433693
1.9500000000 0.5145663307
1.9510000000 0.5378865401
1.9520000000 0.5630681292
1.9530000000 0.5902957954
1.9540000000 0.6197716413
1.9550000000 0.6517221030
1.9560000000 0.6863938693
1.9570000000 0.7240662919
1.9580000000 0.7650379305
1.9590000000 0.8097706336
1.9600000000 0.8583512733
1.9610000000 0.9113055153
1.9620000000 0.9690159478
1.9630000000 1.0319025130
1.9640000000 1.1003771577
1.9650000000 1.1748228844
1.9660000000 1.2555718581
1.9670000000 1.3428574332
1.9680000000 1.4367607849
1.9690000000 1.5371380394
1.9700000000 1.6435042440
1.9710000000 1.7549511239
1.9720000000 1.8700089664
1.9730000000 1.9865315068
1.9740000000 2.1016421253
1.9750000000 2.2116998737
1.9760000000 2.3124367150
1.9770000000 2.3992120585
1.9780000000 2.4674313088
1.9790000000 2.5130824976
1.9800000000 2.5333050470
1.9810000000 2.5268517759
1.9820000000 2.4943017379
1.9830000000 2.4380045053
1.9840000000 2.3617235937
1.9850000000 2.2701526870
1.9860000000 2.1680782899
1.9870000000 2.0603513158
1.9880000000 1.9509849415
1.9890000000 1.8434552410
1.9900000000 1.7403466520
1.9910000000 1.6434809665
1.9920000000 1.5540310163
1.9930000000 1.4726341348
1.9940000000 1.3995023647
1.9950000000 1.3345387652
1.9960000000 1.2773954136
1.9970000000 1.2275448711
1.9980000000 1.1843030244
1.9990000000 1.1468622036
2.0000000000 1.1143106546
