# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.3973 mrad
1.3590000000 0.0020768427
1.3600000000 0.0020768427
1.3610000000 0.0020768427
1.3620000000 0.0020768427
1.3630000000 0.0020768427
1.3640000000 0.0020768427
1.3780000000 0.0020768427
1.3790000000 0.1007817774
1.3800000000 0.4564434040
1.3810000000 0.8791314456
1.3820000000 1.2980130947
1.3830000000 1.6232044824
1.3840000000 1.7876884411
1.3850000000 1.7805525518
1.3860000000 1.6429650835
1.3870000000 1.4367739271
1.3880000000 1.2144251404
1.3890000000 1.0084308626
1.3900000000 0.8329420064
1.3910000000 0.6907282528
1.3920000000 0.5787111069
1.3930000000 0.5047125785
1.3940000000 0.4364673088
1.3950000000 0.3841071528
1.3960000000 0.3440055704
1.3970000000 0.3133008510
1.3980000000 0.2898611596
1.3990000000 0.2719876523
1.4000000000 0.2584680050
1.4010000000 0.2483940822
1.4020000000 0.2410516467
1.4030000000 0.2359285267
1.4040000000 0.2326449797
1.4050000000 0.2309185121
1.4060000000 0.2305514517
1.4070000000 0.2314005205
1.4080000000 0.2356946670
1.4090000000 0.2385590912
1.4100000000 0.2425341001
1.4110000000 0.2476374505
1.4120000000 0.2539329002
1.4130000000 0.2615196605
1.4140000000 0.2705315193
1.4150000000 0.2811542876
1.4160000000 0.2936227859
1.4170000000 0.3082317401
1.4180000000 0.3253530236
1.4190000000 0.3454501828
1.4200000000 0.3690905306
1.4210000000 0.3969706695
1.4220000000 0.4307968215
1.4230000000 0.4697156610
1.4240000000 0.5157227184
1.4250000000 0.5698463695
1.4260000000 0.6328297571
1.4270000000 0.7046415095
1.4280000000 0.7836350861
1.4290000000 0.8654302406
1.4300000000 0.9418887421
1.4310000000 1.0012733433
1.4320000000 1.0309342674
1.4330000000 1.0225019794
1.4340000000 0.9764630016
1.4350000000 0.9021902431
1.4360000000 0.8132501737
1.4370000000 0.7223540606
1.4380000000 0.6368501149
1.4390000000 0.5612294476
1.4400000000 0.4965501604
1.4410000000 0.4423248035
1.4420000000 0.3973207147
1.4430000000 0.3601252353
1.4440000000 0.3293947785
1.4450000000 0.3039617723
1.4460000000 0.2828559193
1.4470000000 0.2652791835
1.4480000000 0.2505921189
1.4490000000 0.2382785840
1.4500000000 0.2279273440
1.4510000000 0.2192077040
1.4520000000 0.2118531259
1.4530000000 0.2059118435
1.4540000000 0.2006703294
1.4550000000 0.1962717618
1.4560000000 0.1925925793
1.4570000000 0.1895369548
1.4580000000 0.1870271456
1.4590000000 0.1849975772
1.4600000000 0.1833950686
1.4610000000 0.1821751219
1.4620000000 0.1813006572
1.4630000000 0.1807421312
1.4640000000 0.1804737344
1.4650000000 0.1804745906
1.4660000000 0.1807287796
1.4670000000 0.1812228049
1.4680000000 0.1821424119
1.4690000000 0.1830834921
1.4700000000 0.1842405386
1.4710000000 0.1856131888
1.4720000000 0.1871993871
1.4730000000 0.1890005336
1.4740000000 0.1910197665
1.4750000000 0.1932624989
1.4760000000 0.1957362494
1.4770000000 0.1984504279
1.4780000000 0.2014165218
1.4790000000 0.2046493048
1.4800000000 0.2081659228
1.4810000000 0.2119858308
1.4820000000 0.2161324753
1.4830000000 0.2206333766
1.4840000000 0.2256758235
1.4850000000 0.2309812804
1.4860000000 0.2367462859
1.4870000000 0.2430290201
1.4880000000 0.2498823599
1.4890000000 0.2573724976
1.4900000000 0.2655761109
1.4910000000 0.2745853635
1.4920000000 0.2845046610
1.4930000000 0.2954591386
1.4940000000 0.3075989505
1.4950000000 0.3210988528
1.4960000000 0.3361652282
1.4970000000 0.3530485565
1.4980000000 0.3720434715
1.4990000000 0.3935024001
1.5000000000 0.4178499801
1.5010000000 0.4469042078
1.5020000000 0.4800676222
1.5030000000 0.5183413463
1.5040000000 0.5625812789
1.5050000000 0.6137907981
1.5060000000 0.6730220593
1.5070000000 0.7412451304
1.5080000000 0.8190910685
1.5090000000 0.9064179689
1.5100000000 1.0016439993
1.5110000000 1.1008061965
1.5120000000 1.1968032454
1.5130000000 1.2792657203
1.5140000000 1.3361130331
1.5150000000 1.3570099800
1.5160000000 1.3375324331
1.5170000000 1.2812681483
1.5180000000 1.1984488228
1.5190000000 1.1020729248
1.5200000000 1.0023059503
1.5210000000 0.9074184352
1.5220000000 0.8217097912
1.5230000000 0.7468404992
1.5240000000 0.6828543113
1.5250000000 0.6289336228
1.5260000000 0.5839121595
1.5270000000 0.5465588542
1.5280000000 0.5157284689
1.5290000000 0.4904050670
1.5300000000 0.4697257711
1.5310000000 0.4529715056
1.5320000000 0.4395476775
1.5330000000 0.4289581119
1.5340000000 0.4208202849
1.5350000000 0.4148056422
1.5360000000 0.4106388061
1.5370000000 0.4081123602
1.5380000000 0.4070502273
1.5390000000 0.4073144445
1.5400000000 0.4087913024
1.5410000000 0.4113897192
1.5420000000 0.4150402433
1.5430000000 0.4196897536
1.5440000000 0.4252981979
1.5450000000 0.4318398286
1.5460000000 0.4392992005
1.5470000000 0.4476687685
1.5480000000 0.4569547818
1.5490000000 0.4671687471
1.5500000000 0.4783065880
1.5510000000 0.4904466806
1.5520000000 0.5035915047
1.5530000000 0.5178115215
1.5540000000 0.5331505884
1.5550000000 0.5496723837
1.5560000000 0.5674522102
1.5570000000 0.5865763142
1.5580000000 0.6071415293
1.5590000000 0.6292605982
1.5600000000 0.6530568721
1.5610000000 0.6786744342
1.5620000000 0.7062741652
1.5630000000 0.7360390287
1.5640000000 0.7681754715
1.5650000000 0.8029193257
1.5660000000 0.8405382220
1.5670000000 0.8813342753
1.5680000000 0.9255353321
1.5690000000 0.9737492355
1.5700000000 1.0263658927
1.5710000000 1.0838880853
1.5720000000 1.1469199012
1.5730000000 1.2161646938
1.5740000000 1.2924322738
1.5750000000 1.3766697226
1.5760000000 1.4699857942
1.5770000000 1.5736681646
1.5780000000 1.6892351060
1.5790000000 1.8184619221
1.5800000000 1.9634371051
1.5810000000 2.1266224000
1.5820000000 2.3108992862
1.5830000000 2.5196352009
1.5840000000 2.7567443562
1.5850000000 3.0267184493
1.5860000000 3.3342007043
1.5870000000 3.6854108629
1.5880000000 4.0859075590
1.5890000000 4.5409736232
1.5900000000 5.0547097532
1.5910000000 5.6283617828
1.5920000000 6.2579352428
1.5930000000 6.9312524771
1.5940000000 7.6245342882
1.5950000000 8.3002989162
1.5960000000 8.9084710229
1.5970000000 9.3931210244
1.5980000000 9.7050621647
1.5990000000 9.8164710781
1.6000000000 9.7306203530
1.6010000000 9.4836718588
1.6020000000 9.1280288968
1.6030000000 8.7198918071
1.6040000000 8.3101816484
1.6050000000 7.9349430319
1.6060000000 7.6206310353
1.6070000000 7.3825438210
1.6080000000 7.2269274751
1.6090000000 7.1538568902
1.6100000000 7.1577222825
1.6110000000 7.2269533332
1.6120000000 7.3429386896
1.6130000000 7.4790006300
1.6140000000 7.6007015969
1.6150000000 7.6691802474
1.6160000000 7.6480362300
1.6170000000 7.5126829241
1.6180000000 7.2579748666
1.6190000000 6.8996342971
1.6200000000 6.4686961976
1.6210000000 6.0018604368
1.6220000000 5.5326700344
1.6230000000 5.0876402961
1.6240000000 4.6811583428
1.6250000000 4.3223307246
1.6260000000 4.0143290702
1.6270000000 3.7565950788
1.6280000000 3.5468992124
1.6290000000 3.3823650067
1.6300000000 3.2601784289
1.6310000000 3.1780289039
1.6320000000 3.1343142610
1.6330000000 3.1282247059
1.6340000000 3.1598490751
1.6350000000 3.2301529871
1.6360000000 3.3410127812
1.6370000000 3.4950605239
1.6380000000 3.6956199582
1.6390000000 3.9463453910
1.6400000000 4.2506861042
1.6410000000 4.6107754254
1.6420000000 5.0265605605
1.6430000000 5.4911261743
1.6440000000 5.9906062531
1.6450000000 6.4988799224
1.6460000000 6.9769161695
1.6470000000 7.3745253703
1.6480000000 7.6387464318
1.6490000000 7.7273414418
1.6500000000 7.6224981203
1.6510000000 7.3371158385
1.6520000000 6.9098782349
1.6530000000 6.3921846580
1.6540000000 5.8342055718
1.6550000000 5.2760567839
1.6560000000 4.7447843939
1.6570000000 4.2556313657
1.6580000000 3.8150275104
1.6590000000 3.4236751931
1.6600000000 3.0789804650
1.6610000000 2.7767293410
1.6620000000 2.5115636051
1.6630000000 2.2798177205
1.6640000000 2.0765876609
1.6650000000 1.8980012080
1.6660000000 1.7405794049
1.6670000000 1.6013462102
1.6680000000 1.4777715063
1.6690000000 1.3677004548
1.6700000000 1.2692941525
1.6710000000 1.1810115643
1.6720000000 1.1015480196
1.6730000000 1.0297942139
1.6740000000 0.9648261470
1.6750000000 0.9058593138
1.6760000000 0.8522480380
1.6770000000 0.8034466798
1.6780000000 0.7590348185
1.6790000000 0.7186937225
1.6800000000 0.6821995509
1.6810000000 0.6494403502
1.6820000000 0.6196802729
1.6830000000 0.5944300797
1.6840000000 0.5731845232
1.6850000000 0.5563034059
1.6860000000 0.5441288563
1.6870000000 0.5370566420
1.6880000000 0.5353612976
1.6890000000 0.5390528675
1.6900000000 0.5476439104
1.6910000000 0.5600115006
1.6920000000 0.5742548249
1.6930000000 0.5878741599
1.6940000000 0.5981516635
1.6950000000 0.6027107199
1.6960000000 0.6001428103
1.6970000000 0.5902365343
1.6980000000 0.5739695994
1.6990000000 0.5530297919
1.7000000000 0.5293700660
1.7010000000 0.5040962558
1.7020000000 0.4793494497
1.7030000000 0.4560480948
1.7040000000 0.4349972136
1.7050000000 0.4162678712
1.7060000000 0.3999220584
1.7070000000 0.3858512879
1.7080000000 0.3738790739
1.7090000000 0.3638198582
1.7100000000 0.3555122107
1.7110000000 0.3488026160
1.7120000000 0.3435672500
1.7130000000 0.3397136420
1.7140000000 0.3371818121
1.7150000000 0.3359355590
1.7160000000 0.3359734740
1.7170000000 0.3373109012
1.7180000000 0.3399988440
1.7190000000 0.3441120178
1.7200000000 0.3497549949
1.7210000000 0.3570674478
1.7220000000 0.3662239744
1.7230000000 0.3774357882
1.7240000000 0.3909285644
1.7250000000 0.4070857874
1.7260000000 0.4261616147
1.7270000000 0.4487387500
1.7280000000 0.4752527375
1.7290000000 0.5062784252
1.7300000000 0.5424651697
1.7310000000 0.5845134563
1.7320000000 0.6331421445
1.7330000000 0.6890072964
1.7340000000 0.7525908985
1.7350000000 0.8239915161
1.7360000000 0.9026588008
1.7370000000 0.9870063719
1.7380000000 1.0740680350
1.7390000000 1.1592135510
1.7400000000 1.2362208858
1.7410000000 1.2979901175
1.7420000000 1.3378324306
1.7430000000 1.3511361168
1.7440000000 1.3366853231
1.7450000000 1.2972250670
1.7460000000 1.2374200704
1.7470000000 1.1643073240
1.7480000000 1.0841584277
1.7490000000 1.0023698358
1.7500000000 0.9227689527
1.7510000000 0.8477716662
1.7520000000 0.7786506112
1.7530000000 0.7158829473
1.7540000000 0.6594249896
1.7550000000 0.6089384894
1.7560000000 0.5639293059
1.7570000000 0.5238429033
1.7580000000 0.4881368372
1.7590000000 0.4562937644
1.7600000000 0.4278391715
1.7610000000 0.4023499297
1.7620000000 0.3794583129
1.7630000000 0.3588380330
1.7640000000 0.3402056912
1.7650000000 0.3233199456
1.7660000000 0.3079703594
1.7670000000 0.2937474245
1.7680000000 0.2809438589
1.7690000000 0.2692056935
1.7700000000 0.2583988413
1.7710000000 0.2484308455
1.7720000000 0.2392107031
1.7730000000 0.2306615777
1.7740000000 0.2227135344
1.7750000000 0.2153073512
1.7760000000 0.2083907903
1.7770000000 0.2019181116
1.7780000000 0.1958482152
1.7790000000 0.1901457668
1.7800000000 0.1847819418
1.7810000000 0.1797291835
1.7820000000 0.1749648847
1.7830000000 0.1704719603
1.7840000000 0.1662348760
1.7850000000 0.1622413847
1.7860000000 0.1584836117
1.7870000000 0.1549596532
1.7880000000 0.1516705702
1.7890000000 0.1486230026
1.7900000000 0.1455120804
1.7910000000 0.1429674764
1.7920000000 0.1407381218
1.7930000000 0.1388464451
1.7940000000 0.1373381727
1.7950000000 0.1362749601
1.7960000000 0.1357267488
1.7970000000 0.1357827894
1.7980000000 0.1365334353
1.7990000000 0.1380888079
1.8000000000 0.1405461287
1.8010000000 0.1441621106
1.8020000000 0.1488710941
1.8030000000 0.1546586963
1.8040000000 0.1614043464
1.8050000000 0.1688496605
1.8060000000 0.1765998310
1.8070000000 0.1841394150
1.8080000000 0.1908995498
1.8090000000 0.1963387778
1.8100000000 0.2000636726
1.8110000000 0.2018696677
1.8120000000 0.2012837867
1.8130000000 0.1995621008
1.8140000000 0.1965954517
1.8150000000 0.1926797915
1.8160000000 0.1882398100
1.8170000000 0.1835757579
1.8180000000 0.1789153844
1.8190000000 0.1744107391
1.8200000000 0.1701530476
1.8210000000 0.1661921477
1.8220000000 0.1625338322
1.8230000000 0.1591680569
1.8240000000 0.1560702251
1.8250000000 0.1532185075
1.8260000000 0.1505826003
1.8270000000 0.1481286783
1.8280000000 0.1458269050
1.8290000000 0.1436483438
1.8300000000 0.1415666088
1.8310000000 0.1395554761
1.8320000000 0.1375885293
1.8330000000 0.1356426640
1.8340000000 0.1336977755
1.8350000000 0.1303913463
1.8360000000 0.1282639907
1.8370000000 0.1261194646
1.8380000000 0.1237956368
1.8390000000 0.1213341738
1.8400000000 0.1187067407
1.8410000000 0.1158848226
1.8420000000 0.1128473876
1.8430000000 0.1095666953
1.8440000000 0.1060247369
1.8450000000 0.1022161552
1.8460000000 0.0981563461
1.8470000000 0.0938844429
1.8480000000 0.0894652854
1.8490000000 0.0850351275
1.8500000000 0.0807955234
1.8510000000 0.0770355088
1.8520000000 0.0742533995
1.8530000000 0.0729653774
1.8540000000 0.0736968503
1.8550000000 0.0771887693
1.8560000000 0.0841329138
1.8570000000 0.0953465707
1.8580000000 0.1113104152
1.8590000000 0.1270863369
1.8600000000 0.1525204337
1.8610000000 0.1808830709
1.8620000000 0.2104558430
1.8630000000 0.2394386851
1.8640000000 0.2661833903
1.8650000000 0.2894982846
1.8660000000 0.3087879404
1.8670000000 0.3240558906
1.8680000000 0.3357511914
1.8690000000 0.3446115683
1.8700000000 0.3514949528
1.8710000000 0.3572159804
1.8720000000 0.3624959472
1.8730000000 0.3678585421
1.8740000000 0.3736829112
1.8750000000 0.3801577272
1.8760000000 0.3872968312
1.8770000000 0.3949602590
1.8780000000 0.4028454887
1.8790000000 0.4105176071
1.8800000000 0.4174353287
1.8810000000 0.4230147171
1.8820000000 0.4266898564
1.8830000000 0.4279737133
1.8840000000 0.4284242671
1.8850000000 0.4240717050
1.8860000000 0.4170416001
1.8870000000 0.4076634793
1.8880000000 0.3964074764
1.8890000000 0.3838084731
1.8900000000 0.3704056667
1.8910000000 0.3566957888
1.8920000000 0.3430995433
1.8930000000 0.3299281479
1.8940000000 0.3174166745
1.8950000000 0.3057163901
1.8960000000 0.2949140626
1.8970000000 0.2850450549
1.8980000000 0.2761070187
1.8990000000 0.2680735531
1.9000000000 0.2609070578
1.9010000000 0.2544335002
1.9020000000 0.2487905304
1.9030000000 0.2439159635
1.9040000000 0.2397497634
1.9050000000 0.2362356860
1.9060000000 0.2333214537
1.9070000000 0.2309596599
1.9080000000 0.2291082544
1.9090000000 0.2281658160
1.9100000000 0.2272084631
1.9110000000 0.2266679970
1.9120000000 0.2265188402
1.9130000000 0.2267398346
1.9140000000 0.2273138804
1.9150000000 0.2282267874
1.9160000000 0.2294675047
1.9170000000 0.2310270602
1.9180000000 0.2328990252
1.9190000000 0.2350789808
1.9200000000 0.2375649840
1.9210000000 0.2403568770
1.9220000000 0.2434561383
1.9230000000 0.2468665812
1.9240000000 0.2505937014
1.9250000000 0.2546447629
1.9260000000 0.2590290685
1.9270000000 0.2637576429
1.9280000000 0.2688433125
1.9290000000 0.2743013848
1.9300000000 0.2801486971
1.9310000000 0.2864047807
1.9320000000 0.2930917061
1.9330000000 0.3004347913
1.9340000000 0.3080530315
1.9350000000 0.3161836540
1.9360000000 0.3248606376
1.9370000000 0.3341210847
1.9380000000 0.3440055724
1.9390000000 0.3545602529
1.9400000000 0.3658344021
1.9410000000 0.3778848835
1.9420000000 0.3907717966
1.9430000000 0.4045645417
1.9440000000 0.4193388476
1.9450000000 0.4351770760
1.9460000000 0.4521735254
1.9470000000 0.4704309914
1.9480000000 0.4900647195
1.9490000000 0.5112006564
1.9500000000 0.5339806298
1.9510000000 0.5585624708
1.9520000000 0.5851203588
1.9530000000 0.6138479598
1.9540000000 0.6449624839
1.9550000000 0.6787020445
1.9560000000 0.7153284163
1.9570000000 0.7551367457
1.9580000000 0.7984469383
1.9590000000 0.8457254728
1.9600000000 0.8971045053
1.9610000000 0.9531240899
1.9620000000 1.0141864539
1.9630000000 1.0807404647
1.9640000000 1.1532210550
1.9650000000 1.2320363051
1.9660000000 1.3175400047
1.9670000000 1.4099809175
1.9680000000 1.5094485451
1.9690000000 1.6157891007
1.9700000000 1.7284965478
1.9710000000 1.8466096671
1.9720000000 1.9685757252
1.9730000000 2.0921294722
1.9740000000 2.2142241258
1.9750000000 2.3310124567
1.9760000000 2.4379753366
1.9770000000 2.5302059939
1.9780000000 2.6028375845
1.9790000000 2.6516232306
1.9800000000 2.6735364852
1.9810000000 2.6672544510
1.9820000000 2.6333936781
1.9830000000 2.5744383904
1.9840000000 2.4943783324
1.9850000000 2.3981806938
1.9860000000 2.2909303835
1.9870000000 2.1777560468
1.9880000000 2.0629304723
1.9890000000 1.9501368683
1.9900000000 1.8421154149
1.9910000000 1.7408092259
1.9920000000 1.6474616075
1.9930000000 1.5627525997
1.9940000000 1.4869069853
1.9950000000 1.4198144408
1.9960000000 1.3610934207
1.9970000000 1.3101643419
1.9980000000 1.2662674139
1.9990000000 1.2285018899
2.0000000000 1.1958431446
