# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.3679 mrad
1.3590000000 0.0017495119
1.3600000000 0.0017495119
1.3610000000 0.0017495119
1.3620000000 0.0017495119
1.3630000000 0.0017495119
1.3640000000 0.0017495119
1.3780000000 0.0017495119
1.3790000000 0.0751077068
1.3800000000 0.3957712846
1.3810000000 0.7770836147
1.3820000000 1.1550635890
1.3830000000 1.4485227782
1.3840000000 1.5969318253
1.3850000000 1.5904535240
1.3860000000 1.4662764199
1.3870000000 1.2802505313
1.3880000000 1.0797068630
1.3890000000 0.8939709541
1.3900000000 0.7357810988
1.3910000000 0.6076109202
1.3920000000 0.5066648568
1.3930000000 0.4399721741
1.3940000000 0.3784351387
1.3950000000 0.3311789491
1.3960000000 0.2949315705
1.3970000000 0.2671087383
1.3980000000 0.2457859187
1.3990000000 0.2294294723
1.4000000000 0.2169445692
1.4010000000 0.2075098855
1.4020000000 0.2004783664
1.4030000000 0.1953846227
1.4040000000 0.1918811436
1.4050000000 0.1897071942
1.4060000000 0.1886774759
1.4070000000 0.1886535967
1.4080000000 0.1916261614
1.4090000000 0.1932031619
1.4100000000 0.1956521636
1.4110000000 0.1989694261
1.4120000000 0.2031892791
1.4130000000 0.2083736047
1.4140000000 0.2146092312
1.4150000000 0.2220222935
1.4160000000 0.2307743565
1.4170000000 0.2410690517
1.4180000000 0.2531658757
1.4190000000 0.2673892305
1.4200000000 0.2841366995
1.4210000000 0.3038953597
1.4220000000 0.3280342833
1.4230000000 0.3555957370
1.4240000000 0.3881585182
1.4250000000 0.4264302828
1.4260000000 0.4709140789
1.4270000000 0.5215495371
1.4280000000 0.5771333667
1.4290000000 0.6345183602
1.4300000000 0.6879159763
1.4310000000 0.7290208224
1.4320000000 0.7489447028
1.4330000000 0.7418856700
1.4340000000 0.7083302923
1.4350000000 0.6550212089
1.4360000000 0.5915972394
1.4370000000 0.5271150297
1.4380000000 0.4665580096
1.4390000000 0.4131348325
1.4400000000 0.3675439163
1.4410000000 0.3294045157
1.4420000000 0.2978213830
1.4430000000 0.2717790158
1.4440000000 0.2503175080
1.4450000000 0.2326055931
1.4460000000 0.2179537547
1.4470000000 0.2057967168
1.4480000000 0.1956813606
1.4490000000 0.1872429456
1.4500000000 0.1801912161
1.4510000000 0.1742932931
1.4520000000 0.1693613695
1.4530000000 0.1654803951
1.4540000000 0.1620460878
1.4550000000 0.1592111456
1.4560000000 0.1568900494
1.4570000000 0.1550155690
1.4580000000 0.1535342370
1.4590000000 0.1524000224
1.4600000000 0.1515768012
1.4610000000 0.1510341985
1.4620000000 0.1507468178
1.4630000000 0.1506951593
1.4640000000 0.1508622426
1.4650000000 0.1512344657
1.4660000000 0.1518017606
1.4670000000 0.1525561510
1.4680000000 0.1536667173
1.4690000000 0.1547760966
1.4700000000 0.1560606375
1.4710000000 0.1575223820
1.4720000000 0.1591618762
1.4730000000 0.1609822848
1.4740000000 0.1629888365
1.4750000000 0.1651878752
1.4760000000 0.1675881475
1.4770000000 0.1701998365
1.4780000000 0.1730348218
1.4790000000 0.1761084057
1.4800000000 0.1794376247
1.4810000000 0.1830417357
1.4820000000 0.1869436710
1.4830000000 0.1911704791
1.4840000000 0.1958908812
1.4850000000 0.2008603895
1.4860000000 0.2062548573
1.4870000000 0.2121332003
1.4880000000 0.2185446249
1.4890000000 0.2255524360
1.4900000000 0.2332303601
1.4910000000 0.2416663526
1.4920000000 0.2509603656
1.4930000000 0.2612319405
1.4940000000 0.2726248849
1.4950000000 0.2853059377
1.4960000000 0.2994726430
1.4970000000 0.3153647075
1.4980000000 0.3332638762
1.4990000000 0.3535070860
1.5000000000 0.3765015125
1.5010000000 0.4039523397
1.5020000000 0.4353261888
1.5030000000 0.4715837741
1.5040000000 0.5135392393
1.5050000000 0.5621591326
1.5060000000 0.6184545483
1.5070000000 0.6833609106
1.5080000000 0.7574967459
1.5090000000 0.8407404220
1.5100000000 0.9315974567
1.5110000000 1.0263019575
1.5120000000 1.1180749011
1.5130000000 1.1970053887
1.5140000000 1.2515184844
1.5150000000 1.2716841725
1.5160000000 1.2532076723
1.5170000000 1.1994548108
1.5180000000 1.1201696955
1.5190000000 1.0277630286
1.5200000000 0.9319787706
1.5210000000 0.8407395954
1.5220000000 0.7581811784
1.5230000000 0.6859178205
1.5240000000 0.6240031249
1.5250000000 0.5716700944
1.5260000000 0.5278097204
1.5270000000 0.4912534042
1.5280000000 0.4609038189
1.5290000000 0.4357908970
1.5300000000 0.4150906863
1.5310000000 0.3981130533
1.5320000000 0.3842882167
1.5330000000 0.3731386711
1.5340000000 0.3642988072
1.5350000000 0.3574527016
1.5360000000 0.3523289387
1.5370000000 0.3487289429
1.5380000000 0.3464822145
1.5390000000 0.3454510970
1.5400000000 0.3455243368
1.5410000000 0.3466110981
1.5420000000 0.3486404944
1.5430000000 0.3515570228
1.5440000000 0.3553171261
1.5450000000 0.3598906668
1.5460000000 0.3652578261
1.5470000000 0.3714056749
1.5480000000 0.3783319054
1.5490000000 0.3860411774
1.5500000000 0.3945227944
1.5510000000 0.4038399003
1.5520000000 0.4139877750
1.5530000000 0.4250211372
1.5540000000 0.4369704727
1.5550000000 0.4498849813
1.5560000000 0.4638221525
1.5570000000 0.4788481632
1.5580000000 0.4950394960
1.5590000000 0.5124816188
1.5600000000 0.5312734664
1.5610000000 0.5515274860
1.5620000000 0.5733719216
1.5630000000 0.5969494941
1.5640000000 0.6224249618
1.5650000000 0.6499842050
1.5660000000 0.6798375252
1.5670000000 0.7122276089
1.5680000000 0.7473279610
1.5690000000 0.7856312342
1.5700000000 0.8274426419
1.5710000000 0.8731617905
1.5720000000 0.9232682424
1.5730000000 0.9783201206
1.5740000000 1.0389630731
1.5750000000 1.1059464020
1.5760000000 1.1801529033
1.5770000000 1.2626080117
1.5780000000 1.3545143517
1.5790000000 1.4572849219
1.5800000000 1.5725803236
1.5810000000 1.7023554631
1.5820000000 1.8489005226
1.5830000000 2.0148904015
1.5840000000 2.2034366806
1.5850000000 2.4181004659
1.5860000000 2.6625566227
1.5870000000 2.9417610386
1.5880000000 3.2601149081
1.5890000000 3.6217846240
1.5900000000 4.0299973645
1.5910000000 4.4856892614
1.5920000000 4.9856355633
1.5930000000 5.5200160009
1.5940000000 6.0698394109
1.5950000000 6.6051507304
1.5960000000 7.0860172006
1.5970000000 7.4678461933
1.5980000000 7.7114762902
1.5990000000 7.7947950816
1.6000000000 7.7205004525
1.6010000000 7.5174457506
1.6020000000 7.2273694176
1.6030000000 6.8948992330
1.6040000000 6.5605227472
1.6050000000 6.2526987139
1.6060000000 5.9923226942
1.6070000000 5.7913830142
1.6080000000 5.6547028330
1.6090000000 5.5822629630
1.6100000000 5.5696695634
1.6110000000 5.6080295825
1.6120000000 5.6832217967
1.6130000000 5.7750313201
1.6140000000 5.8575549844
1.6150000000 5.9016620081
1.6160000000 5.8800790204
1.6170000000 5.7744667956
1.6180000000 5.5810622113
1.6190000000 5.3116174711
1.6200000000 4.9894050930
1.6210000000 4.6418403327
1.6220000000 4.2939357752
1.6230000000 3.9655111467
1.6240000000 3.6672587550
1.6250000000 3.4060169695
1.6260000000 3.1841968289
1.6270000000 3.0014884436
1.6280000000 2.8563402271
1.6290000000 2.7467801562
1.6300000000 2.6709293365
1.6310000000 2.6273381176
1.6320000000 2.6151430563
1.6330000000 2.6341380945
1.6340000000 2.6848718844
1.6350000000 2.7686228303
1.6360000000 2.8874424493
1.6370000000 3.0440214970
1.6380000000 3.2416344587
1.6390000000 3.4838094924
1.6400000000 3.7738391625
1.6410000000 4.1137908969
1.6420000000 4.5035716902
1.6430000000 4.9370309765
1.6440000000 5.4013499281
1.6450000000 5.8725739374
1.6460000000 6.3148903397
1.6470000000 6.6823509188
1.6480000000 6.9265160419
1.6490000000 7.0089415508
1.6500000000 6.9135676394
1.6510000000 6.6525771419
1.6520000000 6.2617062707
1.6530000000 5.7882209364
1.6540000000 5.2781740042
1.6550000000 4.7683183451
1.6560000000 4.2833799049
1.6570000000 3.8372623516
1.6580000000 3.4357794829
1.6590000000 3.0795161790
1.6600000000 2.7660453432
1.6610000000 2.4914686694
1.6620000000 2.2509052144
1.6630000000 2.0408705270
1.6640000000 1.8569169185
1.6650000000 1.6954879394
1.6660000000 1.5533918429
1.6670000000 1.4279047178
1.6680000000 1.3167050575
1.6690000000 1.2178211296
1.6700000000 1.1295735486
1.6710000000 1.0505449912
1.6720000000 0.9795440950
1.6730000000 0.9155558359
1.6740000000 0.8577245595
1.6750000000 0.8053279929
1.6760000000 0.7577618715
1.6770000000 0.7145154669
1.6780000000 0.6751789179
1.6790000000 0.6394248636
1.6800000000 0.6070097488
1.6810000000 0.5777677002
1.6820000000 0.5510314616
1.6830000000 0.5279360249
1.6840000000 0.5079669204
1.6850000000 0.4913089225
1.6860000000 0.4781252862
1.6870000000 0.4686187556
1.6880000000 0.4629200939
1.6890000000 0.4609921763
1.6900000000 0.4624839431
1.6910000000 0.4666378735
1.6920000000 0.4722057227
1.6930000000 0.4775649492
1.6940000000 0.4809583127
1.6950000000 0.4808561191
1.6960000000 0.4763573372
1.6970000000 0.4673285445
1.6980000000 0.4544027582
1.6990000000 0.4386642723
1.7000000000 0.4213679138
1.7010000000 0.4031695063
1.7020000000 0.3855025740
1.7030000000 0.3689049099
1.7040000000 0.3539890931
1.7050000000 0.3407391376
1.7060000000 0.3292091621
1.7070000000 0.3193206968
1.7080000000 0.3109609931
1.7090000000 0.3040138182
1.7100000000 0.2983794269
1.7110000000 0.2939654468
1.7120000000 0.2907004181
1.7130000000 0.2885363575
1.7140000000 0.2874480452
1.7150000000 0.2874288083
1.7160000000 0.2884983788
1.7170000000 0.2906905573
1.7180000000 0.2940676571
1.7190000000 0.2987124787
1.7200000000 0.3047333460
1.7210000000 0.3122695053
1.7220000000 0.3214904700
1.7230000000 0.3326002208
1.7240000000 0.3458100287
1.7250000000 0.3614921284
1.7260000000 0.3798837315
1.7270000000 0.4015277691
1.7280000000 0.4268339416
1.7290000000 0.4563416581
1.7300000000 0.4906555797
1.7310000000 0.5304285269
1.7320000000 0.5763259111
1.7330000000 0.6289579316
1.7340000000 0.6887609563
1.7350000000 0.7558138895
1.7360000000 0.8295843163
1.7370000000 0.9085682705
1.7380000000 0.9899712753
1.7390000000 1.0694464037
1.7400000000 1.1411659011
1.7410000000 1.1984980144
1.7420000000 1.2352140040
1.7430000000 1.2470462201
1.7440000000 1.2329178753
1.7450000000 1.1954439072
1.7460000000 1.1390357023
1.7470000000 1.0702984412
1.7480000000 0.9950909597
1.7490000000 0.9184592603
1.7500000000 0.8439692693
1.7510000000 0.7738629878
1.7520000000 0.7093095612
1.7530000000 0.6507452987
1.7540000000 0.5981133413
1.7550000000 0.5510882644
1.7560000000 0.5092016566
1.7570000000 0.4719276099
1.7580000000 0.4387562361
1.7590000000 0.4091984151
1.7600000000 0.3828094234
1.7610000000 0.3591924868
1.7620000000 0.3380018623
1.7630000000 0.3189318751
1.7640000000 0.3017171992
1.7650000000 0.2861317789
1.7660000000 0.2719787635
1.7670000000 0.2588922943
1.7680000000 0.2471120930
1.7690000000 0.2363260505
1.7700000000 0.2264053016
1.7710000000 0.2172653988
1.7720000000 0.2088213065
1.7730000000 0.2010010062
1.7740000000 0.1937394151
1.7750000000 0.1869813226
1.7760000000 0.1806780176
1.7770000000 0.1747862645
1.7780000000 0.1692680284
1.7790000000 0.1640897743
1.7800000000 0.1592243130
1.7810000000 0.1546454725
1.7820000000 0.1503314982
1.7830000000 0.1462653595
1.7840000000 0.1424312969
1.7850000000 0.1388167899
1.7860000000 0.1354124838
1.7870000000 0.1322137481
1.7880000000 0.1292187299
1.7890000000 0.1264291344
1.7900000000 0.1235845690
1.7910000000 0.1212142738
1.7920000000 0.1190941626
1.7930000000 0.1172399092
1.7940000000 0.1156824819
1.7950000000 0.1144642362
1.7960000000 0.1136336554
1.7970000000 0.1132527028
1.7980000000 0.1133842449
1.7990000000 0.1141057585
1.8000000000 0.1154848152
1.8010000000 0.1176975726
1.8020000000 0.1207018020
1.8030000000 0.1244859344
1.8040000000 0.1289636274
1.8050000000 0.1339502365
1.8060000000 0.1391652923
1.8070000000 0.1442423383
1.8080000000 0.1487778674
1.8090000000 0.1523865908
1.8100000000 0.1547887907
1.8110000000 0.1558369952
1.8120000000 0.1551270160
1.8130000000 0.1536775157
1.8140000000 0.1513465135
1.8150000000 0.1483327915
1.8160000000 0.1449397195
1.8170000000 0.1413790548
1.8180000000 0.1378115545
1.8190000000 0.1343444413
1.8200000000 0.1310429662
1.8210000000 0.1279424736
1.8220000000 0.1250476137
1.8230000000 0.1223511160
1.8240000000 0.1198351332
1.8250000000 0.1174843934
1.8260000000 0.1152770130
1.8270000000 0.1131876989
1.8280000000 0.1111946541
1.8290000000 0.1092758679
1.8300000000 0.1074113405
1.8310000000 0.1055801397
1.8320000000 0.1037620164
1.8330000000 0.1019378489
1.8340000000 0.1000910336
1.8350000000 0.0970674919
1.8360000000 0.0950207951
1.8370000000 0.0929302282
1.8380000000 0.0906710141
1.8390000000 0.0882711325
1.8400000000 0.0857061655
1.8410000000 0.0829508036
1.8420000000 0.0799859628
1.8430000000 0.0767873907
1.8440000000 0.0733384033
1.8450000000 0.0696332122
1.8460000000 0.0656831991
1.8470000000 0.0615197343
1.8480000000 0.0571967580
1.8490000000 0.0528275531
1.8500000000 0.0485810334
1.8510000000 0.0447001324
1.8520000000 0.0416236221
1.8530000000 0.0397775883
1.8540000000 0.0395758253
1.8550000000 0.0416317762
1.8560000000 0.0465165978
1.8570000000 0.0549586039
1.8580000000 0.0673739769
1.8590000000 0.0795513241
1.8600000000 0.0998069161
1.8610000000 0.1224383341
1.8620000000 0.1459889214
1.8630000000 0.1689198618
1.8640000000 0.1898221376
1.8650000000 0.2076705598
1.8660000000 0.2219417472
1.8670000000 0.2326172746
1.8680000000 0.2400542642
1.8690000000 0.2448567359
1.8700000000 0.2477314457
1.8710000000 0.2493521498
1.8720000000 0.2503242581
1.8730000000 0.2510932558
1.8740000000 0.2519997158
1.8750000000 0.2532420306
1.8760000000 0.2548942527
1.8770000000 0.2569310289
1.8780000000 0.2592190703
1.8790000000 0.2615468028
1.8800000000 0.2636364251
1.8810000000 0.2651841651
1.8820000000 0.2658922108
1.8830000000 0.2654997950
1.8840000000 0.2653784438
1.8850000000 0.2622752622
1.8860000000 0.2578985833
1.8870000000 0.2524109054
1.8880000000 0.2460464358
1.8890000000 0.2390730701
1.8900000000 0.2317596945
1.8910000000 0.2243573371
1.8920000000 0.2170768052
1.8930000000 0.2100717697
1.8940000000 0.2034601725
1.8950000000 0.1973151099
1.8960000000 0.1916781513
1.8970000000 0.1865644489
1.8980000000 0.1819693765
1.8990000000 0.1778772118
1.9000000000 0.1742668281
1.9010000000 0.1710805619
1.9020000000 0.1683570154
1.9030000000 0.1660625761
1.9040000000 0.1641655281
1.9050000000 0.1626361096
1.9060000000 0.1614466734
1.9070000000 0.1605725101
1.9080000000 0.1599912813
1.9090000000 0.1600400509
1.9100000000 0.1599738889
1.9110000000 0.1601538512
1.9120000000 0.1605670665
1.9130000000 0.1612030601
1.9140000000 0.1620538720
1.9150000000 0.1631129382
1.9160000000 0.1643757198
1.9170000000 0.1658385799
1.9180000000 0.1674997878
1.9190000000 0.1693584356
1.9200000000 0.1714150587
1.9210000000 0.1736713604
1.9220000000 0.1761305557
1.9230000000 0.1787961538
1.9240000000 0.1816738793
1.9250000000 0.1847700760
1.9260000000 0.1880923770
1.9270000000 0.1916496011
1.9280000000 0.1954520175
1.9290000000 0.1995109314
1.9300000000 0.2038394390
1.9310000000 0.2084519532
1.9320000000 0.2133648452
1.9330000000 0.2187581506
1.9340000000 0.2243225750
1.9350000000 0.2302469101
1.9360000000 0.2365560106
1.9370000000 0.2432764088
1.9380000000 0.2504380251
1.9390000000 0.2580732981
1.9400000000 0.2662183686
1.9410000000 0.2749130581
1.9420000000 0.2842016139
1.9430000000 0.2941332504
1.9440000000 0.3047613946
1.9450000000 0.3161465838
1.9460000000 0.3283552047
1.9470000000 0.3414605744
1.9480000000 0.3555453580
1.9490000000 0.3706992189
1.9500000000 0.3870236914
1.9510000000 0.4046312148
1.9520000000 0.4236456914
1.9530000000 0.4442067839
1.9540000000 0.4664668905
1.9550000000 0.4905980396
1.9560000000 0.5167849582
1.9570000000 0.5452403103
1.9580000000 0.5761888548
1.9590000000 0.6099781856
1.9600000000 0.6466780462
1.9610000000 0.6866828884
1.9620000000 0.7302827724
1.9630000000 0.7777948981
1.9640000000 0.8295305346
1.9650000000 0.8857793067
1.9660000000 0.9467920917
1.9670000000 1.0127458150
1.9680000000 1.0837018469
1.9690000000 1.1595533115
1.9700000000 1.2399328144
1.9710000000 1.3241550568
1.9720000000 1.4111112403
1.9730000000 1.4991797269
1.9740000000 1.5861891291
1.9750000000 1.6693890249
1.9760000000 1.7455558778
1.9770000000 1.8111844972
1.9780000000 1.8628058184
1.9790000000 1.8973884279
1.9800000000 1.9127717902
1.9810000000 1.9080150924
1.9820000000 1.8835549213
1.9830000000 1.8411671126
1.9840000000 1.7836952678
1.9850000000 1.7146857838
1.9860000000 1.6377568287
1.9870000000 1.5565729561
1.9880000000 1.4741682760
1.9890000000 1.3931698188
1.9900000000 1.3155325490
1.9910000000 1.2426328748
1.9920000000 1.1753586778
1.9930000000 1.1141914597
1.9940000000 1.0592914693
1.9950000000 1.0105844263
1.9960000000 0.9678046007
1.9970000000 0.9305480785
1.9980000000 0.8982916494
1.9990000000 0.8704162077
2.0000000000 0.8462200257
