# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.0252 mrad
1.3590000000 0.0014331349
1.3600000000 0.0014331349
1.3610000000 0.0014331349
1.3620000000 0.0014331349
1.3630000000 0.0014331349
1.3640000000 0.0014331349
1.3780000000 0.0014331349
1.3790000000 0.0695435543
1.3800000000 0.3149593723
1.3810000000 0.6066251453
1.3820000000 0.8956644005
1.3830000000 1.1200549346
1.3840000000 1.2335531606
1.3850000000 1.2286292232
1.3860000000 1.1336902945
1.3870000000 0.9914130264
1.3880000000 0.8379865642
1.3890000000 0.6958451326
1.3900000000 0.5747532334
1.3910000000 0.4766220214
1.3920000000 0.3993272573
1.3930000000 0.3482663348
1.3940000000 0.3011753138
1.3950000000 0.2650454401
1.3960000000 0.2373743067
1.3970000000 0.2161872589
1.3980000000 0.2000132751
1.3990000000 0.1876801088
1.4000000000 0.1783512249
1.4010000000 0.1713999864
1.4020000000 0.1663335511
1.4030000000 0.1627985075
1.4040000000 0.1605328239
1.4050000000 0.1593415727
1.4060000000 0.1590883558
1.4070000000 0.1596743083
1.4080000000 0.1626374648
1.4090000000 0.1646140854
1.4100000000 0.1673570506
1.4110000000 0.1708786147
1.4120000000 0.1752227746
1.4130000000 0.1804579911
1.4140000000 0.1866765845
1.4150000000 0.1940067732
1.4160000000 0.2026105939
1.4170000000 0.2126914210
1.4180000000 0.2245058640
1.4190000000 0.2383737904
1.4200000000 0.2546866717
1.4210000000 0.2739251946
1.4220000000 0.2972667126
1.4230000000 0.3241224260
1.4240000000 0.3558693233
1.4250000000 0.3932170305
1.4260000000 0.4366783511
1.4270000000 0.4862316399
1.4280000000 0.5407407147
1.4290000000 0.5971830164
1.4300000000 0.6499428092
1.4310000000 0.6909208753
1.4320000000 0.7113883061
1.4330000000 0.7055697440
1.4340000000 0.6738008989
1.4350000000 0.6225494828
1.4360000000 0.5611769543
1.4370000000 0.4984546422
1.4380000000 0.4394531552
1.4390000000 0.3872715546
1.4400000000 0.3426399811
1.4410000000 0.3052220758
1.4420000000 0.2741672494
1.4430000000 0.2485007063
1.4440000000 0.2272953132
1.4450000000 0.2097453943
1.4460000000 0.1951814020
1.4470000000 0.1830526562
1.4480000000 0.1729179110
1.4490000000 0.1644210062
1.4500000000 0.1572781713
1.4510000000 0.1512612124
1.4520000000 0.1461862063
1.4530000000 0.1420864318
1.4540000000 0.1384695327
1.4550000000 0.1354343034
1.4560000000 0.1328954812
1.4570000000 0.1307869409
1.4580000000 0.1290550366
1.4590000000 0.1276545189
1.4600000000 0.1265486905
1.4610000000 0.1257068459
1.4620000000 0.1251033980
1.4630000000 0.1247179606
1.4640000000 0.1245327240
1.4650000000 0.1245332826
1.4660000000 0.1247086505
1.4670000000 0.1250495145
1.4680000000 0.1256840438
1.4690000000 0.1263333919
1.4700000000 0.1271317644
1.4710000000 0.1280789108
1.4720000000 0.1291734124
1.4730000000 0.1304162352
1.4740000000 0.1318095445
1.4750000000 0.1333570753
1.4760000000 0.1350640154
1.4770000000 0.1369368578
1.4780000000 0.1389835290
1.4790000000 0.1412142231
1.4800000000 0.1436407710
1.4810000000 0.1462765972
1.4820000000 0.1491378801
1.4830000000 0.1522436094
1.4840000000 0.1557230192
1.4850000000 0.1593839121
1.4860000000 0.1633619052
1.4870000000 0.1676971436
1.4880000000 0.1724261137
1.4890000000 0.1775944898
1.4900000000 0.1832551810
1.4910000000 0.1894717825
1.4920000000 0.1963163364
1.4930000000 0.2038751889
1.4940000000 0.2122519496
1.4950000000 0.2215672044
1.4960000000 0.2319633617
1.4970000000 0.2436132583
1.4980000000 0.2567201982
1.4990000000 0.2715273638
1.5000000000 0.2883277645
1.5010000000 0.3083758613
1.5020000000 0.3312593899
1.5030000000 0.3576691470
1.5040000000 0.3881957224
1.5050000000 0.4235314689
1.5060000000 0.4644023968
1.5070000000 0.5114778742
1.5080000000 0.5651933431
1.5090000000 0.6254508851
1.5100000000 0.6911589987
1.5110000000 0.7595831483
1.5120000000 0.8258232661
1.5130000000 0.8827242155
1.5140000000 0.9219501216
1.5150000000 0.9363694660
1.5160000000 0.9229295069
1.5170000000 0.8841058820
1.5180000000 0.8269586953
1.5190000000 0.7604571833
1.5200000000 0.6916157644
1.5210000000 0.6261412923
1.5220000000 0.5670004555
1.5230000000 0.5153390209
1.5240000000 0.4711871772
1.5250000000 0.4339807577
1.5260000000 0.4029150063
1.5270000000 0.3771404585
1.5280000000 0.3558668742
1.5290000000 0.3383932347
1.5300000000 0.3241241348
1.5310000000 0.3125633965
1.5320000000 0.3033007374
1.5330000000 0.2959937860
1.5340000000 0.2903785920
1.5350000000 0.2862284459
1.5360000000 0.2833533317
1.5370000000 0.2816101271
1.5380000000 0.2808773354
1.5390000000 0.2810597595
1.5400000000 0.2820789374
1.5410000000 0.2838720212
1.5420000000 0.2863910879
1.5430000000 0.2895994832
1.5440000000 0.2934695708
1.5450000000 0.2979835845
1.5460000000 0.3031308673
1.5470000000 0.3089062135
1.5480000000 0.3153139357
1.5490000000 0.3223619744
1.5500000000 0.3300475174
1.5510000000 0.3384246469
1.5520000000 0.3474950747
1.5530000000 0.3573074217
1.5540000000 0.3678919513
1.5550000000 0.3792926041
1.5560000000 0.3915613418
1.5570000000 0.4047576778
1.5580000000 0.4189484309
1.5590000000 0.4342113977
1.5600000000 0.4506316951
1.5610000000 0.4683087457
1.5620000000 0.4873535633
1.5630000000 0.5078923993
1.5640000000 0.5300677097
1.5650000000 0.5540422270
1.5660000000 0.5800006262
1.5670000000 0.6081513776
1.5680000000 0.6386517041
1.5690000000 0.6719210383
1.5700000000 0.7082284307
1.5710000000 0.7479208189
1.5720000000 0.7914150453
1.5730000000 0.8391964495
1.5740000000 0.8918238296
1.5750000000 0.9499507063
1.5760000000 1.0143421599
1.5770000000 1.0858867330
1.5780000000 1.1656320888
1.5790000000 1.2548032505
1.5800000000 1.3548413532
1.5810000000 1.4674450900
1.5820000000 1.5946027856
1.5830000000 1.7386380936
1.5840000000 1.9022519615
1.5850000000 2.0885438230
1.5860000000 2.3007176722
1.5870000000 2.5430653536
1.5880000000 2.8194225274
1.5890000000 3.1334345400
1.5900000000 3.4879310236
1.5910000000 3.8837716534
1.5920000000 4.3182001056
1.5930000000 4.7828133690
1.5940000000 5.2612029475
1.5950000000 5.7275050875
1.5960000000 6.1471660100
1.5970000000 6.4815922945
1.5980000000 6.6968433110
1.5990000000 6.7737199313
1.6000000000 6.7144803536
1.6010000000 6.5440775615
1.6020000000 6.2986717202
1.6030000000 6.0170430933
1.6040000000 5.7343290522
1.6050000000 5.4754016938
1.6060000000 5.2585159882
1.6070000000 5.0942282342
1.6080000000 4.9868484696
1.6090000000 4.9364283801
1.6100000000 4.9390970058
1.6110000000 4.9868703814
1.6120000000 5.0669059471
1.6130000000 5.1607950209
1.6140000000 5.2447743177
1.6150000000 5.2920279570
1.6160000000 5.2774382334
1.6170000000 5.1840393852
1.6180000000 5.0082808313
1.6190000000 4.7610115431
1.6200000000 4.4636469040
1.6210000000 4.1415113030
1.6220000000 3.8177507755
1.6230000000 3.5106619519
1.6240000000 3.2301725289
1.6250000000 2.9825663896
1.6260000000 2.7700320819
1.6270000000 2.5921843461
1.6280000000 2.4474847013
1.6290000000 2.3339482544
1.6300000000 2.2496331897
1.6310000000 2.1929450924
1.6320000000 2.1627783695
1.6330000000 2.1585741945
1.6340000000 2.1803938247
1.6350000000 2.2289035251
1.6360000000 2.3053979870
1.6370000000 2.4116933768
1.6380000000 2.5500831397
1.6390000000 2.7230888228
1.6400000000 2.9330905055
1.6410000000 3.1815602260
1.6420000000 3.4684615622
1.6430000000 3.7890227421
1.6440000000 4.1336758810
1.6450000000 4.4843969261
1.6460000000 4.8142535097
1.6470000000 5.0886135316
1.6480000000 5.2709325061
1.6490000000 5.3320651936
1.6500000000 5.2597206509
1.6510000000 5.0627997297
1.6520000000 4.7679950787
1.6530000000 4.4107735182
1.6540000000 4.0257539117
1.6550000000 3.6406171713
1.6560000000 3.2740257870
1.6570000000 2.9364977909
1.6580000000 2.6324699217
1.6590000000 2.3624268343
1.6600000000 2.1245786443
1.6610000000 1.9160176008
1.6620000000 1.7330463982
1.6630000000 1.5731357365
1.6640000000 1.4329017108
1.6650000000 1.3096723947
1.6660000000 1.2010472213
1.6670000000 1.1049726476
1.6680000000 1.0197028294
1.6690000000 0.9437508743
1.6700000000 0.8758478926
1.6710000000 0.8149305321
1.6720000000 0.7600985369
1.6730000000 0.7105864594
1.6740000000 0.6657567168
1.6750000000 0.6250679815
1.6760000000 0.5880747217
1.6770000000 0.5544004334
1.6780000000 0.5237550177
1.6790000000 0.4959185450
1.6800000000 0.4707365630
1.6810000000 0.4481318261
1.6820000000 0.4275965807
1.6830000000 0.4101733114
1.6840000000 0.3955133888
1.6850000000 0.3838650985
1.6860000000 0.3754645306
1.6870000000 0.3705847884
1.6880000000 0.3694153182
1.6890000000 0.3719630546
1.6900000000 0.3778916427
1.6910000000 0.3864262118
1.6920000000 0.3962551105
1.6930000000 0.4056534088
1.6940000000 0.4127456644
1.6950000000 0.4158918964
1.6960000000 0.4141201582
1.6970000000 0.4072845730
1.6980000000 0.3960598066
1.6990000000 0.3816105138
1.7000000000 0.3652843285
1.7010000000 0.3478443351
1.7020000000 0.3307679840
1.7030000000 0.3146890533
1.7040000000 0.3001630392
1.7050000000 0.2872389858
1.7060000000 0.2759596683
1.7070000000 0.2662502262
1.7080000000 0.2579888756
1.7090000000 0.2510475718
1.7100000000 0.2453149202
1.7110000000 0.2406849869
1.7120000000 0.2370723267
1.7130000000 0.2344131294
1.7140000000 0.2326660050
1.7150000000 0.2318059712
1.7160000000 0.2318320545
1.7170000000 0.2327548411
1.7180000000 0.2346095233
1.7190000000 0.2374476558
1.7200000000 0.2413413950
1.7210000000 0.2463871179
1.7220000000 0.2527053010
1.7230000000 0.2604416861
1.7240000000 0.2697519951
1.7250000000 0.2809008402
1.7260000000 0.2940635969
1.7270000000 0.3096423453
1.7280000000 0.3279376217
1.7290000000 0.3493460854
1.7300000000 0.3743158089
1.7310000000 0.4033301446
1.7320000000 0.4368851243
1.7330000000 0.4754334474
1.7340000000 0.5193076977
1.7350000000 0.5685758889
1.7360000000 0.6228582679
1.7370000000 0.6810601942
1.7380000000 0.7411349210
1.7390000000 0.7998874688
1.7400000000 0.8530244791
1.7410000000 0.8956468279
1.7420000000 0.9231390630
1.7430000000 0.9323189866
1.7440000000 0.9223476256
1.7450000000 0.8951191069
1.7460000000 0.8538522013
1.7470000000 0.8034026067
1.7480000000 0.7480978842
1.7490000000 0.6916617222
1.7500000000 0.6367351268
1.7510000000 0.5849851220
1.7520000000 0.5372898595
1.7530000000 0.4939785921
1.7540000000 0.4550211772
1.7550000000 0.4201842154
1.7560000000 0.3891267382
1.7570000000 0.3614661021
1.7580000000 0.3368280072
1.7590000000 0.3148554742
1.7600000000 0.2952210771
1.7610000000 0.2776328464
1.7620000000 0.2618370421
1.7630000000 0.2476085174
1.7640000000 0.2347517199
1.7650000000 0.2231001178
1.7660000000 0.2125085045
1.7670000000 0.2026943077
1.7680000000 0.1938595128
1.7690000000 0.1857598709
1.7700000000 0.1783028587
1.7710000000 0.1714246788
1.7720000000 0.1650625367
1.7730000000 0.1591634134
1.7740000000 0.1536790519
1.7750000000 0.1485685878
1.7760000000 0.1437959755
1.7770000000 0.1393296533
1.7780000000 0.1351412612
1.7790000000 0.1312064177
1.7800000000 0.1275052331
1.7810000000 0.1240186926
1.7820000000 0.1207311968
1.7830000000 0.1176309566
1.7840000000 0.1147072530
1.7850000000 0.1119516353
1.7860000000 0.1093586699
1.7870000000 0.1069270434
1.7880000000 0.1046574880
1.7890000000 0.1025545860
1.7900000000 0.1004079674
1.7910000000 0.0986521267
1.7920000000 0.0971138195
1.7930000000 0.0958085224
1.7940000000 0.0947677885
1.7950000000 0.0940341632
1.7960000000 0.0936559088
1.7970000000 0.0936946123
1.7980000000 0.0942126214
1.7990000000 0.0952859247
1.8000000000 0.0969816092
1.8010000000 0.0994768183
1.8020000000 0.1027262436
1.8030000000 0.1067199606
1.8040000000 0.1113747702
1.8050000000 0.1165123768
1.8060000000 0.1218603463
1.8070000000 0.1270630013
1.8080000000 0.1317278023
1.8090000000 0.1354811207
1.8100000000 0.1380514756
1.8110000000 0.1392977075
1.8120000000 0.1388934480
1.8130000000 0.1377054297
1.8140000000 0.1356583337
1.8150000000 0.1329563804
1.8160000000 0.1298926237
1.8170000000 0.1266742494
1.8180000000 0.1234584142
1.8190000000 0.1203500389
1.8200000000 0.1174120730
1.8210000000 0.1146789067
1.8220000000 0.1121545371
1.8230000000 0.1098320336
1.8240000000 0.1076944232
1.8250000000 0.1057266427
1.8260000000 0.1039077815
1.8270000000 0.1022144987
1.8280000000 0.1006262058
1.8290000000 0.0991229356
1.8300000000 0.0976864808
1.8310000000 0.0962987459
1.8320000000 0.0949415026
1.8330000000 0.0935988081
1.8340000000 0.0922567896
1.8350000000 0.0899752664
1.8360000000 0.0885073434
1.8370000000 0.0870275744
1.8380000000 0.0854240830
1.8390000000 0.0837256208
1.8400000000 0.0819126359
1.8410000000 0.0799654523
1.8420000000 0.0778695572
1.8430000000 0.0756058091
1.8440000000 0.0731617815
1.8450000000 0.0705337776
1.8460000000 0.0677324213
1.8470000000 0.0647847161
1.8480000000 0.0617354034
1.8490000000 0.0586785029
1.8500000000 0.0557530937
1.8510000000 0.0531586195
1.8520000000 0.0512389289
1.8530000000 0.0503502065
1.8540000000 0.0508550082
1.8550000000 0.0532646160
1.8560000000 0.0580563833
1.8570000000 0.0657942532
1.8580000000 0.0768099022
1.8590000000 0.0876958847
1.8600000000 0.1052463242
1.8610000000 0.1248175581
1.8620000000 0.1452238321
1.8630000000 0.1652230451
1.8640000000 0.1836778828
1.8650000000 0.1997660533
1.8660000000 0.2130766942
1.8670000000 0.2236122448
1.8680000000 0.2316825702
1.8690000000 0.2377967261
1.8700000000 0.2425467143
1.8710000000 0.2464946603
1.8720000000 0.2501382821
1.8730000000 0.2538389416
1.8740000000 0.2578582600
1.8750000000 0.2623264245
1.8760000000 0.2672529811
1.8770000000 0.2725413425
1.8780000000 0.2779827493
1.8790000000 0.2832770854
1.8800000000 0.2880508317
1.8810000000 0.2919010388
1.8820000000 0.2944371922
1.8830000000 0.2953232114
1.8840000000 0.2956341480
1.8850000000 0.2926306954
1.8860000000 0.2877795743
1.8870000000 0.2813081780
1.8880000000 0.2735409270
1.8890000000 0.2648469210
1.8900000000 0.2555982385
1.8910000000 0.2461376532
1.8920000000 0.2367554760
1.8930000000 0.2276664657
1.8940000000 0.2190328356
1.8950000000 0.2109589694
1.8960000000 0.2035047420
1.8970000000 0.1966945562
1.8980000000 0.1905267918
1.8990000000 0.1849832307
1.9000000000 0.1800379269
1.9010000000 0.1755707850
1.9020000000 0.1716767944
1.9030000000 0.1683130438
1.9040000000 0.1654381049
1.9050000000 0.1630131662
1.9060000000 0.1610021529
1.9070000000 0.1593723520
1.9080000000 0.1580947463
1.9090000000 0.1574443682
1.9100000000 0.1567837066
1.9110000000 0.1564107187
1.9120000000 0.1563077545
1.9130000000 0.1564602136
1.9140000000 0.1568562962
1.9150000000 0.1574862101
1.9160000000 0.1583423295
1.9170000000 0.1594184630
1.9180000000 0.1607101743
1.9190000000 0.1622144141
1.9200000000 0.1639298414
1.9210000000 0.1658563471
1.9220000000 0.1679949514
1.9230000000 0.1703482857
1.9240000000 0.1729201418
1.9250000000 0.1757155323
1.9260000000 0.1787408764
1.9270000000 0.1820037816
1.9280000000 0.1855130985
1.9290000000 0.1892793899
1.9300000000 0.1933142743
1.9310000000 0.1976312290
1.9320000000 0.2022454835
1.9330000000 0.2073125154
1.9340000000 0.2125694181
1.9350000000 0.2181798870
1.9360000000 0.2241673688
1.9370000000 0.2305574658
1.9380000000 0.2373781779
1.9390000000 0.2446613522
1.9400000000 0.2524409910
1.9410000000 0.2607563326
1.9420000000 0.2696488481
1.9430000000 0.2791664269
1.9440000000 0.2893613251
1.9450000000 0.3002903754
1.9460000000 0.3120186483
1.9470000000 0.3246170768
1.9480000000 0.3381651854
1.9490000000 0.3527498828
1.9500000000 0.3684690360
1.9510000000 0.3854315553
1.9520000000 0.4037576321
1.9530000000 0.4235809039
1.9540000000 0.4450512554
1.9550000000 0.4683329949
1.9560000000 0.4936067580
1.9570000000 0.5210762085
1.9580000000 0.5509620953
1.9590000000 0.5835863075
1.9600000000 0.6190400402
1.9610000000 0.6576959533
1.9620000000 0.6998316008
1.9630000000 0.7457567207
1.9640000000 0.7957714349
1.9650000000 0.8501573365
1.9660000000 0.9091585557
1.9670000000 0.9729467503
1.9680000000 1.0415836802
1.9690000000 1.1149632261
1.9700000000 1.1927362012
1.9710000000 1.2742393230
1.9720000000 1.3584011393
1.9730000000 1.4436585307
1.9740000000 1.5279090865
1.9750000000 1.6084980543
1.9760000000 1.6823070414
1.9770000000 1.7459501656
1.9780000000 1.7960690955
1.9790000000 1.8297333034
1.9800000000 1.8448544112
1.9810000000 1.8405195630
1.9820000000 1.8171542048
1.9830000000 1.7764725575
1.9840000000 1.7212277161
1.9850000000 1.6548472545
1.9860000000 1.5808399785
1.9870000000 1.5027448730
1.9880000000 1.4235103463
1.9890000000 1.3456779701
1.9900000000 1.2711385869
1.9910000000 1.2012330284
1.9920000000 1.1368192299
1.9930000000 1.0783664480
1.9940000000 1.0260297926
1.9950000000 0.9797331355
1.9960000000 0.9392131933
1.9970000000 0.9040700277
1.9980000000 0.8737793495
1.9990000000 0.8477196024
2.0000000000 0.8251837485
