# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.2575 mrad
1.3590000000 0.0051856525
1.3600000000 0.0051856525
1.3610000000 0.0051856525
1.3620000000 0.0051856525
1.3630000000 0.0051856525
1.3640000000 0.0051856525
1.3780000000 0.0051856525
1.3790000000 0.2662438682
1.3800000000 0.9304144614
1.3810000000 1.7186619020
1.3820000000 2.4991904688
1.3830000000 3.1048206996
1.3840000000 3.4109024115
1.3850000000 3.3971530449
1.3860000000 3.1402055954
1.3870000000 2.7552347307
1.3880000000 2.3399901036
1.3890000000 1.9551418688
1.3900000000 1.6271711879
1.3910000000 1.3613345499
1.3920000000 1.1519652922
1.3930000000 1.0137370009
1.3940000000 0.8864262510
1.3950000000 0.7889886897
1.3960000000 0.7146539498
1.3970000000 0.6580954849
1.3980000000 0.6153405283
1.3990000000 0.5832228867
1.4000000000 0.5594886079
1.4010000000 0.5424532499
1.4020000000 0.5307969634
1.4030000000 0.5235837952
1.4040000000 0.5201273772
1.4050000000 0.5199295785
1.4060000000 0.5226563430
1.4070000000 0.5280862075
1.4080000000 0.5404681665
1.4090000000 0.5506931510
1.4100000000 0.5636113400
1.4110000000 0.5793514906
1.4120000000 0.5981452904
1.4130000000 0.6203105506
1.4140000000 0.6462619158
1.4150000000 0.6765442762
1.4160000000 0.7118428747
1.4170000000 0.7530065552
1.4180000000 0.8010980848
1.4190000000 0.8574355215
1.4200000000 0.9236332876
1.4210000000 1.0016680879
1.4220000000 1.0955596338
1.4230000000 1.2046239618
1.4240000000 1.3336710457
1.4250000000 1.4856811254
1.4260000000 1.6628850515
1.4270000000 1.8653728346
1.4280000000 2.0887650124
1.4290000000 2.3210103961
1.4300000000 2.5394539457
1.4310000000 2.7111444313
1.4320000000 2.8002453328
1.4330000000 2.7826040882
1.4340000000 2.6588053039
1.4350000000 2.4545528513
1.4360000000 2.2076872585
1.4370000000 1.9536098689
1.4380000000 1.7139865138
1.4390000000 1.5013405032
1.4400000000 1.3189098230
1.4410000000 1.1655138320
1.4420000000 1.0378284835
1.4430000000 0.9319718210
1.4440000000 0.8442258144
1.4450000000 0.7713445354
1.4460000000 0.7106169028
1.4470000000 0.6598115043
1.4480000000 0.6171337490
1.4490000000 0.5811335026
1.4500000000 0.5506533971
1.4510000000 0.5247596439
1.4520000000 0.5026996216
1.4530000000 0.4843613113
1.4540000000 0.4682203607
1.4550000000 0.4544352897
1.4560000000 0.4426484442
1.4570000000 0.4325848003
1.4580000000 0.4240202413
1.4590000000 0.4167657953
1.4600000000 0.4106659490
1.4610000000 0.4055906583
1.4620000000 0.4014300721
1.4630000000 0.3980941192
1.4640000000 0.3955048308
1.4650000000 0.3935967870
1.4660000000 0.3923174236
1.4670000000 0.3916218114
1.4680000000 0.3918471911
1.4690000000 0.3922065283
1.4700000000 0.3930552457
1.4710000000 0.3943835328
1.4720000000 0.3961726838
1.4730000000 0.3984149343
1.4740000000 0.4011049476
1.4750000000 0.4042427961
1.4760000000 0.4078326941
1.4770000000 0.4118823339
1.4780000000 0.4164033492
1.4790000000 0.4214130191
1.4800000000 0.4269328532
1.4810000000 0.4329886204
1.4820000000 0.4396120489
1.4830000000 0.4468417607
1.4840000000 0.4550212280
1.4850000000 0.4635996290
1.4860000000 0.4729425884
1.4870000000 0.4831238489
1.4880000000 0.4942286115
1.4890000000 0.5063548573
1.4900000000 0.5196155408
1.4910000000 0.5341486345
1.4920000000 0.5501116378
1.4930000000 0.5676917877
1.4940000000 0.5871126040
1.4950000000 0.6086375429
1.4960000000 0.6325747108
1.4970000000 0.6592983277
1.4980000000 0.6892508177
1.4990000000 0.7229577663
1.5000000000 0.7610533860
1.5010000000 0.8064475605
1.5020000000 0.8580225794
1.5030000000 0.9172831699
1.5040000000 0.9855120536
1.5050000000 1.0641953477
1.5060000000 1.1548785683
1.5070000000 1.2589698766
1.5080000000 1.3773622630
1.5090000000 1.5097639283
1.5100000000 1.6537192302
1.5110000000 1.8032076414
1.5120000000 1.9475264996
1.5130000000 2.0711476103
1.5140000000 2.1560866084
1.5150000000 2.1870914576
1.5160000000 2.1578485431
1.5170000000 2.0740304785
1.5180000000 1.9511257369
1.5190000000 1.8086826917
1.5200000000 1.6618273036
1.5210000000 1.5228609029
1.5220000000 1.3981015243
1.5230000000 1.2899335628
1.5240000000 1.1983437412
1.5250000000 1.1220555078
1.5260000000 1.0592885747
1.5270000000 1.0081817139
1.5280000000 0.9670107326
1.5290000000 0.9342512479
1.5300000000 0.9086203220
1.5310000000 0.8890454559
1.5320000000 0.8746480876
1.5330000000 0.8647077991
1.5340000000 0.8586458697
1.5350000000 0.8559847075
1.5360000000 0.8563470204
1.5370000000 0.8594315443
1.5380000000 0.8649946699
1.5390000000 0.8728472438
1.5400000000 0.8828424744
1.5410000000 0.8948650172
1.5420000000 0.9088380168
1.5430000000 0.9247063125
1.5440000000 0.9424391856
1.5450000000 0.9620272877
1.5460000000 0.9834834351
1.5470000000 1.0068329084
1.5480000000 1.0321218654
1.5490000000 1.0594108090
1.5500000000 1.0887322117
1.5510000000 1.1202715594
1.5520000000 1.1540682132
1.5530000000 1.1903125564
1.5540000000 1.2291260913
1.5550000000 1.2706792898
1.5560000000 1.3151694613
1.5570000000 1.3628133717
1.5580000000 1.4138600907
1.5590000000 1.4685883364
1.5600000000 1.5273116116
1.5610000000 1.5903856610
1.5620000000 1.6582070434
1.5630000000 1.7312277202
1.5640000000 1.8099542416
1.5650000000 1.8949669682
1.5660000000 1.9869189380
1.5670000000 2.0865543491
1.5680000000 2.1944580252
1.5690000000 2.3120571248
1.5700000000 2.4403222850
1.5710000000 2.5804839096
1.5720000000 2.7340182814
1.5730000000 2.9026327209
1.5740000000 3.0883059228
1.5750000000 3.2933437230
1.5760000000 3.5204415022
1.5770000000 3.7727416489
1.5780000000 4.0539287702
1.5790000000 4.3683478370
1.5800000000 4.7210672471
1.5810000000 5.1180907552
1.5820000000 5.5664301061
1.5830000000 6.0743174709
1.5840000000 6.6512769163
1.5850000000 7.3082779589
1.5860000000 8.0567491101
1.5870000000 8.9117841074
1.5880000000 9.8870150952
1.5890000000 10.9955043566
1.5900000000 12.2474586428
1.5910000000 13.6462411282
1.5920000000 15.1826535157
1.5930000000 16.8276161107
1.5940000000 18.5240759382
1.5950000000 20.1816654960
1.5960000000 21.6794281529
1.5970000000 22.8818690618
1.5980000000 23.6695895435
1.5990000000 23.9747226661
1.6000000000 23.8047028700
1.6010000000 23.2464441312
1.6020000000 22.4273825681
1.6030000000 21.4841873369
1.6040000000 20.5411274118
1.6050000000 19.6868430988
1.6060000000 18.9867447999
1.6070000000 18.4789776385
1.6080000000 18.1797022193
1.6090000000 18.0894698789
1.6100000000 18.1941105991
1.6110000000 18.4636133243
1.6120000000 18.8488148298
1.6130000000 19.2785109756
1.6140000000 19.6601443532
1.6150000000 19.8887278222
1.6160000000 19.8656727601
1.6170000000 19.5241721498
1.6180000000 18.8500982111
1.6190000000 17.8860391853
1.6200000000 16.7164688901
1.6210000000 15.4412521120
1.6220000000 14.1518329620
1.6230000000 12.9203257399
1.6240000000 11.7861876437
1.6250000000 10.7741100109
1.6260000000 9.8923072016
1.6270000000 9.1388148875
1.6280000000 8.5068008853
1.6290000000 7.9874940349
1.6300000000 7.5720424594
1.6310000000 7.2526309699
1.6320000000 7.0230616229
1.6330000000 6.8789680142
1.6340000000 6.8179412005
1.6350000000 6.8395641811
1.6360000000 6.9453777090
1.6370000000 7.1385762800
1.6380000000 7.4238649074
1.6390000000 7.8067824445
1.6400000000 8.2927429396
1.6410000000 8.8850277378
1.6420000000 9.5834802017
1.6430000000 10.3748535398
1.6440000000 11.2346366991
1.6450000000 12.1160305616
1.6460000000 12.9490694875
1.6470000000 13.6435548355
1.6480000000 14.1038491638
1.6490000000 14.2531426515
1.6500000000 14.0579737181
1.6510000000 13.5399527739
1.6520000000 12.7671869199
1.6530000000 11.8310247541
1.6540000000 10.8211379386
1.6550000000 9.8095179358
1.6560000000 8.8449397545
1.6570000000 7.9550522459
1.6580000000 7.1517053618
1.6590000000 6.4364451105
1.6600000000 5.8048237449
1.6610000000 5.2494419907
1.6620000000 4.7605383114
1.6630000000 4.3320884891
1.6640000000 3.9550995898
1.6650000000 3.6226328735
1.6660000000 3.3284596532
1.6670000000 3.0672289696
1.6680000000 2.8343905278
1.6690000000 2.6260782273
1.6700000000 2.4389577746
1.6710000000 2.2702652074
1.6720000000 2.1176707826
1.6730000000 1.9791664037
1.6740000000 1.8531300427
1.6750000000 1.7381916345
1.6760000000 1.6332564860
1.6770000000 1.5374266378
1.6780000000 1.4500846241
1.6790000000 1.3708539193
1.6800000000 1.2995937745
1.6810000000 1.2364654352
1.6820000000 1.1801387502
1.6830000000 1.1347561252
1.6840000000 1.0997483823
1.6850000000 1.0766377492
1.6860000000 1.0669517995
1.6870000000 1.0723556433
1.6880000000 1.0940884201
1.6890000000 1.1324610574
1.6900000000 1.1860562772
1.6910000000 1.2512574471
1.6920000000 1.3217327900
1.6930000000 1.3890264966
1.6940000000 1.4438704269
1.6950000000 1.4781350736
1.6960000000 1.4869437426
1.6970000000 1.4695210985
1.6980000000 1.4291656402
1.6990000000 1.3716283874
1.7000000000 1.3035923423
1.7010000000 1.2291649905
1.7020000000 1.1553142637
1.7030000000 1.0854897150
1.7040000000 1.0218955442
1.7050000000 0.9651228291
1.7060000000 0.9153118324
1.7070000000 0.8721337582
1.7080000000 0.8349801849
1.7090000000 0.8032009036
1.7100000000 0.7762145432
1.7110000000 0.7534554150
1.7120000000 0.7344423235
1.7130000000 0.7187900275
1.7140000000 0.7062001205
1.7150000000 0.6964421222
1.7160000000 0.6893758281
1.7170000000 0.6848956855
1.7180000000 0.6829838998
1.7190000000 0.6836687535
1.7200000000 0.6870369970
1.7210000000 0.6932460456
1.7220000000 0.7025143725
1.7230000000 0.7151205510
1.7240000000 0.7313833896
1.7250000000 0.7518330045
1.7260000000 0.7768333391
1.7270000000 0.8072754457
1.7280000000 0.8437971390
1.7290000000 0.8872625632
1.7300000000 0.9386584212
1.7310000000 0.9990588712
1.7320000000 1.0695714746
1.7330000000 1.1512361209
1.7340000000 1.2448357809
1.7350000000 1.3505999487
1.7360000000 1.4677993783
1.7370000000 1.5941532400
1.7380000000 1.7253062175
1.7390000000 1.8543639572
1.7400000000 1.9719791916
1.7410000000 2.0673858307
1.7420000000 2.1303250210
1.7430000000 2.1535736931
1.7440000000 2.1349711842
1.7450000000 2.0783433815
1.7460000000 1.9904922983
1.7470000000 1.8818858792
1.7480000000 1.7620238124
1.7490000000 1.6390656732
1.7500000000 1.5188684243
1.7510000000 1.4051878137
1.7520000000 1.3000356598
1.7530000000 1.2042237247
1.7540000000 1.1177534636
1.7550000000 1.0401746540
1.7560000000 0.9707827840
1.7570000000 0.9087712598
1.7580000000 0.8533487640
1.7590000000 0.8037488721
1.7600000000 0.7592680551
1.7610000000 0.7192780686
1.7620000000 0.6832286087
1.7630000000 0.6506302978
1.7640000000 0.6210563589
1.7650000000 0.5941446888
1.7660000000 0.5695773868
1.7670000000 0.5466147370
1.7680000000 0.5259402408
1.7690000000 0.5068845207
1.7700000000 0.4892691376
1.7710000000 0.4729430685
1.7720000000 0.4577653231
1.7730000000 0.4436218199
1.7740000000 0.4304042150
1.7750000000 0.4180232088
1.7760000000 0.4063999105
1.7770000000 0.3954651270
1.7780000000 0.3851574238
1.7790000000 0.3754246773
1.7800000000 0.3662274925
1.7810000000 0.3575255469
1.7820000000 0.3492913986
1.7830000000 0.3415063836
1.7840000000 0.3341552495
1.7850000000 0.3272309295
1.7860000000 0.3207359063
1.7870000000 0.3146880750
1.7880000000 0.3091142401
1.7890000000 0.3040564446
1.7900000000 0.2988899526
1.7910000000 0.2949776356
1.7920000000 0.2918875115
1.7930000000 0.2896921316
1.7940000000 0.2885542748
1.7950000000 0.2886888896
1.7960000000 0.2903358259
1.7970000000 0.2938008803
1.7980000000 0.2993916096
1.7990000000 0.3074789466
1.8000000000 0.3183953742
1.8010000000 0.3330311366
1.8020000000 0.3511432712
1.8030000000 0.3726948320
1.8040000000 0.3972959989
1.8050000000 0.4241031018
1.8060000000 0.4518158782
1.8070000000 0.4787331478
1.8080000000 0.5029758531
1.8090000000 0.5227605733
1.8100000000 0.5367953896
1.8110000000 0.5444277777
1.8120000000 0.5447063939
1.8130000000 0.5406558462
1.8140000000 0.5324768150
1.8150000000 0.5212768670
1.8160000000 0.5084240634
1.8170000000 0.4949271318
1.8180000000 0.4815415290
1.8190000000 0.4687706702
1.8200000000 0.4569087382
1.8210000000 0.4461162235
1.8220000000 0.4364057473
1.8230000000 0.4277397471
1.8240000000 0.4200387665
1.8250000000 0.4132268893
1.8260000000 0.4072035675
1.8270000000 0.4018671313
1.8280000000 0.3971225035
1.8290000000 0.3928873039
1.8300000000 0.3890820623
1.8310000000 0.3856384736
1.8320000000 0.3824845032
1.8330000000 0.3795620648
1.8340000000 0.3768247729
1.8350000000 0.3714213348
1.8360000000 0.3686534088
1.8370000000 0.3660698864
1.8380000000 0.3632396561
1.8390000000 0.3603001496
1.8400000000 0.3571982903
1.8410000000 0.3538801230
1.8420000000 0.3503125652
1.8430000000 0.3464453577
1.8440000000 0.3422531316
1.8450000000 0.3377371238
1.8460000000 0.3329485303
1.8470000000 0.3279851028
1.8480000000 0.3230019195
1.8490000000 0.3183054912
1.8500000000 0.3143416540
1.8510000000 0.3117372365
1.8520000000 0.3114743805
1.8530000000 0.3147004085
1.8540000000 0.3226639287
1.8550000000 0.3369825178
1.8560000000 0.3591791045
1.8570000000 0.3908223833
1.8580000000 0.4328875180
1.8590000000 0.4752166603
1.8600000000 0.5384872108
1.8610000000 0.6087015891
1.8620000000 0.6822906693
1.8630000000 0.7556170816
1.8640000000 0.8253513800
1.8650000000 0.8891373575
1.8660000000 0.9458836961
1.8670000000 0.9957688048
1.8680000000 1.0399025987
1.8690000000 1.0799908312
1.8700000000 1.1179688618
1.8710000000 1.1556495638
1.8720000000 1.1945891600
1.8730000000 1.2358500992
1.8740000000 1.2800741470
1.8750000000 1.3273470603
1.8760000000 1.3771973719
1.8770000000 1.4286035018
1.8780000000 1.4799447849
1.8790000000 1.5290844487
1.8800000000 1.5734634025
1.8810000000 1.6103490993
1.8820000000 1.6371125292
1.8830000000 1.6515452446
1.8840000000 1.6564101384
1.8850000000 1.6427009320
1.8860000000 1.6154963959
1.8870000000 1.5764208946
1.8880000000 1.5277456119
1.8890000000 1.4720679275
1.8900000000 1.4119844684
1.8910000000 1.3498967388
1.8920000000 1.2878202433
1.8930000000 1.2272813849
1.8940000000 1.1694251656
1.8950000000 1.1149926087
1.8960000000 1.0644219333
1.8970000000 1.0179069823
1.8980000000 0.9754598821
1.8990000000 0.9369784700
1.9000000000 0.9022970232
1.9010000000 0.8703206068
1.9020000000 0.8419772133
1.9030000000 0.8169824949
1.9040000000 0.7950590515
1.9050000000 0.7759475761
1.9060000000 0.7594074171
1.9070000000 0.7452190643
1.9080000000 0.7331845797
1.9090000000 0.7241187517
1.9100000000 0.7158439127
1.9110000000 0.7092694804
1.9120000000 0.7042749814
1.9130000000 0.7007543811
1.9140000000 0.6986225382
1.9150000000 0.6978030928
1.9160000000 0.6982338652
1.9170000000 0.6998645160
1.9180000000 0.7026518998
1.9190000000 0.7065619730
1.9200000000 0.7115718557
1.9210000000 0.7176632737
1.9220000000 0.7248284666
1.9230000000 0.7330653133
1.9240000000 0.7423767338
1.9250000000 0.7527772972
1.9260000000 0.7642822976
1.9270000000 0.7769192587
1.9280000000 0.7907175234
1.9290000000 0.8057163809
1.9300000000 0.8219616645
1.9310000000 0.8395052251
1.9320000000 0.8584090043
1.9330000000 0.8792096983
1.9340000000 0.9010342220
1.9350000000 0.9244518708
1.9360000000 0.9495614124
1.9370000000 0.9764706104
1.9380000000 1.0053009322
1.9390000000 1.0361871007
1.9400000000 1.0692770728
1.9410000000 1.1047379463
1.9420000000 1.1427519321
1.9430000000 1.1835256256
1.9440000000 1.2272828349
1.9450000000 1.2742771463
1.9460000000 1.3247876353
1.9470000000 1.3791231324
1.9480000000 1.4376313941
1.9490000000 1.5006921683
1.9500000000 1.5687330874
1.9510000000 1.6422303516
1.9520000000 1.7217077152
1.9530000000 1.8077547972
1.9540000000 1.9010207506
1.9550000000 2.0022264837
1.9560000000 2.1121679231
1.9570000000 2.2317326265
1.9580000000 2.3618849558
1.9590000000 2.5039685853
1.9600000000 2.6585305724
1.9610000000 2.8271280085
1.9620000000 3.0109775388
1.9630000000 3.2114395181
1.9640000000 3.4298274465
1.9650000000 3.6673840522
1.9660000000 3.9251812644
1.9670000000 4.2039773037
1.9680000000 4.5040516508
1.9690000000 4.8249459693
1.9700000000 5.1651342705
1.9710000000 5.5217390895
1.9720000000 5.8900640893
1.9730000000 6.2632909332
1.9740000000 6.6322145180
1.9750000000 6.9852141334
1.9760000000 7.3086582514
1.9770000000 7.5876989614
1.9780000000 7.8076373418
1.9790000000 7.9556245195
1.9800000000 8.0225028375
1.9810000000 8.0042425435
1.9820000000 7.9027105909
1.9830000000 7.7253764107
1.9840000000 7.4842872181
1.9850000000 7.1944307861
1.9860000000 6.8712090368
1.9870000000 6.5300914597
1.9880000000 6.1840424257
1.9890000000 5.8441887514
1.9900000000 5.5188363911
1.9910000000 5.2138686200
1.9920000000 4.9330601189
1.9930000000 4.6784969925
1.9940000000 4.4508341681
1.9950000000 4.2497571877
1.9960000000 4.0740883773
1.9970000000 3.9220562138
1.9980000000 3.7913067072
1.9990000000 3.6790702883
2.0000000000 3.5821490690
