# Energy(eV)	P_integrated for V0 = 0.2227 eV, theta = 0.9764 mrad
1.3590000000 0.0014161230
1.3600000000 0.0014161230
1.3610000000 0.0014161230
1.3620000000 0.0014161230
1.3630000000 0.0014161230
1.3640000000 0.0014161230
1.3780000000 0.0014161230
1.3790000000 0.0644656408
1.3800000000 0.3682890378
1.3810000000 0.7296898408
1.3820000000 1.0879533507
1.3830000000 1.3660751657
1.3840000000 1.5066594824
1.3850000000 1.5003991021
1.3860000000 1.3825865229
1.3870000000 1.2061923109
1.3880000000 1.0160913546
1.3890000000 0.8400707225
1.3900000000 0.6901901816
1.3910000000 0.5687773131
1.3920000000 0.4731669960
1.3930000000 0.4100069762
1.3940000000 0.3517224559
1.3950000000 0.3069523445
1.3960000000 0.2725952071
1.3970000000 0.2461994052
1.3980000000 0.2259401232
1.3990000000 0.2103634849
1.4000000000 0.1984311207
1.4010000000 0.1893640161
1.4020000000 0.1825479143
1.4030000000 0.1775403440
1.4040000000 0.1740103534
1.4050000000 0.1717084585
1.4060000000 0.1704563251
1.4070000000 0.1701191940
1.4080000000 0.1725740726
1.4090000000 0.1736639175
1.4100000000 0.1755267698
1.4110000000 0.1781509770
1.4120000000 0.1815598839
1.4130000000 0.1858011820
1.4140000000 0.1909434363
1.4150000000 0.1970897521
1.4160000000 0.2043729612
1.4170000000 0.2129612074
1.4180000000 0.2230701419
1.4190000000 0.2349696204
1.4200000000 0.2489908346
1.4210000000 0.2655398406
1.4220000000 0.2858443670
1.4230000000 0.3089257276
1.4240000000 0.3361908978
1.4250000000 0.3682255987
1.4260000000 0.4054415076
1.4270000000 0.4477760498
1.4280000000 0.4942049414
1.4290000000 0.5420764055
1.4300000000 0.5865300091
1.4310000000 0.6206131780
1.4320000000 0.6369037766
1.4330000000 0.6305889163
1.4340000000 0.6021291032
1.4350000000 0.5572094549
1.4360000000 0.5039190236
1.4370000000 0.4498730866
1.4380000000 0.3991461531
1.4390000000 0.3544443441
1.4400000000 0.3163358381
1.4410000000 0.2844882969
1.4420000000 0.2581432929
1.4430000000 0.2364446351
1.4440000000 0.2185849668
1.4450000000 0.2038663748
1.4460000000 0.1917105374
1.4470000000 0.1816433853
1.4480000000 0.1732857095
1.4490000000 0.1663321101
1.4500000000 0.1605398416
1.4510000000 0.1557141915
1.4520000000 0.1516984009
1.4530000000 0.1485887323
1.4540000000 0.1458291824
1.4550000000 0.1435738266
1.4560000000 0.1417512693
1.4570000000 0.1403057506
1.4580000000 0.1391928361
1.4590000000 0.1383745548
1.4600000000 0.1378210249
1.4610000000 0.1375072815
1.4620000000 0.1374125726
1.4630000000 0.1375209594
1.4640000000 0.1378187517
1.4650000000 0.1382951578
1.4660000000 0.1389424596
1.4670000000 0.1397544098
1.4680000000 0.1408910616
1.4690000000 0.1420180041
1.4700000000 0.1433015168
1.4710000000 0.1447448373
1.4720000000 0.1463490843
1.4730000000 0.1481180292
1.4740000000 0.1500570531
1.4750000000 0.1521728567
1.4760000000 0.1544741145
1.4770000000 0.1569708952
1.4780000000 0.1596749812
1.4790000000 0.1626011823
1.4800000000 0.1657659647
1.4810000000 0.1691878447
1.4820000000 0.1728890517
1.4830000000 0.1768952614
1.4840000000 0.1813654051
1.4850000000 0.1860708846
1.4860000000 0.1911763580
1.4870000000 0.1967395312
1.4880000000 0.2028066495
1.4890000000 0.2094381429
1.4900000000 0.2167040029
1.4910000000 0.2246882353
1.4920000000 0.2334859745
1.4930000000 0.2432110706
1.4940000000 0.2540005226
1.4950000000 0.2660131595
1.4960000000 0.2794371134
1.4970000000 0.2945006510
1.4980000000 0.3114722410
1.4990000000 0.3306728847
1.5000000000 0.3524906338
1.5010000000 0.3785415758
1.5020000000 0.4083255067
1.5030000000 0.4427608992
1.5040000000 0.4826219744
1.5050000000 0.5288306273
1.5060000000 0.5823522691
1.5070000000 0.6440812351
1.5080000000 0.7146105342
1.5090000000 0.7938294199
1.5100000000 0.8803224750
1.5110000000 0.9705082163
1.5120000000 1.0579362584
1.5130000000 1.1331671256
1.5140000000 1.1851689055
1.5150000000 1.2044680422
1.5160000000 1.1869510944
1.5170000000 1.1358018872
1.5180000000 1.0602887491
1.5190000000 0.9722242795
1.5200000000 0.8808973758
1.5210000000 0.7938593335
1.5220000000 0.7150587865
1.5230000000 0.6460390376
1.5240000000 0.5868599452
1.5250000000 0.5367923028
1.5260000000 0.4947844121
1.5270000000 0.4597229565
1.5280000000 0.4305655114
1.5290000000 0.4063876588
1.5300000000 0.3864046617
1.5310000000 0.3699589635
1.5320000000 0.3565073972
1.5330000000 0.3455941360
1.5340000000 0.3368711340
1.5350000000 0.3300368640
1.5360000000 0.3248306772
1.5370000000 0.3210632384
1.5380000000 0.3185711564
1.5390000000 0.3172224264
1.5400000000 0.3169097919
1.5410000000 0.3175456982
1.5420000000 0.3190613243
1.5430000000 0.3214025527
1.5440000000 0.3245264117
1.5450000000 0.3284026532
1.5460000000 0.3330106695
1.5470000000 0.3383363674
1.5480000000 0.3443756948
1.5490000000 0.3511307600
1.5500000000 0.3585895368
1.5510000000 0.3668089349
1.5520000000 0.3757828271
1.5530000000 0.3855584394
1.5540000000 0.3961623736
1.5550000000 0.4076377035
1.5560000000 0.4200351854
1.5570000000 0.4334132372
1.5580000000 0.4478391905
1.5590000000 0.4633898088
1.5600000000 0.4801527853
1.5610000000 0.4982279857
1.5620000000 0.5177287835
1.5630000000 0.5387839835
1.5640000000 0.5615393343
1.5650000000 0.5861608960
1.5660000000 0.6128370176
1.5670000000 0.6417841758
1.5680000000 0.6731530806
1.5690000000 0.7073913176
1.5700000000 0.7447678289
1.5710000000 0.7856393884
1.5720000000 0.8304345686
1.5730000000 0.8796520154
1.5740000000 0.9338685777
1.5750000000 0.9937546189
1.5760000000 1.0600981360
1.5770000000 1.1338153731
1.5780000000 1.2159813193
1.5790000000 1.3078587532
1.5800000000 1.4109313806
1.5810000000 1.5269458585
1.5820000000 1.6579486311
1.5830000000 1.8063302418
1.5840000000 1.9748685021
1.5850000000 2.1667478419
1.5860000000 2.3852404518
1.5870000000 2.6347874632
1.5880000000 2.9193076387
1.5890000000 3.2425191888
1.5900000000 3.6072924860
1.5910000000 4.0144471607
1.5920000000 4.4610722310
1.5930000000 4.9383708087
1.5940000000 5.4293145042
1.5950000000 5.9070884006
1.5960000000 6.3359524941
1.5970000000 6.6760070623
1.5980000000 6.8922281698
1.5990000000 6.9648528902
1.6000000000 6.8963064276
1.6010000000 6.7124369613
1.6020000000 6.4505309177
1.6030000000 6.1504930130
1.6040000000 5.8484715025
1.6050000000 5.5698588956
1.6060000000 5.3332767358
1.6070000000 5.1493687615
1.6080000000 5.0223863225
1.6090000000 4.9522959107
1.6100000000 4.9351979111
1.6110000000 4.9632670651
1.6120000000 5.0240889894
1.6130000000 5.1000203132
1.6140000000 5.1684646356
1.6150000000 5.2040250831
1.6160000000 5.1830010864
1.6170000000 5.0894643902
1.6180000000 4.9201625739
1.6190000000 4.6853753782
1.6200000000 4.4053394502
1.6210000000 4.1038927518
1.6220000000 3.8027834469
1.6230000000 3.5192312617
1.6240000000 3.2625182031
1.6250000000 3.0386001374
1.6260000000 2.8495966872
1.6270000000 2.6952776812
1.6280000000 2.5743517282
1.6290000000 2.4851841488
1.6300000000 2.4262380339
1.6310000000 2.3963765478
1.6320000000 2.3950001866
1.6330000000 2.4221076023
1.6340000000 2.4783877675
1.6350000000 2.5652022462
1.6360000000 2.6846211866
1.6370000000 2.8393071499
1.6380000000 3.0324534544
1.6390000000 3.2674828664
1.6400000000 3.5475720400
1.6410000000 3.8747172579
1.6420000000 4.2488100890
1.6430000000 4.6640548584
1.6440000000 5.1082062297
1.6450000000 5.5584385245
1.6460000000 5.9806620422
1.6470000000 6.3311588136
1.6480000000 6.5638981743
1.6490000000 6.6423830744
1.6500000000 6.5514916976
1.6510000000 6.3029559950
1.6520000000 5.9309222046
1.6530000000 5.4804328798
1.6540000000 4.9953521799
1.6550000000 4.5106393948
1.6560000000 4.0497915723
1.6570000000 3.6260029268
1.6580000000 3.2447701305
1.6590000000 2.9066182661
1.6600000000 2.6092131031
1.6610000000 2.3488267753
1.6620000000 2.1208234094
1.6630000000 1.9218352988
1.6640000000 1.7476446413
1.6650000000 1.5948661839
1.6660000000 1.4604599009
1.6670000000 1.3418326140
1.6680000000 1.2367761590
1.6690000000 1.1434133131
1.6700000000 1.0601467205
1.6710000000 0.9856301815
1.6720000000 0.9187277730
1.6730000000 0.8584739553
1.6740000000 0.8040546505
1.6750000000 0.7547801148
1.6760000000 0.7100713574
1.6770000000 0.6694388890
1.6780000000 0.6324852584
1.6790000000 0.5988899318
1.6800000000 0.5684058080
1.6810000000 0.5408570561
1.6820000000 0.5156133361
1.6830000000 0.4936712274
1.6840000000 0.4745293009
1.6850000000 0.4583172469
1.6860000000 0.4451435365
1.6870000000 0.4351529393
1.6880000000 0.4284328692
1.6890000000 0.4249351740
1.6900000000 0.4243574436
1.6910000000 0.4260665048
1.6920000000 0.4290313320
1.6930000000 0.4319183376
1.6940000000 0.4332865704
1.6950000000 0.4318830011
1.6960000000 0.4269706860
1.6970000000 0.4184393149
1.6980000000 0.4068057694
1.6990000000 0.3929548431
1.7000000000 0.3779096739
1.7010000000 0.3621819131
1.7020000000 0.3469669447
1.7030000000 0.3326800521
1.7040000000 0.3198644120
1.7050000000 0.3084799389
1.7060000000 0.2985756271
1.7070000000 0.2900838801
1.7080000000 0.2829127246
1.7090000000 0.2769678695
1.7100000000 0.2721691951
1.7110000000 0.2684431762
1.7120000000 0.2657346047
1.7130000000 0.2640080798
1.7140000000 0.2632479168
1.7150000000 0.2634548252
1.7160000000 0.2646522100
1.7170000000 0.2668766903
1.7180000000 0.2701901589
1.7190000000 0.2746727812
1.7200000000 0.2804285925
1.7210000000 0.2875894834
1.7220000000 0.2963155632
1.7230000000 0.3067987004
1.7240000000 0.3192342820
1.7250000000 0.3339770959
1.7260000000 0.3512463430
1.7270000000 0.3715491383
1.7280000000 0.3952686062
1.7290000000 0.4229084523
1.7300000000 0.4550330861
1.7310000000 0.4922519173
1.7320000000 0.5351848122
1.7330000000 0.5844000301
1.7340000000 0.6403027594
1.7350000000 0.7029646580
1.7360000000 0.7718841915
1.7370000000 0.8456520964
1.7380000000 0.9216552125
1.7390000000 0.9958283814
1.7400000000 1.0627293858
1.7410000000 1.1161647958
1.7420000000 1.1503246257
1.7430000000 1.1612333598
1.7440000000 1.1478950585
1.7450000000 1.1127641591
1.7460000000 1.0599707159
1.7470000000 0.9956875081
1.7480000000 0.9253861538
1.7490000000 0.8537788905
1.7500000000 0.7841911038
1.7510000000 0.7187136082
1.7520000000 0.6584359473
1.7530000000 0.6037603590
1.7540000000 0.5546325900
1.7550000000 0.5107463114
1.7560000000 0.4716615110
1.7570000000 0.4368870109
1.7580000000 0.4059452612
1.7590000000 0.3783789486
1.7600000000 0.3537719894
1.7610000000 0.3317538230
1.7620000000 0.3120010335
1.7630000000 0.2942281562
1.7640000000 0.2781873400
1.7650000000 0.2636673456
1.7660000000 0.2504842391
1.7670000000 0.2382991746
1.7680000000 0.2273305564
1.7690000000 0.2172898070
1.7700000000 0.2080563110
1.7710000000 0.1995512211
1.7720000000 0.1916952641
1.7730000000 0.1844211721
1.7740000000 0.1776682572
1.7750000000 0.1713848448
1.7760000000 0.1655254720
1.7770000000 0.1600498054
1.7780000000 0.1549222575
1.7790000000 0.1501115783
1.7800000000 0.1455921375
1.7810000000 0.1413394871
1.7820000000 0.1373331811
1.7830000000 0.1335571370
1.7840000000 0.1299963905
1.7850000000 0.1266389242
1.7860000000 0.1234757640
1.7870000000 0.1205019467
1.7880000000 0.1177151192
1.7890000000 0.1151161890
1.7900000000 0.1124662762
1.7910000000 0.1102486877
1.7920000000 0.1082561167
1.7930000000 0.1065021249
1.7940000000 0.1050133039
1.7950000000 0.1038263213
1.7960000000 0.1029831367
1.7970000000 0.1025375235
1.7980000000 0.1025442344
1.7990000000 0.1030704683
1.8000000000 0.1041750057
1.8010000000 0.1060099526
1.8020000000 0.1085396814
1.8030000000 0.1117539507
1.8040000000 0.1155770286
1.8050000000 0.1198474820
1.8060000000 0.1243203192
1.8070000000 0.1286754701
1.8080000000 0.1325606461
1.8090000000 0.1356394261
1.8100000000 0.1376673846
1.8110000000 0.1385153450
1.8120000000 0.1378137013
1.8130000000 0.1364831993
1.8140000000 0.1343838491
1.8150000000 0.1316869233
1.8160000000 0.1286575639
1.8170000000 0.1254798753
1.8180000000 0.1222941336
1.8190000000 0.1191936105
1.8200000000 0.1162352063
1.8210000000 0.1134498094
1.8220000000 0.1108413270
1.8230000000 0.1084033525
1.8240000000 0.1061202952
1.8250000000 0.1039786703
1.8260000000 0.1019591327
1.8270000000 0.1000395500
1.8280000000 0.0982004112
1.8290000000 0.0964222375
1.8300000000 0.0946871075
1.8310000000 0.0929763906
1.8320000000 0.0912716395
1.8330000000 0.0895557874
1.8340000000 0.0878135937
1.8350000000 0.0849920174
1.8360000000 0.0830562035
1.8370000000 0.0810730651
1.8380000000 0.0789317616
1.8390000000 0.0766560460
1.8400000000 0.0742234420
1.8410000000 0.0716106442
1.8420000000 0.0687999753
1.8430000000 0.0657691245
1.8440000000 0.0625026950
1.8450000000 0.0589952943
1.8460000000 0.0552569903
1.8470000000 0.0513165748
1.8480000000 0.0472230567
1.8490000000 0.0430798814
1.8500000000 0.0390410105
1.8510000000 0.0353285531
1.8520000000 0.0323866166
1.8530000000 0.0305844852
1.8540000000 0.0302378275
1.8550000000 0.0318895833
1.8560000000 0.0360351612
1.8570000000 0.0434291233
1.8580000000 0.0544907544
1.8590000000 0.0653188442
1.8600000000 0.0834857578
1.8610000000 0.1037938356
1.8620000000 0.1249154334
1.8630000000 0.1454444578
1.8640000000 0.1640939749
1.8650000000 0.1799260869
1.8660000000 0.1924596373
1.8670000000 0.2016726979
1.8680000000 0.2078854383
1.8690000000 0.2116432377
1.8700000000 0.2135855374
1.8710000000 0.2143226491
1.8720000000 0.2144044875
1.8730000000 0.2142377229
1.8740000000 0.2141369339
1.8750000000 0.2142917088
1.8760000000 0.2147843270
1.8770000000 0.2156127806
1.8780000000 0.2166846604
1.8790000000 0.2178429171
1.8800000000 0.2188762574
1.8810000000 0.2195520975
1.8820000000 0.2196410310
1.8830000000 0.2189403564
1.8840000000 0.2187089490
1.8850000000 0.2160136388
1.8860000000 0.2123872685
1.8870000000 0.2079505318
1.8880000000 0.2028788835
1.8890000000 0.1973736712
1.8900000000 0.1916367240
1.8910000000 0.1858572061
1.8920000000 0.1801940337
1.8930000000 0.1747616767
1.8940000000 0.1696487499
1.8950000000 0.1649094159
1.8960000000 0.1605740441
1.8970000000 0.1566530773
1.8980000000 0.1531418684
1.8990000000 0.1500273842
1.9000000000 0.1472929325
1.9010000000 0.1449060664
1.9020000000 0.1428843291
1.9030000000 0.1412018016
1.9040000000 0.1398339401
1.9050000000 0.1387576116
1.9060000000 0.1379516087
1.9070000000 0.1373968273
1.9080000000 0.1370762039
1.9090000000 0.1372950223
1.9100000000 0.1373861728
1.9110000000 0.1376760228
1.9120000000 0.1381548716
1.9130000000 0.1388148733
1.9140000000 0.1396501577
1.9150000000 0.1406559709
1.9160000000 0.1418292471
1.9170000000 0.1431676321
1.9180000000 0.1446701593
1.9190000000 0.1463367068
1.9200000000 0.1481682238
1.9210000000 0.1501666547
1.9220000000 0.1523350016
1.9230000000 0.1546768995
1.9240000000 0.1571973852
1.9250000000 0.1599021865
1.9260000000 0.1627981749
1.9270000000 0.1658931976
1.9280000000 0.1691961172
1.9290000000 0.1727170495
1.9300000000 0.1764672261
1.9310000000 0.1804592383
1.9320000000 0.1847072713
1.9330000000 0.1893719843
1.9340000000 0.1941757074
1.9350000000 0.1992869255
1.9360000000 0.2047270245
1.9370000000 0.2105188787
1.9380000000 0.2166881201
1.9390000000 0.2232627383
1.9400000000 0.2302737210
1.9410000000 0.2377554452
1.9420000000 0.2457457707
1.9430000000 0.2542869519
1.9440000000 0.2634250023
1.9450000000 0.2732117200
1.9460000000 0.2837042258
1.9470000000 0.2949654164
1.9480000000 0.3070661579
1.9490000000 0.3200834751
1.9500000000 0.3341044607
1.9510000000 0.3492254749
1.9520000000 0.3655529485
1.9530000000 0.3832065756
1.9540000000 0.4023174641
1.9550000000 0.4230321090
1.9560000000 0.4455109383
1.9570000000 0.4699345472
1.9580000000 0.4964967282
1.9590000000 0.5254972890
1.9600000000 0.5569912903
1.9610000000 0.5913203251
1.9620000000 0.6287321018
1.9630000000 0.6694988731
1.9640000000 0.7138876778
1.9650000000 0.7621467192
1.9660000000 0.8144913555
1.9670000000 0.8710726657
1.9680000000 0.9319432656
1.9690000000 0.9970093242
1.9700000000 1.0659567752
1.9710000000 1.1381965437
1.9720000000 1.2127753825
1.9730000000 1.2883019861
1.9740000000 1.3629109581
1.9750000000 1.4342419054
1.9760000000 1.4995277152
1.9770000000 1.5557598171
1.9780000000 1.5999590339
1.9790000000 1.6295246637
1.9800000000 1.6426020978
1.9810000000 1.6383823952
1.9820000000 1.6172412081
1.9830000000 1.5807014612
1.9840000000 1.5312028252
1.9850000000 1.4717879560
1.9860000000 1.4055591790
1.9870000000 1.3356612657
1.9880000000 1.2646951646
1.9890000000 1.1949140283
1.9900000000 1.1279925178
1.9910000000 1.0651116258
1.9920000000 1.0070311039
1.9930000000 0.9541641180
1.9940000000 0.9066481069
1.9950000000 0.8644205523
1.9960000000 0.8272567794
1.9970000000 0.7948165313
1.9980000000 0.7666582673
1.9990000000 0.7422611192
2.0000000000 0.7210379739
