# Energy(eV)	P_integrated for V0 = 0.7573 eV, theta = 1.8005 mrad
1.3590000000 0.0008497339
1.3600000000 0.0008497339
1.3610000000 0.0008497339
1.3620000000 0.0008497339
1.3630000000 0.0008497339
1.3640000000 0.0008497339
1.3780000000 0.0008497339
1.3790000000 0.0381721195
1.3800000000 0.2143921765
1.3810000000 0.4239943359
1.3820000000 0.6317744952
1.3830000000 0.7930787707
1.3840000000 0.8746224071
1.3850000000 0.8710055919
1.3860000000 0.8026916177
1.3870000000 0.7003975963
1.3880000000 0.5901478822
1.3890000000 0.4880590157
1.3900000000 0.4011268737
1.3910000000 0.3307033541
1.3920000000 0.2752445763
1.3930000000 0.2386077284
1.3940000000 0.2047998063
1.3950000000 0.1788322724
1.3960000000 0.1589064130
1.3970000000 0.1436006182
1.3980000000 0.1318566378
1.3990000000 0.1228313025
1.4000000000 0.1159224705
1.4010000000 0.1106784030
1.4020000000 0.1067429641
1.4030000000 0.1038596946
1.4040000000 0.1018368372
1.4050000000 0.1005299740
1.4060000000 0.0998359926
1.4070000000 0.0996771559
1.4080000000 0.1011432001
1.4090000000 0.1018225035
1.4100000000 0.1029563655
1.4110000000 0.1045389738
1.4120000000 0.1065849400
1.4130000000 0.1091232023
1.4140000000 0.1121951283
1.4150000000 0.1158624342
1.4160000000 0.1202045263
1.4170000000 0.1253218230
1.4180000000 0.1313429300
1.4190000000 0.1384287429
1.4200000000 0.1467766670
1.4210000000 0.1566286878
1.4220000000 0.1687050018
1.4230000000 0.1824462783
1.4240000000 0.1986789498
1.4250000000 0.2177526323
1.4260000000 0.2399136820
1.4270000000 0.2651264337
1.4280000000 0.2927832790
1.4290000000 0.3213076401
1.4300000000 0.3478075959
1.4310000000 0.3681436258
1.4320000000 0.3778942166
1.4330000000 0.3741879886
1.4340000000 0.3572920956
1.4350000000 0.3305860372
1.4360000000 0.2988833082
1.4370000000 0.2667135325
1.4380000000 0.2365154862
1.4390000000 0.2098977222
1.4400000000 0.1872007077
1.4410000000 0.1682283694
1.4420000000 0.1525303334
1.4430000000 0.1395976350
1.4440000000 0.1289500816
1.4450000000 0.1201724105
1.4460000000 0.1129204402
1.4470000000 0.1069120274
1.4480000000 0.1019213796
1.4490000000 0.0977666731
1.4500000000 0.0943033479
1.4510000000 0.0914154425
1.4520000000 0.0890095632
1.4530000000 0.0871397021
1.4540000000 0.0854814423
1.4550000000 0.0841230522
1.4560000000 0.0830219977
1.4570000000 0.0821450110
1.4580000000 0.0814655934
1.4590000000 0.0809610627
1.4600000000 0.0806135805
1.4610000000 0.0804082215
1.4620000000 0.0803325631
1.4630000000 0.0803770646
1.4640000000 0.0805335055
1.4650000000 0.0807953822
1.4660000000 0.0811580054
1.4670000000 0.0816175988
1.4680000000 0.0822670118
1.4690000000 0.0829117949
1.4700000000 0.0836484860
1.4710000000 0.0844788106
1.4720000000 0.0854033477
1.4730000000 0.0864241943
1.4740000000 0.0875444216
1.4750000000 0.0887678357
1.4760000000 0.0900994226
1.4770000000 0.0915449730
1.4780000000 0.0931112595
1.4790000000 0.0948068354
1.4800000000 0.0966412133
1.4810000000 0.0986251013
1.4820000000 0.1007713339
1.4830000000 0.1030947977
1.4840000000 0.1056877824
1.4850000000 0.1084173433
1.4860000000 0.1113792121
1.4870000000 0.1146066385
1.4880000000 0.1181264891
1.4890000000 0.1219737612
1.4900000000 0.1261890342
1.4910000000 0.1308209539
1.4920000000 0.1359246482
1.4930000000 0.1415660826
1.4940000000 0.1478246304
1.4950000000 0.1547923144
1.4960000000 0.1625781402
1.4970000000 0.1713143694
1.4980000000 0.1811565381
1.4990000000 0.1922906236
1.5000000000 0.2049414342
1.5010000000 0.2200462573
1.5020000000 0.2373143683
1.5030000000 0.2572775286
1.5040000000 0.2803844598
1.5050000000 0.3071691533
1.5060000000 0.3381906884
1.5070000000 0.3739668454
1.5080000000 0.4148407608
1.5090000000 0.4607476759
1.5100000000 0.5108665716
1.5110000000 0.5631217290
1.5120000000 0.6137750829
1.5130000000 0.6573574101
1.5140000000 0.6874777100
1.5150000000 0.6986488551
1.5160000000 0.6884901875
1.5170000000 0.6588489547
1.5180000000 0.6150966440
1.5190000000 0.5640783647
1.5200000000 0.5111751186
1.5210000000 0.4607614812
1.5220000000 0.4151241653
1.5230000000 0.3751566860
1.5240000000 0.3408927024
1.5250000000 0.3119095617
1.5260000000 0.2875973813
1.5270000000 0.2673111432
1.5280000000 0.2504465521
1.5290000000 0.2364680589
1.5300000000 0.2249209851
1.5310000000 0.2154243720
1.5320000000 0.2076635660
1.5330000000 0.2013745817
1.5340000000 0.1963557415
1.5350000000 0.1924324142
1.5360000000 0.1894538289
1.5370000000 0.1873103089
1.5380000000 0.1859073020
1.5390000000 0.1851684284
1.5400000000 0.1850316945
1.5410000000 0.1854464916
1.5420000000 0.1863730970
1.5430000000 0.1877803005
1.5440000000 0.1896433770
1.5450000000 0.1919449801
1.5460000000 0.1946733707
1.5470000000 0.1978205899
1.5480000000 0.2013845053
1.5490000000 0.2053666089
1.5500000000 0.2097601461
1.5510000000 0.2145984658
1.5520000000 0.2198782071
1.5530000000 0.2256273008
1.5540000000 0.2318614423
1.5550000000 0.2386060284
1.5560000000 0.2458909314
1.5570000000 0.2537505341
1.5580000000 0.2622244888
1.5590000000 0.2713578102
1.5600000000 0.2812020675
1.5610000000 0.2918159618
1.5620000000 0.3032662016
1.5630000000 0.3156282419
1.5640000000 0.3289878274
1.5650000000 0.3434424495
1.5660000000 0.3591026228
1.5670000000 0.3760954783
1.5680000000 0.3945100263
1.5690000000 0.4146081080
1.5700000000 0.4365480748
1.5710000000 0.4605394078
1.5720000000 0.4868336951
1.5730000000 0.5157236743
1.5740000000 0.5475479939
1.5750000000 0.5827000893
1.5760000000 0.6216426589
1.5770000000 0.6649135881
1.5780000000 0.7131439043
1.5790000000 0.7670748978
1.5800000000 0.8275775977
1.5810000000 0.8956773984
1.5820000000 0.9725756634
1.5830000000 1.0596757144
1.5840000000 1.1586085867
1.5850000000 1.2712434049
1.5860000000 1.3995025368
1.5870000000 1.5459915691
1.5880000000 1.7130127434
1.5890000000 1.9027494151
1.5900000000 2.1168882863
1.5910000000 2.3559126062
1.5920000000 2.6181171335
1.5930000000 2.8983403509
1.5940000000 3.1865930202
1.5950000000 3.4671394093
1.5960000000 3.7190054695
1.5970000000 3.9187747133
1.5980000000 4.0458901340
1.5990000000 4.0887504389
1.6000000000 4.0487775367
1.6010000000 3.9411374423
1.6020000000 3.7877203157
1.6030000000 3.6119488689
1.6040000000 3.4350476144
1.6050000000 3.2719278307
1.6060000000 3.1335274724
1.6070000000 3.0261034182
1.6080000000 2.9521586698
1.6090000000 2.9116755799
1.6100000000 2.9023615899
1.6110000000 2.9196078613
1.6120000000 2.9561013457
1.6130000000 3.0014325169
1.6140000000 3.0422681400
1.6150000000 3.0636206169
1.6160000000 3.0514936195
1.6170000000 2.9964796741
1.6180000000 2.8966558215
1.6190000000 2.7580841932
1.6200000000 2.5927138736
1.6210000000 2.4146205151
1.6220000000 2.2366458996
1.6230000000 2.0689595571
1.6240000000 1.9170441797
1.6250000000 1.7844152942
1.6260000000 1.6723215328
1.6270000000 1.5806219872
1.6280000000 1.5085467864
1.6290000000 1.4551205199
1.6300000000 1.4194233738
1.6310000000 1.4007683527
1.6320000000 1.3987822288
1.6330000000 1.4134415934
1.6340000000 1.4451263168
1.6350000000 1.4946085761
1.6360000000 1.5630743266
1.6370000000 1.6520546717
1.6380000000 1.7633911652
1.6390000000 1.8990597131
1.6400000000 2.0608961458
1.6410000000 2.2500539542
1.6420000000 2.4664726162
1.6430000000 2.7067868739
1.6440000000 2.9639059691
1.6450000000 3.2246059048
1.6460000000 3.4691327897
1.6470000000 3.6721512044
1.6480000000 3.8069787586
1.6490000000 3.8524552546
1.6500000000 3.7997988978
1.6510000000 3.6557922744
1.6520000000 3.4402069901
1.6530000000 3.1791378731
1.6540000000 2.8979996478
1.6550000000 2.6170530370
1.6560000000 2.3499183854
1.6570000000 2.1042460188
1.6580000000 1.8832254247
1.6590000000 1.6871645488
1.6600000000 1.5147135561
1.6610000000 1.3637142549
1.6620000000 1.2314791176
1.6630000000 1.1160625785
1.6640000000 1.0150187102
1.6650000000 0.9263858576
1.6660000000 0.8484026369
1.6670000000 0.7795664226
1.6680000000 0.7185974630
1.6690000000 0.6644080080
1.6700000000 0.6160723010
1.6710000000 0.5728099196
1.6720000000 0.5339628528
1.6730000000 0.4989715252
1.6740000000 0.4673641579
1.6750000000 0.4387413250
1.6760000000 0.4127679601
1.6770000000 0.3891608080
1.6780000000 0.3676904086
1.6790000000 0.3481720582
1.6800000000 0.3304643440
1.6810000000 0.3144674612
1.6820000000 0.2998155898
1.6830000000 0.2870959516
1.6840000000 0.2760193451
1.6850000000 0.2666662894
1.6860000000 0.2591050924
1.6870000000 0.2534252457
1.6880000000 0.2496817089
1.6890000000 0.2478480683
1.6900000000 0.2477453971
1.6910000000 0.2489965797
1.6920000000 0.2509859100
1.6930000000 0.2529161155
1.6940000000 0.2539252861
1.6950000000 0.2532637388
1.6960000000 0.2504904099
1.6970000000 0.2455394396
1.6980000000 0.2387202973
1.6990000000 0.2305628099
1.7000000000 0.2216797568
1.7010000000 0.2123807080
1.7020000000 0.2033780044
1.7030000000 0.1949235164
1.7040000000 0.1873366370
1.7050000000 0.1805970269
1.7060000000 0.1747333696
1.7070000000 0.1697056705
1.7080000000 0.1654588504
1.7090000000 0.1619363711
1.7100000000 0.1590900830
1.7110000000 0.1568757075
1.7120000000 0.1552597640
1.7130000000 0.1542205451
1.7140000000 0.1537479953
1.7150000000 0.1538417049
1.7160000000 0.1545146990
1.7170000000 0.1557876805
1.7180000000 0.1576962144
1.7190000000 0.1602865969
1.7200000000 0.1636190054
1.7210000000 0.1677699419
1.7220000000 0.1728323287
1.7230000000 0.1789176137
1.7240000000 0.1861396808
1.7250000000 0.1947040635
1.7260000000 0.2047385470
1.7270000000 0.2165381125
1.7280000000 0.2303255641
1.7290000000 0.2463939138
1.7300000000 0.2650715132
1.7310000000 0.2867128876
1.7320000000 0.3116787996
1.7330000000 0.3402999954
1.7340000000 0.3728124526
1.7350000000 0.4092580938
1.7360000000 0.4493456870
1.7370000000 0.4922560193
1.7380000000 0.5364694149
1.7390000000 0.5796218234
1.7400000000 0.6185474607
1.7410000000 0.6496436038
1.7420000000 0.6695297404
1.7430000000 0.6758921183
1.7440000000 0.6681502503
1.7450000000 0.6477304232
1.7460000000 0.6170338819
1.7470000000 0.5796508417
1.7480000000 0.5387641467
1.7490000000 0.4971149375
1.7500000000 0.4566381708
1.7510000000 0.4185504293
1.7520000000 0.3834857783
1.7530000000 0.3516788189
1.7540000000 0.3230981303
1.7550000000 0.2975658057
1.7560000000 0.2748261922
1.7570000000 0.2545935758
1.7580000000 0.2365903265
1.7590000000 0.2205504865
1.7600000000 0.2062321088
1.7610000000 0.1934196395
1.7620000000 0.1819250093
1.7630000000 0.1715821623
1.7640000000 0.1622469308
1.7650000000 0.1537964514
1.7660000000 0.1461237406
1.7670000000 0.1390313560
1.7680000000 0.1326469923
1.7690000000 0.1268024396
1.7700000000 0.1214275676
1.7710000000 0.1164765084
1.7720000000 0.1119031319
1.7730000000 0.1076683095
1.7740000000 0.1037367279
1.7750000000 0.1000783413
1.7760000000 0.0966667006
1.7770000000 0.0934783386
1.7780000000 0.0904925616
1.7790000000 0.0876911835
1.7800000000 0.0850593235
1.7810000000 0.0825827607
1.7820000000 0.0802496170
1.7830000000 0.0780505581
1.7840000000 0.0759769087
1.7850000000 0.0740217165
1.7860000000 0.0721797896
1.7870000000 0.0704483165
1.7880000000 0.0688260020
1.7890000000 0.0673134556
1.7900000000 0.0657712103
1.7910000000 0.0644817047
1.7920000000 0.0633241146
1.7930000000 0.0623064564
1.7940000000 0.0614444747
1.7950000000 0.0607598412
1.7960000000 0.0602773572
1.7970000000 0.0600287880
1.7980000000 0.0600464523
1.7990000000 0.0603700510
1.8000000000 0.0610342891
1.8010000000 0.0621291173
1.8020000000 0.0636333596
1.8030000000 0.0655409916
1.8040000000 0.0678073792
1.8050000000 0.0703373121
1.8060000000 0.0729862710
1.8070000000 0.0755654443
1.8080000000 0.0778669963
1.8090000000 0.0796924574
1.8100000000 0.0808976540
1.8110000000 0.0814064307
1.8120000000 0.0810028553
1.8130000000 0.0802261510
1.8140000000 0.0789957619
1.8150000000 0.0774130203
1.8160000000 0.0756343134
1.8170000000 0.0737683532
1.8180000000 0.0718979063
1.8190000000 0.0700780424
1.8200000000 0.0683423387
1.8210000000 0.0667090145
1.8220000000 0.0651803941
1.8230000000 0.0637527053
1.8240000000 0.0624167513
1.8250000000 0.0611645959
1.8260000000 0.0599848566
1.8270000000 0.0588644825
1.8280000000 0.0577920239
1.8290000000 0.0567560222
1.8300000000 0.0557459631
1.8310000000 0.0547509001
1.8320000000 0.0537600475
1.8330000000 0.0527633840
1.8340000000 0.0517520124
1.8350000000 0.0501104441
1.8360000000 0.0489872668
1.8370000000 0.0478373134
1.8380000000 0.0465954339
1.8390000000 0.0452757270
1.8400000000 0.0438650793
1.8410000000 0.0423498950
1.8420000000 0.0407198738
1.8430000000 0.0389619976
1.8440000000 0.0370672879
1.8450000000 0.0350326065
1.8460000000 0.0328638765
1.8470000000 0.0305779059
1.8480000000 0.0282033653
1.8490000000 0.0258007074
1.8500000000 0.0234599407
1.8510000000 0.0213108314
1.8520000000 0.0196076611
1.8530000000 0.0185686305
1.8540000000 0.0183857346
1.8550000000 0.0193783479
1.8560000000 0.0218391457
1.8570000000 0.0261982677
1.8580000000 0.0326959973
1.8590000000 0.0390592086
1.8600000000 0.0497157676
1.8610000000 0.0616270419
1.8620000000 0.0740168609
1.8630000000 0.0860636239
1.8640000000 0.0970152898
1.8650000000 0.1063239683
1.8660000000 0.1137088659
1.8670000000 0.1191577864
1.8680000000 0.1228585540
1.8690000000 0.1251306345
1.8700000000 0.1263484320
1.8710000000 0.1268692065
1.8720000000 0.1270146780
1.8730000000 0.1270225170
1.8740000000 0.1270761274
1.8750000000 0.1272852821
1.8760000000 0.1276962885
1.8770000000 0.1283054115
1.8780000000 0.1290550967
1.8790000000 0.1298491853
1.8800000000 0.1305590635
1.8810000000 0.1310433813
1.8820000000 0.1311629206
1.8830000000 0.1307949321
1.8840000000 0.1306743107
1.8850000000 0.1290824219
1.8860000000 0.1269183355
1.8870000000 0.1242559396
1.8880000000 0.1212024232
1.8890000000 0.1178806971
1.8900000000 0.1144140048
1.8910000000 0.1109177471
1.8920000000 0.1074888627
1.8930000000 0.1041973801
1.8940000000 0.1010973978
1.8950000000 0.0982220929
1.8960000000 0.0955901328
1.8970000000 0.0932080314
1.8980000000 0.0910731241
1.8990000000 0.0891776342
1.9000000000 0.0875114916
1.9010000000 0.0860532859
1.9020000000 0.0848154148
1.9030000000 0.0837821530
1.9040000000 0.0829386218
1.9050000000 0.0822708125
1.9060000000 0.0817658422
1.9070000000 0.0814121274
1.9080000000 0.0811992922
1.9090000000 0.0813060463
1.9100000000 0.0813409447
1.9110000000 0.0814951182
1.9120000000 0.0817626490
1.9130000000 0.0821387435
1.9140000000 0.0826198019
1.9150000000 0.0832028958
1.9160000000 0.0838861028
1.9170000000 0.0846679298
1.9180000000 0.0855477378
1.9190000000 0.0865253697
1.9200000000 0.0876013244
1.9210000000 0.0887766911
1.9220000000 0.0900532162
1.9230000000 0.0914329716
1.9240000000 0.0929189241
1.9250000000 0.0945144288
1.9260000000 0.0962235132
1.9270000000 0.0980507880
1.9280000000 0.1000014949
1.9290000000 0.1020815706
1.9300000000 0.1042976670
1.9310000000 0.1066572113
1.9320000000 0.1091685858
1.9330000000 0.1119261316
1.9340000000 0.1147670036
1.9350000000 0.1177901369
1.9360000000 0.1210081878
1.9370000000 0.1244346882
1.9380000000 0.1280848217
1.9390000000 0.1319751430
1.9400000000 0.1361240052
1.9410000000 0.1405517386
1.9420000000 0.1452807763
1.9430000000 0.1503361369
1.9440000000 0.1557450465
1.9450000000 0.1615381973
1.9460000000 0.1677493944
1.9470000000 0.1744158849
1.9480000000 0.1815796425
1.9490000000 0.1892862674
1.9500000000 0.1975873375
1.9510000000 0.2065399298
1.9520000000 0.2162070548
1.9530000000 0.2266596108
1.9540000000 0.2379751914
1.9550000000 0.2502406916
1.9560000000 0.2635508629
1.9570000000 0.2780128932
1.9580000000 0.2937414199
1.9590000000 0.3109137804
1.9600000000 0.3295631965
1.9610000000 0.3498915460
1.9620000000 0.3720456670
1.9630000000 0.3961867705
1.9640000000 0.4224729950
1.9650000000 0.4510513605
1.9660000000 0.4820493827
1.9670000000 0.5155566226
1.9680000000 0.5516042414
1.9690000000 0.5901369511
1.9700000000 0.6309686178
1.9710000000 0.6737505420
1.9720000000 0.7179184754
1.9730000000 0.7626485059
1.9740000000 0.8068362860
1.9750000000 0.8490841047
1.9760000000 0.8877535015
1.9770000000 0.9210630042
1.9780000000 0.9472487541
1.9790000000 0.9647706330
1.9800000000 0.9725304911
1.9810000000 0.9700495112
1.9820000000 0.9575500104
1.9830000000 0.9359339295
1.9840000000 0.9066460130
1.9850000000 0.8714880810
1.9860000000 0.8322975355
1.9870000000 0.7909365736
1.9880000000 0.7489457234
1.9890000000 0.7076593669
1.9900000000 0.6680695535
1.9910000000 0.6308756387
1.9920000000 0.5965277977
1.9930000000 0.5652706931
1.9940000000 0.5371857223
1.9950000000 0.5122357046
1.9960000000 0.4902871659
1.9970000000 0.4711377995
1.9980000000 0.4545251825
1.9990000000 0.4401395381
2.0000000000 0.4276312582
