# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.4132 mrad
1.3590000000 0.0049700694
1.3600000000 0.0049700694
1.3610000000 0.0049700694
1.3620000000 0.0049700694
1.3630000000 0.0049700694
1.3640000000 0.0049700694
1.3780000000 0.0049700694
1.3790000000 0.2532031195
1.3800000000 0.8769112439
1.3810000000 1.6170917266
1.3820000000 2.3499990940
1.3830000000 2.9186664188
1.3840000000 3.2060576874
1.3850000000 3.1931296448
1.3860000000 2.9518362520
1.3870000000 2.5903221404
1.3880000000 2.2003743717
1.3890000000 1.8389648053
1.3900000000 1.5309639521
1.3910000000 1.2813114894
1.3920000000 1.0846893261
1.3930000000 0.9548798960
1.3940000000 0.8353298073
1.3950000000 0.7438414523
1.3960000000 0.6740570676
1.3970000000 0.6209751751
1.3980000000 0.5808655246
1.3990000000 0.5507549413
1.4000000000 0.5285272010
1.4010000000 0.5126009843
1.4020000000 0.5017373055
1.4030000000 0.4950582074
1.4040000000 0.4919200081
1.4050000000 0.4918560232
1.4060000000 0.4945539077
1.4070000000 0.4998077259
1.4080000000 0.5116110087
1.4090000000 0.5214094198
1.4100000000 0.5337618268
1.4110000000 0.5487930702
1.4120000000 0.5667253385
1.4130000000 0.5878621944
1.4140000000 0.6125998203
1.4150000000 0.6414578145
1.4160000000 0.6750896329
1.4170000000 0.7143043781
1.4180000000 0.7601149834
1.4190000000 0.8137772838
1.4200000000 0.8768296546
1.4210000000 0.9511556700
1.4220000000 1.0405635832
1.4230000000 1.1444477269
1.4240000000 1.2673684619
1.4250000000 1.4121672030
1.4260000000 1.5809726404
1.4270000000 1.7738752798
1.4280000000 1.9867097023
1.4290000000 2.2080032034
1.4300000000 2.4161805980
1.4310000000 2.5798543317
1.4320000000 2.6648801506
1.4330000000 2.6482341345
1.4340000000 2.5304528114
1.4350000000 2.3360043578
1.4360000000 2.1009272311
1.4370000000 1.8589351806
1.4380000000 1.6306937440
1.4390000000 1.4281290854
1.4400000000 1.2543329708
1.4410000000 1.1081855333
1.4420000000 0.9865241057
1.4430000000 0.8856530168
1.4440000000 0.8020321381
1.4450000000 0.7325705235
1.4460000000 0.6746859073
1.4470000000 0.6262530776
1.4480000000 0.5855625051
1.4490000000 0.5512329508
1.4500000000 0.5221619737
1.4510000000 0.4974598221
1.4520000000 0.4764094688
1.4530000000 0.4588976845
1.4540000000 0.4434850934
1.4550000000 0.4303164179
1.4560000000 0.4190505565
1.4570000000 0.4094253695
1.4580000000 0.4012272254
1.4590000000 0.3942760478
1.4600000000 0.3884234283
1.4610000000 0.3835454454
1.4620000000 0.3795373031
1.4630000000 0.3763130215
1.4640000000 0.3737981487
1.4650000000 0.3719302101
1.4660000000 0.3706589320
1.4670000000 0.3699413187
1.4680000000 0.3700936981
1.4690000000 0.3703756541
1.4700000000 0.3711206535
1.4710000000 0.3723191254
1.4720000000 0.3739529148
1.4730000000 0.3760143103
1.4740000000 0.3784978409
1.4750000000 0.3814031965
1.4760000000 0.3847339181
1.4770000000 0.3884968556
1.4780000000 0.3927025334
1.4790000000 0.3973667559
1.4800000000 0.4025093308
1.4810000000 0.4081540288
1.4820000000 0.4143301425
1.4830000000 0.4210734601
1.4840000000 0.4287063087
1.4850000000 0.4367100858
1.4860000000 0.4454282759
1.4870000000 0.4549285807
1.4880000000 0.4652905557
1.4890000000 0.4766052194
1.4900000000 0.4889773555
1.4910000000 0.5025352248
1.4920000000 0.5174252981
1.4930000000 0.5338214905
1.4940000000 0.5519315675
1.4950000000 0.5720003470
1.4960000000 0.5943140696
1.4970000000 0.6192205146
1.4980000000 0.6471309659
1.4990000000 0.6785336822
1.5000000000 0.7140178205
1.5010000000 0.7562971359
1.5020000000 0.8043217429
1.5030000000 0.8594901843
1.5040000000 0.9229947109
1.5050000000 0.9962154160
1.5060000000 1.0805872614
1.5070000000 1.1774166619
1.5080000000 1.2875308432
1.5090000000 1.4106548977
1.5100000000 1.5445024359
1.5110000000 1.6834744877
1.5120000000 1.8176216943
1.5130000000 1.9325136110
1.5140000000 2.0114426403
1.5150000000 2.0402458021
1.5160000000 2.0130711406
1.5170000000 1.9352047239
1.5180000000 1.8210480923
1.5190000000 1.6887718212
1.5200000000 1.5524275840
1.5210000000 1.4234432129
1.5220000000 1.3076841769
1.5230000000 1.2073612344
1.5240000000 1.1224581999
1.5250000000 1.0517864427
1.5260000000 0.9936898499
1.5270000000 0.9464377038
1.5280000000 0.9084274791
1.5290000000 0.8782424837
1.5300000000 0.8546907029
1.5310000000 0.8367759117
1.5320000000 0.8236822248
1.5330000000 0.8147411394
1.5340000000 0.8094147640
1.5350000000 0.8072597925
1.5360000000 0.8079274412
1.5370000000 0.8111381833
1.5380000000 0.8166667155
1.5390000000 0.8243380786
1.5400000000 0.8340171845
1.5410000000 0.8455976006
1.5420000000 0.8590094813
1.5430000000 0.8742026215
1.5440000000 0.8911501528
1.5450000000 0.9098447552
1.5460000000 0.9303001518
1.5470000000 0.9525416202
1.5480000000 0.9766140114
1.5490000000 1.0025755311
1.5500000000 1.0304584252
1.5510000000 1.0604386002
1.5520000000 1.0925541989
1.5530000000 1.1269864485
1.5540000000 1.1638511825
1.5550000000 1.2033105197
1.5560000000 1.2455521167
1.5570000000 1.2907815463
1.5580000000 1.3392359289
1.5590000000 1.3911796015
1.5600000000 1.4469101710
1.5610000000 1.5067655432
1.5620000000 1.5711218998
1.5630000000 1.6404081624
1.5640000000 1.7151051065
1.5650000000 1.7957633569
1.5660000000 1.8830025766
1.5670000000 1.9775288189
1.5680000000 2.0798980362
1.5690000000 2.1914621048
1.5700000000 2.3131427971
1.5710000000 2.4461072511
1.5720000000 2.5917562116
1.5730000000 2.7517091027
1.5740000000 2.9278431369
1.5750000000 3.1223457678
1.5760000000 3.3377737291
1.5770000000 3.5771081634
1.5780000000 3.8438437231
1.5790000000 4.1421043286
1.5800000000 4.4766955375
1.5810000000 4.8533139861
1.5820000000 5.2786108256
1.5830000000 5.7603973309
1.5840000000 6.3077065220
1.5850000000 6.9309467342
1.5860000000 7.6409625364
1.5870000000 8.4520711324
1.5880000000 9.3772073584
1.5890000000 10.4287702587
1.5900000000 11.6164466751
1.5910000000 12.9434395746
1.5920000000 14.4010395346
1.5930000000 15.9616797032
1.5940000000 17.5712634758
1.5950000000 19.1440941001
1.5960000000 20.5654605460
1.5970000000 21.7068483309
1.5980000000 22.4550048993
1.5990000000 22.7455444642
1.6000000000 22.5855028537
1.6010000000 22.0572938126
1.6020000000 21.2817996823
1.6030000000 20.3886656300
1.6040000000 19.4957839718
1.6050000000 18.6872718479
1.6060000000 18.0252086835
1.6070000000 17.5458081992
1.6080000000 17.2644310537
1.6090000000 17.1816099110
1.6100000000 17.2838881942
1.6110000000 17.5427387028
1.6120000000 17.9113996433
1.6130000000 18.3221292936
1.6140000000 18.6868477919
1.6150000000 18.9056373009
1.6160000000 18.8846574584
1.6170000000 18.5603142959
1.6180000000 17.9191583129
1.6190000000 17.0017249664
1.6200000000 15.8884332530
1.6210000000 14.6743476603
1.6220000000 13.4465257025
1.6230000000 12.2736143857
1.6240000000 11.1931852200
1.6250000000 10.2287387661
1.6260000000 9.3880847198
1.6270000000 8.6693384300
1.6280000000 8.0659749844
1.6290000000 7.5696193280
1.6300000000 7.1718112290
1.6310000000 6.8650663596
1.6320000000 6.6434334146
1.6330000000 6.5026977873
1.6340000000 6.4404900248
1.6350000000 6.4563283168
1.6360000000 6.5515785890
1.6370000000 6.7291726142
1.6380000000 6.9934664482
1.6390000000 7.3496110700
1.6400000000 7.8026483776
1.6410000000 8.3556309300
1.6420000000 9.0084097243
1.6430000000 9.7485303543
1.6440000000 10.5530303291
1.6450000000 11.3780355744
1.6460000000 12.1579608161
1.6470000000 12.8082347976
1.6480000000 13.2391729271
1.6490000000 13.3787249862
1.6500000000 13.1954558969
1.6510000000 12.7095602787
1.6520000000 11.9848314774
1.6530000000 11.1068735770
1.6540000000 10.1597384743
1.6550000000 9.2109170743
1.6560000000 8.3061485874
1.6570000000 7.4713644081
1.6580000000 6.7176872324
1.6590000000 6.0465788261
1.6600000000 5.4538788640
1.6610000000 4.9326561184
1.6620000000 4.4737544168
1.6630000000 4.0715481460
1.6640000000 3.7175989552
1.6650000000 3.4054021214
1.6660000000 3.1291187465
1.6670000000 2.8837318577
1.6680000000 2.6649752109
1.6690000000 2.4692242045
1.6700000000 2.2933514892
1.6710000000 2.1347661033
1.6720000000 1.9912842244
1.6730000000 1.8610224409
1.6740000000 1.7424618908
1.6750000000 1.6343194776
1.6760000000 1.5355718969
1.6770000000 1.4453805994
1.6780000000 1.3631724318
1.6790000000 1.2886030601
1.6800000000 1.2215514394
1.6810000000 1.1621841099
1.6820000000 1.1092537563
1.6830000000 1.0667047932
1.6840000000 1.0340179700
1.6850000000 1.0126577065
1.6860000000 1.0040951972
1.6870000000 1.0099320386
1.6880000000 1.0313617685
1.6890000000 1.0686885870
1.6900000000 1.1205604685
1.6910000000 1.1835189849
1.6920000000 1.2515035543
1.6930000000 1.3164179022
1.6940000000 1.3693861589
1.6950000000 1.4026224372
1.6960000000 1.4114544401
1.6970000000 1.3951386672
1.6980000000 1.3568327680
1.6990000000 1.3020445261
1.7000000000 1.2371745228
1.7010000000 1.1661638030
1.7020000000 1.0956778353
1.7030000000 1.0290273698
1.7040000000 0.9683111566
1.7050000000 0.9141031262
1.7060000000 0.8665358961
1.7070000000 0.8252957007
1.7080000000 0.7897996863
1.7090000000 0.7594247676
1.7100000000 0.7336135163
1.7110000000 0.7118233503
1.7120000000 0.6935919141
1.7130000000 0.6785490119
1.7140000000 0.6664065609
1.7150000000 0.6569416473
1.7160000000 0.6500167992
1.7170000000 0.6455276468
1.7180000000 0.6434528256
1.7190000000 0.6438143440
1.7200000000 0.6466891932
1.7210000000 0.6522212392
1.7220000000 0.6606111704
1.7230000000 0.6721160255
1.7240000000 0.6870310328
1.7250000000 0.7058466619
1.7260000000 0.7289001916
1.7270000000 0.7570204969
1.7280000000 0.7907997078
1.7290000000 0.8310407755
1.7300000000 0.8786614634
1.7310000000 0.9346608996
1.7320000000 1.0000699859
1.7330000000 1.0758577882
1.7340000000 1.1627548700
1.7350000000 1.2609782558
1.7360000000 1.3698551939
1.7370000000 1.4872704282
1.7380000000 1.6091810091
1.7390000000 1.7291820178
1.7400000000 1.8385859309
1.7410000000 1.9273817407
1.7420000000 1.9860243616
1.7430000000 2.0077862258
1.7440000000 1.9906431409
1.7450000000 1.9381366573
1.7460000000 1.8565787006
1.7470000000 1.7556935179
1.7480000000 1.6443142607
1.7490000000 1.5300268431
1.7500000000 1.4182802219
1.7510000000 1.3125712177
1.7520000000 1.2147743507
1.7530000000 1.1256487471
1.7540000000 1.0451988227
1.7550000000 0.9730091032
1.7560000000 0.9084266655
1.7570000000 0.8507029773
1.7580000000 0.7991035980
1.7590000000 0.7529169671
1.7600000000 0.7114895387
1.7610000000 0.6742377331
1.7620000000 0.6406501736
1.7630000000 0.6102721399
1.7640000000 0.5827068046
1.7650000000 0.5576177950
1.7660000000 0.5347092988
1.7670000000 0.5132878473
1.7680000000 0.4940008696
1.7690000000 0.4762191759
1.7700000000 0.4597781276
1.7710000000 0.4445368896
1.7720000000 0.4303640566
1.7730000000 0.4171537442
1.7740000000 0.4048050873
1.7750000000 0.3932350486
1.7760000000 0.3823702860
1.7770000000 0.3721464929
1.7780000000 0.3625065786
1.7790000000 0.3534021467
1.7800000000 0.3447967836
1.7810000000 0.3366530841
1.7820000000 0.3289458461
1.7830000000 0.3216581255
1.7840000000 0.3147761461
1.7850000000 0.3082939159
1.7860000000 0.3022144827
1.7870000000 0.2965555561
1.7880000000 0.2913433431
1.7890000000 0.2866185740
1.7900000000 0.2817923223
1.7910000000 0.2781521360
1.7920000000 0.2752940202
1.7930000000 0.2732874013
1.7940000000 0.2722884226
1.7950000000 0.2725031661
1.7960000000 0.2741615014
1.7970000000 0.2775565333
1.7980000000 0.2829829528
1.7990000000 0.2907961332
1.8000000000 0.3013147280
1.8010000000 0.3153921543
1.8020000000 0.3327951966
1.8030000000 0.3534887372
1.8040000000 0.3770996999
1.8050000000 0.4028204578
1.8060000000 0.4294060924
1.8070000000 0.4552274598
1.8080000000 0.4784854645
1.8090000000 0.4974722207
1.8100000000 0.5109511017
1.8110000000 0.5182976579
1.8120000000 0.5186159013
1.8130000000 0.5147746843
1.8140000000 0.5069797687
1.8150000000 0.4962952243
1.8160000000 0.4840299041
1.8170000000 0.4711503534
1.8180000000 0.4583799744
1.8190000000 0.4462007317
1.8200000000 0.4348942371
1.8210000000 0.4246139950
1.8220000000 0.4153719664
1.8230000000 0.4071319461
1.8240000000 0.3998179922
1.8250000000 0.3933572924
1.8260000000 0.3876533531
1.8270000000 0.3826093786
1.8280000000 0.3781340454
1.8290000000 0.3741490776
1.8300000000 0.3705783036
1.8310000000 0.3673570254
1.8320000000 0.3644164184
1.8330000000 0.3617012847
1.8340000000 0.3591678918
1.8350000000 0.3541258411
1.8360000000 0.3515768031
1.8370000000 0.3492099131
1.8380000000 0.3466151951
1.8390000000 0.3439240479
1.8400000000 0.3410867377
1.8410000000 0.3380524691
1.8420000000 0.3347904893
1.8430000000 0.3312536499
1.8440000000 0.3274185054
1.8450000000 0.3232866795
1.8460000000 0.3189071997
1.8470000000 0.3143729512
1.8480000000 0.3098309287
1.8490000000 0.3055711799
1.8500000000 0.3020152599
1.8510000000 0.2997554093
1.8520000000 0.2997145816
1.8530000000 0.3029785137
1.8540000000 0.3107326498
1.8550000000 0.3245058586
1.8560000000 0.3457385244
1.8570000000 0.3759029483
1.8580000000 0.4159164188
1.8590000000 0.4562037923
1.8600000000 0.5162763666
1.8610000000 0.5829312416
1.8620000000 0.6528017571
1.8630000000 0.7224612282
1.8640000000 0.7887729554
1.8650000000 0.8495191325
1.8660000000 0.9036757471
1.8670000000 0.9514179201
1.8680000000 0.9937987500
1.8690000000 1.0324339332
1.8700000000 1.0691547012
1.8710000000 1.1056754149
1.8720000000 1.1434658946
1.8730000000 1.1835275864
1.8740000000 1.2264599734
1.8750000000 1.2723324920
1.8760000000 1.3206813836
1.8770000000 1.3705153614
1.8780000000 1.4202682547
1.8790000000 1.4678776900
1.8800000000 1.5108755215
1.8810000000 1.5466266362
1.8820000000 1.5725962691
1.8830000000 1.5866559176
1.8840000000 1.5913934542
1.8850000000 1.5782856180
1.8860000000 1.5521479211
1.8870000000 1.5145477031
1.8880000000 1.4676767448
1.8890000000 1.4140410070
1.8900000000 1.3561458158
1.8910000000 1.2963082558
1.8920000000 1.2364726994
1.8930000000 1.1781123854
1.8940000000 1.1223319320
1.8950000000 1.0698467350
1.8960000000 1.0210796951
1.8970000000 0.9762184354
1.8980000000 0.9352749051
1.8990000000 0.8981510127
1.9000000000 0.8646871006
1.9010000000 0.8338225081
1.9020000000 0.8064569568
1.9030000000 0.7823164613
1.9040000000 0.7611334146
1.9050000000 0.7426579326
1.9060000000 0.7266578896
1.9070000000 0.7129218618
1.9080000000 0.7012587794
1.9090000000 0.6924366331
1.9100000000 0.6843917867
1.9110000000 0.6779823332
1.9120000000 0.6730921242
1.9130000000 0.6696188918
1.9140000000 0.6674803499
1.9150000000 0.6666026865
1.9160000000 0.6669257404
1.9170000000 0.6684008690
1.9180000000 0.6709862388
1.9190000000 0.6746487753
1.9200000000 0.6793661947
1.9210000000 0.6851204519
1.9220000000 0.6919040374
1.9230000000 0.6997144382
1.9240000000 0.7085540558
1.9250000000 0.7184366756
1.9260000000 0.7293764751
1.9270000000 0.7413997297
1.9280000000 0.7545339743
1.9290000000 0.7688167539
1.9300000000 0.7842915981
1.9310000000 0.8010079246
1.9320000000 0.8190245936
1.9330000000 0.8388505248
1.9340000000 0.8596591305
1.9350000000 0.8819902271
1.9360000000 0.9059379578
1.9370000000 0.9316052364
1.9380000000 0.9591078654
1.9390000000 0.9885744964
1.9400000000 1.0201463925
1.9410000000 1.0539829371
1.9420000000 1.0902581911
1.9430000000 1.1291692334
1.9440000000 1.1709298847
1.9450000000 1.2157821208
1.9460000000 1.2639924524
1.9470000000 1.3158557208
1.9480000000 1.3717039542
1.9490000000 1.4318998034
1.9500000000 1.4968515059
1.9510000000 1.5670139573
1.9520000000 1.6428870927
1.9530000000 1.7250339500
1.9540000000 1.8140745524
1.9550000000 1.9106970842
1.9560000000 2.0156616732
1.9570000000 2.1298159171
1.9580000000 2.2540805878
1.9590000000 2.3897370615
1.9600000000 2.5373115395
1.9610000000 2.6982890457
1.9620000000 2.8738312382
1.9630000000 3.0652375122
1.9640000000 3.2737618057
1.9650000000 3.5005911425
1.9660000000 3.7467493775
1.9670000000 4.0129606782
1.9680000000 4.2994926262
1.9690000000 4.6059065495
1.9700000000 4.9307456341
1.9710000000 5.2712638955
1.9720000000 5.6229754417
1.9730000000 5.9793703528
1.9740000000 6.3316589250
1.9750000000 6.6687436876
1.9760000000 6.9776083227
1.9770000000 7.2440747878
1.9780000000 7.4541054759
1.9790000000 7.5954309205
1.9800000000 7.6593052489
1.9810000000 7.6418797482
1.9820000000 7.5449385123
1.9830000000 7.3756116241
1.9840000000 7.1454031752
1.9850000000 6.8686240188
1.9860000000 6.5599840127
1.9870000000 6.2342540452
1.9880000000 5.9038147153
1.9890000000 5.5792912155
1.9900000000 5.2686168439
1.9910000000 4.9774076062
1.9920000000 4.7092709933
1.9930000000 4.4661983926
1.9940000000 4.2488146417
1.9950000000 4.0568213903
1.9960000000 3.8890912107
1.9970000000 3.7439342004
1.9980000000 3.6191010034
1.9990000000 3.5119464180
2.0000000000 3.4194141516
