# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.5265 mrad
1.3590000000 0.0045419610
1.3600000000 0.0045419610
1.3610000000 0.0045419610
1.3620000000 0.0045419610
1.3630000000 0.0045419610
1.3640000000 0.0045419610
1.3780000000 0.0045419610
1.3790000000 0.2316987057
1.3800000000 0.8036755051
1.3810000000 1.4824714680
1.3820000000 2.1546014362
1.3830000000 2.6761131850
1.3840000000 2.9396746435
1.3850000000 2.9278214553
1.3860000000 2.7065412566
1.3870000000 2.3750111139
1.3880000000 2.0174063153
1.3890000000 1.6859737271
1.3900000000 1.4035206451
1.3910000000 1.1745765000
1.3920000000 0.9942637615
1.3930000000 0.8752212851
1.3940000000 0.7655861294
1.3950000000 0.6816838818
1.3960000000 0.6176840796
1.3970000000 0.5689999854
1.3980000000 0.5322106645
1.3990000000 0.5045895216
1.4000000000 0.4841957899
1.4010000000 0.4695792276
1.4020000000 0.4596035400
1.4030000000 0.4534634347
1.4040000000 0.4505684796
1.4050000000 0.4504905240
1.4060000000 0.4529429138
1.4070000000 0.4577364717
1.4080000000 0.4685329619
1.4090000000 0.4774875909
1.4100000000 0.4887804466
1.4110000000 0.5025253931
1.4120000000 0.5189254595
1.4130000000 0.5382582211
1.4140000000 0.5608859239
1.4150000000 0.5872838185
1.4160000000 0.6180495855
1.4170000000 0.6539233237
1.4180000000 0.6958315915
1.4190000000 0.7449232010
1.4200000000 0.8026054009
1.4210000000 0.8706012174
1.4220000000 0.9523977487
1.4230000000 1.0474337635
1.4240000000 1.1598845050
1.4250000000 1.2923489504
1.4260000000 1.4467738903
1.4270000000 1.6232413771
1.4280000000 1.8179398314
1.4290000000 2.0203727628
1.4300000000 2.2108020145
1.4310000000 2.3605136236
1.4320000000 2.4382730432
1.4330000000 2.4230202616
1.4340000000 2.3152492796
1.4350000000 2.1373465621
1.4360000000 1.9222818069
1.4370000000 1.7008982203
1.4380000000 1.4920967044
1.4390000000 1.3067879994
1.4400000000 1.1477993540
1.4410000000 1.0141055507
1.4420000000 0.9028127499
1.4430000000 0.8105397548
1.4440000000 0.7340477561
1.4450000000 0.6705089464
1.4460000000 0.6175609919
1.4470000000 0.5732596577
1.4480000000 0.5360410477
1.4490000000 0.5046415643
1.4500000000 0.4780526717
1.4510000000 0.4554604501
1.4520000000 0.4362089676
1.4530000000 0.4201956584
1.4540000000 0.4061017798
1.4550000000 0.3940607063
1.4560000000 0.3837604568
1.4570000000 0.3749612468
1.4580000000 0.3674676654
1.4590000000 0.3611149861
1.4600000000 0.3557674851
1.4610000000 0.3513118039
1.4620000000 0.3476520978
1.4630000000 0.3447097392
1.4640000000 0.3424166465
1.4650000000 0.3407156917
1.4660000000 0.3395609150
1.4670000000 0.3389130142
1.4680000000 0.3390621387
1.4690000000 0.3393294940
1.4700000000 0.3400209367
1.4710000000 0.3411277463
1.4720000000 0.3426333669
1.4730000000 0.3445307932
1.4740000000 0.3468150807
1.4750000000 0.3494860049
1.4760000000 0.3525468790
1.4770000000 0.3560040440
1.4780000000 0.3598672148
1.4790000000 0.3641509516
1.4800000000 0.3688734815
1.4810000000 0.3740566711
1.4820000000 0.3797274633
1.4830000000 0.3859187539
1.4840000000 0.3929261707
1.4850000000 0.4002743367
1.4860000000 0.4082782258
1.4870000000 0.4170001697
1.4880000000 0.4265131975
1.4890000000 0.4369009356
1.4900000000 0.4482596811
1.4910000000 0.4607072633
1.4920000000 0.4743782316
1.4930000000 0.4894323793
1.4940000000 0.5060605780
1.4950000000 0.5244877497
1.4960000000 0.5449768838
1.4970000000 0.5678474910
1.4980000000 0.5934774055
1.4990000000 0.6223152293
1.5000000000 0.6549022699
1.5010000000 0.6937301842
1.5020000000 0.7378362082
1.5030000000 0.7885051854
1.5040000000 0.8468324305
1.5050000000 0.9140860217
1.5060000000 0.9915844992
1.5070000000 1.0805284480
1.5080000000 1.1816782816
1.5090000000 1.2947820337
1.5100000000 1.4177398404
1.5110000000 1.5454084468
1.5120000000 1.6686476751
1.5130000000 1.7741999402
1.5140000000 1.8467147225
1.5150000000 1.8731784303
1.5160000000 1.8482122839
1.5170000000 1.7766704015
1.5180000000 1.6717825317
1.5190000000 1.5502417404
1.5200000000 1.4249584223
1.5210000000 1.3064322116
1.5220000000 1.2000527980
1.5230000000 1.1078520685
1.5240000000 1.0298157685
1.5250000000 0.9648522472
1.5260000000 0.9114402639
1.5270000000 0.8679899388
1.5280000000 0.8330290302
1.5290000000 0.8052560020
1.5300000000 0.7835756861
1.5310000000 0.7670727548
1.5320000000 0.7549975443
1.5330000000 0.7467357280
1.5340000000 0.7417931456
1.5350000000 0.7397624378
1.5360000000 0.7403228752
1.5370000000 0.7432175796
1.5380000000 0.7482393863
1.5390000000 0.7552274245
1.5400000000 0.7640573735
1.5410000000 0.7746313300
1.5420000000 0.7868848731
1.5430000000 0.8007717090
1.5440000000 0.8162668846
1.5450000000 0.8333634562
1.5460000000 0.8520737414
1.5470000000 0.8724206778
1.5480000000 0.8944451583
1.5490000000 0.9182003409
1.5500000000 0.9437155196
1.5510000000 0.9711517386
1.5520000000 1.0005437903
1.5530000000 1.0320574839
1.5540000000 1.0657987712
1.5550000000 1.1019160027
1.5560000000 1.1405808958
1.5570000000 1.1819816538
1.5580000000 1.2263352198
1.5590000000 1.2738835947
1.5600000000 1.3248991943
1.5610000000 1.3796912909
1.5620000000 1.4386042664
1.5630000000 1.5020307555
1.5640000000 1.5704108521
1.5650000000 1.6442486216
1.5660000000 1.7241113165
1.5670000000 1.8106452900
1.5680000000 1.9043593132
1.5690000000 2.0064912892
1.5700000000 2.1178849114
1.5710000000 2.2396086625
1.5720000000 2.3729448274
1.5730000000 2.5193759611
1.5740000000 2.6806205590
1.5750000000 2.8586811461
1.5760000000 3.0558983500
1.5770000000 3.2750012720
1.5780000000 3.5191892477
1.5790000000 3.7922372422
1.5800000000 4.0985449597
1.5810000000 4.4433272647
1.5820000000 4.8326731114
1.5830000000 5.2737331311
1.5840000000 5.7747770124
1.5850000000 6.3453328508
1.5860000000 6.9953279697
1.5870000000 7.7378694412
1.5880000000 8.5847981798
1.5890000000 9.5474638499
1.5900000000 10.6347337182
1.5910000000 11.8495380180
1.5920000000 13.1839010204
1.5930000000 14.6125832758
1.5940000000 16.0860572684
1.5950000000 17.5258662030
1.5960000000 18.8269912025
1.5970000000 19.8717787127
1.5980000000 20.5565480855
1.5990000000 20.8223572433
1.6000000000 20.6756498537
1.6010000000 20.1918783152
1.6020000000 19.4817072527
1.6030000000 18.6638227048
1.6040000000 17.8461497745
1.6050000000 17.1056899539
1.6060000000 16.4992701710
1.6070000000 16.0600383880
1.6080000000 15.8020520028
1.6090000000 15.7257971380
1.6100000000 15.8189570458
1.6110000000 16.0554251536
1.6120000000 16.3924121561
1.6130000000 16.7679335397
1.6140000000 17.1013987689
1.6150000000 17.3013873923
1.6160000000 17.2820414710
1.6170000000 16.9851772937
1.6180000000 16.3984897616
1.6190000000 15.5590664846
1.6200000000 14.5404835789
1.6210000000 13.4297175076
1.6220000000 12.3064175928
1.6230000000 11.2333905394
1.6240000000 10.2450095895
1.6250000000 9.3627765025
1.6260000000 8.5938380639
1.6270000000 7.9364722700
1.6280000000 7.3847126453
1.6290000000 6.9309006629
1.6300000000 6.5673011680
1.6310000000 6.2870735915
1.6320000000 6.0847809712
1.6330000000 5.9565763483
1.6340000000 5.9003037789
1.6350000000 5.9155356974
1.6360000000 6.0035375555
1.6370000000 6.1670087431
1.6380000000 6.4099538844
1.6390000000 6.7371047136
1.6400000000 7.1530916454
1.6410000000 7.6607186271
1.6420000000 8.2598493164
1.6430000000 8.9390646118
1.6440000000 9.6772978113
1.6450000000 10.4343021157
1.6460000000 11.1499133246
1.6470000000 11.7465537043
1.6480000000 12.1419572241
1.6490000000 12.2700369242
1.6500000000 12.1019669067
1.6510000000 11.6562825308
1.6520000000 10.9915120738
1.6530000000 10.1861878853
1.6540000000 9.3174152923
1.6550000000 8.4471055594
1.6560000000 7.6172144016
1.6570000000 6.8515276536
1.6580000000 6.1602463225
1.6590000000 5.5447093587
1.6600000000 5.0010988952
1.6610000000 4.5230558573
1.6620000000 4.1021818096
1.6630000000 3.7333127336
1.6640000000 3.4087091046
1.6650000000 3.1224039234
1.6660000000 2.8690409440
1.6670000000 2.6440180435
1.6680000000 2.4434217438
1.6690000000 2.2639271285
1.6700000000 2.1026656318
1.6710000000 1.9572604597
1.6720000000 1.8257082881
1.6730000000 1.7062815467
1.6740000000 1.5975866616
1.6750000000 1.4984464040
1.6760000000 1.4079216003
1.6770000000 1.3252425067
1.6780000000 1.2498824483
1.6790000000 1.1815241857
1.6800000000 1.1200549516
1.6810000000 1.0656250796
1.6820000000 1.0170904237
1.6830000000 0.9780596343
1.6840000000 0.9480541137
1.6850000000 0.9284112904
1.6860000000 0.9204745280
1.6870000000 0.9257065793
1.6880000000 0.9451972562
1.6890000000 0.9792235942
1.6900000000 1.0265490457
1.6910000000 1.0840118663
1.6920000000 1.1460722834
1.6930000000 1.2053301762
1.6940000000 1.2536731417
1.6950000000 1.2839850749
1.6960000000 1.2919958824
1.6970000000 1.2770261692
1.6980000000 1.2419621692
1.6990000000 1.1918378814
1.7000000000 1.1325032673
1.7010000000 1.0675592290
1.7020000000 1.0030990699
1.7030000000 0.9421476452
1.7040000000 0.8866250664
1.7050000000 0.8370546749
1.7060000000 0.7935579464
1.7070000000 0.7558479310
1.7080000000 0.7233919383
1.7090000000 0.6956205399
1.7100000000 0.6720243582
1.7110000000 0.6521076116
1.7120000000 0.6354479515
1.7130000000 0.6217072205
1.7140000000 0.6106224736
1.7150000000 0.6019903108
1.7160000000 0.5956855821
1.7170000000 0.5916134050
1.7180000000 0.5897549238
1.7190000000 0.5901310422
1.7200000000 0.5928130739
1.7210000000 0.5979335792
1.7220000000 0.6056773095
1.7230000000 0.6162807069
1.7240000000 0.6300151714
1.7250000000 0.6473316559
1.7260000000 0.6685401759
1.7270000000 0.6944021081
1.7280000000 0.7254615511
1.7290000000 0.7624562114
1.7300000000 0.8062291292
1.7310000000 0.8576980818
1.7320000000 0.9178099206
1.7330000000 0.9874545184
1.7340000000 1.0673025900
1.7350000000 1.1575529202
1.7360000000 1.2575866458
1.7370000000 1.3654597388
1.7380000000 1.4774571319
1.7390000000 1.5876941499
1.7400000000 1.6881895314
1.7410000000 1.7697468931
1.7420000000 1.8235987784
1.7430000000 1.8435668340
1.7440000000 1.8277939911
1.7450000000 1.7795361736
1.7460000000 1.7045937701
1.7470000000 1.6119012608
1.7480000000 1.5095730622
1.7490000000 1.4045780223
1.7500000000 1.3019212574
1.7510000000 1.2048143248
1.7520000000 1.1149786018
1.7530000000 1.0331107553
1.7540000000 0.9592143522
1.7550000000 0.8929072191
1.7560000000 0.8335892153
1.7570000000 0.7805724802
1.7580000000 0.7331821164
1.7590000000 0.6907642876
1.7600000000 0.6527185265
1.7610000000 0.6185086444
1.7620000000 0.5876648239
1.7630000000 0.5597692930
1.7640000000 0.5344575126
1.7650000000 0.5114204281
1.7660000000 0.4903863314
1.7670000000 0.4707190843
1.7680000000 0.4530115353
1.7690000000 0.4366867744
1.7700000000 0.4215933546
1.7710000000 0.4076019656
1.7720000000 0.3945919434
1.7730000000 0.3824659884
1.7740000000 0.3711314623
1.7750000000 0.3605120849
1.7760000000 0.3505404798
1.7770000000 0.3411575676
1.7780000000 0.3323108978
1.7790000000 0.3239560008
1.7800000000 0.3160593909
1.7810000000 0.3085866925
1.7820000000 0.3015147040
1.7830000000 0.2948277943
1.7840000000 0.2885132432
1.7850000000 0.2825654538
1.7860000000 0.2769871075
1.7870000000 0.2717943019
1.7880000000 0.2670109065
1.7890000000 0.2626740755
1.7900000000 0.2582440855
1.7910000000 0.2549004731
1.7920000000 0.2522724870
1.7930000000 0.2504235904
1.7940000000 0.2494964561
1.7950000000 0.2496794042
1.7960000000 0.2511825050
1.7970000000 0.2542736128
1.7980000000 0.2592220468
1.7990000000 0.2663525908
1.8000000000 0.2759564515
1.8010000000 0.2888135060
1.8020000000 0.3047106824
1.8030000000 0.3236158426
1.8040000000 0.3451879628
1.8050000000 0.3686888330
1.8060000000 0.3929805692
1.8070000000 0.4165741548
1.8080000000 0.4378251779
1.8090000000 0.4551726503
1.8100000000 0.4674862199
1.8110000000 0.4741950788
1.8120000000 0.4744779655
1.8130000000 0.4709612719
1.8140000000 0.4638309534
1.8150000000 0.4540590281
1.8160000000 0.4428419694
1.8170000000 0.4310631046
1.8180000000 0.4193836245
1.8190000000 0.4082440592
1.8200000000 0.3979018160
1.8210000000 0.3884972255
1.8220000000 0.3800412394
1.8230000000 0.3725008029
1.8240000000 0.3658064827
1.8250000000 0.3598917465
1.8260000000 0.3546684320
1.8270000000 0.3500479808
1.8280000000 0.3459469666
1.8290000000 0.3422937506
1.8300000000 0.3390187234
1.8310000000 0.3360626408
1.8320000000 0.3333625731
1.8330000000 0.3308680038
1.8340000000 0.3285388547
1.8350000000 0.3239099017
1.8360000000 0.3215643276
1.8370000000 0.3193843724
1.8380000000 0.3169948761
1.8390000000 0.3145159686
1.8400000000 0.3119020239
1.8410000000 0.3091064797
1.8420000000 0.3061010841
1.8430000000 0.3028425917
1.8440000000 0.2993094416
1.8450000000 0.2955030497
1.8460000000 0.2914682267
1.8470000000 0.2872899813
1.8480000000 0.2831029003
1.8490000000 0.2791726245
1.8500000000 0.2758852885
1.8510000000 0.2737834418
1.8520000000 0.2737133843
1.8530000000 0.2766694845
1.8540000000 0.2837368210
1.8550000000 0.2963158982
1.8560000000 0.3157260123
1.8570000000 0.3433174802
1.8580000000 0.3799312662
1.8590000000 0.4167921242
1.8600000000 0.4717782354
1.8610000000 0.5327909638
1.8620000000 0.5967452555
1.8630000000 0.6605003676
1.8640000000 0.7211813609
1.8650000000 0.7767551916
1.8660000000 0.8262826507
1.8670000000 0.8699231342
1.8680000000 0.9086406847
1.8690000000 0.9439147960
1.8700000000 0.9774226330
1.8710000000 1.0107344758
1.8720000000 1.0451969049
1.8730000000 1.0817277153
1.8740000000 1.1208771723
1.8750000000 1.1627107098
1.8760000000 1.2068063610
1.8770000000 1.2522601154
1.8780000000 1.2976427066
1.8790000000 1.3410716484
1.8800000000 1.3802937913
1.8810000000 1.4129035125
1.8820000000 1.4365867207
1.8830000000 1.4494000986
1.8840000000 1.4537179372
1.8850000000 1.4417343037
1.8860000000 1.4178579976
1.8870000000 1.3835197220
1.8880000000 1.3407201330
1.8890000000 1.2917467648
1.8900000000 1.2388865575
1.8910000000 1.1842546156
1.8920000000 1.1296258643
1.8930000000 1.0763450440
1.8940000000 1.0254205041
1.8950000000 0.9775052144
1.8960000000 0.9329851982
1.8970000000 0.8920316318
1.8980000000 0.8546553846
1.8990000000 0.8207668415
1.9000000000 0.7902202255
1.9010000000 0.7620479833
1.9020000000 0.7370707373
1.9030000000 0.7150383289
1.9040000000 0.6957064720
1.9050000000 0.6788470175
1.9060000000 0.6642480638
1.9070000000 0.6517165599
1.9080000000 0.6410781055
1.9090000000 0.6330365432
1.9100000000 0.6257023483
1.9110000000 0.6198617965
1.9120000000 0.6154088504
1.9130000000 0.6122501506
1.9140000000 0.6103106050
1.9150000000 0.6095228571
1.9160000000 0.6098320154
1.9170000000 0.6111936888
1.9180000000 0.6135697220
1.9190000000 0.6169299587
1.9200000000 0.6212540897
1.9210000000 0.6265257064
1.9220000000 0.6327379573
1.9230000000 0.6398886206
1.9240000000 0.6479799522
1.9250000000 0.6570245779
1.9260000000 0.6670355286
1.9270000000 0.6780368323
1.9280000000 0.6900537435
1.9290000000 0.7031205903
1.9300000000 0.7172772146
1.9310000000 0.7325688203
1.9320000000 0.7490492762
1.9330000000 0.7671845124
1.9340000000 0.7862175592
1.9350000000 0.8066426361
1.9360000000 0.8285458574
1.9370000000 0.8520213293
1.9380000000 0.8771749750
1.9390000000 0.9041244372
1.9400000000 0.9329988951
1.9410000000 0.9639441224
1.9420000000 0.9971192757
1.9430000000 1.0327046021
1.9440000000 1.0708956102
1.9450000000 1.1119135983
1.9460000000 1.1560022695
1.9470000000 1.2034312469
1.9480000000 1.2545041557
1.9490000000 1.3095526117
1.9500000000 1.3689499389
1.9510000000 1.4331120828
1.9520000000 1.5024962326
1.9530000000 1.5776172483
1.9540000000 1.6590420780
1.9550000000 1.7474000546
1.9560000000 1.8433862506
1.9570000000 1.9477757283
1.9580000000 2.0614104892
1.9590000000 2.1854625333
1.9600000000 2.3204124434
1.9610000000 2.4676184645
1.9620000000 2.6281428758
1.9630000000 2.8031738291
1.9640000000 2.9938580195
1.9650000000 3.2012808503
1.9660000000 3.4263785284
1.9670000000 3.6698132359
1.9680000000 3.9318295489
1.9690000000 4.2120264869
1.9700000000 4.5090718333
1.9710000000 4.8204542971
1.9720000000 5.1420720326
1.9730000000 5.4679719980
1.9740000000 5.7901165398
1.9750000000 6.0983578729
1.9760000000 6.3807933513
1.9770000000 6.6244580382
1.9780000000 6.8165157013
1.9790000000 6.9457467207
1.9800000000 7.0041537530
1.9810000000 6.9882175091
1.9820000000 6.8995692185
1.9830000000 6.7447292660
1.9840000000 6.5342173658
1.9850000000 6.2811200174
1.9860000000 5.9988880340
1.9870000000 5.7010285802
1.9880000000 5.3988627686
1.9890000000 5.1021066187
1.9900000000 4.8180143156
1.9910000000 4.5517216336
1.9920000000 4.3065269148
1.9930000000 4.0842512527
1.9940000000 3.8854661069
1.9950000000 3.7098983556
1.9960000000 3.5565174854
1.9970000000 3.4237779215
1.9980000000 3.3096230119
1.9990000000 3.2116339752
2.0000000000 3.1270164390
