# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.1928 mrad
1.3590000000 0.0037172637
1.3600000000 0.0037172637
1.3610000000 0.0037172637
1.3620000000 0.0037172637
1.3630000000 0.0037172637
1.3640000000 0.0037172637
1.3780000000 0.0037172637
1.3790000000 0.1707134122
1.3800000000 0.7361613211
1.3810000000 1.4080075077
1.3820000000 2.0737499948
1.3830000000 2.5905951149
1.3840000000 2.8520683047
1.3850000000 2.8408122771
1.3860000000 2.6222134493
1.3870000000 2.2945334205
1.3880000000 1.9411165110
1.3890000000 1.6136455324
1.3900000000 1.3346319727
1.3910000000 1.1084986245
1.3920000000 0.9303681668
1.3930000000 0.8126946250
1.3940000000 0.7041862910
1.3950000000 0.6209592327
1.3960000000 0.5572499727
1.3970000000 0.5085121005
1.3980000000 0.4713581470
1.3990000000 0.4430885998
1.4000000000 0.4217773621
1.4010000000 0.4059821940
1.4020000000 0.3945694560
1.4030000000 0.3867273276
1.4040000000 0.3818551997
1.4050000000 0.3795079303
1.4060000000 0.3793756946
1.4070000000 0.3812366511
1.4080000000 0.3886477207
1.4090000000 0.3938549453
1.4100000000 0.4009124449
1.4110000000 0.4098613824
1.4120000000 0.4208182474
1.4130000000 0.4339584220
1.4140000000 0.4495166418
1.4150000000 0.4678151644
1.4160000000 0.4892598067
1.4170000000 0.5143594170
1.4180000000 0.5437543313
1.4190000000 0.5782421192
1.4200000000 0.6187984976
1.4210000000 0.6666220756
1.4220000000 0.7245358158
1.4230000000 0.7913031559
1.4240000000 0.8702393796
1.4250000000 0.9631207624
1.4260000000 1.0712352813
1.4270000000 1.1945502990
1.4280000000 1.3302623421
1.4290000000 1.4708841788
1.4300000000 1.6024686485
1.4310000000 1.7048774597
1.4320000000 1.7563717516
1.4330000000 1.7425227244
1.4340000000 1.6640839012
1.4350000000 1.5370759021
1.4360000000 1.3847517934
1.4370000000 1.2288810744
1.4380000000 1.0822049482
1.4390000000 0.9524070199
1.4400000000 0.8413299772
1.4410000000 0.7481585840
1.4420000000 0.6707899655
1.4430000000 0.6068103494
1.4440000000 0.5539194749
1.4450000000 0.5101164319
1.4460000000 0.4737384036
1.4470000000 0.4434165633
1.4480000000 0.4180539738
1.4490000000 0.3967647387
1.4500000000 0.3788429524
1.4510000000 0.3637206839
1.4520000000 0.3509399163
1.4530000000 0.3405509708
1.4540000000 0.3313935948
1.4550000000 0.3236802144
1.4560000000 0.3171979594
1.4570000000 0.3117819256
1.4580000000 0.3072979077
1.4590000000 0.3036330741
1.4600000000 0.3006953110
1.4610000000 0.2984076193
1.4620000000 0.2967058472
1.4630000000 0.2955385370
1.4640000000 0.2948606838
1.4650000000 0.2946355726
1.4660000000 0.2948352556
1.4670000000 0.2954356254
1.4680000000 0.2967314369
1.4690000000 0.2980749226
1.4700000000 0.2997752239
1.4710000000 0.3018301507
1.4720000000 0.3042350976
1.4730000000 0.3069909591
1.4740000000 0.3101014903
1.4750000000 0.3135743657
1.4760000000 0.3174203344
1.4770000000 0.3216535579
1.4780000000 0.3262912789
1.4790000000 0.3313558442
1.4800000000 0.3368739106
1.4810000000 0.3428754666
1.4820000000 0.3493965702
1.4830000000 0.3564801493
1.4840000000 0.3644245133
1.4850000000 0.3727822109
1.4860000000 0.3818675069
1.4870000000 0.3917690727
1.4880000000 0.4025704264
1.4890000000 0.4143750982
1.4900000000 0.4273029609
1.4910000000 0.4414979725
1.4920000000 0.4571236092
1.4930000000 0.4743754373
1.4940000000 0.4934881590
1.4950000000 0.5147353775
1.4960000000 0.5384396317
1.4970000000 0.5649926530
1.4980000000 0.5948550988
1.4990000000 0.6285781397
1.5000000000 0.6668249592
1.5010000000 0.7124581186
1.5020000000 0.7645223842
1.5030000000 0.8245792744
1.5040000000 0.8939707575
1.5050000000 0.9742617831
1.5060000000 1.0670938584
1.5070000000 1.1739807416
1.5080000000 1.2958980424
1.5090000000 1.4326165578
1.5100000000 1.5816514715
1.5110000000 1.7367900505
1.5120000000 1.8869197905
1.5130000000 2.0158211042
1.5140000000 2.1046169027
1.5150000000 2.1371722165
1.5160000000 2.1066081705
1.5170000000 2.0185757643
1.5180000000 1.8890991233
1.5190000000 1.7385193420
1.5200000000 1.5827192341
1.5210000000 1.4346234870
1.5220000000 1.3009409545
1.5230000000 1.1842525093
1.5240000000 1.0846174413
1.5250000000 1.0007509983
1.5260000000 0.9308228697
1.5270000000 0.8729050789
1.5280000000 0.8252051049
1.5290000000 0.7861350415
1.5300000000 0.7543441638
1.5310000000 0.7287100152
1.5320000000 0.7083026498
1.5330000000 0.6923484099
1.5340000000 0.6802483508
1.5350000000 0.6714900939
1.5360000000 0.6656486633
1.5370000000 0.6623985078
1.5380000000 0.6614658875
1.5390000000 0.6626389690
1.5400000000 0.6657412053
1.5410000000 0.6706319642
1.5420000000 0.6772055675
1.5430000000 0.6853817396
1.5440000000 0.6951012046
1.5450000000 0.7063271345
1.5460000000 0.7190375108
1.5470000000 0.7332242845
1.5480000000 0.7489028137
1.5490000000 0.7660940336
1.5500000000 0.7847957240
1.5510000000 0.8051377458
1.5520000000 0.8271286944
1.5530000000 0.8508850470
1.5540000000 0.8764832891
1.5550000000 0.9040293973
1.5560000000 0.9336494456
1.5570000000 0.9654885997
1.5580000000 0.9997083528
1.5590000000 1.0364972667
1.5600000000 1.0760592798
1.5610000000 1.1186351604
1.5620000000 1.1644936002
1.5630000000 1.2139362200
1.5640000000 1.2673090145
1.5650000000 1.3250020169
1.5660000000 1.3874609534
1.5670000000 1.4551862558
1.5680000000 1.5285625284
1.5690000000 1.6085893841
1.5700000000 1.6959185513
1.5710000000 1.7913845969
1.5720000000 1.8959897967
1.5730000000 2.0109039047
1.5740000000 2.1374684650
1.5750000000 2.2772568348
1.5760000000 2.4321100161
1.5770000000 2.6041629697
1.5780000000 2.7959388556
1.5790000000 3.0103825748
1.5800000000 3.2509602831
1.5810000000 3.5217593684
1.5820000000 3.8275621325
1.5830000000 4.1739588617
1.5840000000 4.5674475232
1.5850000000 5.0154852340
1.5860000000 5.5257923276
1.5870000000 6.1086795724
1.5880000000 6.7733876698
1.5890000000 7.5287033482
1.5900000000 8.3814527779
1.5910000000 9.3337367089
1.5920000000 10.3789556027
1.5930000000 11.4969750754
1.5940000000 12.6483877470
1.5950000000 13.7710769319
1.5960000000 14.7820141987
1.5970000000 15.5884492260
1.5980000000 16.1087926346
1.5990000000 16.2968536268
1.6000000000 16.1580232768
1.6010000000 15.7522384464
1.6020000000 15.1664473808
1.6030000000 14.4939312844
1.6040000000 13.8192272754
1.6050000000 13.2022584351
1.6060000000 12.6870164309
1.6070000000 12.2989937458
1.6080000000 12.0486477130
1.6090000000 11.9361543349
1.6100000000 11.9521547334
1.6110000000 12.0772515206
1.6120000000 12.2801702588
1.6130000000 12.5159934345
1.6140000000 12.7266686650
1.6150000000 12.8466348619
1.6160000000 12.8144300503
1.6170000000 12.5885024174
1.6180000000 12.1601310851
1.6190000000 11.5558212197
1.6200000000 10.8279661787
1.6210000000 10.0385650974
1.6220000000 9.2442812407
1.6230000000 8.4899124792
1.6240000000 7.7997879193
1.6250000000 7.1892655179
1.6260000000 6.6636768571
1.6270000000 6.2220129871
1.6280000000 5.8604358699
1.6290000000 5.5739701918
1.6300000000 5.3577239276
1.6310000000 5.2076186455
1.6320000000 5.1207339300
1.6330000000 5.0954490950
1.6340000000 5.1316102290
1.6350000000 5.2304922442
1.6360000000 5.3948556835
1.6370000000 5.6286843662
1.6380000000 5.9370942391
1.6390000000 6.3257518927
1.6400000000 6.8000345025
1.6410000000 7.3632379098
1.6420000000 8.0153296818
1.6430000000 8.7452450472
1.6440000000 9.5311289702
1.6450000000 10.3316883364
1.6460000000 11.0852280746
1.6470000000 11.7123210315
1.6480000000 12.1291380987
1.6490000000 12.2686916774
1.6500000000 12.1026345440
1.6510000000 11.6511107545
1.6520000000 10.9751102086
1.6530000000 10.1558341851
1.6540000000 9.2725677575
1.6550000000 8.3887847701
1.6560000000 7.5473035123
1.6570000000 6.7722786460
1.6580000000 6.0739381566
1.6590000000 5.4534324256
1.6600000000 4.9066945747
1.6610000000 4.4270861811
1.6620000000 4.0061137180
1.6630000000 3.6380635026
1.6640000000 3.3151496192
1.6650000000 3.0312518848
1.6660000000 2.7808712555
1.6670000000 2.5592986732
1.6680000000 2.3625339962
1.6690000000 2.1871675398
1.6700000000 2.0302877976
1.6710000000 1.8894595088
1.6720000000 1.7626157002
1.6730000000 1.6480033893
1.6740000000 1.5441639451
1.6750000000 1.4498592398
1.6760000000 1.3640763291
1.6770000000 1.2859579194
1.6780000000 1.2148545871
1.6790000000 1.1502825331
1.6800000000 1.0919124598
1.6810000000 1.0396047903
1.6820000000 0.9921909400
1.6830000000 0.9522145131
1.6840000000 0.9189053470
1.6850000000 0.8929222744
1.6860000000 0.8748967787
1.6870000000 0.8655523783
1.6880000000 0.8653960568
1.6890000000 0.8744709628
1.6900000000 0.8919475602
1.6910000000 0.9158823011
1.6920000000 0.9429676734
1.6930000000 0.9688406987
1.6940000000 0.9887565495
1.6950000000 0.9985594310
1.6960000000 0.9957858792
1.6970000000 0.9800658403
1.6980000000 0.9531070357
1.6990000000 0.9178624858
1.7000000000 0.8777480744
1.7010000000 0.8347320440
1.7020000000 0.7925240200
1.7030000000 0.7527628867
1.7040000000 0.7167973318
1.7050000000 0.6847908352
1.7060000000 0.6568424947
1.7070000000 0.6327683389
1.7080000000 0.6122595427
1.7090000000 0.5949895173
1.7100000000 0.5806741173
1.7110000000 0.5690413326
1.7120000000 0.5598700205
1.7130000000 0.5529921258
1.7140000000 0.5482951711
1.7150000000 0.5457064216
1.7160000000 0.5452118674
1.7170000000 0.5468246956
1.7180000000 0.5506171659
1.7190000000 0.5567004183
1.7200000000 0.5652337689
1.7210000000 0.5764334417
1.7220000000 0.5905719715
1.7230000000 0.6079799489
1.7240000000 0.6290152820
1.7250000000 0.6542748189
1.7260000000 0.6841620758
1.7270000000 0.7196002487
1.7280000000 0.7612760828
1.7290000000 0.8100989485
1.7300000000 0.8670968796
1.7310000000 0.9333785933
1.7320000000 1.0100862940
1.7330000000 1.0982588198
1.7340000000 1.1986669363
1.7350000000 1.3114727949
1.7360000000 1.4358159327
1.7370000000 1.5691977737
1.7380000000 1.7069372882
1.7390000000 1.8417189688
1.7400000000 1.9637043404
1.7410000000 2.0616585604
1.7420000000 2.1249854846
1.7430000000 2.1463644372
1.7440000000 2.1238417109
1.7450000000 2.0617325305
1.7460000000 1.9673898479
1.7470000000 1.8519328120
1.7480000000 1.7252858119
1.7490000000 1.5959844016
1.7500000000 1.4700935032
1.7510000000 1.3514423728
1.7520000000 1.2420553459
1.7530000000 1.1426938159
1.7540000000 1.0532960173
1.7550000000 0.9733315485
1.7560000000 0.9020244198
1.7570000000 0.8384994605
1.7580000000 0.7819001709
1.7590000000 0.7314114184
1.7600000000 0.6862827598
1.7610000000 0.6458451300
1.7620000000 0.6095186886
1.7630000000 0.5767870801
1.7640000000 0.5472021228
1.7650000000 0.5203823184
1.7660000000 0.4959948083
1.7670000000 0.4733828915
1.7680000000 0.4530272483
1.7690000000 0.4343582652
1.7700000000 0.4171653786
1.7710000000 0.4013014625
1.7720000000 0.3866224483
1.7730000000 0.3730069624
1.7740000000 0.3603440500
1.7750000000 0.3485401119
1.7760000000 0.3375123785
1.7770000000 0.3271886927
1.7780000000 0.3175038825
1.7790000000 0.3084022961
1.7800000000 0.2998384376
1.7810000000 0.2917690414
1.7820000000 0.2841585238
1.7830000000 0.2769806133
1.7840000000 0.2702112867
1.7850000000 0.2638318236
1.7860000000 0.2578307834
1.7870000000 0.2522067396
1.7880000000 0.2469629558
1.7890000000 0.2421123116
1.7900000000 0.2371595777
1.7910000000 0.2331324688
1.7920000000 0.2296283432
1.7930000000 0.2266855578
1.7940000000 0.2243829432
1.7950000000 0.2228262296
1.7960000000 0.2221354032
1.7970000000 0.2224632909
1.7980000000 0.2239645008
1.7990000000 0.2268272930
1.8000000000 0.2312179706
1.8010000000 0.2375776473
1.8020000000 0.2457918428
1.8030000000 0.2558367838
1.8040000000 0.2675073799
1.8050000000 0.2803638748
1.8060000000 0.2937334942
1.8070000000 0.3067378846
1.8080000000 0.3184072998
1.8090000000 0.3278192794
1.8100000000 0.3343035102
1.8110000000 0.3375123704
1.8120000000 0.3366772060
1.8130000000 0.3338693661
1.8140000000 0.3289381906
1.8150000000 0.3223941039
1.8160000000 0.3149600483
1.8170000000 0.3071488148
1.8180000000 0.2993489728
1.8190000000 0.2918201233
1.8200000000 0.2847176804
1.8210000000 0.2781264291
1.8220000000 0.2720561566
1.8230000000 0.2664898589
1.8240000000 0.2613856588
1.8250000000 0.2567063520
1.8260000000 0.2524006492
1.8270000000 0.2484112519
1.8280000000 0.2446879477
1.8290000000 0.2411821081
1.8300000000 0.2378496020
1.8310000000 0.2346467441
1.8320000000 0.2315295650
1.8330000000 0.2284600336
1.8340000000 0.2254052028
1.8350000000 0.2201444744
1.8360000000 0.2168177396
1.8370000000 0.2134794064
1.8380000000 0.2098583199
1.8390000000 0.2060264759
1.8400000000 0.2019379903
1.8410000000 0.1975469654
1.8420000000 0.1928197602
1.8430000000 0.1877115795
1.8440000000 0.1821939523
1.8450000000 0.1762586215
1.8460000000 0.1699316455
1.8470000000 0.1632775211
1.8480000000 0.1564025885
1.8490000000 0.1495297591
1.8500000000 0.1429885504
1.8510000000 0.1372505020
1.8520000000 0.1330907278
1.8530000000 0.1313694712
1.8540000000 0.1329976033
1.8550000000 0.1391982584
1.8560000000 0.1511229834
1.8570000000 0.1700287635
1.8580000000 0.1966664383
1.8590000000 0.2230408472
1.8600000000 0.2652171289
1.8610000000 0.3122258145
1.8620000000 0.3612658921
1.8630000000 0.4094109940
1.8640000000 0.4539811021
1.8650000000 0.4930423547
1.8660000000 0.5256344208
1.8670000000 0.5517750556
1.8680000000 0.5722091274
1.8690000000 0.5881507024
1.8700000000 0.6010098117
1.8710000000 0.6121232453
1.8720000000 0.6226706025
1.8730000000 0.6335044609
1.8740000000 0.6452313763
1.8750000000 0.6581384730
1.8760000000 0.6722139049
1.8770000000 0.6871769903
1.8780000000 0.7024665894
1.8790000000 0.7172876144
1.8800000000 0.7306560270
1.8810000000 0.7415144822
1.8820000000 0.7488398918
1.8830000000 0.7517545338
1.8840000000 0.7527704046
1.8850000000 0.7453518837
1.8860000000 0.7330175777
1.8870000000 0.7163685066
1.8880000000 0.6962631771
1.8890000000 0.6736744083
1.8900000000 0.6495875096
1.8910000000 0.6249047105
1.8920000000 0.6003938616
1.8930000000 0.5766227583
1.8940000000 0.5540191960
1.8950000000 0.5328607255
1.8960000000 0.5133066488
1.8970000000 0.4954224769
1.8980000000 0.4792059307
1.8990000000 0.4646104294
1.9000000000 0.4515686035
1.9010000000 0.4397473098
1.9020000000 0.4294139247
1.9030000000 0.4204565257
1.9040000000 0.4127665133
1.9050000000 0.4062424761
1.9060000000 0.4007898066
1.9070000000 0.3963227816
1.9080000000 0.3927653456
1.9090000000 0.3907684210
1.9100000000 0.3888035047
1.9110000000 0.3875779928
1.9120000000 0.3870451314
1.9130000000 0.3871665207
1.9140000000 0.3879105759
1.9150000000 0.3892511993
1.9160000000 0.3911677358
1.9170000000 0.3936432411
1.9180000000 0.3966655155
1.9190000000 0.4002254987
1.9200000000 0.4043190307
1.9210000000 0.4089445934
1.9220000000 0.4141039768
1.9230000000 0.4198028839
1.9240000000 0.4260499100
1.9250000000 0.4328569188
1.9260000000 0.4402390842
1.9270000000 0.4482147540
1.9280000000 0.4568054270
1.9290000000 0.4660367632
1.9300000000 0.4759370784
1.9310000000 0.4865393937
1.9320000000 0.4978811169
1.9330000000 0.5103358838
1.9340000000 0.5232747313
1.9350000000 0.5370915038
1.9360000000 0.5518437772
1.9370000000 0.5675949651
1.9380000000 0.5844135670
1.9390000000 0.6023791909
1.9400000000 0.6215752348
1.9410000000 0.6420987160
1.9420000000 0.6640522082
1.9430000000 0.6875540818
1.9440000000 0.7127340458
1.9450000000 0.7397313446
1.9460000000 0.7687080326
1.9470000000 0.7998392541
1.9480000000 0.8333216122
1.9490000000 0.8693703100
1.9500000000 0.9082276075
1.9510000000 0.9501631302
1.9520000000 0.9954739004
1.9530000000 1.0444895700
1.9540000000 1.0975836545
1.9550000000 1.1551608225
1.9560000000 1.2176681864
1.9570000000 1.2856099775
1.9580000000 1.3595337624
1.9590000000 1.4402288405
1.9600000000 1.5279326013
1.9610000000 1.6235625069
1.9620000000 1.7278049265
1.9630000000 1.8414277403
1.9640000000 1.9651719120
1.9650000000 2.0997355691
1.9660000000 2.2457236240
1.9670000000 2.4035610728
1.9680000000 2.5734021904
1.9690000000 2.7549838543
1.9700000000 2.9474439450
1.9710000000 3.1491417423
1.9720000000 3.3574281685
1.9730000000 3.5684369787
1.9740000000 3.7769652632
1.9750000000 3.9764479467
1.9760000000 4.1591686022
1.9770000000 4.3167517154
1.9780000000 4.4408877769
1.9790000000 4.5243244368
1.9800000000 4.5618967303
1.9810000000 4.5513446741
1.9820000000 4.4937212395
1.9830000000 4.3932672770
1.9840000000 4.2567964104
1.9850000000 4.0927894474
1.9860000000 3.9099319931
1.9870000000 3.7169795159
1.9880000000 3.5212337426
1.9890000000 3.3289838483
1.9900000000 3.1449121421
1.9910000000 2.9723372440
1.9920000000 2.8133849036
1.9930000000 2.6692160081
1.9940000000 2.5402160799
1.9950000000 2.4261940950
1.9960000000 2.3264939968
1.9970000000 2.2401190569
1.9980000000 2.1657625860
1.9990000000 2.1018709861
2.0000000000 2.0466770682
