# Energy(eV)	P_integrated for V0 = 0.4359 eV, theta = 1.3660 mrad
1.3590000000 0.0010631409
1.3600000000 0.0010631409
1.3610000000 0.0010631409
1.3620000000 0.0010631409
1.3630000000 0.0010631409
1.3640000000 0.0010631409
1.3780000000 0.0010631409
1.3790000000 0.0480756917
1.3800000000 0.2723640718
1.3810000000 0.5391489764
1.3820000000 0.8036164102
1.3830000000 1.0089259971
1.3840000000 1.1127103145
1.3850000000 1.1080976363
1.3860000000 1.0211374453
1.3870000000 0.8909297669
1.3880000000 0.7505999786
1.3890000000 0.6206609226
1.3900000000 0.5100160466
1.3910000000 0.4203847860
1.3920000000 0.3498008851
1.3930000000 0.3031727351
1.3940000000 0.2601444560
1.3950000000 0.2270939723
1.3960000000 0.2017318334
1.3970000000 0.1822484158
1.3980000000 0.1672967031
1.3990000000 0.1558034717
1.4000000000 0.1470022522
1.4010000000 0.1403180204
1.4020000000 0.1352974060
1.4030000000 0.1316138783
1.4040000000 0.1290232452
1.4050000000 0.1273415097
1.4060000000 0.1264372228
1.4070000000 0.1262111666
1.4080000000 0.1280496414
1.4090000000 0.1288835242
1.4100000000 0.1302919160
1.4110000000 0.1322668032
1.4120000000 0.1348260854
1.4130000000 0.1380057633
1.4140000000 0.1418574475
1.4150000000 0.1464584423
1.4160000000 0.1519082761
1.4170000000 0.1583328751
1.4180000000 0.1658936296
1.4190000000 0.1747924741
1.4200000000 0.1852772032
1.4210000000 0.1976515983
1.4220000000 0.2128270312
1.4230000000 0.2300861873
1.4240000000 0.2504741743
1.4250000000 0.2744295344
1.4260000000 0.3022608892
1.4270000000 0.3339224362
1.4280000000 0.3686496252
1.4290000000 0.4044609096
1.4300000000 0.4377229393
1.4310000000 0.4632366760
1.4320000000 0.4754504456
1.4330000000 0.4707616207
1.4340000000 0.4495101895
1.4350000000 0.4159440545
1.4360000000 0.3761104295
1.4370000000 0.3357011370
1.4380000000 0.2977710203
1.4390000000 0.2643420286
1.4400000000 0.2358403921
1.4410000000 0.2120187120
1.4420000000 0.1923105860
1.4430000000 0.1760762681
1.4440000000 0.1627123411
1.4450000000 0.1516970833
1.4460000000 0.1425981258
1.4470000000 0.1350610375
1.4480000000 0.1288022426
1.4490000000 0.1235933734
1.4500000000 0.1192528890
1.4510000000 0.1156351668
1.4520000000 0.1126229472
1.4530000000 0.1102861484
1.4540000000 0.1082131176
1.4550000000 0.1065169144
1.4560000000 0.1051441344
1.4570000000 0.1040530382
1.4580000000 0.1032103719
1.4590000000 0.1025876949
1.4600000000 0.1021626329
1.4610000000 0.1019164794
1.4620000000 0.1018336745
1.4630000000 0.1019022679
1.4640000000 0.1021119791
1.4650000000 0.1024546895
1.4660000000 0.1029245691
1.4670000000 0.1035169111
1.4680000000 0.1043498805
1.4690000000 0.1051763050
1.4700000000 0.1061189941
1.4710000000 0.1071802430
1.4720000000 0.1083608343
1.4730000000 0.1096634957
1.4740000000 0.1110921688
1.4750000000 0.1126517500
1.4760000000 0.1143486149
1.4770000000 0.1161901659
1.4780000000 0.1181850626
1.4790000000 0.1203442154
1.4800000000 0.1226797563
1.4810000000 0.1252053348
1.4820000000 0.1279373244
1.4830000000 0.1308946762
1.4840000000 0.1341947833
1.4850000000 0.1376686690
1.4860000000 0.1414380293
1.4870000000 0.1455453266
1.4880000000 0.1500247275
1.4890000000 0.1549208097
1.4900000000 0.1602852324
1.4910000000 0.1661799613
1.4920000000 0.1726751948
1.4930000000 0.1798549366
1.4940000000 0.1878202675
1.4950000000 0.1966883764
1.4960000000 0.2065980757
1.4970000000 0.2177177923
1.4980000000 0.2302456039
1.4990000000 0.2444183516
1.5000000000 0.2605223374
1.5010000000 0.2797505518
1.5020000000 0.3017333603
1.5030000000 0.3271481992
1.5040000000 0.3565664058
1.5050000000 0.3906680948
1.5060000000 0.4301654118
1.5070000000 0.4757179856
1.5080000000 0.5277630805
1.5090000000 0.5862186153
1.5100000000 0.6500396616
1.5110000000 0.7165832800
1.5120000000 0.7810896749
1.5130000000 0.8365940272
1.5140000000 0.8749571027
1.5150000000 0.8891900816
1.5160000000 0.8762595628
1.5170000000 0.8385162793
1.5180000000 0.7827996574
1.5190000000 0.7178260596
1.5200000000 0.6504485956
1.5210000000 0.5862385121
1.5220000000 0.5281085708
1.5230000000 0.4771970622
1.5240000000 0.4335475164
1.5250000000 0.3966218018
1.5260000000 0.3656436045
1.5270000000 0.3397914988
1.5280000000 0.3182961458
1.5290000000 0.3004755095
1.5300000000 0.2857505782
1.5310000000 0.2736361988
1.5320000000 0.2637316364
1.5330000000 0.2557006387
1.5340000000 0.2492863913
1.5350000000 0.2442664612
1.5360000000 0.2404486859
1.5370000000 0.2376933813
1.5380000000 0.2358800635
1.5390000000 0.2349113986
1.5400000000 0.2347083421
1.5410000000 0.2352063676
1.5420000000 0.2363547910
1.5430000000 0.2381137726
1.5440000000 0.2404517135
1.5450000000 0.2433464072
1.5460000000 0.2467827733
1.5470000000 0.2507505418
1.5480000000 0.2552468571
1.5490000000 0.2602734427
1.5500000000 0.2658215581
1.5510000000 0.2719334270
1.5520000000 0.2786046460
1.5530000000 0.2858704139
1.5540000000 0.2937505339
1.5550000000 0.3022770614
1.5560000000 0.3114877348
1.5570000000 0.3214259903
1.5580000000 0.3321419062
1.5590000000 0.3436924560
1.5600000000 0.3561428161
1.5610000000 0.3695671928
1.5620000000 0.3840498726
1.5630000000 0.3996864053
1.5640000000 0.4165851375
1.5650000000 0.4348693895
1.5660000000 0.4546789932
1.5670000000 0.4761747345
1.5680000000 0.4994688637
1.5690000000 0.5248931880
1.5700000000 0.5526477150
1.5710000000 0.5829974071
1.5720000000 0.6162605188
1.5730000000 0.6528073473
1.5740000000 0.6930662653
1.5750000000 0.7375350199
1.5760000000 0.7867988418
1.5770000000 0.8415381340
1.5780000000 0.9025511536
1.5790000000 0.9707756216
1.5800000000 1.0473133478
1.5810000000 1.1334614071
1.5820000000 1.2307394847
1.5830000000 1.3409227623
1.5840000000 1.4660742379
1.5850000000 1.6085584776
1.5860000000 1.7708062921
1.5870000000 1.9561146729
1.5880000000 2.1673947630
1.5890000000 2.4074080564
1.5900000000 2.6782871131
1.5910000000 2.9806418846
1.5920000000 3.3123129541
1.5930000000 3.6667694418
1.5940000000 4.0313706390
1.5950000000 4.3862075521
1.5960000000 4.7047441525
1.5970000000 4.9573551356
1.5980000000 5.1180341520
1.5990000000 5.1721056371
1.6000000000 5.1213694106
1.6010000000 4.9850152033
1.6020000000 4.7907325578
1.6030000000 4.5681525464
1.6040000000 4.3441210668
1.6050000000 4.1374974122
1.6060000000 3.9621137424
1.6070000000 3.8258793365
1.6080000000 3.7319557513
1.6090000000 3.6803193618
1.6100000000 3.6680722745
1.6110000000 3.6893941202
1.6120000000 3.7350503606
1.6130000000 3.7919067279
1.6140000000 3.8431408900
1.6150000000 3.8698444558
1.6160000000 3.8543658722
1.6170000000 3.7848415393
1.6180000000 3.6588477469
1.6190000000 3.4840352480
1.6200000000 3.2754747449
1.6210000000 3.0509189808
1.6220000000 2.8265644408
1.6230000000 2.6152361953
1.6240000000 2.4238479932
1.6250000000 2.2568345463
1.6260000000 2.1157725620
1.6270000000 2.0004875160
1.6280000000 1.9100131127
1.6290000000 1.8431256350
1.6300000000 1.7986728516
1.6310000000 1.7757983533
1.6320000000 1.7740437121
1.6330000000 1.7933938636
1.6340000000 1.8343451464
1.6350000000 1.8978917862
1.6360000000 1.9855528370
1.6370000000 2.0992856418
1.6380000000 2.2414409812
1.6390000000 2.4145398081
1.6400000000 2.6209230514
1.6410000000 2.8620616885
1.6420000000 3.1378771458
1.6430000000 3.4440886310
1.6440000000 3.7716636333
1.6450000000 4.1037611778
1.6460000000 4.4152270291
1.6470000000 4.6738010216
1.6480000000 4.8455122373
1.6490000000 4.9034230585
1.6500000000 4.8363634238
1.6510000000 4.6529803865
1.6520000000 4.3784605311
1.6530000000 4.0460363566
1.6540000000 3.6880725391
1.6550000000 3.3303667851
1.6560000000 2.9902600118
1.6570000000 2.6774909340
1.6580000000 2.3961181538
1.6590000000 2.1465314073
1.6600000000 1.9270100306
1.6610000000 1.7348045279
1.6620000000 1.5664934269
1.6630000000 1.4195954284
1.6640000000 1.2909971378
1.6650000000 1.1782006272
1.6660000000 1.0789628443
1.6670000000 0.9913703498
1.6680000000 0.9137936569
1.6690000000 0.8448476184
1.6700000000 0.7833534860
1.6710000000 0.7283177070
1.6720000000 0.6789022399
1.6730000000 0.6343945813
1.6740000000 0.5941940078
1.6750000000 0.5577917297
1.6760000000 0.5247607924
1.6770000000 0.4947402517
1.6780000000 0.4674373640
1.6790000000 0.4426162559
1.6800000000 0.4200956995
1.6810000000 0.3997472475
1.6820000000 0.3811054357
1.6830000000 0.3649116782
1.6840000000 0.3507968245
1.6850000000 0.3388599095
1.6860000000 0.3291843629
1.6870000000 0.3218804919
1.6880000000 0.3170154757
1.6890000000 0.3145547097
1.6900000000 0.3142727560
1.6910000000 0.3156960559
1.6920000000 0.3180524772
1.6930000000 0.3203427509
1.6940000000 0.3214868785
1.6950000000 0.3205455984
1.6960000000 0.3169664075
1.6970000000 0.3106667047
1.6980000000 0.3020340772
1.6990000000 0.2917320447
1.7000000000 0.2805279416
1.7010000000 0.2688074438
1.7020000000 0.2574648279
1.7030000000 0.2468135066
1.7040000000 0.2372571661
1.7050000000 0.2287680247
1.7060000000 0.2213824165
1.7070000000 0.2150499504
1.7080000000 0.2097016515
1.7090000000 0.2052667627
1.7100000000 0.2016850936
1.7110000000 0.1989013506
1.7120000000 0.1968738703
1.7130000000 0.1955757886
1.7140000000 0.1949949308
1.7150000000 0.1951313098
1.7160000000 0.1960018615
1.7170000000 0.1976332850
1.7180000000 0.2000710633
1.7190000000 0.2033742512
1.7200000000 0.2076195476
1.7210000000 0.2129043189
1.7220000000 0.2193467962
1.7230000000 0.2270887217
1.7240000000 0.2362746801
1.7250000000 0.2471664288
1.7260000000 0.2599261881
1.7270000000 0.2749288481
1.7280000000 0.2924576038
1.7290000000 0.3128848336
1.7300000000 0.3366278099
1.7310000000 0.3641370702
1.7320000000 0.3958709791
1.7330000000 0.4322497510
1.7340000000 0.4735731040
1.7350000000 0.5198941609
1.7360000000 0.5708424702
1.7370000000 0.6253765522
1.7380000000 0.6815648258
1.7390000000 0.7364024484
1.7400000000 0.7858661257
1.7410000000 0.8253772405
1.7420000000 0.8506401218
1.7430000000 0.8587150489
1.7440000000 0.8488650382
1.7450000000 0.8229036725
1.7460000000 0.7838834250
1.7470000000 0.7363673373
1.7480000000 0.6844004137
1.7490000000 0.6314662868
1.7500000000 0.5800236751
1.7510000000 0.5316184748
1.7520000000 0.4870563256
1.7530000000 0.4466349746
1.7540000000 0.4103144009
1.7550000000 0.3778683215
1.7560000000 0.3489716365
1.7570000000 0.3232612361
1.7580000000 0.3003841821
1.7590000000 0.2800024348
1.7600000000 0.2618084514
1.7610000000 0.2455282886
1.7620000000 0.2309228933
1.7630000000 0.2177812293
1.7640000000 0.2059200724
1.7650000000 0.1951832689
1.7660000000 0.1854348488
1.7670000000 0.1764241045
1.7680000000 0.1683128997
1.7690000000 0.1608876836
1.7700000000 0.1540593085
1.7710000000 0.1477694833
1.7720000000 0.1419595936
1.7730000000 0.1365799106
1.7740000000 0.1315855630
1.7750000000 0.1269383574
1.7760000000 0.1226046825
1.7770000000 0.1185547176
1.7780000000 0.1147621588
1.7790000000 0.1112038990
1.7800000000 0.1078610079
1.7810000000 0.1047154125
1.7820000000 0.1017520068
1.7830000000 0.0989589149
1.7840000000 0.0963250922
1.7850000000 0.0938416786
1.7860000000 0.0915020572
1.7870000000 0.0893026061
1.7880000000 0.0872416314
1.7890000000 0.0853198548
1.7900000000 0.0833603619
1.7910000000 0.0817212552
1.7920000000 0.0802491334
1.7930000000 0.0789541018
1.7940000000 0.0778559906
1.7950000000 0.0769821198
1.7960000000 0.0763637537
1.7970000000 0.0760409475
1.7980000000 0.0760544698
1.7990000000 0.0764543791
1.8000000000 0.0772844491
1.8010000000 0.0786580418
1.8020000000 0.0805485383
1.8030000000 0.0829483254
1.8040000000 0.0858010557
1.8050000000 0.0889865746
1.8060000000 0.0923225182
1.8070000000 0.0955706340
1.8080000000 0.0984686753
1.8090000000 0.1007662107
1.8100000000 0.1022813049
1.8110000000 0.1029178310
1.8120000000 0.1024019703
1.8130000000 0.1014166580
1.8140000000 0.0998589490
1.8150000000 0.0978565196
1.8160000000 0.0956067215
1.8170000000 0.0932466645
1.8180000000 0.0908807771
1.8190000000 0.0885785186
1.8200000000 0.0863822510
1.8210000000 0.0843149658
1.8220000000 0.0823795835
1.8230000000 0.0805713395
1.8240000000 0.0788786287
1.8250000000 0.0772914248
1.8260000000 0.0757953462
1.8270000000 0.0743739211
1.8280000000 0.0730126632
1.8290000000 0.0716970933
1.8300000000 0.0704139066
1.8310000000 0.0691492624
1.8320000000 0.0678894889
1.8330000000 0.0666219110
1.8340000000 0.0653352420
1.8350000000 0.0632491749
1.8360000000 0.0618198804
1.8370000000 0.0603560685
1.8380000000 0.0587753787
1.8390000000 0.0570955462
1.8400000000 0.0552999306
1.8410000000 0.0533712785
1.8420000000 0.0512965111
1.8430000000 0.0490591096
1.8440000000 0.0466476780
1.8450000000 0.0440582288
1.8460000000 0.0412982464
1.8470000000 0.0383890530
1.8480000000 0.0353669802
1.8490000000 0.0323086754
1.8500000000 0.0293282370
1.8510000000 0.0265902157
1.8520000000 0.0244204088
1.8530000000 0.0230939223
1.8540000000 0.0228493207
1.8550000000 0.0240901873
1.8560000000 0.0271855569
1.8570000000 0.0326877977
1.8580000000 0.0409046312
1.8590000000 0.0489496439
1.8600000000 0.0624351775
1.8610000000 0.0775093324
1.8620000000 0.0931882078
1.8630000000 0.1084300343
1.8640000000 0.1222812859
1.8650000000 0.1340471629
1.8660000000 0.1433713981
1.8670000000 0.1502381284
1.8680000000 0.1548850297
1.8690000000 0.1577166644
1.8700000000 0.1592072709
1.8710000000 0.1598094286
1.8720000000 0.1599308141
1.8730000000 0.1598727573
1.8740000000 0.1598680737
1.8750000000 0.1600566027
1.8760000000 0.1604982037
1.8770000000 0.1611897953
1.8780000000 0.1620606984
1.8790000000 0.1629918225
1.8800000000 0.1638234165
1.8810000000 0.1643797706
1.8820000000 0.1644877002
1.8830000000 0.1639943449
1.8840000000 0.1638319743
1.8850000000 0.1618244653
1.8860000000 0.1591096150
1.8870000000 0.1557789382
1.8880000000 0.1519653329
1.8890000000 0.1478212495
1.8900000000 0.1434995269
1.8910000000 0.1391433456
1.8920000000 0.1348729853
1.8930000000 0.1307752110
1.8940000000 0.1269171202
1.8950000000 0.1233397930
1.8960000000 0.1200663036
1.8970000000 0.1171046455
1.8980000000 0.1144514071
1.8990000000 0.1120968321
1.9000000000 0.1100283562
1.9010000000 0.1082204144
1.9020000000 0.1066873405
1.9030000000 0.1054095698
1.9040000000 0.1043685838
1.9050000000 0.1035469373
1.9060000000 0.1029286121
1.9070000000 0.1024991926
1.9080000000 0.1022457842
1.9090000000 0.1023947744
1.9100000000 0.1024508821
1.9110000000 0.1026561789
1.9120000000 0.1030033223
1.9130000000 0.1034863691
1.9140000000 0.1041008647
1.9150000000 0.1048431931
1.9160000000 0.1057110013
1.9170000000 0.1067024721
1.9180000000 0.1078168431
1.9190000000 0.1090539705
1.9200000000 0.1104145231
1.9210000000 0.1118999121
1.9220000000 0.1135123569
1.9230000000 0.1152545184
1.9240000000 0.1171301429
1.9250000000 0.1191434794
1.9260000000 0.1212996266
1.9270000000 0.1236044142
1.9280000000 0.1260644479
1.9290000000 0.1286872384
1.9300000000 0.1314811628
1.9310000000 0.1344555932
1.9320000000 0.1376210977
1.9330000000 0.1410969977
1.9340000000 0.1446771964
1.9350000000 0.1484868263
1.9360000000 0.1525418320
1.9370000000 0.1568592642
1.9380000000 0.1614582419
1.9390000000 0.1663596269
1.9400000000 0.1715865313
1.9410000000 0.1771645761
1.9420000000 0.1831220050
1.9430000000 0.1894903286
1.9440000000 0.1963038495
1.9450000000 0.2036012096
1.9460000000 0.2114249958
1.9470000000 0.2198221166
1.9480000000 0.2288454281
1.9490000000 0.2385523668
1.9500000000 0.2490078876
1.9510000000 0.2602838637
1.9520000000 0.2724596603
1.9530000000 0.2856245551
1.9540000000 0.2998762979
1.9550000000 0.3153242326
1.9560000000 0.3320878481
1.9570000000 0.3503019821
1.9580000000 0.3701110863
1.9590000000 0.3917386278
1.9600000000 0.4152260531
1.9610000000 0.4408278653
1.9620000000 0.4687288959
1.9630000000 0.4991321807
1.9640000000 0.5322368762
1.9650000000 0.5682281141
1.9660000000 0.6072664961
1.9670000000 0.6494647548
1.9680000000 0.6948621319
1.9690000000 0.7433888222
1.9700000000 0.7948105050
1.9710000000 0.8486879409
1.9720000000 0.9043103626
1.9730000000 0.9606401446
1.9740000000 1.0162862848
1.9750000000 1.0694884705
1.9760000000 1.1181831251
1.9770000000 1.1601265806
1.9780000000 1.1930972195
1.9790000000 1.2151554463
1.9800000000 1.2249181856
1.9810000000 1.2217822762
1.9820000000 1.2060277900
1.9830000000 1.1787905656
1.9840000000 1.1418900943
1.9850000000 1.0975955663
1.9860000000 1.0482208256
1.9870000000 0.9961111612
1.9880000000 0.9432065153
1.9890000000 0.8911873320
1.9900000000 0.8413027711
1.9910000000 0.7944336000
1.9920000000 0.7511465981
1.9930000000 0.7117498955
1.9940000000 0.6763459989
1.9950000000 0.6448881832
1.9960000000 0.6172086244
1.9970000000 0.5930530567
1.9980000000 0.5720915920
1.9990000000 0.5539349472
2.0000000000 0.5381440583
