# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.9741 mrad
1.3590000000 0.0061589476
1.3600000000 0.0061589476
1.3610000000 0.0061589476
1.3620000000 0.0061589476
1.3630000000 0.0061589476
1.3640000000 0.0061589476
1.3780000000 0.0061589476
1.3790000000 0.3191859296
1.3800000000 1.1273484722
1.3810000000 2.0865560852
1.3820000000 3.0364081920
1.3830000000 3.7734392989
1.3840000000 4.1459446584
1.3850000000 4.1292389631
1.3860000000 3.8165848703
1.3870000000 3.3481470003
1.3880000000 2.8428783795
1.3890000000 2.3746056784
1.3900000000 1.9755472123
1.3910000000 1.6520939294
1.3920000000 1.3973456038
1.3930000000 1.2291528576
1.3940000000 1.0742341743
1.3950000000 0.9556524377
1.3960000000 0.8651692556
1.3970000000 0.7963024386
1.3980000000 0.7442171914
1.3990000000 0.7050606977
1.4000000000 0.6760897286
1.4010000000 0.6552538990
1.4020000000 0.6409465310
1.4030000000 0.6320272897
1.4040000000 0.6276596929
1.4050000000 0.6272359621
1.4060000000 0.6303475739
1.4070000000 0.6367219917
1.4080000000 0.6515242900
1.4090000000 0.6636708699
1.4100000000 0.6790571583
1.4110000000 0.6978339225
1.4120000000 0.7202761411
1.4130000000 0.7467628399
1.4140000000 0.7777883379
1.4150000000 0.8140037751
1.4160000000 0.8562279830
1.4170000000 0.9054758373
1.4180000000 0.9630180954
1.4190000000 1.0304313965
1.4200000000 1.1096466359
1.4210000000 1.2030280355
1.4220000000 1.3154165227
1.4230000000 1.4459247886
1.4240000000 1.6003403341
1.4250000000 1.7822252678
1.4260000000 1.9942433549
1.4270000000 2.2364951326
1.4280000000 2.5037309890
1.4290000000 2.7815211017
1.4300000000 3.0427503177
1.4310000000 3.2479907224
1.4320000000 3.3543745172
1.4330000000 3.3330281746
1.4340000000 3.1846817800
1.4350000000 2.9401153543
1.4360000000 2.6446167075
1.4370000000 2.3405569469
1.4380000000 2.0538185464
1.4390000000 1.7993906207
1.4400000000 1.5811364138
1.4410000000 1.3976360873
1.4420000000 1.2449067700
1.4430000000 1.1183003808
1.4440000000 1.0133658939
1.4450000000 0.9262179547
1.4460000000 0.8536123647
1.4470000000 0.7928786518
1.4480000000 0.7418696415
1.4490000000 0.6988500494
1.4500000000 0.6624350153
1.4510000000 0.6315076245
1.4520000000 0.6051675071
1.4530000000 0.5832904378
1.4540000000 0.5640334458
1.4550000000 0.5475956414
1.4560000000 0.5335497041
1.4570000000 0.5215668034
1.4580000000 0.5113789971
1.4590000000 0.5027602789
1.4600000000 0.4955249815
1.4610000000 0.4895175740
1.4620000000 0.4846068498
1.4630000000 0.4806853095
1.4640000000 0.4776599345
1.4650000000 0.4754526853
1.4660000000 0.4740009728
1.4670000000 0.4732513353
1.4680000000 0.4736146796
1.4690000000 0.4741353412
1.4700000000 0.4752462528
1.4710000000 0.4769360160
1.4720000000 0.4791827547
1.4730000000 0.4819776523
1.4740000000 0.4853149058
1.4750000000 0.4891951719
1.4760000000 0.4936242048
1.4770000000 0.4986119261
1.4780000000 0.5041730945
1.4790000000 0.5103293689
1.4800000000 0.5171075110
1.4810000000 0.5245395206
1.4820000000 0.5326647599
1.4830000000 0.5415309473
1.4840000000 0.5515563505
1.4850000000 0.5620727408
1.4860000000 0.5735248082
1.4870000000 0.5860046111
1.4880000000 0.5996165057
1.4890000000 0.6144812091
1.4900000000 0.6307381021
1.4910000000 0.6485570342
1.4920000000 0.6681318047
1.4930000000 0.6896931237
1.4940000000 0.7135161818
1.4950000000 0.7399254436
1.4960000000 0.7693004668
1.4970000000 0.8021020781
1.4980000000 0.8388749131
1.4990000000 0.8802664836
1.5000000000 0.9270581476
1.5010000000 0.9828189947
1.5020000000 1.0461893975
1.5030000000 1.1190221274
1.5040000000 1.2028965292
1.5050000000 1.2996441924
1.5060000000 1.4111703534
1.5070000000 1.5392124550
1.5080000000 1.6848741685
1.5090000000 1.8478017635
1.5100000000 2.0249776726
1.5110000000 2.2089937710
1.5120000000 2.3866748030
1.5130000000 2.5388979366
1.5140000000 2.6435074987
1.5150000000 2.6817044645
1.5160000000 2.6456906368
1.5170000000 2.5424300287
1.5180000000 2.3909845153
1.5190000000 2.2154214973
1.5200000000 2.0343759347
1.5210000000 1.8630026199
1.5220000000 1.7090910534
1.5230000000 1.5755852245
1.5240000000 1.4624745653
1.5250000000 1.3681905071
1.5260000000 1.2905431677
1.5270000000 1.2272420664
1.5280000000 1.1761642094
1.5290000000 1.1354324445
1.5300000000 1.1034665033
1.5310000000 1.0789449299
1.5320000000 1.0607849291
1.5330000000 1.0480978310
1.5340000000 1.0401710698
1.5350000000 1.0364157102
1.5360000000 1.0363643596
1.5370000000 1.0396453534
1.5380000000 1.0459570580
1.5390000000 1.0550652974
1.5400000000 1.0667873047
1.5410000000 1.0809798955
1.5420000000 1.0975460529
1.5430000000 1.1164162589
1.5440000000 1.1375501606
1.5450000000 1.1609341892
1.5460000000 1.1865814025
1.5470000000 1.2145202516
1.5480000000 1.2448046377
1.5490000000 1.2775060935
1.5500000000 1.3126614978
1.5510000000 1.3504939633
1.5520000000 1.3910496107
1.5530000000 1.4345564271
1.5540000000 1.4811596500
1.5550000000 1.5310636546
1.5560000000 1.5845049676
1.5570000000 1.6417443242
1.5580000000 1.7030799440
1.5590000000 1.7688470646
1.5600000000 1.8394223406
1.5610000000 1.9152328787
1.5620000000 1.9967555255
1.5630000000 2.0845334714
1.5640000000 2.1791754411
1.5650000000 2.2813791673
1.5660000000 2.3919296314
1.5670000000 2.5117215596
1.5680000000 2.6414564066
1.5690000000 2.7828532054
1.5700000000 2.9370775904
1.5710000000 3.1056091384
1.5720000000 3.2902225418
1.5730000000 3.4929710395
1.5740000000 3.7162336474
1.5750000000 3.9627828921
1.5760000000 4.2358600859
1.5770000000 4.5392434942
1.5780000000 4.8773646540
1.5790000000 5.2554448972
1.5800000000 5.6795823944
1.5810000000 6.1569943534
1.5820000000 6.6961125788
1.5830000000 7.3068327711
1.5840000000 8.0006097503
1.5850000000 8.7906302092
1.5860000000 9.6906315273
1.5870000000 10.7187647771
1.5880000000 11.8914173231
1.5890000000 13.2242840941
1.5900000000 14.7296314677
1.5910000000 16.4114845762
1.5920000000 18.2587584262
1.5930000000 20.2364578348
1.5940000000 22.2759415930
1.5950000000 24.2685052408
1.5960000000 26.0686574744
1.5970000000 27.5134438043
1.5980000000 28.4592755058
1.5990000000 28.8245544474
1.6000000000 28.6182452120
1.6010000000 27.9449099616
1.6020000000 26.9577940938
1.6030000000 25.8212390344
1.6040000000 24.6846601977
1.6050000000 23.6545967087
1.6060000000 22.8096568254
1.6070000000 22.1956655121
1.6080000000 21.8320094873
1.6090000000 21.7193371965
1.6100000000 21.8406317975
1.6110000000 22.1598937076
1.6120000000 22.6181936411
1.6130000000 23.1302065502
1.6140000000 23.5850543208
1.6150000000 23.8569831255
1.6160000000 23.8279214738
1.6170000000 23.4178669053
1.6180000000 22.6099029669
1.6190000000 21.4550365520
1.6200000000 20.0544145034
1.6210000000 18.5276225031
1.6220000000 16.9841492353
1.6230000000 15.5103512035
1.6240000000 14.1534610016
1.6250000000 12.9430517990
1.6260000000 11.8889748525
1.6270000000 10.9889000894
1.6280000000 10.2346779161
1.6290000000 9.6158434218
1.6300000000 9.1218475815
1.6310000000 8.7433992450
1.6320000000 8.4731536205
1.6330000000 8.3059693673
1.6340000000 8.2390765429
1.6350000000 8.2721033648
1.6360000000 8.4070463339
1.6370000000 8.6478949020
1.6380000000 9.0004678155
1.6390000000 9.4715805721
1.6400000000 10.0678846032
1.6410000000 10.7934160633
1.6420000000 11.6479872291
1.6430000000 12.6155014059
1.6440000000 13.6660504131
1.6450000000 14.7425779204
1.6460000000 15.7597724689
1.6470000000 16.6076814623
1.6480000000 17.1697432075
1.6490000000 17.3523749553
1.6500000000 17.1148787625
1.6510000000 16.4836993664
1.6520000000 15.5419568332
1.6530000000 14.4010737883
1.6540000000 13.1703984127
1.6550000000 11.9377023360
1.6560000000 10.7624316908
1.6570000000 9.6782792598
1.6580000000 8.6996720821
1.6590000000 7.8284763910
1.6600000000 7.0592554307
1.6610000000 6.3829798054
1.6620000000 5.7877556336
1.6630000000 5.2662051483
1.6640000000 4.8073756507
1.6650000000 4.4028071029
1.6660000000 4.0449049173
1.6670000000 3.7271460269
1.6680000000 3.4439833538
1.6690000000 3.1907036554
1.6700000000 2.9632440316
1.6710000000 2.7582343564
1.6720000000 2.5728338029
1.6730000000 2.4045953908
1.6740000000 2.2515388978
1.6750000000 2.1119919657
1.6760000000 1.9846155084
1.6770000000 1.8683098176
1.6780000000 1.7623134947
1.6790000000 1.6661544734
1.6800000000 1.5796447585
1.6810000000 1.5029578267
1.6820000000 1.4344724420
1.6830000000 1.3791473428
1.6840000000 1.3362670245
1.6850000000 1.3076312217
1.6860000000 1.2950435374
1.6870000000 1.3004730573
1.6880000000 1.3253826322
1.6890000000 1.3701322346
1.6900000000 1.4330290286
1.6910000000 1.5097656965
1.6920000000 1.5928099414
1.6930000000 1.6721066731
1.6940000000 1.7366375430
1.6950000000 1.7767385462
1.6960000000 1.7866150845
1.6970000000 1.7653468814
1.6980000000 1.7168571961
1.6990000000 1.6479828181
1.7000000000 1.5666681229
1.7010000000 1.4777851247
1.7020000000 1.3896289361
1.7030000000 1.3062897076
1.7040000000 1.2304061604
1.7050000000 1.1626691612
1.7060000000 1.1032480285
1.7070000000 1.0517502017
1.7080000000 1.0074526393
1.7090000000 0.9695829419
1.7100000000 0.9374509488
1.7110000000 0.9103854024
1.7120000000 0.8878165332
1.7130000000 0.8692882437
1.7140000000 0.8544492435
1.7150000000 0.8430288178
1.7160000000 0.8348650995
1.7170000000 0.8298375403
1.7180000000 0.8279314853
1.7190000000 0.8291881899
1.7200000000 0.8337199391
1.7210000000 0.8417242282
1.7220000000 0.8534736226
1.7230000000 0.8693139513
1.7240000000 0.8896393913
1.7250000000 0.9151060392
1.7260000000 0.9461634954
1.7270000000 0.9839078589
1.7280000000 1.0291254869
1.7290000000 1.0828807216
1.7300000000 1.1463874542
1.7310000000 1.2209671391
1.7320000000 1.3079812659
1.7330000000 1.4087064048
1.7340000000 1.5241023520
1.7350000000 1.6544460835
1.7360000000 1.7988321109
1.7370000000 1.9544450983
1.7380000000 2.1159147879
1.7390000000 2.2747477662
1.7400000000 2.4194345333
1.7410000000 2.5367257842
1.7420000000 2.6140050737
1.7430000000 2.6423999928
1.7440000000 2.6192741712
1.7450000000 2.5493600077
1.7460000000 2.4410479943
1.7470000000 2.3072348440
1.7480000000 2.1596117733
1.7490000000 2.0082224623
1.7500000000 1.8602706215
1.7510000000 1.7203715280
1.7520000000 1.5909953153
1.7530000000 1.4731345186
1.7540000000 1.3667863252
1.7550000000 1.2713918994
1.7560000000 1.1860809590
1.7570000000 1.1098586265
1.7580000000 1.0417489952
1.7590000000 0.9808071941
1.7600000000 0.9261664603
1.7610000000 0.8770527377
1.7620000000 0.8327882960
1.7630000000 0.7927703789
1.7640000000 0.7564737463
1.7650000000 0.7234522720
1.7660000000 0.6933150444
1.7670000000 0.6651601988
1.7680000000 0.6398110490
1.7690000000 0.6164539867
1.7700000000 0.5948674827
1.7710000000 0.5748662881
1.7720000000 0.5562773484
1.7730000000 0.5389599751
1.7740000000 0.5227810147
1.7750000000 0.5076305716
1.7760000000 0.4934115353
1.7770000000 0.4800387022
1.7780000000 0.4674364159
1.7790000000 0.4555404219
1.7800000000 0.4443019111
1.7810000000 0.4336711261
1.7820000000 0.4236138218
1.7830000000 0.4141064111
1.7840000000 0.4051295130
1.7850000000 0.3966735598
1.7860000000 0.3887404959
1.7870000000 0.3813507351
1.7880000000 0.3745353372
1.7890000000 0.3683435824
1.7900000000 0.3620186754
1.7910000000 0.3572073753
1.7920000000 0.3533815346
1.7930000000 0.3506274869
1.7940000000 0.3491383689
1.7950000000 0.3491693722
1.7960000000 0.3510053832
1.7970000000 0.3550095676
1.7980000000 0.3615473340
1.7990000000 0.3710594514
1.8000000000 0.3839408244
1.8010000000 0.4012485304
1.8020000000 0.4226945313
1.8030000000 0.4482345064
1.8040000000 0.4774046540
1.8050000000 0.5092014806
1.8060000000 0.5420787138
1.8070000000 0.5740138694
1.8080000000 0.6027723986
1.8090000000 0.6262340199
1.8100000000 0.6428619264
1.8110000000 0.6518796847
1.8120000000 0.6521336108
1.8130000000 0.6472611878
1.8140000000 0.6374805827
1.8150000000 0.6241034340
1.8160000000 0.6087581108
1.8170000000 0.5926430604
1.8180000000 0.5766565209
1.8190000000 0.5613971891
1.8200000000 0.5472149816
1.8210000000 0.5343009869
1.8220000000 0.5226703985
1.8230000000 0.5122789112
1.8240000000 0.5030318352
1.8250000000 0.4948390830
1.8260000000 0.4875814215
1.8270000000 0.4811371230
1.8280000000 0.4753935628
1.8290000000 0.4702518750
1.8300000000 0.4656176802
1.8310000000 0.4614086978
1.8320000000 0.4575390475
1.8330000000 0.4539390280
1.8340000000 0.4505524572
1.8350000000 0.4439291428
1.8360000000 0.4404855676
1.8370000000 0.4372528759
1.8380000000 0.4337142021
1.8390000000 0.4300332551
1.8400000000 0.4261452873
1.8410000000 0.4219848370
1.8420000000 0.4175111772
1.8430000000 0.4126630790
1.8440000000 0.4074091052
1.8450000000 0.4017500663
1.8460000000 0.3957468282
1.8470000000 0.3895166986
1.8480000000 0.3832463258
1.8490000000 0.3773053499
1.8500000000 0.3722319336
1.8510000000 0.3687833909
1.8520000000 0.3681538205
1.8530000000 0.3717267892
1.8540000000 0.3810022071
1.8550000000 0.3979335521
1.8560000000 0.4243585376
1.8570000000 0.4621871897
1.8580000000 0.5126037816
1.8590000000 0.5633025603
1.8600000000 0.6393030708
1.8610000000 0.7236603678
1.8620000000 0.8120540464
1.8630000000 0.9000745566
1.8640000000 0.9836857962
1.8650000000 1.0600284643
1.8660000000 1.1277734111
1.8670000000 1.1871263276
1.8680000000 1.2394215198
1.8690000000 1.2867137109
1.8700000000 1.3313371329
1.8710000000 1.3754797539
1.8720000000 1.4210225494
1.8730000000 1.4692527088
1.8740000000 1.5209559219
1.8750000000 1.5762532189
1.8760000000 1.6346025120
1.8770000000 1.6948087665
1.8780000000 1.7549664669
1.8790000000 1.8125594440
1.8800000000 1.8645714572
1.8810000000 1.9077813357
1.8820000000 1.9390892034
1.8830000000 1.9558899034
1.8840000000 1.9615553981
1.8850000000 1.9452255608
1.8860000000 1.9130108586
1.8870000000 1.8668247747
1.8880000000 1.8093422410
1.8890000000 1.7436232948
1.8900000000 1.6727269482
1.8910000000 1.5994823137
1.8920000000 1.5262641971
1.8930000000 1.4548700498
1.8940000000 1.3866489520
1.8950000000 1.3224732390
1.8960000000 1.2628590287
1.8970000000 1.2080337861
1.8980000000 1.1580114221
1.8990000000 1.1126708620
1.9000000000 1.0718165142
1.9010000000 1.0341648189
1.9020000000 1.0008024658
1.9030000000 0.9713939245
1.9040000000 0.9456123386
1.9050000000 0.9231517672
1.9060000000 0.9037286089
1.9070000000 0.8870837111
1.9080000000 0.8729840267
1.9090000000 0.8624167200
1.9100000000 0.8527600219
1.9110000000 0.8451143801
1.9120000000 0.8393377348
1.9130000000 0.8353051118
1.9140000000 0.8329164166
1.9150000000 0.8320818978
1.9160000000 0.8327285561
1.9170000000 0.8347971977
1.9180000000 0.8382373028
1.9190000000 0.8430091082
1.9200000000 0.8490859730
1.9210000000 0.8564469908
1.9220000000 0.8650830519
1.9230000000 0.8749923590
1.9240000000 0.8861789772
1.9250000000 0.8986604781
1.9260000000 0.9124557494
1.9270000000 0.9275976380
1.9280000000 0.9441218789
1.9290000000 0.9620753025
1.9300000000 0.9815129451
1.9310000000 1.0024968072
1.9320000000 1.0251012194
1.9330000000 1.0499718365
1.9340000000 1.0760563498
1.9350000000 1.1040396555
1.9360000000 1.1340398406
1.9370000000 1.1661854529
1.9380000000 1.2006216851
1.9390000000 1.2375092568
1.9400000000 1.2770247138
1.9410000000 1.3193676743
1.9420000000 1.3647554164
1.9430000000 1.4134347110
1.9440000000 1.4656724036
1.9450000000 1.5217712879
1.9460000000 1.5820642726
1.9470000000 1.6469198879
1.9480000000 1.7167530794
1.9490000000 1.7920168465
1.9500000000 1.8732215245
1.9510000000 1.9609349679
1.9520000000 2.0557823203
1.9530000000 2.1584669892
1.9540000000 2.2697632021
1.9550000000 2.3905313296
1.9560000000 2.5217207768
1.9570000000 2.6643903080
1.9580000000 2.8196905673
1.9590000000 2.9892271292
1.9600000000 3.1736469038
1.9610000000 3.3748102929
1.9620000000 3.5941689455
1.9630000000 3.8333451937
1.9640000000 4.0939065477
1.9650000000 4.3773350832
1.9660000000 4.6849092219
1.9670000000 5.0175333161
1.9680000000 5.3755397295
1.9690000000 5.7583831756
1.9700000000 6.1642425963
1.9710000000 6.5896825712
1.9720000000 7.0291023519
1.9730000000 7.4743662002
1.9740000000 7.9144919259
1.9750000000 8.3356171487
1.9760000000 8.7214786252
1.9770000000 9.0543622510
1.9780000000 9.3167344282
1.9790000000 9.4932663906
1.9800000000 9.5730347721
1.9810000000 9.5512330797
1.9820000000 9.4300865991
1.9830000000 9.2185101858
1.9840000000 8.9308760254
1.9850000000 8.5850661985
1.9860000000 8.1994515532
1.9870000000 7.7924888001
1.9880000000 7.3796432239
1.9890000000 6.9741889782
1.9900000000 6.5860322578
1.9910000000 6.2221948011
1.9920000000 5.8871752678
1.9930000000 5.5834633654
1.9940000000 5.3118412611
1.9950000000 5.0719309044
1.9960000000 4.8623316291
1.9970000000 4.6809273860
1.9980000000 4.5249121349
1.9990000000 4.3909825529
2.0000000000 4.2753274685
