# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 0.9673 mrad
1.3590000000 0.0021246008
1.3600000000 0.0021246008
1.3610000000 0.0021246008
1.3620000000 0.0021246008
1.3630000000 0.0021246008
1.3640000000 0.0021246008
1.3780000000 0.0021246008
1.3790000000 0.0924429483
1.3800000000 0.4967725515
1.3810000000 0.9776134972
1.3820000000 1.4542593941
1.3830000000 1.8243115925
1.3840000000 2.0114324245
1.3850000000 2.0032225291
1.3860000000 1.8465927501
1.3870000000 1.6119833326
1.3880000000 1.3590846412
1.3890000000 1.1248742400
1.3900000000 0.9254108114
1.3910000000 0.7638079353
1.3920000000 0.6365351180
1.3930000000 0.5524514904
1.3940000000 0.4748655270
1.3950000000 0.4152809445
1.3960000000 0.3695715666
1.3970000000 0.3344778108
1.3980000000 0.3075725465
1.3990000000 0.2869217214
1.4000000000 0.2711444981
1.4010000000 0.2592049783
1.4020000000 0.2502868814
1.4030000000 0.2438028768
1.4040000000 0.2393142119
1.4050000000 0.2364912975
1.4060000000 0.2350995535
1.4070000000 0.2349632522
1.4080000000 0.2385893189
1.4090000000 0.2404412597
1.4100000000 0.2433747575
1.4110000000 0.2473823579
1.4120000000 0.2525042476
1.4130000000 0.2588147607
1.4140000000 0.2664187533
1.4150000000 0.2754697316
1.4160000000 0.2861645785
1.4170000000 0.2987516845
1.4180000000 0.3135480502
1.4190000000 0.3309500538
1.4200000000 0.3514436475
1.4210000000 0.3756242745
1.4220000000 0.4051947710
1.4230000000 0.4389234599
1.4240000000 0.4787710509
1.4250000000 0.5256012158
1.4260000000 0.5800263253
1.4270000000 0.6419684444
1.4280000000 0.7099494295
1.4290000000 0.7801123943
1.4300000000 0.8453692099
1.4310000000 0.8955569820
1.4320000000 0.9198058522
1.4330000000 0.9110311262
1.4340000000 0.8698461510
1.4350000000 0.8045153138
1.4360000000 0.7268399897
1.4370000000 0.6479137630
1.4380000000 0.5738017894
1.4390000000 0.5084371274
1.4400000000 0.4526688331
1.4410000000 0.4060264129
1.4420000000 0.3674113577
1.4430000000 0.3355789896
1.4440000000 0.3093534352
1.4450000000 0.2877168242
1.4460000000 0.2698250527
1.4470000000 0.2549861281
1.4480000000 0.2426456260
1.4490000000 0.2323572089
1.4500000000 0.2237657832
1.4510000000 0.2165864659
1.4520000000 0.2105896010
1.4530000000 0.2058876292
1.4540000000 0.2017241878
1.4550000000 0.1982949890
1.4560000000 0.1954954526
1.4570000000 0.1932434878
1.4580000000 0.1914737786
1.4590000000 0.1901301890
1.4600000000 0.1891686369
1.4610000000 0.1885521100
1.4620000000 0.1882497034
1.4630000000 0.1882376861
1.4640000000 0.1884954571
1.4650000000 0.1890065730
1.4660000000 0.1897589538
1.4670000000 0.1907429845
1.4680000000 0.1921718113
1.4690000000 0.1935962427
1.4700000000 0.1952383666
1.4710000000 0.1971011974
1.4720000000 0.1991856271
1.4730000000 0.2014959067
1.4740000000 0.2040387736
1.4750000000 0.2068224597
1.4760000000 0.2098581244
1.4770000000 0.2131587497
1.4780000000 0.2167394927
1.4790000000 0.2206197531
1.4800000000 0.2248211220
1.4810000000 0.2293679722
1.4820000000 0.2342893885
1.4830000000 0.2396194930
1.4840000000 0.2455707148
1.4850000000 0.2518358053
1.4860000000 0.2586358390
1.4870000000 0.2660457393
1.4880000000 0.2741274241
1.4890000000 0.2829608672
1.4900000000 0.2926390775
1.4910000000 0.3032731854
1.4920000000 0.3149893670
1.4930000000 0.3279385521
1.4940000000 0.3423023206
1.4950000000 0.3582912016
1.4960000000 0.3761546060
1.4970000000 0.3961951709
1.4980000000 0.4187686656
1.4990000000 0.4443005322
1.5000000000 0.4733049466
1.5010000000 0.5079321516
1.5020000000 0.5475113456
1.5030000000 0.5932566788
1.5040000000 0.6461956724
1.5050000000 0.7075491212
1.5060000000 0.7785944323
1.5070000000 0.8605138065
1.5080000000 0.9540895047
1.5090000000 1.0591696777
1.5100000000 1.1738701077
1.5110000000 1.2934378209
1.5120000000 1.4093158149
1.5130000000 1.5089907405
1.5140000000 1.5778457128
1.5150000000 1.6033378856
1.5160000000 1.5800369886
1.5170000000 1.5121852679
1.5180000000 1.4120813350
1.5190000000 1.2953921264
1.5200000000 1.1744230613
1.5210000000 1.0591790320
1.5220000000 0.9548849477
1.5230000000 0.8635809532
1.5240000000 0.7853376995
1.5250000000 0.7191872297
1.5260000000 0.6637308653
1.5270000000 0.6174930504
1.5280000000 0.5790892295
1.5290000000 0.5472944443
1.5300000000 0.5210683930
1.5310000000 0.4995396394
1.5320000000 0.4819886216
1.5330000000 0.4678120993
1.5340000000 0.4565485181
1.5350000000 0.4477987851
1.5360000000 0.4412194913
1.5370000000 0.4365598489
1.5380000000 0.4336042498
1.5390000000 0.4321785880
1.5400000000 0.4321419597
1.5410000000 0.4333793257
1.5420000000 0.4358007452
1.5430000000 0.4393357171
1.5440000000 0.4439287451
1.5450000000 0.4495412567
1.5460000000 0.4561476443
1.5470000000 0.4637309832
1.5480000000 0.4722877338
1.5490000000 0.4818229928
1.5500000000 0.4923226342
1.5510000000 0.5038652918
1.5520000000 0.5164444553
1.5530000000 0.5301275608
1.5540000000 0.5449522773
1.5550000000 0.5609794458
1.5560000000 0.5782803015
1.5570000000 0.5969368416
1.5580000000 0.6170437707
1.5590000000 0.6387074326
1.5600000000 0.6620505348
1.5610000000 0.6872126091
1.5620000000 0.7143526145
1.5630000000 0.7436483403
1.5640000000 0.7753040360
1.5650000000 0.8095506861
1.5660000000 0.8466497780
1.5670000000 0.8869027735
1.5680000000 0.9305238281
1.5690000000 0.9781276525
1.5700000000 1.0300922604
1.5710000000 1.0869141452
1.5720000000 1.1491892826
1.5730000000 1.2176112314
1.5740000000 1.2929823179
1.5750000000 1.3762339813
1.5760000000 1.4684629986
1.5770000000 1.5709436703
1.5780000000 1.6851706337
1.5790000000 1.8128998926
1.5800000000 1.9561950436
1.5810000000 2.1174854058
1.5820000000 2.2996170182
1.5830000000 2.5059141193
1.5840000000 2.7402426287
1.5850000000 3.0070287590
1.5860000000 3.3108354060
1.5870000000 3.6578255932
1.5880000000 4.0534640064
1.5890000000 4.5029266614
1.5900000000 5.0102195088
1.5910000000 5.5765001935
1.5920000000 6.1977513432
1.5930000000 6.8617618304
1.5940000000 7.5449114029
1.5950000000 8.2099583616
1.5960000000 8.8072584589
1.5970000000 9.2813780248
1.5980000000 9.5836404159
1.5990000000 9.6865649763
1.6000000000 9.5935092659
1.6010000000 9.3403518511
1.6020000000 8.9789582605
1.6030000000 8.5647969480
1.6040000000 8.1481720433
1.6050000000 7.7644369533
1.6060000000 7.4395419134
1.6070000000 7.1883617567
1.6080000000 7.0168705458
1.6090000000 6.9250389104
1.6100000000 6.9074155484
1.6110000000 6.9529899045
1.6120000000 7.0442822533
1.6130000000 7.1563131250
1.6140000000 7.2570780243
1.6150000000 7.3105896981
1.6160000000 7.2831814550
1.6170000000 7.1522179528
1.6180000000 6.9130599270
1.6190000000 6.5802371207
1.6200000000 6.1824818371
1.6210000000 5.7536406555
1.6220000000 5.3245936404
1.6230000000 4.9198053526
1.6240000000 4.5524713021
1.6250000000 4.2310373771
1.6260000000 3.9584880520
1.6270000000 3.7344540015
1.6280000000 3.5570391487
1.6290000000 3.4238358731
1.6300000000 3.3325572011
1.6310000000 3.2814551610
1.6320000000 3.2695148304
1.6330000000 3.2965418527
1.6340000000 3.3632851377
1.6350000000 3.4714073905
1.6360000000 3.6235380682
1.6370000000 3.8231081754
1.6380000000 4.0742772173
1.6390000000 4.3815208762
1.6400000000 4.7490100417
1.6410000000 5.1793642016
1.6420000000 5.6724592256
1.6430000000 6.2205505378
1.6440000000 6.8074410168
1.6450000000 7.4028823626
1.6460000000 7.9616645592
1.6470000000 8.4257891012
1.6480000000 8.7341321839
1.6490000000 8.8381947256
1.6500000000 8.7177586236
1.6510000000 8.3882491918
1.6520000000 7.8948235711
1.6530000000 7.2971674755
1.6540000000 6.6534272480
1.6550000000 6.0099912394
1.6560000000 5.3980602728
1.6570000000 4.8351726847
1.6580000000 4.3286551915
1.6590000000 3.8792354581
1.6600000000 3.4838414399
1.6610000000 3.1375461268
1.6620000000 2.8341912633
1.6630000000 2.5693608840
1.6640000000 2.3374455854
1.6650000000 2.1339557282
1.6660000000 1.9548614224
1.6670000000 1.7967238890
1.6680000000 1.6566130105
1.6690000000 1.5320395469
1.6700000000 1.4208838560
1.6710000000 1.3213576946
1.6720000000 1.2319564507
1.6730000000 1.1513989745
1.6740000000 1.0786052245
1.6750000000 1.0126626524
1.6760000000 0.9528071498
1.6770000000 0.8983928473
1.6780000000 0.8488998685
1.6790000000 0.8039119382
1.6800000000 0.7631164393
1.6810000000 0.7262979163
1.6820000000 0.6926156491
1.6830000000 0.6634741588
1.6840000000 0.6382200232
1.6850000000 0.6170709065
1.6860000000 0.6002170575
1.6870000000 0.5878981408
1.6880000000 0.5802667206
1.6890000000 0.5772716046
1.6900000000 0.5784803372
1.6910000000 0.5829663004
1.6920000000 0.5892067696
1.6930000000 0.5952246466
1.6940000000 0.5988798298
1.6950000000 0.5983097907
1.6960000000 0.5924178285
1.6970000000 0.5810411471
1.6980000000 0.5649499401
1.6990000000 0.5454632793
1.7000000000 0.5241074203
1.7010000000 0.5016722533
1.7020000000 0.4799103460
1.7030000000 0.4594679830
1.7040000000 0.4411050042
1.7050000000 0.4247928325
1.7060000000 0.4105989365
1.7070000000 0.3984266520
1.7080000000 0.3881388277
1.7090000000 0.3795942512
1.7100000000 0.3726720092
1.7110000000 0.3672603541
1.7120000000 0.3632734000
1.7130000000 0.3606540418
1.7140000000 0.3593732516
1.7150000000 0.3594249890
1.7160000000 0.3608357243
1.7170000000 0.3636496276
1.7180000000 0.3679462336
1.7190000000 0.3738305245
1.7200000000 0.3814395601
1.7210000000 0.3909489029
1.7220000000 0.4025721248
1.7230000000 0.4165659549
1.7240000000 0.4331951704
1.7250000000 0.4529298362
1.7260000000 0.4760671801
1.7270000000 0.5032893248
1.7280000000 0.5351111578
1.7290000000 0.5722103363
1.7300000000 0.6153464159
1.7310000000 0.6653394643
1.7320000000 0.7230249282
1.7330000000 0.7891688736
1.7340000000 0.8643187339
1.7350000000 0.9485729521
1.7360000000 1.0412611860
1.7370000000 1.1404923745
1.7380000000 1.2427545981
1.7390000000 1.3425848217
1.7400000000 1.4326615965
1.7410000000 1.5046532689
1.7420000000 1.5507368863
1.7430000000 1.5655542814
1.7440000000 1.5477559222
1.7450000000 1.5006311899
1.7460000000 1.4297256880
1.7470000000 1.3433390909
1.7480000000 1.2488320239
1.7490000000 1.1525438323
1.7500000000 1.0589528517
1.7510000000 0.9708747549
1.7520000000 0.8897775868
1.7530000000 0.8162077269
1.7540000000 0.7500933542
1.7550000000 0.6910248136
1.7560000000 0.6384127618
1.7570000000 0.5915964773
1.7580000000 0.5499349131
1.7590000000 0.5128133981
1.7600000000 0.4796729596
1.7610000000 0.4500151153
1.7620000000 0.4234053217
1.7630000000 0.3994595534
1.7640000000 0.3778444531
1.7650000000 0.3582759789
1.7660000000 0.3405067899
1.7670000000 0.3240782035
1.7680000000 0.3092895414
1.7690000000 0.2957496723
1.7700000000 0.2832966089
1.7710000000 0.2718242636
1.7720000000 0.2612258519
1.7730000000 0.2514108918
1.7740000000 0.2422976495
1.7750000000 0.2338167241
1.7760000000 0.2259069283
1.7770000000 0.2185139590
1.7780000000 0.2115900094
1.7790000000 0.2050929717
1.7800000000 0.1989886071
1.7810000000 0.1932440330
1.7820000000 0.1878318747
1.7830000000 0.1827306763
1.7840000000 0.1779205556
1.7850000000 0.1733856734
1.7860000000 0.1691141966
1.7870000000 0.1651000922
1.7880000000 0.1613408223
1.7890000000 0.1578382979
1.7900000000 0.1542668327
1.7910000000 0.1512876286
1.7920000000 0.1486198241
1.7930000000 0.1462827476
1.7940000000 0.1443145189
1.7950000000 0.1427673753
1.7960000000 0.1417011073
1.7970000000 0.1411921791
1.7980000000 0.1413182353
1.7990000000 0.1421748715
1.8000000000 0.1438455197
1.8010000000 0.1465473029
1.8020000000 0.1502284545
1.8030000000 0.1548746296
1.8040000000 0.1603790095
1.8050000000 0.1665133355
1.8060000000 0.1729309646
1.8070000000 0.1791789895
1.8080000000 0.1847587593
1.8090000000 0.1891941248
1.8100000000 0.1921393413
1.8110000000 0.1934120210
1.8120000000 0.1925070269
1.8130000000 0.1906938076
1.8140000000 0.1877914931
1.8150000000 0.1840449680
1.8160000000 0.1798292283
1.8170000000 0.1754057008
1.8180000000 0.1709730219
1.8190000000 0.1666635817
1.8200000000 0.1625579936
1.8210000000 0.1586999462
1.8220000000 0.1550951347
1.8230000000 0.1517345542
1.8240000000 0.1485961463
1.8250000000 0.1456609868
1.8260000000 0.1429019517
1.8270000000 0.1402877670
1.8280000000 0.1377913337
1.8290000000 0.1353853631
1.8300000000 0.1330449840
1.8310000000 0.1307442086
1.8320000000 0.1284577540
1.8330000000 0.1261618639
1.8340000000 0.1238357684
1.8350000000 0.1200379245
1.8360000000 0.1174583663
1.8370000000 0.1148215479
1.8380000000 0.1119726288
1.8390000000 0.1089459583
1.8400000000 0.1057109700
1.8410000000 0.1022359789
1.8420000000 0.0984970581
1.8430000000 0.0944638532
1.8440000000 0.0901154656
1.8450000000 0.0854446280
1.8460000000 0.0804654497
1.8470000000 0.0752171719
1.8480000000 0.0697670999
1.8490000000 0.0642567610
1.8500000000 0.0588970876
1.8510000000 0.0539916746
1.8520000000 0.0501033640
1.8530000000 0.0477577870
1.8540000000 0.0474508998
1.8550000000 0.0499432720
1.8560000000 0.0559396314
1.8570000000 0.0663801091
1.8580000000 0.0817979096
1.8590000000 0.0969128750
1.8600000000 0.1221073948
1.8610000000 0.1502605242
1.8620000000 0.1795532754
1.8630000000 0.2080628608
1.8640000000 0.2340288672
1.8650000000 0.2561699143
1.8660000000 0.2738310405
1.8670000000 0.2869875039
1.8680000000 0.2960834608
1.8690000000 0.3018714394
1.8700000000 0.3052324024
1.8710000000 0.3070064238
1.8720000000 0.3079488711
1.8730000000 0.3086162559
1.8740000000 0.3094352738
1.8750000000 0.3106566247
1.8760000000 0.3123777724
1.8770000000 0.3145741800
1.8780000000 0.3170892189
1.8790000000 0.3196707680
1.8800000000 0.3219860710
1.8810000000 0.3236707439
1.8820000000 0.3243670844
1.8830000000 0.3237612667
1.8840000000 0.3235689496
1.8850000000 0.3197387847
1.8860000000 0.3143958730
1.8870000000 0.3077338788
1.8880000000 0.3000324361
1.8890000000 0.2916116217
1.8900000000 0.2827926076
1.8910000000 0.2738754849
1.8920000000 0.2651122830
1.8930000000 0.2566862585
1.8940000000 0.2487383167
1.8950000000 0.2413555297
1.8960000000 0.2345872691
1.8970000000 0.2284513194
1.8980000000 0.2229417582
1.8990000000 0.2180393903
1.9000000000 0.2137186989
1.9010000000 0.2099144656
1.9020000000 0.2066689402
1.9030000000 0.2039417411
1.9040000000 0.2016947364
1.9050000000 0.1998921091
1.9060000000 0.1985006824
1.9070000000 0.1974907540
1.9080000000 0.1968355417
1.9090000000 0.1969553008
1.9100000000 0.1969238042
1.9110000000 0.1971910026
1.9120000000 0.1977415084
1.9130000000 0.1985628155
1.9140000000 0.1996454516
1.9150000000 0.2009816346
1.9160000000 0.2025660582
1.9170000000 0.2043945051
1.9180000000 0.2064650203
1.9190000000 0.2087767082
1.9200000000 0.2113303931
1.9210000000 0.2141283342
1.9220000000 0.2171745707
1.9230000000 0.2204736317
1.9240000000 0.2240326050
1.9250000000 0.2278593939
1.9260000000 0.2319635013
1.9270000000 0.2363558752
1.9280000000 0.2410491715
1.9290000000 0.2460574438
1.9300000000 0.2513968082
1.9310000000 0.2570850784
1.9320000000 0.2631424494
1.9330000000 0.2697925806
1.9340000000 0.2766506720
1.9350000000 0.2839512647
1.9360000000 0.2917249680
1.9370000000 0.3000044724
1.9380000000 0.3088265873
1.9390000000 0.3182312882
1.9400000000 0.3282630467
1.9410000000 0.3389709420
1.9420000000 0.3504093942
1.9430000000 0.3626389810
1.9440000000 0.3757255138
1.9450000000 0.3897434479
1.9460000000 0.4047745396
1.9470000000 0.4209090175
1.9480000000 0.4382485973
1.9490000000 0.4569036595
1.9500000000 0.4769991547
1.9510000000 0.4986734241
1.9520000000 0.5220789960
1.9530000000 0.5473877080
1.9540000000 0.5747872343
1.9550000000 0.6044889184
1.9560000000 0.6367207554
1.9570000000 0.6717438414
1.9580000000 0.7098351079
1.9590000000 0.7514228704
1.9600000000 0.7965913486
1.9610000000 0.8458270600
1.9620000000 0.8994865894
1.9630000000 0.9579603484
1.9640000000 1.0216314061
1.9650000000 1.0908561057
1.9660000000 1.1659432369
1.9670000000 1.2471102994
1.9680000000 1.3344328069
1.9690000000 1.4277785091
1.9700000000 1.5266956430
1.9710000000 1.6303404411
1.9720000000 1.7373476625
1.9730000000 1.8457215727
1.9740000000 1.9527890483
1.9750000000 2.0551649578
1.9760000000 2.1488816405
1.9770000000 2.2296248721
1.9780000000 2.2931243481
1.9790000000 2.3356493835
1.9800000000 2.3545407089
1.9810000000 2.3486398813
1.9820000000 2.3184845672
1.9830000000 2.2662600409
1.9840000000 2.1954658842
1.9850000000 2.1104666056
1.9860000000 2.0157143971
1.9870000000 1.9157194325
1.9880000000 1.8142150153
1.9890000000 1.7144339563
1.9900000000 1.6187813246
1.9910000000 1.5289510802
1.9920000000 1.4460352500
1.9930000000 1.3706264306
1.9940000000 1.3029218239
1.9950000000 1.2428304211
1.9960000000 1.1900263108
1.9970000000 1.1440145214
1.9980000000 1.1041536255
1.9990000000 1.0696851757
2.0000000000 1.0397506063
