# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 1.9815 mrad
1.3590000000 0.0008617323
1.3600000000 0.0008617323
1.3610000000 0.0008617323
1.3620000000 0.0008617323
1.3630000000 0.0008617323
1.3640000000 0.0008617323
1.3780000000 0.0008617323
1.3790000000 0.0382154446
1.3800000000 0.2109341004
1.3810000000 0.4163579587
1.3820000000 0.6199936184
1.3830000000 0.7780839890
1.3840000000 0.8580110821
1.3850000000 0.8544807737
1.3860000000 0.7875429408
1.3870000000 0.6872979445
1.3880000000 0.5792495113
1.3890000000 0.4791937614
1.3900000000 0.3939887115
1.3910000000 0.3249613295
1.3920000000 0.2706003710
1.3930000000 0.2346878642
1.3940000000 0.2015491981
1.3950000000 0.1760971054
1.3960000000 0.1565687600
1.3970000000 0.1415711689
1.3980000000 0.1300672704
1.3990000000 0.1212307418
1.4000000000 0.1144715296
1.4010000000 0.1093469694
1.4020000000 0.1055081432
1.4030000000 0.1027038699
1.4040000000 0.1007464046
1.4050000000 0.0994944914
1.4060000000 0.0988473977
1.4070000000 0.0987293663
1.4080000000 0.1002095652
1.4090000000 0.1009237743
1.4100000000 0.1020898786
1.4110000000 0.1037031519
1.4120000000 0.1057790148
1.4130000000 0.1083471403
1.4140000000 0.1114497141
1.4150000000 0.1151491904
1.4160000000 0.1195258216
1.4170000000 0.1246809987
1.4180000000 0.1307443894
1.4190000000 0.1378781828
1.4200000000 0.1462813101
1.4210000000 0.1561975853
1.4220000000 0.1683412084
1.4230000000 0.1821724914
1.4240000000 0.1985120892
1.4250000000 0.2177128189
1.4260000000 0.2400239174
1.4270000000 0.2654110712
1.4280000000 0.2932648808
1.4290000000 0.3220005719
1.4300000000 0.3487089717
1.4310000000 0.3692230785
1.4320000000 0.3790896088
1.4330000000 0.3754123118
1.4340000000 0.3584530944
1.4350000000 0.3316085139
1.4360000000 0.2997213488
1.4370000000 0.2673468304
1.4380000000 0.2369527544
1.4390000000 0.2101556983
1.4400000000 0.1873005645
1.4410000000 0.1681917742
1.4420000000 0.1523771517
1.4430000000 0.1393451581
1.4440000000 0.1286129152
1.4450000000 0.1197626735
1.4460000000 0.1124481139
1.4470000000 0.1063853348
1.4480000000 0.1013470307
1.4490000000 0.0971501802
1.4500000000 0.0936492330
1.4510000000 0.0907274268
1.4520000000 0.0882906874
1.4530000000 0.0863900461
1.4540000000 0.0847055513
1.4550000000 0.0833225928
1.4560000000 0.0821983285
1.4570000000 0.0812992011
1.4580000000 0.0805984934
1.4590000000 0.0800732983
1.4600000000 0.0797056117
1.4610000000 0.0794803481
1.4620000000 0.0793849356
1.4630000000 0.0794097192
1.4640000000 0.0795463548
1.4650000000 0.0797882170
1.4660000000 0.0801304916
1.4670000000 0.0805693206
1.4680000000 0.0811957262
1.4690000000 0.0818186216
1.4700000000 0.0825327232
1.4710000000 0.0833395664
1.4720000000 0.0842396465
1.4730000000 0.0852349264
1.4740000000 0.0863283653
1.4750000000 0.0875236109
1.4760000000 0.0888255038
1.4770000000 0.0902396695
1.4780000000 0.0917726827
1.4790000000 0.0934328898
1.4800000000 0.0952295755
1.4810000000 0.0971732026
1.4820000000 0.0992762906
1.4830000000 0.1015534248
1.4840000000 0.1040951722
1.4850000000 0.1067708646
1.4860000000 0.1096745662
1.4870000000 0.1128386405
1.4880000000 0.1162894655
1.4890000000 0.1200612892
1.4900000000 0.1241938685
1.4910000000 0.1287348023
1.4920000000 0.1337380717
1.4930000000 0.1392682614
1.4940000000 0.1454030783
1.4950000000 0.1522326158
1.4960000000 0.1598635983
1.4970000000 0.1684255221
1.4980000000 0.1780706510
1.4990000000 0.1889810566
1.5000000000 0.2013768099
1.5010000000 0.2161765213
1.5020000000 0.2330946245
1.5030000000 0.2526513322
1.5040000000 0.2752861115
1.5050000000 0.3015216129
1.5060000000 0.3319049195
1.5070000000 0.3669425622
1.5080000000 0.4069700258
1.5090000000 0.4519232999
1.5100000000 0.5009976089
1.5110000000 0.5521600752
1.5120000000 0.6017501814
1.5130000000 0.6444132446
1.5140000000 0.6738930091
1.5150000000 0.6848191549
1.5160000000 0.6748636168
1.5170000000 0.6458375670
1.5180000000 0.6030014644
1.5190000000 0.5530579902
1.5200000000 0.5012744496
1.5210000000 0.4519331505
1.5220000000 0.4072717622
1.5230000000 0.3681643970
1.5240000000 0.3346429600
1.5250000000 0.3062934935
1.5260000000 0.2825183443
1.5270000000 0.2626860387
1.5280000000 0.2462046146
1.5290000000 0.2325497974
1.5300000000 0.2212764280
1.5310000000 0.2120115558
1.5320000000 0.2044471752
1.5330000000 0.1983249524
1.5340000000 0.1934474132
1.5350000000 0.1896436587
1.5360000000 0.1867663311
1.5370000000 0.1847080751
1.5380000000 0.1833764379
1.5390000000 0.1826967463
1.5400000000 0.1826084593
1.5410000000 0.1830621520
1.5420000000 0.1840190893
1.5430000000 0.1854488643
1.5440000000 0.1873274467
1.5450000000 0.1896380376
1.5460000000 0.1923693503
1.5470000000 0.1955138043
1.5480000000 0.1990695331
1.5490000000 0.2030382751
1.5500000000 0.2074136365
1.5510000000 0.2122286527
1.5520000000 0.2174802278
1.5530000000 0.2231962905
1.5540000000 0.2293924976
1.5550000000 0.2360941655
1.5560000000 0.2433310173
1.5570000000 0.2511372657
1.5580000000 0.2595523895
1.5590000000 0.2686210138
1.5600000000 0.2783944069
1.5610000000 0.2889309028
1.5620000000 0.3002968582
1.5630000000 0.3125669978
1.5640000000 0.3258266023
1.5650000000 0.3401724300
1.5660000000 0.3557141057
1.5670000000 0.3725778460
1.5680000000 0.3908525305
1.5690000000 0.4107970960
1.5700000000 0.4325691705
1.5710000000 0.4563766882
1.5720000000 0.4824693271
1.5730000000 0.5111376196
1.5740000000 0.5427176626
1.5750000000 0.5775998131
1.5760000000 0.6162433742
1.5770000000 0.6591821685
1.5780000000 0.7070424038
1.5790000000 0.7605597412
1.5800000000 0.8205986390
1.5810000000 0.8881767574
1.5820000000 0.9644863692
1.5830000000 1.0509201369
1.5840000000 1.1490970815
1.5850000000 1.2608718937
1.5860000000 1.3881538454
1.5870000000 1.5335272173
1.5880000000 1.6992785889
1.5890000000 1.8875753927
1.5900000000 2.1000932412
1.5910000000 2.3373138430
1.5920000000 2.5975485504
1.5930000000 2.8756776330
1.5940000000 3.1617947592
1.5950000000 3.4402892713
1.5960000000 3.6903529991
1.5970000000 3.8887532794
1.5980000000 4.0150924655
1.5990000000 4.0578575320
1.6000000000 4.0184578190
1.6010000000 3.9119363550
1.6020000000 3.7600189057
1.6030000000 3.5859476204
1.6040000000 3.4107902152
1.6050000000 3.2493498343
1.6060000000 3.1124879581
1.6070000000 3.0064227390
1.6080000000 2.9336455722
1.6090000000 2.8941409963
1.6100000000 2.8856304642
1.6110000000 2.9035247991
1.6120000000 2.9405407047
1.6130000000 2.9862947418
1.6140000000 3.0274855947
1.6150000000 3.0491596138
1.6160000000 3.0373423355
1.6170000000 2.9826398851
1.6180000000 2.8831300322
1.6190000000 2.7448568435
1.6200000000 2.5797490933
1.6210000000 2.4018586424
1.6220000000 2.2240056458
1.6230000000 2.0563442133
1.6240000000 1.9043497049
1.6250000000 1.7715304487
1.6260000000 1.6591299945
1.6270000000 1.5670026395
1.6280000000 1.4943724160
1.6290000000 1.4402553091
1.6300000000 1.4037206543
1.6310000000 1.3840667733
1.6320000000 1.3809016865
1.6330000000 1.3941792402
1.6340000000 1.4242515101
1.6350000000 1.4718573391
1.6360000000 1.5381439904
1.6370000000 1.6245986048
1.6380000000 1.7330152763
1.6390000000 1.8653210867
1.6400000000 2.0233085660
1.6410000000 2.2081038053
1.6420000000 2.4196499167
1.6430000000 2.6546446911
1.6440000000 2.9061501962
1.6450000000 3.1612206388
1.6460000000 3.4005135172
1.6470000000 3.5992186922
1.6480000000 3.7312000856
1.6490000000 3.7757265426
1.6500000000 3.7241794325
1.6510000000 3.5831839590
1.6520000000 3.3720845510
1.6530000000 3.1164265556
1.6540000000 2.8410922105
1.6550000000 2.5659233232
1.6560000000 2.3042612762
1.6570000000 2.0636019080
1.6580000000 1.8470727465
1.6590000000 1.6549791000
1.6600000000 1.4860020956
1.6610000000 1.3380305280
1.6620000000 1.2084316172
1.6630000000 1.0953063850
1.6640000000 0.9962579449
1.6650000000 0.9093654835
1.6660000000 0.8329045176
1.6670000000 0.7654037526
1.6680000000 0.7056098912
1.6690000000 0.6524578784
1.6700000000 0.6050410895
1.6710000000 0.5625950054
1.6720000000 0.5244755420
1.6730000000 0.4901346999
1.6740000000 0.4591104765
1.6750000000 0.4310120286
1.6760000000 0.4055117210
1.6770000000 0.3823325948
1.6780000000 0.3612508399
1.6790000000 0.3420866637
1.6800000000 0.3247034185
1.6810000000 0.3090055174
1.6820000000 0.2946341846
1.6830000000 0.2821744078
1.6840000000 0.2713444049
1.6850000000 0.2622285274
1.6860000000 0.2548992576
1.6870000000 0.2494499743
1.6880000000 0.2459389119
1.6890000000 0.2443417351
1.6900000000 0.2444794556
1.6910000000 0.2459723277
1.6920000000 0.2481987240
1.6930000000 0.2503528241
1.6940000000 0.2515630289
1.6950000000 0.2510710494
1.6960000000 0.2484306078
1.6970000000 0.2435752249
1.6980000000 0.2368181440
1.6990000000 0.2286957294
1.7000000000 0.2198284310
1.7010000000 0.2105328031
1.7020000000 0.2015265277
1.7030000000 0.1930677550
1.7040000000 0.1854739885
1.7050000000 0.1787282785
1.7060000000 0.1728590119
1.7070000000 0.1678261802
1.7080000000 0.1635740207
1.7090000000 0.1600452227
1.7100000000 0.1571908710
1.7110000000 0.1549658915
1.7120000000 0.1533359726
1.7130000000 0.1522786338
1.7140000000 0.1517830365
1.7150000000 0.1518479373
1.7160000000 0.1524855391
1.7170000000 0.1537155833
1.7180000000 0.1555725872
1.7190000000 0.1581017218
1.7200000000 0.1613618015
1.7210000000 0.1654278134
1.7220000000 0.1703908936
1.7230000000 0.1763604435
1.7240000000 0.1834486574
1.7250000000 0.1918567336
1.7260000000 0.2017105833
1.7270000000 0.2133002010
1.7280000000 0.2268445698
1.7290000000 0.2426317629
1.7300000000 0.2609846254
1.7310000000 0.2822517311
1.7320000000 0.3067879436
1.7330000000 0.3349186226
1.7340000000 0.3668760456
1.7350000000 0.4027016742
1.7360000000 0.4421097129
1.7370000000 0.4842953436
1.7380000000 0.5277649467
1.7390000000 0.5701950393
1.7400000000 0.6084732216
1.7410000000 0.6390575719
1.7420000000 0.6586237730
1.7430000000 0.6648959019
1.7440000000 0.6573020964
1.7450000000 0.6372430792
1.7460000000 0.6070783311
1.7470000000 0.5703369734
1.7480000000 0.5301481323
1.7490000000 0.4892067185
1.7500000000 0.4494156207
1.7510000000 0.4119712539
1.7520000000 0.3774972641
1.7530000000 0.3462249271
1.7540000000 0.3181234917
1.7550000000 0.2930183458
1.7560000000 0.2706584611
1.7570000000 0.2507629488
1.7580000000 0.2330590295
1.7590000000 0.2172852968
1.7600000000 0.2032039784
1.7610000000 0.1906031593
1.7620000000 0.1792980078
1.7630000000 0.1691252696
1.7640000000 0.1599432174
1.7650000000 0.1516310766
1.7660000000 0.1440836804
1.7670000000 0.1371065758
1.7680000000 0.1308259651
1.7690000000 0.1250761257
1.7700000000 0.1197881432
1.7710000000 0.1149169216
1.7720000000 0.1104170921
1.7730000000 0.1062501876
1.7740000000 0.1023814795
1.7750000000 0.0987814427
1.7760000000 0.0954240709
1.7770000000 0.0922862877
1.7780000000 0.0893477567
1.7790000000 0.0865905905
1.7800000000 0.0840001879
1.7810000000 0.0815625691
1.7820000000 0.0792660719
1.7830000000 0.0771015411
1.7840000000 0.0750604776
1.7850000000 0.0731360859
1.7860000000 0.0713232902
1.7870000000 0.0696194039
1.7880000000 0.0680232292
1.7890000000 0.0665354481
1.7900000000 0.0650184264
1.7910000000 0.0637511624
1.7920000000 0.0626146326
1.7930000000 0.0616168485
1.7940000000 0.0607735711
1.7950000000 0.0601064559
1.7960000000 0.0596402877
1.7970000000 0.0594067914
1.7980000000 0.0594382196
1.7990000000 0.0597742275
1.8000000000 0.0604494583
1.8010000000 0.0615538469
1.8020000000 0.0630661134
1.8030000000 0.0649802670
1.8040000000 0.0672518329
1.8050000000 0.0697858750
1.8060000000 0.0724382619
1.8070000000 0.0750206846
1.8080000000 0.0773258426
1.8090000000 0.0791557823
1.8100000000 0.0803667285
1.8110000000 0.0808827761
1.8120000000 0.0804906843
1.8130000000 0.0797242799
1.8140000000 0.0785052617
1.8150000000 0.0769349918
1.8160000000 0.0751694190
1.8170000000 0.0733170743
1.8180000000 0.0714605206
1.8190000000 0.0696547295
1.8200000000 0.0679332005
1.8210000000 0.0663141020
1.8220000000 0.0647997718
1.8230000000 0.0633864549
1.8240000000 0.0620649796
1.8250000000 0.0608274491
1.8260000000 0.0596625410
1.8270000000 0.0585572444
1.8280000000 0.0575002002
1.8290000000 0.0564800132
1.8300000000 0.0554862545
1.8310000000 0.0545080514
1.8320000000 0.0535347442
1.8330000000 0.0525563847
1.8340000000 0.0515641939
1.8350000000 0.0499500726
1.8360000000 0.0488488045
1.8370000000 0.0477219816
1.8380000000 0.0465048644
1.8390000000 0.0452116016
1.8400000000 0.0438292615
1.8410000000 0.0423444375
1.8420000000 0.0407469857
1.8430000000 0.0390240665
1.8440000000 0.0371668307
1.8450000000 0.0351721914
1.8460000000 0.0330460398
1.8470000000 0.0308049613
1.8480000000 0.0284773081
1.8490000000 0.0261227972
1.8500000000 0.0238303767
1.8510000000 0.0217282002
1.8520000000 0.0200620983
1.8530000000 0.0190500581
1.8540000000 0.0188894064
1.8550000000 0.0198977557
1.8560000000 0.0223674440
1.8570000000 0.0267123410
1.8580000000 0.0331649671
1.8590000000 0.0394867069
1.8600000000 0.0500542193
1.8610000000 0.0618646717
1.8620000000 0.0741510289
1.8630000000 0.0861018006
1.8640000000 0.0969741314
1.8650000000 0.1062270126
1.8660000000 0.1135834654
1.8670000000 0.1190320709
1.8680000000 0.1227591001
1.8690000000 0.1250808933
1.8700000000 0.1263680311
1.8710000000 0.1269740337
1.8720000000 0.1272170664
1.8730000000 0.1273319231
1.8740000000 0.1274993344
1.8750000000 0.1278266990
1.8760000000 0.1283579541
1.8770000000 0.1290868037
1.8780000000 0.1299527816
1.8790000000 0.1308564431
1.8800000000 0.1316655151
1.8810000000 0.1322348447
1.8820000000 0.1324216638
1.8830000000 0.1321003509
1.8840000000 0.1319960623
1.8850000000 0.1304064874
1.8860000000 0.1282231003
1.8870000000 0.1255223032
1.8880000000 0.1224147159
1.8890000000 0.1190270887
1.8900000000 0.1154865526
1.8910000000 0.1119120426
1.8920000000 0.1084034576
1.8930000000 0.1050331609
1.8940000000 0.1018569450
1.8950000000 0.0989091347
1.8960000000 0.0962091059
1.8970000000 0.0937637115
1.8980000000 0.0915703714
1.8990000000 0.0896212403
1.9000000000 0.0879060504
1.9010000000 0.0864011605
1.9020000000 0.0851210004
1.9030000000 0.0840494472
1.9040000000 0.0831712590
1.9050000000 0.0824720991
1.9060000000 0.0819387433
1.9070000000 0.0815593229
1.9080000000 0.0813231770
1.9090000000 0.0814071498
1.9100000000 0.0814229416
1.9110000000 0.0815597681
1.9120000000 0.0818115306
1.9130000000 0.0821732819
1.9140000000 0.0826412936
1.9150000000 0.0832125201
1.9160000000 0.0838849293
1.9170000000 0.0846569272
1.9180000000 0.0855278069
1.9190000000 0.0864973261
1.9200000000 0.0875659208
1.9210000000 0.0887346191
1.9220000000 0.0900051378
1.9230000000 0.0913794708
1.9240000000 0.0928605720
1.9250000000 0.0944517639
1.9260000000 0.0961570370
1.9270000000 0.0979809715
1.9280000000 0.0999288086
1.9290000000 0.1020064383
1.9300000000 0.1042205214
1.9310000000 0.1065784647
1.9320000000 0.1090886430
1.9330000000 0.1118447105
1.9340000000 0.1146852164
1.9350000000 0.1177083740
1.9360000000 0.1209268472
1.9370000000 0.1243541701
1.9380000000 0.1280055499
1.9390000000 0.1318975410
1.9400000000 0.1360485214
1.9410000000 0.1404788189
1.9420000000 0.1452109074
1.9430000000 0.1502698321
1.9440000000 0.1556828297
1.9450000000 0.1614806483
1.9460000000 0.1676971128
1.9470000000 0.1743695171
1.9480000000 0.1815398934
1.9490000000 0.1892538852
1.9500000000 0.1975631360
1.9510000000 0.2065248065
1.9520000000 0.2162019679
1.9530000000 0.2266656223
1.9540000000 0.2379934118
1.9550000000 0.2502724800
1.9560000000 0.2635974435
1.9570000000 0.2780758619
1.9580000000 0.2938223889
1.9590000000 0.3110143735
1.9600000000 0.3296856965
1.9610000000 0.3500380725
1.9620000000 0.3722186683
1.9630000000 0.3963888779
1.9640000000 0.4227070357
1.9650000000 0.4513203780
1.9660000000 0.4823565618
1.9670000000 0.5159053500
1.9680000000 0.5519979473
1.9690000000 0.5905792740
1.9700000000 0.6314628207
1.9710000000 0.6742996061
1.9720000000 0.7185249430
1.9730000000 0.7633139122
1.9740000000 0.8075611302
1.9750000000 0.8498672595
1.9760000000 0.8885920231
1.9770000000 0.9219519322
1.9780000000 0.9481813408
1.9790000000 0.9657382302
1.9800000000 0.9735232308
1.9810000000 0.9710571680
1.9820000000 0.9585624911
1.9830000000 0.9369423313
1.9840000000 0.9076432033
1.9850000000 0.8724691328
1.9860000000 0.8332600175
1.9870000000 0.7918802375
1.9880000000 0.7498724900
1.9890000000 0.7085728841
1.9900000000 0.6689750218
1.9910000000 0.6317791026
1.9920000000 0.5974361132
1.9930000000 0.5661910083
1.9940000000 0.5381252908
1.9950000000 0.5132015780
1.9960000000 0.4912858036
1.9970000000 0.4721745998
1.9980000000 0.4556042707
1.9990000000 0.4412633269
2.0000000000 0.4287997983
