# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 2.0761 mrad
1.3590000000 0.0033911052
1.3600000000 0.0033911052
1.3610000000 0.0033911052
1.3620000000 0.0033911052
1.3630000000 0.0033911052
1.3640000000 0.0033911052
1.3780000000 0.0033911052
1.3790000000 0.1727210226
1.3800000000 0.5980142949
1.3810000000 1.1027266233
1.3820000000 1.6024790515
1.3830000000 1.9902397635
1.3840000000 2.1862048249
1.3850000000 2.1773891234
1.3860000000 2.0128563108
1.3870000000 1.7663476226
1.3880000000 1.5004505405
1.3890000000 1.2540129150
1.3900000000 1.0439934728
1.3910000000 0.8737605471
1.3920000000 0.7396879156
1.3930000000 0.6511735851
1.3940000000 0.5696550270
1.3950000000 0.5072713460
1.3960000000 0.4596873217
1.3970000000 0.4234925648
1.3980000000 0.3961435075
1.3990000000 0.3756128081
1.4000000000 0.3604574671
1.4010000000 0.3495992272
1.4020000000 0.3421932601
1.4030000000 0.3376409261
1.4040000000 0.3355033306
1.4050000000 0.3354622749
1.4060000000 0.3373048062
1.4070000000 0.3408905444
1.4080000000 0.3489426649
1.4090000000 0.3556281436
1.4100000000 0.3640556633
1.4110000000 0.3743104332
1.4120000000 0.3865440564
1.4130000000 0.4009636340
1.4140000000 0.4178394580
1.4150000000 0.4375259986
1.4160000000 0.4604690439
1.4170000000 0.4872205568
1.4180000000 0.5184715503
1.4190000000 0.5550787335
1.4200000000 0.5980915633
1.4210000000 0.6487949859
1.4220000000 0.7097864747
1.4230000000 0.7806538123
1.4240000000 0.8645075296
1.4250000000 0.9632860302
1.4260000000 1.0784415360
1.4270000000 1.2100358873
1.4280000000 1.3552276583
1.4290000000 1.5061905649
1.4300000000 1.6482065990
1.4310000000 1.7598638747
1.4320000000 1.8178697738
1.4330000000 1.8065175294
1.4340000000 1.7261727251
1.4350000000 1.5935266700
1.4360000000 1.4331638592
1.4370000000 1.2680828969
1.4380000000 1.1123819302
1.4390000000 0.9741966611
1.4400000000 0.8556363780
1.4410000000 0.7559372319
1.4420000000 0.6729417979
1.4430000000 0.6041290151
1.4440000000 0.5470839178
1.4450000000 0.4996979515
1.4460000000 0.4602095560
1.4470000000 0.4271689658
1.4480000000 0.3994099763
1.4490000000 0.3759903387
1.4500000000 0.3561579929
1.4510000000 0.3393059642
1.4520000000 0.3249451104
1.4530000000 0.3129980528
1.4540000000 0.3024831450
1.4550000000 0.2934989828
1.4560000000 0.2858128653
1.4570000000 0.2792459635
1.4580000000 0.2736525395
1.4590000000 0.2689097478
1.4600000000 0.2649163417
1.4610000000 0.2615877836
1.4620000000 0.2588525811
1.4630000000 0.2566520765
1.4640000000 0.2549354767
1.4650000000 0.2536601597
1.4660000000 0.2527918254
1.4670000000 0.2523011392
1.4680000000 0.2524037904
1.4690000000 0.2525948771
1.4700000000 0.2531017767
1.4710000000 0.2539179555
1.4720000000 0.2550310214
1.4730000000 0.2564357075
1.4740000000 0.2581282735
1.4750000000 0.2601084998
1.4760000000 0.2623787922
1.4770000000 0.2649438136
1.4780000000 0.2678107319
1.4790000000 0.2709903148
1.4800000000 0.2744960607
1.4810000000 0.2783441690
1.4820000000 0.2825546032
1.4830000000 0.2871517563
1.4840000000 0.2923554117
1.4850000000 0.2978119171
1.4860000000 0.3037554901
1.4870000000 0.3102322623
1.4880000000 0.3172964712
1.4890000000 0.3250101595
1.4900000000 0.3334447496
1.4910000000 0.3426876723
1.4920000000 0.3528387726
1.4930000000 0.3640165988
1.4940000000 0.3763627769
1.4950000000 0.3900441882
1.4960000000 0.4052559485
1.4970000000 0.4222351241
1.4980000000 0.4412620724
1.4990000000 0.4626696142
1.5000000000 0.4868593475
1.5010000000 0.5156813254
1.5020000000 0.5484196478
1.5030000000 0.5860276443
1.5040000000 0.6293180248
1.5050000000 0.6792315180
1.5060000000 0.7367462472
1.5070000000 0.8027526913
1.5080000000 0.8778146778
1.5090000000 0.9617447342
1.5100000000 1.0529842358
1.5110000000 1.1477165222
1.5120000000 1.2391594789
1.5130000000 1.3174765012
1.5140000000 1.3712788639
1.5150000000 1.3909125126
1.5160000000 1.3723887518
1.5170000000 1.3193111727
1.5180000000 1.2414968481
1.5190000000 1.1513319553
1.5200000000 1.0583948007
1.5210000000 0.9704751564
1.5220000000 0.8915711301
1.5230000000 0.8231895912
1.5240000000 0.7653194244
1.5250000000 0.7171503424
1.5260000000 0.6775534093
1.5270000000 0.6453488478
1.5280000000 0.6194442814
1.5290000000 0.5988740112
1.5300000000 0.5828254978
1.5310000000 0.5706196678
1.5320000000 0.5617003799
1.5330000000 0.5556119659
1.5340000000 0.5519877669
1.5350000000 0.5505256117
1.5360000000 0.5509877888
1.5370000000 0.5531837664
1.5380000000 0.5569599883
1.5390000000 0.5621972100
1.5400000000 0.5688033760
1.5410000000 0.5767059523
1.5420000000 0.5858573616
1.5430000000 0.5962234040
1.5440000000 0.6077858004
1.5450000000 0.6205395901
1.5460000000 0.6344941665
1.5470000000 0.6496667981
1.5480000000 0.6660880999
1.5490000000 0.6837977903
1.5500000000 0.7028178942
1.5510000000 0.7232683949
1.5520000000 0.7451753261
1.5530000000 0.7686623143
1.5540000000 0.7938083806
1.5550000000 0.8207241134
1.5560000000 0.8495375217
1.5570000000 0.8803888237
1.5580000000 0.9134397750
1.5590000000 0.9488706764
1.5600000000 0.9868845272
1.5610000000 1.0277118194
1.5620000000 1.0716091431
1.5630000000 1.1188690659
1.5640000000 1.1698195258
1.5650000000 1.2248361011
1.5660000000 1.2843414621
1.5670000000 1.3488172036
1.5680000000 1.4186425606
1.5690000000 1.4947395952
1.5700000000 1.5777370616
1.5710000000 1.6684310533
1.5720000000 1.7677770130
1.5730000000 1.8768795319
1.5740000000 1.9970190443
1.5750000000 2.1296875953
1.5760000000 2.2766291076
1.5770000000 2.4398769969
1.5780000000 2.6218149219
1.5790000000 2.8252558189
1.5800000000 3.0534774664
1.5810000000 3.3103655189
1.5820000000 3.6004566621
1.5830000000 3.9290789421
1.5840000000 4.3023936682
1.5850000000 4.7275003263
1.5860000000 5.2117959710
1.5870000000 5.7650462215
1.5880000000 6.3960738827
1.5890000000 7.1133364004
1.5900000000 7.9234411800
1.5910000000 8.8285732008
1.5920000000 9.8227921819
1.5930000000 10.8872954043
1.5940000000 11.9851845663
1.5950000000 13.0580072353
1.5960000000 14.0275206578
1.5970000000 14.8060666100
1.5980000000 15.3163967447
1.5990000000 15.5145939524
1.6000000000 15.4054569623
1.6010000000 15.0451987513
1.6020000000 14.5162719882
1.6030000000 13.9071064771
1.6040000000 13.2981157177
1.6050000000 12.7466759344
1.6060000000 12.2951315886
1.6070000000 11.9681843415
1.6080000000 11.7763122010
1.6090000000 11.7198786948
1.6100000000 11.7897049024
1.6110000000 11.9663314518
1.6120000000 12.2178599218
1.6130000000 12.4980801683
1.6140000000 12.7469078623
1.6150000000 12.8961831129
1.6160000000 12.8818915839
1.6170000000 12.6606517874
1.6180000000 12.2232889392
1.6190000000 11.5974547568
1.6200000000 10.8380083142
1.6210000000 10.0097991961
1.6220000000 9.1722151034
1.6230000000 8.3720845434
1.6240000000 7.6350376813
1.6250000000 6.9771056752
1.6260000000 6.4036158148
1.6270000000 5.9132821514
1.6280000000 5.5016531827
1.6290000000 5.1630152147
1.6300000000 4.8915962747
1.6310000000 4.6822898882
1.6320000000 4.5310352189
1.6330000000 4.4349560015
1.6340000000 4.3924342890
1.6350000000 4.4031396381
1.6360000000 4.4680017326
1.6370000000 4.5890182463
1.6380000000 4.7691581629
1.6390000000 5.0119327592
1.6400000000 5.3207791032
1.6410000000 5.6977780592
1.6420000000 6.1428279851
1.6430000000 6.6474361772
1.6440000000 7.1959461721
1.6450000000 7.7584427371
1.6460000000 8.2902071656
1.6470000000 8.7335749180
1.6480000000 9.0273946567
1.6490000000 9.1225385693
1.6500000000 8.9975714919
1.6510000000 8.6662616070
1.6520000000 8.1721047581
1.6530000000 7.5734687525
1.6540000000 6.9276634717
1.6550000000 6.2807070997
1.6560000000 5.6637868689
1.6570000000 5.0945841457
1.6580000000 4.5806831467
1.6590000000 4.1230808289
1.6600000000 3.7189407034
1.6610000000 3.3635368787
1.6620000000 3.0506261817
1.6630000000 2.7763732947
1.6640000000 2.5350244283
1.6650000000 2.3221443893
1.6660000000 2.1337519758
1.6670000000 1.9664263903
1.6680000000 1.8172587163
1.6690000000 1.6837775414
1.6700000000 1.5638504736
1.6710000000 1.4557108888
1.6720000000 1.3578697693
1.6730000000 1.2690429068
1.6740000000 1.1881947132
1.6750000000 1.1144503468
1.6760000000 1.0471121373
1.6770000000 0.9856083952
1.6780000000 0.9295484411
1.6790000000 0.8786976767
1.6800000000 0.8329737991
1.6810000000 0.7924906884
1.6820000000 0.7563978647
1.6830000000 0.7273860899
1.6840000000 0.7051016205
1.6850000000 0.6905437515
1.6860000000 0.6847164345
1.6870000000 0.6887125660
1.6880000000 0.7033466258
1.6890000000 0.7288262996
1.6900000000 0.7642292242
1.6910000000 0.8071958579
1.6920000000 0.8535911971
1.6930000000 0.8978912755
1.6940000000 0.9340401828
1.6950000000 0.9567256826
1.6960000000 0.9627598753
1.6970000000 0.9516354585
1.6980000000 0.9255068366
1.6990000000 0.8881319145
1.7000000000 0.8438777489
1.7010000000 0.7954334256
1.7020000000 0.7473465656
1.7030000000 0.7018762073
1.7040000000 0.6604540530
1.7050000000 0.6234718526
1.7060000000 0.5910200542
1.7070000000 0.5628846019
1.7080000000 0.5386678170
1.7090000000 0.5179445672
1.7100000000 0.5003345113
1.7110000000 0.4854674341
1.7120000000 0.4730278435
1.7130000000 0.4627631331
1.7140000000 0.4544766993
1.7150000000 0.4480164048
1.7160000000 0.4432883879
1.7170000000 0.4402213700
1.7180000000 0.4388006847
1.7190000000 0.4390412429
1.7200000000 0.4409954487
1.7210000000 0.4447613173
1.7220000000 0.4504755996
1.7230000000 0.4583134681
1.7240000000 0.4684761449
1.7250000000 0.4812979153
1.7260000000 0.4970086675
1.7270000000 0.5161734269
1.7280000000 0.5391958101
1.7290000000 0.5666231515
1.7300000000 0.5990810678
1.7310000000 0.6372506404
1.7320000000 0.6818346252
1.7330000000 0.7334936495
1.7340000000 0.7927257696
1.7350000000 0.8596790017
1.7360000000 0.9338948659
1.7370000000 1.0139315770
1.7380000000 1.0970333281
1.7390000000 1.1788342092
1.7400000000 1.2534122922
1.7410000000 1.3139433813
1.7420000000 1.3539207631
1.7430000000 1.3687582248
1.7440000000 1.3570756153
1.7450000000 1.3212867585
1.7460000000 1.2656940217
1.7470000000 1.1969259214
1.7480000000 1.1210037391
1.7490000000 1.0430985293
1.7500000000 0.9669247374
1.7510000000 0.8948661337
1.7520000000 0.8282006025
1.7530000000 0.7674457082
1.7540000000 0.7126045265
1.7550000000 0.6633939088
1.7560000000 0.6193688244
1.7570000000 0.5800190534
1.7580000000 0.5448439798
1.7590000000 0.5133585784
1.7600000000 0.4851173608
1.7610000000 0.4597225316
1.7620000000 0.4368255080
1.7630000000 0.4161163283
1.7640000000 0.3973244880
1.7650000000 0.3802206992
1.7660000000 0.3646033113
1.7670000000 0.3499994880
1.7680000000 0.3368508149
1.7690000000 0.3247282485
1.7700000000 0.3135195870
1.7710000000 0.3031288190
1.7720000000 0.2934663631
1.7730000000 0.2844600452
1.7740000000 0.2760411061
1.7750000000 0.2681529419
1.7760000000 0.2607455579
1.7770000000 0.2537751190
1.7780000000 0.2472027088
1.7790000000 0.2409953388
1.7800000000 0.2351281913
1.7810000000 0.2295757704
1.7820000000 0.2243209034
1.7830000000 0.2193520487
1.7840000000 0.2146598242
1.7850000000 0.2102401577
1.7860000000 0.2060951425
1.7870000000 0.2022368737
1.7880000000 0.1986832429
1.7890000000 0.1954620499
1.7900000000 0.1921716707
1.7910000000 0.1896902195
1.7920000000 0.1877422562
1.7930000000 0.1863751486
1.7940000000 0.1856954368
1.7950000000 0.1858437332
1.7960000000 0.1869768788
1.7970000000 0.1892948611
1.7980000000 0.1929987477
1.7990000000 0.1983310089
1.8000000000 0.2055090636
1.8010000000 0.2151152066
1.8020000000 0.2269903066
1.8030000000 0.2411104086
1.8040000000 0.2572209716
1.8050000000 0.2747709676
1.8060000000 0.2929110086
1.8070000000 0.3105295480
1.8080000000 0.3263990912
1.8090000000 0.3393543672
1.8100000000 0.3485516518
1.8110000000 0.3535648992
1.8120000000 0.3537830992
1.8130000000 0.3511630638
1.8140000000 0.3458454635
1.8150000000 0.3385563717
1.8160000000 0.3301887776
1.8170000000 0.3214021553
1.8180000000 0.3126900727
1.8190000000 0.3043813660
1.8200000000 0.2966681734
1.8210000000 0.2896552253
1.8220000000 0.2833506799
1.8230000000 0.2777298300
1.8240000000 0.2727408645
1.8250000000 0.2683341020
1.8260000000 0.2644437017
1.8270000000 0.2610036329
1.8280000000 0.2579515809
1.8290000000 0.2552341518
1.8300000000 0.2527993731
1.8310000000 0.2506031168
1.8320000000 0.2485984282
1.8330000000 0.2467476551
1.8340000000 0.2450209736
1.8350000000 0.2415835874
1.8360000000 0.2398465153
1.8370000000 0.2382338359
1.8380000000 0.2364658868
1.8390000000 0.2346323154
1.8400000000 0.2326992119
1.8410000000 0.2306319371
1.8420000000 0.2284095279
1.8430000000 0.2259998361
1.8440000000 0.2233868825
1.8450000000 0.2205717840
1.8460000000 0.2175879917
1.8470000000 0.2144988649
1.8480000000 0.2114046651
1.8490000000 0.2085032162
1.8500000000 0.2060820287
1.8510000000 0.2045450149
1.8520000000 0.2045215305
1.8530000000 0.2067520925
1.8540000000 0.2120453025
1.8550000000 0.2214438716
1.8560000000 0.2359301834
1.8570000000 0.2565081514
1.8580000000 0.2838032872
1.8590000000 0.3112857408
1.8600000000 0.3522618291
1.8610000000 0.3977275482
1.8620000000 0.4453869277
1.8630000000 0.4929031536
1.8640000000 0.5381371641
1.8650000000 0.5795765755
1.8660000000 0.6165231532
1.8670000000 0.6490964685
1.8680000000 0.6780148352
1.8690000000 0.7043802554
1.8700000000 0.7294416978
1.8710000000 0.7543684010
1.8720000000 0.7801627818
1.8730000000 0.8075077836
1.8740000000 0.8368121139
1.8750000000 0.8681228853
1.8760000000 0.9011234263
1.8770000000 0.9351371245
1.8780000000 0.9690951060
1.8790000000 1.0015899033
1.8800000000 1.0309371670
1.8810000000 1.0553386103
1.8820000000 1.0730644373
1.8830000000 1.0826621133
1.8840000000 1.0858961117
1.8850000000 1.0769532146
1.8860000000 1.0591179925
1.8870000000 1.0334600674
1.8880000000 1.0014752145
1.8890000000 0.9648736076
1.8900000000 0.9253649892
1.8910000000 0.8845306382
1.8920000000 0.8436974728
1.8930000000 0.8038709051
1.8940000000 0.7658047715
1.8950000000 0.7299872978
1.8960000000 0.6967070916
1.8970000000 0.6660922072
1.8980000000 0.6381508044
1.8990000000 0.6128159511
1.9000000000 0.5899786952
1.9010000000 0.5689151090
1.9020000000 0.5502392909
1.9030000000 0.5337642691
1.9040000000 0.5193074178
1.9050000000 0.5066982116
1.9060000000 0.4957782392
1.9070000000 0.4864032236
1.9080000000 0.4784427685
1.9090000000 0.4724206105
1.9100000000 0.4669292060
1.9110000000 0.4625537567
1.9120000000 0.4592149996
1.9130000000 0.4568431436
1.9140000000 0.4553820302
1.9150000000 0.4547812841
1.9160000000 0.4549998453
1.9170000000 0.4560045164
1.9180000000 0.4577667441
1.9190000000 0.4602639525
1.9200000000 0.4634809298
1.9210000000 0.4674053525
1.9220000000 0.4720320957
1.9230000000 0.4773594346
1.9240000000 0.4833889996
1.9250000000 0.4901301929
1.9260000000 0.4975926779
1.9270000000 0.5057943802
1.9280000000 0.5147540750
1.9290000000 0.5244973770
1.9300000000 0.5350539786
1.9310000000 0.5464575918
1.9320000000 0.5587483669
1.9330000000 0.5722734294
1.9340000000 0.5864690053
1.9350000000 0.6017032939
1.9360000000 0.6180405188
1.9370000000 0.6355508909
1.9380000000 0.6543134105
1.9390000000 0.6744158472
1.9400000000 0.6959545744
1.9410000000 0.7190383246
1.9420000000 0.7437858483
1.9430000000 0.7703315944
1.9440000000 0.7988214399
1.9450000000 0.8294204640
1.9460000000 0.8623104883
1.9470000000 0.8976926611
1.9480000000 0.9357935006
1.9490000000 0.9768604182
1.9500000000 1.0211719233
1.9510000000 1.0690383622
1.9520000000 1.1208008012
1.9530000000 1.1768433611
1.9540000000 1.2375890428
1.9550000000 1.3035073413
1.9560000000 1.3751168396
1.9570000000 1.4529957951
1.9580000000 1.5377723828
1.9590000000 1.6303207595
1.9600000000 1.7309999943
1.9610000000 1.8408231750
1.9620000000 1.9605828162
1.9630000000 2.0911654112
1.9640000000 2.2334264257
1.9650000000 2.3881756893
1.9660000000 2.5561117107
1.9670000000 2.7377285412
1.9680000000 2.9332087472
1.9690000000 3.1422530330
1.9700000000 3.3638675255
1.9710000000 3.5961788696
1.9720000000 3.8361266320
1.9730000000 4.0792695754
1.9740000000 4.3196111146
1.9750000000 4.5495802159
1.9760000000 4.7602967791
1.9770000000 4.9420881377
1.9780000000 5.0853773961
1.9790000000 5.1817939675
1.9800000000 5.2253711385
1.9810000000 5.2134831912
1.9820000000 5.1473473140
1.9830000000 5.0318278045
1.9840000000 4.8747730913
1.9850000000 4.6859464330
1.9860000000 4.4753833737
1.9870000000 4.2531610222
1.9880000000 4.0277258006
1.9890000000 3.8063265272
1.9900000000 3.5943755682
1.9910000000 3.3957042851
1.9920000000 3.2127738758
1.9930000000 3.0469429096
1.9940000000 2.8986376572
1.9950000000 2.7676546154
1.9960000000 2.6532245608
1.9970000000 2.5541946287
1.9980000000 2.4690302117
1.9990000000 2.3959266653
2.0000000000 2.3327988433
