# Energy(eV)	P_integrated for V0 = 0.2764 eV, theta = 1.1787 mrad
1.3590000000 0.0044962132
1.3600000000 0.0044962132
1.3610000000 0.0044962132
1.3620000000 0.0044962132
1.3630000000 0.0044962132
1.3640000000 0.0044962132
1.3780000000 0.0044962132
1.3790000000 0.2366622287
1.3800000000 0.8501034798
1.3810000000 1.5782769137
1.3820000000 2.2993922784
1.3830000000 2.8589588425
1.3840000000 3.1417883063
1.3850000000 3.1291366454
1.3860000000 2.8918138987
1.3870000000 2.5362366139
1.3880000000 2.1527101441
1.3890000000 1.7972769464
1.3900000000 1.4943879042
1.3910000000 1.2488880645
1.3920000000 1.0555338549
1.3930000000 0.9278699871
1.3940000000 0.8102696628
1.3950000000 0.7202361699
1.3960000000 0.6515158518
1.3970000000 0.5991873625
1.3980000000 0.5595799543
1.3990000000 0.5297688937
1.4000000000 0.5076711870
1.4010000000 0.4917295825
1.4020000000 0.4807237178
1.4030000000 0.4737862871
1.4040000000 0.4702808129
1.4050000000 0.4697440160
1.4060000000 0.4718634006
1.4070000000 0.4764284984
1.4080000000 0.4873538998
1.4090000000 0.4962268900
1.4100000000 0.5075150670
1.4110000000 0.5213259282
1.4120000000 0.5378600431
1.4130000000 0.5573960821
1.4140000000 0.5802972444
1.4150000000 0.6070438171
1.4160000000 0.6382397420
1.4170000000 0.6746342140
1.4180000000 0.7171654591
1.4190000000 0.7669982967
1.4200000000 0.8255589734
1.4210000000 0.8945938362
1.4220000000 0.9777183533
1.4230000000 1.0741942857
1.4240000000 1.1883379514
1.4250000000 1.3227776784
1.4260000000 1.4794757799
1.4270000000 1.6584980029
1.4280000000 1.8559528200
1.4290000000 2.0611622859
1.4300000000 2.2540751415
1.4310000000 2.4055475072
1.4320000000 2.4839078163
1.4330000000 2.4678451199
1.4340000000 2.3579356277
1.4350000000 2.1769596156
1.4360000000 1.9584038792
1.4370000000 1.7336015587
1.4380000000 1.5216341352
1.4390000000 1.3335862354
1.4400000000 1.1723000736
1.4410000000 1.0367176204
1.4420000000 0.9238883174
1.4430000000 0.8303727321
1.4440000000 0.7528781680
1.4450000000 0.6885309847
1.4460000000 0.6349328840
1.4470000000 0.5901093748
1.4480000000 0.5524735127
1.4490000000 0.5207424863
1.4500000000 0.4938926391
1.4510000000 0.4710988782
1.4520000000 0.4516958968
1.4530000000 0.4356035983
1.4540000000 0.4214370058
1.4550000000 0.4093545654
1.4560000000 0.3990411748
1.4570000000 0.3902540718
1.4580000000 0.3827954698
1.4590000000 0.3764984431
1.4600000000 0.3712262455
1.4610000000 0.3668640019
1.4620000000 0.3633150104
1.4630000000 0.3605001402
1.4640000000 0.3583509644
1.4650000000 0.3568100838
1.4660000000 0.3558316017
1.4670000000 0.3553763575
1.4680000000 0.3557569027
1.4690000000 0.3562501821
1.4700000000 0.3571853514
1.4710000000 0.3585543916
1.4720000000 0.3603417381
1.4730000000 0.3625414405
1.4740000000 0.3651499063
1.4750000000 0.3681683019
1.4760000000 0.3716017316
1.4770000000 0.3754583871
1.4780000000 0.3797501791
1.4790000000 0.3844942937
1.4800000000 0.3897117363
1.4810000000 0.3954275542
1.4820000000 0.4016725145
1.4830000000 0.4084836874
1.4840000000 0.4161789510
1.4850000000 0.4242534483
1.4860000000 0.4330444840
1.4870000000 0.4426246749
1.4880000000 0.4530740367
1.4890000000 0.4644859578
1.4900000000 0.4769685146
1.4910000000 0.4906529430
1.4920000000 0.5056888787
1.4930000000 0.5222548347
1.4940000000 0.5405634683
1.4950000000 0.5608656463
1.4960000000 0.5834549460
1.4970000000 0.6086876003
1.4980000000 0.6369844189
1.4990000000 0.6688462847
1.5000000000 0.7048776392
1.5010000000 0.7478209552
1.5020000000 0.7966446705
1.5030000000 0.8527808000
1.5040000000 0.9174499477
1.5050000000 0.9920697709
1.5060000000 1.0781154399
1.5070000000 1.1769339864
1.5080000000 1.2893832446
1.5090000000 1.4151962728
1.5100000000 1.5520478245
1.5110000000 1.6942178696
1.5120000000 1.8315265910
1.5130000000 1.9491904055
1.5140000000 2.0300716936
1.5150000000 2.0596182960
1.5160000000 2.0317747843
1.5170000000 1.9518996655
1.5180000000 1.8347154122
1.5190000000 1.6988209256
1.5200000000 1.5586313050
1.5210000000 1.4258692496
1.5220000000 1.3065670425
1.5230000000 1.2030094979
1.5240000000 1.1151951619
1.5250000000 1.0419154551
1.5260000000 0.9814803433
1.5270000000 0.9321209555
1.5280000000 0.8921964220
1.5290000000 0.8602556745
1.5300000000 0.8350766330
1.5310000000 0.8156369050
1.5320000000 0.8010984062
1.5330000000 0.7907723976
1.5340000000 0.7841081460
1.5350000000 0.7806494456
1.5360000000 0.7800317528
1.5370000000 0.7819669736
1.5380000000 0.7862200226
1.5390000000 0.7926084281
1.5400000000 0.8009885775
1.5410000000 0.8112484553
1.5420000000 0.8233103058
1.5430000000 0.8371185414
1.5440000000 0.8526390330
1.5450000000 0.8698589030
1.5460000000 0.8887850798
1.5470000000 0.9094364419
1.5480000000 0.9318512441
1.5490000000 0.9560813304
1.5500000000 0.9821515960
1.5510000000 1.0102283543
1.5520000000 1.0403445312
1.5530000000 1.0726688641
1.5540000000 1.1073085321
1.5550000000 1.1444150766
1.5560000000 1.1841638495
1.5570000000 1.2267492114
1.5580000000 1.2723918217
1.5590000000 1.3213415562
1.5600000000 1.3738786570
1.5610000000 1.4303205449
1.5620000000 1.4910224907
1.5630000000 1.5563888649
1.5640000000 1.6268727350
1.5650000000 1.7029937866
1.5660000000 1.7853365405
1.5670000000 1.8745674307
1.5680000000 1.9712069593
1.5690000000 2.0765393601
1.5700000000 2.1914312688
1.5710000000 2.3169851039
1.5720000000 2.4545225099
1.5730000000 2.6055735305
1.5740000000 2.7719102833
1.5750000000 2.9555982278
1.5760000000 3.1590525342
1.5770000000 3.3850877593
1.5780000000 3.6370066956
1.5790000000 3.9186954607
1.5800000000 4.2347017649
1.5810000000 4.5904002280
1.5820000000 4.9920734140
1.5830000000 5.4470902388
1.5840000000 5.9639879814
1.5850000000 6.5525867971
1.5860000000 7.2231156647
1.5870000000 7.9890995645
1.5880000000 8.8627420651
1.5890000000 9.8557222509
1.5900000000 10.9771709445
1.5910000000 12.2300644398
1.5920000000 13.6061149543
1.5930000000 15.0792164109
1.5940000000 16.5981841364
1.5950000000 18.0819802166
1.5960000000 19.4221535609
1.5970000000 20.4972643979
1.5980000000 21.2003138928
1.5990000000 21.4705192292
1.6000000000 21.3145890677
1.6010000000 20.8104875976
1.6020000000 20.0723986519
1.6030000000 19.2227654958
1.6040000000 18.3728927624
1.6050000000 17.6020998620
1.6060000000 16.9688992375
1.6070000000 16.5073810602
1.6080000000 16.2319346915
1.6090000000 16.1430260157
1.6100000000 16.2280030408
1.6110000000 16.4601488323
1.6120000000 16.7957819858
1.6130000000 17.1716831855
1.6140000000 17.5057419259
1.6150000000 17.7048486473
1.6160000000 17.6816036125
1.6170000000 17.3767949220
1.6180000000 16.7779044004
1.6190000000 15.9226916794
1.6200000000 14.8860038565
1.6210000000 13.7563446269
1.6220000000 12.6147289241
1.6230000000 11.5250696365
1.6240000000 10.5223032315
1.6250000000 9.6283234572
1.6260000000 8.8504387178
1.6270000000 8.1869510157
1.6280000000 7.6318669567
1.6290000000 7.1774873725
1.6300000000 6.8160658844
1.6310000000 6.5408067176
1.6320000000 6.3463661828
1.6330000000 6.2290435470
1.6340000000 6.1869258444
1.6350000000 6.2198903324
1.6360000000 6.3295955472
1.6370000000 6.5191900821
1.6380000000 6.7932008353
1.6390000000 7.1568902826
1.6400000000 7.6153820579
1.6410000000 8.1717908394
1.6420000000 8.8259775640
1.6430000000 9.5657497648
1.6440000000 10.3683077135
1.6450000000 11.1902117458
1.6460000000 11.9664971925
1.6470000000 12.6134699683
1.6480000000 13.0424296863
1.6490000000 13.1821999181
1.6500000000 13.0019098930
1.6510000000 12.5218080359
1.6520000000 11.8052779834
1.6530000000 10.9372128145
1.6540000000 10.0008911558
1.6550000000 9.0631393556
1.6560000000 8.1691941000
1.6570000000 7.3446885327
1.6580000000 6.6005830361
1.6590000000 5.9382766007
1.6600000000 5.3536133638
1.6610000000 4.8397089808
1.6620000000 4.3875164436
1.6630000000 3.9913797932
1.6640000000 3.6429734269
1.6650000000 3.3358557374
1.6660000000 3.0642437527
1.6670000000 2.8231719643
1.6680000000 2.6084177397
1.6690000000 2.4163929136
1.6700000000 2.2440067742
1.6710000000 2.0886930485
1.6720000000 1.9482883397
1.6730000000 1.8209311040
1.6740000000 1.7051105495
1.6750000000 1.5995510748
1.6760000000 1.5032279318
1.6770000000 1.4152980665
1.6780000000 1.3351717002
1.6790000000 1.2624741513
1.6800000000 1.1970430464
1.6810000000 1.1389833482
1.6820000000 1.0870612562
1.6830000000 1.0449446354
1.6840000000 1.0120634145
1.6850000000 0.9897219558
1.6860000000 0.9792244494
1.6870000000 0.9819985049
1.6880000000 0.9991016773
1.6890000000 1.0307856105
1.6900000000 1.0758026256
1.6910000000 1.1309930366
1.6920000000 1.1908418750
1.6930000000 1.2479918036
1.6940000000 1.2943839368
1.6950000000 1.3229507879
1.6960000000 1.3294577877
1.6970000000 1.3132336146
1.6980000000 1.2771500177
1.6990000000 1.2262071547
1.7000000000 1.1662148042
1.7010000000 1.1007229932
1.7020000000 1.0358124753
1.7030000000 0.9744617890
1.7040000000 0.9186229095
1.7050000000 0.8687869013
1.7060000000 0.8250806976
1.7070000000 0.7872151608
1.7080000000 0.7546617856
1.7090000000 0.7268563514
1.7100000000 0.7032952692
1.7110000000 0.6834890906
1.7120000000 0.6670238465
1.7130000000 0.6535682210
1.7140000000 0.6428694530
1.7150000000 0.6347334990
1.7160000000 0.6290477632
1.7170000000 0.6257300165
1.7180000000 0.6247773641
1.7190000000 0.6262291671
1.7200000000 0.6301785680
1.7210000000 0.6367824762
1.7220000000 0.6462556971
1.7230000000 0.6588688055
1.7240000000 0.6749283583
1.7250000000 0.6949453635
1.7260000000 0.7192690413
1.7270000000 0.7487453564
1.7280000000 0.7839832681
1.7290000000 0.8258057937
1.7300000000 0.8751499562
1.7310000000 0.9330357799
1.7320000000 1.0005129589
1.7330000000 1.0785636954
1.7340000000 1.1679248601
1.7350000000 1.2688040248
1.7360000000 1.3804925321
1.7370000000 1.5008063093
1.7380000000 1.6255858488
1.7390000000 1.7482613986
1.7400000000 1.8599369075
1.7410000000 1.9503799676
1.7420000000 2.0098569564
1.7430000000 2.0315351154
1.7440000000 2.0134047143
1.7450000000 1.9591485501
1.7460000000 1.8752693476
1.7470000000 1.7717438583
1.7480000000 1.6576016578
1.7490000000 1.5406018862
1.7500000000 1.4263031059
1.7510000000 1.3182618463
1.7520000000 1.2183791468
1.7530000000 1.1274140282
1.7540000000 1.0453589673
1.7550000000 0.9717768333
1.7560000000 0.9059917014
1.7570000000 0.8472326256
1.7580000000 0.7947435099
1.7590000000 0.7477926888
1.7600000000 0.7057096432
1.7610000000 0.6678955194
1.7620000000 0.6338263282
1.7630000000 0.6030359772
1.7640000000 0.5751187948
1.7650000000 0.5497296523
1.7660000000 0.5265670173
1.7670000000 0.5049442234
1.7680000000 0.4854763741
1.7690000000 0.4675469385
1.7700000000 0.4509825832
1.7710000000 0.4356409460
1.7720000000 0.4213889069
1.7730000000 0.4081174712
1.7740000000 0.3957240144
1.7750000000 0.3841236657
1.7760000000 0.3732413992
1.7770000000 0.3630113535
1.7780000000 0.3533750382
1.7790000000 0.3442827044
1.7800000000 0.3356962755
1.7810000000 0.3275771675
1.7820000000 0.3198983824
1.7830000000 0.3126409849
1.7840000000 0.3057892972
1.7850000000 0.2993349172
1.7860000000 0.2932780546
1.7870000000 0.2876326041
1.7880000000 0.2824203118
1.7890000000 0.2776763762
1.7900000000 0.2728303213
1.7910000000 0.2691185169
1.7920000000 0.2661371111
1.7930000000 0.2639493466
1.7940000000 0.2626960238
1.7950000000 0.2625633710
1.7960000000 0.2637594444
1.7970000000 0.2665494078
1.7980000000 0.2712002472
1.7990000000 0.2780340865
1.8000000000 0.2873393186
1.8010000000 0.2998875472
1.8020000000 0.3154690707
1.8030000000 0.3340509944
1.8040000000 0.3552936511
1.8050000000 0.3784624817
1.8060000000 0.4024259786
1.8070000000 0.4257048411
1.8080000000 0.4466639404
1.8090000000 0.4637524140
1.8100000000 0.4758451301
1.8110000000 0.4823733838
1.8120000000 0.4824660537
1.8130000000 0.4788338069
1.8140000000 0.4716116328
1.8150000000 0.4617527436
1.8160000000 0.4504504899
1.8170000000 0.4385804875
1.8180000000 0.4267998514
1.8190000000 0.4155467288
1.8200000000 0.4050772649
1.8210000000 0.3955315723
1.8220000000 0.3869209907
1.8230000000 0.3792135376
1.8240000000 0.3723396834
1.8250000000 0.3662337347
1.8260000000 0.3608088506
1.8270000000 0.3559749635
1.8280000000 0.3516501932
1.8290000000 0.3477611094
1.8300000000 0.3442388009
1.8310000000 0.3410217922
1.8320000000 0.3380469775
1.8330000000 0.3352626006
1.8340000000 0.3326263214
1.8350000000 0.3275418792
1.8360000000 0.3248391244
1.8370000000 0.3222805678
1.8380000000 0.3194829419
1.8390000000 0.3165663774
1.8400000000 0.3134815325
1.8410000000 0.3101789430
1.8420000000 0.3066271377
1.8430000000 0.3027795550
1.8440000000 0.2986116628
1.8450000000 0.2941232599
1.8460000000 0.2893588655
1.8470000000 0.2844055969
1.8480000000 0.2794027218
1.8490000000 0.2746269112
1.8500000000 0.2704815709
1.8510000000 0.2675351847
1.8520000000 0.2666929894
1.8530000000 0.2689905114
1.8540000000 0.2755434856
1.8550000000 0.2878173354
1.8560000000 0.3071889166
1.8570000000 0.3351094804
1.8580000000 0.3724752380
1.8590000000 0.4100092518
1.8600000000 0.4665374389
1.8610000000 0.5293002007
1.8620000000 0.5950445505
1.8630000000 0.6604426481
1.8640000000 0.7224486764
1.8650000000 0.7789013361
1.8660000000 0.8287902703
1.8670000000 0.8722581986
1.8680000000 0.9102988532
1.8690000000 0.9444473848
1.8700000000 0.9764512628
1.8710000000 1.0079501975
1.8720000000 1.0403571091
1.8730000000 1.0746424674
1.8740000000 1.1114082985
1.8750000000 1.1507660900
1.8760000000 1.1923415254
1.8770000000 1.2352839834
1.8780000000 1.2782252873
1.8790000000 1.3193541354
1.8800000000 1.3564958811
1.8810000000 1.3873275350
1.8820000000 1.4096126609
1.8830000000 1.4214703242
1.8840000000 1.4254719113
1.8850000000 1.4134899982
1.8860000000 1.3900812132
1.8870000000 1.3566238605
1.8880000000 1.3150441163
1.8890000000 1.2675465882
1.8900000000 1.2163349761
1.8910000000 1.1634473230
1.8920000000 1.1105949109
1.8930000000 1.0590716941
1.8940000000 1.0098497711
1.8950000000 0.9635567859
1.8960000000 0.9205643840
1.8970000000 0.8810353406
1.8980000000 0.8449792237
1.8990000000 0.8123079346
1.9000000000 0.7828801374
1.9010000000 0.7557788757
1.9020000000 0.7317790381
1.9030000000 0.7106382405
1.9040000000 0.6921209486
1.9050000000 0.6760062047
1.9060000000 0.6620895876
1.9070000000 0.6501837293
1.9080000000 0.6401209134
1.9090000000 0.6326454381
1.9100000000 0.6258001654
1.9110000000 0.6204131950
1.9120000000 0.6163820245
1.9130000000 0.6136165529
1.9140000000 0.6120449240
1.9150000000 0.6116027347
1.9160000000 0.6122377003
1.9170000000 0.6139073144
1.9180000000 0.6165755562
1.9190000000 0.6202141956
1.9200000000 0.6248044231
1.9210000000 0.6303319336
1.9220000000 0.6367902016
1.9230000000 0.6441787880
1.9240000000 0.6525013779
1.9250000000 0.6617711281
1.9260000000 0.6720027015
1.9270000000 0.6832202718
1.9280000000 0.6954510051
1.9290000000 0.7087292956
1.9300000000 0.7230960589
1.9310000000 0.7385970722
1.9320000000 0.7552875347
1.9330000000 0.7736488414
1.9340000000 0.7928940526
1.9350000000 0.8135338501
1.9360000000 0.8356554080
1.9370000000 0.8593532682
1.9380000000 0.8847345728
1.9390000000 0.9119175436
1.9400000000 0.9410320841
1.9410000000 0.9722253613
1.9420000000 1.0056570836
1.9430000000 1.0415091409
1.9440000000 1.0799776341
1.9450000000 1.1212856177
1.9460000000 1.1656779456
1.9470000000 1.2134258237
1.9480000000 1.2648345722
1.9490000000 1.3202373693
1.9500000000 1.3800098227
1.9510000000 1.4445693439
1.9520000000 1.5143761536
1.9530000000 1.5899476710
1.9540000000 1.6718531619
1.9550000000 1.7607259098
1.9560000000 1.8572641350
1.9570000000 1.9622465542
1.9580000000 2.0765197755
1.9590000000 2.2012679420
1.9600000000 2.3369600512
1.9610000000 2.4849679644
1.9620000000 2.6463597446
1.9630000000 2.8223280954
1.9640000000 3.0140266841
1.9650000000 3.2225451249
1.9660000000 3.4488233667
1.9670000000 3.6935263970
1.9680000000 3.9568974290
1.9690000000 4.2385371894
1.9700000000 4.5371054085
1.9710000000 4.8500718700
1.9720000000 5.1733190609
1.9730000000 5.5008605579
1.9740000000 5.8246172350
1.9750000000 6.1343932919
1.9760000000 6.4182244871
1.9770000000 6.6630796301
1.9780000000 6.8560636757
1.9790000000 6.9859006834
1.9800000000 7.0445574987
1.9810000000 7.0284996660
1.9820000000 6.9393617156
1.9830000000 6.7837059915
1.9840000000 6.5721045340
1.9850000000 6.3177134300
1.9860000000 6.0340418761
1.9870000000 5.7346686073
1.9880000000 5.4309684219
1.9890000000 5.1327056509
1.9900000000 4.8471639071
1.9910000000 4.5795120059
1.9920000000 4.3330536862
1.9930000000 4.1096215890
1.9940000000 3.9097920778
1.9950000000 3.7332835479
1.9960000000 3.5790708792
1.9970000000 3.4455943069
1.9980000000 3.3307924382
1.9990000000 3.2322362638
2.0000000000 3.1471269709
