# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 1.9490 mrad
1.3590000000 0.0016280871
1.3600000000 0.0016280871
1.3610000000 0.0016280871
1.3620000000 0.0016280871
1.3630000000 0.0016280871
1.3640000000 0.0016280871
1.3780000000 0.0016280871
1.3790000000 0.0779570695
1.3800000000 0.3490608827
1.3810000000 0.6712380040
1.3820000000 0.9905080491
1.3830000000 1.2383685538
1.3840000000 1.3637434021
1.3850000000 1.3583136916
1.3860000000 1.2534529931
1.3870000000 1.0962977163
1.3880000000 0.9268209760
1.3890000000 0.7698045085
1.3900000000 0.6360363595
1.3910000000 0.5276298277
1.3920000000 0.4422401679
1.3930000000 0.3858316967
1.3940000000 0.3338106523
1.3950000000 0.2939009246
1.3960000000 0.2633384108
1.3970000000 0.2399421208
1.3980000000 0.2220872566
1.3990000000 0.2084790216
1.4000000000 0.1981934616
1.4010000000 0.1905385171
1.4020000000 0.1849699641
1.4030000000 0.1810976644
1.4040000000 0.1786324970
1.4050000000 0.1773595615
1.4060000000 0.1771286636
1.4070000000 0.1778312336
1.4080000000 0.1811677256
1.4090000000 0.1834219049
1.4100000000 0.1865317964
1.4110000000 0.1905123360
1.4120000000 0.1954137617
1.4130000000 0.2013136100
1.4140000000 0.2083162475
1.4150000000 0.2165662178
1.4160000000 0.2262460326
1.4170000000 0.2375847109
1.4180000000 0.2508710348
1.4190000000 0.2664649084
1.4200000000 0.2848067597
1.4210000000 0.3064374464
1.4220000000 0.3326694919
1.4230000000 0.3628654575
1.4240000000 0.3985618990
1.4250000000 0.4405580068
1.4260000000 0.4894317800
1.4270000000 0.5451611729
1.4280000000 0.6064709864
1.4290000000 0.6699656774
1.4300000000 0.7293325961
1.4310000000 0.7754649008
1.4320000000 0.7985439451
1.4330000000 0.7920684283
1.4340000000 0.7564070389
1.4350000000 0.6988255344
1.4360000000 0.6298474657
1.4370000000 0.5593310786
1.4380000000 0.4929922511
1.4390000000 0.4343132125
1.4400000000 0.3841178870
1.4410000000 0.3420303529
1.4420000000 0.3070955053
1.4430000000 0.2782183573
1.4440000000 0.2543569729
1.4450000000 0.2346056977
1.4460000000 0.2182118998
1.4470000000 0.2045564334
1.4480000000 0.1931431789
1.4490000000 0.1835716310
1.4500000000 0.1755226804
1.4510000000 0.1687396853
1.4520000000 0.1630157645
1.4530000000 0.1583848284
1.4540000000 0.1543001887
1.4550000000 0.1508693359
1.4560000000 0.1479963056
1.4570000000 0.1456066934
1.4580000000 0.1436400907
1.4590000000 0.1420455839
1.4600000000 0.1407818163
1.4610000000 0.1398141918
1.4620000000 0.1391138827
1.4630000000 0.1386578832
1.4640000000 0.1384260899
1.4650000000 0.1384022079
1.4660000000 0.1385738163
1.4670000000 0.1389303404
1.4680000000 0.1396133050
1.4690000000 0.1403141040
1.4700000000 0.1411809820
1.4710000000 0.1422134880
1.4720000000 0.1434099102
1.4730000000 0.1447711715
1.4740000000 0.1462995304
1.4750000000 0.1479990121
1.4760000000 0.1498752172
1.4770000000 0.1519352319
1.4780000000 0.1541877018
1.4790000000 0.1566437647
1.4800000000 0.1593164249
1.4810000000 0.1622204097
1.4820000000 0.1653734595
1.4830000000 0.1687964622
1.4840000000 0.1726322385
1.4850000000 0.1766679733
1.4860000000 0.1810536735
1.4870000000 0.1858332724
1.4880000000 0.1910470161
1.4890000000 0.1967451752
1.4900000000 0.2029859771
1.4910000000 0.2098393955
1.4920000000 0.2173847416
1.4930000000 0.2257170338
1.4940000000 0.2349502919
1.4950000000 0.2452172657
1.4960000000 0.2566746664
1.4970000000 0.2695127192
1.4980000000 0.2839551683
1.4990000000 0.3002696619
1.5000000000 0.3187785893
1.5010000000 0.3408647125
1.5020000000 0.3660720350
1.5030000000 0.3951604022
1.5040000000 0.4287801902
1.5050000000 0.4676929467
1.5060000000 0.5126972928
1.5070000000 0.5645295770
1.5080000000 0.6236678257
1.5090000000 0.6900034820
1.5100000000 0.7623340474
1.5110000000 0.8376482542
1.5120000000 0.9105523409
1.5130000000 0.9731710329
1.5140000000 1.0163315420
1.5150000000 1.0321879523
1.5160000000 1.0173847352
1.5170000000 0.9746509244
1.5180000000 0.9117593573
1.5190000000 0.8385829886
1.5200000000 0.7628402868
1.5210000000 0.6908111952
1.5220000000 0.6257592387
1.5230000000 0.5689437262
1.5240000000 0.5203968952
1.5250000000 0.4794971625
1.5260000000 0.4453581211
1.5270000000 0.4170445543
1.5280000000 0.3936865610
1.5290000000 0.3745126966
1.5300000000 0.3588675190
1.5310000000 0.3462051607
1.5320000000 0.3360740570
1.5330000000 0.3280976423
1.5340000000 0.3219853349
1.5350000000 0.3174877741
1.5360000000 0.3143964429
1.5370000000 0.3125536936
1.5380000000 0.3118259825
1.5390000000 0.3121089600
1.5400000000 0.3133164098
1.5410000000 0.3153793567
1.5420000000 0.3182453745
1.5430000000 0.3218744243
1.5440000000 0.3262364529
1.5450000000 0.3313122791
1.5460000000 0.3370904047
1.5470000000 0.3435655059
1.5480000000 0.3507429337
1.5490000000 0.3586317451
1.5500000000 0.3672292945
1.5510000000 0.3765958937
1.5520000000 0.3867339367
1.5530000000 0.3976976155
1.5540000000 0.4095210926
1.5550000000 0.4222534202
1.5560000000 0.4359526865
1.5570000000 0.4506855045
1.5580000000 0.4665265030
1.5590000000 0.4835626298
1.5600000000 0.5018887578
1.5610000000 0.5216159818
1.5620000000 0.5428683329
1.5630000000 0.5657864385
1.5640000000 0.5905295888
1.5650000000 0.6172791827
1.5660000000 0.6462414143
1.5670000000 0.6776487505
1.5680000000 0.7116772903
1.5690000000 0.7487939639
1.5700000000 0.7892994277
1.5710000000 0.8335807435
1.5720000000 0.8821029143
1.5730000000 0.9354076550
1.5740000000 0.9941181029
1.5750000000 1.0589635006
1.5760000000 1.1307974754
1.5770000000 1.2106110675
1.5780000000 1.2995734280
1.5790000000 1.3990510499
1.5800000000 1.5106516826
1.5810000000 1.6362706016
1.5820000000 1.7781260161
1.5830000000 1.9388103906
1.5840000000 2.1213371295
1.5850000000 2.3291642718
1.5860000000 2.5658677752
1.5870000000 2.8362344028
1.5880000000 3.1445449276
1.5890000000 3.4948682131
1.5900000000 3.8903632492
1.5910000000 4.3319926819
1.5920000000 4.8166847506
1.5930000000 5.3350731871
1.5940000000 5.8688586912
1.5950000000 6.3891970215
1.5960000000 6.8575480531
1.5970000000 7.2308643419
1.5980000000 7.4712859405
1.5990000000 7.5573925435
1.6000000000 7.4916990719
1.6010000000 7.3020348593
1.6020000000 7.0287382189
1.6030000000 6.7150738578
1.6040000000 6.4002443331
1.6050000000 6.1120083015
1.6060000000 5.8707405136
1.6070000000 5.6882288548
1.6080000000 5.5692915095
1.6090000000 5.5139917327
1.6100000000 5.5180057696
1.6110000000 5.5724055334
1.6120000000 5.6628219164
1.6130000000 5.7686485034
1.6140000000 5.8632774880
1.6150000000 5.9166775050
1.6160000000 5.9007132901
1.6170000000 5.7963768345
1.6180000000 5.5996874576
1.6190000000 5.3227929657
1.6200000000 4.9896805218
1.6210000000 4.6287203028
1.6220000000 4.2658418341
1.6230000000 3.9215427409
1.6240000000 3.6069473448
1.6250000000 3.3290924585
1.6260000000 3.0904269895
1.6270000000 2.8905122274
1.6280000000 2.7276169157
1.6290000000 2.5995048948
1.6300000000 2.5039858635
1.6310000000 2.4392547096
1.6320000000 2.4040497440
1.6330000000 2.3977175988
1.6340000000 2.4202940152
1.6350000000 2.4724868415
1.6360000000 2.5557022114
1.6370000000 2.6719246734
1.6380000000 2.8236695248
1.6390000000 3.0137067551
1.6400000000 3.2446540320
1.6410000000 3.5181271073
1.6420000000 3.8340913186
1.6430000000 4.1872678057
1.6440000000 4.5671077347
1.6450000000 4.9537258848
1.6460000000 5.3174096022
1.6470000000 5.6199414697
1.6480000000 5.8209919745
1.6490000000 5.8883829747
1.6500000000 5.8085339466
1.6510000000 5.5912380309
1.6520000000 5.2659265303
1.6530000000 4.8717228190
1.6540000000 4.4468176166
1.6550000000 4.0217563269
1.6560000000 3.6171352977
1.6570000000 3.2445649153
1.6580000000 2.9089469192
1.6590000000 2.6108203425
1.6600000000 2.3482141286
1.6610000000 2.1179227860
1.6620000000 1.9158647357
1.6630000000 1.7392582607
1.6640000000 1.5843664204
1.6650000000 1.4482415143
1.6660000000 1.3282351637
1.6670000000 1.2220813010
1.6680000000 1.1278537612
1.6690000000 1.0439117672
1.6700000000 0.9688549188
1.6710000000 0.9015101569
1.6720000000 0.8408837795
1.6730000000 0.7861313698
1.6740000000 0.7365497325
1.6750000000 0.6915418643
1.6760000000 0.6506170687
1.6770000000 0.6133605346
1.6780000000 0.5794538518
1.6790000000 0.5486565511
1.6800000000 0.5208008885
1.6810000000 0.4958056884
1.6820000000 0.4731101905
1.6830000000 0.4538813290
1.6840000000 0.4377375641
1.6850000000 0.4249625597
1.6860000000 0.4158265887
1.6870000000 0.4106415425
1.6880000000 0.4096243249
1.6890000000 0.4127855368
1.6900000000 0.4197477124
1.6910000000 0.4296377534
1.6920000000 0.4409758310
1.6930000000 0.4518144056
1.6940000000 0.4600358766
1.6950000000 0.4637877854
1.6960000000 0.4619722042
1.6970000000 0.4544243137
1.6980000000 0.4419059828
1.6990000000 0.4257329473
1.7000000000 0.4074275407
1.7010000000 0.3878554521
1.7020000000 0.3686818397
1.7030000000 0.3506261502
1.7040000000 0.3343094696
1.7050000000 0.3197914381
1.7060000000 0.3071193670
1.7070000000 0.2962093166
1.7080000000 0.2869237008
1.7090000000 0.2791176564
1.7100000000 0.2726651542
1.7110000000 0.2674461494
1.7120000000 0.2633636265
1.7130000000 0.2603448200
1.7140000000 0.2583421556
1.7150000000 0.2573263942
1.7160000000 0.2572951868
1.7170000000 0.2582590155
1.7180000000 0.2602558012
1.7190000000 0.2633416675
1.7200000000 0.2675955733
1.7210000000 0.2731233523
1.7220000000 0.2800575449
1.7230000000 0.2885585850
1.7240000000 0.2987983985
1.7250000000 0.3110679067
1.7260000000 0.3255607816
1.7270000000 0.3427208420
1.7280000000 0.3628794644
1.7290000000 0.3864743347
1.7300000000 0.4139999557
1.7310000000 0.4459897377
1.7320000000 0.4829915597
1.7330000000 0.5255050514
1.7340000000 0.5738980932
1.7350000000 0.6282464069
1.7360000000 0.6881320600
1.7370000000 0.7523483797
1.7380000000 0.8186381451
1.7390000000 0.8834769165
1.7400000000 0.9421277444
1.7410000000 0.9891844363
1.7420000000 1.0195525521
1.7430000000 1.0297180256
1.7440000000 1.0187518297
1.7450000000 0.9887410578
1.7460000000 0.9432345514
1.7470000000 0.8875888392
1.7480000000 0.8265794227
1.7490000000 0.7643149944
1.7500000000 0.7037108266
1.7510000000 0.6466071737
1.7520000000 0.5939742169
1.7530000000 0.5461759732
1.7540000000 0.5031799766
1.7550000000 0.4647291939
1.7560000000 0.4304480075
1.7570000000 0.3999144208
1.7580000000 0.3727155941
1.7590000000 0.3484579796
1.7600000000 0.3267803074
1.7610000000 0.3073604418
1.7620000000 0.2899186016
1.7630000000 0.2742063321
1.7640000000 0.2600078700
1.7650000000 0.2471394900
1.7660000000 0.2354409710
1.7670000000 0.2245995528
1.7680000000 0.2148400184
1.7690000000 0.2058918112
1.7700000000 0.1976530064
1.7710000000 0.1900531142
1.7720000000 0.1830228336
1.7730000000 0.1765036810
1.7740000000 0.1704423733
1.7750000000 0.1647938286
1.7760000000 0.1595182590
1.7770000000 0.1545808598
1.7780000000 0.1499503212
1.7790000000 0.1455997662
1.7800000000 0.1415072591
1.7810000000 0.1376518539
1.7820000000 0.1340163569
1.7830000000 0.1305878416
1.7840000000 0.1273545400
1.7850000000 0.1243071979
1.7860000000 0.1214399298
1.7870000000 0.1187514578
1.7880000000 0.1162427616
1.7890000000 0.1139191540
1.7900000000 0.1115471064
1.7910000000 0.1096094729
1.7920000000 0.1079144991
1.7930000000 0.1064795733
1.7940000000 0.1053402150
1.7950000000 0.1045442563
1.7960000000 0.1041459624
1.7970000000 0.1042145490
1.7980000000 0.1048200756
1.7990000000 0.1060479108
1.8000000000 0.1079734331
1.8010000000 0.1107958954
1.8020000000 0.1144641553
1.8030000000 0.1189671510
1.8040000000 0.1242115256
1.8050000000 0.1299971873
1.8060000000 0.1360183085
1.8070000000 0.1418756133
1.8080000000 0.1471284060
1.8090000000 0.1513572836
1.8100000000 0.1542574998
1.8110000000 0.1556706974
1.8120000000 0.1552345408
1.8130000000 0.1539145315
1.8140000000 0.1516299427
1.8150000000 0.1486106875
1.8160000000 0.1451856596
1.8170000000 0.1415875650
1.8180000000 0.1379928749
1.8190000000 0.1345194250
1.8200000000 0.1312378764
1.8210000000 0.1281868195
1.8220000000 0.1253707325
1.8230000000 0.1227818469
1.8240000000 0.1204011136
1.8250000000 0.1182116224
1.8260000000 0.1161899371
1.8270000000 0.1143098929
1.8280000000 0.1125484461
1.8290000000 0.1108832554
1.8300000000 0.1092939717
1.8310000000 0.1077603900
1.8320000000 0.1062621607
1.8330000000 0.1047815317
1.8340000000 0.1033030717
1.8350000000 0.1007823052
1.8360000000 0.0991667299
1.8370000000 0.0975397673
1.8380000000 0.0957763818
1.8390000000 0.0939089569
1.8400000000 0.0919158037
1.8410000000 0.0897751258
1.8420000000 0.0874708694
1.8430000000 0.0849818143
1.8440000000 0.0822942508
1.8450000000 0.0794041233
1.8460000000 0.0763233389
1.8470000000 0.0730819740
1.8480000000 0.0697298055
1.8490000000 0.0663713744
1.8500000000 0.0631612992
1.8510000000 0.0603211998
1.8520000000 0.0582290626
1.8530000000 0.0572826374
1.8540000000 0.0578906019
1.8550000000 0.0606226373
1.8560000000 0.0660116571
1.8570000000 0.0746760494
1.8580000000 0.0869807624
1.8590000000 0.0991460772
1.8600000000 0.1187217636
1.8610000000 0.1405488537
1.8620000000 0.1633100133
1.8630000000 0.1856261478
1.8640000000 0.2062344492
1.8650000000 0.2242223062
1.8660000000 0.2391343697
1.8670000000 0.2509746476
1.8680000000 0.2600887854
1.8690000000 0.2670435788
1.8700000000 0.2724979767
1.8710000000 0.2770774479
1.8720000000 0.2813353604
1.8730000000 0.2856730630
1.8740000000 0.2903799690
1.8750000000 0.2955985039
1.8760000000 0.3013355509
1.8770000000 0.3074781211
1.8780000000 0.3137869308
1.8790000000 0.3199192385
1.8800000000 0.3254490712
1.8810000000 0.3299173499
1.8820000000 0.3328793389
1.8830000000 0.3339525928
1.8840000000 0.3343284811
1.8850000000 0.3309567151
1.8860000000 0.3254726049
1.8870000000 0.3181356878
1.8880000000 0.3093163568
1.8890000000 0.2994355909
1.8900000000 0.2889182684
1.8910000000 0.2781552119
1.8920000000 0.2674778286
1.8930000000 0.2571312540
1.8940000000 0.2473005293
1.8950000000 0.2381049730
1.8960000000 0.2296130375
1.8970000000 0.2218526846
1.8980000000 0.2148222818
1.8990000000 0.2085012059
1.9000000000 0.2028599738
1.9010000000 0.1977598121
1.9020000000 0.1933109031
1.9030000000 0.1894644313
1.9040000000 0.1861732095
1.9050000000 0.1833930664
1.9060000000 0.1810829079
1.9070000000 0.1792054768
1.9080000000 0.1777277231
1.9090000000 0.1769553324
1.9100000000 0.1761776096
1.9110000000 0.1757259600
1.9120000000 0.1755802273
1.9130000000 0.1757237680
1.9140000000 0.1761430710
1.9150000000 0.1768269368
1.9160000000 0.1777666074
1.9170000000 0.1789549534
1.9180000000 0.1803868602
1.9190000000 0.1820587390
1.9200000000 0.1839689927
1.9210000000 0.1861173638
1.9220000000 0.1885049185
1.9230000000 0.1911345246
1.9240000000 0.1940103558
1.9250000000 0.1971379831
1.9260000000 0.2005245394
1.9270000000 0.2041785170
1.9280000000 0.2081098127
1.9290000000 0.2123302381
1.9300000000 0.2168527952
1.9310000000 0.2216925849
1.9320000000 0.2268666818
1.9330000000 0.2325485050
1.9340000000 0.2384451169
1.9350000000 0.2447391524
1.9360000000 0.2514568970
1.9370000000 0.2586271117
1.9380000000 0.2662811585
1.9390000000 0.2744548923
1.9400000000 0.2831864215
1.9410000000 0.2925198069
1.9420000000 0.3025016203
1.9430000000 0.3131856329
1.9440000000 0.3246305777
1.9450000000 0.3369001346
1.9460000000 0.3500674973
1.9470000000 0.3642122910
1.9480000000 0.3794238114
1.9490000000 0.3957996832
1.9500000000 0.4134498321
1.9510000000 0.4324965907
1.9520000000 0.4530749058
1.9530000000 0.4753347560
1.9540000000 0.4994447635
1.9550000000 0.5255892589
1.9560000000 0.5539711311
1.9570000000 0.5848191472
1.9580000000 0.6183813771
1.9590000000 0.6550185593
1.9600000000 0.6948343857
1.9610000000 0.7382468899
1.9620000000 0.7855677502
1.9630000000 0.8371449938
1.9640000000 0.8933155100
1.9650000000 0.9543957044
1.9660000000 1.0206598516
1.9670000000 1.0923007681
1.9680000000 1.1693879746
1.9690000000 1.2518022291
1.9700000000 1.3391515644
1.9710000000 1.4306910984
1.9720000000 1.5252177063
1.9730000000 1.6209760051
1.9740000000 1.7156046880
1.9750000000 1.8061226016
1.9760000000 1.8890274299
1.9770000000 1.9605167388
1.9780000000 2.0168188028
1.9790000000 2.0546422137
1.9800000000 2.0716417737
1.9810000000 2.0667921171
1.9820000000 2.0405710918
1.9830000000 1.9949038618
1.9840000000 1.9328825929
1.9850000000 1.8583567740
1.9860000000 1.7752675364
1.9870000000 1.6875893855
1.9880000000 1.5986343663
1.9890000000 1.5112569678
1.9900000000 1.4275811974
1.9910000000 1.3491130456
1.9920000000 1.2768163757
1.9930000000 1.2112181867
1.9940000000 1.1524928695
1.9950000000 1.1005546371
1.9960000000 1.0551072978
1.9970000000 1.0157009076
1.9980000000 0.9817456182
1.9990000000 0.9525416656
2.0000000000 0.9272930565
