# Energy(eV)	P_integrated for V0 = 0.0557 eV, theta = 0.5044 mrad
1.3580000000 0.0044406026
1.3590000000 0.0044406026
1.3600000000 0.0044406026
1.3610000000 0.0044406026
1.3620000000 0.0044406026
1.3630000000 0.0044406026
1.3640000000 0.0044406026
1.3780000000 0.0044406026
1.3790000000 0.2267313440
1.3800000000 1.0642295869
1.3810000000 2.0597237742
1.3820000000 3.0463078022
1.3830000000 3.8122178877
1.3840000000 4.1995712493
1.3850000000 4.1826798761
1.3860000000 3.8585502829
1.3870000000 3.3728869587
1.3880000000 2.8492250265
1.3890000000 2.3641293369
1.3900000000 1.9509082596
1.3910000000 1.6160642495
1.3920000000 1.3523309723
1.3930000000 1.1781092460
1.3940000000 1.0174162739
1.3950000000 0.8941024213
1.3960000000 0.7996257530
1.3970000000 0.7272443554
1.3980000000 0.6719364345
1.3990000000 0.6297002123
1.4000000000 0.5976796295
1.4010000000 0.5737346552
1.4020000000 0.5561815530
1.4030000000 0.5438117800
1.4040000000 0.5357279792
1.4050000000 0.5312609202
1.4060000000 0.5299406452
1.4070000000 0.5314237684
1.4080000000 0.5409455786
1.4090000000 0.5470308471
1.4100000000 0.5556458397
1.4110000000 0.5668193051
1.4120000000 0.5806861005
1.4130000000 0.5974620153
1.4140000000 0.6174398394
1.4150000000 0.6410299906
1.4160000000 0.6687526099
1.4170000000 0.7012610069
1.4180000000 0.7393812663
1.4190000000 0.7841437006
1.4200000000 0.8368096783
1.4210000000 0.8989275448
1.4220000000 0.9744034701
1.4230000000 1.0611068896
1.4240000000 1.1635925770
1.4250000000 1.2841393788
1.4260000000 1.4243895324
1.4270000000 1.5842517598
1.4280000000 1.7600363550
1.4290000000 1.9419571715
1.4300000000 2.1118694787
1.4310000000 2.2436273248
1.4320000000 2.3090877883
1.4330000000 2.2896765475
1.4340000000 2.1865598122
1.4350000000 2.0206784249
1.4360000000 1.8222770892
1.4370000000 1.6197113297
1.4380000000 1.4292153241
1.4390000000 1.2608153499
1.4400000000 1.1168408645
1.4410000000 0.9961846088
1.4420000000 0.8960885799
1.4430000000 0.8133956660
1.4440000000 0.7451078743
1.4450000000 0.6886219476
1.4460000000 0.6417744499
1.4470000000 0.6027872672
1.4480000000 0.5702357860
1.4490000000 0.5429705642
1.4500000000 0.5200758881
1.4510000000 0.5008156418
1.4520000000 0.4845967988
1.4530000000 0.4715595738
1.4540000000 0.4600498937
1.4550000000 0.4504202547
1.4560000000 0.4423963032
1.4570000000 0.4357650735
1.4580000000 0.4303542107
1.4590000000 0.4260179676
1.4600000000 0.4226387587
1.4610000000 0.4201181167
1.4620000000 0.4183739861
1.4630000000 0.4173413340
1.4640000000 0.4169633991
1.4650000000 0.4171945855
1.4660000000 0.4180000656
1.4670000000 0.4193507368
1.4680000000 0.4216845669
1.4690000000 0.4240552927
1.4700000000 0.4269210011
1.4710000000 0.4302824553
1.4720000000 0.4341361740
1.4730000000 0.4384868042
1.4740000000 0.4433429848
1.4750000000 0.4487183947
1.4760000000 0.4546319807
1.4770000000 0.4611066974
1.4780000000 0.4681706263
1.4790000000 0.4758597389
1.4800000000 0.4842149914
1.4810000000 0.4932831737
1.4820000000 0.5031207287
1.4830000000 0.5137933085
1.4840000000 0.5257413878
1.4850000000 0.5383137584
1.4860000000 0.5519714138
1.4870000000 0.5668552357
1.4880000000 0.5830903097
1.4890000000 0.6008342493
1.4900000000 0.6202696848
1.4910000000 0.6416162634
1.4920000000 0.6651223921
1.4930000000 0.6910862045
1.4940000000 0.7198653728
1.4950000000 0.7518757322
1.4960000000 0.7876089608
1.4970000000 0.8276615169
1.4980000000 0.8727351188
1.4990000000 0.9236689853
1.5000000000 0.9814752127
1.5010000000 1.0504632680
1.5020000000 1.1292315621
1.5030000000 1.2201682596
1.5040000000 1.3253079919
1.5050000000 1.4470443916
1.5060000000 1.5878868362
1.5070000000 1.7501487014
1.5080000000 1.9353442659
1.5090000000 2.1431428858
1.5100000000 2.3697888413
1.5110000000 2.6058605756
1.5120000000 2.8344547177
1.5130000000 3.0308818101
1.5140000000 3.1663587933
1.5150000000 3.2162462665
1.5160000000 3.1699686000
1.5170000000 3.0360287342
1.5180000000 2.8387680313
1.5190000000 2.6091263470
1.5200000000 2.3713256862
1.5210000000 2.1450700734
1.5220000000 1.9406127146
1.5230000000 1.7619238664
1.5240000000 1.6091169798
1.5250000000 1.4802510604
1.5260000000 1.3725556183
1.5270000000 1.2831016864
1.5280000000 1.2091637358
1.5290000000 1.1483216755
1.5300000000 1.0985219732
1.5310000000 1.0580501216
1.5320000000 1.0254903914
1.5330000000 0.9996588698
1.5340000000 0.9796454371
1.5350000000 0.9646662961
1.5360000000 0.9540597836
1.5370000000 0.9473332867
1.5380000000 0.9440658160
1.5390000000 0.9439249386
1.5400000000 0.9466384694
1.5410000000 0.9519878246
1.5420000000 0.9598045318
1.5430000000 0.9699592875
1.5440000000 0.9823533374
1.5450000000 0.9969217980
1.5460000000 1.0136258775
1.5470000000 1.0324436974
1.5480000000 1.0533844890
1.5490000000 1.0764727499
1.5500000000 1.1016944308
1.5510000000 1.1292289026
1.5520000000 1.1590771991
1.5530000000 1.1914008325
1.5540000000 1.2262961341
1.5550000000 1.2639083630
1.5560000000 1.3044083520
1.5570000000 1.3479911217
1.5580000000 1.3948769412
1.5590000000 1.4453220165
1.5600000000 1.4996087916
1.5610000000 1.5580648105
1.5620000000 1.6210557638
1.5630000000 1.6890017879
1.5640000000 1.7623709280
1.5650000000 1.8417033546
1.5660000000 1.9276086761
1.5670000000 2.0207781964
1.5680000000 2.1217255761
1.5690000000 2.2318487648
1.5700000000 2.3520337395
1.5710000000 2.4834287704
1.5720000000 2.6274141142
1.5730000000 2.7855938267
1.5740000000 2.9598203340
1.5750000000 3.1522553213
1.5760000000 3.3654306841
1.5770000000 3.6022899202
1.5780000000 3.8662976634
1.5790000000 4.1615107335
1.5800000000 4.4926997250
1.5810000000 4.8654860474
1.5820000000 5.2864516682
1.5830000000 5.7632871105
1.5840000000 6.3049316597
1.5850000000 6.9216428520
1.5860000000 7.6240126608
1.5870000000 8.4262601730
1.5880000000 9.3410672548
1.5890000000 10.3804829169
1.5900000000 11.5538510513
1.5910000000 12.8639864219
1.5920000000 14.3017324881
1.5930000000 15.8391962878
1.5940000000 17.4220011528
1.5950000000 18.9644394707
1.5960000000 20.3520453064
1.5970000000 21.4569895691
1.5980000000 22.1668725617
1.5990000000 22.4181533731
1.6000000000 22.2183483043
1.6010000000 21.6501408313
1.6020000000 20.8332555470
1.6030000000 19.8960594773
1.6040000000 18.9548420078
1.6050000000 18.0918352484
1.6060000000 17.3673820355
1.6070000000 16.8163228411
1.6080000000 16.4528338939
1.6090000000 16.2770327450
1.6100000000 16.2761551119
1.6110000000 16.4239687112
1.6120000000 16.6783517128
1.6130000000 16.9790160630
1.6140000000 17.2482059637
1.6150000000 17.3982319104
1.6160000000 17.3470100915
1.6170000000 17.0391332132
1.6180000000 16.4630314524
1.6190000000 15.6542019735
1.6200000000 14.6826376530
1.6210000000 13.6310665714
1.6220000000 12.5751025685
1.6230000000 11.5745119747
1.6240000000 10.6617016528
1.6250000000 9.8572244791
1.6260000000 9.1682584776
1.6270000000 8.5936092970
1.6280000000 8.1283252690
1.6290000000 7.7660391434
1.6300000000 7.5005473338
1.6310000000 7.3268182889
1.6320000000 7.2414566245
1.6330000000 7.2428924544
1.6340000000 7.3316334350
1.6350000000 7.5102165527
1.6360000000 7.7832852401
1.6370000000 8.1572404167
1.6380000000 8.6400791306
1.6390000000 9.2405512393
1.6400000000 9.9668867864
1.6410000000 10.8242072760
1.6420000000 11.8123347215
1.6430000000 12.9150582416
1.6440000000 14.0995339263
1.6450000000 15.3040147100
1.6460000000 16.4362289417
1.6470000000 17.3776205844
1.6480000000 18.0031008734
1.6490000000 18.2130446500
1.6500000000 17.9655331956
1.6510000000 17.2913105743
1.6520000000 16.2819855871
1.6530000000 15.0591121815
1.6540000000 13.7413168783
1.6550000000 12.4233692178
1.6560000000 11.1691418142
1.6570000000 10.0146082483
1.6580000000 8.9749041923
1.6590000000 8.0516494383
1.6600000000 7.2386783356
1.6610000000 6.5260059287
1.6620000000 5.9009893932
1.6630000000 5.3548820454
1.6640000000 4.8761251251
1.6650000000 4.4555639528
1.6660000000 4.0849738716
1.6670000000 3.7573245678
1.6680000000 3.4666353055
1.6690000000 3.2078156611
1.6700000000 2.9765232596
1.6710000000 2.7691141612
1.6720000000 2.5825091491
1.6730000000 2.4140849776
1.6740000000 2.2616555605
1.6750000000 2.1233640744
1.6760000000 1.9976765601
1.6770000000 1.8832976900
1.6780000000 1.7792183505
1.6790000000 1.6846646699
1.6800000000 1.5990827227
1.6810000000 1.5221699943
1.6820000000 1.4521923410
1.6830000000 1.3925637130
1.6840000000 1.3420608998
1.6850000000 1.3014433384
1.6860000000 1.2714277104
1.6870000000 1.2528507247
1.6880000000 1.2462871639
1.6890000000 1.2517333582
1.6900000000 1.2680964547
1.6910000000 1.2928927834
1.6920000000 1.3219351481
1.6930000000 1.3497310767
1.6940000000 1.3703099892
1.6950000000 1.3784576601
1.6960000000 1.3710842354
1.6970000000 1.3477264911
1.6980000000 1.3105313507
1.6990000000 1.2632002449
1.7000000000 1.2100169595
1.7010000000 1.1533726931
1.7020000000 1.0979998135
1.7030000000 1.0458800849
1.7040000000 0.9988394988
1.7050000000 0.9569941570
1.7060000000 0.9204895925
1.7070000000 0.8890819868
1.7080000000 0.8623843384
1.7090000000 0.8399916767
1.7100000000 0.8215517054
1.7110000000 0.8067312669
1.7120000000 0.7952633766
1.7130000000 0.7869516134
1.7140000000 0.7816721089
1.7150000000 0.7793550012
1.7160000000 0.7800089374
1.7170000000 0.7836814224
1.7180000000 0.7905015626
1.7190000000 0.8006530763
1.7200000000 0.8143893029
1.7210000000 0.8320451230
1.7220000000 0.8540368850
1.7230000000 0.8808673096
1.7240000000 0.9130688393
1.7250000000 0.9515576512
1.7260000000 0.9969328559
1.7270000000 1.0505700940
1.7280000000 1.1135010920
1.7290000000 1.1870841680
1.7300000000 1.2728531128
1.7310000000 1.3724628174
1.7320000000 1.4876069632
1.7330000000 1.6198349636
1.7340000000 1.7702774498
1.7350000000 1.9391609764
1.7360000000 2.1251746655
1.7370000000 2.3245583766
1.7380000000 2.5302907822
1.7390000000 2.7314203566
1.7400000000 2.9132385250
1.7410000000 3.0589699587
1.7420000000 3.1528226029
1.7430000000 3.1839236353
1.7440000000 3.1494304650
1.7450000000 3.0558579297
1.7460000000 2.9142565949
1.7470000000 2.7412694449
1.7480000000 2.5517144977
1.7490000000 2.3583461544
1.7500000000 2.1701989537
1.7510000000 1.9929745730
1.7520000000 1.8296692335
1.7530000000 1.6814039507
1.7540000000 1.5480679676
1.7550000000 1.4288572499
1.7560000000 1.3225981773
1.7570000000 1.2279781399
1.7580000000 1.1437135777
1.7590000000 1.0685785240
1.7600000000 1.0014515337
1.7610000000 0.9413323097
1.7620000000 0.8873498383
1.7630000000 0.8387333019
1.7640000000 0.7948128032
1.7650000000 0.7550177046
1.7660000000 0.7188506678
1.7670000000 0.6853529762
1.7680000000 0.6551984403
1.7690000000 0.6275603945
1.7700000000 0.6021203739
1.7710000000 0.5786607754
1.7720000000 0.5569666361
1.7730000000 0.5368561969
1.7740000000 0.5181645228
1.7750000000 0.5007515657
1.7760000000 0.4844940122
1.7770000000 0.4692835615
1.7780000000 0.4550232509
1.7790000000 0.4416293145
1.7800000000 0.4290335463
1.7810000000 0.4171704812
1.7820000000 0.4059865127
1.7830000000 0.3954404899
1.7840000000 0.3854951485
1.7850000000 0.3761208802
1.7860000000 0.3672980288
1.7870000000 0.3590204956
1.7880000000 0.3512891812
1.7890000000 0.3441173297
1.7900000000 0.3367976703
1.7910000000 0.3307860723
1.7920000000 0.3254947618
1.7930000000 0.3209738152
1.7940000000 0.3173246794
1.7950000000 0.3146847267
1.7960000000 0.3132097293
1.7970000000 0.3130987525
1.7980000000 0.3145534349
1.7990000000 0.3178197151
1.8000000000 0.3231146104
1.8010000000 0.3310091501
1.8020000000 0.3413589679
1.8030000000 0.3541311113
1.8040000000 0.3690552509
1.8050000000 0.3855523551
1.8060000000 0.4027384723
1.8070000000 0.4194596201
1.8080000000 0.4344425377
1.8090000000 0.4464747555
1.8100000000 0.4546753096
1.8110000000 0.4585852214
1.8120000000 0.4571075129
1.8130000000 0.4531247558
1.8140000000 0.4463565338
1.8150000000 0.4374592293
1.8160000000 0.4273844400
1.8170000000 0.4168032368
1.8180000000 0.4062250461
1.8190000000 0.3959897786
1.8200000000 0.3863017301
1.8210000000 0.3772726218
1.8220000000 0.3689155116
1.8230000000 0.3612078081
1.8240000000 0.3540943946
1.8250000000 0.3475264195
1.8260000000 0.3414356621
1.8270000000 0.3357460625
1.8280000000 0.3303901747
1.8290000000 0.3253025113
1.8300000000 0.3204231569
1.8310000000 0.3156923854
1.8320000000 0.3110499796
1.8330000000 0.3064428497
1.8340000000 0.3018246517
1.8350000000 0.2940417494
1.8360000000 0.2889753157
1.8370000000 0.2838524839
1.8380000000 0.2783050240
1.8390000000 0.2724252103
1.8400000000 0.2661471765
1.8410000000 0.2594043274
1.8420000000 0.2521473304
1.8430000000 0.2443115740
1.8440000000 0.2358544547
1.8450000000 0.2267631028
1.8460000000 0.2170721629
1.8470000000 0.2068714734
1.8480000000 0.1963104095
1.8490000000 0.1857034913
1.8500000000 0.1755161510
1.8510000000 0.1664168990
1.8520000000 0.1595959248
1.8530000000 0.1562290488
1.8540000000 0.1574779532
1.8550000000 0.1650420802
1.8560000000 0.1804985425
1.8570000000 0.2058136450
1.8580000000 0.2421322438
1.8590000000 0.2779720788
1.8600000000 0.3361042991
1.8610000000 0.4009542829
1.8620000000 0.4685450478
1.8630000000 0.5347027253
1.8640000000 0.5956061108
1.8650000000 0.6484885119
1.8660000000 0.6919615077
1.8670000000 0.7260210329
1.8680000000 0.7516933335
1.8690000000 0.7706738907
1.8700000000 0.7849364733
1.8710000000 0.7963575202
1.8720000000 0.8066021712
1.8730000000 0.8168835697
1.8740000000 0.8280909940
1.8750000000 0.8406816522
1.8760000000 0.8547226433
1.8770000000 0.8699436634
1.8780000000 0.8857136508
1.8790000000 0.9011136523
1.8800000000 0.9149946067
1.8810000000 0.9261124700
1.8820000000 0.9332597885
1.8830000000 0.9353947800
1.8840000000 0.9361512856
1.8850000000 0.9264074498
1.8860000000 0.9110278269
1.8870000000 0.8907100992
1.8880000000 0.8664485578
1.8890000000 0.8393783226
1.8900000000 0.8106390462
1.8910000000 0.7812861963
1.8920000000 0.7522097810
1.8930000000 0.7240686142
1.8940000000 0.6973612398
1.8950000000 0.6724063429
1.8960000000 0.6493863984
1.8970000000 0.6283753442
1.8980000000 0.6093661430
1.8990000000 0.5923012992
1.9000000000 0.5770999790
1.9010000000 0.5634097691
1.9020000000 0.5515054545
1.9030000000 0.5412538738
1.9040000000 0.5325270112
1.9050000000 0.5252045845
1.9060000000 0.5191751790
1.9070000000 0.5143376734
1.9080000000 0.5106023971
1.9090000000 0.5088905629
1.9100000000 0.5070869061
1.9110000000 0.5061871596
1.9120000000 0.5061372992
1.9130000000 0.5068923266
1.9140000000 0.5084164523
1.9150000000 0.5106798430
1.9160000000 0.5136596229
1.9170000000 0.5173373961
1.9180000000 0.5217000169
1.9190000000 0.5267391649
1.9200000000 0.5324513483
1.9210000000 0.5388374907
1.9220000000 0.5459016457
1.9230000000 0.5536531663
1.9240000000 0.5621051379
1.9250000000 0.5712743463
1.9260000000 0.5811823180
1.9270000000 0.5918541974
1.9280000000 0.6033190509
1.9290000000 0.6156116063
1.9300000000 0.6287699390
1.9310000000 0.6428380482
1.9320000000 0.6578655595
1.9330000000 0.6743674936
1.9340000000 0.6914700922
1.9350000000 0.7097151158
1.9360000000 0.7291789929
1.9370000000 0.7499445682
1.9380000000 0.7721034761
1.9390000000 0.7957579356
1.9400000000 0.8210189280
1.9410000000 0.8480137085
1.9420000000 0.8768766118
1.9430000000 0.9077629453
1.9440000000 0.9408416323
1.9450000000 0.9762982077
1.9460000000 1.0143424192
1.9470000000 1.0552045293
1.9480000000 1.0991422591
1.9490000000 1.1464372054
1.9500000000 1.1974061766
1.9510000000 1.2524019749
1.9520000000 1.3118143360
1.9530000000 1.3760774744
1.9540000000 1.4456740840
1.9550000000 1.5211387425
1.9560000000 1.6030562401
1.9570000000 1.6920864065
1.9580000000 1.7889429952
1.9590000000 1.8946761399
1.9600000000 2.0095695350
1.9610000000 2.1348352881
1.9620000000 2.2713730479
1.9630000000 2.4201848081
1.9640000000 2.5822447660
1.9650000000 2.7584638903
1.9660000000 2.9496322762
1.9670000000 3.1563058308
1.9680000000 3.3786831972
1.9690000000 3.6164211156
1.9700000000 3.8683862807
1.9710000000 4.1324291080
1.9720000000 4.4050759909
1.9730000000 4.6812609222
1.9740000000 4.9541727908
1.9750000000 5.2152062801
1.9760000000 5.4542581470
1.9770000000 5.6603557502
1.9780000000 5.8226175433
1.9790000000 5.9315500507
1.9800000000 5.9803840612
1.9810000000 5.9661634154
1.9820000000 5.8902663225
1.9830000000 5.7582475977
1.9840000000 5.5790258677
1.9850000000 5.3637067920
1.9860000000 5.1236554621
1.9870000000 4.8703396047
1.9880000000 4.6133057285
1.9890000000 4.3607881990
1.9900000000 4.1189095972
1.9910000000 3.8920134721
1.9920000000 3.6828764019
1.9930000000 3.4930192553
1.9940000000 3.3229426982
1.9950000000 3.1724027943
1.9960000000 3.0405510357
1.9970000000 2.9260990021
1.9980000000 2.8273574069
1.9990000000 2.7423281630
2.0000000000 2.6687383765
