# Energy(eV)	P_integrated for V0 = 0.1118 eV, theta = 0.6917 mrad
1.3590000000 0.0019502256
1.3600000000 0.0019502256
1.3610000000 0.0019502256
1.3620000000 0.0019502256
1.3630000000 0.0019502256
1.3640000000 0.0019502256
1.3780000000 0.0019502256
1.3790000000 0.0891626139
1.3800000000 0.5115300988
1.3810000000 1.0139478975
1.3820000000 1.5120057176
1.3830000000 1.8986486136
1.3840000000 2.0940833244
1.3850000000 2.0853721207
1.3860000000 1.9215815782
1.3870000000 1.6763536154
1.3880000000 1.4120741644
1.3890000000 1.1673721967
1.3900000000 0.9590122534
1.3910000000 0.7902289903
1.3920000000 0.6573163011
1.3930000000 0.5695148902
1.3940000000 0.4884906290
1.3950000000 0.4262526288
1.3960000000 0.3784892727
1.3970000000 0.3417921465
1.3980000000 0.3136243465
1.3990000000 0.2919646798
1.4000000000 0.2753695590
1.4010000000 0.2627559639
1.4020000000 0.2532698885
1.4030000000 0.2462961166
1.4040000000 0.2413744526
1.4050000000 0.2381579035
1.4060000000 0.2363983651
1.4070000000 0.2359082499
1.4080000000 0.2392963119
1.4090000000 0.2407838226
1.4100000000 0.2433423248
1.4110000000 0.2469550648
1.4120000000 0.2516538716
1.4130000000 0.2575042976
1.4140000000 0.2646007267
1.4150000000 0.2730853736
1.4160000000 0.2831415190
1.4170000000 0.2950012197
1.4180000000 0.3089622100
1.4190000000 0.3253970786
1.4200000000 0.3447631350
1.4210000000 0.3676210897
1.4220000000 0.3956729652
1.4230000000 0.4275533543
1.4240000000 0.4652121368
1.4250000000 0.5094577837
1.4260000000 0.5608581659
1.4270000000 0.6193259148
1.4280000000 0.6834449968
1.4290000000 0.7495514667
1.4300000000 0.8109310073
1.4310000000 0.8579808299
1.4320000000 0.8804510121
1.4330000000 0.8716974750
1.4340000000 0.8323604018
1.4350000000 0.7702951589
1.4360000000 0.6966758220
1.4370000000 0.6220230963
1.4380000000 0.5519571304
1.4390000000 0.4902171252
1.4400000000 0.4375865588
1.4410000000 0.3936053497
1.4420000000 0.3572252719
1.4430000000 0.3272632887
1.4440000000 0.3026039958
1.4450000000 0.2822832859
1.4460000000 0.2655023030
1.4470000000 0.2516062002
1.4480000000 0.2400712296
1.4490000000 0.2304755690
1.4500000000 0.2224839607
1.4510000000 0.2158274896
1.4520000000 0.2102896772
1.4530000000 0.2060054217
1.4540000000 0.2022029077
1.4550000000 0.1990969689
1.4560000000 0.1965890084
1.4570000000 0.1946020532
1.4580000000 0.1930747557
1.4590000000 0.1919547148
1.4600000000 0.1912006853
1.4610000000 0.1907782224
1.4620000000 0.1906587032
1.4630000000 0.1908201421
1.4640000000 0.1912436720
1.4650000000 0.1919144331
1.4660000000 0.1928218206
1.4670000000 0.1939572384
1.4680000000 0.1955431799
1.4690000000 0.1971150396
1.4700000000 0.1989039197
1.4710000000 0.2009144124
1.4720000000 0.2031481120
1.4730000000 0.2056103154
1.4740000000 0.2083085317
1.4750000000 0.2112521243
1.4760000000 0.2144531784
1.4770000000 0.2179257208
1.4780000000 0.2216861669
1.4790000000 0.2257551263
1.4800000000 0.2301555138
1.4810000000 0.2349130879
1.4820000000 0.2400587874
1.4830000000 0.2456283085
1.4840000000 0.2518425329
1.4850000000 0.2583838759
1.4860000000 0.2654811087
1.4870000000 0.2732145838
1.4880000000 0.2816485644
1.4890000000 0.2908670922
1.4900000000 0.3009674782
1.4910000000 0.3120665520
1.4920000000 0.3242966018
1.4930000000 0.3378159395
1.4940000000 0.3528150729
1.4950000000 0.3695148641
1.4960000000 0.3881769190
1.4970000000 0.4091186547
1.4980000000 0.4327133992
1.4990000000 0.4594075283
1.5000000000 0.4897406674
1.5010000000 0.5259595270
1.5020000000 0.5673690839
1.5030000000 0.6152467570
1.5040000000 0.6706690628
1.5050000000 0.7349180418
1.5060000000 0.8093363040
1.5070000000 0.8951677160
1.5080000000 0.9932371458
1.5090000000 1.1033909433
1.5100000000 1.2236614496
1.5110000000 1.3490687537
1.5120000000 1.4706436576
1.5130000000 1.5752600564
1.5140000000 1.6475769341
1.5150000000 1.6744197270
1.5160000000 1.6500668915
1.5170000000 1.5789442279
1.5180000000 1.4739390203
1.5190000000 1.3514768318
1.5200000000 1.2244749423
1.5210000000 1.1034342414
1.5220000000 0.9938461588
1.5230000000 0.8978571493
1.5240000000 0.8155510498
1.5250000000 0.7459139447
1.5260000000 0.6874837030
1.5270000000 0.6387121604
1.5280000000 0.5981499656
1.5290000000 0.5645116256
1.5300000000 0.5367059221
1.5310000000 0.5138184691
1.5320000000 0.4950939298
1.5330000000 0.4798983795
1.5340000000 0.4677478546
1.5350000000 0.4582230198
1.5360000000 0.4509612850
1.5370000000 0.4456993538
1.5380000000 0.4422099518
1.5390000000 0.4403094616
1.5400000000 0.4398486449
1.5410000000 0.4407056847
1.5420000000 0.4427847895
1.5430000000 0.4460106216
1.5440000000 0.4503233250
1.5450000000 0.4556807335
1.5460000000 0.4620540718
1.5470000000 0.4694236228
1.5480000000 0.4777836230
1.5490000000 0.4871368475
1.5500000000 0.4974664469
1.5510000000 0.5088513370
1.5520000000 0.5212828865
1.5530000000 0.5348264324
1.5540000000 0.5495188005
1.5550000000 0.5654196278
1.5560000000 0.5825992228
1.5570000000 0.6011385038
1.5580000000 0.6211307210
1.5590000000 0.6426823101
1.5600000000 0.6659147561
1.5610000000 0.6909664449
1.5620000000 0.7179944173
1.5630000000 0.7471773156
1.5640000000 0.7787170453
1.5650000000 0.8128437562
1.5660000000 0.8498185680
1.5670000000 0.8899414868
1.5680000000 0.9334210901
1.5690000000 0.9808783080
1.5700000000 1.0326856348
1.5710000000 1.0893375605
1.5720000000 1.1514281007
1.5730000000 1.2196484214
1.5740000000 1.2947980652
1.5750000000 1.3778062631
1.5760000000 1.4697651528
1.5770000000 1.5719447164
1.5780000000 1.6858349737
1.5790000000 1.8131862474
1.5800000000 1.9560550164
1.5810000000 2.1168622649
1.5820000000 2.2984444764
1.5830000000 2.5041151484
1.5840000000 2.7377242927
1.5850000000 3.0036859243
1.5860000000 3.3065346543
1.5870000000 3.6524271170
1.5880000000 4.0467939257
1.5890000000 4.4947884505
1.5900000000 5.0003882133
1.5910000000 5.5647280686
1.5920000000 6.1837710373
1.5930000000 6.8453226199
1.5940000000 7.5257758928
1.5950000000 8.1879602492
1.5960000000 8.7823337691
1.5970000000 9.2535887606
1.5980000000 9.5531778293
1.5990000000 9.6537077634
1.6000000000 9.5585412829
1.6010000000 9.3035103203
1.6020000000 8.9402955723
1.6030000000 8.5242094621
1.6040000000 8.1053537570
1.6050000000 7.7189212462
1.6060000000 7.3907189389
1.6070000000 7.1354949259
1.6080000000 6.9591374475
1.6090000000 6.8615988746
1.6100000000 6.8374760649
1.6110000000 6.8759316893
1.6120000000 6.9597730362
1.6130000000 7.0645759430
1.6140000000 7.1590601363
1.6150000000 7.2080697907
1.6160000000 7.1788030709
1.6170000000 7.0492155683
1.6180000000 6.8148071545
1.6190000000 6.4898102267
1.6200000000 6.1022334795
1.6210000000 5.6850701657
1.6220000000 5.2684208794
1.6230000000 4.8761177292
1.6240000000 4.5210064282
1.6250000000 4.2113309949
1.6260000000 3.9500268107
1.6270000000 3.7367782589
1.6280000000 3.5698022502
1.6290000000 3.4468422480
1.6300000000 3.3657782748
1.6310000000 3.3250460790
1.6320000000 3.3238271615
1.6330000000 3.3621328732
1.6340000000 3.4409325615
1.6350000000 3.5621293034
1.6360000000 3.7286095839
1.6370000000 3.9440825802
1.6380000000 4.2129937626
1.6390000000 4.5401068490
1.6400000000 4.9298418570
1.6410000000 5.3849765348
1.6420000000 5.9053587727
1.6430000000 6.4829337292
1.6440000000 7.1006714416
1.6450000000 7.7268312401
1.6460000000 8.3140117505
1.6470000000 8.8014246298
1.6480000000 9.1250697266
1.6490000000 9.2342048814
1.6500000000 9.1078143373
1.6510000000 8.7622203995
1.6520000000 8.2449120954
1.6530000000 7.6185241990
1.6540000000 6.9440514483
1.6550000000 6.2701028232
1.6560000000 5.6293481665
1.6570000000 5.0401312344
1.6580000000 4.5100926045
1.6590000000 4.0399602523
1.6600000000 3.6264868288
1.6610000000 3.2644876102
1.6620000000 2.9475171297
1.6630000000 2.6708891619
1.6640000000 2.4287399617
1.6650000000 2.2163623527
1.6660000000 2.0295290840
1.6670000000 1.8646343276
1.6680000000 1.7186077554
1.6690000000 1.5888390901
1.6700000000 1.4731072752
1.6710000000 1.3695406459
1.6720000000 1.2765595710
1.6730000000 1.1928215242
1.6740000000 1.1171945544
1.6750000000 1.0487194234
1.6760000000 0.9865908028
1.6770000000 0.9301278251
1.6780000000 0.8787773267
1.6790000000 0.8320930175
1.6800000000 0.7897302531
1.6810000000 0.7514433266
1.6820000000 0.7163560712
1.6830000000 0.6858485210
1.6840000000 0.6592226470
1.6850000000 0.6366556285
1.6860000000 0.6182950962
1.6870000000 0.6043390657
1.6880000000 0.5949065573
1.6890000000 0.5899297394
1.6900000000 0.5889902755
1.6910000000 0.5912137268
1.6920000000 0.5951771654
1.6930000000 0.5990406115
1.6940000000 0.6008162230
1.6950000000 0.5987755029
1.6960000000 0.5919019727
1.6970000000 0.5800433732
1.6980000000 0.5639126032
1.6990000000 0.5447299260
1.7000000000 0.5239063376
1.7010000000 0.5021456143
1.7020000000 0.4810984075
1.7030000000 0.4613355851
1.7040000000 0.4436097091
1.7050000000 0.4278633488
1.7060000000 0.4141644575
1.7070000000 0.4024195278
1.7080000000 0.3925017167
1.7090000000 0.3842810277
1.7100000000 0.3776470674
1.7110000000 0.3724985786
1.7120000000 0.3687596723
1.7130000000 0.3663818248
1.7140000000 0.3653437936
1.7150000000 0.3656470498
1.7160000000 0.3673244558
1.7170000000 0.3704272366
1.7180000000 0.3750416326
1.7190000000 0.3812792102
1.7200000000 0.3892846965
1.7210000000 0.3992414471
1.7220000000 0.4113720168
1.7230000000 0.4259430480
1.7240000000 0.4432258461
1.7250000000 0.4637137843
1.7260000000 0.4877112219
1.7270000000 0.5159226591
1.7280000000 0.5488803768
1.7290000000 0.5872841325
1.7300000000 0.6319179950
1.7310000000 0.6836285530
1.7320000000 0.7432768243
1.7330000000 0.8116521491
1.7340000000 0.8893172404
1.7350000000 0.9763715177
1.7360000000 1.0721179343
1.7370000000 1.1745983783
1.7380000000 1.2801823406
1.7390000000 1.3832220289
1.7400000000 1.4761570080
1.7410000000 1.5503832153
1.7420000000 1.5978297897
1.7430000000 1.6129745436
1.7440000000 1.5944345933
1.7450000000 1.5456205641
1.7460000000 1.4722707230
1.7470000000 1.3829607554
1.7480000000 1.2852919453
1.7490000000 1.1858106457
1.7500000000 1.0891361947
1.7510000000 0.9981730107
1.7520000000 0.9144345362
1.7530000000 0.8384792158
1.7540000000 0.7702315781
1.7550000000 0.7092659048
1.7560000000 0.6549707517
1.7570000000 0.6066637462
1.7580000000 0.5636813736
1.7590000000 0.5253882881
1.7600000000 0.4912064032
1.7610000000 0.4606209252
1.7620000000 0.4331825217
1.7630000000 0.4084946196
1.7640000000 0.3862128928
1.7650000000 0.3660438737
1.7660000000 0.3477320319
1.7670000000 0.3308068339
1.7680000000 0.3155713057
1.7690000000 0.3016247532
1.7700000000 0.2887995952
1.7710000000 0.2769862984
1.7720000000 0.2660747427
1.7730000000 0.2559714792
1.7740000000 0.2465922036
1.7750000000 0.2378651221
1.7760000000 0.2297270779
1.7770000000 0.2221220407
1.7780000000 0.2150005699
1.7790000000 0.2083192552
1.7800000000 0.2020424730
1.7810000000 0.1961362595
1.7820000000 0.1905722030
1.7830000000 0.1853279479
1.7840000000 0.1803826884
1.7850000000 0.1757197059
1.7860000000 0.1713265178
1.7870000000 0.1671961841
1.7880000000 0.1633253922
1.7890000000 0.1597153532
1.7900000000 0.1560345158
1.7910000000 0.1529535264
1.7920000000 0.1501845312
1.7930000000 0.1477462946
1.7940000000 0.1456755927
1.7950000000 0.1440231643
1.7960000000 0.1428470675
1.7970000000 0.1422217159
1.7980000000 0.1422228969
1.7990000000 0.1429436015
1.8000000000 0.1444651857
1.8010000000 0.1469980871
1.8020000000 0.1504930777
1.8030000000 0.1549359712
1.8040000000 0.1602219013
1.8050000000 0.1661273768
1.8060000000 0.1723132378
1.8070000000 0.1783363931
1.8080000000 0.1837091600
1.8090000000 0.1879658190
1.8100000000 0.1907679862
1.8110000000 0.1919368095
1.8120000000 0.1909593757
1.8130000000 0.1891126567
1.8140000000 0.1862016559
1.8150000000 0.1824632990
1.8160000000 0.1782646515
1.8170000000 0.1738605155
1.8180000000 0.1694450769
1.8190000000 0.1651474241
1.8200000000 0.1610463254
1.8210000000 0.1571845402
1.8220000000 0.1535674662
1.8230000000 0.1501862319
1.8240000000 0.1470192530
1.8250000000 0.1440478511
1.8260000000 0.1412452278
1.8270000000 0.1385807406
1.8280000000 0.1360273455
1.8290000000 0.1335580567
1.8300000000 0.1311480306
1.8310000000 0.1287714492
1.8320000000 0.1264027191
1.8330000000 0.1240181858
1.8340000000 0.1215966944
1.8350000000 0.1176770747
1.8360000000 0.1149861167
1.8370000000 0.1122289703
1.8380000000 0.1092520521
1.8390000000 0.1060881939
1.8400000000 0.1027061950
1.8410000000 0.0990737006
1.8420000000 0.0951661644
1.8430000000 0.0909526136
1.8440000000 0.0864116743
1.8450000000 0.0815358532
1.8460000000 0.0763390989
1.8470000000 0.0708613734
1.8480000000 0.0651706633
1.8490000000 0.0594105129
1.8500000000 0.0537945425
1.8510000000 0.0486309748
1.8520000000 0.0445390587
1.8530000000 0.0420298602
1.8540000000 0.0415371094
1.8550000000 0.0438130100
1.8560000000 0.0495431941
1.8570000000 0.0597808908
1.8580000000 0.0751106067
1.8590000000 0.0901150912
1.8600000000 0.1153004382
1.8610000000 0.1434548997
1.8620000000 0.1727363771
1.8630000000 0.2011936670
1.8640000000 0.2270409598
1.8650000000 0.2489766760
1.8660000000 0.2663329163
1.8670000000 0.2790788876
1.8680000000 0.2876584426
1.8690000000 0.2928279201
1.8700000000 0.2954742060
1.8710000000 0.2964438333
1.8720000000 0.2964996700
1.8730000000 0.2962060189
1.8740000000 0.2959996518
1.8750000000 0.2961442525
1.8760000000 0.2967550449
1.8770000000 0.2978307559
1.8780000000 0.2992452549
1.8790000000 0.3007832053
1.8800000000 0.3021544440
1.8810000000 0.3030394415
1.8820000000 0.3031229120
1.8830000000 0.3021261185
1.8840000000 0.3017963836
1.8850000000 0.2980662056
1.8860000000 0.2930606657
1.8870000000 0.2869452601
1.8880000000 0.2799607038
1.8890000000 0.2723832928
1.8900000000 0.2644899609
1.8910000000 0.2565403279
1.8920000000 0.2487525071
1.8930000000 0.2412834870
1.8940000000 0.2342548650
1.8950000000 0.2277408988
1.8960000000 0.2217831861
1.8970000000 0.2163959728
1.8980000000 0.2115727826
1.8990000000 0.2072956229
1.9000000000 0.2035415183
1.9010000000 0.2002668944
1.9020000000 0.1974948228
1.9030000000 0.1951896814
1.9040000000 0.1933177280
1.9050000000 0.1918471515
1.9060000000 0.1907488151
1.9070000000 0.1899964565
1.9080000000 0.1895666362
1.9090000000 0.1898827976
1.9100000000 0.1900201759
1.9110000000 0.1904314105
1.9120000000 0.1911031885
1.9130000000 0.1920247473
1.9140000000 0.1931880397
1.9150000000 0.1945865573
1.9160000000 0.1962161246
1.9170000000 0.1980735445
1.9180000000 0.2001575190
1.9190000000 0.2024679292
1.9200000000 0.2050061274
1.9210000000 0.2077748370
1.9220000000 0.2107782308
1.9230000000 0.2140213838
1.9240000000 0.2175112702
1.9250000000 0.2212558341
1.9260000000 0.2252646046
1.9270000000 0.2295484558
1.9280000000 0.2341196488
1.9290000000 0.2389922074
1.9300000000 0.2441816627
1.9310000000 0.2497054474
1.9320000000 0.2555831913
1.9330000000 0.2620375648
1.9340000000 0.2686836008
1.9350000000 0.2757548176
1.9360000000 0.2832807975
1.9370000000 0.2912931843
1.9380000000 0.2998274261
1.9390000000 0.3089222468
1.9400000000 0.3186205001
1.9410000000 0.3289697481
1.9420000000 0.3400223456
1.9430000000 0.3518367341
1.9440000000 0.3644765651
1.9450000000 0.3780134675
1.9460000000 0.3925264540
1.9470000000 0.4081025146
1.9480000000 0.4248396546
1.9490000000 0.4428444101
1.9500000000 0.4622372331
1.9510000000 0.4831513863
1.9520000000 0.5057340768
1.9530000000 0.5301508338
1.9540000000 0.5565830232
1.9550000000 0.5852331596
1.9560000000 0.6163232839
1.9570000000 0.6501030098
1.9580000000 0.6868404356
1.9590000000 0.7269503331
1.9600000000 0.7705084921
1.9610000000 0.8179875931
1.9620000000 0.8697301420
1.9630000000 0.9261126790
1.9640000000 0.9875045330
1.9650000000 1.0542489507
1.9660000000 1.1266438078
1.9670000000 1.2048979802
1.9680000000 1.2890842550
1.9690000000 1.3790726779
1.9700000000 1.4744289733
1.9710000000 1.5743383538
1.9720000000 1.6774822738
1.9730000000 1.7819365035
1.9740000000 1.8851209185
1.9750000000 1.9837709495
1.9760000000 2.0740594530
1.9770000000 2.1518253457
1.9780000000 2.2129480651
1.9790000000 2.2538307485
1.9800000000 2.2719083025
1.9810000000 2.2660617989
1.9820000000 2.2368108624
1.9830000000 2.1862617278
1.9840000000 2.1177885485
1.9850000000 2.0355994619
1.9860000000 1.9439849804
1.9870000000 1.8472945113
1.9880000000 1.7491251312
1.9890000000 1.6525929834
1.9900000000 1.5600140018
1.9910000000 1.4730215651
1.9920000000 1.3926662823
1.9930000000 1.3195195979
1.9940000000 1.2537715723
1.9950000000 1.1953358580
1.9960000000 1.1439019443
1.9970000000 1.0989997261
1.9980000000 1.0600190996
1.9990000000 1.0262404371
2.0000000000 0.9968528820
