# Energy(eV)	P_integrated for V0 = 0.8615 eV, theta = 1.9204 mrad
1.3590000000 0.0008115208
1.3600000000 0.0008115208
1.3610000000 0.0008115208
1.3620000000 0.0008115208
1.3630000000 0.0008115208
1.3640000000 0.0008115208
1.3780000000 0.0008115208
1.3790000000 0.0363733201
1.3800000000 0.2036769857
1.3810000000 0.4026714324
1.3820000000 0.5999356714
1.3830000000 0.7530767972
1.3840000000 0.8304950943
1.3850000000 0.8270637048
1.3860000000 0.7622093905
1.3870000000 0.6650939758
1.3880000000 0.5604244482
1.3890000000 0.4635018507
1.3900000000 0.3809682717
1.3910000000 0.3141075253
1.3920000000 0.2614541724
1.3930000000 0.2266704797
1.3940000000 0.1945727607
1.3950000000 0.1699190474
1.3960000000 0.1510016620
1.3970000000 0.1364709865
1.3980000000 0.1253223429
1.3990000000 0.1167552399
1.4000000000 0.1101980235
1.4010000000 0.1052218284
1.4020000000 0.1014885619
1.4030000000 0.0987547712
1.4040000000 0.0968384350
1.4050000000 0.0956024911
1.4060000000 0.0949490993
1.4070000000 0.0948045276
1.4080000000 0.0962035532
1.4090000000 0.0968564924
1.4100000000 0.0979420439
1.4110000000 0.0994548500
1.4120000000 0.1014089650
1.4130000000 0.1038320795
1.4140000000 0.1067637392
1.4150000000 0.1102628626
1.4160000000 0.1144052392
1.4170000000 0.1192866974
1.4180000000 0.1250299340
1.4190000000 0.1317884465
1.4200000000 0.1397505531
1.4210000000 0.1491470933
1.4220000000 0.1606631983
1.4230000000 0.1737692493
1.4240000000 0.1892516237
1.4250000000 0.2074439262
1.4260000000 0.2285813343
1.4270000000 0.2526300938
1.4280000000 0.2790110465
1.4290000000 0.3062208486
1.4300000000 0.3315015448
1.4310000000 0.3509049138
1.4320000000 0.3602133734
1.4330000000 0.3566872776
1.4340000000 0.3405802728
1.4350000000 0.3151147926
1.4360000000 0.2848814442
1.4370000000 0.2541997862
1.4380000000 0.2253980143
1.4390000000 0.2000099063
1.4400000000 0.1783605553
1.4410000000 0.1602632464
1.4420000000 0.1452886151
1.4430000000 0.1329513507
1.4440000000 0.1227935348
1.4450000000 0.1144191398
1.4460000000 0.1074999141
1.4470000000 0.1017667723
1.4480000000 0.0970043538
1.4490000000 0.0930392392
1.4500000000 0.0897335440
1.4510000000 0.0869766603
1.4520000000 0.0846795006
1.4530000000 0.0828930128
1.4540000000 0.0813088671
1.4550000000 0.0800106795
1.4560000000 0.0789578775
1.4570000000 0.0781187193
1.4580000000 0.0774679236
1.4590000000 0.0769838444
1.4600000000 0.0766494595
1.4610000000 0.0764505234
1.4620000000 0.0763751766
1.4630000000 0.0764143107
1.4640000000 0.0765600738
1.4650000000 0.0768062499
1.4660000000 0.0771483507
1.4670000000 0.0775827651
1.4680000000 0.0781976475
1.4690000000 0.0788083043
1.4700000000 0.0795064047
1.4710000000 0.0802935612
1.4720000000 0.0811703115
1.4730000000 0.0821386311
1.4740000000 0.0832014277
1.4750000000 0.0843623008
1.4760000000 0.0856259765
1.4770000000 0.0869979443
1.4780000000 0.0884846236
1.4790000000 0.0900941288
1.4800000000 0.0918354848
1.4810000000 0.0937188524
1.4820000000 0.0957564070
1.4830000000 0.0979622808
1.4840000000 0.1004241122
1.4850000000 0.1030156231
1.4860000000 0.1058277399
1.4870000000 0.1088919928
1.4880000000 0.1122338964
1.4890000000 0.1158866682
1.4900000000 0.1198888319
1.4910000000 0.1242865585
1.4920000000 0.1291321779
1.4930000000 0.1344883065
1.4940000000 0.1404302865
1.4950000000 0.1470454679
1.4960000000 0.1544373217
1.4970000000 0.1627313947
1.4980000000 0.1720753230
1.4990000000 0.1826456390
1.5000000000 0.1946557312
1.5010000000 0.2089954534
1.5020000000 0.2253886888
1.5030000000 0.2443401298
1.5040000000 0.2662757379
1.5050000000 0.2917023643
1.5060000000 0.3211506533
1.5070000000 0.3551120274
1.5080000000 0.3939121229
1.5090000000 0.4374893690
1.5100000000 0.4850642770
1.5110000000 0.5346664197
1.5120000000 0.5827474129
1.5130000000 0.6241157370
1.5140000000 0.6527050476
1.5150000000 0.6633071430
1.5160000000 0.6536626972
1.5170000000 0.6255255946
1.5180000000 0.5839948238
1.5190000000 0.5355680822
1.5200000000 0.4853529817
1.5210000000 0.4375018677
1.5220000000 0.3941851529
1.5230000000 0.3562508691
1.5240000000 0.3237307931
1.5250000000 0.2962237065
1.5260000000 0.2731506040
1.5270000000 0.2538992251
1.5280000000 0.2378959043
1.5290000000 0.2246322953
1.5300000000 0.2136768057
1.5310000000 0.2046678252
1.5320000000 0.1973066865
1.5330000000 0.1913428287
1.5340000000 0.1865848110
1.5350000000 0.1828668818
1.5360000000 0.1800459681
1.5370000000 0.1780179658
1.5380000000 0.1766931436
1.5390000000 0.1759990175
1.5400000000 0.1758767674
1.5410000000 0.1762783747
1.5420000000 0.1771661593
1.5430000000 0.1785105206
1.5440000000 0.1802880182
1.5450000000 0.1824822169
1.5460000000 0.1850820079
1.5470000000 0.1880798713
1.5480000000 0.1914738198
1.5490000000 0.1952653154
1.5500000000 0.1994479829
1.5510000000 0.2040535414
1.5520000000 0.2090788329
1.5530000000 0.2145504664
1.5540000000 0.2204833884
1.5550000000 0.2269017809
1.5560000000 0.2338340781
1.5570000000 0.2413130081
1.5580000000 0.2493763184
1.5590000000 0.2580668296
1.5600000000 0.2674336213
1.5610000000 0.2775325568
1.5620000000 0.2884271302
1.5630000000 0.3001891058
1.5640000000 0.3129000949
1.5650000000 0.3266528552
1.5660000000 0.3415525256
1.5670000000 0.3577200711
1.5680000000 0.3752402691
1.5690000000 0.3943620925
1.5700000000 0.4152362812
1.5710000000 0.4380621495
1.5720000000 0.4630790667
1.5730000000 0.4905655558
1.5740000000 0.5208438215
1.5750000000 0.5542881760
1.5760000000 0.5913388651
1.5770000000 0.6325076544
1.5780000000 0.6783949193
1.5790000000 0.7297059475
1.5800000000 0.7872694719
1.5810000000 0.8520610948
1.5820000000 0.9252238381
1.5830000000 1.0080928673
1.5840000000 1.1022200643
1.5850000000 1.2093837356
1.5860000000 1.3314131330
1.5870000000 1.4707870456
1.5880000000 1.6296962023
1.5890000000 1.8102180276
1.5900000000 2.0139575893
1.5910000000 2.2413750186
1.5920000000 2.4908484964
1.5930000000 2.7574676146
1.5940000000 3.0317294527
1.5950000000 3.2986634441
1.5960000000 3.5383152864
1.5970000000 3.7284067619
1.5980000000 3.8493798010
1.5990000000 3.8901965833
1.6000000000 3.8522096659
1.6010000000 3.7498471974
1.6020000000 3.6039364946
1.6030000000 3.4367622451
1.6040000000 3.2685188673
1.6050000000 3.1133942827
1.6060000000 2.9817963080
1.6070000000 2.8796793955
1.6080000000 2.8094262073
1.6090000000 2.7710202927
1.6100000000 2.7622798744
1.6110000000 2.7788174152
1.6120000000 2.8136707777
1.6130000000 2.8569272369
1.6140000000 2.8958896482
1.6150000000 2.9162851093
1.6160000000 2.9047830905
1.6170000000 2.8524234459
1.6180000000 2.7573743141
1.6190000000 2.6254080320
1.6200000000 2.4679050001
1.6210000000 2.2982710002
1.6220000000 2.1287366780
1.6230000000 1.9689878810
1.6240000000 1.8242466963
1.6250000000 1.6978611361
1.6260000000 1.5910199179
1.6270000000 1.5035880067
1.6280000000 1.4348309464
1.6290000000 1.3838180509
1.6300000000 1.3496712287
1.6310000000 1.3317335578
1.6320000000 1.3296463662
1.6330000000 1.3433835900
1.6340000000 1.3733025295
1.6350000000 1.4201333148
1.6360000000 1.4849993917
1.6370000000 1.5693521525
1.6380000000 1.6749381741
1.6390000000 1.8036318033
1.6400000000 1.9571748521
1.6410000000 2.1366617059
1.6420000000 2.3420353071
1.6430000000 2.5701000419
1.6440000000 2.8141259051
1.6450000000 3.0615605646
1.6460000000 3.2936527622
1.6470000000 3.4863526213
1.6480000000 3.6143305002
1.6490000000 3.6574982890
1.6500000000 3.6075166613
1.6510000000 3.4708212768
1.6520000000 3.2661776575
1.6530000000 3.0183551571
1.6540000000 2.7514780136
1.6550000000 2.4847790921
1.6560000000 2.2311881958
1.6570000000 1.9979681486
1.6580000000 1.7881472901
1.6590000000 1.6020185603
1.6600000000 1.4383011082
1.6610000000 1.2949466216
1.6620000000 1.1694037796
1.6630000000 1.0598267700
1.6640000000 0.9638934978
1.6650000000 0.8797418723
1.6660000000 0.8056999470
1.6670000000 0.7403413702
1.6680000000 0.6824513132
1.6690000000 0.6309972429
1.6700000000 0.5851003660
1.6710000000 0.5440198138
1.6720000000 0.5071310103
1.6730000000 0.4739027693
1.6740000000 0.4438872496
1.6750000000 0.4167053422
1.6760000000 0.3920390627
1.6770000000 0.3696195982
1.6780000000 0.3492292796
1.6790000000 0.3306929541
1.6800000000 0.3138766875
1.6810000000 0.2986860947
1.6820000000 0.2847738284
1.6830000000 0.2726989587
1.6840000000 0.2621871938
1.6850000000 0.2533158776
1.6860000000 0.2461507767
1.6870000000 0.2407777919
1.6880000000 0.2372498243
1.6890000000 0.2355420537
1.6900000000 0.2354840085
1.6910000000 0.2367159795
1.6920000000 0.2386504109
1.6930000000 0.2405263357
1.6940000000 0.2415210190
1.6950000000 0.2409188222
1.6960000000 0.2382986863
1.6970000000 0.2335977647
1.6980000000 0.2271115101
1.6990000000 0.2193457640
1.7000000000 0.2108855836
1.7010000000 0.2020270482
1.7020000000 0.1934496809
1.7030000000 0.1853944746
1.7040000000 0.1781653988
1.7050000000 0.1717436374
1.7060000000 0.1661564677
1.7070000000 0.1613657850
1.7080000000 0.1573190028
1.7090000000 0.1539621301
1.7100000000 0.1512491687
1.7110000000 0.1491378030
1.7120000000 0.1475959992
1.7130000000 0.1466029489
1.7140000000 0.1461489427
1.7150000000 0.1462334525
1.7160000000 0.1468687511
1.7170000000 0.1480744027
1.7180000000 0.1498841167
1.7190000000 0.1523418125
1.7200000000 0.1555045951
1.7210000000 0.1594450964
1.7220000000 0.1642515470
1.7230000000 0.1700297835
1.7240000000 0.1768880224
1.7250000000 0.1850213559
1.7260000000 0.1945512134
1.7270000000 0.2057577955
1.7280000000 0.2188527328
1.7290000000 0.2341143577
1.7300000000 0.2518545762
1.7310000000 0.2724101558
1.7320000000 0.2961238152
1.7330000000 0.3233097617
1.7340000000 0.3541921962
1.7350000000 0.3888109818
1.7360000000 0.4268895642
1.7370000000 0.4676498700
1.7380000000 0.5096484314
1.7390000000 0.5506397553
1.7400000000 0.5876166657
1.7410000000 0.6171569474
1.7420000000 0.6360493204
1.7430000000 0.6420957569
1.7440000000 0.6347446601
1.7450000000 0.6153506084
1.7460000000 0.5861943319
1.7470000000 0.5506860816
1.7480000000 0.5118492311
1.7490000000 0.4722875863
1.7500000000 0.4338392539
1.7510000000 0.3976599224
1.7520000000 0.3643519350
1.7530000000 0.3341382433
1.7540000000 0.3069890240
1.7550000000 0.2827353323
1.7560000000 0.2611343754
1.7570000000 0.2419147553
1.7580000000 0.2248127793
1.7590000000 0.2095758253
1.7600000000 0.1959740838
1.7610000000 0.1838028009
1.7620000000 0.1728833407
1.7630000000 0.1630579672
1.7640000000 0.1541897369
1.7650000000 0.1461619451
1.7660000000 0.1388729701
1.7670000000 0.1321352054
1.7680000000 0.1260700573
1.7690000000 0.1205176857
1.7700000000 0.1154114793
1.7710000000 0.1107078681
1.7720000000 0.1063630303
1.7730000000 0.1023397980
1.7740000000 0.0986046253
1.7750000000 0.0951289741
1.7760000000 0.0918877198
1.7770000000 0.0888585701
1.7780000000 0.0860218697
1.7790000000 0.0833603420
1.7800000000 0.0808598566
1.7810000000 0.0785069055
1.7820000000 0.0762902079
1.7830000000 0.0742009010
1.7840000000 0.0722307491
1.7850000000 0.0703731547
1.7860000000 0.0686231906
1.7870000000 0.0669781992
1.7880000000 0.0654369626
1.7890000000 0.0640000735
1.7900000000 0.0625349663
1.7910000000 0.0613101482
1.7920000000 0.0602108090
1.7930000000 0.0592445852
1.7940000000 0.0584264792
1.7950000000 0.0577771347
1.7960000000 0.0573201767
1.7970000000 0.0570858613
1.7980000000 0.0571049670
1.7990000000 0.0574153090
1.8000000000 0.0580499401
1.8010000000 0.0590945526
1.8020000000 0.0605289553
1.8030000000 0.0623474144
1.8040000000 0.0645074338
1.8050000000 0.0669183530
1.8060000000 0.0694425543
1.8070000000 0.0719002420
1.8080000000 0.0740935020
1.8090000000 0.0758333398
1.8100000000 0.0769824686
1.8110000000 0.0774683776
1.8120000000 0.0770857956
1.8130000000 0.0763475419
1.8140000000 0.0751772449
1.8150000000 0.0736714476
1.8160000000 0.0719790660
1.8170000000 0.0702036387
1.8180000000 0.0684239829
1.8190000000 0.0666925467
1.8200000000 0.0650413059
1.8210000000 0.0634876094
1.8220000000 0.0620336736
1.8230000000 0.0606759078
1.8240000000 0.0594055545
1.8250000000 0.0582150593
1.8260000000 0.0570935883
1.8270000000 0.0560287146
1.8280000000 0.0550095452
1.8290000000 0.0540251742
1.8300000000 0.0530655986
1.8310000000 0.0521204023
1.8320000000 0.0511793307
1.8330000000 0.0502328485
1.8340000000 0.0492724991
1.8350000000 0.0477131359
1.8360000000 0.0466467218
1.8370000000 0.0455550006
1.8380000000 0.0443759723
1.8390000000 0.0431230769
1.8400000000 0.0417838516
1.8410000000 0.0403453750
1.8420000000 0.0387978600
1.8430000000 0.0371289339
1.8440000000 0.0353300644
1.8450000000 0.0333982705
1.8460000000 0.0313391894
1.8470000000 0.0291687973
1.8480000000 0.0269143556
1.8490000000 0.0246333352
1.8500000000 0.0224113109
1.8510000000 0.0203716428
1.8520000000 0.0187551840
1.8530000000 0.0177697766
1.8540000000 0.0175992140
1.8550000000 0.0185474691
1.8560000000 0.0208933145
1.8570000000 0.0250438484
1.8580000000 0.0312267020
1.8590000000 0.0372820024
1.8600000000 0.0474196571
1.8610000000 0.0587507170
1.8620000000 0.0705372445
1.8630000000 0.0819981824
1.8640000000 0.0924185888
1.8650000000 0.1012776333
1.8660000000 0.1083084382
1.8670000000 0.1134995127
1.8680000000 0.1170295382
1.8690000000 0.1192023488
1.8700000000 0.1203740030
1.8710000000 0.1208842394
1.8720000000 0.1210389692
1.8730000000 0.1210641426
1.8740000000 0.1211340440
1.8750000000 0.1213528603
1.8760000000 0.1217643157
1.8770000000 0.1223644283
1.8780000000 0.1230978849
1.8790000000 0.1238725322
1.8800000000 0.1245652362
1.8810000000 0.1250407050
1.8820000000 0.1251657197
1.8830000000 0.1248228632
1.8840000000 0.1247106506
1.8850000000 0.1231944584
1.8860000000 0.1211295640
1.8870000000 0.1185867754
1.8880000000 0.1156687783
1.8890000000 0.1124933036
1.8900000000 0.1091784070
1.8910000000 0.1058346145
1.8920000000 0.1025547681
1.8930000000 0.0994059697
1.8940000000 0.0964400383
1.8950000000 0.0936887715
1.8960000000 0.0911700705
1.8970000000 0.0888901973
1.8980000000 0.0868466273
1.8990000000 0.0850319404
1.9000000000 0.0834365102
1.9010000000 0.0820395700
1.9020000000 0.0808532674
1.9030000000 0.0798625551
1.9040000000 0.0790531985
1.9050000000 0.0784117972
1.9060000000 0.0779260213
1.9070000000 0.0775847882
1.9080000000 0.0773781658
1.9090000000 0.0774761002
1.9100000000 0.0775061864
1.9110000000 0.0776501959
1.9120000000 0.0779024606
1.9130000000 0.0782583887
1.9140000000 0.0787145292
1.9150000000 0.0792680729
1.9160000000 0.0799171702
1.9170000000 0.0806603819
1.9180000000 0.0814970881
1.9190000000 0.0824271249
1.9200000000 0.0834509574
1.9210000000 0.0845696130
1.9220000000 0.0857847506
1.9230000000 0.0870983312
1.9240000000 0.0885131790
1.9250000000 0.0900324851
1.9260000000 0.0916600803
1.9270000000 0.0934003522
1.9280000000 0.0952582943
1.9290000000 0.0972395547
1.9300000000 0.0993504721
1.9310000000 0.1015981189
1.9320000000 0.1039904796
1.9330000000 0.1066173184
1.9340000000 0.1093237252
1.9350000000 0.1122038348
1.9360000000 0.1152697062
1.9370000000 0.1185342312
1.9380000000 0.1220118792
1.9390000000 0.1257184215
1.9400000000 0.1296713470
1.9410000000 0.1338900238
1.9420000000 0.1383958304
1.9430000000 0.1432126061
1.9440000000 0.1483662908
1.9450000000 0.1538861337
1.9460000000 0.1598043438
1.9470000000 0.1661564140
1.9480000000 0.1729823415
1.9490000000 0.1803255766
1.9500000000 0.1882352676
1.9510000000 0.1967658051
1.9520000000 0.2059772285
1.9530000000 0.2159370991
1.9540000000 0.2267193474
1.9550000000 0.2384067984
1.9560000000 0.2510896985
1.9570000000 0.2648702260
1.9580000000 0.2798575973
1.9590000000 0.2962207618
1.9600000000 0.3139914784
1.9610000000 0.3333620470
1.9620000000 0.3544724130
1.9630000000 0.3774761904
1.9640000000 0.4025240687
1.9650000000 0.4297561479
1.9660000000 0.4592939341
1.9670000000 0.4912227845
1.9680000000 0.5255723933
1.9690000000 0.5622901228
1.9700000000 0.6011985829
1.9710000000 0.6419655249
1.9720000000 0.6840533232
1.9730000000 0.7266768791
1.9740000000 0.7687839217
1.9750000000 0.8090425980
1.9760000000 0.8458916643
1.9770000000 0.8776335981
1.9780000000 0.9025876951
1.9790000000 0.9192863873
1.9800000000 0.9266832776
1.9810000000 0.9243221433
1.9820000000 0.9124148050
1.9830000000 0.8918207289
1.9840000000 0.8639165997
1.9850000000 0.8304193567
1.9860000000 0.7930798850
1.9870000000 0.7536726406
1.9880000000 0.7136656264
1.9890000000 0.6743303790
1.9900000000 0.6366122697
1.9910000000 0.6011777065
1.9920000000 0.5684557005
1.9930000000 0.5386793875
1.9940000000 0.5119263313
1.9950000000 0.4881610767
1.9960000000 0.4672563667
1.9970000000 0.4490192902
1.9980000000 0.4331996292
1.9990000000 0.4195019796
2.0000000000 0.4075928828
