# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.2307 mrad
1.3590000000 0.0032481586
1.3600000000 0.0032481586
1.3610000000 0.0032481586
1.3620000000 0.0032481586
1.3630000000 0.0032481586
1.3640000000 0.0032481586
1.3780000000 0.0032481586
1.3790000000 0.1649684209
1.3800000000 0.5692585844
1.3810000000 1.0490345696
1.3820000000 1.5240896128
1.3830000000 1.8926844262
1.3840000000 2.0789611447
1.3850000000 2.0705768193
1.3860000000 1.9141695470
1.3870000000 1.6798355795
1.3880000000 1.4270696805
1.3890000000 1.1928006714
1.3900000000 0.9931504150
1.3910000000 0.8313217359
1.3920000000 0.7038683116
1.3930000000 0.6197247101
1.3940000000 0.5422330855
1.3950000000 0.4829334335
1.3960000000 0.4377046631
1.3970000000 0.4033049452
1.3980000000 0.3773164457
1.3990000000 0.3578119743
1.4000000000 0.3434198952
1.4010000000 0.3331153238
1.4020000000 0.3260952651
1.4030000000 0.3217908820
1.4040000000 0.3197851676
1.4050000000 0.3197759063
1.4060000000 0.3215609943
1.4070000000 0.3250074818
1.4080000000 0.3327048897
1.4090000000 0.3391082068
1.4100000000 0.3471736132
1.4110000000 0.3569830701
1.4120000000 0.3686818219
1.4130000000 0.3824679923
1.4140000000 0.3986001868
1.4150000000 0.4174173023
1.4160000000 0.4393455463
1.4170000000 0.4649125498
1.4180000000 0.4947788453
1.4190000000 0.5297632524
1.4200000000 0.5708688536
1.4210000000 0.6193238103
1.4220000000 0.6776054923
1.4230000000 0.7453309936
1.4240000000 0.8254678460
1.4250000000 0.9198691725
1.4260000000 1.0299237271
1.4270000000 1.1556917577
1.4280000000 1.2944592639
1.4290000000 1.4387484007
1.4300000000 1.5744945886
1.4310000000 1.6812348811
1.4320000000 1.7367069442
1.4330000000 1.7258958932
1.4340000000 1.6491462106
1.4350000000 1.5224056351
1.4360000000 1.3691675811
1.4370000000 1.2114095496
1.4380000000 1.0626115884
1.4390000000 0.9305481492
1.4400000000 0.8172368315
1.4410000000 0.7219487826
1.4420000000 0.6426230678
1.4430000000 0.5768508543
1.4440000000 0.5223245566
1.4450000000 0.4770292965
1.4460000000 0.4392816225
1.4470000000 0.4076960951
1.4480000000 0.3811581701
1.4490000000 0.3587673770
1.4500000000 0.3398049867
1.4510000000 0.3236908586
1.4520000000 0.3099574993
1.4530000000 0.2985293871
1.4540000000 0.2884714255
1.4550000000 0.2798763290
1.4560000000 0.2725216086
1.4570000000 0.2662363205
1.4580000000 0.2608811495
1.4590000000 0.2563386768
1.4600000000 0.2525120770
1.4610000000 0.2493205472
1.4620000000 0.2466957253
1.4630000000 0.2445815094
1.4640000000 0.2429293131
1.4650000000 0.2416983650
1.4660000000 0.2408558362
1.4670000000 0.2403736443
1.4680000000 0.2404567368
1.4690000000 0.2406248214
1.4700000000 0.2410939727
1.4710000000 0.2418578918
1.4720000000 0.2429046549
1.4730000000 0.2442291523
1.4740000000 0.2458277163
1.4750000000 0.2477000456
1.4760000000 0.2498483255
1.4770000000 0.2522768971
1.4780000000 0.2549924763
1.4790000000 0.2580051962
1.4800000000 0.2613277926
1.4810000000 0.2649755602
1.4820000000 0.2689673538
1.4830000000 0.2733262443
1.4840000000 0.2782611070
1.4850000000 0.2834354280
1.4860000000 0.2890718907
1.4870000000 0.2952139699
1.4880000000 0.3019131136
1.4890000000 0.3092280574
1.4900000000 0.3172263817
1.4910000000 0.3259908797
1.4920000000 0.3356161155
1.4930000000 0.3462143147
1.4940000000 0.3579195865
1.4950000000 0.3708899382
1.4960000000 0.3853100930
1.4970000000 0.4014045195
1.4980000000 0.4194387057
1.4990000000 0.4397277390
1.5000000000 0.4626518152
1.5010000000 0.4899650139
1.5020000000 0.5209867241
1.5030000000 0.5566196472
1.5040000000 0.5976333443
1.5050000000 0.6449183005
1.5060000000 0.6994003253
1.5070000000 0.7619220203
1.5080000000 0.8330165906
1.5090000000 0.9125056058
1.5100000000 0.9989122175
1.5110000000 1.0886216416
1.5120000000 1.1752114569
1.5130000000 1.2493679350
1.5140000000 1.3003090616
1.5150000000 1.3188966310
1.5160000000 1.3013577581
1.5170000000 1.2511080581
1.5180000000 1.1774447447
1.5190000000 1.0920966199
1.5200000000 1.0041316153
1.5210000000 0.9209244726
1.5220000000 0.8462593126
1.5230000000 0.7815616515
1.5240000000 0.7268200142
1.5250000000 0.6812666110
1.5260000000 0.6438321007
1.5270000000 0.6133991544
1.5280000000 0.5889334075
1.5290000000 0.5695204755
1.5300000000 0.5543910667
1.5310000000 0.5429023169
1.5320000000 0.5345277876
1.5330000000 0.5288362757
1.5340000000 0.5254805921
1.5350000000 0.5241747570
1.5360000000 0.5246941484
1.5370000000 0.5268584713
1.5380000000 0.5305225998
1.5390000000 0.5355738312
1.5400000000 0.5419253310
1.5410000000 0.5495086080
1.5420000000 0.5582790037
1.5430000000 0.5682043970
1.5440000000 0.5792678952
1.5450000000 0.5914651395
1.5460000000 0.6048054716
1.5470000000 0.6193056832
1.5480000000 0.6349952452
1.5490000000 0.6519122543
1.5500000000 0.6700780756
1.5510000000 0.6896071877
1.5520000000 0.7105246272
1.5530000000 0.7329485122
1.5540000000 0.7569543852
1.5550000000 0.7826478700
1.5560000000 0.8101512326
1.5570000000 0.8395982586
1.5580000000 0.8711435037
1.5590000000 0.9049589996
1.5600000000 0.9412385039
1.5610000000 0.9802020626
1.5620000000 1.0220945189
1.5630000000 1.0671950906
1.5640000000 1.1158167636
1.5650000000 1.1683179424
1.5660000000 1.2251019905
1.5670000000 1.2866284777
1.5680000000 1.3532595623
1.5690000000 1.4258746216
1.5700000000 1.5050738687
1.5710000000 1.5916169408
1.5720000000 1.6864156160
1.5730000000 1.7905238753
1.5740000000 1.9051635792
1.5750000000 2.0317584890
1.5760000000 2.1719726523
1.5770000000 2.3277464460
1.5780000000 2.5013542504
1.5790000000 2.6954807563
1.5800000000 2.9132530986
1.5810000000 3.1583793746
1.5820000000 3.4351885007
1.5830000000 3.7487651067
1.5840000000 4.1049880259
1.5850000000 4.5106323187
1.5860000000 4.9727571898
1.5870000000 5.5006809428
1.5880000000 6.1028232273
1.5890000000 6.7872562192
1.5900000000 7.5602859291
1.5910000000 8.4240003544
1.5920000000 9.3727350951
1.5930000000 10.3885527511
1.5940000000 11.4362502690
1.5950000000 12.4600578603
1.5960000000 13.3853221856
1.5970000000 14.1284025212
1.5980000000 14.6155897094
1.5990000000 14.8049757476
1.6000000000 14.7011356557
1.6010000000 14.3577006139
1.6020000000 13.8533471325
1.6030000000 13.2724562356
1.6040000000 12.6917620990
1.6050000000 12.1660218069
1.6060000000 11.7356485045
1.6070000000 11.4242199050
1.6080000000 11.2417416847
1.6090000000 11.1885630648
1.6100000000 11.2559218000
1.6110000000 11.4252353085
1.6120000000 11.6660353399
1.6130000000 11.9341798188
1.6140000000 12.1722678063
1.6150000000 12.3151811583
1.6160000000 12.3017593678
1.6170000000 12.0905538479
1.6180000000 11.6727983186
1.6190000000 11.0749113595
1.6200000000 10.3493096542
1.6210000000 9.5579539941
1.6220000000 8.7575887463
1.6230000000 7.9929561745
1.6240000000 7.2885473579
1.6250000000 6.6596783864
1.6260000000 6.1114368737
1.6270000000 5.6425906005
1.6280000000 5.2488812660
1.6290000000 4.9248435499
1.6300000000 4.6649544391
1.6310000000 4.4643241331
1.6320000000 4.3190603271
1.6330000000 4.2264008797
1.6340000000 4.1847815235
1.6350000000 4.1938660800
1.6360000000 4.2545185287
1.6370000000 4.3686212379
1.6380000000 4.5389813335
1.6390000000 4.7689243576
1.6400000000 5.0617072939
1.6410000000 5.4193011827
1.6420000000 5.8416089354
1.6430000000 6.3205536832
1.6440000000 6.8412656769
1.6450000000 7.3753251279
1.6460000000 7.8802505928
1.6470000000 8.3012576434
1.6480000000 8.5802458119
1.6490000000 8.6705330713
1.6500000000 8.5517398907
1.6510000000 8.2369302487
1.6520000000 7.7674117207
1.6530000000 7.1986257644
1.6540000000 6.5850136798
1.6550000000 5.9702930006
1.6560000000 5.3840950498
1.6570000000 4.8432199227
1.6580000000 4.3548759852
1.6590000000 3.9200133902
1.6600000000 3.5359397519
1.6610000000 3.1981667891
1.6620000000 2.9007622567
1.6630000000 2.6400879692
1.6640000000 2.4106759299
1.6650000000 2.2083127396
1.6660000000 2.0292163322
1.6670000000 1.8701368012
1.6680000000 1.7283105586
1.6690000000 1.6013897021
1.6700000000 1.4873480799
1.6710000000 1.3845074409
1.6720000000 1.2914532776
1.6730000000 1.2069653763
1.6740000000 1.1300603548
1.6750000000 1.0599074312
1.6760000000 0.9958445384
1.6770000000 0.9373293698
1.6780000000 0.8839921766
1.6790000000 0.8356122079
1.6800000000 0.7921139463
1.6810000000 0.7536093435
1.6820000000 0.7192903610
1.6830000000 0.6917281690
1.6840000000 0.6705902222
1.6850000000 0.6568350043
1.6860000000 0.6514258545
1.6870000000 0.6554109684
1.6880000000 0.6695719094
1.6890000000 0.6941090929
1.6900000000 0.7281405505
1.6910000000 0.7694080787
1.6920000000 0.8139528786
1.6930000000 0.8564857443
1.6940000000 0.8912077011
1.6950000000 0.9130317859
1.6960000000 0.9189048722
1.6970000000 0.9083409459
1.6980000000 0.8834027086
1.6990000000 0.8476886695
1.7000000000 0.8053807072
1.7010000000 0.7590555919
1.7020000000 0.7130661934
1.7030000000 0.6695774297
1.7040000000 0.6299573476
1.7050000000 0.5945829613
1.7060000000 0.5635404721
1.7070000000 0.5366251729
1.7080000000 0.5134562136
1.7090000000 0.4936264039
1.7100000000 0.4767713805
1.7110000000 0.4625364352
1.7120000000 0.4506190958
1.7130000000 0.4407771712
1.7140000000 0.4328218467
1.7150000000 0.4266069158
1.7160000000 0.4220417316
1.7170000000 0.4190572531
1.7180000000 0.4176384004
1.7190000000 0.4177982354
1.7200000000 0.4195854805
1.7210000000 0.4230923427
1.7220000000 0.4284477252
1.7230000000 0.4358170342
1.7240000000 0.4453905380
1.7250000000 0.4574842163
1.7260000000 0.4723155059
1.7270000000 0.4904195990
1.7280000000 0.5121785105
1.7290000000 0.5381104551
1.7300000000 0.5688079953
1.7310000000 0.6049162331
1.7320000000 0.6471009732
1.7330000000 0.6959883914
1.7340000000 0.7520507967
1.7350000000 0.8154292652
1.7360000000 0.8856909090
1.7370000000 0.9614716531
1.7380000000 1.0401632839
1.7390000000 1.1176324718
1.7400000000 1.1882718157
1.7410000000 1.2456183810
1.7420000000 1.2835084916
1.7430000000 1.2975959822
1.7440000000 1.2865700432
1.7450000000 1.2527127618
1.7460000000 1.2000955279
1.7470000000 1.1349936030
1.7480000000 1.0631094448
1.7490000000 0.9893400182
1.7500000000 0.9172038169
1.7510000000 0.8489595258
1.7520000000 0.7858183185
1.7530000000 0.7282714222
1.7540000000 0.6763225057
1.7550000000 0.6297041934
1.7560000000 0.5879955513
1.7570000000 0.5507137381
1.7580000000 0.5173849796
1.7590000000 0.4875502013
1.7600000000 0.4607876566
1.7610000000 0.4367207575
1.7620000000 0.4150194564
1.7630000000 0.3953902832
1.7640000000 0.3775770576
1.7650000000 0.3613627127
1.7660000000 0.3465562213
1.7670000000 0.3327083873
1.7680000000 0.3202403497
1.7690000000 0.3087441087
1.7700000000 0.2981137197
1.7710000000 0.2882581540
1.7720000000 0.2790924978
1.7730000000 0.2705484461
1.7740000000 0.2625608501
1.7750000000 0.2550761022
1.7760000000 0.2480468582
1.7770000000 0.2414316118
1.7780000000 0.2351935155
1.7790000000 0.2293013448
1.7800000000 0.2237316499
1.7810000000 0.2184603064
1.7820000000 0.2134711287
1.7830000000 0.2087532876
1.7840000000 0.2042979980
1.7850000000 0.2001015464
1.7860000000 0.1961660977
1.7870000000 0.1925033710
1.7880000000 0.1891306276
1.7890000000 0.1860745993
1.7900000000 0.1829529462
1.7910000000 0.1806023006
1.7920000000 0.1787612331
1.7930000000 0.1774750889
1.7940000000 0.1768459488
1.7950000000 0.1770085146
1.7960000000 0.1781130141
1.7970000000 0.1803510100
1.7980000000 0.1839150754
1.7990000000 0.1890374268
1.8000000000 0.1959263169
1.8010000000 0.2051395393
1.8020000000 0.2165245859
1.8030000000 0.2300585813
1.8040000000 0.2454978428
1.8050000000 0.2623148011
1.8060000000 0.2796961801
1.8070000000 0.2965776011
1.8080000000 0.3117837524
1.8090000000 0.3241988146
1.8100000000 0.3330150072
1.8110000000 0.3378244697
1.8120000000 0.3380457306
1.8130000000 0.3355459341
1.8140000000 0.3304630345
1.8150000000 0.3234931098
1.8160000000 0.3154909495
1.8170000000 0.3070881704
1.8180000000 0.2987573805
1.8190000000 0.2908134301
1.8200000000 0.2834402765
1.8210000000 0.2767381606
1.8220000000 0.2707148643
1.8230000000 0.2653466728
1.8240000000 0.2605840096
1.8250000000 0.2563792749
1.8260000000 0.2526693732
1.8270000000 0.2493912121
1.8280000000 0.2464850560
1.8290000000 0.2438999241
1.8300000000 0.2415860335
1.8310000000 0.2395013002
1.8320000000 0.2376008000
1.8330000000 0.2358485813
1.8340000000 0.2342162507
1.8350000000 0.2309564914
1.8360000000 0.2293174913
1.8370000000 0.2277989357
1.8380000000 0.2261337196
1.8390000000 0.2244076351
1.8400000000 0.2225884737
1.8410000000 0.2206432757
1.8420000000 0.2185521903
1.8430000000 0.2162846686
1.8440000000 0.2138256132
1.8450000000 0.2111761987
1.8460000000 0.2083684565
1.8470000000 0.2054628831
1.8480000000 0.2025551221
1.8490000000 0.1998337681
1.8500000000 0.1975728369
1.8510000000 0.1961571738
1.8520000000 0.1961852113
1.8530000000 0.1983629280
1.8540000000 0.2034621470
1.8550000000 0.2124764902
1.8560000000 0.2263423285
1.8570000000 0.2460137950
1.8580000000 0.2720858852
1.8590000000 0.2983423935
1.8600000000 0.3374553867
1.8610000000 0.3808513254
1.8620000000 0.4263439659
1.8630000000 0.4717092302
1.8640000000 0.5149112279
1.8650000000 0.5545110066
1.8660000000 0.5898450147
1.8670000000 0.6210287717
1.8680000000 0.6487477580
1.8690000000 0.6740529416
1.8700000000 0.6981349793
1.8710000000 0.7221082833
1.8720000000 0.7469278209
1.8730000000 0.7732437188
1.8740000000 0.8014437218
1.8750000000 0.8315699033
1.8760000000 0.8633160936
1.8770000000 0.8960312858
1.8780000000 0.9286885778
1.8790000000 0.9599363745
1.8800000000 0.9881576280
1.8810000000 1.0116259829
1.8820000000 1.0286809546
1.8830000000 1.0379283952
1.8840000000 1.0410440015
1.8850000000 1.0324855896
1.8860000000 1.0153868035
1.8870000000 0.9907746931
1.8880000000 0.9600855785
1.8890000000 0.9249615110
1.8900000000 0.8870441495
1.8910000000 0.8478518096
1.8920000000 0.8086585077
1.8930000000 0.7704297395
1.8940000000 0.7338892937
1.8950000000 0.6995060560
1.8960000000 0.6675571628
1.8970000000 0.6381657109
1.8980000000 0.6113395943
1.8990000000 0.5870146602
1.9000000000 0.5650863515
1.9010000000 0.5448585638
1.9020000000 0.5269219776
1.9030000000 0.5110971529
1.9040000000 0.4972087459
1.9050000000 0.4850930941
1.9060000000 0.4745981096
1.9070000000 0.4655853481
1.9080000000 0.4579295842
1.9090000000 0.4521293841
1.9100000000 0.4468421600
1.9110000000 0.4426252104
1.9120000000 0.4394024499
1.9130000000 0.4371068756
1.9140000000 0.4356845324
1.9150000000 0.4350870184
1.9160000000 0.4352748687
1.9170000000 0.4362161906
1.9180000000 0.4378835190
1.9190000000 0.4402551227
1.9200000000 0.4433163461
1.9210000000 0.4470552585
1.9220000000 0.4514669333
1.9230000000 0.4565496039
1.9240000000 0.4623047368
1.9250000000 0.4687412952
1.9260000000 0.4758684201
1.9270000000 0.4837032567
1.9280000000 0.4922636478
1.9290000000 0.5015741022
1.9300000000 0.5116629650
1.9310000000 0.5225624610
1.9320000000 0.5343109267
1.9330000000 0.5472395478
1.9340000000 0.5608107560
1.9350000000 0.5753758392
1.9360000000 0.5909961897
1.9370000000 0.6077389706
1.9380000000 0.6256797046
1.9390000000 0.6449023493
1.9400000000 0.6654990857
1.9410000000 0.6875738794
1.9420000000 0.7112403376
1.9430000000 0.7366270199
1.9440000000 0.7638734908
1.9450000000 0.7931376154
1.9460000000 0.8245933209
1.9470000000 0.8584330012
1.9480000000 0.8948733222
1.9490000000 0.9341509530
1.9500000000 0.9765322762
1.9510000000 1.0223141955
1.9520000000 1.0718229111
1.9530000000 1.1254258573
1.9540000000 1.1835276916
1.9550000000 1.2465774598
1.9560000000 1.3150712372
1.9570000000 1.3895621735
1.9580000000 1.4706511277
1.9590000000 1.5591738681
1.9600000000 1.6554747799
1.9610000000 1.7605224920
1.9620000000 1.8750750577
1.9630000000 1.9999805484
1.9640000000 2.1360571842
1.9650000000 2.2840796914
1.9660000000 2.4447162952
1.9670000000 2.6184396153
1.9680000000 2.8054244557
1.9690000000 3.0053842827
1.9700000000 3.2173684892
1.9710000000 3.4395855238
1.9720000000 3.6691075955
1.9730000000 3.9016866479
1.9740000000 4.1315866941
1.9750000000 4.3515654403
1.9760000000 4.5531287105
1.9770000000 4.7270241488
1.9780000000 4.8640905694
1.9790000000 4.9563210504
1.9800000000 4.9980078248
1.9810000000 4.9866390877
1.9820000000 4.9233794651
1.9830000000 4.8128813165
1.9840000000 4.6626521226
1.9850000000 4.4820307162
1.9860000000 4.2806172344
1.9870000000 4.0680507345
1.9880000000 3.8524108815
1.9890000000 3.6406315950
1.9900000000 3.4378905522
1.9910000000 3.2478521856
1.9920000000 3.0728714921
1.9930000000 2.9142478614
1.9940000000 2.7723889111
1.9950000000 2.6471004424
1.9960000000 2.5376459643
1.9970000000 2.4429231159
1.9980000000 2.3614635972
1.9990000000 2.2915410418
2.0000000000 2.2311602671
