# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.0655 mrad
1.3590000000 0.0008518866
1.3600000000 0.0008518866
1.3610000000 0.0008518866
1.3620000000 0.0008518866
1.3630000000 0.0008518866
1.3640000000 0.0008518866
1.3780000000 0.0008518866
1.3790000000 0.0376540432
1.3800000000 0.2068898090
1.3810000000 0.4081677208
1.3820000000 0.6076928668
1.3830000000 0.7625930133
1.3840000000 0.8409093304
1.3850000000 0.8374540322
1.3860000000 0.7718709082
1.3870000000 0.6736516676
1.3880000000 0.5677848284
1.3890000000 0.4697479304
1.3900000000 0.3862609960
1.3910000000 0.3186247388
1.3920000000 0.2653589001
1.3930000000 0.2301696298
1.3940000000 0.1976985585
1.3950000000 0.1727595741
1.3960000000 0.1536254367
1.3970000000 0.1389313395
1.3980000000 0.1276611757
1.3990000000 0.1190053097
1.4000000000 0.1123856188
1.4010000000 0.1073683909
1.4020000000 0.1036117809
1.4030000000 0.1008697202
1.4040000000 0.0989583027
1.4050000000 0.0977391972
1.4060000000 0.0971137889
1.4070000000 0.0970079617
1.4080000000 0.0984696067
1.4090000000 0.0991820438
1.4100000000 0.1003389253
1.4110000000 0.1019358738
1.4120000000 0.1039882855
1.4130000000 0.1065255769
1.4140000000 0.1095895112
1.4150000000 0.1132417954
1.4160000000 0.1175616962
1.4170000000 0.1226493345
1.4180000000 0.1286327072
1.4190000000 0.1356719045
1.4200000000 0.1439632676
1.4210000000 0.1537474261
1.4220000000 0.1657263469
1.4230000000 0.1793734506
1.4240000000 0.1954956208
1.4250000000 0.2144412079
1.4260000000 0.2364564517
1.4270000000 0.2615078985
1.4280000000 0.2889948199
1.4290000000 0.3173540857
1.4300000000 0.3437156916
1.4310000000 0.3639680312
1.4320000000 0.3737164078
1.4330000000 0.3701015968
1.4340000000 0.3533802399
1.4350000000 0.3269023750
1.4360000000 0.2954457232
1.4370000000 0.2635038256
1.4380000000 0.2335149309
1.4390000000 0.2070734521
1.4400000000 0.1845202588
1.4410000000 0.1656628287
1.4420000000 0.1500552990
1.4430000000 0.1371931356
1.4440000000 0.1266000069
1.4450000000 0.1178637857
1.4460000000 0.1106427942
1.4470000000 0.1046569339
1.4480000000 0.0996819178
1.4490000000 0.0955371597
1.4500000000 0.0920790364
1.4510000000 0.0891923300
1.4520000000 0.0867842017
1.4530000000 0.0849041608
1.4540000000 0.0832381909
1.4550000000 0.0818696664
1.4560000000 0.0807563082
1.4570000000 0.0798649877
1.4580000000 0.0791693320
1.4590000000 0.0786467197
1.4600000000 0.0782793739
1.4610000000 0.0780523944
1.4620000000 0.0779533591
1.4630000000 0.0779727287
1.4640000000 0.0781022523
1.4650000000 0.0783353726
1.4660000000 0.0786673157
1.4670000000 0.0790942605
1.4680000000 0.0797053982
1.4690000000 0.0803133646
1.4700000000 0.0810109915
1.4710000000 0.0817997425
1.4720000000 0.0826800842
1.4730000000 0.0836539158
1.4740000000 0.0847241235
1.4750000000 0.0858942598
1.4760000000 0.0871690557
1.4770000000 0.0885540101
1.4780000000 0.0900555486
1.4790000000 0.0916818397
1.4800000000 0.0934419705
1.4810000000 0.0953461847
1.4820000000 0.0974067335
1.4830000000 0.0996379066
1.4840000000 0.1021284738
1.4850000000 0.1047503065
1.4860000000 0.1075956334
1.4870000000 0.1106961065
1.4880000000 0.1140775836
1.4890000000 0.1177736081
1.4900000000 0.1218231309
1.4910000000 0.1262727704
1.4920000000 0.1311754054
1.4930000000 0.1365943000
1.4940000000 0.1426055711
1.4950000000 0.1492974688
1.4960000000 0.1567745352
1.4970000000 0.1651636198
1.4980000000 0.1746138684
1.4990000000 0.1853036262
1.5000000000 0.1974484560
1.5010000000 0.2119484302
1.5020000000 0.2285235799
1.5030000000 0.2476833711
1.5040000000 0.2698583207
1.5050000000 0.2955603493
1.5060000000 0.3253252766
1.5070000000 0.3596491684
1.5080000000 0.3988605268
1.5090000000 0.4428964917
1.5100000000 0.4909684976
1.5110000000 0.5410850768
1.5120000000 0.5896603806
1.5130000000 0.6314492347
1.5140000000 0.6603235652
1.5150000000 0.6710233750
1.5160000000 0.6612689246
1.5170000000 0.6328350279
1.5180000000 0.5908749449
1.5190000000 0.5419545223
1.5200000000 0.4912330813
1.5210000000 0.4429051822
1.5220000000 0.3991624300
1.5230000000 0.3608608806
1.5240000000 0.3280315122
1.5250000000 0.3002687925
1.5260000000 0.2769871486
1.5270000000 0.2575680309
1.5280000000 0.2414314989
1.5290000000 0.2280640154
1.5300000000 0.2170295245
1.5310000000 0.2079627109
1.5320000000 0.2005618828
1.5330000000 0.1945740220
1.5340000000 0.1898056875
1.5350000000 0.1860894950
1.5360000000 0.1832811671
1.5370000000 0.1812755504
1.5380000000 0.1799821141
1.5390000000 0.1793277400
1.5400000000 0.1792531656
1.5410000000 0.1797100090
1.5420000000 0.1806603682
1.5430000000 0.1820744969
1.5440000000 0.1839289028
1.5450000000 0.1862071785
1.5460000000 0.1888983219
1.5470000000 0.1919949633
1.5480000000 0.1954953319
1.5490000000 0.1994012031
1.5500000000 0.2037063711
1.5510000000 0.2084432963
1.5520000000 0.2136089969
1.5530000000 0.2192309826
1.5540000000 0.2253246662
1.5550000000 0.2319149637
1.5560000000 0.2390311152
1.5570000000 0.2467067771
1.5580000000 0.2549807926
1.5590000000 0.2638970188
1.5600000000 0.2735058786
1.5610000000 0.2838647386
1.5620000000 0.2950388712
1.5630000000 0.3071016951
1.5640000000 0.3201370949
1.5650000000 0.3342401916
1.5660000000 0.3495187405
1.5670000000 0.3660968335
1.5680000000 0.3840619852
1.5690000000 0.4036685106
1.5700000000 0.4250714916
1.5710000000 0.4484753516
1.5720000000 0.4741255399
1.5730000000 0.5023076726
1.5740000000 0.5333521592
1.5750000000 0.5676427216
1.5760000000 0.6056309140
1.5770000000 0.6478415232
1.5780000000 0.6948901434
1.5790000000 0.7474999755
1.5800000000 0.8065208473
1.5810000000 0.8729531961
1.5820000000 0.9479691089
1.5830000000 1.0329376597
1.5840000000 1.1294505429
1.5850000000 1.2393309737
1.5860000000 1.3644562731
1.5870000000 1.5073665593
1.5880000000 1.6703101518
1.5890000000 1.8554179422
1.5900000000 2.0643376054
1.5910000000 2.2975432395
1.5920000000 2.5533757373
1.5930000000 2.8268027516
1.5940000000 3.1080875546
1.5950000000 3.3818853310
1.5960000000 3.6277420496
1.5970000000 3.8228200950
1.5980000000 3.9470681431
1.5990000000 3.9891682121
1.6000000000 3.9505053158
1.6010000000 3.8458656776
1.6020000000 3.6966075581
1.6030000000 3.5255787504
1.6040000000 3.3534912666
1.6050000000 3.1948988379
1.6060000000 3.0604806766
1.6070000000 2.9563518806
1.6080000000 2.8849635542
1.6090000000 2.8463010265
1.6100000000 2.8381234679
1.6110000000 2.8559154780
1.6120000000 2.8925104761
1.6130000000 2.9376872437
1.6140000000 2.9783518879
1.6150000000 2.9997834535
1.6160000000 2.9882224130
1.6170000000 2.9344190935
1.6180000000 2.8364802469
1.6190000000 2.7003547772
1.6200000000 2.5377875659
1.6210000000 2.3626138861
1.6220000000 2.1874563100
1.6230000000 2.0223128904
1.6240000000 1.8725750889
1.6250000000 1.7416968364
1.6260000000 1.6309017537
1.6270000000 1.5400450947
1.6280000000 1.4683609566
1.6290000000 1.4148778650
1.6300000000 1.3786763221
1.6310000000 1.3590614059
1.6320000000 1.3556422131
1.6330000000 1.3683674643
1.6340000000 1.3975768526
1.6350000000 1.4439896273
1.6360000000 1.5087259697
1.6370000000 1.5932394992
1.6380000000 1.6992852953
1.6390000000 1.8287490849
1.6400000000 1.9833854707
1.6410000000 2.1642966672
1.6420000000 2.3714275681
1.6430000000 2.6015415577
1.6440000000 2.8478437221
1.6450000000 3.0976533526
1.6460000000 3.3320229202
1.6470000000 3.5266482926
1.6480000000 3.6559246413
1.6490000000 3.6995411011
1.6500000000 3.6490498814
1.6510000000 3.5109366864
1.6520000000 3.3041469064
1.6530000000 3.0537026779
1.6540000000 2.7839773078
1.6550000000 2.5144082273
1.6560000000 2.2580656141
1.6570000000 2.0222935056
1.6580000000 1.8101567320
1.6590000000 1.6219553535
1.6600000000 1.4563981728
1.6610000000 1.3114176284
1.6620000000 1.1844343822
1.6630000000 1.0735898183
1.6640000000 0.9765354989
1.6650000000 0.8913898304
1.6660000000 0.8164636007
1.6670000000 0.7503155684
1.6680000000 0.6917179772
1.6690000000 0.6396275312
1.6700000000 0.5931560803
1.6710000000 0.5515546255
1.6720000000 0.5141922933
1.6730000000 0.4805322541
1.6740000000 0.4501219265
1.6750000000 0.4225785174
1.6760000000 0.3975812004
1.6770000000 0.3748587755
1.6780000000 0.3541922307
1.6790000000 0.3354057225
1.6800000000 0.3183658690
1.6810000000 0.3029795941
1.6820000000 0.2888952980
1.6830000000 0.2766886337
1.6840000000 0.2660839379
1.6850000000 0.2571652784
1.6860000000 0.2500051193
1.6870000000 0.2446964347
1.6880000000 0.2412974243
1.6890000000 0.2397846486
1.6900000000 0.2399817850
1.6910000000 0.2415141040
1.6920000000 0.2437677762
1.6930000000 0.2459468666
1.6940000000 0.2471903554
1.6950000000 0.2467491120
1.6960000000 0.2441822109
1.6970000000 0.2394240101
1.6980000000 0.2327840257
1.6990000000 0.2247922589
1.7000000000 0.2160618264
1.7010000000 0.2069063269
1.7020000000 0.1980340568
1.7030000000 0.1897009053
1.7040000000 0.1822191362
1.7050000000 0.1755729206
1.7060000000 0.1697901443
1.7070000000 0.1648313947
1.7080000000 0.1606415695
1.7090000000 0.1571640190
1.7100000000 0.1543503651
1.7110000000 0.1521560054
1.7120000000 0.1505469298
1.7130000000 0.1495007969
1.7140000000 0.1490067300
1.7150000000 0.1490632915
1.7160000000 0.1496822908
1.7170000000 0.1508829280
1.7180000000 0.1526989352
1.7190000000 0.1551745191
1.7200000000 0.1583672643
1.7210000000 0.1623506472
1.7220000000 0.1672139819
1.7230000000 0.1730645075
1.7240000000 0.1800123056
1.7250000000 0.1882544515
1.7260000000 0.1979144911
1.7270000000 0.2092767994
1.7280000000 0.2225561018
1.7290000000 0.2380348931
1.7300000000 0.2560297736
1.7310000000 0.2768825733
1.7320000000 0.3009413314
1.7330000000 0.3285251557
1.7340000000 0.3598618982
1.7350000000 0.3949922811
1.7360000000 0.4336361808
1.7370000000 0.4750045170
1.7380000000 0.5176327087
1.7390000000 0.5592424547
1.7400000000 0.5967816328
1.7410000000 0.6267769299
1.7420000000 0.6459682003
1.7430000000 0.6521232895
1.7440000000 0.6446811078
1.7450000000 0.6250148570
1.7460000000 0.5954379909
1.7470000000 0.5594111388
1.7480000000 0.5200028135
1.7490000000 0.4798557319
1.7500000000 0.4408360753
1.7510000000 0.4041171784
1.7520000000 0.3703106800
1.7530000000 0.3396435409
1.7540000000 0.3120856417
1.7550000000 0.2874658288
1.7560000000 0.2655380170
1.7570000000 0.2460267595
1.7580000000 0.2286646035
1.7590000000 0.2131952227
1.7600000000 0.1993854743
1.7610000000 0.1870275486
1.7620000000 0.1759402106
1.7630000000 0.1659633683
1.7640000000 0.1569580415
1.7650000000 0.1488057990
1.7660000000 0.1414035143
1.7670000000 0.1345604116
1.7680000000 0.1284004211
1.7690000000 0.1227609389
1.7700000000 0.1175743940
1.7710000000 0.1127965632
1.7720000000 0.1083829521
1.7730000000 0.1042958391
1.7740000000 0.1005011653
1.7750000000 0.0969699811
1.7760000000 0.0936767831
1.7770000000 0.0905989403
1.7780000000 0.0877165126
1.7790000000 0.0850119567
1.7800000000 0.0824709620
1.7810000000 0.0800798194
1.7820000000 0.0778270968
1.7830000000 0.0757038219
1.7840000000 0.0737016681
1.7850000000 0.0718139815
1.7860000000 0.0700357924
1.7870000000 0.0683644862
1.7880000000 0.0667989080
1.7890000000 0.0653397480
1.7900000000 0.0638519027
1.7910000000 0.0626093110
1.7920000000 0.0614951929
1.7930000000 0.0605174387
1.7940000000 0.0596915773
1.7950000000 0.0590389359
1.7960000000 0.0585839236
1.7970000000 0.0583577798
1.7980000000 0.0583922571
1.7990000000 0.0587264048
1.8000000000 0.0593943314
1.8010000000 0.0604846205
1.8020000000 0.0619762843
1.8030000000 0.0638634303
1.8040000000 0.0661022910
1.8050000000 0.0685994223
1.8060000000 0.0712129514
1.8070000000 0.0737575187
1.8080000000 0.0760290661
1.8090000000 0.0778327375
1.8100000000 0.0790270133
1.8110000000 0.0795371895
1.8120000000 0.0791539083
1.8130000000 0.0784016192
1.8140000000 0.0772037705
1.8150000000 0.0756602137
1.8160000000 0.0739244491
1.8170000000 0.0721033356
1.8180000000 0.0702781473
1.8190000000 0.0685030070
1.8200000000 0.0668108925
1.8210000000 0.0652196871
1.8220000000 0.0637316970
1.8230000000 0.0623432279
1.8240000000 0.0610452517
1.8250000000 0.0598300003
1.8260000000 0.0586863362
1.8270000000 0.0576014534
1.8280000000 0.0565641864
1.8290000000 0.0555633267
1.8300000000 0.0545886237
1.8310000000 0.0536293864
1.8320000000 0.0526751469
1.8330000000 0.0517161247
1.8340000000 0.0507437028
1.8350000000 0.0491607811
1.8360000000 0.0480816135
1.8370000000 0.0469775864
1.8380000000 0.0457850349
1.8390000000 0.0445179086
1.8400000000 0.0431635161
1.8410000000 0.0417086998
1.8420000000 0.0401435078
1.8430000000 0.0384553387
1.8440000000 0.0366355088
1.8450000000 0.0346809906
1.8460000000 0.0325975786
1.8470000000 0.0304015533
1.8480000000 0.0281207604
1.8490000000 0.0258138343
1.8500000000 0.0235681194
1.8510000000 0.0215094370
1.8520000000 0.0198777736
1.8530000000 0.0188877962
1.8540000000 0.0187352395
1.8550000000 0.0197325075
1.8560000000 0.0221674725
1.8570000000 0.0264436431
1.8580000000 0.0327880706
1.8590000000 0.0390045015
1.8600000000 0.0493909343
1.8610000000 0.0609986757
1.8620000000 0.0730745176
1.8630000000 0.0848217117
1.8640000000 0.0955108801
1.8650000000 0.1046108785
1.8660000000 0.1118498531
1.8670000000 0.1172167547
1.8680000000 0.1208946667
1.8690000000 0.1231943913
1.8700000000 0.1244799795
1.8710000000 0.1250986995
1.8720000000 0.1253630409
1.8730000000 0.1255035448
1.8740000000 0.1256975508
1.8750000000 0.1260502414
1.8760000000 0.1266042894
1.8770000000 0.1273528383
1.8780000000 0.1282355832
1.8790000000 0.1291537286
1.8800000000 0.1299760473
1.8810000000 0.1305585883
1.8820000000 0.1307598143
1.8830000000 0.1304552513
1.8840000000 0.1303567019
1.8850000000 0.1287915316
1.8860000000 0.1266359171
1.8870000000 0.1239657591
1.8880000000 0.1208908976
1.8890000000 0.1175371660
1.8900000000 0.1140307850
1.8910000000 0.1104898117
1.8920000000 0.1070134053
1.8930000000 0.1036734423
1.8940000000 0.1005253126
1.8950000000 0.0976031204
1.8960000000 0.0949261322
1.8970000000 0.0925011853
1.8980000000 0.0903257596
1.8990000000 0.0883921099
1.9000000000 0.0866900716
1.9010000000 0.0851957873
1.9020000000 0.0839239901
1.9030000000 0.0828586972
1.9040000000 0.0819848019
1.9050000000 0.0812880985
1.9060000000 0.0807554738
1.9070000000 0.0803751636
1.9080000000 0.0801365941
1.9090000000 0.0802134831
1.9100000000 0.0802241523
1.9110000000 0.0803544930
1.9120000000 0.0805984516
1.9130000000 0.0809511157
1.9140000000 0.0814087800
1.9150000000 0.0819684144
1.9160000000 0.0826279893
1.9170000000 0.0833859089
1.9180000000 0.0842414592
1.9190000000 0.0851943798
1.9200000000 0.0862450844
1.9210000000 0.0873945697
1.9220000000 0.0886445195
1.9230000000 0.0899968776
1.9240000000 0.0914545507
1.9250000000 0.0930208028
1.9260000000 0.0946995555
1.9270000000 0.0964953123
1.9280000000 0.0984132360
1.9290000000 0.1004591164
1.9300000000 0.1026395166
1.9310000000 0.1049617274
1.9320000000 0.1074339961
1.9330000000 0.1101483984
1.9340000000 0.1129462585
1.9350000000 0.1159241340
1.9360000000 0.1190945010
1.9370000000 0.1224706913
1.9380000000 0.1260676904
1.9390000000 0.1299018046
1.9400000000 0.1339911431
1.9410000000 0.1383557283
1.9420000000 0.1430177081
1.9430000000 0.1480017592
1.9440000000 0.1533347130
1.9450000000 0.1590468711
1.9460000000 0.1651715571
1.9470000000 0.1717455179
1.9480000000 0.1788101711
1.9490000000 0.1864104876
1.9500000000 0.1945973539
1.9510000000 0.2034270959
1.9520000000 0.2129618555
1.9530000000 0.2232715974
1.9540000000 0.2344328135
1.9550000000 0.2465314052
1.9560000000 0.2596605371
1.9570000000 0.2739262529
1.9580000000 0.2894414926
1.9590000000 0.3063809515
1.9600000000 0.3247781715
1.9610000000 0.3448318035
1.9620000000 0.3666868938
1.9630000000 0.3905024654
1.9640000000 0.4164345309
1.9650000000 0.4446281763
1.9660000000 0.4752091824
1.9670000000 0.5082660188
1.9680000000 0.5438294341
1.9690000000 0.5818452270
1.9700000000 0.6221295859
1.9710000000 0.6643386855
1.9720000000 0.7079161856
1.9730000000 0.7520492671
1.9740000000 0.7956488407
1.9750000000 0.8373361159
1.9760000000 0.8754949231
1.9770000000 0.9083679755
1.9780000000 0.9342156200
1.9790000000 0.9515184522
1.9800000000 0.9591932598
1.9810000000 0.9567679549
1.9820000000 0.9444616882
1.9830000000 0.9231643661
1.9840000000 0.8943012864
1.9850000000 0.8596500136
1.9860000000 0.8210235213
1.9870000000 0.7802588185
1.9880000000 0.7388760466
1.9890000000 0.6981917410
1.9900000000 0.6591850160
1.9910000000 0.6225457978
1.9920000000 0.5887185243
1.9930000000 0.5579445556
1.9940000000 0.5303042005
1.9950000000 0.5057605849
1.9960000000 0.4841814992
1.9970000000 0.4653663508
1.9980000000 0.4490550687
1.9990000000 0.4349403914
2.0000000000 0.4226750178
