# Energy(eV)	P_integrated for V0 = 0.2076 eV, theta = 1.0214 mrad
1.3590000000 0.0051068816
1.3600000000 0.0051068816
1.3610000000 0.0051068816
1.3620000000 0.0051068816
1.3630000000 0.0051068816
1.3640000000 0.0051068816
1.3780000000 0.0051068816
1.3790000000 0.2694217910
1.3800000000 0.9699500558
1.3810000000 1.8015104140
1.3820000000 2.6250171755
1.3830000000 3.2640400905
1.3840000000 3.5870328525
1.3850000000 3.5725894699
1.3860000000 3.3015752421
1.3870000000 2.8955176301
1.3880000000 2.4575441308
1.3890000000 2.0516538269
1.3900000000 1.7057680708
1.3910000000 1.4254188355
1.3920000000 1.2046172691
1.3930000000 1.0588302233
1.3940000000 0.9245335637
1.3950000000 0.8217150185
1.3960000000 0.7432330954
1.3970000000 0.6834676437
1.3980000000 0.6382266700
1.3990000000 0.6041701977
1.4000000000 0.5789194149
1.4010000000 0.5606958593
1.4020000000 0.5481058030
1.4030000000 0.5401585538
1.4040000000 0.5361270473
1.4050000000 0.5354819465
1.4060000000 0.5378660333
1.4070000000 0.5430384237
1.4080000000 0.5554685478
1.4090000000 0.5655494355
1.4100000000 0.5783818296
1.4110000000 0.5940874499
1.4120000000 0.6128941241
1.4130000000 0.6351187391
1.4140000000 0.6611742605
1.4150000000 0.6916070766
1.4160000000 0.7271042430
1.4170000000 0.7685181588
1.4180000000 0.8169163134
1.4190000000 0.8736241250
1.4200000000 0.9402644401
1.4210000000 1.0188243286
1.4220000000 1.1134237168
1.4230000000 1.2232099074
1.4240000000 1.3531005378
1.4250000000 1.5060858018
1.4260000000 1.6843976938
1.4270000000 1.8881097167
1.4280000000 2.1127917877
1.4290000000 2.3462911029
1.4300000000 2.5657889891
1.4310000000 2.7381211303
1.4320000000 2.8272491204
1.4330000000 2.8089269645
1.4340000000 2.6838159675
1.4350000000 2.4778433692
1.4360000000 2.2291172713
1.4370000000 1.9732953657
1.4380000000 1.7320837823
1.4390000000 1.5180970739
1.4400000000 1.3345674854
1.4410000000 1.1802897258
1.4420000000 1.0519051975
1.4430000000 0.9454994264
1.4440000000 0.8573250775
1.4450000000 0.7841118248
1.4460000000 0.7231304804
1.4470000000 0.6721340813
1.4480000000 0.6293167905
1.4490000000 0.5932188094
1.4500000000 0.5626752635
1.4510000000 0.5367473141
1.4520000000 0.5146779083
1.4530000000 0.4963776963
1.4540000000 0.4802671641
1.4550000000 0.4665283386
1.4560000000 0.4548027683
1.4570000000 0.4448142470
1.4580000000 0.4363377432
1.4590000000 0.4291833246
1.4600000000 0.4231954559
1.4610000000 0.4182434290
1.4620000000 0.4142172442
1.4630000000 0.4110269054
1.4640000000 0.4085945967
1.4650000000 0.4068550442
1.4660000000 0.4057560761
1.4670000000 0.4052531841
1.4680000000 0.4057033884
1.4690000000 0.4062813353
1.4700000000 0.4073629890
1.4710000000 0.4089392869
1.4720000000 0.4109926094
1.4730000000 0.4135162727
1.4740000000 0.4165062955
1.4750000000 0.4199641092
1.4760000000 0.4238956530
1.4770000000 0.4283103800
1.4780000000 0.4332219978
1.4790000000 0.4386502434
1.4800000000 0.4446192077
1.4810000000 0.4511576069
1.4820000000 0.4583007093
1.4830000000 0.4660909740
1.4840000000 0.4748914651
1.4850000000 0.4841260082
1.4860000000 0.4941797557
1.4870000000 0.5051360435
1.4880000000 0.5170863671
1.4890000000 0.5301376356
1.4900000000 0.5444136087
1.4910000000 0.5600644988
1.4920000000 0.5772615618
1.4930000000 0.5962091628
1.4940000000 0.6171507092
1.4950000000 0.6403733694
1.4960000000 0.6662132154
1.4970000000 0.6950780156
1.4980000000 0.7274494242
1.4990000000 0.7639008368
1.5000000000 0.8051242000
1.5010000000 0.8542563038
1.5020000000 0.9101192105
1.5030000000 0.9743520638
1.5040000000 1.0483520099
1.5050000000 1.1337420542
1.5060000000 1.2322111201
1.5070000000 1.3453016886
1.5080000000 1.4739963774
1.5090000000 1.6179905779
1.5100000000 1.7746237465
1.5110000000 1.9373493308
1.5120000000 2.0945155716
1.5130000000 2.2292000360
1.5140000000 2.3217843056
1.5150000000 2.3556080834
1.5160000000 2.3237359392
1.5170000000 2.2322979341
1.5180000000 2.0981444997
1.5190000000 1.9425643132
1.5200000000 1.7820592847
1.5210000000 1.6300491094
1.5220000000 1.4934403182
1.5230000000 1.3748495841
1.5240000000 1.2742762259
1.5250000000 1.1903374053
1.5260000000 1.1210990065
1.5270000000 1.0645365176
1.5280000000 1.0187717275
1.5290000000 0.9821436507
1.5300000000 0.9532533418
1.5310000000 0.9309303740
1.5320000000 0.9142152667
1.5330000000 0.9023193837
1.5340000000 0.8946123315
1.5350000000 0.8905717714
1.5360000000 0.8897799463
1.5370000000 0.8919069711
1.5380000000 0.8966834687
1.5390000000 0.9039003588
1.5400000000 0.9133929103
1.5410000000 0.9250327084
1.5420000000 0.9387303445
1.5430000000 0.9544219187
1.5440000000 0.9720679328
1.5450000000 0.9916532966
1.5460000000 1.0131854763
1.5470000000 1.0366856239
1.5480000000 1.0621970293
1.5490000000 1.0897785303
1.5500000000 1.1194580928
1.5510000000 1.1514251863
1.5520000000 1.1857171016
1.5530000000 1.2225258856
1.5540000000 1.2619734749
1.5550000000 1.3042323890
1.5560000000 1.3495022482
1.5570000000 1.3980044781
1.5580000000 1.4499902073
1.5590000000 1.5057441034
1.5600000000 1.5655853483
1.5610000000 1.6298754126
1.5620000000 1.6990190058
1.5630000000 1.7734767204
1.5640000000 1.8537646000
1.5650000000 1.9404746253
1.5660000000 2.0342726094
1.5670000000 2.1359176971
1.5680000000 2.2460025014
1.5690000000 2.3659904965
1.5700000000 2.4968686411
1.5710000000 2.6398927735
1.5720000000 2.7965683672
1.5730000000 2.9686384275
1.5740000000 3.1581216214
1.5750000000 3.3673708024
1.5760000000 3.5991372691
1.5770000000 3.8566271808
1.5780000000 4.1436031105
1.5790000000 4.4644913336
1.5800000000 4.8244730850
1.5810000000 5.2296705082
1.5820000000 5.6872405093
1.5830000000 6.2055768622
1.5840000000 6.7944053304
1.5850000000 7.4649119195
1.5860000000 8.2287481363
1.5870000000 9.1013213179
1.5880000000 10.0965323814
1.5890000000 11.2276834457
1.5900000000 12.5051747378
1.5910000000 13.9323932585
1.5920000000 15.4998935100
1.5930000000 17.1779315120
1.5940000000 18.9081931699
1.5950000000 20.5983561853
1.5960000000 22.1248694744
1.5970000000 23.3493892574
1.5980000000 24.1500240984
1.5990000000 24.4575345401
1.6000000000 24.2795673179
1.6010000000 23.7049451980
1.6020000000 22.8637429634
1.6030000000 21.8954430370
1.6040000000 20.9268364326
1.6050000000 20.0482717824
1.6060000000 19.3263957331
1.6070000000 18.8000345437
1.6080000000 18.4855716300
1.6090000000 18.3835351111
1.6100000000 18.4795163655
1.6110000000 18.7430964774
1.6120000000 19.1245494885
1.6130000000 19.5519121515
1.6140000000 19.9317235534
1.6150000000 20.1580059055
1.6160000000 20.1312837085
1.6170000000 19.7841651483
1.6180000000 19.1024030317
1.6190000000 18.1289745769
1.6200000000 16.9490644811
1.6210000000 15.6634021659
1.6220000000 14.3641913022
1.6230000000 13.1241738447
1.6240000000 11.9831092529
1.6250000000 10.9659167340
1.6260000000 10.0809169582
1.6270000000 9.3261814062
1.6280000000 8.6948946166
1.6290000000 8.1783008538
1.6300000000 7.7675929969
1.6310000000 7.4550488503
1.6320000000 7.2346006521
1.6330000000 7.1020524189
1.6340000000 7.0552479126
1.6350000000 7.0940707863
1.6360000000 7.2204363837
1.6370000000 7.4379582597
1.6380000000 7.7518224136
1.6390000000 8.1680517038
1.6400000000 8.6925083302
1.6410000000 9.3287567372
1.6420000000 10.0766386689
1.6430000000 10.9222346010
1.6440000000 11.8394934730
1.6450000000 12.7787892366
1.6460000000 13.6659034152
1.6470000000 14.4052254317
1.6480000000 14.8954292330
1.6490000000 15.0552126472
1.6500000000 14.8493255223
1.6510000000 14.3009170044
1.6520000000 13.4824123661
1.6530000000 12.4908037851
1.6540000000 11.4212339041
1.6550000000 10.3500462946
1.6560000000 9.3289166250
1.6570000000 8.3871257719
1.6580000000 7.5371915214
1.6590000000 6.7807088373
1.6600000000 6.1129275525
1.6610000000 5.5259814312
1.6620000000 5.0095362838
1.6630000000 4.5571248914
1.6640000000 4.1592379286
1.6650000000 3.8085163321
1.6660000000 3.4983534279
1.6670000000 3.2230766724
1.6680000000 2.9778621647
1.6690000000 2.7586107737
1.6700000000 2.5617920090
1.6710000000 2.3844740597
1.6720000000 2.2241853518
1.6730000000 2.0787994507
1.6740000000 1.9465899345
1.6750000000 1.8260991891
1.6760000000 1.7161557469
1.6770000000 1.6157956301
1.6780000000 1.5243435649
1.6790000000 1.4413692342
1.6800000000 1.3666842729
1.6810000000 1.3004045581
1.6820000000 1.2411206520
1.6830000000 1.1930067767
1.6840000000 1.1554079014
1.6850000000 1.1298043401
1.6860000000 1.1176757414
1.6870000000 1.1206423731
1.6880000000 1.1399040331
1.6890000000 1.1757448612
1.6900000000 1.2267456206
1.6910000000 1.2893144630
1.6920000000 1.3571837331
1.6930000000 1.4219926947
1.6940000000 1.4745838970
1.6950000000 1.5069265571
1.6960000000 1.5142094266
1.6970000000 1.4956699460
1.6980000000 1.4545716875
1.6990000000 1.3965963707
1.7000000000 1.3283456265
1.7010000000 1.2538513405
1.7020000000 1.1800252970
1.7030000000 1.1102500426
1.7040000000 1.0467470532
1.7050000000 0.9900721249
1.7060000000 0.9403699748
1.7070000000 0.8973117377
1.7080000000 0.8602969148
1.7090000000 0.8286844842
1.7100000000 0.8019023934
1.7110000000 0.7793947095
1.7120000000 0.7606914614
1.7130000000 0.7454165208
1.7140000000 0.7332833196
1.7150000000 0.7240719763
1.7160000000 0.7176554462
1.7170000000 0.7139412113
1.7180000000 0.7129271961
1.7190000000 0.7146595534
1.7200000000 0.7192458318
1.7210000000 0.7268662628
1.7220000000 0.7377673301
1.7230000000 0.7522592293
1.7240000000 0.7706931396
1.7250000000 0.7936545545
1.7260000000 0.8215434631
1.7270000000 0.8553280207
1.7280000000 0.8957054413
1.7290000000 0.9436178473
1.7300000000 1.0001376224
1.7310000000 1.0664321416
1.7320000000 1.1437025520
1.7330000000 1.2330724714
1.7340000000 1.3353846315
1.7350000000 1.4508756752
1.7360000000 1.5787331465
1.7370000000 1.7164558686
1.7380000000 1.8592813789
1.7390000000 1.9996888714
1.7400000000 2.1274954592
1.7410000000 2.2309898223
1.7420000000 2.2990329893
1.7430000000 2.3238074943
1.7440000000 2.3030170010
1.7450000000 2.2408806965
1.7460000000 2.1448445001
1.7470000000 2.0263295701
1.7480000000 1.8956706138
1.7490000000 1.7617485753
1.7500000000 1.6309246968
1.7510000000 1.5072683871
1.7520000000 1.3929544749
1.7530000000 1.2888505803
1.7540000000 1.1949473079
1.7550000000 1.1107435336
1.7560000000 1.0354650796
1.7570000000 0.9682291920
1.7580000000 0.9081701426
1.7590000000 0.8544502299
1.7600000000 0.8063018584
1.7610000000 0.7630394675
1.7620000000 0.7240632495
1.7630000000 0.6888396605
1.7640000000 0.6569043925
1.7650000000 0.6278623470
1.7660000000 0.6013684676
1.7670000000 0.5766382856
1.7680000000 0.5543727597
1.7690000000 0.5338679883
1.7700000000 0.5149252552
1.7710000000 0.4973817252
1.7720000000 0.4810851159
1.7730000000 0.4659106297
1.7740000000 0.4517408404
1.7750000000 0.4384786110
1.7760000000 0.4260380675
1.7770000000 0.4143438209
1.7780000000 0.4033289180
1.7790000000 0.3929364012
1.7800000000 0.3831226346
1.7810000000 0.3738434345
1.7820000000 0.3650678200
1.7830000000 0.3567740129
1.7840000000 0.3489439655
1.7850000000 0.3415679121
1.7860000000 0.3346459030
1.7870000000 0.3281935658
1.7880000000 0.3222354603
1.7890000000 0.3168114515
1.7900000000 0.3112706676
1.7910000000 0.3070229687
1.7920000000 0.3036067251
1.7930000000 0.3010938154
1.7940000000 0.2996441610
1.7950000000 0.2994693100
1.7960000000 0.3008056303
1.7970000000 0.3039543596
1.7980000000 0.3092188337
1.7990000000 0.3169650462
1.8000000000 0.3275206314
1.8010000000 0.3417621314
1.8020000000 0.3594514099
1.8030000000 0.3805510143
1.8040000000 0.4046749086
1.8050000000 0.4309883131
1.8060000000 0.4582053955
1.8070000000 0.4846452057
1.8080000000 0.5084496096
1.8090000000 0.5278563350
1.8100000000 0.5415867084
1.8110000000 0.5489943796
1.8120000000 0.5490852391
1.8130000000 0.5449472478
1.8140000000 0.5367299734
1.8150000000 0.5255156099
1.8160000000 0.5126605396
1.8170000000 0.4991595892
1.8180000000 0.4857594664
1.8190000000 0.4729580836
1.8200000000 0.4610465337
1.8210000000 0.4501840838
1.8220000000 0.4403836535
1.8230000000 0.4316089673
1.8240000000 0.4237809763
1.8250000000 0.4168250617
1.8260000000 0.4106426039
1.8270000000 0.4051310955
1.8280000000 0.4001975740
1.8290000000 0.3957584248
1.8300000000 0.3917353619
1.8310000000 0.3880583296
1.8320000000 0.3846555732
1.8330000000 0.3814681623
1.8340000000 0.3784477913
1.8350000000 0.3726329931
1.8360000000 0.3695332358
1.8370000000 0.3665957743
1.8380000000 0.3633842826
1.8390000000 0.3600353293
1.8400000000 0.3564925380
1.8410000000 0.3526994560
1.8420000000 0.3486200597
1.8430000000 0.3442011655
1.8440000000 0.3394146578
1.8450000000 0.3342601849
1.8460000000 0.3287883342
1.8470000000 0.3230983020
1.8480000000 0.3173487687
1.8490000000 0.3118550986
1.8500000000 0.3070772075
1.8510000000 0.3036633350
1.8520000000 0.3026470499
1.8530000000 0.3052087024
1.8540000000 0.3126190353
1.8550000000 0.3265489222
1.8560000000 0.3485679962
1.8570000000 0.3803337319
1.8580000000 0.4228691590
1.8590000000 0.4655898542
1.8600000000 0.5299697239
1.8610000000 0.6014530280
1.8620000000 0.6763289094
1.8630000000 0.7507999520
1.8640000000 0.8213905881
1.8650000000 0.8856340329
1.8660000000 0.9423762732
1.8670000000 0.9917782785
1.8680000000 1.0349720126
1.8690000000 1.0737069026
1.8700000000 1.1099748654
1.8710000000 1.1456452482
1.8720000000 1.1823293444
1.8730000000 1.2211344146
1.8740000000 1.2627488031
1.8750000000 1.3073027588
1.8760000000 1.3543743854
1.8770000000 1.4030007499
1.8780000000 1.4516311403
1.8790000000 1.4982118592
1.8800000000 1.5402767120
1.8810000000 1.5751911806
1.8820000000 1.6004187609
1.8830000000 1.6138259252
1.8840000000 1.6183509007
1.8850000000 1.6047297668
1.8860000000 1.5781538554
1.8870000000 1.5401860562
1.8880000000 1.4930104035
1.8890000000 1.4391268170
1.8900000000 1.3810341594
1.8910000000 1.3210434418
1.8920000000 1.2610952296
1.8930000000 1.2026566450
1.8940000000 1.1468300248
1.8950000000 1.0943269549
1.8960000000 1.0455688337
1.8970000000 1.0007400656
1.8980000000 0.9598514300
1.8990000000 0.9228028887
1.9000000000 0.8894341084
1.9010000000 0.8587065316
1.9020000000 0.8314975812
1.9030000000 0.8075323008
1.9040000000 0.7865435999
1.9050000000 0.7682808369
1.9060000000 0.7525121930
1.9070000000 0.7390250959
1.9080000000 0.7276293936
1.9090000000 0.7191743029
1.9100000000 0.7114297560
1.9110000000 0.7053403420
1.9120000000 0.7007898034
1.9130000000 0.6976759599
1.9140000000 0.6959173701
1.9150000000 0.6954410462
1.9160000000 0.6961877469
1.9170000000 0.6981092958
1.9180000000 0.7011649055
1.9190000000 0.7053226295
1.9200000000 0.7105612008
1.9210000000 0.7168645173
1.9220000000 0.7242251838
1.9230000000 0.7326428397
1.9240000000 0.7421217810
1.9250000000 0.7526770066
1.9260000000 0.7643253099
1.9270000000 0.7770941815
1.9280000000 0.7910146537
1.9290000000 0.8061258286
1.9300000000 0.8224743035
1.9310000000 0.8401121612
1.9320000000 0.8591022562
1.9330000000 0.8799930273
1.9340000000 0.9018875790
1.9350000000 0.9253677208
1.9360000000 0.9505326358
1.9370000000 0.9774898336
1.9380000000 1.0063612083
1.9390000000 1.0372812029
1.9400000000 1.0703975470
1.9410000000 1.1058776516
1.9420000000 1.1439031175
1.9430000000 1.1846808474
1.9440000000 1.2284338168
1.9450000000 1.2754157337
1.9460000000 1.3259050412
1.9470000000 1.3802101726
1.9480000000 1.4386783515
1.9490000000 1.5016884602
1.9500000000 1.5696676727
1.9510000000 1.6430906232
1.9520000000 1.7224807306
1.9530000000 1.8084264048
1.9540000000 1.9015749745
1.9550000000 2.0026466722
1.9560000000 2.1124354898
1.9570000000 2.2318269669
1.9580000000 2.3617838982
1.9590000000 2.5036533658
1.9600000000 2.6579676560
1.9610000000 2.8262873676
1.9620000000 3.0098271375
1.9630000000 3.2099432042
1.9640000000 3.4279476134
1.9650000000 3.6650793803
1.9660000000 3.9224073512
1.9670000000 4.2006877048
1.9680000000 4.5001968232
1.9690000000 4.8204809569
1.9700000000 5.1600158169
1.9710000000 5.5159235633
1.9720000000 5.8835221424
1.9730000000 6.2560035045
1.9740000000 6.6241799504
1.9750000000 6.9764570345
1.9760000000 7.2992288626
1.9770000000 7.5776762243
1.9780000000 7.7971352919
1.9790000000 7.9447830273
1.9800000000 8.0114844537
1.9810000000 7.9932203720
1.9820000000 7.8918492000
1.9830000000 7.7148343343
1.9840000000 7.4741983035
1.9850000000 7.1849025462
1.9860000000 6.8623090265
1.9870000000 6.5218598258
1.9880000000 6.1764901304
1.9890000000 5.8373039416
1.9900000000 5.5125836529
1.9910000000 5.2082078275
1.9920000000 4.9279326078
1.9930000000 4.6738422835
1.9940000000 4.4465924460
1.9950000000 4.2458622913
1.9960000000 4.0704868948
1.9970000000 3.9186919592
1.9980000000 3.7881336956
1.9990000000 3.6760499656
2.0000000000 3.5792586790
