# Energy(eV)	P_integrated for V0 = 0.1662 eV, theta = 0.8715 mrad
1.3590000000 0.0025628465
1.3600000000 0.0025628465
1.3610000000 0.0025628465
1.3620000000 0.0025628465
1.3630000000 0.0025628465
1.3640000000 0.0025628465
1.3780000000 0.0025628465
1.3790000000 0.1302042958
1.3800000000 0.6117751592
1.3810000000 1.1841982784
1.3820000000 1.7514985966
1.3830000000 2.1919076618
1.3840000000 2.4146399983
1.3850000000 2.4049249214
1.3860000000 2.2185435297
1.3870000000 1.9392787818
1.3880000000 1.6381654105
1.3890000000 1.3592292134
1.3900000000 1.1216225676
1.3910000000 0.9290840791
1.3920000000 0.7774352700
1.3930000000 0.6772563920
1.3940000000 0.5848565203
1.3950000000 0.5139495937
1.3960000000 0.4596239269
1.3970000000 0.4180027715
1.3980000000 0.3861985048
1.3990000000 0.3619100385
1.4000000000 0.3434950845
1.4010000000 0.3297230847
1.4020000000 0.3196258259
1.4030000000 0.3125083551
1.4040000000 0.3078546315
1.4050000000 0.3052797805
1.4060000000 0.3045134998
1.4070000000 0.3053582402
1.4080000000 0.3108241359
1.4090000000 0.3143128839
1.4100000000 0.3192548989
1.4110000000 0.3256665078
1.4120000000 0.3336250159
1.4130000000 0.3432542262
1.4140000000 0.3547221438
1.4150000000 0.3682643427
1.4160000000 0.3841793905
1.4170000000 0.4028423185
1.4180000000 0.4247273476
1.4190000000 0.4504259694
1.4200000000 0.4806623184
1.4210000000 0.5163252437
1.4220000000 0.5596591652
1.4230000000 0.6094370208
1.4240000000 0.6682756508
1.4250000000 0.7374831787
1.4260000000 0.8180022911
1.4270000000 0.9097802232
1.4280000000 1.0106983393
1.4290000000 1.1151379213
1.4300000000 1.2126814470
1.4310000000 1.2883182148
1.4320000000 1.3258913338
1.4330000000 1.3147380500
1.4340000000 1.2555290566
1.4350000000 1.1602877350
1.4360000000 1.0463783264
1.4370000000 0.9300810282
1.4380000000 0.8207138147
1.4390000000 0.7240334864
1.4400000000 0.6413769888
1.4410000000 0.5721083247
1.4420000000 0.5146438482
1.4430000000 0.4671709380
1.4440000000 0.4279683007
1.4450000000 0.3955413268
1.4460000000 0.3686479268
1.4470000000 0.3462672520
1.4480000000 0.3275814011
1.4490000000 0.3119304754
1.4500000000 0.2987887439
1.4510000000 0.2877336041
1.4520000000 0.2784246007
1.4530000000 0.2709427720
1.4540000000 0.2643374159
1.4550000000 0.2588114688
1.4560000000 0.2542074276
1.4570000000 0.2504030310
1.4580000000 0.2472993422
1.4590000000 0.2448126900
1.4600000000 0.2428755796
1.4610000000 0.2414314919
1.4620000000 0.2404333225
1.4630000000 0.2398437473
1.4640000000 0.2396301899
1.4650000000 0.2397664867
1.4660000000 0.2402326545
1.4670000000 0.2410120003
1.4680000000 0.2423563565
1.4690000000 0.2437217124
1.4700000000 0.2453714596
1.4710000000 0.2473060692
1.4720000000 0.2495235563
1.4730000000 0.2520266109
1.4740000000 0.2548202191
1.4750000000 0.2579122655
1.4760000000 0.2613136498
1.4770000000 0.2650375896
1.4780000000 0.2691002480
1.4790000000 0.2735223105
1.4800000000 0.2783273518
1.4810000000 0.2835422771
1.4820000000 0.2891995604
1.4830000000 0.2953369576
1.4840000000 0.3022077336
1.4850000000 0.3094375047
1.4860000000 0.3172913152
1.4870000000 0.3258502250
1.4880000000 0.3351861579
1.4890000000 0.3453897583
1.4900000000 0.3565660624
1.4910000000 0.3688413951
1.4920000000 0.3823586233
1.4930000000 0.3972892007
1.4940000000 0.4138388384
1.4950000000 0.4322466866
1.4960000000 0.4527955210
1.4970000000 0.4758283728
1.4980000000 0.5017488177
1.4990000000 0.5310395018
1.5000000000 0.5642825125
1.5010000000 0.6039560362
1.5020000000 0.6492542960
1.5030000000 0.7015508102
1.5040000000 0.7620156926
1.5050000000 0.8320256081
1.5060000000 0.9130238518
1.5070000000 1.0063409276
1.5080000000 1.1128478255
1.5090000000 1.2323545424
1.5100000000 1.3627012974
1.5110000000 1.4984697626
1.5120000000 1.6299386466
1.5130000000 1.7429086194
1.5140000000 1.8208258034
1.5150000000 1.8495191804
1.5160000000 1.8229059827
1.5170000000 1.7458757470
1.5180000000 1.6324272936
1.5190000000 1.5003545158
1.5200000000 1.3635881148
1.5210000000 1.2334603979
1.5220000000 1.1158683973
1.5230000000 1.0130956816
1.5240000000 0.9252076199
1.5250000000 0.8510881242
1.5260000000 0.7891437867
1.5270000000 0.7376902572
1.5280000000 0.6951600110
1.5290000000 0.6601611664
1.5300000000 0.6315127610
1.5310000000 0.6082287536
1.5320000000 0.5894948849
1.5330000000 0.5746302578
1.5340000000 0.5631114314
1.5350000000 0.5544875849
1.5360000000 0.5483781853
1.5370000000 0.5444998794
1.5380000000 0.5426105543
1.5390000000 0.5425189270
1.5400000000 0.5440685016
1.5410000000 0.5471334666
1.5420000000 0.5516169493
1.5430000000 0.5574445299
1.5440000000 0.5645593511
1.5450000000 0.5729240957
1.5460000000 0.5825163434
1.5470000000 0.5933235183
1.5480000000 0.6053508448
1.5490000000 0.6186123313
1.5500000000 0.6330999101
1.5510000000 0.6489165731
1.5520000000 0.6660628968
1.5530000000 0.6846316345
1.5540000000 0.7046781312
1.5550000000 0.7262857858
1.5560000000 0.7495527660
1.5570000000 0.7745910518
1.5580000000 0.8015272510
1.5590000000 0.8305084654
1.5600000000 0.8616970398
1.5610000000 0.8952810878
1.5620000000 0.9314707342
1.5630000000 0.9705073164
1.5640000000 1.0126597536
1.5650000000 1.0582383638
1.5660000000 1.1075934438
1.5670000000 1.1611220703
1.5680000000 1.2191193953
1.5690000000 1.2823886282
1.5700000000 1.3514387147
1.5710000000 1.4269294113
1.5720000000 1.5096536858
1.5730000000 1.6005331389
1.5740000000 1.7006320143
1.5750000000 1.8111923119
1.5760000000 1.9336686158
1.5770000000 2.0697521041
1.5780000000 2.2214333000
1.5790000000 2.3910429452
1.5800000000 2.5813219161
1.5810000000 2.7954998813
1.5820000000 3.0373583725
1.5830000000 3.3113158023
1.5840000000 3.6225080198
1.5850000000 3.9768283092
1.5860000000 4.3803618178
1.5870000000 4.8412781850
1.5880000000 5.3668632537
1.5890000000 5.9640386969
1.5900000000 6.6381738479
1.5910000000 7.3908840422
1.5920000000 8.2169091614
1.5930000000 9.1002221540
1.5940000000 10.0095814565
1.5950000000 10.8957435591
1.5960000000 11.6929438973
1.5970000000 12.3277386263
1.5980000000 12.7355506287
1.5990000000 12.8798736286
1.6000000000 12.7650265051
1.6010000000 12.4385142428
1.6020000000 11.9691229377
1.6030000000 11.4306031920
1.6040000000 10.8897666871
1.6050000000 10.3938565920
1.6060000000 9.9775406823
1.6070000000 9.6608343928
1.6080000000 9.4518806088
1.6090000000 9.3507467053
1.6100000000 9.3500996107
1.6110000000 9.4348709946
1.6120000000 9.5808663061
1.6130000000 9.7534575685
1.6140000000 9.9079858772
1.6150000000 9.9940863052
1.6160000000 9.9646148317
1.6170000000 9.7877502333
1.6180000000 9.4568478944
1.6190000000 8.9922955163
1.6200000000 8.4342935833
1.6210000000 7.8303553019
1.6220000000 7.2239085487
1.6230000000 6.6492787416
1.6240000000 6.1250776554
1.6250000000 5.6631106314
1.6260000000 5.2674996296
1.6270000000 4.9375610122
1.6280000000 4.6704510822
1.6290000000 4.4625150129
1.6300000000 4.3101920520
1.6310000000 4.2105952727
1.6320000000 4.1617779930
1.6330000000 4.1628425724
1.6340000000 4.2140854029
1.6350000000 4.3169692446
1.6360000000 4.4741674780
1.6370000000 4.6893637529
1.6380000000 4.9671588932
1.6390000000 5.3125863286
1.6400000000 5.7303800718
1.6410000000 6.2234859150
1.6420000000 6.7918015639
1.6430000000 7.4260056705
1.6440000000 8.1072101637
1.6450000000 8.7999066931
1.6460000000 9.4510328802
1.6470000000 9.9924124339
1.6480000000 10.3521137942
1.6490000000 10.4728482727
1.6500000000 10.3305145511
1.6510000000 9.9427957987
1.6520000000 9.3623752800
1.6530000000 8.6591562020
1.6540000000 7.9013556519
1.6550000000 7.1434724527
1.6560000000 6.4222354542
1.6570000000 5.7583311852
1.6580000000 5.1604624016
1.6590000000 4.6295599970
1.6600000000 4.1620776639
1.6610000000 3.7522730994
1.6620000000 3.3928761538
1.6630000000 3.0788556403
1.6640000000 2.8035650255
1.6650000000 2.5617397540
1.6660000000 2.3486501845
1.6670000000 2.1602533611
1.6680000000 1.9931101128
1.6690000000 1.8442931070
1.6700000000 1.7113052401
1.6710000000 1.5920511161
1.6720000000 1.4847598783
1.6730000000 1.3879231465
1.6740000000 1.3002836222
1.6750000000 1.2207736234
1.6760000000 1.1485107975
1.6770000000 1.0827502542
1.6780000000 1.0229114133
1.6790000000 0.9685490175
1.6800000000 0.9193441275
1.6810000000 0.8751222346
1.6820000000 0.8348862108
1.6830000000 0.8005970750
1.6840000000 0.7715509626
1.6850000000 0.7481832557
1.6860000000 0.7309049448
1.6870000000 0.7201956375
1.6880000000 0.7163849672
1.6890000000 0.7194703233
1.6900000000 0.7288242588
1.6910000000 0.7430207721
1.6920000000 0.7596564945
1.6930000000 0.7755787804
1.6940000000 0.7873605751
1.6950000000 0.7920090825
1.6960000000 0.7877508934
1.6970000000 0.7743200411
1.6980000000 0.7529488633
1.6990000000 0.7257617154
1.7000000000 0.6952173485
1.7010000000 0.6626876815
1.7020000000 0.6308894074
1.7030000000 0.6009594829
1.7040000000 0.5739468524
1.7050000000 0.5499176002
1.7060000000 0.5289553443
1.7070000000 0.5109200499
1.7080000000 0.4955896034
1.7090000000 0.4827316015
1.7100000000 0.4721438731
1.7110000000 0.4636352328
1.7120000000 0.4570525113
1.7130000000 0.4522830586
1.7140000000 0.4492558780
1.7150000000 0.4479310115
1.7160000000 0.4483135779
1.7170000000 0.4504310427
1.7180000000 0.4543577362
1.7190000000 0.4601993888
1.7200000000 0.4681017366
1.7210000000 0.4782573834
1.7220000000 0.4909057551
1.7230000000 0.5063359490
1.7240000000 0.5248540657
1.7250000000 0.5469870145
1.7260000000 0.5730792640
1.7270000000 0.6039217331
1.7280000000 0.6401075754
1.7290000000 0.6824178634
1.7300000000 0.7317344429
1.7310000000 0.7890087532
1.7320000000 0.8552145533
1.7330000000 0.9312426833
1.7340000000 1.0177430945
1.7350000000 1.1148459949
1.7360000000 1.2217975348
1.7370000000 1.3364356553
1.7380000000 1.4547232689
1.7390000000 1.5703634979
1.7400000000 1.6748994861
1.7410000000 1.7586860883
1.7420000000 1.8126436994
1.7430000000 1.8305211985
1.7440000000 1.8106846242
1.7450000000 1.7568800398
1.7460000000 1.6754613940
1.7470000000 1.5759979584
1.7480000000 1.4670094536
1.7490000000 1.3558291276
1.7500000000 1.2476513927
1.7510000000 1.1457543931
1.7520000000 1.0518606987
1.7530000000 0.9666147418
1.7540000000 0.8899527803
1.7550000000 0.8214124234
1.7560000000 0.7603188419
1.7570000000 0.7059173209
1.7580000000 0.6574698475
1.7590000000 0.6142715225
1.7600000000 0.5756774806
1.7610000000 0.5411126130
1.7620000000 0.5100761433
1.7630000000 0.4821248413
1.7640000000 0.4568735543
1.7650000000 0.4339941842
1.7660000000 0.4132007760
1.7670000000 0.3939422117
1.7680000000 0.3766057051
1.7690000000 0.3607160636
1.7700000000 0.3460901681
1.7710000000 0.3326029091
1.7720000000 0.3201306994
1.7730000000 0.3085690316
1.7740000000 0.2978230738
1.7750000000 0.2878123060
1.7760000000 0.2784658290
1.7770000000 0.2697213733
1.7780000000 0.2615231866
1.7790000000 0.2538231110
1.7800000000 0.2465819210
1.7810000000 0.2397619774
1.7820000000 0.2333324558
1.7830000000 0.2272696898
1.7840000000 0.2215522435
1.7850000000 0.2161630859
1.7860000000 0.2110909097
1.7870000000 0.2063321822
1.7880000000 0.2018873989
1.7890000000 0.1977641628
1.7900000000 0.1935559580
1.7910000000 0.1900994842
1.7920000000 0.1870568634
1.7930000000 0.1844568532
1.7940000000 0.1823577072
1.7950000000 0.1808383088
1.7960000000 0.1799881126
1.7970000000 0.1799214409
1.7980000000 0.1807540916
1.7990000000 0.1826273026
1.8000000000 0.1856657086
1.8010000000 0.1901972188
1.8020000000 0.1961389528
1.8030000000 0.2034719766
1.8040000000 0.2120410338
1.8050000000 0.2215135568
1.8060000000 0.2313818809
1.8070000000 0.2409832305
1.8080000000 0.2495863543
1.8090000000 0.2564948917
1.8100000000 0.2612028899
1.8110000000 0.2634467277
1.8120000000 0.2625959436
1.8130000000 0.2603068933
1.8140000000 0.2564181089
1.8150000000 0.2513064956
1.8160000000 0.2455185902
1.8170000000 0.2394397864
1.8180000000 0.2333626538
1.8190000000 0.2274824071
1.8200000000 0.2219163730
1.8210000000 0.2167287194
1.8220000000 0.2119269455
1.8230000000 0.2074980698
1.8240000000 0.2034104419
1.8250000000 0.1996359967
1.8260000000 0.1961355586
1.8270000000 0.1928654302
1.8280000000 0.1897868693
1.8290000000 0.1868622614
1.8300000000 0.1840571811
1.8310000000 0.1813373111
1.8320000000 0.1786680590
1.8330000000 0.1760189161
1.8340000000 0.1733632476
1.8350000000 0.1688886335
1.8360000000 0.1659750393
1.8370000000 0.1630288238
1.8380000000 0.1598384497
1.8390000000 0.1564569003
1.8400000000 0.1528463091
1.8410000000 0.1489684020
1.8420000000 0.1447948220
1.8430000000 0.1402884216
1.8440000000 0.1354247197
1.8450000000 0.1301963074
1.8460000000 0.1246230872
1.8470000000 0.1187566852
1.8480000000 0.1126829525
1.8490000000 0.1065826279
1.8500000000 0.1007232032
1.8510000000 0.0954888691
1.8520000000 0.0915645473
1.8530000000 0.0896255500
1.8540000000 0.0903382500
1.8550000000 0.0946789911
1.8560000000 0.1035536126
1.8570000000 0.1180939644
1.8580000000 0.1389588328
1.8590000000 0.1595480509
1.8600000000 0.1929480320
1.8610000000 0.2302080135
1.8620000000 0.2690424094
1.8630000000 0.3070523946
1.8640000000 0.3420418289
1.8650000000 0.3724205927
1.8660000000 0.3973906286
1.8670000000 0.4169494728
1.8680000000 0.4316866989
1.8690000000 0.4425766178
1.8700000000 0.4507534091
1.8710000000 0.4572952651
1.8720000000 0.4631592278
1.8730000000 0.4690424596
1.8740000000 0.4754560930
1.8750000000 0.4826632517
1.8760000000 0.4907028873
1.8770000000 0.4994202107
1.8780000000 0.5084534539
1.8790000000 0.5172755958
1.8800000000 0.5252274358
1.8810000000 0.5315952984
1.8820000000 0.5356865554
1.8830000000 0.5369034834
1.8840000000 0.5373347269
1.8850000000 0.5317388608
1.8860000000 0.5229108501
1.8870000000 0.5112508493
1.8880000000 0.4973291334
1.8890000000 0.4817968581
1.8900000000 0.4653076619
1.8910000000 0.4484669790
1.8920000000 0.4317853547
1.8930000000 0.4156406106
1.8940000000 0.4003187628
1.8950000000 0.3860025135
1.8960000000 0.3727965952
1.8970000000 0.3607433494
1.8980000000 0.3498387272
1.8990000000 0.3400497308
1.9000000000 0.3313299801
1.9010000000 0.3234775332
1.9020000000 0.3166497992
1.9030000000 0.3107703727
1.9040000000 0.3057658138
1.9050000000 0.3015671243
1.9060000000 0.2981103804
1.9070000000 0.2953375732
1.9080000000 0.2931972583
1.9090000000 0.2922188337
1.9100000000 0.2911869507
1.9110000000 0.2906738090
1.9120000000 0.2906484123
1.9130000000 0.2910849533
1.9140000000 0.2919629048
1.9150000000 0.2932651645
1.9160000000 0.2949786110
1.9170000000 0.2970926965
1.9180000000 0.2995998968
1.9190000000 0.3024954442
1.9200000000 0.3057773467
1.9210000000 0.3094461477
1.9220000000 0.3135041835
1.9230000000 0.3179568329
1.9240000000 0.3228116214
1.9250000000 0.3280781966
1.9260000000 0.3337689265
1.9270000000 0.3398982496
1.9280000000 0.3464828716
1.9290000000 0.3535427306
1.9300000000 0.3610997013
1.9310000000 0.3691790542
1.9320000000 0.3778092892
1.9330000000 0.3872862948
1.9340000000 0.3971080382
1.9350000000 0.4075857720
1.9360000000 0.4187633834
1.9370000000 0.4306884665
1.9380000000 0.4434135888
1.9390000000 0.4569975151
1.9400000000 0.4715039511
1.9410000000 0.4870059469
1.9420000000 0.5035806830
1.9430000000 0.5213173349
1.9440000000 0.5403128850
1.9450000000 0.5606738986
1.9460000000 0.5825208153
1.9470000000 0.6059858337
1.9480000000 0.6312170099
1.9490000000 0.6583759524
1.9500000000 0.6876446807
1.9510000000 0.7192257454
1.9520000000 0.7533429896
1.9530000000 0.7902456685
1.9540000000 0.8302110567
1.9550000000 0.8735460001
1.9560000000 0.9205864755
1.9570000000 0.9717112439
1.9580000000 1.0273302060
1.9590000000 1.0880465339
1.9600000000 1.1540228935
1.9610000000 1.2259554033
1.9620000000 1.3043607035
1.9630000000 1.3898141922
1.9640000000 1.4828752510
1.9650000000 1.5840669817
1.9660000000 1.6938430936
1.9670000000 1.8125228135
1.9680000000 1.9402201782
1.9690000000 2.0767380742
1.9700000000 2.2214256892
1.9710000000 2.3730486653
1.9720000000 2.5296122684
1.9730000000 2.6882073564
1.9740000000 2.8449227577
1.9750000000 2.9948169343
1.9760000000 3.1320881996
1.9770000000 3.2504355318
1.9780000000 3.3436104488
1.9790000000 3.4061612669
1.9800000000 3.4342009841
1.9810000000 3.4260319424
1.9820000000 3.3824455483
1.9830000000 3.3066316422
1.9840000000 3.2037116169
1.9850000000 3.0800627919
1.9860000000 2.9422113589
1.9870000000 2.7967425302
1.9880000000 2.6491382037
1.9890000000 2.5041268585
1.9900000000 2.3652242987
1.9910000000 2.2349246689
1.9920000000 2.1148224539
1.9930000000 2.0057908737
1.9940000000 1.9081174806
1.9950000000 1.8216622221
1.9960000000 1.7459379874
1.9970000000 1.6802049398
1.9980000000 1.6234932254
1.9990000000 1.5746557485
2.0000000000 1.5323876103
