# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.6411 mrad
1.3590000000 0.0010573147
1.3600000000 0.0010573147
1.3610000000 0.0010573147
1.3620000000 0.0010573147
1.3630000000 0.0010573147
1.3640000000 0.0010573147
1.3780000000 0.0010573147
1.3790000000 0.0468056213
1.3800000000 0.2577167965
1.3810000000 0.5085627590
1.3820000000 0.7572246881
1.3830000000 0.9502713429
1.3840000000 1.0478730067
1.3850000000 1.0435646093
1.3860000000 0.9618283804
1.3870000000 0.8394195230
1.3880000000 0.7074806744
1.3890000000 0.5853008481
1.3900000000 0.4812547432
1.3910000000 0.3969630912
1.3920000000 0.3305808143
1.3930000000 0.2867265022
1.3940000000 0.2462595940
1.3950000000 0.2151793008
1.3960000000 0.1913330164
1.3970000000 0.1730197858
1.3980000000 0.1589732546
1.3990000000 0.1481843952
1.4000000000 0.1399326998
1.4010000000 0.1336776369
1.4020000000 0.1289931583
1.4030000000 0.1255725722
1.4040000000 0.1231866536
1.4050000000 0.1216629624
1.4060000000 0.1208785493
1.4070000000 0.1207409809
1.4080000000 0.1225560347
1.4090000000 0.1234366110
1.4100000000 0.1248701182
1.4110000000 0.1268509543
1.4120000000 0.1293981413
1.4130000000 0.1325481419
1.4140000000 0.1363527563
1.4150000000 0.1408885911
1.4160000000 0.1462540670
1.4170000000 0.1525735127
1.4180000000 0.1600058993
1.4190000000 0.1687500626
1.4200000000 0.1790498723
1.4210000000 0.1912042131
1.4220000000 0.2060866616
1.4230000000 0.2230396779
1.4240000000 0.2430672400
1.4250000000 0.2666019508
1.4260000000 0.2939495151
1.4270000000 0.3250681441
1.4280000000 0.3592112676
1.4290000000 0.3944367880
1.4300000000 0.4271792162
1.4310000000 0.4523309923
1.4320000000 0.4644332459
1.4330000000 0.4599350104
1.4340000000 0.4391561179
1.4350000000 0.4062588697
1.4360000000 0.3671786830
1.4370000000 0.3274982196
1.4380000000 0.2902444729
1.4390000000 0.2573984575
1.4400000000 0.2293832946
1.4410000000 0.2059595651
1.4420000000 0.1865732317
1.4430000000 0.1705974296
1.4440000000 0.1574403726
1.4450000000 0.1465900643
1.4460000000 0.1376220409
1.4470000000 0.1301883390
1.4480000000 0.1240103447
1.4490000000 0.1188637271
1.4500000000 0.1145700775
1.4510000000 0.1109862735
1.4520000000 0.1079969967
1.4530000000 0.1056642333
1.4540000000 0.1035969371
1.4550000000 0.1018991837
1.4560000000 0.1005184565
1.4570000000 0.0994136123
1.4580000000 0.0985518958
1.4590000000 0.0979052172
1.4600000000 0.0974515003
1.4610000000 0.0971722444
1.4620000000 0.0970520283
1.4630000000 0.0970790093
1.4640000000 0.0972429482
1.4650000000 0.0975357105
1.4660000000 0.0979513799
1.4670000000 0.0984852176
1.4680000000 0.0992483763
1.4690000000 0.1000074278
1.4700000000 0.1008780496
1.4710000000 0.1018620892
1.4720000000 0.1029601391
1.4730000000 0.1041745801
1.4740000000 0.1055090168
1.4750000000 0.1069678891
1.4760000000 0.1085571000
1.4770000000 0.1102835099
1.4780000000 0.1121551367
1.4790000000 0.1141821656
1.4800000000 0.1163759277
1.4810000000 0.1187491940
1.4820000000 0.1213172417
1.4830000000 0.1240978802
1.4840000000 0.1272017227
1.4850000000 0.1304691433
1.4860000000 0.1340150471
1.4870000000 0.1378789147
1.4880000000 0.1420929647
1.4890000000 0.1466990090
1.4900000000 0.1517455927
1.4910000000 0.1572908264
1.4920000000 0.1634006186
1.4930000000 0.1701538229
1.4940000000 0.1776453142
1.4950000000 0.1859850898
1.4960000000 0.1953034537
1.4970000000 0.2057585131
1.4980000000 0.2175361697
1.4990000000 0.2308587190
1.5000000000 0.2459948484
1.5010000000 0.2640662869
1.5020000000 0.2847242148
1.5030000000 0.3086037058
1.5040000000 0.3362413453
1.5050000000 0.3682752279
1.5060000000 0.4053732563
1.5070000000 0.4481538006
1.5080000000 0.4970263847
1.5090000000 0.5519127499
1.5100000000 0.6118301520
1.5110000000 0.6742964703
1.5120000000 0.7348423239
1.5130000000 0.7869299950
1.5140000000 0.8229211613
1.5150000000 0.8362593435
1.5160000000 0.8241026035
1.5170000000 0.7886627199
1.5180000000 0.7363626245
1.5190000000 0.6753860146
1.5200000000 0.6121637506
1.5210000000 0.5519241365
1.5220000000 0.4973990189
1.5230000000 0.4496555115
1.5240000000 0.4087323849
1.5250000000 0.3741241970
1.5260000000 0.3451011571
1.5270000000 0.3208922837
1.5280000000 0.3007747733
1.5290000000 0.2841085312
1.5300000000 0.2703500467
1.5310000000 0.2590439769
1.5320000000 0.2498142769
1.5330000000 0.2423455600
1.5340000000 0.2363967190
1.5350000000 0.2317591110
1.5360000000 0.2282528663
1.5370000000 0.2257469153
1.5380000000 0.2241283999
1.5390000000 0.2233061679
1.5400000000 0.2232063295
1.5410000000 0.2237685617
1.5420000000 0.2249455988
1.5430000000 0.2267003418
1.5440000000 0.2290034824
1.5450000000 0.2318345424
1.5460000000 0.2351797772
1.5470000000 0.2390299688
1.5480000000 0.2433828769
1.5490000000 0.2482406724
1.5500000000 0.2535955870
1.5510000000 0.2594880220
1.5520000000 0.2659142316
1.5530000000 0.2729084163
1.5540000000 0.2804897432
1.5550000000 0.2886892002
1.5560000000 0.2975431608
1.5570000000 0.3070934921
1.5580000000 0.3173885099
1.5590000000 0.3284827953
1.5600000000 0.3404390791
1.5610000000 0.3533287341
1.5620000000 0.3672329595
1.5630000000 0.3822431379
1.5640000000 0.3984636239
1.5650000000 0.4160127811
1.5660000000 0.4350247030
1.5670000000 0.4556537969
1.5680000000 0.4780088813
1.5690000000 0.5024065513
1.5700000000 0.5290397130
1.5710000000 0.5581627357
1.5720000000 0.5900810463
1.5730000000 0.6251500508
1.5740000000 0.6637808937
1.5750000000 0.7064510763
1.5760000000 0.7537224760
1.5770000000 0.8062481120
1.5780000000 0.8647940080
1.5790000000 0.9302600851
1.5800000000 1.0037038268
1.5810000000 1.0863701273
1.5820000000 1.1797174777
1.5830000000 1.2854494965
1.5840000000 1.4055467666
1.5850000000 1.5422780556
1.5860000000 1.6979792003
1.5870000000 1.8758112423
1.5880000000 2.0785716261
1.5890000000 2.3089118458
1.5900000000 2.5688819435
1.5910000000 2.8590715511
1.5920000000 3.1774156039
1.5930000000 3.5176516752
1.5940000000 3.8676627429
1.5950000000 4.2083535345
1.5960000000 4.5142709311
1.5970000000 4.7569958716
1.5980000000 4.9115768465
1.5990000000 4.9639302099
1.6000000000 4.9157796774
1.6010000000 4.7855257661
1.6020000000 4.5997455258
1.6030000000 4.3868701911
1.6040000000 4.1726722699
1.6050000000 3.9752610569
1.6060000000 3.8079243373
1.6070000000 3.6782701768
1.6080000000 3.5893475278
1.6090000000 3.5411378296
1.6100000000 3.5308531925
1.6110000000 3.5528771196
1.6120000000 3.5982956483
1.6130000000 3.6543977892
1.6140000000 3.7049003489
1.6150000000 3.7314970508
1.6160000000 3.7170786549
1.6170000000 3.6501438470
1.6180000000 3.5283388097
1.6190000000 3.3590619548
1.6200000000 3.1569176597
1.6210000000 2.9391096153
1.6220000000 2.7213335490
1.6230000000 2.5160214386
1.6240000000 2.3298770977
1.6250000000 2.1671955570
1.6260000000 2.0294987855
1.6270000000 1.9166075383
1.6280000000 1.8275705319
1.6290000000 1.7611812824
1.6300000000 1.7162982544
1.6310000000 1.6920596716
1.6320000000 1.6879823166
1.6330000000 1.7040057838
1.6340000000 1.7405564730
1.6350000000 1.7985334677
1.6360000000 1.8793350838
1.6370000000 1.9847749465
1.6380000000 2.1170419755
1.6390000000 2.2784877127
1.6400000000 2.4712998729
1.6410000000 2.6968527741
1.6420000000 2.9550773726
1.6430000000 3.2419405911
1.6440000000 3.5489724231
1.6450000000 3.8603671219
1.6460000000 4.1525083558
1.6470000000 4.3951036414
1.6480000000 4.5562403585
1.6490000000 4.6106046616
1.6500000000 4.5476701455
1.6510000000 4.3755230740
1.6520000000 4.1177794418
1.6530000000 3.8056279249
1.6540000000 3.4694480660
1.6550000000 3.1334663563
1.6560000000 2.8139728468
1.6570000000 2.5201204662
1.6580000000 2.2557285653
1.6590000000 2.0211705710
1.6600000000 1.8148366955
1.6610000000 1.6341496074
1.6620000000 1.4758945865
1.6630000000 1.3377541242
1.6640000000 1.2168013980
1.6650000000 1.1106911782
1.6660000000 1.0173179862
1.6670000000 0.9348854432
1.6680000000 0.8618632948
1.6690000000 0.7969511637
1.6700000000 0.7390420756
1.6710000000 0.6872025259
1.6720000000 0.6406461557
1.6730000000 0.5987038687
1.6740000000 0.5608115714
1.6750000000 0.5264921082
1.6760000000 0.4953455302
1.6770000000 0.4670337520
1.6780000000 0.4412836638
1.6790000000 0.4178759322
1.6800000000 0.3966440343
1.6810000000 0.3774716360
1.6820000000 0.3599205878
1.6830000000 0.3447068776
1.6840000000 0.3314867056
1.6850000000 0.3203640226
1.6860000000 0.3114283026
1.6870000000 0.3047945606
1.6880000000 0.3005346692
1.6890000000 0.2986191827
1.6900000000 0.2988289035
1.6910000000 0.3006983499
1.6920000000 0.3034652721
1.6930000000 0.3061414108
1.6940000000 0.3076577600
1.6950000000 0.3070842571
1.6960000000 0.3038735043
1.6970000000 0.2979439861
1.6980000000 0.2896799416
1.6990000000 0.2797393135
1.7000000000 0.2688832085
1.7010000000 0.2575004686
1.7020000000 0.2464708721
1.7030000000 0.2361116195
1.7040000000 0.2268111995
1.7050000000 0.2185494348
1.7060000000 0.2113610368
1.7070000000 0.2051970095
1.7080000000 0.1999889494
1.7090000000 0.1956665426
1.7100000000 0.1921697573
1.7110000000 0.1894432603
1.7120000000 0.1874448920
1.7130000000 0.1861469911
1.7140000000 0.1855361508
1.7150000000 0.1856107062
1.7160000000 0.1863854601
1.7170000000 0.1878844236
1.7180000000 0.1901496870
1.7190000000 0.1932363743
1.7200000000 0.1972162759
1.7210000000 0.2021809613
1.7220000000 0.2082417298
1.7230000000 0.2155322034
1.7240000000 0.2241894855
1.7250000000 0.2344592206
1.7260000000 0.2464952780
1.7270000000 0.2606519300
1.7280000000 0.2771966881
1.7290000000 0.2964814799
1.7300000000 0.3189007171
1.7310000000 0.3448802426
1.7320000000 0.3748536110
1.7330000000 0.4092183336
1.7340000000 0.4482582232
1.7350000000 0.4920239741
1.7360000000 0.5401665333
1.7370000000 0.5917027883
1.7380000000 0.6448081203
1.7390000000 0.6966441482
1.7400000000 0.7434085813
1.7410000000 0.7807744081
1.7420000000 0.8046803067
1.7430000000 0.8123456691
1.7440000000 0.8030716726
1.7450000000 0.7785692598
1.7460000000 0.7417206901
1.7470000000 0.6968372493
1.7480000000 0.6477416546
1.7490000000 0.5977261658
1.7500000000 0.5491155615
1.7510000000 0.5033715126
1.7520000000 0.4612559496
1.7530000000 0.4230515220
1.7540000000 0.3887206865
1.7550000000 0.3580501780
1.7560000000 0.3307333802
1.7570000000 0.3064271440
1.7580000000 0.2847982552
1.7590000000 0.2655273761
1.7600000000 0.2483240465
1.7610000000 0.2329293793
1.7620000000 0.2191175848
1.7630000000 0.2066892220
1.7640000000 0.1954711504
1.7650000000 0.1853158272
1.7660000000 0.1760947771
1.7670000000 0.1675703855
1.7680000000 0.1598969433
1.7690000000 0.1528719336
1.7700000000 0.1464111722
1.7710000000 0.1404595669
1.7720000000 0.1349616897
1.7730000000 0.1298705470
1.7740000000 0.1251437106
1.7750000000 0.1207451133
1.7760000000 0.1166429839
1.7770000000 0.1128091297
1.7780000000 0.1092187083
1.7790000000 0.1058498658
1.7800000000 0.1026847697
1.7810000000 0.0997063416
1.7820000000 0.0969003369
1.7830000000 0.0942555750
1.7840000000 0.0917616779
1.7850000000 0.0894103508
1.7860000000 0.0871953977
1.7870000000 0.0851135501
1.7880000000 0.0831633578
1.7890000000 0.0813456682
1.7900000000 0.0794922493
1.7910000000 0.0779441714
1.7920000000 0.0765559874
1.7930000000 0.0753375072
1.7940000000 0.0743080342
1.7950000000 0.0734940851
1.7960000000 0.0729260079
1.7970000000 0.0726426459
1.7980000000 0.0726834839
1.7990000000 0.0730970755
1.8000000000 0.0739258337
1.8010000000 0.0752798890
1.8020000000 0.0771331648
1.8030000000 0.0794783303
1.8040000000 0.0822609496
1.8050000000 0.0853648116
1.8060000000 0.0886134810
1.8070000000 0.0917764425
1.8080000000 0.0945999297
1.8090000000 0.0968416188
1.8100000000 0.0983255124
1.8110000000 0.0989587007
1.8120000000 0.0984805113
1.8130000000 0.0975437406
1.8140000000 0.0960528868
1.8150000000 0.0941320822
1.8160000000 0.0919722250
1.8170000000 0.0897061901
1.8180000000 0.0874350483
1.8190000000 0.0852261006
1.8200000000 0.0831203567
1.8210000000 0.0811400567
1.8220000000 0.0792880659
1.8230000000 0.0775597889
1.8240000000 0.0759439982
1.8250000000 0.0744310305
1.8260000000 0.0730070307
1.8270000000 0.0716560723
1.8280000000 0.0703642611
1.8290000000 0.0691176529
1.8300000000 0.0679034917
1.8310000000 0.0667084753
1.8320000000 0.0655195714
1.8330000000 0.0643246102
1.8340000000 0.0631128610
1.8350000000 0.0611409148
1.8360000000 0.0597960568
1.8370000000 0.0584201134
1.8380000000 0.0569338754
1.8390000000 0.0553546777
1.8400000000 0.0536667152
1.8410000000 0.0518536028
1.8420000000 0.0499029449
1.8430000000 0.0477990489
1.8440000000 0.0455311004
1.8450000000 0.0430953278
1.8460000000 0.0404989398
1.8470000000 0.0377622090
1.8480000000 0.0349198006
1.8490000000 0.0320447177
1.8500000000 0.0292457041
1.8510000000 0.0266794197
1.8520000000 0.0246454621
1.8530000000 0.0234107394
1.8540000000 0.0232178072
1.8550000000 0.0244553090
1.8560000000 0.0274811813
1.8570000000 0.0327994647
1.8580000000 0.0406935745
1.8590000000 0.0484280228
1.8600000000 0.0613536701
1.8610000000 0.0757993964
1.8620000000 0.0908274595
1.8630000000 0.1054458446
1.8640000000 0.1187464282
1.8650000000 0.1300678727
1.8660000000 0.1390716447
1.8670000000 0.1457438934
1.8680000000 0.1503124589
1.8690000000 0.1531641943
1.8700000000 0.1547522549
1.8710000000 0.1555089192
1.8720000000 0.1558232014
1.8730000000 0.1559821362
1.8740000000 0.1562065877
1.8750000000 0.1566276694
1.8760000000 0.1572987815
1.8770000000 0.1582117764
1.8780000000 0.1592921106
1.8790000000 0.1604174435
1.8800000000 0.1614251703
1.8810000000 0.1621368882
1.8820000000 0.1623771587
1.8830000000 0.1619916563
1.8840000000 0.1618667360
1.8850000000 0.1599205554
1.8860000000 0.1572435062
1.8870000000 0.1539295793
1.8880000000 0.1501148248
1.8890000000 0.1459551153
1.8900000000 0.1416067984
1.8910000000 0.1372161243
1.8920000000 0.1329059338
1.8930000000 0.1287652410
1.8940000000 0.1248626584
1.8950000000 0.1212404157
1.8960000000 0.1179223614
1.8970000000 0.1149169455
1.8980000000 0.1122210228
1.8990000000 0.1098249744
1.9000000000 0.1077161926
1.9010000000 0.1058653456
1.9020000000 0.1042904511
1.9030000000 0.1029716973
1.9040000000 0.1018903571
1.9050000000 0.1010288177
1.9060000000 0.1003708268
1.9070000000 0.0999018013
1.9080000000 0.0996086373
1.9090000000 0.0997075777
1.9100000000 0.0997236521
1.9110000000 0.0998882450
1.9120000000 0.1001938568
1.9130000000 0.1006344031
1.9140000000 0.1012052963
1.9150000000 0.1019027867
1.9160000000 0.1027243671
1.9170000000 0.1036680683
1.9180000000 0.1047330128
1.9190000000 0.1059188895
1.9200000000 0.1072262216
1.9210000000 0.1086562576
1.9220000000 0.1102110949
1.9230000000 0.1118931617
1.9240000000 0.1137060734
1.9250000000 0.1156538928
1.9260000000 0.1177415006
1.9270000000 0.1199745002
1.9280000000 0.1223593101
1.9290000000 0.1249031350
1.9300000000 0.1276141330
1.9310000000 0.1305013712
1.9320000000 0.1335751038
1.9330000000 0.1369499015
1.9340000000 0.1404282915
1.9350000000 0.1441304215
1.9360000000 0.1480718009
1.9370000000 0.1522690037
1.9380000000 0.1567406565
1.9390000000 0.1615070315
1.9400000000 0.1665906388
1.9410000000 0.1720163708
1.9420000000 0.1778117560
1.9430000000 0.1840074690
1.9440000000 0.1906368653
1.9450000000 0.1977376080
1.9460000000 0.2053511226
1.9470000000 0.2135230865
1.9480000000 0.2223049818
1.9490000000 0.2317527106
1.9500000000 0.2419295260
1.9510000000 0.2529054410
1.9520000000 0.2647577020
1.9530000000 0.2775732750
1.9540000000 0.2914472483
1.9550000000 0.3064863792
1.9560000000 0.3228065112
1.9570000000 0.3405394243
1.9580000000 0.3598255247
1.9590000000 0.3808819941
1.9600000000 0.4037504351
1.9610000000 0.4286778375
1.9620000000 0.4558444761
1.9630000000 0.4854480236
1.9640000000 0.5176824081
1.9650000000 0.5527279703
1.9660000000 0.5907410621
1.9670000000 0.6318316403
1.9680000000 0.6760379253
1.9690000000 0.7232925029
1.9700000000 0.7733669115
1.9710000000 0.8258337441
1.9720000000 0.8800014161
1.9730000000 0.9348595683
1.9740000000 0.9890543832
1.9750000000 1.0408719695
1.9760000000 1.0883033515
1.9770000000 1.1291641438
1.9780000000 1.1612918502
1.9790000000 1.1827978066
1.9800000000 1.1923355290
1.9810000000 1.1893181639
1.9820000000 1.1740181432
1.9830000000 1.1475416347
1.9840000000 1.1116603269
1.9850000000 1.0685837870
1.9860000000 1.0205655598
1.9870000000 0.9698891180
1.9880000000 0.9184440021
1.9890000000 0.8678666920
1.9900000000 0.8193742070
1.9910000000 0.7738241481
1.9920000000 0.7317689270
1.9930000000 0.6935085627
1.9940000000 0.6591428808
1.9950000000 0.6286260684
1.9960000000 0.6017938480
1.9970000000 0.5783969964
1.9980000000 0.5581123772
1.9990000000 0.5405582509
2.0000000000 0.5253031954
