# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.1855 mrad
1.3590000000 0.0033200356
1.3600000000 0.0033200356
1.3610000000 0.0033200356
1.3620000000 0.0033200356
1.3630000000 0.0033200356
1.3640000000 0.0033200356
1.3780000000 0.0033200356
1.3790000000 0.1685956542
1.3800000000 0.5816804427
1.3810000000 1.0718925619
1.3820000000 1.5572807457
1.3830000000 1.9338928822
1.3840000000 2.1242211975
1.3850000000 2.1156542875
1.3860000000 1.9558446531
1.3870000000 1.7164132044
1.3880000000 1.4581488184
1.3890000000 1.2187836122
1.3900000000 1.0147901833
1.3910000000 0.8494410700
1.3920000000 0.7192150216
1.3930000000 0.6332409958
1.3940000000 0.5540637332
1.3950000000 0.4934742806
1.3960000000 0.4472619018
1.3970000000 0.4121142541
1.3980000000 0.3855609135
1.3990000000 0.3656327689
1.4000000000 0.3509283517
1.4010000000 0.3404004890
1.4020000000 0.3332287236
1.4030000000 0.3288318561
1.4040000000 0.3267838190
1.4050000000 0.3267758358
1.4060000000 0.3286014230
1.4070000000 0.3321247633
1.4080000000 0.3399917493
1.4090000000 0.3465367454
1.4100000000 0.3547802887
1.4110000000 0.3648061712
1.4120000000 0.3767628530
1.4130000000 0.3908528296
1.4140000000 0.4073404146
1.4150000000 0.4265719732
1.4160000000 0.4489831053
1.4170000000 0.4751130649
1.4180000000 0.5056369346
1.4190000000 0.5413915656
1.4200000000 0.5834021317
1.4210000000 0.6329238426
1.4220000000 0.6924883651
1.4230000000 0.7617049088
1.4240000000 0.8436060867
1.4250000000 0.9400858524
1.4260000000 1.0525635801
1.4270000000 1.1811009006
1.4280000000 1.3229241345
1.4290000000 1.4703908770
1.4300000000 1.6091269489
1.4310000000 1.7182188756
1.4320000000 1.7749140788
1.4330000000 1.7638668862
1.4340000000 1.6854291223
1.4350000000 1.5558994538
1.4360000000 1.3992884684
1.4370000000 1.2380574501
1.4380000000 1.0859835653
1.4390000000 0.9510124000
1.4400000000 0.8352060635
1.4410000000 0.7378197125
1.4420000000 0.6567470806
1.4430000000 0.5895263249
1.4440000000 0.5337990716
1.4450000000 0.4875060928
1.4460000000 0.4489268748
1.4470000000 0.4166454789
1.4480000000 0.3895228209
1.4490000000 0.3666386060
1.4500000000 0.3472582809
1.4510000000 0.3307889289
1.4520000000 0.3167527624
1.4530000000 0.3050725194
1.4540000000 0.2947926661
1.4550000000 0.2860078835
1.4560000000 0.2784907790
1.4570000000 0.2720666433
1.4580000000 0.2665930920
1.4590000000 0.2619501206
1.4600000000 0.2580387683
1.4610000000 0.2547764528
1.4620000000 0.2520933048
1.4630000000 0.2499319852
1.4640000000 0.2482428356
1.4650000000 0.2469841853
1.4660000000 0.2461224799
1.4670000000 0.2456290164
1.4680000000 0.2457131962
1.4690000000 0.2458842629
1.4700000000 0.2463629877
1.4710000000 0.2471429304
1.4720000000 0.2482119006
1.4730000000 0.2495646725
1.4740000000 0.2511974927
1.4750000000 0.2531100491
1.4760000000 0.2553045691
1.4770000000 0.2577854841
1.4780000000 0.2605596511
1.4790000000 0.2636374183
1.4800000000 0.2670317940
1.4810000000 0.2707584003
1.4820000000 0.2748364962
1.4830000000 0.2792896483
1.4840000000 0.2843312733
1.4850000000 0.2896175206
1.4860000000 0.2953759193
1.4870000000 0.3016508712
1.4880000000 0.3084949378
1.4890000000 0.3159681204
1.4900000000 0.3241394538
1.4910000000 0.3330935164
1.4920000000 0.3429269120
1.4930000000 0.3537542840
1.4940000000 0.3657126331
1.4950000000 0.3789633723
1.4960000000 0.3936952056
1.4970000000 0.4101374400
1.4980000000 0.4285612881
1.4990000000 0.4492886269
1.5000000000 0.4727078448
1.5010000000 0.5006109490
1.5020000000 0.5323025199
1.5030000000 0.5687047192
1.5040000000 0.6106036988
1.5050000000 0.6589091263
1.5060000000 0.7145667516
1.5070000000 0.7784373115
1.5080000000 0.8510654720
1.5090000000 0.9322689104
1.5100000000 1.0205388911
1.5110000000 1.1121826622
1.5120000000 1.2006393245
1.5130000000 1.2763943899
1.5140000000 1.3284335010
1.5150000000 1.3474216092
1.5160000000 1.3295046929
1.5170000000 1.2781721702
1.5180000000 1.2029217577
1.5190000000 1.1157351261
1.5200000000 1.0258756072
1.5210000000 0.9408768598
1.5220000000 0.8646044993
1.5230000000 0.7985147068
1.5240000000 0.7425957124
1.5250000000 0.6960631477
1.5260000000 0.6578246010
1.5270000000 0.6267386458
1.5280000000 0.6017486188
1.5290000000 0.5819204249
1.5300000000 0.5664681927
1.5310000000 0.5547352066
1.5320000000 0.5461836874
1.5330000000 0.5403731498
1.5340000000 0.5369489197
1.5350000000 0.5356188594
1.5360000000 0.5361535278
1.5370000000 0.5383687490
1.5380000000 0.5421162822
1.5390000000 0.5472810055
1.5400000000 0.5537742291
1.5410000000 0.5615259947
1.5420000000 0.5704907007
1.5430000000 0.5806355466
1.5440000000 0.5919432963
1.5450000000 0.6044095139
1.5460000000 0.6180437648
1.5470000000 0.6328632246
1.5480000000 0.6488980238
1.5490000000 0.6661871044
1.5500000000 0.6847523177
1.5510000000 0.7047106536
1.5520000000 0.7260877074
1.5530000000 0.7490041965
1.5540000000 0.7735373279
1.5550000000 0.7997950474
1.5560000000 0.8279023097
1.5570000000 0.8579958352
1.5580000000 0.8902335806
1.5590000000 0.9247913516
1.5600000000 0.9618671596
1.5610000000 1.0016858838
1.5620000000 1.0444977396
1.5630000000 1.0905880732
1.5640000000 1.1402767409
1.5650000000 1.1939300118
1.5660000000 1.2519601020
1.5670000000 1.3148366655
1.5680000000 1.3829298211
1.5690000000 1.4571382170
1.5700000000 1.5380752477
1.5710000000 1.6265172171
1.5720000000 1.7233959124
1.5730000000 1.8297884379
1.5740000000 1.9469434652
1.5750000000 2.0763159956
1.5760000000 2.2196065857
1.5770000000 2.3787981888
1.5780000000 2.5562150798
1.5790000000 2.7546008807
1.5800000000 2.9771513100
1.5810000000 3.2276558407
1.5820000000 3.5105383662
1.5830000000 3.8309951032
1.5840000000 4.1950338524
1.5850000000 4.6095783552
1.5860000000 5.0818427418
1.5870000000 5.6213497566
1.5880000000 6.2367038227
1.5890000000 6.9361543224
1.5900000000 7.7261456809
1.5910000000 8.6088118593
1.5920000000 9.5783643697
1.5930000000 10.6164724709
1.5940000000 11.6871610173
1.5950000000 12.7334369043
1.5960000000 13.6790091900
1.5970000000 14.4384022091
1.5980000000 14.9362896849
1.5990000000 15.1298440391
1.6000000000 15.0237404732
1.6010000000 14.6727864772
1.6020000000 14.1573847328
1.6030000000 13.5637676489
1.6040000000 12.9703531284
1.6050000000 12.4331000567
1.6060000000 11.9933086425
1.6070000000 11.6750742604
1.6080000000 11.4886224852
1.6090000000 11.4343103165
1.6100000000 11.5031830808
1.6110000000 11.6762497790
1.6120000000 11.9223721630
1.6130000000 12.1964372855
1.6140000000 12.4397814400
1.6150000000 12.5858538293
1.6160000000 12.5721482208
1.6170000000 12.3563039727
1.6180000000 11.9293618934
1.6190000000 11.3183218357
1.6200000000 10.5767539797
1.6210000000 9.7679825638
1.6220000000 8.9500007210
1.6230000000 8.1685352577
1.6240000000 7.4486163096
1.6250000000 6.8058969505
1.6260000000 6.2455766297
1.6270000000 5.7663958374
1.6280000000 5.3640023169
1.6290000000 5.0328101793
1.6300000000 4.7671744742
1.6310000000 4.5620972670
1.6320000000 4.4135999913
1.6330000000 4.3188590324
1.6340000000 4.2762747913
1.6350000000 4.2855026806
1.6360000000 4.3474244900
1.6370000000 4.4639627080
1.6380000000 4.6379847673
1.6390000000 4.8728879385
1.6400000000 5.1719995409
1.6410000000 5.5373331406
1.6420000000 5.9687895136
1.6430000000 6.4581159153
1.6440000000 6.9901198032
1.6450000000 7.5357640645
1.6460000000 8.0516445795
1.6470000000 8.4817867885
1.6480000000 8.7668278864
1.6490000000 8.8590713348
1.6500000000 8.7376941356
1.6510000000 8.4160432454
1.6520000000 7.9363228141
1.6530000000 7.3551781514
1.6540000000 6.7282329270
1.6550000000 6.1001542791
1.6560000000 5.5012173266
1.6570000000 4.9485872200
1.6580000000 4.4496290656
1.6590000000 4.0053138061
1.6600000000 3.6128906878
1.6610000000 3.2677740042
1.6620000000 2.9639025946
1.6630000000 2.6975595150
1.6640000000 2.4631579038
1.6650000000 2.2563928436
1.6660000000 2.0734001219
1.6670000000 1.9108592331
1.6680000000 1.7659465555
1.6690000000 1.6362631846
1.6700000000 1.5197389397
1.6710000000 1.4146591184
1.6720000000 1.3195784914
1.6730000000 1.2332503299
1.6740000000 1.1546699129
1.6750000000 1.0829884289
1.6760000000 1.0175294656
1.6770000000 0.9577389767
1.6780000000 0.9032392516
1.6790000000 0.8538048497
1.6800000000 0.8093587462
1.6810000000 0.7700155117
1.6820000000 0.7349495521
1.6830000000 0.7067886297
1.6840000000 0.6851931506
1.6850000000 0.6711428731
1.6860000000 0.6656225378
1.6870000000 0.6697036029
1.6880000000 0.6841849966
1.6890000000 0.7092716424
1.6900000000 0.7440621298
1.6910000000 0.7862483773
1.6920000000 0.8317840771
1.6930000000 0.8752630752
1.6940000000 0.9107581557
1.6950000000 0.9330698550
1.6960000000 0.9390775045
1.6970000000 0.9282843308
1.6980000000 0.9027986362
1.6990000000 0.8662985108
1.7000000000 0.8230583185
1.7010000000 0.7757119005
1.7020000000 0.7287082989
1.7030000000 0.6842603925
1.7040000000 0.6437663380
1.7050000000 0.6076115802
1.7060000000 0.5758842064
1.7070000000 0.5483749957
1.7080000000 0.5246946735
1.7090000000 0.5044270402
1.7100000000 0.4871996668
1.7110000000 0.4726499911
1.7120000000 0.4604688339
1.7130000000 0.4504086333
1.7140000000 0.4422763717
1.7150000000 0.4359225834
1.7160000000 0.4312545793
1.7170000000 0.4282017526
1.7180000000 0.4267486388
1.7190000000 0.4269085288
1.7200000000 0.4287311503
1.7210000000 0.4323106680
1.7220000000 0.4377787349
1.7230000000 0.4453042999
1.7240000000 0.4550817196
1.7250000000 0.4674337580
1.7260000000 0.4825825274
1.7270000000 0.5010747660
1.7280000000 0.5233007161
1.7290000000 0.5497897610
1.7300000000 0.5811472466
1.7310000000 0.6180321910
1.7320000000 0.6611247709
1.7330000000 0.7110646925
1.7340000000 0.7683344821
1.7350000000 0.8330783029
1.7360000000 0.9048539969
1.7370000000 0.9822681396
1.7380000000 1.0626563517
1.7390000000 1.1417962339
1.7400000000 1.2139595029
1.7410000000 1.2725438398
1.7420000000 1.3112525671
1.7430000000 1.3256456503
1.7440000000 1.3143838242
1.7450000000 1.2797981960
1.7460000000 1.2260478017
1.7470000000 1.1595431224
1.7480000000 1.0861095960
1.7490000000 1.0107497819
1.7500000000 0.9370580904
1.7510000000 0.8673419742
1.7520000000 0.8028387750
1.7530000000 0.7440503667
1.7540000000 0.6909805353
1.7550000000 0.6433561777
1.7560000000 0.6007473085
1.7570000000 0.5626606917
1.7580000000 0.5286123521
1.7590000000 0.4981333283
1.7600000000 0.4707927856
1.7610000000 0.4462060219
1.7620000000 0.4240358757
1.7630000000 0.4039825516
1.7640000000 0.3857843447
1.7650000000 0.3692195105
1.7660000000 0.3540928998
1.7670000000 0.3399455592
1.7680000000 0.3272078566
1.7690000000 0.3154629094
1.7700000000 0.3046025043
1.7710000000 0.2945336444
1.7720000000 0.2851695805
1.7730000000 0.2764405373
1.7740000000 0.2682799592
1.7750000000 0.2606330826
1.7760000000 0.2534515424
1.7770000000 0.2466929376
1.7780000000 0.2403196264
1.7790000000 0.2342997117
1.7800000000 0.2286092407
1.7810000000 0.2232235700
1.7820000000 0.2181261685
1.7830000000 0.2133059786
1.7840000000 0.2087540310
1.7850000000 0.2044665389
1.7860000000 0.2004457233
1.7870000000 0.1967035690
1.7880000000 0.1932577254
1.7890000000 0.1901355211
1.7900000000 0.1869462717
1.7910000000 0.1845449024
1.7920000000 0.1826643173
1.7930000000 0.1813508639
1.7940000000 0.1807088831
1.7950000000 0.1808760586
1.7960000000 0.1820059423
1.7970000000 0.1842943361
1.7980000000 0.1879380736
1.7990000000 0.1931745085
1.8000000000 0.2002165013
1.8010000000 0.2096341914
1.8020000000 0.2212716915
1.8030000000 0.2351056234
1.8040000000 0.2508869185
1.8050000000 0.2680763447
1.8060000000 0.2858426442
1.8070000000 0.3030979008
1.8080000000 0.3186408163
1.8090000000 0.3313308965
1.8100000000 0.3403425043
1.8110000000 0.3452587651
1.8120000000 0.3454855269
1.8130000000 0.3429308968
1.8140000000 0.3377360404
1.8150000000 0.3306124689
1.8160000000 0.3224338596
1.8170000000 0.3138458032
1.8180000000 0.3053313582
1.8190000000 0.2972123359
1.8200000000 0.2896767604
1.8210000000 0.2828270870
1.8220000000 0.2766712682
1.8230000000 0.2711850619
1.8240000000 0.2663177973
1.8250000000 0.2620208205
1.8260000000 0.2582296384
1.8270000000 0.2548797700
1.8280000000 0.2519101554
1.8290000000 0.2492686939
1.8300000000 0.2469045009
1.8310000000 0.2447745700
1.8320000000 0.2428329855
1.8330000000 0.2410430060
1.8340000000 0.2393756182
1.8350000000 0.2360453398
1.8360000000 0.2343712968
1.8370000000 0.2328204276
1.8380000000 0.2311197542
1.8390000000 0.2293569636
1.8400000000 0.2274991479
1.8410000000 0.2255126290
1.8420000000 0.2233771278
1.8430000000 0.2210614318
1.8440000000 0.2185501195
1.8450000000 0.2158443968
1.8460000000 0.2129770034
1.8470000000 0.2100097652
1.8480000000 0.2070404227
1.8490000000 0.2042616999
1.8500000000 0.2019536085
1.8510000000 0.2005094091
1.8520000000 0.2005405599
1.8530000000 0.2027684978
1.8540000000 0.2079819924
1.8550000000 0.2171963996
1.8560000000 0.2313685838
1.8570000000 0.2514734235
1.8580000000 0.2781188762
1.8590000000 0.3049530742
1.8600000000 0.3449248806
1.8610000000 0.3892735479
1.8620000000 0.4357650924
1.8630000000 0.4821269228
1.8640000000 0.5262787387
1.8650000000 0.5667502234
1.8660000000 0.6028634009
1.8670000000 0.6347363955
1.8680000000 0.6630697306
1.8690000000 0.6889374044
1.8700000000 0.7135561418
1.8710000000 0.7380647421
1.8720000000 0.7634390485
1.8730000000 0.7903433751
1.8740000000 0.8191738628
1.8750000000 0.8499733654
1.8760000000 0.8824287978
1.8770000000 0.9158746032
1.8780000000 0.9492610036
1.8790000000 0.9812063244
1.8800000000 1.0100575525
1.8810000000 1.0340499396
1.8820000000 1.0514860793
1.8830000000 1.0609408328
1.8840000000 1.0641262676
1.8850000000 1.0553788411
1.8860000000 1.0379009253
1.8870000000 1.0127424211
1.8880000000 0.9813716099
1.8890000000 0.9454670748
1.8900000000 0.9067069990
1.8910000000 0.8666434784
1.8920000000 0.8265788709
1.8930000000 0.7875001589
1.8940000000 0.7501472329
1.8950000000 0.7149994154
1.8960000000 0.6823400099
1.8970000000 0.6522948586
1.8980000000 0.6248720343
1.8990000000 0.6000059623
1.9000000000 0.5775897621
1.9010000000 0.5569117928
1.9020000000 0.5385759274
1.9030000000 0.5223987381
1.9040000000 0.5082009803
1.9050000000 0.4958153539
1.9060000000 0.4850863881
1.9070000000 0.4758725627
1.9080000000 0.4680458652
1.9090000000 0.4621157416
1.9100000000 0.4567101722
1.9110000000 0.4523986279
1.9120000000 0.4491033319
1.9130000000 0.4467557907
1.9140000000 0.4453008473
1.9150000000 0.4446890215
1.9160000000 0.4448799681
1.9170000000 0.4458410841
1.9180000000 0.4475442910
1.9190000000 0.4499673715
1.9200000000 0.4530953414
1.9210000000 0.4569159996
1.9220000000 0.4614243100
1.9230000000 0.4666184610
1.9240000000 0.4724999467
1.9250000000 0.4790779268
1.9260000000 0.4863617390
1.9270000000 0.4943689063
1.9280000000 0.5031176597
1.9290000000 0.5126330488
1.9300000000 0.5229440414
1.9310000000 0.5340835721
1.9320000000 0.5460908198
1.9330000000 0.5593042342
1.9340000000 0.5731744718
1.9350000000 0.5880605256
1.9360000000 0.6040251402
1.9370000000 0.6211369604
1.9380000000 0.6394731732
1.9390000000 0.6591195881
1.9400000000 0.6801704199
1.9410000000 0.7027319254
1.9420000000 0.7269202193
1.9430000000 0.7528666949
1.9440000000 0.7807139970
1.9450000000 0.8106234716
1.9460000000 0.8427728830
1.9470000000 0.8773588692
1.9480000000 0.9146028755
1.9490000000 0.9547467928
1.9500000000 0.9980628790
1.9510000000 1.0448545904
1.9520000000 1.0954553212
1.9530000000 1.1502406120
1.9540000000 1.2096240498
1.9550000000 1.2740645844
1.9560000000 1.3440692367
1.9570000000 1.4202033607
1.9580000000 1.5030810700
1.9590000000 1.5935565515
1.9600000000 1.6919818335
1.9610000000 1.7993468925
1.9620000000 1.9164265047
1.9630000000 2.0440874558
1.9640000000 2.1831660137
1.9650000000 2.3344540004
1.9660000000 2.4986343866
1.9670000000 2.6761902207
1.9680000000 2.8673001713
1.9690000000 3.0716713715
1.9700000000 3.2883322463
1.9710000000 3.5154517396
1.9720000000 3.7500374521
1.9730000000 3.9877476186
1.9740000000 4.2227197089
1.9750000000 4.4475516413
1.9760000000 4.6535618483
1.9770000000 4.8312938534
1.9780000000 4.9713843395
1.9790000000 5.0656497369
1.9800000000 5.1082563407
1.9810000000 5.0966369227
1.9820000000 5.0319818185
1.9830000000 4.9190459975
1.9840000000 4.7655025713
1.9850000000 4.5808963923
1.9860000000 4.3750394242
1.9870000000 4.1577833680
1.9880000000 3.9373861513
1.9890000000 3.7209346706
1.9900000000 3.5137208549
1.9910000000 3.3194899579
1.9920000000 3.1406489677
1.9930000000 2.9785259336
1.9940000000 2.8335374593
1.9950000000 2.7054850844
1.9960000000 2.5936160358
1.9970000000 2.4968036528
1.9980000000 2.4135472241
1.9990000000 2.3420822902
2.0000000000 2.2803696197
