# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.5750 mrad
1.3590000000 0.0010455077
1.3600000000 0.0010455077
1.3610000000 0.0010455077
1.3620000000 0.0010455077
1.3630000000 0.0010455077
1.3640000000 0.0010455077
1.3780000000 0.0010455077
1.3790000000 0.0465565842
1.3800000000 0.2584221605
1.3810000000 0.5104110600
1.3820000000 0.7602074225
1.3830000000 0.9541327386
1.3840000000 1.0521739436
1.3850000000 1.0478376334
1.3860000000 0.9657207434
1.3870000000 0.8427484879
1.3880000000 0.7102064617
1.3890000000 0.5874710746
1.3900000000 0.4829542647
1.3910000000 0.3982829873
1.3920000000 0.3316026886
1.3930000000 0.2875520074
1.3940000000 0.2469034123
1.3950000000 0.2156827758
1.3960000000 0.1917276658
1.3970000000 0.1733292173
1.3980000000 0.1592152528
1.3990000000 0.1483721250
1.4000000000 0.1400759943
1.4010000000 0.1337838266
1.4020000000 0.1290675646
1.4030000000 0.1256190234
1.4040000000 0.1232078250
1.4050000000 0.1216605804
1.4060000000 0.1208535939
1.4070000000 0.1206937636
1.4080000000 0.1224921527
1.4090000000 0.1233488935
1.4100000000 0.1247574069
1.4110000000 0.1267115077
1.4120000000 0.1292296722
1.4130000000 0.1323477752
1.4140000000 0.1361169087
1.4150000000 0.1406128969
1.4160000000 0.1459332130
1.4170000000 0.1522010421
1.4180000000 0.1595739957
1.4190000000 0.1682492286
1.4200000000 0.1784685825
1.4210000000 0.1905284800
1.4220000000 0.2053016728
1.4230000000 0.2221227431
1.4240000000 0.2419940948
1.4250000000 0.2653444560
1.4260000000 0.2924764455
1.4270000000 0.3233477160
1.4280000000 0.3572162874
1.4290000000 0.3921539898
1.4300000000 0.4246221419
1.4310000000 0.4495531406
1.4320000000 0.4615321681
1.4330000000 0.4570392762
1.4340000000 0.4363957085
1.4350000000 0.4037342028
1.4360000000 0.3649452322
1.4370000000 0.3255702736
1.4380000000 0.2886054873
1.4390000000 0.2560178699
1.4400000000 0.2282260202
1.4410000000 0.2049913905
1.4420000000 0.1857636155
1.4430000000 0.1699202858
1.4440000000 0.1568739646
1.4450000000 0.1461165107
1.4460000000 0.1372266985
1.4470000000 0.1298592230
1.4480000000 0.1237376574
1.4490000000 0.1186394208
1.4500000000 0.1143875174
1.4510000000 0.1108399614
1.4520000000 0.1078823703
1.4530000000 0.1055780961
1.4540000000 0.1035354615
1.4550000000 0.1018596594
1.4560000000 0.1004985985
1.4570000000 0.0994114955
1.4580000000 0.0985658754
1.4590000000 0.0979339093
1.4600000000 0.0974937200
1.4610000000 0.0972269859
1.4620000000 0.0971184436
1.4630000000 0.0971563714
1.4640000000 0.0973306487
1.4650000000 0.0976332486
1.4660000000 0.0980583530
1.4670000000 0.0986012921
1.4680000000 0.0993737113
1.4690000000 0.1001414141
1.4700000000 0.1010205457
1.4710000000 0.1020130518
1.4720000000 0.1031195688
1.4730000000 0.1043425415
1.4740000000 0.1056856202
1.4750000000 0.1071533124
1.4760000000 0.1087515742
1.4770000000 0.1104873264
1.4780000000 0.1123686590
1.4790000000 0.1144058249
1.4800000000 0.1166102288
1.4810000000 0.1189947180
1.4820000000 0.1215746734
1.4830000000 0.1243679883
1.4840000000 0.1274857124
1.4850000000 0.1307677074
1.4860000000 0.1343292634
1.4870000000 0.1382101693
1.4880000000 0.1424427636
1.4890000000 0.1470690781
1.4900000000 0.1521378874
1.4910000000 0.1577076107
1.4920000000 0.1638444846
1.4930000000 0.1706277598
1.4940000000 0.1781527916
1.4950000000 0.1865301332
1.4960000000 0.1958907445
1.4970000000 0.2063935271
1.4980000000 0.2182253284
1.4990000000 0.2316095707
1.5000000000 0.2468163125
1.5010000000 0.2649723898
1.5020000000 0.2857277595
1.5030000000 0.3097209338
1.5040000000 0.3374911211
1.5050000000 0.3696797232
1.5060000000 0.4069581751
1.5070000000 0.4499481977
1.5080000000 0.4990616470
1.5090000000 0.5542202198
1.5100000000 0.6144367650
1.5110000000 0.6772170122
1.5120000000 0.7380694746
1.5130000000 0.7904234779
1.5140000000 0.8266016773
1.5150000000 0.8400134535
1.5160000000 0.8278009680
1.5170000000 0.7921856465
1.5180000000 0.7396219556
1.5190000000 0.6783343129
1.5200000000 0.6147865744
1.5210000000 0.5542337750
1.5220000000 0.4994221967
1.5230000000 0.4514247293
1.5240000000 0.4102809429
1.5250000000 0.3754829372
1.5260000000 0.3462975553
1.5270000000 0.3219499087
1.5280000000 0.3017137356
1.5290000000 0.2849456809
1.5300000000 0.2710994958
1.5310000000 0.2597175246
1.5320000000 0.2504217936
1.5330000000 0.2428952550
1.5340000000 0.2368955983
1.5350000000 0.2322130853
1.5360000000 0.2286667928
1.5370000000 0.2261249760
1.5380000000 0.2244741397
1.5390000000 0.2236226104
1.5400000000 0.2234960371
1.5410000000 0.2240337213
1.5420000000 0.2251880695
1.5430000000 0.2269217097
1.5440000000 0.2292050839
1.5450000000 0.2320175044
1.5460000000 0.2353450390
1.5470000000 0.2391783009
1.5480000000 0.2435149114
1.5490000000 0.2483568925
1.5500000000 0.2536963106
1.5510000000 0.2595735492
1.5520000000 0.2659847313
1.5530000000 0.2729638949
1.5540000000 0.2805301363
1.5550000000 0.2887143401
1.5560000000 0.2975527888
1.5570000000 0.3070872443
1.5580000000 0.3173658878
1.5590000000 0.3284432571
1.5600000000 0.3403819511
1.5610000000 0.3532532059
1.5620000000 0.3671380290
1.5630000000 0.3821277741
1.5640000000 0.3983265556
1.5650000000 0.4158525807
1.5660000000 0.4348397992
1.5670000000 0.4554423905
1.5680000000 0.4777687244
1.5690000000 0.5021355075
1.5700000000 0.5287351262
1.5710000000 0.5578215977
1.5720000000 0.5896999557
1.5730000000 0.6247251386
1.5740000000 0.6633077508
1.5750000000 0.7059247303
1.5760000000 0.7531371645
1.5770000000 0.8055972200
1.5780000000 0.8640699506
1.5790000000 0.9294541191
1.5800000000 1.0028058238
1.5810000000 1.0853683271
1.5820000000 1.1785982254
1.5830000000 1.2841969461
1.5840000000 1.4041423133
1.5850000000 1.5407003114
1.5860000000 1.6962029199
1.5870000000 1.8738079743
1.5880000000 2.0763082877
1.5890000000 2.3063515698
1.5900000000 2.5659842511
1.5910000000 2.8557939980
1.5920000000 3.1737163384
1.5930000000 3.5134954348
1.5940000000 3.8630258633
1.5950000000 4.2032337600
1.5960000000 4.5086950150
1.5970000000 4.7510237349
1.5980000000 4.9052986722
1.5990000000 4.9574542087
1.6000000000 4.9092128446
1.6010000000 4.7789558502
1.6020000000 4.5932250366
1.6030000000 4.3804165813
1.6040000000 4.1662673469
1.6050000000 3.9688604369
1.6060000000 3.8014628060
1.6070000000 3.6716677500
1.6080000000 3.5825161052
1.6090000000 3.5339881722
1.6100000000 3.5233015736
1.6110000000 3.5448557294
1.6120000000 3.5897627580
1.6130000000 3.6453580350
1.6140000000 3.6954186062
1.6150000000 3.7217070058
1.6160000000 3.7071838454
1.6170000000 3.6403953858
1.6180000000 3.5189986997
1.6190000000 3.3503668297
1.6200000000 3.1490454527
1.6210000000 2.9321690362
1.6220000000 2.7153701079
1.6230000000 2.5110296267
1.6240000000 2.3258233428
1.6250000000 2.1640297118
1.6260000000 2.0271662516
1.6270000000 1.9150572707
1.6280000000 1.8267594774
1.6290000000 1.7610770131
1.6300000000 1.7168799177
1.6310000000 1.6933188001
1.6320000000 1.6899232962
1.6330000000 1.7066460674
1.6340000000 1.7439270799
1.6350000000 1.8026798264
1.6360000000 1.8843176452
1.6370000000 1.9906701508
1.6380000000 2.1239424149
1.6390000000 2.2865021175
1.6400000000 2.4805507948
1.6410000000 2.7074715587
1.6420000000 2.9671936558
1.6430000000 3.2556679521
1.6440000000 3.5643792532
1.6450000000 3.8774414100
1.6460000000 4.1711203667
1.6470000000 4.4149739886
1.6480000000 4.5769359673
1.6490000000 4.6315729661
1.6500000000 4.5683174566
1.6510000000 4.3953052932
1.6520000000 4.1362790636
1.6530000000 3.8225863884
1.6540000000 3.4847600920
1.6550000000 3.1471456871
1.6560000000 2.8261117287
1.6570000000 2.5308539881
1.6580000000 2.2652082866
1.6590000000 2.0295477397
1.6600000000 1.8222528948
1.6610000000 1.6407323987
1.6620000000 1.4817562097
1.6630000000 1.3429917743
1.6640000000 1.2214987719
1.6650000000 1.1149202888
1.6660000000 1.0211402251
1.6670000000 0.9383532258
1.6680000000 0.8650215220
1.6690000000 0.7998382301
1.6700000000 0.7416909427
1.6710000000 0.6896417030
1.6720000000 0.6429001037
1.6730000000 0.6007937577
1.6740000000 0.5627557880
1.6750000000 0.5283065080
1.6760000000 0.4970437146
1.6770000000 0.4686274084
1.6780000000 0.4427826168
1.6790000000 0.4192883007
1.6800000000 0.3979760597
1.6810000000 0.3787277489
1.6820000000 0.3611033651
1.6830000000 0.3458167141
1.6840000000 0.3325214788
1.6850000000 0.3213189581
1.6860000000 0.3122958517
1.6870000000 0.3055644387
1.6880000000 0.3011944073
1.6890000000 0.2991552856
1.6900000000 0.2992289628
1.6910000000 0.3009536690
1.6920000000 0.3035741401
1.6930000000 0.3061116623
1.6940000000 0.3075078043
1.6950000000 0.3068418021
1.6960000000 0.3035718150
1.6970000000 0.2976170666
1.6980000000 0.2893578314
1.6990000000 0.2794452214
1.7000000000 0.2686323810
1.7010000000 0.2573023621
1.7020000000 0.2463277192
1.7030000000 0.2360206028
1.7040000000 0.2267686979
1.7050000000 0.2185500199
1.7060000000 0.2113992804
1.7070000000 0.2052677262
1.7080000000 0.2000876662
1.7090000000 0.1957895580
1.7100000000 0.1923140881
1.7110000000 0.1896066357
1.7120000000 0.1876257103
1.7130000000 0.1863442178
1.7140000000 0.1857492556
1.7150000000 0.1858396351
1.7160000000 0.1866305499
1.7170000000 0.1881464359
1.7180000000 0.1904297700
1.7190000000 0.1935360433
1.7200000000 0.1975374675
1.7210000000 0.2025260234
1.7220000000 0.2086134793
1.7230000000 0.2159339653
1.7240000000 0.2246248758
1.7250000000 0.2349331112
1.7260000000 0.2470128548
1.7270000000 0.2612194794
1.7280000000 0.2778213586
1.7290000000 0.2971715047
1.7300000000 0.3196655293
1.7310000000 0.3457305742
1.7320000000 0.3758014260
1.7330000000 0.4102767138
1.7340000000 0.4494409661
1.7350000000 0.4933448930
1.7360000000 0.5416380631
1.7370000000 0.5933339978
1.7380000000 0.6466022009
1.7390000000 0.6985951294
1.7400000000 0.7454987585
1.7410000000 0.7829726951
1.7420000000 0.8069435478
1.7430000000 0.8146228074
1.7440000000 0.8053101612
1.7450000000 0.7807226980
1.7460000000 0.7437523009
1.7470000000 0.6987238771
1.7480000000 0.6494719670
1.7490000000 0.5992989945
1.7500000000 0.5505365910
1.7510000000 0.5046507398
1.7520000000 0.4624055660
1.7530000000 0.4240842303
1.7540000000 0.3896489936
1.7550000000 0.3588857638
1.7560000000 0.3314867987
1.7570000000 0.3071078862
1.7580000000 0.2854146870
1.7590000000 0.2660868397
1.7600000000 0.2488329335
1.7610000000 0.2333932801
1.7620000000 0.2195413549
1.7630000000 0.2070771008
1.7640000000 0.1958268374
1.7650000000 0.1856425571
1.7660000000 0.1763953808
1.7670000000 0.1678471552
1.7680000000 0.1601522691
1.7690000000 0.1531077804
1.7700000000 0.1466292262
1.7710000000 0.1406613450
1.7720000000 0.1351485474
1.7730000000 0.1300436937
1.7740000000 0.1253042311
1.7750000000 0.1208939730
1.7760000000 0.1167810517
1.7770000000 0.1129371907
1.7780000000 0.1093374659
1.7790000000 0.1059599608
1.7800000000 0.1027867711
1.7810000000 0.0998007652
1.7820000000 0.0969876455
1.7830000000 0.0943361845
1.7840000000 0.0918359551
1.7850000000 0.0894786142
1.7860000000 0.0872579304
1.7870000000 0.0851705805
1.7880000000 0.0832150668
1.7890000000 0.0813921917
1.7900000000 0.0795335014
1.7910000000 0.0779803614
1.7920000000 0.0765870113
1.7930000000 0.0753632167
1.7940000000 0.0743281792
1.7950000000 0.0735082971
1.7960000000 0.0729337821
1.7970000000 0.0726433137
1.7980000000 0.0726762243
1.7990000000 0.0730808601
1.8000000000 0.0738994653
1.8010000000 0.0752416505
1.8020000000 0.0770815227
1.8030000000 0.0794117674
1.8040000000 0.0821781205
1.8050000000 0.0852647748
1.8060000000 0.0884959240
1.8070000000 0.0916418771
1.8080000000 0.0944497850
1.8090000000 0.0966781977
1.8100000000 0.0981517385
1.8110000000 0.0987778031
1.8120000000 0.0982954586
1.8130000000 0.0973573991
1.8140000000 0.0958673147
1.8150000000 0.0939487250
1.8160000000 0.0917918582
1.8170000000 0.0895290530
1.8180000000 0.0872610095
1.8190000000 0.0850547605
1.8200000000 0.0829511628
1.8210000000 0.0809723781
1.8220000000 0.0791212504
1.8230000000 0.0773931968
1.8240000000 0.0757770296
1.8250000000 0.0742631095
1.8260000000 0.0728376144
1.8270000000 0.0714846719
1.8280000000 0.0701904032
1.8290000000 0.0689408959
1.8300000000 0.0677234068
1.8310000000 0.0665246564
1.8320000000 0.0653316042
1.8330000000 0.0641320975
1.8340000000 0.0629153910
1.8350000000 0.0609374934
1.8360000000 0.0595867845
1.8370000000 0.0582044534
1.8380000000 0.0567114404
1.8390000000 0.0551249693
1.8400000000 0.0534292088
1.8410000000 0.0516077461
1.8420000000 0.0496481573
1.8430000000 0.0475347249
1.8440000000 0.0452566136
1.8450000000 0.0428100413
1.8460000000 0.0402022000
1.8470000000 0.0374533899
1.8480000000 0.0345982887
1.8490000000 0.0317099623
1.8500000000 0.0288972282
1.8510000000 0.0263169001
1.8520000000 0.0242718849
1.8530000000 0.0230279293
1.8540000000 0.0228234287
1.8550000000 0.0240461507
1.8560000000 0.0270525027
1.8570000000 0.0323532458
1.8580000000 0.0402347959
1.8590000000 0.0479554109
1.8600000000 0.0608690287
1.8610000000 0.0753020428
1.8620000000 0.0903160812
1.8630000000 0.1049182118
1.8640000000 0.1181995109
1.8650000000 0.1294979501
1.8660000000 0.1384744783
1.8670000000 0.1451148744
1.8680000000 0.1496467575
1.8690000000 0.1524568790
1.8700000000 0.1539983669
1.8710000000 0.1547035251
1.8720000000 0.1549614971
1.8730000000 0.1550595557
1.8740000000 0.1552190060
1.8750000000 0.1555716662
1.8760000000 0.1561720113
1.8770000000 0.1570133713
1.8780000000 0.1580231962
1.8790000000 0.1590815784
1.8800000000 0.1600287490
1.8810000000 0.1606892981
1.8820000000 0.1608906232
1.8830000000 0.1604807530
1.8840000000 0.1603472579
1.8850000000 0.1584091199
1.8860000000 0.1557557631
1.8870000000 0.1524793149
1.8880000000 0.1487132451
1.8890000000 0.1446105215
1.8900000000 0.1403245573
1.8910000000 0.1359989156
1.8920000000 0.1317541847
1.8930000000 0.1276776399
1.8940000000 0.1238366127
1.8950000000 0.1202724854
1.8960000000 0.1170085942
1.8970000000 0.1140531580
1.8980000000 0.1114029993
1.8990000000 0.1090485838
1.9000000000 0.1069774755
1.9010000000 0.1051617364
1.9020000000 0.1036181562
1.9030000000 0.1023272416
1.9040000000 0.1012705594
1.9050000000 0.1004307658
1.9060000000 0.0997918779
1.9070000000 0.0993395429
1.9080000000 0.0990608801
1.9090000000 0.0991721419
1.9100000000 0.0991988714
1.9110000000 0.0993724180
1.9120000000 0.0996854198
1.9130000000 0.1001319080
1.9140000000 0.1007073890
1.9150000000 0.1014081970
1.9160000000 0.1022318985
1.9170000000 0.1031765904
1.9180000000 0.1042414377
1.9190000000 0.1054261784
1.9200000000 0.1067313687
1.9210000000 0.1081582855
1.9220000000 0.1097090325
1.9230000000 0.1113860703
1.9240000000 0.1131930039
1.9250000000 0.1151338952
1.9260000000 0.1172136222
1.9270000000 0.1194377784
1.9280000000 0.1218127518
1.9290000000 0.1243457388
1.9300000000 0.1270448534
1.9310000000 0.1299191306
1.9320000000 0.1329787794
1.9330000000 0.1363382065
1.9340000000 0.1398001040
1.9350000000 0.1434844480
1.9360000000 0.1474066694
1.9370000000 0.1515832612
1.9380000000 0.1560327475
1.9390000000 0.1607753034
1.9400000000 0.1658333167
1.9410000000 0.1712315619
1.9420000000 0.1769974123
1.9430000000 0.1831613804
1.9440000000 0.1897566556
1.9450000000 0.1968206890
1.9460000000 0.2043946957
1.9470000000 0.2125241077
1.9480000000 0.2212601273
1.9490000000 0.2306583637
1.9500000000 0.2407817296
1.9510000000 0.2516998547
1.9520000000 0.2634895807
1.9530000000 0.2762373978
1.9540000000 0.2900379104
1.9550000000 0.3049972239
1.9560000000 0.3212307013
1.9570000000 0.3388692811
1.9580000000 0.3580526866
1.9590000000 0.3789970502
1.9600000000 0.4017434047
1.9610000000 0.4265376458
1.9620000000 0.4535589984
1.9630000000 0.4830040832
1.9640000000 0.5150657875
1.9650000000 0.5499234648
1.9660000000 0.5877326369
1.9670000000 0.6286026194
1.9680000000 0.6725714249
1.9690000000 0.7195718457
1.9700000000 0.7693767277
1.9710000000 0.8215608744
1.9720000000 0.8754362673
1.9730000000 0.9299979635
1.9740000000 0.9838992262
1.9750000000 1.0354353057
1.9760000000 1.0826078905
1.9770000000 1.1232442143
1.9780000000 1.1551931660
1.9790000000 1.1765762158
1.9800000000 1.1860540285
1.9810000000 1.1830427689
1.9820000000 1.1678134864
1.9830000000 1.1414663702
1.9840000000 1.1057636093
1.9850000000 1.0629029249
1.9860000000 1.0151256417
1.9870000000 0.9647030441
1.9880000000 0.9135143835
1.9890000000 0.8631873135
1.9900000000 0.8149321391
1.9910000000 0.7696018701
1.9920000000 0.7277458107
1.9930000000 0.6896623753
1.9940000000 0.6554508513
1.9950000000 0.6250657588
1.9960000000 0.5983439420
1.9970000000 0.5750379701
1.9980000000 0.5548269726
1.9990000000 0.5373320051
2.0000000000 0.5221250432
