# Energy(eV)	P_integrated for V0 = 0.1359 eV, theta = 0.8266 mrad
1.3580000000 0.0065590605
1.3590000000 0.0065590605
1.3600000000 0.0065590605
1.3610000000 0.0065590605
1.3620000000 0.0065590605
1.3630000000 0.0065590605
1.3640000000 0.0065590605
1.3780000000 0.0065590605
1.3790000000 0.3441859882
1.3800000000 1.2324028876
1.3810000000 2.2867216745
1.3820000000 3.3308092113
1.3830000000 4.1409877033
1.3840000000 4.5504827940
1.3850000000 4.5321562975
1.3860000000 4.1885308787
1.3870000000 3.6736833353
1.3880000000 3.1183654685
1.3890000000 2.6037215163
1.3900000000 2.1651557781
1.3910000000 1.8096851494
1.3920000000 1.5297189231
1.3930000000 1.3448701531
1.3940000000 1.1745959403
1.3950000000 1.0442404740
1.3960000000 0.9447489962
1.3970000000 0.8689960350
1.3980000000 0.8116668565
1.3990000000 0.7685267275
1.4000000000 0.7365598247
1.4010000000 0.7135116070
1.4020000000 0.6976152968
1.4030000000 0.6876155673
1.4040000000 0.6825912629
1.4050000000 0.6818721132
1.4060000000 0.6850062966
1.4070000000 0.6916900429
1.4080000000 0.7075930028
1.4090000000 0.7205340987
1.4100000000 0.7369840647
1.4110000000 0.7571004250
1.4120000000 0.7811757905
1.4130000000 0.8096160920
1.4140000000 0.8429504607
1.4150000000 0.8818780860
1.4160000000 0.9272781817
1.4170000000 0.9802412362
1.4180000000 1.0421328456
1.4190000000 1.1146482039
1.4200000000 1.1998630486
1.4210000000 1.3003189824
1.4220000000 1.4212668797
1.4230000000 1.5616552995
1.4240000000 1.7277546611
1.4250000000 1.9233909738
1.4260000000 2.1514216222
1.4270000000 2.4119446569
1.4280000000 2.6993002700
1.4290000000 2.9979533254
1.4300000000 3.2787278312
1.4310000000 3.4992139307
1.4320000000 3.6133193544
1.4330000000 3.5900239140
1.4340000000 3.4301559648
1.4350000000 3.1668571692
1.4360000000 2.8488539671
1.4370000000 2.5217381934
1.4380000000 2.2132908846
1.4390000000 1.9396408432
1.4400000000 1.7049277419
1.4410000000 1.5076143113
1.4420000000 1.3434087477
1.4430000000 1.2073070557
1.4440000000 1.0945184720
1.4450000000 1.0008617811
1.4460000000 0.9228470834
1.4470000000 0.8576012781
1.4480000000 0.8028150111
1.4490000000 0.7566215882
1.4500000000 0.7175313999
1.4510000000 0.6843436424
1.4520000000 0.6560901070
1.4530000000 0.6326509873
1.4540000000 0.6120171756
1.4550000000 0.5944161186
1.4560000000 0.5793890702
1.4570000000 0.5665826827
1.4580000000 0.5557090658
1.4590000000 0.5465252739
1.4600000000 0.5388321791
1.4610000000 0.5324625913
1.4620000000 0.5272757132
1.4630000000 0.5231563034
1.4640000000 0.5200046958
1.4650000000 0.5177372851
1.4660000000 0.5162871810
1.4670000000 0.5155972984
1.4680000000 0.5161200127
1.4690000000 0.5168077607
1.4700000000 0.5181369902
1.4710000000 0.5200959196
1.4720000000 0.5226617313
1.4730000000 0.5258256094
1.4740000000 0.5295821328
1.4750000000 0.5339328101
1.4760000000 0.5388848329
1.4770000000 0.5444498836
1.4780000000 0.5506450169
1.4790000000 0.5574949156
1.4800000000 0.5650298070
1.4810000000 0.5732857531
1.4820000000 0.5823070619
1.4830000000 0.5921471792
1.4840000000 0.6032662635
1.4850000000 0.6149326798
1.4860000000 0.6276348858
1.4870000000 0.6414772847
1.4880000000 0.6565755163
1.4890000000 0.6730643249
1.4900000000 0.6910995815
1.4910000000 0.7108706814
1.4920000000 0.7325936032
1.4930000000 0.7565259019
1.4940000000 0.7829744728
1.4950000000 0.8123013127
1.4960000000 0.8449300219
1.4970000000 0.8813746591
1.4980000000 0.9222425261
1.4990000000 0.9682563277
1.5000000000 1.0202881838
1.5010000000 1.0822999835
1.5020000000 1.1527979750
1.5030000000 1.2338486774
1.5040000000 1.3272135451
1.5050000000 1.4349378434
1.5060000000 1.5591496773
1.5070000000 1.7017918243
1.5080000000 1.8641009380
1.5090000000 2.0456900875
1.5100000000 2.2432018778
1.5110000000 2.4483803026
1.5120000000 2.6465341287
1.5130000000 2.8163303208
1.5140000000 2.9330414043
1.5150000000 2.9756733057
1.5160000000 2.9354950012
1.5170000000 2.8202456323
1.5180000000 2.6511737592
1.5190000000 2.4551199301
1.5200000000 2.2528831480
1.5210000000 2.0613777379
1.5220000000 1.8893056779
1.5230000000 1.7399616567
1.5240000000 1.6133417964
1.5250000000 1.5077010138
1.5260000000 1.4205997763
1.5270000000 1.3494850683
1.5280000000 1.2919889773
1.5290000000 1.2460175447
1.5300000000 1.2098073879
1.5310000000 1.1818833826
1.5320000000 1.1610364175
1.5330000000 1.1462730833
1.5340000000 1.1367986237
1.5350000000 1.1319549630
1.5360000000 1.1312169088
1.5370000000 1.1341689370
1.5380000000 1.1404723187
1.5390000000 1.1498641225
1.5400000000 1.1621377277
1.5410000000 1.1771318435
1.5420000000 1.1947349968
1.5430000000 1.2148674627
1.5440000000 1.2374807701
1.5450000000 1.2625569697
1.5460000000 1.2901068989
1.5470000000 1.3201586269
1.5480000000 1.3527682614
1.5490000000 1.3880115306
1.5500000000 1.4259253187
1.5510000000 1.4667512567
1.5520000000 1.5105375799
1.5530000000 1.5575297744
1.5540000000 1.6078838550
1.5550000000 1.6618202121
1.5560000000 1.7195938724
1.5570000000 1.7814872132
1.5580000000 1.8478212764
1.5590000000 1.9189591010
1.5600000000 1.9953079844
1.5610000000 2.0773293597
1.5620000000 2.1655394362
1.5630000000 2.2605258565
1.5640000000 2.3629470565
1.5650000000 2.4735581843
1.5660000000 2.5932086394
1.5670000000 2.7228668023
1.5680000000 2.8632895459
1.5690000000 3.0163419092
1.5700000000 3.1832836165
1.5710000000 3.3657164671
1.5720000000 3.5655609752
1.5730000000 3.7850402199
1.5740000000 4.0267291926
1.5750000000 4.2936290679
1.5760000000 4.5892490282
1.5770000000 4.9176787503
1.5780000000 5.2837168986
1.5790000000 5.6930111287
1.5800000000 6.1521680836
1.5810000000 6.6689978063
1.5820000000 7.2526287499
1.5830000000 7.9137690289
1.5840000000 8.6648225282
1.5850000000 9.5200592202
1.5860000000 10.4943434964
1.5870000000 11.6073267525
1.5880000000 12.8767423988
1.5890000000 14.3195641440
1.5900000000 15.9490613413
1.5910000000 17.7695647949
1.5920000000 19.7690402981
1.5930000000 21.9095647388
1.5940000000 24.1167786830
1.5950000000 26.2729470197
1.5960000000 28.2205046880
1.5970000000 29.7830078706
1.5980000000 30.8049920696
1.5990000000 31.1981364757
1.6000000000 30.9721806380
1.6010000000 30.2403900850
1.6020000000 29.1686718188
1.6030000000 27.9349359181
1.6040000000 26.7009129650
1.6050000000 25.5818700419
1.6060000000 24.6628408616
1.6070000000 23.9933727252
1.6080000000 23.5943884706
1.6090000000 23.4665697563
1.6100000000 23.5915259580
1.6110000000 23.9304085508
1.6120000000 24.4196867578
1.6130000000 24.9674059060
1.6140000000 25.4541218982
1.6150000000 25.7443858548
1.6160000000 25.7110490952
1.6170000000 25.2679682293
1.6180000000 24.3969308208
1.6190000000 23.1528685698
1.6200000000 21.6446754694
1.6210000000 20.0011108958
1.6220000000 18.3400437082
1.6230000000 16.7544569461
1.6240000000 15.2951833300
1.6250000000 13.9940729565
1.6260000000 12.8617535578
1.6270000000 11.8957474873
1.6280000000 11.0873247252
1.6290000000 10.4252714961
1.6300000000 9.8983011481
1.6310000000 9.4965045659
1.6320000000 9.2120819940
1.6330000000 9.0396205461
1.6340000000 8.9762991934
1.6350000000 9.0218971397
1.6360000000 9.1787771850
1.6370000000 9.4514657465
1.6380000000 9.8464876894
1.6390000000 10.3714386198
1.6400000000 11.0337169558
1.6410000000 11.8378187567
1.6420000000 12.7835417200
1.6430000000 13.8532250999
1.6440000000 15.0138829831
1.6450000000 16.2026532693
1.6460000000 17.3255282815
1.6470000000 18.2613883969
1.6480000000 18.8818624442
1.6490000000 19.0839306141
1.6500000000 18.8228885987
1.6510000000 18.1280072512
1.6520000000 17.0909828005
1.6530000000 15.8346484784
1.6540000000 14.4795106309
1.6550000000 13.1222740675
1.6560000000 11.8284074131
1.6570000000 10.6350097554
1.6580000000 9.5579483513
1.6590000000 8.5992535892
1.6600000000 7.7529159265
1.6610000000 7.0089755916
1.6620000000 6.3543382987
1.6630000000 5.7808297045
1.6640000000 5.2763981744
1.6650000000 4.8317221317
1.6660000000 4.4384331950
1.6670000000 4.0893454955
1.6680000000 3.7783482420
1.6690000000 3.5002488875
1.6700000000 3.2505741337
1.6710000000 3.0256104123
1.6720000000 2.8222271902
1.6730000000 2.6377302102
1.6740000000 2.4699340378
1.6750000000 2.3169933677
1.6760000000 2.1774266856
1.6770000000 2.0500155571
1.6780000000 1.9339092229
1.6790000000 1.8285695908
1.6800000000 1.7337668718
1.6810000000 1.6496602578
1.6820000000 1.5744641632
1.6830000000 1.5135153359
1.6840000000 1.4659956404
1.6850000000 1.4338103713
1.6860000000 1.4188654171
1.6870000000 1.4232459564
1.6880000000 1.4484975207
1.6890000000 1.4949903066
1.6900000000 1.5609076992
1.6910000000 1.6416450487
1.6920000000 1.7291624033
1.6930000000 1.8127325971
1.6940000000 1.8806046709
1.6950000000 1.9224730325
1.6960000000 1.9321620794
1.6970000000 1.9086924357
1.6980000000 1.8562508700
1.6990000000 1.7821283829
1.7000000000 1.6947966466
1.7010000000 1.5994358387
1.7020000000 1.5049087002
1.7030000000 1.4155619985
1.7040000000 1.3342358123
1.7050000000 1.2616501737
1.7060000000 1.1979893009
1.7070000000 1.1428321574
1.7080000000 1.0954080170
1.7090000000 1.0548939681
1.7100000000 1.0205553734
1.7110000000 0.9916781254
1.7120000000 0.9676578250
1.7130000000 0.9480107309
1.7140000000 0.9323671117
1.7150000000 0.9204429156
1.7160000000 0.9120723370
1.7170000000 0.9071338098
1.7180000000 0.9056209188
1.7190000000 0.9075884818
1.7200000000 0.9131692237
1.7210000000 0.9225884466
1.7220000000 0.9361550340
1.7230000000 0.9542585759
1.7240000000 0.9773409550
1.7250000000 1.0061385630
1.7260000000 1.0411548946
1.7270000000 1.0836110666
1.7280000000 1.1343855456
1.7290000000 1.1946659098
1.7300000000 1.2658046783
1.7310000000 1.3492741818
1.7320000000 1.4465899054
1.7330000000 1.5591704327
1.7340000000 1.6880804427
1.7350000000 1.8336212034
1.7360000000 1.9947724005
1.7370000000 2.1683843831
1.7380000000 2.3484569816
1.7390000000 2.5255108772
1.7400000000 2.6867084263
1.7410000000 2.8172812998
1.7420000000 2.9031783981
1.7430000000 2.9345329252
1.7440000000 2.9084372678
1.7450000000 2.8301993417
1.7460000000 2.7091984184
1.7470000000 2.5598294204
1.7480000000 2.3951245157
1.7490000000 2.2262817453
1.7500000000 2.0613250115
1.7510000000 1.9053894995
1.7520000000 1.7612207207
1.7530000000 1.6299161569
1.7540000000 1.5114663699
1.7550000000 1.4052419249
1.7560000000 1.3102682784
1.7570000000 1.2254334228
1.7580000000 1.1496467303
1.7590000000 1.0818527130
1.7600000000 1.0210839145
1.7610000000 0.9664762944
1.7620000000 0.9172737384
1.7630000000 0.8728036956
1.7640000000 0.8324806720
1.7650000000 0.7958067032
1.7660000000 0.7623464915
1.7670000000 0.7311063664
1.7680000000 0.7029796078
1.7690000000 0.6770732443
1.7700000000 0.6531377022
1.7710000000 0.6309673248
1.7720000000 0.6103698411
1.7730000000 0.5911880301
1.7740000000 0.5732737195
1.7750000000 0.5565044157
1.7760000000 0.5407718420
1.7770000000 0.5259809568
1.7780000000 0.5120473581
1.7790000000 0.4988992769
1.7800000000 0.4864818589
1.7810000000 0.4747394580
1.7820000000 0.4636332541
1.7830000000 0.4531361095
1.7840000000 0.4432255850
1.7850000000 0.4338898230
1.7860000000 0.4251294693
1.7870000000 0.4169650751
1.7880000000 0.4094286215
1.7890000000 0.4025716700
1.7900000000 0.3955671420
1.7910000000 0.3902088834
1.7920000000 0.3859129483
1.7930000000 0.3827715259
1.7940000000 0.3809900524
1.7950000000 0.3808401929
1.7960000000 0.3826254097
1.7970000000 0.3867324779
1.7980000000 0.3935507777
1.7990000000 0.4035500838
1.8000000000 0.4171510378
1.8010000000 0.4354791810
1.8020000000 0.4582284668
1.8030000000 0.4853510642
1.8040000000 0.5163518142
1.8050000000 0.5501597929
1.8060000000 0.5851252596
1.8070000000 0.6190911959
1.8080000000 0.6496735690
1.8090000000 0.6746110225
1.8100000000 0.6922632667
1.8110000000 0.7018012775
1.8120000000 0.7019624998
1.8130000000 0.6966853860
1.8140000000 0.6861736677
1.8150000000 0.6718189817
1.8160000000 0.6553607415
1.8170000000 0.6380759812
1.8180000000 0.6209228286
1.8190000000 0.6045400916
1.8200000000 0.5893012061
1.8210000000 0.5754103777
1.8220000000 0.5628840779
1.8230000000 0.5516755529
1.8240000000 0.5416834946
1.8250000000 0.5328120581
1.8260000000 0.5249345135
1.8270000000 0.5179198211
1.8280000000 0.5116484477
1.8290000000 0.5060136364
1.8300000000 0.5009148717
1.8310000000 0.4962628766
1.8320000000 0.4919657165
1.8330000000 0.4879481408
1.8340000000 0.4841487620
1.8350000000 0.4768022822
1.8360000000 0.4729129243
1.8370000000 0.4692366441
1.8380000000 0.4652160522
1.8390000000 0.4610262043
1.8400000000 0.4565957104
1.8410000000 0.4518528895
1.8420000000 0.4467523247
1.8430000000 0.4412266210
1.8440000000 0.4352404390
1.8450000000 0.4287937081
1.8460000000 0.4219513430
1.8470000000 0.4148400045
1.8480000000 0.4076619910
1.8490000000 0.4008189571
1.8500000000 0.3948963787
1.8510000000 0.3907190950
1.8520000000 0.3895981367
1.8530000000 0.3930368284
1.8540000000 0.4026568141
1.8550000000 0.4205846057
1.8560000000 0.4488186615
1.8570000000 0.4894599080
1.8580000000 0.5438067303
1.8590000000 0.5984095920
1.8600000000 0.6805716235
1.8610000000 0.7717902087
1.8620000000 0.8673481307
1.8630000000 0.9624217354
1.8640000000 1.0525961045
1.8650000000 1.1347393964
1.8660000000 1.2073890858
1.8670000000 1.2707554479
1.8680000000 1.3262824821
1.8690000000 1.3761995900
1.8700000000 1.4230435491
1.8710000000 1.4691942285
1.8720000000 1.5167014367
1.8730000000 1.5669721177
1.8740000000 1.6208764307
1.8750000000 1.6785704995
1.8760000000 1.7395022986
1.8770000000 1.8024249299
1.8780000000 1.8653362398
1.8790000000 1.9255869524
1.8800000000 1.9799973070
1.8810000000 2.0251708047
1.8820000000 2.0578377609
1.8830000000 2.0752486408
1.8840000000 2.0811233977
1.8850000000 2.0636628035
1.8860000000 2.0294865417
1.8870000000 1.9806103258
1.8880000000 1.9198512862
1.8890000000 1.8504334509
1.8900000000 1.7755795695
1.8910000000 1.6982701418
1.8920000000 1.6210076556
1.8930000000 1.5456846860
1.8940000000 1.4737227915
1.8950000000 1.4060400785
1.8960000000 1.3431800981
1.8970000000 1.2853812078
1.8980000000 1.2326575282
1.8990000000 1.1848804725
1.9000000000 1.1418434690
1.9010000000 1.1022033402
1.9020000000 1.0670955692
1.9030000000 1.0361658794
1.9040000000 1.0090698370
1.9050000000 0.9854844674
1.9060000000 0.9651108521
1.9070000000 0.9476751726
1.9080000000 0.9329321065
1.9090000000 0.9219606946
1.9100000000 0.9119182548
1.9110000000 0.9040057558
1.9120000000 0.8980733423
1.9130000000 0.8939892681
1.9140000000 0.8916483777
1.9150000000 0.8909564127
1.9160000000 0.8918368254
1.9170000000 0.8942274132
1.9180000000 0.8980753925
1.9190000000 0.9033393610
1.9200000000 0.9099917015
1.9210000000 0.9180112784
1.9220000000 0.9273885392
1.9230000000 0.9381225966
1.9240000000 0.9502186255
1.9250000000 0.9636957238
1.9260000000 0.9785750345
1.9270000000 0.9948917650
1.9280000000 1.0126852365
1.9290000000 1.0320055624
1.9300000000 1.0529122167
1.9310000000 1.0754718289
1.9320000000 1.0997646529
1.9330000000 1.1264900595
1.9340000000 1.1545054288
1.9350000000 1.1845526711
1.9360000000 1.2167586722
1.9370000000 1.2512611418
1.9380000000 1.2882160420
1.9390000000 1.3277955675
1.9400000000 1.3701889192
1.9410000000 1.4156103587
1.9420000000 1.4642925423
1.9430000000 1.5165002970
1.9440000000 1.5725193051
1.9450000000 1.6326743648
1.9460000000 1.6973221245
1.9470000000 1.7668575741
1.9480000000 1.8417254003
1.9490000000 1.9224109038
1.9500000000 2.0094611144
1.9510000000 2.1034840922
1.9520000000 2.2051500651
1.9530000000 2.3152126755
1.9540000000 2.4345011535
1.9550000000 2.5639377902
1.9560000000 2.7045396156
1.9570000000 2.8574408921
1.9580000000 3.0238746824
1.9590000000 3.2055648785
1.9600000000 3.4031965079
1.9610000000 3.6187668059
1.9620000000 3.8538313837
1.9630000000 4.1101276510
1.9640000000 4.3893357995
1.9650000000 4.6930430636
1.9660000000 5.0226186390
1.9670000000 5.3790311806
1.9680000000 5.7626352959
1.9690000000 6.1728489013
1.9700000000 6.6077200527
1.9710000000 7.0635642593
1.9720000000 7.5343835241
1.9730000000 8.0114588910
1.9740000000 8.4830229820
1.9750000000 8.9342248266
1.9760000000 9.3476383183
1.9770000000 9.7042832287
1.9780000000 9.9853766695
1.9790000000 10.1744948314
1.9800000000 10.2599365264
1.9810000000 10.2365533468
1.9820000000 10.1067267179
1.9830000000 9.8800136801
1.9840000000 9.5718128491
1.9850000000 9.2012860029
1.9860000000 8.7881110550
1.9870000000 8.3520653917
1.9880000000 7.9097172676
1.9890000000 7.4752888382
1.9900000000 7.0593899214
1.9910000000 6.6695480721
1.9920000000 6.3105768587
1.9930000000 5.9851452425
1.9940000000 5.6940924425
1.9950000000 5.4370092829
1.9960000000 5.2124011589
1.9970000000 5.0179971287
1.9980000000 4.8507939276
1.9990000000 4.7072533592
2.0000000000 4.5832975381
