# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.3835 mrad
1.3590000000 0.0050279967
1.3600000000 0.0050279967
1.3610000000 0.0050279967
1.3620000000 0.0050279967
1.3630000000 0.0050279967
1.3640000000 0.0050279967
1.3780000000 0.0050279967
1.3790000000 0.2564059166
1.3800000000 0.8890237044
1.3810000000 1.6397835854
1.3820000000 2.3831696452
1.3830000000 2.9599690819
1.3840000000 3.2514713849
1.3850000000 3.2383607904
1.3860000000 2.9936204778
1.3870000000 2.6269416675
1.3880000000 2.2314235765
1.3890000000 1.8648521877
1.3900000000 1.5524529446
1.3910000000 1.2992356417
1.3920000000 1.0998057828
1.3930000000 0.9681423203
1.3940000000 0.8468838527
1.3950000000 0.7540868764
1.3960000000 0.6833027891
1.3970000000 0.6294585929
1.3980000000 0.5887706874
1.3990000000 0.5582234094
1.4000000000 0.5356702505
1.4010000000 0.5195072367
1.4020000000 0.5084776240
1.4030000000 0.5016907864
1.4040000000 0.4984937333
1.4050000000 0.4984129709
1.4060000000 0.5011315148
1.4070000000 0.5064402224
1.4080000000 0.5183892303
1.4090000000 0.5283020306
1.4100000000 0.5408020708
1.4110000000 0.5560154635
1.4120000000 0.5741669693
1.4130000000 0.5955638215
1.4140000000 0.6206069761
1.4150000000 0.6498224241
1.4160000000 0.6838716586
1.4170000000 0.7235737804
1.4180000000 0.7699542498
1.4190000000 0.8242844865
1.4200000000 0.8881219354
1.4210000000 0.9633735215
1.4220000000 1.0538975437
1.4230000000 1.1590749107
1.4240000000 1.2835254713
1.4250000000 1.4301256619
1.4260000000 1.6010301847
1.4270000000 1.7963300591
1.4280000000 2.0118072372
1.4290000000 2.2358454114
1.4300000000 2.4466003231
1.4310000000 2.6122938627
1.4320000000 2.6983579892
1.4330000000 2.6814845436
1.4340000000 2.5622193418
1.4350000000 2.3653370646
1.4360000000 2.1273254151
1.4370000000 1.8823186250
1.4380000000 1.6512357973
1.4390000000 1.4461518609
1.4400000000 1.2701960974
1.4410000000 1.1222340958
1.4420000000 0.9990633682
1.4430000000 0.8969419924
1.4440000000 0.8122856019
1.4450000000 0.7419646681
1.4460000000 0.6833647731
1.4470000000 0.6343342211
1.4480000000 0.5931422241
1.4490000000 0.5583903459
1.4500000000 0.5289624272
1.4510000000 0.5039576805
1.4520000000 0.4826501723
1.4530000000 0.4649261023
1.4540000000 0.4493265613
1.4550000000 0.4359988785
1.4560000000 0.4245977619
1.4570000000 0.4148578315
1.4580000000 0.4065628168
1.4590000000 0.3995304099
1.4600000000 0.3936103912
1.4610000000 0.3886773033
1.4620000000 0.3846250666
1.4630000000 0.3813666550
1.4640000000 0.3788267134
1.4650000000 0.3769420106
1.4660000000 0.3756616732
1.4670000000 0.3749421962
1.4680000000 0.3751044742
1.4690000000 0.3753976872
1.4700000000 0.3761601051
1.4710000000 0.3773820672
1.4720000000 0.3790452355
1.4730000000 0.3811418433
1.4740000000 0.3836664014
1.4750000000 0.3866186445
1.4760000000 0.3900022183
1.4770000000 0.3938241194
1.4780000000 0.3980950747
1.4790000000 0.4028311692
1.4800000000 0.4080525449
1.4810000000 0.4137833674
1.4820000000 0.4200534136
1.4830000000 0.4268990454
1.4840000000 0.4346472231
1.4850000000 0.4427721103
1.4860000000 0.4516220806
1.4870000000 0.4612660046
1.4880000000 0.4717846334
1.4890000000 0.4832704151
1.4900000000 0.4958297985
1.4910000000 0.5095930464
1.4920000000 0.5247089091
1.4930000000 0.5413540351
1.4940000000 0.5597394367
1.4950000000 0.5801137659
1.4960000000 0.6027677556
1.4970000000 0.6280546277
1.4980000000 0.6563920868
1.4990000000 0.6882760577
1.5000000000 0.7243049497
1.5010000000 0.7672337401
1.5020000000 0.8159975807
1.5030000000 0.8720168833
1.5040000000 0.9365025358
1.5050000000 1.0108563637
1.5060000000 1.0965359636
1.5070000000 1.1948684917
1.5080000000 1.3066944707
1.5090000000 1.4317351814
1.5100000000 1.5676690132
1.5110000000 1.7088098784
1.5120000000 1.8450530972
1.5130000000 1.9617423167
1.5140000000 2.0419076742
1.5150000000 2.0711630430
1.5160000000 2.0435628374
1.5170000000 1.9644739735
1.5180000000 1.8485223925
1.5190000000 1.7141625828
1.5200000000 1.5756668508
1.5210000000 1.4446424406
1.5220000000 1.3270474238
1.5230000000 1.2251278363
1.5240000000 1.1388677458
1.5250000000 1.0670602193
1.5260000000 1.0080234389
1.5270000000 0.9599997330
1.5280000000 0.9213615183
1.5290000000 0.8906699340
1.5300000000 0.8667142745
1.5310000000 0.8484826592
1.5320000000 0.8351463553
1.5330000000 0.8260262650
1.5340000000 0.8205760868
1.5350000000 0.8183455060
1.5360000000 0.8189800367
1.5370000000 0.8221957186
1.5380000000 0.8277635783
1.5390000000 0.8355058094
1.5400000000 0.8452850344
1.5410000000 0.8569930548
1.5420000000 0.8705587240
1.5430000000 0.8859309119
1.5440000000 0.9030821084
1.5450000000 0.9220046991
1.5460000000 0.9427123830
1.5470000000 0.9652305986
1.5480000000 0.9896046416
1.5490000000 1.0158933681
1.5500000000 1.0441292565
1.5510000000 1.0744905020
1.5520000000 1.1070156385
1.5530000000 1.1418881638
1.5540000000 1.1792253403
1.5550000000 1.2191913380
1.5560000000 1.2619761855
1.5570000000 1.3077881301
1.5580000000 1.3568672594
1.5590000000 1.4094813478
1.5600000000 1.4659318362
1.5610000000 1.5265609580
1.5620000000 1.5917497758
1.5630000000 1.6619327529
1.5640000000 1.7375968700
1.5650000000 1.8192998855
1.5660000000 1.9076694791
1.5670000000 2.0034208530
1.5680000000 2.1071170210
1.5690000000 2.2201276515
1.5700000000 2.3433863467
1.5710000000 2.4780753937
1.5720000000 2.6256136710
1.5730000000 2.7876416364
1.5740000000 2.9660608347
1.5750000000 3.1630870889
1.5760000000 3.3813103257
1.5770000000 3.6237503394
1.5780000000 3.8939472063
1.5790000000 4.1960780699
1.5800000000 4.5350111506
1.5810000000 4.9165168211
1.5820000000 5.3473325708
1.5830000000 5.8353707549
1.5840000000 6.3897818121
1.5850000000 7.0211088070
1.5860000000 7.7403365922
1.5870000000 8.5619682617
1.5880000000 9.4991060740
1.5890000000 10.5643089261
1.5900000000 11.7673887601
1.5910000000 13.1115884757
1.5920000000 14.5880835520
1.5930000000 16.1689470545
1.5940000000 17.7993772777
1.5950000000 19.3925620254
1.5960000000 20.8322979665
1.5970000000 21.9884007990
1.5980000000 22.7461470954
1.5990000000 23.0403164486
1.6000000000 22.8780381180
1.6010000000 22.3427995899
1.6020000000 21.5570523853
1.6030000000 20.6521240062
1.6040000000 19.7474352983
1.6050000000 18.9281907622
1.6060000000 18.2572714301
1.6070000000 17.7713572040
1.6080000000 17.4860041211
1.6090000000 17.4017505114
1.6100000000 17.5049670896
1.6110000000 17.7667640233
1.6120000000 18.1397888729
1.6130000000 18.5554462836
1.6140000000 18.9245494594
1.6150000000 19.1459260826
1.6160000000 19.1245591684
1.6170000000 18.7960579551
1.6180000000 18.1468045806
1.6190000000 17.2178429681
1.6200000000 16.0905986996
1.6210000000 14.8613270224
1.6220000000 13.6181747684
1.6230000000 12.4306489192
1.6240000000 11.3367901928
1.6250000000 10.3603940164
1.6260000000 9.5093691704
1.6270000000 8.7818092917
1.6280000000 8.1711104549
1.6290000000 7.6687959790
1.6300000000 7.2663040108
1.6310000000 6.9560622330
1.6320000000 6.7320513868
1.6330000000 6.5900115393
1.6340000000 6.5275533651
1.6350000000 6.5441999245
1.6360000000 6.6413472031
1.6370000000 6.8219777275
1.6380000000 7.0905178987
1.6390000000 7.4521988486
1.6400000000 7.9121400116
1.6410000000 8.4734413150
1.6420000000 9.1359518762
1.6430000000 9.8870412841
1.6440000000 10.7034118240
1.6450000000 11.5405530453
1.6460000000 12.3319274248
1.6470000000 12.9917383672
1.6480000000 13.4290036640
1.6490000000 13.5706334103
1.6500000000 13.3847450467
1.6510000000 12.8918346025
1.6520000000 12.1566281483
1.6530000000 11.2659759932
1.6540000000 10.3051511434
1.6550000000 9.3426235550
1.6560000000 8.4247942045
1.6570000000 7.5779692204
1.6580000000 6.8134308813
1.6590000000 6.1326605390
1.6600000000 5.5314362940
1.6610000000 5.0027256562
1.6620000000 4.5372402667
1.6630000000 4.1292700338
1.6640000000 3.7702551896
1.6650000000 3.4535966197
1.6660000000 3.1733706720
1.6670000000 2.9244876645
1.6680000000 2.7026195190
1.6690000000 2.5040890787
1.6700000000 2.3257238235
1.6710000000 2.1648951786
1.6720000000 2.0193876059
1.6730000000 1.8872904836
1.6740000000 1.7670626860
1.6750000000 1.6574023315
1.6760000000 1.5572708857
1.6770000000 1.4658172076
1.6780000000 1.3824590842
1.6790000000 1.3068460572
1.6800000000 1.2388539026
1.6810000000 1.1786495700
1.6820000000 1.1249676917
1.6830000000 1.0818019446
1.6840000000 1.0486236735
1.6850000000 1.0269136669
1.6860000000 1.0181593560
1.6870000000 1.0239802749
1.6880000000 1.0455831172
1.6890000000 1.0832748369
1.6900000000 1.1356868426
1.6910000000 1.1993193967
1.6920000000 1.2680402653
1.6930000000 1.3336577916
1.6940000000 1.3871917698
1.6950000000 1.4207648477
1.6960000000 1.4296500615
1.6970000000 1.4130952965
1.6980000000 1.3742954789
1.6990000000 1.3188231145
1.7000000000 1.2531539682
1.7010000000 1.1812744656
1.7020000000 1.1099293927
1.7030000000 1.0424674979
1.7040000000 0.9810137554
1.7050000000 0.9261478370
1.7060000000 0.8780041372
1.7070000000 0.8362650598
1.7080000000 0.8003409231
1.7090000000 0.7696013681
1.7100000000 0.7434824986
1.7110000000 0.7214354613
1.7120000000 0.7029926604
1.7130000000 0.6877797097
1.7140000000 0.6755054344
1.7150000000 0.6659445800
1.7160000000 0.6589584677
1.7170000000 0.6544419203
1.7180000000 0.6523738744
1.7190000000 0.6527772458
1.7200000000 0.6557307085
1.7210000000 0.6613806992
1.7220000000 0.6699313563
1.7230000000 0.6816439848
1.7240000000 0.6968185720
1.7250000000 0.7159535516
1.7260000000 0.7393916056
1.7270000000 0.7679744778
1.7280000000 0.8023036464
1.7290000000 0.8431946462
1.7300000000 0.8915795009
1.7310000000 0.9484728607
1.7320000000 1.0149215505
1.7330000000 1.0919094524
1.7340000000 1.1801781795
1.7350000000 1.2799476596
1.7360000000 1.3905339584
1.7370000000 1.5097881354
1.7380000000 1.6336033598
1.7390000000 1.7554741749
1.7400000000 1.8665771930
1.7410000000 1.9567454763
1.7420000000 2.0162860216
1.7430000000 2.0383679327
1.7440000000 2.0209374711
1.7450000000 1.9675934561
1.7460000000 1.8847478408
1.7470000000 1.7822775890
1.7480000000 1.6691534723
1.7490000000 1.5530797441
1.7500000000 1.4395898685
1.7510000000 1.3322345423
1.7520000000 1.2329169827
1.7530000000 1.1424075747
1.7540000000 1.0607103999
1.7550000000 0.9874030951
1.7560000000 0.9218222810
1.7570000000 0.8632075702
1.7580000000 0.8108129012
1.7590000000 0.7639154842
1.7600000000 0.7218515096
1.7610000000 0.6840282285
1.7620000000 0.6499262554
1.7630000000 0.6190837435
1.7640000000 0.5910976821
1.7650000000 0.5656264152
1.7660000000 0.5423695502
1.7670000000 0.5206235583
1.7680000000 0.5010443918
1.7690000000 0.4829939499
1.7700000000 0.4663048605
1.7710000000 0.4508341481
1.7720000000 0.4364484006
1.7730000000 0.4230400584
1.7740000000 0.4105067013
1.7750000000 0.3987639987
1.7760000000 0.3877374639
1.7770000000 0.3773617845
1.7780000000 0.3675789757
1.7790000000 0.3583398781
1.7800000000 0.3496074821
1.7810000000 0.3413437880
1.7820000000 0.3335231599
1.7830000000 0.3261283357
1.7840000000 0.3191452710
1.7850000000 0.3125678044
1.7860000000 0.3063989338
1.7870000000 0.3006565040
1.7880000000 0.2953669614
1.7890000000 0.2905714555
1.7900000000 0.2856729404
1.7910000000 0.2819763525
1.7920000000 0.2790717085
1.7930000000 0.2770292578
1.7940000000 0.2760069466
1.7950000000 0.2762132501
1.7960000000 0.2778807180
1.7970000000 0.2813058686
1.7980000000 0.2867868376
1.7990000000 0.2946831578
1.8000000000 0.3053171976
1.8010000000 0.3195522971
1.8020000000 0.3371525679
1.8030000000 0.3580824457
1.8040000000 0.3819644374
1.8050000000 0.4079813796
1.8060000000 0.4348736800
1.8070000000 0.4609930397
1.8080000000 0.4845191595
1.8090000000 0.5037240705
1.8100000000 0.5173565314
1.8110000000 0.5247846937
1.8120000000 0.5251001092
1.8130000000 0.5212088976
1.8140000000 0.5133175053
1.8150000000 0.5025020784
1.8160000000 0.4900870224
1.8170000000 0.4770501788
1.8180000000 0.4641234640
1.8190000000 0.4517945263
1.8200000000 0.4403483032
1.8210000000 0.4299401282
1.8220000000 0.4205821190
1.8230000000 0.4122376746
1.8240000000 0.4048299411
1.8250000000 0.3982852641
1.8260000000 0.3925060414
1.8270000000 0.3873942667
1.8280000000 0.3828575773
1.8290000000 0.3788166984
1.8300000000 0.3751945713
1.8310000000 0.3719256460
1.8320000000 0.3689402682
1.8330000000 0.3661825363
1.8340000000 0.3636081155
1.8350000000 0.3584898442
1.8360000000 0.3558978451
1.8370000000 0.3534894265
1.8380000000 0.3508494237
1.8390000000 0.3481108077
1.8400000000 0.3452231202
1.8410000000 0.3421348568
1.8420000000 0.3388147842
1.8430000000 0.3352150743
1.8440000000 0.3313118975
1.8450000000 0.3271068403
1.8460000000 0.3226495069
1.8470000000 0.3180339674
1.8480000000 0.3134091388
1.8490000000 0.3090689240
1.8500000000 0.3054405247
1.8510000000 0.3031241730
1.8520000000 0.3030559224
1.8530000000 0.3063359369
1.8540000000 0.3141649136
1.8550000000 0.3280922792
1.8560000000 0.3495776607
1.8570000000 0.3801144985
1.8580000000 0.4206329847
1.8590000000 0.4614259020
1.8600000000 0.5222710722
1.8610000000 0.5897845584
1.8620000000 0.6605535584
1.8630000000 0.7311038584
1.8640000000 0.7982552659
1.8650000000 0.8597589632
1.8660000000 0.9145762032
1.8670000000 0.9628836207
1.8680000000 1.0057479505
1.8690000000 1.0448061634
1.8700000000 1.0819138551
1.8710000000 1.1188083217
1.8720000000 1.1569792847
1.8730000000 1.1974420108
1.8740000000 1.2408049617
1.8750000000 1.2871400112
1.8760000000 1.3359795136
1.8770000000 1.3863221833
1.8780000000 1.4365852403
1.8790000000 1.4846841169
1.8800000000 1.5281238727
1.8810000000 1.5642407465
1.8820000000 1.5904723522
1.8830000000 1.6046668946
1.8840000000 1.6094500867
1.8850000000 1.5961854674
1.8860000000 1.5697513259
1.8870000000 1.5317319280
1.8880000000 1.4843426826
1.8890000000 1.4301166428
1.8900000000 1.3715862090
1.8910000000 1.3110935027
1.8920000000 1.2506039422
1.8930000000 1.1916066225
1.8940000000 1.1352181147
1.8950000000 1.0821614915
1.8960000000 1.0328642124
1.8970000000 0.9875158521
1.8980000000 0.9461284577
1.8990000000 0.9086028167
1.9000000000 0.8747775161
1.9010000000 0.8435809689
1.9020000000 0.8159220666
1.9030000000 0.7915238171
1.9040000000 0.7701157163
1.9050000000 0.7514451411
1.9060000000 0.7352774490
1.9070000000 0.7213988850
1.9080000000 0.7096163260
1.9090000000 0.7007083632
1.9100000000 0.6925843095
1.9110000000 0.6861139842
1.9120000000 0.6811799726
1.9130000000 0.6776788967
1.9140000000 0.6755275987
1.9150000000 0.6746514864
1.9160000000 0.6749897697
1.9170000000 0.6764932896
1.9180000000 0.6791197864
1.9190000000 0.6828358574
1.9200000000 0.6876190042
1.9210000000 0.6934510391
1.9220000000 0.7003243743
1.9230000000 0.7082365289
1.9240000000 0.7171899828
1.9250000000 0.7271987050
1.9260000000 0.7382770997
1.9270000000 0.7504517615
1.9280000000 0.7637506216
1.9290000000 0.7782116765
1.9300000000 0.7938790142
1.9310000000 0.8108026635
1.9320000000 0.8290422355
1.9330000000 0.8491132787
1.9340000000 0.8701782695
1.9350000000 0.8927840578
1.9360000000 0.9170259501
1.9370000000 0.9430081067
1.9380000000 0.9708477586
1.9390000000 1.0006751166
1.9400000000 1.0326331595
1.9410000000 1.0668832266
1.9420000000 1.1036014805
1.9430000000 1.1429874154
1.9440000000 1.1852574316
1.9450000000 1.2306564613
1.9460000000 1.2794542440
1.9470000000 1.3319492045
1.9480000000 1.3884774028
1.9490000000 1.4494058836
1.9500000000 1.5151478488
1.9510000000 1.5861636880
1.9520000000 1.6629594243
1.9530000000 1.7461049217
1.9540000000 1.8362277031
1.9550000000 1.9340243250
1.9560000000 2.0402641205
1.9570000000 2.1558049566
1.9580000000 2.2815787832
1.9590000000 2.4188827327
1.9600000000 2.5682488981
1.9610000000 2.7311805475
1.9620000000 2.9088534406
1.9630000000 3.1025826792
1.9640000000 3.3136374483
1.9650000000 3.5432191223
1.9660000000 3.7923639369
1.9670000000 4.0618048230
1.9680000000 4.3518125166
1.9690000000 4.6619431551
1.9700000000 4.9907222136
1.9710000000 5.3353701899
1.9720000000 5.6913469691
1.9730000000 6.0520635729
1.9740000000 6.4086236786
1.9750000000 6.7497953531
1.9760000000 7.0624043835
1.9770000000 7.3321007699
1.9780000000 7.5446768864
1.9790000000 7.6877144926
1.9800000000 7.7523618174
1.9810000000 7.7347235670
1.9820000000 7.6366052980
1.9830000000 7.4652238729
1.9840000000 7.2322228592
1.9850000000 6.9520867730
1.9860000000 6.6397035208
1.9870000000 6.3100232267
1.9880000000 5.9755765030
1.9890000000 5.6471173620
1.9900000000 5.3326750550
1.9910000000 5.0379339370
1.9920000000 4.7665448541
1.9930000000 4.5205234230
1.9940000000 4.3005021295
1.9950000000 4.1061787583
1.9960000000 3.9364125776
1.9970000000 3.7894929715
1.9980000000 3.6631435037
1.9990000000 3.5546869651
2.0000000000 3.4610303383
