# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.4081 mrad
1.3590000000 0.0039895029
1.3600000000 0.0039895029
1.3610000000 0.0039895029
1.3620000000 0.0039895029
1.3630000000 0.0039895029
1.3640000000 0.0039895029
1.3780000000 0.0039895029
1.3790000000 0.1790739208
1.3800000000 0.7554660582
1.3810000000 1.4402369519
1.3820000000 2.1187608791
1.3830000000 2.6455324929
1.3840000000 2.9120513989
1.3850000000 2.9006204060
1.3860000000 2.6778602018
1.3870000000 2.3439018580
1.3880000000 1.9836850103
1.3890000000 1.6498896328
1.3900000000 1.3654695235
1.3910000000 1.1349424434
1.3920000000 0.9533448773
1.3930000000 0.8333806833
1.3940000000 0.7227679627
1.3950000000 0.6379385475
1.3960000000 0.5730184545
1.3970000000 0.5233748567
1.3980000000 0.4855556005
1.3990000000 0.4568095950
1.4000000000 0.4351740975
1.4010000000 0.4191797050
1.4020000000 0.4076717473
1.4030000000 0.3998238746
1.4040000000 0.3950253597
1.4050000000 0.3928243636
1.4060000000 0.3929072080
1.4070000000 0.3950506264
1.4080000000 0.4028867639
1.4090000000 0.4085097685
1.4100000000 0.4160596623
1.4110000000 0.4255846408
1.4120000000 0.4372107418
1.4130000000 0.4511252532
1.4140000000 0.4675780789
1.4150000000 0.4869106594
1.4160000000 0.5095523322
1.4170000000 0.5360412176
1.4180000000 0.5670537284
1.4190000000 0.6034320941
1.4200000000 0.6462064920
1.4210000000 0.6966426684
1.4220000000 0.7576714262
1.4230000000 0.8280901813
1.4240000000 0.9113471934
1.4250000000 1.0093212615
1.4260000000 1.1233766436
1.4270000000 1.2534883836
1.4280000000 1.3967091880
1.4290000000 1.5451545645
1.4300000000 1.6841210397
1.4310000000 1.7923679053
1.4320000000 1.8469506759
1.4330000000 1.8326199925
1.4340000000 1.7501343316
1.4350000000 1.6163640463
1.4360000000 1.4558245270
1.4370000000 1.2914591231
1.4380000000 1.1367661458
1.4390000000 0.9998399615
1.4400000000 0.8826363020
1.4410000000 0.7843047361
1.4420000000 0.7026326690
1.4430000000 0.6350786656
1.4440000000 0.5792187823
1.4450000000 0.5329436302
1.4460000000 0.4945002508
1.4470000000 0.4624450683
1.4480000000 0.4356211853
1.4490000000 0.4130940653
1.4500000000 0.3941190145
1.4510000000 0.3780967715
1.4520000000 0.3645439330
1.4530000000 0.3534990814
1.4540000000 0.3437670411
1.4550000000 0.3355570174
1.4560000000 0.3286440990
1.4570000000 0.3228541364
1.4580000000 0.3180452123
1.4590000000 0.3140981747
1.4600000000 0.3109154795
1.4610000000 0.3084156214
1.4620000000 0.3065306994
1.4630000000 0.3052060953
1.4640000000 0.3043940180
1.4650000000 0.3040553419
1.4660000000 0.3041603069
1.4670000000 0.3046830610
1.4680000000 0.3059237977
1.4690000000 0.3072196583
1.4700000000 0.3088857323
1.4710000000 0.3109190090
1.4720000000 0.3133141491
1.4730000000 0.3160714222
1.4740000000 0.3191940611
1.4750000000 0.3226894396
1.4760000000 0.3265679342
1.4770000000 0.3308435951
1.4780000000 0.3355335068
1.4790000000 0.3406598984
1.4800000000 0.3462496519
1.4810000000 0.3523328821
1.4820000000 0.3589457574
1.4830000000 0.3661316385
1.4840000000 0.3741948734
1.4850000000 0.3826771216
1.4860000000 0.3918995974
1.4870000000 0.4019508434
1.4880000000 0.4129157304
1.4890000000 0.4248989694
1.4900000000 0.4380217735
1.4910000000 0.4524296482
1.4920000000 0.4682880222
1.4930000000 0.4857946173
1.4940000000 0.5051867399
1.4950000000 0.5267412476
1.4960000000 0.5507842326
1.4970000000 0.5777118768
1.4980000000 0.6079900092
1.4990000000 0.6421760633
1.5000000000 0.6809403080
1.5010000000 0.7271873153
1.5020000000 0.7799407776
1.5030000000 0.8407779148
1.5040000000 0.9110576131
1.5050000000 0.9923605152
1.5060000000 1.0863448264
1.5070000000 1.1945398594
1.5080000000 1.3179267616
1.5090000000 1.4562701599
1.5100000000 1.6070516376
1.5110000000 1.7639805405
1.5120000000 1.9158148767
1.5130000000 2.0461495035
1.5140000000 2.1359007132
1.5150000000 2.1687641861
1.5160000000 2.1378025601
1.5170000000 2.0487506595
1.5180000000 1.9178257165
1.5190000000 1.7656060546
1.5200000000 1.6081474697
1.5210000000 1.4585166923
1.5220000000 1.3234913992
1.5230000000 1.2056739466
1.5240000000 1.1051198199
1.5250000000 1.0205266891
1.5260000000 0.9500403367
1.5270000000 0.8917095669
1.5280000000 0.8437207783
1.5290000000 0.8044684850
1.5300000000 0.7725860024
1.5310000000 0.7469391612
1.5320000000 0.7265874268
1.5330000000 0.7107494892
1.5340000000 0.6988192525
1.5350000000 0.6902792301
1.5360000000 0.6847024085
1.5370000000 0.6817589654
1.5380000000 0.6811728503
1.5390000000 0.6827317497
1.5400000000 0.6862577411
1.5410000000 0.6916094827
1.5420000000 0.6986815368
1.5430000000 0.7073940887
1.5440000000 0.7176888378
1.5450000000 0.7295302232
1.5460000000 0.7428970240
1.5470000000 0.7577829382
1.5480000000 0.7742062363
1.5490000000 0.7921895323
1.5500000000 0.8117326176
1.5510000000 0.8329704002
1.5520000000 0.8559138861
1.5530000000 0.8806839544
1.5540000000 0.9073618307
1.5550000000 0.9360578272
1.5560000000 0.9669035219
1.5570000000 1.0000507708
1.5580000000 1.0356678298
1.5590000000 1.0739514037
1.5600000000 1.1151131530
1.5610000000 1.1594041475
1.5620000000 1.2071045070
1.5630000000 1.2585268678
1.5640000000 1.3140324928
1.5650000000 1.3740262439
1.5660000000 1.4389722316
1.5670000000 1.5093902729
1.5680000000 1.5856832001
1.5690000000 1.6688859998
1.5700000000 1.7596783660
1.5710000000 1.8589280026
1.5720000000 1.9676767734
1.5730000000 2.0871419209
1.5740000000 2.2187170276
1.5750000000 2.3640385203
1.5760000000 2.5250207678
1.5770000000 2.7038823682
1.5780000000 2.9032480412
1.5790000000 3.1261787276
1.5800000000 3.3762779634
1.5810000000 3.6577959537
1.5820000000 3.9757045773
1.5830000000 4.3358163989
1.5840000000 4.7448877457
1.5850000000 5.2106724469
1.5860000000 5.7412034022
1.5870000000 6.3471945953
1.5880000000 7.0382600665
1.5890000000 7.8235436291
1.5900000000 8.7101514598
1.5910000000 9.7002828659
1.5920000000 10.7870905320
1.5930000000 11.9496772558
1.5940000000 13.1471003874
1.5950000000 14.3148227174
1.5960000000 15.3665614353
1.5970000000 16.2059237838
1.5980000000 16.7481065597
1.5990000000 16.9450817942
1.6000000000 16.8024356373
1.6010000000 16.3824440330
1.6020000000 15.7754909365
1.6030000000 15.0785586883
1.6040000000 14.3795471263
1.6050000000 13.7408013974
1.6060000000 13.2080963187
1.6070000000 12.8079823214
1.6080000000 12.5513732700
1.6090000000 12.4384760268
1.6100000000 12.4595383154
1.6110000000 12.5943039704
1.6120000000 12.8100806047
1.6130000000 13.0598738702
1.6140000000 13.2829155610
1.6150000000 13.4105541148
1.6160000000 13.3784063593
1.6170000000 13.1429286408
1.6180000000 12.6949707133
1.6190000000 12.0622785044
1.6200000000 11.2997313760
1.6210000000 10.4722894604
1.6220000000 9.6393209008
1.6230000000 8.8477649092
1.6240000000 8.1231234734
1.6250000000 7.4814761144
1.6260000000 6.9283970519
1.6270000000 6.4627992968
1.6280000000 6.0806290397
1.6290000000 5.7766207368
1.6300000000 5.5455860451
1.6310000000 5.3831723136
1.6320000000 5.2862226367
1.6330000000 5.2529242690
1.6340000000 5.2829779962
1.6350000000 5.3775578985
1.6360000000 5.5393706321
1.6370000000 5.7723803110
1.6380000000 6.0817207452
1.6390000000 6.4730991481
1.6400000000 6.9519453384
1.6410000000 7.5215727407
1.6420000000 8.1819731283
1.6430000000 8.9218336059
1.6440000000 9.7189676661
1.6450000000 10.5313963372
1.6460000000 11.2964032199
1.6470000000 11.9332006861
1.6480000000 12.3565160054
1.6490000000 12.4981442445
1.6500000000 12.3291758194
1.6510000000 11.8699691569
1.6520000000 11.1824481071
1.6530000000 10.3491368368
1.6540000000 9.4506243229
1.6550000000 8.5514662588
1.6560000000 7.6952224519
1.6570000000 6.9064768215
1.6580000000 6.1956579981
1.6590000000 5.5639548932
1.6600000000 5.0072494514
1.6610000000 4.5188042616
1.6620000000 4.0899735673
1.6630000000 3.7149880522
1.6640000000 3.3859162835
1.6650000000 3.0965370085
1.6660000000 2.8412601650
1.6670000000 2.6152963508
1.6680000000 2.4145787836
1.6690000000 2.2356395872
1.6700000000 2.0755167232
1.6710000000 1.9317349094
1.6720000000 1.8021906649
1.6730000000 1.6851022101
1.6740000000 1.5789876920
1.6750000000 1.4825894145
1.6760000000 1.3948813780
1.6770000000 1.3149946098
1.6780000000 1.2422762699
1.6790000000 1.1762442548
1.6800000000 1.1165757089
1.6810000000 1.0631468763
1.6820000000 1.0147671815
1.6830000000 0.9740978016
1.6840000000 0.9403696307
1.6850000000 0.9142961098
1.6860000000 0.8965631627
1.6870000000 0.8879537880
1.6880000000 0.8890187853
1.6890000000 0.8998152444
1.6900000000 0.9194712553
1.6910000000 0.9459293346
1.6920000000 0.9756802780
1.6930000000 1.0040891787
1.6940000000 1.0261149771
1.6950000000 1.0373394868
1.6960000000 1.0351434840
1.6970000000 1.0191333765
1.6980000000 0.9911238696
1.6990000000 0.9542551901
1.7000000000 0.9121592960
1.7010000000 0.8669438546
1.7020000000 0.8225376645
1.7030000000 0.7806974985
1.7040000000 0.7428313364
1.7050000000 0.7091301721
1.7060000000 0.6796952832
1.7070000000 0.6543335950
1.7080000000 0.6327166879
1.7090000000 0.6144964240
1.7100000000 0.5993698992
1.7110000000 0.5870463641
1.7120000000 0.5772886867
1.7130000000 0.5699154132
1.7140000000 0.5648036343
1.7150000000 0.5618718877
1.7160000000 0.5611002162
1.7170000000 0.5624966578
1.7180000000 0.5661306141
1.7190000000 0.5721116890
1.7200000000 0.5805989366
1.7210000000 0.5918099527
1.7220000000 0.6060201124
1.7230000000 0.6235638942
1.7240000000 0.6448057085
1.7250000000 0.6703477670
1.7260000000 0.7006011281
1.7270000000 0.7365053066
1.7280000000 0.7787575888
1.7290000000 0.8282827524
1.7300000000 0.8861266337
1.7310000000 0.9534170236
1.7320000000 1.0313179093
1.7330000000 1.1208862101
1.7340000000 1.2229097705
1.7350000000 1.3375565070
1.7360000000 1.4639562983
1.7370000000 1.5995735532
1.7380000000 1.7396534056
1.7390000000 1.8767608736
1.7400000000 2.0008929098
1.7410000000 2.1006227541
1.7420000000 2.1651675231
1.7430000000 2.1870702677
1.7440000000 2.1643294912
1.7450000000 2.1013203433
1.7460000000 2.0055075953
1.7470000000 1.8881925311
1.7480000000 1.7594692047
1.7490000000 1.6280171655
1.7500000000 1.5000090459
1.7510000000 1.3793426058
1.7520000000 1.2680818632
1.7530000000 1.1670042902
1.7540000000 1.0760506322
1.7550000000 0.9946837720
1.7560000000 0.9221173388
1.7570000000 0.8574623364
1.7580000000 0.7998485345
1.7590000000 0.7484485749
1.7600000000 0.7024993994
1.7610000000 0.6613207507
1.7620000000 0.6243238746
1.7630000000 0.5909835753
1.7640000000 0.5608441438
1.7650000000 0.5335177579
1.7660000000 0.5086659384
1.7670000000 0.4856165513
1.7680000000 0.4648669599
1.7690000000 0.4458332196
1.7700000000 0.4283019517
1.7710000000 0.4121231183
1.7720000000 0.3971501576
1.7730000000 0.3832597250
1.7740000000 0.3703388297
1.7750000000 0.3582923284
1.7760000000 0.3470359846
1.7770000000 0.3364965160
1.7780000000 0.3266075715
1.7790000000 0.3173126752
1.7800000000 0.3085656098
1.7810000000 0.3003225353
1.7820000000 0.2925473523
1.7830000000 0.2852137103
1.7840000000 0.2782974464
1.7850000000 0.2717798395
1.7860000000 0.2656497480
1.7870000000 0.2599064895
1.7880000000 0.2545541513
1.7890000000 0.2496069819
1.7900000000 0.2445550887
1.7910000000 0.2404589190
1.7920000000 0.2369063599
1.7930000000 0.2339378119
1.7940000000 0.2316365888
1.7950000000 0.2301141835
1.7960000000 0.2294971435
1.7970000000 0.2299465248
1.7980000000 0.2316252132
1.7990000000 0.2347314697
1.8000000000 0.2394404753
1.8010000000 0.2462177846
1.8020000000 0.2549418348
1.8030000000 0.2655879557
1.8040000000 0.2779406252
1.8050000000 0.2915376077
1.8060000000 0.3056713649
1.8070000000 0.3194181511
1.8080000000 0.3317579428
1.8090000000 0.3417207089
1.8100000000 0.3486015473
1.8110000000 0.3520353102
1.8120000000 0.3512304165
1.8130000000 0.3483341766
1.8140000000 0.3432040495
1.8150000000 0.3363795817
1.8160000000 0.3286207338
1.8170000000 0.3204673104
1.8180000000 0.3123281719
1.8190000000 0.3044765587
1.8200000000 0.2970758978
1.8210000000 0.2902152920
1.8220000000 0.2839049962
1.8230000000 0.2781271779
1.8240000000 0.2728378130
1.8250000000 0.2679977718
1.8260000000 0.2635532723
1.8270000000 0.2594442089
1.8280000000 0.2556180582
1.8290000000 0.2520239852
1.8300000000 0.2486159530
1.8310000000 0.2453484692
1.8320000000 0.2421757632
1.8330000000 0.2390584412
1.8340000000 0.2359624443
1.8350000000 0.2305979608
1.8360000000 0.2272335689
1.8370000000 0.2238649249
1.8380000000 0.2202091684
1.8390000000 0.2163424625
1.8400000000 0.2122176320
1.8410000000 0.2077876189
1.8420000000 0.2030180332
1.8430000000 0.1978628790
1.8440000000 0.1922932113
1.8450000000 0.1863007388
1.8460000000 0.1799127866
1.8470000000 0.1731961996
1.8480000000 0.1662609457
1.8490000000 0.1593372834
1.8500000000 0.1527654847
1.8510000000 0.1470320107
1.8520000000 0.1429187157
1.8530000000 0.1413215854
1.8540000000 0.1432055538
1.8550000000 0.1498391937
1.8560000000 0.1624212820
1.8570000000 0.1822126974
1.8580000000 0.2099723687
1.8590000000 0.2374807983
1.8600000000 0.2813124199
1.8610000000 0.3301550728
1.8620000000 0.3811202542
1.8630000000 0.4311938356
1.8640000000 0.4776151775
1.8650000000 0.5183940460
1.8660000000 0.5525449208
1.8670000000 0.5800917539
1.8680000000 0.6018087488
1.8690000000 0.6189533347
1.8700000000 0.6329850398
1.8710000000 0.6452866092
1.8720000000 0.6570763126
1.8730000000 0.6692328698
1.8740000000 0.6823763954
1.8750000000 0.6967933808
1.8760000000 0.7124554274
1.8770000000 0.7290483756
1.8780000000 0.7459615630
1.8790000000 0.7623345359
1.8800000000 0.7771046683
1.8810000000 0.7891319574
1.8820000000 0.7973140236
1.8830000000 0.8007062902
1.8840000000 0.8018862732
1.8850000000 0.7940837322
1.8860000000 0.7809525338
1.8870000000 0.7631425196
1.8880000000 0.7415823698
1.8890000000 0.7173227731
1.8900000000 0.6914298653
1.8910000000 0.6648775880
1.8920000000 0.6384963897
1.8930000000 0.6129002605
1.8940000000 0.5885513468
1.8950000000 0.5657504420
1.8960000000 0.5446702285
1.8970000000 0.5253819649
1.8980000000 0.5078840289
1.8990000000 0.4921267168
1.9000000000 0.4780376944
1.9010000000 0.4652501466
1.9020000000 0.4540600277
1.9030000000 0.4443469526
1.9040000000 0.4359938780
1.9050000000 0.4288916473
1.9060000000 0.4229382793
1.9070000000 0.4180413985
1.9080000000 0.4141190406
1.9090000000 0.4118430410
1.9100000000 0.4096265378
1.9110000000 0.4082006961
1.9120000000 0.4075149204
1.9130000000 0.4075277720
1.9140000000 0.4082049332
1.9150000000 0.4095180957
1.9160000000 0.4114447165
1.9170000000 0.4139662309
1.9180000000 0.4170692489
1.9190000000 0.4207435535
1.9200000000 0.4249843880
1.9210000000 0.4297895936
1.9220000000 0.4351607247
1.9230000000 0.4411034212
1.9240000000 0.4476263765
1.9250000000 0.4547418356
1.9260000000 0.4624654514
1.9270000000 0.4708163223
1.9280000000 0.4798168969
1.9290000000 0.4894939699
1.9300000000 0.4998771512
1.9310000000 0.5110010507
1.9320000000 0.5229049185
1.9330000000 0.5359770550
1.9340000000 0.5495651252
1.9350000000 0.5640786440
1.9360000000 0.5795780156
1.9370000000 0.5961300155
1.9380000000 0.6138063922
1.9390000000 0.6326913002
1.9400000000 0.6528721900
1.9410000000 0.6744511455
1.9420000000 0.6975361132
1.9430000000 0.7222516289
1.9440000000 0.7487344021
1.9450000000 0.7771303758
1.9460000000 0.8076105921
1.9470000000 0.8403592341
1.9480000000 0.8755831625
1.9490000000 0.9135089628
1.9500000000 0.9543916733
1.9510000000 0.9985151546
1.9520000000 1.0461918720
1.9530000000 1.0977683470
1.9540000000 1.1536389154
1.9550000000 1.2142286663
1.9560000000 1.2800082805
1.9570000000 1.3515086234
1.9580000000 1.4293066490
1.9590000000 1.5142299203
1.9600000000 1.6065335769
1.9610000000 1.7071812205
1.9620000000 1.8168951153
1.9630000000 1.9364841634
1.9640000000 2.0667275333
1.9650000000 2.2083606575
1.9660000000 2.3620206223
1.9670000000 2.5281548744
1.9680000000 2.7069264522
1.9690000000 2.8980581591
1.9700000000 3.1006434149
1.9710000000 3.3129554811
1.9720000000 3.5322069831
1.9730000000 3.7543291354
1.9740000000 3.9738452173
1.9750000000 4.1838467823
1.9760000000 4.3762116604
1.9770000000 4.5421252017
1.9780000000 4.6728412569
1.9790000000 4.7607257793
1.9800000000 4.8003434348
1.9810000000 4.7893148984
1.9820000000 4.7287486027
1.9830000000 4.6231079539
1.9840000000 4.4795653518
1.9850000000 4.3070472323
1.9860000000 4.1146972993
1.9870000000 3.9117306314
1.9880000000 3.7058355535
1.9890000000 3.5036319746
1.9900000000 3.3100499536
1.9910000000 3.1285829444
1.9920000000 2.9614697296
1.9930000000 2.8099321106
1.9940000000 2.6743766469
1.9950000000 2.5546010818
1.9960000000 2.4499128121
1.9970000000 2.3592595168
1.9980000000 2.2812616033
1.9990000000 2.2142767916
2.0000000000 2.1564370520
