# Energy(eV)	P_integrated for V0 = 0.3053 eV, theta = 1.2386 mrad
1.3590000000 0.0044293501
1.3600000000 0.0044293501
1.3610000000 0.0044293501
1.3620000000 0.0044293501
1.3630000000 0.0044293501
1.3640000000 0.0044293501
1.3780000000 0.0044293501
1.3790000000 0.2320716028
1.3800000000 0.8295964955
1.3810000000 1.5388545511
1.3820000000 2.2412257181
1.3830000000 2.7862411639
1.3840000000 3.0617111351
1.3850000000 3.0493797316
1.3860000000 2.8182146863
1.3870000000 2.4718649433
1.3880000000 2.0982891388
1.3890000000 1.7520745948
1.3900000000 1.4570390738
1.3910000000 1.2179035799
1.3920000000 1.0295622182
1.3930000000 0.9052096261
1.3940000000 0.7906628416
1.3950000000 0.7029717699
1.3960000000 0.6360450810
1.3970000000 0.5850893920
1.3980000000 0.5465294349
1.3990000000 0.5175164243
1.4000000000 0.4960216114
1.4010000000 0.4805283967
1.4020000000 0.4698483016
1.4030000000 0.4631370006
1.4040000000 0.4597749551
1.4050000000 0.4593114410
1.4060000000 0.4614427335
1.4070000000 0.4659648180
1.4080000000 0.4766923699
1.4090000000 0.4854308508
1.4100000000 0.4965339730
1.4110000000 0.5101083614
1.4120000000 0.5263516309
1.4130000000 0.5455377116
1.4140000000 0.5680236955
1.4150000000 0.5942812602
1.4160000000 0.6249035319
1.4170000000 0.6606261020
1.4180000000 0.7023701229
1.4190000000 0.7512790021
1.4200000000 0.8087528520
1.4210000000 0.8765060150
1.4220000000 0.9580764471
1.4230000000 1.0527629173
1.4240000000 1.1647909175
1.4250000000 1.2967414122
1.4260000000 1.4505422526
1.4270000000 1.6262603954
1.4280000000 1.8200795668
1.4290000000 2.0215229833
1.4300000000 2.2109132455
1.4310000000 2.3596463309
1.4320000000 2.4366331113
1.4330000000 2.4209484831
1.4340000000 2.3131476239
1.4350000000 2.1355807123
1.4360000000 1.9211109903
1.4370000000 1.7004872946
1.4380000000 1.4924518184
1.4390000000 1.3078824017
1.4400000000 1.1495724027
1.4410000000 1.0164858062
1.4420000000 0.9057285653
1.4430000000 0.8139260107
1.4440000000 0.7378471880
1.4450000000 0.6746721723
1.4460000000 0.6220471713
1.4470000000 0.5780344292
1.4480000000 0.5410763469
1.4490000000 0.5099139158
1.4500000000 0.4835424455
1.4510000000 0.4611519863
1.4520000000 0.4420894932
1.4530000000 0.4262730315
1.4540000000 0.4123497122
1.4550000000 0.4004718556
1.4560000000 0.3903299794
1.4570000000 0.3816857339
1.4580000000 0.3743449209
1.4590000000 0.3681436692
1.4600000000 0.3629476260
1.4610000000 0.3586440189
1.4620000000 0.3551378577
1.4630000000 0.3523513841
1.4640000000 0.3502173451
1.4650000000 0.3486793241
1.4660000000 0.3476921706
1.4670000000 0.3472173483
1.4680000000 0.3475591196
1.4690000000 0.3480125424
1.4700000000 0.3488980841
1.4710000000 0.3502077593
1.4720000000 0.3519261200
1.4730000000 0.3540471656
1.4740000000 0.3565671726
1.4750000000 0.3594870929
1.4760000000 0.3628116952
1.4770000000 0.3665487762
1.4780000000 0.3707097422
1.4790000000 0.3753111276
1.4800000000 0.3803732021
1.4810000000 0.3859201538
1.4820000000 0.3919817061
1.4830000000 0.3985937332
1.4840000000 0.4060657581
1.4850000000 0.4139053693
1.4860000000 0.4224411867
1.4870000000 0.4317431867
1.4880000000 0.4418890872
1.4890000000 0.4529693684
1.4900000000 0.4650886735
1.4910000000 0.4783741958
1.4920000000 0.4929709906
1.4930000000 0.5090520016
1.4940000000 0.5268233294
1.4950000000 0.5465280661
1.4960000000 0.5684506622
1.4970000000 0.5929363304
1.4980000000 0.6203929199
1.4990000000 0.6513057268
1.5000000000 0.6862603779
1.5010000000 0.7279189897
1.5020000000 0.7752766349
1.5030000000 0.8297210926
1.5040000000 0.8924352815
1.5050000000 0.9647925206
1.5060000000 1.0482217054
1.5070000000 1.1440271296
1.5080000000 1.2530388269
1.5090000000 1.3749963529
1.5100000000 1.5076443816
1.5110000000 1.6454380268
1.5120000000 1.7785110187
1.5130000000 1.8925373959
1.5140000000 1.9709125715
1.5150000000 1.9995399654
1.5160000000 1.9725588402
1.5170000000 1.8951686758
1.5180000000 1.7816400034
1.5190000000 1.6499979664
1.5200000000 1.5142090967
1.5210000000 1.3856313932
1.5220000000 1.2701076128
1.5230000000 1.1698494443
1.5240000000 1.0848536602
1.5250000000 1.0139479924
1.5260000000 0.9554939281
1.5270000000 0.9077768449
1.5280000000 0.8692065619
1.5290000000 0.8383768925
1.5300000000 0.8141036937
1.5310000000 0.7953964360
1.5320000000 0.7814432464
1.5330000000 0.7715771715
1.5340000000 0.7652644891
1.5350000000 0.7620633596
1.5360000000 0.7616213941
1.5370000000 0.7636596231
1.5380000000 0.7679507531
1.5390000000 0.7743183486
1.5400000000 0.7826238711
1.5410000000 0.7927591302
1.5420000000 0.8046495230
1.5430000000 0.8182416823
1.5440000000 0.8335033305
1.5450000000 0.8504226353
1.5460000000 0.8690071687
1.5470000000 0.8892760694
1.5480000000 0.9112673333
1.5490000000 0.9350321355
1.5500000000 0.9605955810
1.5510000000 0.9881205075
1.5520000000 1.0176395601
1.5530000000 1.0493182903
1.5540000000 1.0832619417
1.5550000000 1.1196191147
1.5560000000 1.1585617664
1.5570000000 1.2002801932
1.5580000000 1.2449909059
1.5590000000 1.2929385619
1.5600000000 1.3443976931
1.5610000000 1.3996793556
1.5620000000 1.4591314456
1.5630000000 1.5231500327
1.5640000000 1.5921789098
1.5650000000 1.6667270193
1.5660000000 1.7473668398
1.5670000000 1.8347510224
1.5680000000 1.9293898592
1.5690000000 2.0325399488
1.5700000000 2.1450504484
1.5710000000 2.2680008743
1.5720000000 2.4026856007
1.5730000000 2.5506028305
1.5740000000 2.7134879972
1.5750000000 2.8933637431
1.5760000000 3.0925950360
1.5770000000 3.3139381288
1.5780000000 3.5606269464
1.5790000000 3.8364680759
1.5800000000 4.1459136109
1.5810000000 4.4942273241
1.5820000000 4.8875612330
1.5830000000 5.3331323714
1.5840000000 5.8392999806
1.5850000000 6.4156816539
1.5860000000 7.0722957292
1.5870000000 7.8223859882
1.5880000000 8.6779043038
1.5890000000 9.6502913757
1.5900000000 10.7484907836
1.5910000000 11.9754234114
1.5920000000 13.3229816512
1.5930000000 14.7656106224
1.5940000000 16.2532004428
1.5950000000 17.7064088737
1.5960000000 19.0190510397
1.5970000000 20.0722167164
1.5980000000 20.7611333642
1.5990000000 21.0262766219
1.6000000000 20.8742075619
1.6010000000 20.3812549802
1.6020000000 19.6592300035
1.6030000000 18.8280338857
1.6040000000 17.9966655390
1.6050000000 17.2428139588
1.6060000000 16.6237922810
1.6070000000 16.1729975287
1.6080000000 15.9045357467
1.6090000000 15.8188679820
1.6100000000 15.9035974694
1.6110000000 16.1325324986
1.6120000000 16.4628355017
1.6130000000 16.8325005446
1.6140000000 17.1609813001
1.6150000000 17.3569370777
1.6160000000 17.3346223805
1.6170000000 17.0359437493
1.6180000000 16.4486188598
1.6190000000 15.6096918239
1.6200000000 14.5926000549
1.6210000000 13.4841768803
1.6220000000 12.3639127850
1.6230000000 11.2945139304
1.6240000000 10.3102630149
1.6250000000 9.4326385700
1.6260000000 8.6688060779
1.6270000000 8.0170921082
1.6280000000 7.4716056126
1.6290000000 7.0247797944
1.6300000000 6.6689972597
1.6310000000 6.3975677126
1.6320000000 6.2052222605
1.6330000000 6.0883005042
1.6340000000 6.0448868038
1.6350000000 6.0748175958
1.6360000000 6.1796689091
1.6370000000 6.3624744297
1.6380000000 6.6276132117
1.6390000000 6.9801866038
1.6400000000 7.4251646474
1.6410000000 7.9655671446
1.6420000000 8.6012576756
1.6430000000 9.3203529977
1.6440000000 10.1006719012
1.6450000000 10.8999378505
1.6460000000 11.6549292604
1.6470000000 12.2841880785
1.6480000000 12.7013769835
1.6490000000 12.8372054358
1.6500000000 12.6615977656
1.6510000000 12.1942286553
1.6520000000 11.4967569631
1.6530000000 10.6517856919
1.6540000000 9.7403562427
1.6550000000 8.8275051678
1.6560000000 7.9572640732
1.6570000000 7.1545849030
1.6580000000 6.4301410528
1.6590000000 5.7853000718
1.6600000000 5.2160219328
1.6610000000 4.7156093342
1.6620000000 4.2752552138
1.6630000000 3.8894657531
1.6640000000 3.5501346475
1.6650000000 3.2509929284
1.6660000000 2.9864127041
1.6670000000 2.7515611991
1.6680000000 2.5423286759
1.6690000000 2.3552229769
1.6700000000 2.1872354419
1.6710000000 2.0358686327
1.6720000000 1.8990172285
1.6730000000 1.7748691282
1.6740000000 1.6619548624
1.6750000000 1.5590336328
1.6760000000 1.4651095718
1.6770000000 1.3793637926
1.6780000000 1.3012250842
1.6790000000 1.2303330007
1.6800000000 1.1665348117
1.6810000000 1.1099401272
1.6820000000 1.0593480416
1.6830000000 1.0183577704
1.6840000000 0.9864214755
1.6850000000 0.9648267129
1.6860000000 0.9548617316
1.6870000000 0.9579355993
1.6880000000 0.9750930117
1.6890000000 1.0065850444
1.6900000000 1.0511861032
1.6910000000 1.1057881802
1.6920000000 1.1649635239
1.6930000000 1.2214697897
1.6940000000 1.2673731106
1.6950000000 1.2957154046
1.6960000000 1.3023267520
1.6970000000 1.2865457376
1.6980000000 1.2511989126
1.6990000000 1.2012089546
1.7000000000 1.1422957383
1.7010000000 1.0779580522
1.7020000000 1.0141784054
1.7030000000 0.9538928589
1.7040000000 0.8990168053
1.7050000000 0.8500377697
1.7060000000 0.8070798302
1.7070000000 0.7698589122
1.7080000000 0.7378546144
1.7090000000 0.7105112636
1.7100000000 0.6873327403
1.7110000000 0.6678367553
1.7120000000 0.6516149693
1.7130000000 0.6383405549
1.7140000000 0.6277634758
1.7150000000 0.6196915649
1.7160000000 0.6140123129
1.7170000000 0.6106430651
1.7180000000 0.6095787305
1.7190000000 0.6108554277
1.7200000000 0.6145616983
1.7210000000 0.6208484486
1.7220000000 0.6299227262
1.7230000000 0.6420458569
1.7240000000 0.6575144123
1.7250000000 0.6768225564
1.7260000000 0.7003082527
1.7270000000 0.7287916595
1.7280000000 0.7628626048
1.7290000000 0.8033185753
1.7300000000 0.8510679718
1.7310000000 0.9070996670
1.7320000000 0.9724316326
1.7330000000 1.0480169383
1.7340000000 1.1345710338
1.7350000000 1.2322968407
1.7360000000 1.3405099806
1.7370000000 1.4570960449
1.7380000000 1.5780264160
1.7390000000 1.6969357012
1.7400000000 1.8052027626
1.7410000000 1.8929091282
1.7420000000 1.9506170881
1.7430000000 1.9716982594
1.7440000000 1.9541974298
1.7450000000 1.9016768181
1.7460000000 1.8204334670
1.7470000000 1.7201335199
1.7480000000 1.6095293917
1.7490000000 1.4961415080
1.7500000000 1.3853592059
1.7510000000 1.2806320258
1.7520000000 1.1838044818
1.7530000000 1.0956143451
1.7540000000 1.0160557744
1.7550000000 0.9447065536
1.7560000000 0.8809125293
1.7570000000 0.8239271143
1.7580000000 0.7730180619
1.7590000000 0.7274766826
1.7600000000 0.6866533329
1.7610000000 0.6499678172
1.7620000000 0.6169123798
1.7630000000 0.5870353871
1.7640000000 0.5599436216
1.7650000000 0.5353027029
1.7660000000 0.5128202488
1.7670000000 0.4918279916
1.7680000000 0.4729277894
1.7690000000 0.4555188204
1.7700000000 0.4394336787
1.7710000000 0.4245341790
1.7720000000 0.4106911420
1.7730000000 0.3977990091
1.7740000000 0.3857582476
1.7750000000 0.3744865903
1.7760000000 0.3639113207
1.7770000000 0.3539686138
1.7780000000 0.3446017907
1.7790000000 0.3357626625
1.7800000000 0.3274144244
1.7810000000 0.3195197187
1.7820000000 0.3120525250
1.7830000000 0.3049946841
1.7840000000 0.2983311919
1.7850000000 0.2920541789
1.7860000000 0.2861641988
1.7870000000 0.2806752279
1.7880000000 0.2756089530
1.7890000000 0.2710002691
1.7900000000 0.2662924059
1.7910000000 0.2626934095
1.7920000000 0.2598107247
1.7930000000 0.2577065850
1.7940000000 0.2565197391
1.7950000000 0.2564336474
1.7960000000 0.2576532282
1.7970000000 0.2604396641
1.7980000000 0.2650558789
1.7990000000 0.2718190743
1.8000000000 0.2810132973
1.8010000000 0.2933986274
1.8020000000 0.3087683375
1.8030000000 0.3270901803
1.8040000000 0.3480298829
1.8050000000 0.3708644499
1.8060000000 0.3944800834
1.8070000000 0.4174204379
1.8080000000 0.4380759655
1.8090000000 0.4549198783
1.8100000000 0.4668448124
1.8110000000 0.4732911167
1.8120000000 0.4734090076
1.8130000000 0.4698527259
1.8140000000 0.4627622126
1.8150000000 0.4530776514
1.8160000000 0.4419732100
1.8170000000 0.4303111919
1.8180000000 0.4187384807
1.8190000000 0.4076863539
1.8200000000 0.3974069229
1.8210000000 0.3880380265
1.8220000000 0.3795907639
1.8230000000 0.3720335273
1.8240000000 0.3652979432
1.8250000000 0.3593192810
1.8260000000 0.3540119412
1.8270000000 0.3492875506
1.8280000000 0.3450653560
1.8290000000 0.3412733874
1.8300000000 0.3378437685
1.8310000000 0.3347163480
1.8320000000 0.3318290832
1.8330000000 0.3291312427
1.8340000000 0.3265815007
1.8350000000 0.3216447184
1.8360000000 0.3190366329
1.8370000000 0.3165733862
1.8380000000 0.3138791548
1.8390000000 0.3110720927
1.8400000000 0.3081041923
1.8410000000 0.3049272110
1.8420000000 0.3015106483
1.8430000000 0.2978091739
1.8440000000 0.2937990774
1.8450000000 0.2894803881
1.8460000000 0.2848969344
1.8470000000 0.2801341055
1.8480000000 0.2753282194
1.8490000000 0.2707498470
1.8500000000 0.2667933318
1.8510000000 0.2640141623
1.8520000000 0.2632944094
1.8530000000 0.2656467789
1.8540000000 0.2721643355
1.8550000000 0.2842792724
1.8560000000 0.3033377029
1.8570000000 0.3307528371
1.8580000000 0.3673983865
1.8590000000 0.4042205103
1.8600000000 0.4596022593
1.8610000000 0.5210868139
1.8620000000 0.5854982975
1.8630000000 0.6495899077
1.8640000000 0.7103899448
1.8650000000 0.7657906894
1.8660000000 0.8148084030
1.8670000000 0.8575858074
1.8680000000 0.8950961135
1.8690000000 0.9288414028
1.8700000000 0.9605305207
1.8710000000 0.9917664487
1.8720000000 1.0239295415
1.8730000000 1.0579669040
1.8740000000 1.0944633810
1.8750000000 1.1335221514
1.8760000000 1.1747683516
1.8770000000 1.2173578399
1.8780000000 1.2599363464
1.8790000000 1.3007123447
1.8800000000 1.3375359075
1.8810000000 1.3681106229
1.8820000000 1.3902259102
1.8830000000 1.4020229927
1.8840000000 1.4060032520
1.8850000000 1.3942181293
1.8860000000 1.3711285318
1.8870000000 1.3380974664
1.8880000000 1.2970299108
1.8890000000 1.2501058814
1.8900000000 1.1995045467
1.8910000000 1.1472412736
1.8920000000 1.0950081546
1.8930000000 1.0440850074
1.8940000000 0.9954330435
1.8950000000 0.9496731478
1.8960000000 0.9071728764
1.8970000000 0.8680935097
1.8980000000 0.8324446406
1.8990000000 0.8001394068
1.9000000000 0.7710381709
1.9010000000 0.7442319401
1.9020000000 0.7204892917
1.9030000000 0.6995707355
1.9040000000 0.6812433780
1.9050000000 0.6652888843
1.9060000000 0.6515051420
1.9070000000 0.6397070663
1.9080000000 0.6297287577
1.9090000000 0.6222965852
1.9100000000 0.6154951046
1.9110000000 0.6101329150
1.9120000000 0.6061087029
1.9130000000 0.6033333906
1.9140000000 0.6017358490
1.9150000000 0.6012523172
1.9160000000 0.6018310053
1.9170000000 0.6034298392
1.9180000000 0.6060130909
1.9190000000 0.6095527242
1.9200000000 0.6140300271
1.9210000000 0.6194306336
1.9220000000 0.6257480811
1.9230000000 0.6329816852
1.9240000000 0.6411348709
1.9250000000 0.6502205026
1.9260000000 0.6602527732
1.9270000000 0.6712554391
1.9280000000 0.6832549485
1.9290000000 0.6962851227
1.9300000000 0.7103860522
1.9310000000 0.7256026815
1.9320000000 0.7419891144
1.9330000000 0.7600166536
1.9340000000 0.7789155175
1.9350000000 0.7991856731
1.9360000000 0.8209127114
1.9370000000 0.8441895591
1.9380000000 0.8691214245
1.9390000000 0.8958245029
1.9400000000 0.9244264612
1.9410000000 0.9550718486
1.9420000000 0.9879176706
1.9430000000 1.0231425936
1.9440000000 1.0609394109
1.9450000000 1.1015272615
1.9460000000 1.1451468103
1.9470000000 1.1920645805
1.9480000000 1.2425806327
1.9490000000 1.2970224465
1.9500000000 1.3557591307
1.9510000000 1.4192010260
1.9520000000 1.4878003584
1.9530000000 1.5620656770
1.9540000000 1.6425565607
1.9550000000 1.7298953216
1.9560000000 1.8247682545
1.9570000000 1.9279407561
1.9580000000 2.0402448628
1.9590000000 2.1628435372
1.9600000000 2.2961996914
1.9610000000 2.4416607108
1.9620000000 2.6002762802
1.9630000000 2.7732188477
1.9640000000 2.9616221270
1.9650000000 3.1665572221
1.9660000000 3.3889480929
1.9670000000 3.6294484006
1.9680000000 3.8882975532
1.9690000000 4.1651025888
1.9700000000 4.4585464293
1.9710000000 4.7661431282
1.9720000000 5.0838450794
1.9730000000 5.4057690133
1.9740000000 5.7239745127
1.9750000000 6.0284401960
1.9760000000 6.3074072419
1.9770000000 6.5480680997
1.9780000000 6.7377480531
1.9790000000 6.8653645326
1.9800000000 6.9230215223
1.9810000000 6.9072448251
1.9820000000 6.8196416283
1.9830000000 6.6666604607
1.9840000000 6.4586921274
1.9850000000 6.2086665580
1.9860000000 5.9298625885
1.9870000000 5.6356255575
1.9880000000 5.3371356578
1.9890000000 5.0439898331
1.9900000000 4.7633477835
1.9910000000 4.5002886563
1.9920000000 4.2580611184
1.9930000000 4.0384660324
1.9940000000 3.8420695964
1.9950000000 3.6685960446
1.9960000000 3.5170363300
1.9970000000 3.3858583615
1.9980000000 3.2730353093
1.9990000000 3.1761795551
2.0000000000 3.0925389402
