# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.8650 mrad
1.3590000000 0.0037306463
1.3600000000 0.0037306463
1.3610000000 0.0037306463
1.3620000000 0.0037306463
1.3630000000 0.0037306463
1.3640000000 0.0037306463
1.3780000000 0.0037306463
1.3790000000 0.1902424139
1.3800000000 0.6596008583
1.3810000000 1.2166124265
1.3820000000 1.7681530774
1.3830000000 2.1960980355
1.3840000000 2.4123723947
1.3850000000 2.4026452084
1.3860000000 2.2210649017
1.3870000000 1.9490147094
1.3880000000 1.6555677651
1.3890000000 1.3835972486
1.3900000000 1.1518186919
1.3910000000 0.9639490221
1.3920000000 0.8159859054
1.3930000000 0.7183007592
1.3940000000 0.6283354116
1.3950000000 0.5594865318
1.3960000000 0.5069697052
1.3970000000 0.4670211212
1.3980000000 0.4368336122
1.3990000000 0.4141697660
1.4000000000 0.3974370232
1.4010000000 0.3854453479
1.4020000000 0.3772623242
1.4030000000 0.3722271718
1.4040000000 0.3698554189
1.4050000000 0.3697957683
1.4060000000 0.3718130428
1.4070000000 0.3757520777
1.4080000000 0.3846178002
1.4090000000 0.3919728440
1.4100000000 0.4012474951
1.4110000000 0.4125353289
1.4120000000 0.4260031126
1.4130000000 0.4418788031
1.4140000000 0.4604598969
1.4150000000 0.4821366604
1.4160000000 0.5073998975
1.4170000000 0.5368573506
1.4180000000 0.5712698730
1.4190000000 0.6115808099
1.4200000000 0.6589457264
1.4210000000 0.7147794890
1.4220000000 0.7819447612
1.4230000000 0.8599823016
1.4240000000 0.9523198129
1.4250000000 1.0610915059
1.4260000000 1.1878960944
1.4270000000 1.3328011220
1.4280000000 1.4926769732
1.4290000000 1.6589048102
1.4300000000 1.8152770460
1.4310000000 1.9382155486
1.4320000000 2.0020721465
1.4330000000 1.9895530462
1.4340000000 1.9010631776
1.4350000000 1.7549843636
1.4360000000 1.5783890590
1.4370000000 1.3966035306
1.4380000000 1.2251490071
1.4390000000 1.0729846138
1.4400000000 0.9424321733
1.4410000000 0.8326500067
1.4420000000 0.7412619994
1.4430000000 0.6654917940
1.4440000000 0.6026799320
1.4450000000 0.5505044258
1.4460000000 0.5070254787
1.4470000000 0.4706466160
1.4480000000 0.4400836595
1.4490000000 0.4142990236
1.4500000000 0.3924645612
1.4510000000 0.3739119221
1.4520000000 0.3581024914
1.4530000000 0.3449518194
1.4540000000 0.3333774793
1.4550000000 0.3234887701
1.4560000000 0.3150294973
1.4570000000 0.3078027590
1.4580000000 0.3016480905
1.4590000000 0.2964302261
1.4600000000 0.2920377082
1.4610000000 0.2883774520
1.4620000000 0.2853707503
1.4630000000 0.2829530325
1.4640000000 0.2810683879
1.4650000000 0.2796699008
1.4660000000 0.2787198247
1.4670000000 0.2781858803
1.4680000000 0.2783061480
1.4690000000 0.2785235688
1.4700000000 0.2790891148
1.4710000000 0.2799956175
1.4720000000 0.2812294702
1.4730000000 0.2827849095
1.4740000000 0.2846578620
1.4750000000 0.2868481297
1.4760000000 0.2893584168
1.4770000000 0.2921939133
1.4780000000 0.2953625770
1.4790000000 0.2988763410
1.4800000000 0.3027501482
1.4810000000 0.3070019270
1.4820000000 0.3116537687
1.4830000000 0.3167326501
1.4840000000 0.3224811527
1.4850000000 0.3285091393
1.4860000000 0.3350750793
1.4870000000 0.3422300665
1.4880000000 0.3500340115
1.4890000000 0.3585555023
1.4900000000 0.3678735135
1.4910000000 0.3780846883
1.4920000000 0.3892993858
1.4930000000 0.4016486627
1.4940000000 0.4152890708
1.4950000000 0.4304050869
1.4960000000 0.4472124076
1.4970000000 0.4659730910
1.4980000000 0.4869970357
1.4990000000 0.5106521717
1.5000000000 0.5373824629
1.5010000000 0.5692318692
1.5020000000 0.6054103467
1.5030000000 0.6469717101
1.5040000000 0.6948143269
1.5050000000 0.7499782198
1.5060000000 0.8135447880
1.5070000000 0.8864986537
1.5080000000 0.9694634015
1.5090000000 1.0622322389
1.5100000000 1.1630827356
1.5110000000 1.2677963311
1.5120000000 1.3688762792
1.5130000000 1.4554489202
1.5140000000 1.5149241962
1.5150000000 1.5366289546
1.5160000000 1.5161521545
1.5170000000 1.4574755840
1.5180000000 1.3714503580
1.5190000000 1.2717680109
1.5200000000 1.1690172641
1.5210000000 1.0718096115
1.5220000000 0.9845653786
1.5230000000 0.9089509051
1.5240000000 0.8449543621
1.5250000000 0.7916803116
1.5260000000 0.7478809965
1.5270000000 0.7122523844
1.5280000000 0.6835869584
1.5290000000 0.6608172165
1.5300000000 0.6430449277
1.5310000000 0.6295193710
1.5320000000 0.6196257045
1.5330000000 0.6128601026
1.5340000000 0.6088172600
1.5350000000 0.6071630857
1.5360000000 0.6076345884
1.5370000000 0.6100210963
1.5380000000 0.6141527351
1.5390000000 0.6198975907
1.5400000000 0.6271537444
1.5410000000 0.6358409248
1.5420000000 0.6459063512
1.5430000000 0.6573120921
1.5440000000 0.6700377413
1.5450000000 0.6840776526
1.5460000000 0.6994419937
1.5470000000 0.7161496414
1.5480000000 0.7342342053
1.5490000000 0.7537393557
1.5500000000 0.7746891931
1.5510000000 0.7972159297
1.5520000000 0.8213481578
1.5530000000 0.8472220253
1.5540000000 0.8749245367
1.5550000000 0.9045774990
1.5560000000 0.9363219057
1.5570000000 0.9703122661
1.5580000000 1.0067267159
1.5590000000 1.0457639306
1.5600000000 1.0876475656
1.5610000000 1.1326315428
1.5620000000 1.1809985925
1.5630000000 1.2330710662
1.5640000000 1.2892102812
1.5650000000 1.3498300677
1.5660000000 1.4153961348
1.5670000000 1.4864391286
1.5680000000 1.5633767813
1.5690000000 1.6472253174
1.5700000000 1.7386774277
1.5710000000 1.8386103129
1.5720000000 1.9480767142
1.5730000000 2.0682937730
1.5740000000 2.2006723456
1.5750000000 2.3468564676
1.5760000000 2.5087677413
1.5770000000 2.6886467110
1.5780000000 2.8891199439
1.5790000000 3.1132866869
1.5800000000 3.3647589229
1.5810000000 3.6478179973
1.5820000000 3.9674628068
1.5830000000 4.3295639474
1.5840000000 4.7409106063
1.5850000000 5.2093252422
1.5860000000 5.7429581010
1.5870000000 6.3525697874
1.5880000000 7.0478815618
1.5890000000 7.8382115466
1.5900000000 8.7308397466
1.5910000000 9.7281722671
1.5920000000 10.8236617685
1.5930000000 11.9965878327
1.5940000000 13.2062902521
1.5950000000 14.3883585608
1.5960000000 15.4565754743
1.5970000000 16.3143504644
1.5980000000 16.8765642218
1.5990000000 17.0948262893
1.6000000000 16.9744262024
1.6010000000 16.5773076346
1.6020000000 15.9943237852
1.6030000000 15.3229134189
1.6040000000 14.6516811495
1.6050000000 14.0438447379
1.6060000000 13.5460589890
1.6070000000 13.1855387103
1.6080000000 12.9738258094
1.6090000000 12.9113197226
1.6100000000 12.9879081356
1.6110000000 13.1821560374
1.6120000000 13.4589298933
1.6130000000 13.7673347779
1.6140000000 14.0411977144
1.6150000000 14.2054529352
1.6160000000 14.1896016543
1.6170000000 13.9458685030
1.6180000000 13.4641495701
1.6190000000 12.7748977944
1.6200000000 11.9385277165
1.6210000000 11.0264568844
1.6220000000 10.1040867447
1.6230000000 9.2229886990
1.6240000000 8.4113874637
1.6250000000 7.6869382867
1.6260000000 7.0555091455
1.6270000000 6.5156855626
1.6280000000 6.0625676431
1.6290000000 5.6898659723
1.6300000000 5.3912279235
1.6310000000 5.1610350415
1.6320000000 4.9948211647
1.6330000000 4.8894254661
1.6340000000 4.8430749946
1.6350000000 4.8554156944
1.6360000000 4.9274831106
1.6370000000 5.0614899200
1.6380000000 5.2607200664
1.6390000000 5.5290545747
1.6400000000 5.8702916159
1.6410000000 6.2867310566
1.6420000000 6.7782609482
1.6430000000 7.3355103710
1.6440000000 7.9411941615
1.6450000000 8.5622888221
1.6460000000 9.1494283943
1.6470000000 9.6389580588
1.6480000000 9.9633756182
1.6490000000 10.0684536189
1.6500000000 9.9305373903
1.6510000000 9.5648333425
1.6520000000 9.0193633583
1.6530000000 8.3585639355
1.6540000000 7.6457013729
1.6550000000 6.9315753666
1.6560000000 6.2506120748
1.6570000000 5.6223287439
1.6580000000 5.0550960290
1.6590000000 4.5500130122
1.6600000000 4.1039473738
1.6610000000 3.7116815330
1.6620000000 3.3663241965
1.6630000000 3.0636389430
1.6640000000 2.7972750343
1.6650000000 2.5623364109
1.6660000000 2.3544281576
1.6670000000 2.1697741016
1.6680000000 2.0051631247
1.6690000000 1.8578670452
1.6700000000 1.7255320822
1.6710000000 1.6062080259
1.6720000000 1.4982511100
1.6730000000 1.4002437909
1.6740000000 1.3110426701
1.6750000000 1.2296818495
1.6760000000 1.1553908194
1.6770000000 1.0875381026
1.6780000000 1.0256917523
1.6790000000 0.9695917734
1.6800000000 0.9191460248
1.6810000000 0.8744784051
1.6820000000 0.8346501033
1.6830000000 0.8026242706
1.6840000000 0.7780087153
1.6850000000 0.7619021569
1.6860000000 0.7554082473
1.6870000000 0.7597286522
1.6880000000 0.7757587206
1.6890000000 0.8037262181
1.6900000000 0.8426156982
1.6910000000 0.8898304612
1.6920000000 0.9408205621
1.6930000000 0.9895080162
1.6940000000 1.0292297531
1.6950000000 1.0541409890
1.6960000000 1.0607344401
1.6970000000 1.0484520553
1.6980000000 1.0196643811
1.6990000000 0.9785060666
1.7000000000 0.9297819556
1.7010000000 0.8764498845
1.7020000000 0.8235142860
1.7030000000 0.7734598568
1.7040000000 0.7278632438
1.7050000000 0.6871545651
1.7060000000 0.6514335340
1.7070000000 0.6204645052
1.7080000000 0.5938099504
1.7090000000 0.5710021592
1.7100000000 0.5516227345
1.7110000000 0.5352644402
1.7120000000 0.5215803295
1.7130000000 0.5102926150
1.7140000000 0.5011852481
1.7150000000 0.4940910912
1.7160000000 0.4889072413
1.7170000000 0.4855556527
1.7180000000 0.4840206875
1.7190000000 0.4843193376
1.7200000000 0.4865099636
1.7210000000 0.4907012028
1.7220000000 0.4970445016
1.7230000000 0.5057337202
1.7240000000 0.5169914191
1.7250000000 0.5311873851
1.7260000000 0.5485758545
1.7270000000 0.5697813254
1.7280000000 0.5952500375
1.7290000000 0.6255870422
1.7300000000 0.6614838168
1.7310000000 0.7036931398
1.7320000000 0.7529916624
1.7330000000 0.8101093403
1.7340000000 0.8755963883
1.7350000000 0.9496159808
1.7360000000 1.0316607130
1.7370000000 1.1201362792
1.7380000000 1.2119958005
1.7390000000 1.3024128336
1.7400000000 1.3848412379
1.7410000000 1.4517380713
1.7420000000 1.4959119958
1.7430000000 1.5122950836
1.7440000000 1.4993636142
1.7450000000 1.4597875480
1.7460000000 1.3983239410
1.7470000000 1.3223005797
1.7480000000 1.2383729587
1.7490000000 1.1522569294
1.7500000000 1.0680578243
1.7510000000 0.9884099470
1.7520000000 0.9147253200
1.7530000000 0.8475755081
1.7540000000 0.7869635465
1.7550000000 0.7325760872
1.7560000000 0.6839209682
1.7570000000 0.6404340544
1.7580000000 0.6015618393
1.7590000000 0.5667680812
1.7600000000 0.5355602951
1.7610000000 0.5074987170
1.7620000000 0.4821980106
1.7630000000 0.4593155285
1.7640000000 0.4385522735
1.7650000000 0.4196547687
1.7660000000 0.4024001496
1.7670000000 0.3862664496
1.7680000000 0.3717403517
1.7690000000 0.3583484284
1.7700000000 0.3459665077
1.7710000000 0.3344885137
1.7720000000 0.3238154662
1.7730000000 0.3138675664
1.7740000000 0.3045688272
1.7750000000 0.2958566833
1.7760000000 0.2876758723
1.7770000000 0.2799779383
1.7780000000 0.2727198620
1.7790000000 0.2658651719
1.7800000000 0.2593864105
1.7810000000 0.2532553859
1.7820000000 0.2474530792
1.7830000000 0.2419666843
1.7840000000 0.2367857827
1.7850000000 0.2319058043
1.7860000000 0.2273289750
1.7870000000 0.2230685364
1.7880000000 0.2191441121
1.7890000000 0.2155862351
1.7900000000 0.2119519336
1.7910000000 0.2092093970
1.7920000000 0.2070544498
1.7930000000 0.2055392151
1.7940000000 0.2047808853
1.7950000000 0.2049341437
1.7960000000 0.2061715364
1.7970000000 0.2087130725
1.7980000000 0.2127799609
1.7990000000 0.2186389658
1.8000000000 0.2265292760
1.8010000000 0.2370914687
1.8020000000 0.2501505199
1.8030000000 0.2656800422
1.8040000000 0.2833999466
1.8050000000 0.3027039206
1.8060000000 0.3226573815
1.8070000000 0.3420373359
1.8080000000 0.3594931719
1.8090000000 0.3737427833
1.8100000000 0.3838577843
1.8110000000 0.3893693613
1.8120000000 0.3896035029
1.8130000000 0.3867164114
1.8140000000 0.3808612939
1.8150000000 0.3728366290
1.8160000000 0.3636250872
1.8170000000 0.3539522014
1.8180000000 0.3443610338
1.8190000000 0.3352134060
1.8200000000 0.3267207335
1.8210000000 0.3189982693
1.8220000000 0.3120550041
1.8230000000 0.3058637804
1.8240000000 0.3003675749
1.8250000000 0.2955117380
1.8260000000 0.2912238510
1.8270000000 0.2874311971
1.8280000000 0.2840652450
1.8290000000 0.2810671764
1.8300000000 0.2783798156
1.8310000000 0.2759545279
1.8320000000 0.2737396320
1.8330000000 0.2716936513
1.8340000000 0.2697836922
1.8350000000 0.2659863617
1.8360000000 0.2640633898
1.8370000000 0.2622766417
1.8380000000 0.2603180827
1.8390000000 0.2582863733
1.8400000000 0.2561440772
1.8410000000 0.2538529812
1.8420000000 0.2513899134
1.8430000000 0.2487193886
1.8440000000 0.2458237277
1.8450000000 0.2427041089
1.8460000000 0.2393973371
1.8470000000 0.2359732082
1.8480000000 0.2325422113
1.8490000000 0.2293224068
1.8500000000 0.2266307551
1.8510000000 0.2249125947
1.8520000000 0.2248624136
1.8530000000 0.2272964755
1.8540000000 0.2331056427
1.8550000000 0.2434395042
1.8560000000 0.2593810242
1.8570000000 0.2820382300
1.8580000000 0.3121012629
1.8590000000 0.3423679622
1.8600000000 0.3875123046
1.8610000000 0.4376042104
1.8620000000 0.4901115842
1.8630000000 0.5424567766
1.8640000000 0.5922802835
1.8650000000 0.6379136270
1.8660000000 0.6785861307
1.8670000000 0.7144288622
1.8680000000 0.7462332883
1.8690000000 0.7752139586
1.8700000000 0.8027476265
1.8710000000 0.8301232714
1.8720000000 0.8584461819
1.8730000000 0.8884696234
1.8740000000 0.9206450253
1.8750000000 0.9550256883
1.8760000000 0.9912646054
1.8770000000 1.0286188214
1.8780000000 1.0659139256
1.8790000000 1.1016031901
1.8800000000 1.1338353988
1.8810000000 1.1606340729
1.8820000000 1.1800979541
1.8830000000 1.1906304390
1.8840000000 1.1941796095
1.8850000000 1.1843376659
1.8860000000 1.1647240622
1.8870000000 1.1365143063
1.8880000000 1.1013522083
1.8890000000 1.0611172655
1.8900000000 1.0176884910
1.8910000000 0.9728037135
1.8920000000 0.9279212509
1.8930000000 0.8841459967
1.8940000000 0.8423064339
1.8950000000 0.8029390755
1.8960000000 0.7663610918
1.8970000000 0.7327131466
1.8980000000 0.7020041792
1.8990000000 0.6741605761
1.9000000000 0.6490625710
1.9010000000 0.6259150491
1.9020000000 0.6053924074
1.9030000000 0.5872891214
1.9040000000 0.5714044803
1.9050000000 0.5575510410
1.9060000000 0.5455547017
1.9070000000 0.5352568592
1.9080000000 0.5265142182
1.9090000000 0.5199044454
1.9100000000 0.5138763551
1.9110000000 0.5090753018
1.9120000000 0.5054141653
1.9130000000 0.5028162402
1.9140000000 0.5012198242
1.9150000000 0.5005695703
1.9160000000 0.5008203727
1.9170000000 0.5019357556
1.9180000000 0.5038843624
1.9190000000 0.5066414083
1.9200000000 0.5101901991
1.9210000000 0.5145172389
1.9220000000 0.5196168977
1.9230000000 0.5254873334
1.9240000000 0.5321303855
1.9250000000 0.5395564181
1.9260000000 0.5477761177
1.9270000000 0.5568092166
1.9280000000 0.5666764377
1.9290000000 0.5774059734
1.9300000000 0.5890305348
1.9310000000 0.6015872415
1.9320000000 0.6151203223
1.9330000000 0.6300122894
1.9340000000 0.6456417434
1.9350000000 0.6624144206
1.9360000000 0.6804010349
1.9370000000 0.6996788698
1.9380000000 0.7203349063
1.9390000000 0.7424657566
1.9400000000 0.7661775062
1.9410000000 0.7915898630
1.9420000000 0.8188335340
1.9430000000 0.8480565369
1.9440000000 0.8794194336
1.9450000000 0.9131039553
1.9460000000 0.9493102400
1.9470000000 0.9882597085
1.9480000000 1.0302017064
1.9490000000 1.0754085686
1.9500000000 1.1241868769
1.9510000000 1.1768782255
1.9520000000 1.2338580662
1.9530000000 1.2955492193
1.9540000000 1.3624172862
1.9550000000 1.4349790882
1.9560000000 1.5138054451
1.9570000000 1.5995328658
1.9580000000 1.6928528262
1.9590000000 1.7947277514
1.9600000000 1.9055524452
1.9610000000 2.0264422785
1.9620000000 2.1582696257
1.9630000000 2.3020102495
1.9640000000 2.4586058423
1.9650000000 2.6289477846
1.9660000000 2.8138049295
1.9670000000 3.0137210878
1.9680000000 3.2288971380
1.9690000000 3.4590037466
1.9700000000 3.7029468660
1.9710000000 3.9586642017
1.9720000000 4.2227871362
1.9730000000 4.4904268687
1.9740000000 4.7549826240
1.9750000000 5.0081206791
1.9760000000 5.2400662068
1.9770000000 5.4401719848
1.9780000000 5.5978964231
1.9790000000 5.7040256002
1.9800000000 5.7519917932
1.9810000000 5.7389048222
1.9820000000 5.6661043531
1.9830000000 5.5389450524
1.9840000000 5.3660660610
1.9850000000 5.1582144060
1.9860000000 4.9264364250
1.9870000000 4.6818246111
1.9880000000 4.4336762641
1.9890000000 4.1899705042
1.9900000000 3.9566647733
1.9910000000 3.7379766696
1.9920000000 3.5366150062
1.9930000000 3.3540753024
1.9940000000 3.1908268403
1.9950000000 3.0466453905
1.9960000000 2.9206845616
1.9970000000 2.8116751373
1.9980000000 2.7179280741
1.9990000000 2.6374569708
2.0000000000 2.5679669053
