# Energy(eV)	P_integrated for V0 = 0.0200 eV, theta = 0.3022 mrad
1.3580000000 0.0077627268
1.3590000000 0.0077627268
1.3600000000 0.0077627268
1.3610000000 0.0077627268
1.3620000000 0.0077627268
1.3630000000 0.0077627268
1.3640000000 0.0077627268
1.3780000000 0.0077627268
1.3790000000 0.3921521622
1.3800000000 1.8285218618
1.3810000000 3.5358147770
1.3820000000 5.2278096343
1.3830000000 6.5413498525
1.3840000000 7.2056780524
1.3850000000 7.1767349817
1.3860000000 6.6208735977
1.3870000000 5.7879667630
1.3880000000 4.8898746016
1.3890000000 4.0579092460
1.3900000000 3.3492011881
1.3910000000 2.7749086630
1.3920000000 2.3225746163
1.3930000000 2.0237635346
1.3940000000 1.7481610611
1.3950000000 1.5366747291
1.3960000000 1.3746552125
1.3970000000 1.2505406488
1.3980000000 1.1557188668
1.3990000000 1.0833269730
1.4000000000 1.0284670312
1.4010000000 0.9874692242
1.4020000000 0.9574464098
1.4030000000 0.9363266297
1.4040000000 0.9225718364
1.4050000000 0.9150355027
1.4060000000 0.9129130123
1.4070000000 0.9156173000
1.4080000000 0.9321314077
1.4090000000 0.9427733503
1.4100000000 0.9577805210
1.4110000000 0.9772062933
1.4120000000 1.0012867166
1.4130000000 1.0303974230
1.4140000000 1.0650474981
1.4150000000 1.1059492773
1.4160000000 1.1540050366
1.4170000000 1.2103479189
1.4180000000 1.2764101523
1.4190000000 1.3539778395
1.4200000000 1.4452375027
1.4210000000 1.5528733096
1.4220000000 1.6836192867
1.4230000000 1.8338591451
1.4240000000 2.0114494456
1.4250000000 2.2203430991
1.4260000000 2.4633900663
1.4270000000 2.7404393849
1.4280000000 3.0451044533
1.4290000000 3.3604371889
1.4300000000 3.6550009770
1.4310000000 3.8834893344
1.4320000000 3.9971235200
1.4330000000 3.9636943327
1.4340000000 3.7851953797
1.4350000000 3.4978932519
1.4360000000 3.1541890118
1.4370000000 2.8032048977
1.4380000000 2.4731164071
1.4390000000 2.1812901895
1.4400000000 1.9317718572
1.4410000000 1.7226499168
1.4420000000 1.5491491030
1.4430000000 1.4058021277
1.4440000000 1.2874156537
1.4450000000 1.1894793823
1.4460000000 1.1082451480
1.4470000000 1.0406318956
1.4480000000 0.9841710816
1.4490000000 0.9368708019
1.4500000000 0.8971441729
1.4510000000 0.8637154456
1.4520000000 0.8355567688
1.4530000000 0.8129003272
1.4540000000 0.7929011524
1.4550000000 0.7761590232
1.4560000000 0.7621982350
1.4570000000 0.7506495902
1.4580000000 0.7412141477
1.4590000000 0.7336392563
1.4600000000 0.7277208618
1.4610000000 0.7232881197
1.4620000000 0.7201986698
1.4630000000 0.7183395591
1.4640000000 0.7176121892
1.4650000000 0.7179372483
1.4660000000 0.7192541840
1.4670000000 0.7215122406
1.4680000000 0.7254623837
1.4690000000 0.7294800563
1.4700000000 0.7343508700
1.4710000000 0.7400756332
1.4720000000 0.7466479551
1.4730000000 0.7540753851
1.4740000000 0.7623723381
1.4750000000 0.7715619974
1.4760000000 0.7816764577
1.4770000000 0.7927548504
1.4780000000 0.8048450066
1.4790000000 0.8180082472
1.4800000000 0.8323146450
1.4810000000 0.8478441374
1.4820000000 0.8646931318
1.4830000000 0.8829739689
1.4840000000 0.9034422552
1.4850000000 0.9249796699
1.4860000000 0.9483774087
1.4870000000 0.9738758768
1.4880000000 1.0016894217
1.4890000000 1.0320878125
1.4900000000 1.0653836256
1.4910000000 1.1019527349
1.4920000000 1.1422203836
1.4930000000 1.1866967936
1.4940000000 1.2359941058
1.4950000000 1.2908241589
1.4960000000 1.3520284100
1.4970000000 1.4206277424
1.4980000000 1.4978231629
1.4990000000 1.5850510515
1.5000000000 1.6840433735
1.5010000000 1.8021822253
1.5020000000 1.9370620716
1.5030000000 2.0927691463
1.5040000000 2.2727869943
1.5050000000 2.4812110771
1.5060000000 2.7223351572
1.5070000000 3.0001178247
1.5080000000 3.3171470871
1.5090000000 3.6728549452
1.5100000000 4.0608098651
1.5110000000 4.4648813457
1.5120000000 4.8561360998
1.5130000000 5.1923155195
1.5140000000 5.4241604213
1.5150000000 5.5095075728
1.5160000000 5.4302684611
1.5170000000 5.2010090369
1.5180000000 4.8633981936
1.5190000000 4.4703956698
1.5200000000 4.0634543884
1.5210000000 3.6762960775
1.5220000000 3.3264652491
1.5230000000 3.0207521307
1.5240000000 2.7593481125
1.5250000000 2.5389292836
1.5260000000 2.3547516166
1.5270000000 2.2018012225
1.5280000000 2.0754126145
1.5290000000 1.9714440783
1.5300000000 1.8863803247
1.5310000000 1.8172876459
1.5320000000 1.7617428187
1.5330000000 1.7177202080
1.5340000000 1.6836618804
1.5350000000 1.6582267467
1.5360000000 1.6402842127
1.5370000000 1.6289906066
1.5380000000 1.6236259655
1.5390000000 1.6236225696
1.5400000000 1.6285149420
1.5410000000 1.6379294583
1.5420000000 1.6515787277
1.5430000000 1.6692423422
1.5440000000 1.6907523096
1.5450000000 1.7159986809
1.5460000000 1.7449156616
1.5470000000 1.7774669777
1.5480000000 1.8136702805
1.5490000000 1.8535683198
1.5500000000 1.8971383659
1.5510000000 1.9446897314
1.5520000000 1.9962256969
1.5530000000 2.0520245707
1.5540000000 2.1122537560
1.5550000000 2.1771638672
1.5560000000 2.2470498781
1.5570000000 2.3222487776
1.5580000000 2.4031408076
1.5590000000 2.4901682405
1.5600000000 2.5838179341
1.5610000000 2.6846553663
1.5620000000 2.7933118214
1.5630000000 2.9105110855
1.5640000000 3.0370616615
1.5650000000 3.1738946352
1.5660000000 3.3220619166
1.5670000000 3.4827553973
1.5680000000 3.6568632373
1.5690000000 3.8467933090
1.5700000000 4.0540751847
1.5710000000 4.2806892988
1.5720000000 4.5290160148
1.5730000000 4.8018227546
1.5740000000 5.1023033876
1.5750000000 5.4341866772
1.5760000000 5.8018396758
1.5770000000 6.2103381133
1.5780000000 6.6656586732
1.5790000000 7.1747974475
1.5800000000 7.7459821640
1.5810000000 8.3889085973
1.5820000000 9.1149284682
1.5830000000 9.9373060126
1.5840000000 10.8714591314
1.5850000000 11.9350795905
1.5860000000 13.1464397963
1.5870000000 14.5300591646
1.5880000000 16.1078147978
1.5890000000 17.9004938025
1.5900000000 19.9242180747
1.5910000000 22.1838529138
1.5920000000 24.6636157198
1.5930000000 27.3154253622
1.5940000000 30.0455180142
1.5950000000 32.7061052773
1.5960000000 35.0997958343
1.5970000000 37.0061493556
1.5980000000 38.2313274219
1.5990000000 38.6657368977
1.6000000000 38.3223283581
1.6010000000 37.3436781681
1.6020000000 35.9362646539
1.6030000000 34.3214830981
1.6040000000 32.6999031008
1.6050000000 31.2133822071
1.6060000000 29.9660204141
1.6070000000 29.0179392125
1.6080000000 28.3936174863
1.6090000000 28.0932759227
1.6100000000 28.0948837496
1.6110000000 28.3531351542
1.6120000000 28.7952580096
1.6130000000 29.3170656581
1.6140000000 29.7841623098
1.6150000000 30.0449653981
1.6160000000 29.9575648450
1.6170000000 29.4261576907
1.6180000000 28.4307316955
1.6190000000 27.0326413371
1.6200000000 25.3528904159
1.6210000000 23.5345138526
1.6220000000 21.7082443393
1.6230000000 19.9774169934
1.6240000000 18.3980708011
1.6250000000 17.0057314582
1.6260000000 15.8128015699
1.6270000000 14.8171940690
1.6280000000 14.0103245899
1.6290000000 13.3811458648
1.6300000000 12.9188867895
1.6310000000 12.6147904112
1.6320000000 12.4629158156
1.6330000000 12.4604656457
1.6340000000 12.6082176066
1.6350000000 12.9104407667
1.6360000000 13.3750289535
1.6370000000 14.0128967720
1.6380000000 14.8377067092
1.6390000000 15.8644202316
1.6400000000 17.1071191011
1.6410000000 18.5745554543
1.6420000000 20.2664419297
1.6430000000 22.1549524363
1.6440000000 24.1838173718
1.6450000000 26.2472100506
1.6460000000 28.1869926151
1.6470000000 29.7999480403
1.6480000000 30.8716587453
1.6490000000 31.2313114552
1.6500000000 30.8070068581
1.6510000000 29.6513570394
1.6520000000 27.9213159564
1.6530000000 25.8251959406
1.6540000000 23.5662968067
1.6550000000 21.3070598302
1.6560000000 19.1569731934
1.6570000000 17.1777083073
1.6580000000 15.3952262621
1.6590000000 13.8123151828
1.6600000000 12.4184184935
1.6610000000 11.1964306637
1.6620000000 10.1246762946
1.6630000000 9.1881900931
1.6640000000 8.3671513776
1.6650000000 7.6458706671
1.6660000000 7.0102522395
1.6670000000 6.4482455354
1.6680000000 5.9496004330
1.6690000000 5.5055914769
1.6700000000 5.1087750765
1.6710000000 4.7529063820
1.6720000000 4.4327063529
1.6730000000 4.1436795540
1.6740000000 3.8820798701
1.6750000000 3.6447256271
1.6760000000 3.4289902961
1.6770000000 3.2326554609
1.6780000000 3.0539964953
1.6790000000 2.8916933823
1.6800000000 2.7448044554
1.6810000000 2.6128230347
1.6820000000 2.4927754145
1.6830000000 2.3905614797
1.6840000000 2.3040937325
1.6850000000 2.2347022079
1.6860000000 2.1836436597
1.6870000000 2.1523829453
1.6880000000 2.1419281475
1.6890000000 2.1522815143
1.6900000000 2.1815515963
1.6910000000 2.2254287018
1.6920000000 2.2766414040
1.6930000000 2.3256468286
1.6940000000 2.3620712453
1.6950000000 2.3768525498
1.6960000000 2.3646206763
1.6970000000 2.3245704541
1.6980000000 2.2604323173
1.6990000000 2.1786397101
1.7000000000 2.0866377634
1.7010000000 1.9885939919
1.7020000000 1.8927211926
1.7030000000 1.8024746888
1.7040000000 1.7210078329
1.7050000000 1.6485358269
1.7060000000 1.5853083707
1.7070000000 1.5309036594
1.7080000000 1.4846490811
1.7090000000 1.4458400512
1.7100000000 1.4138636942
1.7110000000 1.3881397751
1.7120000000 1.3682027251
1.7130000000 1.3537090087
1.7140000000 1.3444407608
1.7150000000 1.3402733522
1.7160000000 1.3412178744
1.7170000000 1.3473522423
1.7180000000 1.3588950545
1.7190000000 1.3761589568
1.7200000000 1.3995762110
1.7210000000 1.4297192718
1.7220000000 1.4673005523
1.7230000000 1.5131805440
1.7240000000 1.5682720621
1.7250000000 1.6341422711
1.7260000000 1.7118184196
1.7270000000 1.8036587036
1.7280000000 1.9114306073
1.7290000000 2.0374622051
1.7300000000 2.1843824654
1.7310000000 2.3550278455
1.7320000000 2.5523028628
1.7330000000 2.7788631970
1.7340000000 3.0366493743
1.7350000000 3.3260516316
1.7360000000 3.6448264670
1.7370000000 3.9865328852
1.7380000000 4.3391406909
1.7390000000 4.6838829676
1.7400000000 4.9955522423
1.7410000000 5.2453962761
1.7420000000 5.4063444558
1.7430000000 5.4597538763
1.7440000000 5.4007430415
1.7450000000 5.2404690334
1.7460000000 4.9978630571
1.7470000000 4.7014453270
1.7480000000 4.3766133982
1.7490000000 4.0452264428
1.7500000000 3.7227720982
1.7510000000 3.4190246726
1.7520000000 3.1391230351
1.7530000000 2.8849904570
1.7540000000 2.6564395058
1.7550000000 2.4520935424
1.7560000000 2.2699430668
1.7570000000 2.1077389639
1.7580000000 1.9632818537
1.7590000000 1.8344716807
1.7600000000 1.7193863483
1.7610000000 1.6163115867
1.7620000000 1.5237552071
1.7630000000 1.4403960290
1.7640000000 1.3650859540
1.7650000000 1.2968470674
1.7660000000 1.2348269887
1.7670000000 1.1773797567
1.7680000000 1.1256658181
1.7690000000 1.0782652854
1.7700000000 1.0346328318
1.7710000000 0.9943952297
1.7720000000 0.9571840250
1.7730000000 0.9226877625
1.7740000000 0.8906236521
1.7750000000 0.8607516962
1.7760000000 0.8328605045
1.7770000000 0.8067645266
1.7780000000 0.7822975277
1.7790000000 0.7593160220
1.7800000000 0.7377031379
1.7810000000 0.7173467891
1.7820000000 0.6981551435
1.7830000000 0.6800579276
1.7840000000 0.6629914436
1.7850000000 0.6469051501
1.7860000000 0.6317656837
1.7870000000 0.6175630995
1.7880000000 0.6042994350
1.7890000000 0.5919981578
1.7900000000 0.5794429555
1.7910000000 0.5691390908
1.7920000000 0.5600774408
1.7930000000 0.5523447478
1.7940000000 0.5461169512
1.7950000000 0.5416320878
1.7960000000 0.5391601134
1.7970000000 0.5390459074
1.7980000000 0.5416387713
1.7990000000 0.5473646850
1.8000000000 0.5565995670
1.8010000000 0.5703332454
1.8020000000 0.5883149134
1.8030000000 0.6104877695
1.8040000000 0.6363839355
1.8050000000 0.6650011427
1.8060000000 0.6948090633
1.8070000000 0.7238098615
1.8080000000 0.7497990931
1.8090000000 0.7706777463
1.8100000000 0.7849207038
1.8110000000 0.7917336754
1.8120000000 0.7892300828
1.8130000000 0.7823771389
1.8140000000 0.7707012676
1.8150000000 0.7553408729
1.8160000000 0.7379431547
1.8170000000 0.7196702790
1.8180000000 0.7014043395
1.8190000000 0.6837339789
1.8200000000 0.6670128650
1.8210000000 0.6514343615
1.8220000000 0.6370210476
1.8230000000 0.6237338510
1.8240000000 0.6114773584
1.8250000000 0.6001669888
1.8260000000 0.5896847625
1.8270000000 0.5798991085
1.8280000000 0.5706934712
1.8290000000 0.5619547088
1.8300000000 0.5535793746
1.8310000000 0.5454643992
1.8320000000 0.5375058748
1.8330000000 0.5296123547
1.8340000000 0.5217040421
1.8350000000 0.5083552393
1.8360000000 0.4996840066
1.8370000000 0.4909210462
1.8380000000 0.4814305968
1.8390000000 0.4713727378
1.8400000000 0.4606342443
1.8410000000 0.4491007267
1.8420000000 0.4366875173
1.8430000000 0.4232835834
1.8440000000 0.4088159275
1.8450000000 0.3932625561
1.8460000000 0.3766833908
1.8470000000 0.3592332313
1.8480000000 0.3411693008
1.8490000000 0.3230329854
1.8500000000 0.3056253890
1.8510000000 0.2900968167
1.8520000000 0.2784834840
1.8530000000 0.2728142409
1.8540000000 0.2751046829
1.8550000000 0.2882834831
1.8560000000 0.3150715050
1.8570000000 0.3588284619
1.8580000000 0.4215140055
1.8590000000 0.4833898318
1.8600000000 0.5836384670
1.8610000000 0.6954640022
1.8620000000 0.8120240951
1.8630000000 0.9261401964
1.8640000000 1.0312401148
1.8650000000 1.1225665925
1.8660000000 1.1977341864
1.8670000000 1.2567397947
1.8680000000 1.3013532445
1.8690000000 1.3344953058
1.8700000000 1.3595656074
1.8710000000 1.3797953877
1.8720000000 1.3980508103
1.8730000000 1.4164186985
1.8740000000 1.4364252712
1.8750000000 1.4588505845
1.8760000000 1.4837989598
1.8770000000 1.5107882016
1.8780000000 1.5387105618
1.8790000000 1.5659571087
1.8800000000 1.5905177913
1.8810000000 1.6102180393
1.8820000000 1.6229478629
1.8830000000 1.6268876723
1.8840000000 1.6282804831
1.8850000000 1.6114112755
1.8860000000 1.5846670133
1.8870000000 1.5492686405
1.8880000000 1.5069568315
1.8890000000 1.4597171306
1.8900000000 1.4095449820
1.8910000000 1.3582862023
1.8920000000 1.3074987483
1.8930000000 1.2583356735
1.8940000000 1.2116691790
1.8950000000 1.1680576386
1.8960000000 1.1278207894
1.8970000000 1.0910883807
1.8980000000 1.0578488188
1.8990000000 1.0280020311
1.9000000000 1.0014069677
1.9010000000 0.9774412548
1.9020000000 0.9565916068
1.9030000000 0.9386255087
1.9040000000 0.9233192144
1.9050000000 0.9104626391
1.9060000000 0.8998610343
1.9070000000 0.8913376886
1.9080000000 0.8847358881
1.9090000000 0.8816409425
1.9100000000 0.8784062888
1.9110000000 0.8767462128
1.9120000000 0.8765661096
1.9130000000 0.8777873058
1.9140000000 0.8803470085
1.9150000000 0.8841929384
1.9160000000 0.8892848738
1.9170000000 0.8955904060
1.9180000000 0.9030863768
1.9190000000 0.9117578481
1.9200000000 0.9215985052
1.9210000000 0.9326095096
1.9220000000 0.9447976466
1.9230000000 0.9581788361
1.9240000000 0.9727754711
1.9250000000 0.9886164423
1.9260000000 1.0057387815
1.9270000000 1.0241858698
1.9280000000 1.0440079109
1.9290000000 1.0652648775
1.9300000000 1.0880225577
1.9310000000 1.1123570330
1.9320000000 1.1383541453
1.9330000000 1.1669020261
1.9340000000 1.1964948452
1.9350000000 1.2280670034
1.9360000000 1.2617506923
1.9370000000 1.2976894014
1.9380000000 1.3360415193
1.9390000000 1.3769843665
1.9400000000 1.4207098845
1.9410000000 1.4674383507
1.9420000000 1.5174024161
1.9430000000 1.5708710007
1.9440000000 1.6281367251
1.9450000000 1.6895204099
1.9460000000 1.7553856308
1.9470000000 1.8261310046
1.9480000000 1.9022027117
1.9490000000 1.9840885083
1.9500000000 2.0723370077
1.9510000000 2.1675592110
1.9520000000 2.2704298806
1.9530000000 2.3817004764
1.9540000000 2.5022079698
1.9550000000 2.6328772615
1.9560000000 2.7747211130
1.9570000000 2.9288822172
1.9580000000 3.0965970614
1.9590000000 3.2796816645
1.9600000000 3.4786312458
1.9610000000 3.6955432039
1.9620000000 3.9319753336
1.9630000000 4.1896632840
1.9640000000 4.4702933571
1.9650000000 4.7754435746
1.9660000000 5.1064824108
1.9670000000 5.4643725834
1.9680000000 5.8494585961
1.9690000000 6.2611457625
1.9700000000 6.6974723123
1.9710000000 7.1547159433
1.9720000000 7.6268623528
1.9730000000 8.1051393186
1.9740000000 8.5777519426
1.9750000000 9.0298000290
1.9760000000 9.4437879784
1.9770000000 9.8007155875
1.9780000000 10.0817398009
1.9790000000 10.2704205115
1.9800000000 10.3550367137
1.9810000000 10.3304687759
1.9820000000 10.1991033813
1.9830000000 9.9705593862
1.9840000000 9.6602813334
1.9850000000 9.2875005315
1.9860000000 8.8718986010
1.9870000000 8.4333334152
1.9880000000 7.9883384526
1.9890000000 7.5511729815
1.9900000000 7.1324406013
1.9910000000 6.7396630662
1.9920000000 6.3776495609
1.9930000000 6.0490334977
1.9940000000 5.7546826246
1.9950000000 5.4941735548
1.9960000000 5.2660354208
1.9970000000 5.0680347396
1.9980000000 4.8972432260
1.9990000000 4.7501955252
2.0000000000 4.6229500014
